Date,RSI_7,RSI_14,RSI_Sinal
2000-10-18,27.78,40.48,Neutro
2000-10-19,36.00,31.19,Neutro
2000-10-20,69.64,51.30,Neutro
2000-10-23,69.03,45.88,Neutro
2000-10-24,65.69,47.43,Neutro
2000-10-25,60.91,46.11,Neutro
2000-10-26,73.40,50.60,Neutro
2000-10-27,72.22,52.47,Neutro
2000-10-30,65.17,51.83,Neutro
2000-10-31,15.91,54.49,Neutro
2000-11-01,42.86,62.84,Neutro
2000-11-02,54.55,62.33,Neutro
2000-11-03,69.23,63.09,Neutro
2000-11-06,68.42,71.97,Sobrecomprado
2000-11-07,77.78,74.31,Sobrecomprado
2000-11-08,75.00,68.97,Neutro
2000-11-09,75.00,49.00,Neutro
2000-11-10,56.67,51.58,Neutro
2000-11-13,51.85,53.06,Neutro
2000-11-14,54.39,60.42,Neutro
2000-11-15,41.67,50.91,Neutro
2000-11-16,21.88,47.46,Neutro
2000-11-17,34.38,53.33,Neutro
2000-11-20,26.83,46.38,Neutro
2000-11-21,27.50,40.00,Neutro
2000-11-22,15.56,29.17,Sobrevendido
2000-11-24,17.39,31.54,Neutro
2000-11-27,21.05,31.08,Neutro
2000-11-28,19.51,20.55,Sobrevendido
2000-11-29,10.26,21.13,Sobrevendido
2000-11-30,13.33,21.13,Sobrevendido
2000-12-01,16.00,23.08,Sobrevendido
2000-12-04,21.62,17.32,Sobrevendido
2000-12-05,32.56,22.22,Sobrevendido
2000-12-06,42.00,29.37,Sobrevendido
2000-12-07,58.33,31.36,Neutro
2000-12-08,68.57,28.32,Sobrevendido
2000-12-11,75.00,34.78,Neutro
2000-12-12,75.00,39.02,Neutro
2000-12-13,89.29,50.77,Neutro
2000-12-14,64.71,41.67,Neutro
2000-12-15,45.45,42.62,Neutro
2000-12-18,77.78,66.67,Neutro
2000-12-19,51.43,60.00,Neutro
2000-12-20,58.82,66.67,Neutro
2000-12-21,66.67,70.27,Sobrecomprado
2000-12-22,65.85,75.36,Sobrecomprado
2000-12-26,71.05,69.09,Neutro
2000-12-27,50.98,50.00,Neutro
2000-12-28,39.02,54.41,Neutro
2000-12-29,63.16,57.53,Neutro
2001-01-02,50.00,53.85,Neutro
2001-01-03,50.00,58.14,Neutro
2001-01-04,56.00,60.44,Neutro
2001-01-05,52.83,60.44,Neutro
2001-01-08,63.64,56.84,Neutro
2001-01-09,55.00,46.91,Neutro
2001-01-10,33.33,47.50,Neutro
2001-01-11,36.84,43.90,Neutro
2001-01-12,47.83,48.89,Neutro
2001-01-16,42.86,50.00,Neutro
2001-01-17,38.30,46.00,Neutro
2001-01-18,39.13,51.11,Neutro
2001-01-19,36.00,44.44,Neutro
2001-01-22,31.58,32.32,Neutro
2001-01-23,44.44,41.58,Neutro
2001-01-24,25.53,36.56,Neutro
2001-01-25,30.00,35.87,Neutro
2001-01-26,47.06,42.86,Neutro
2001-01-29,53.63,46.65,Neutro
2001-01-30,61.01,47.65,Neutro
2001-01-31,86.93,50.91,Neutro
2001-02-01,74.77,52.35,Neutro
2001-02-02,69.75,40.40,Neutro
2001-02-05,56.86,37.78,Neutro
2001-02-06,14.87,38.84,Neutro
2001-02-07,33.09,47.27,Neutro
2001-02-08,20.35,42.58,Neutro
2001-02-09,24.39,54.57,Neutro
2001-02-12,24.88,45.25,Neutro
2001-02-13,25.64,44.73,Neutro
2001-02-14,23.81,36.30,Neutro
2001-02-15,32.97,26.18,Sobrevendido
2001-02-16,6.80,17.39,Sobrevendido
2001-02-20,10.85,16.90,Sobrevendido
2001-02-21,4.42,13.92,Sobrevendido
2001-02-22,3.58,12.50,Sobrevendido
2001-02-23,3.28,12.00,Sobrevendido
2001-02-26,3.26,11.61,Sobrevendido
2001-02-27,0.00,11.95,Sobrevendido
2001-02-28,0.00,2.79,Sobrevendido
2001-03-01,0.00,3.26,Sobrevendido
2001-03-02,0.00,2.33,Sobrevendido
2001-03-05,0.00,2.09,Sobrevendido
2001-03-06,39.29,20.51,Sobrevendido
2001-03-07,52.49,27.63,Sobrevendido
2001-03-08,57.14,26.67,Sobrevendido
2001-03-09,62.75,29.09,Sobrevendido
2001-03-12,59.48,28.07,Sobrevendido
2001-03-13,50.79,30.83,Neutro
2001-03-14,44.44,28.57,Sobrevendido
2001-03-15,35.48,37.29,Neutro
2001-03-16,39.76,45.81,Neutro
2001-03-19,43.66,49.61,Neutro
2001-03-20,50.00,55.28,Neutro
2001-03-21,53.73,56.29,Neutro
2001-03-22,51.43,51.13,Neutro
2001-03-23,83.13,65.16,Neutro
2001-03-26,84.55,64.61,Neutro
2001-03-27,80.05,61.55,Neutro
2001-03-28,66.82,56.36,Neutro
2001-03-29,56.44,53.63,Neutro
2001-03-30,49.16,50.92,Neutro
2001-04-02,53.02,52.36,Neutro
2001-04-03,28.74,58.60,Neutro
2001-04-04,0.00,53.42,Neutro
2001-04-05,0.39,48.46,Neutro
2001-04-06,0.50,45.66,Neutro
2001-04-09,0.68,43.07,Neutro
2001-04-10,49.65,49.26,Neutro
2001-04-11,63.78,55.22,Neutro
2001-04-12,69.23,39.08,Neutro
2001-04-16,69.23,21.26,Sobrevendido
2001-04-17,64.00,21.20,Sobrevendido
2001-04-18,76.67,32.95,Neutro
2001-04-19,82.86,45.34,Neutro
2001-04-20,68.18,57.71,Neutro
2001-04-23,61.90,62.93,Neutro
2001-04-24,54.17,61.60,Neutro
2001-04-25,52.42,60.58,Neutro
2001-04-26,58.33,61.22,Neutro
2001-04-27,44.44,64.58,Neutro
2001-04-30,43.18,69.58,Neutro
2001-05-01,37.62,53.55,Neutro
2001-05-02,31.40,45.58,Neutro
2001-05-03,31.67,42.92,Neutro
2001-05-04,52.10,52.26,Neutro
2001-05-07,55.81,57.03,Neutro
2001-05-08,65.03,57.71,Neutro
2001-05-09,69.84,61.37,Neutro
2001-05-10,57.39,51.36,Neutro
2001-05-11,56.41,47.89,Neutro
2001-05-14,62.55,52.11,Neutro
2001-05-15,53.48,53.01,Neutro
2001-05-16,41.54,46.27,Neutro
2001-05-17,31.22,45.57,Neutro
2001-05-18,7.98,38.99,Neutro
2001-05-21,10.79,39.84,Neutro
2001-05-22,47.22,52.42,Neutro
2001-05-23,48.65,56.43,Neutro
2001-05-24,56.57,54.81,Neutro
2001-05-25,77.21,53.79,Neutro
2001-05-29,86.97,60.13,Neutro
2001-05-30,90.39,53.24,Neutro
2001-05-31,96.79,73.49,Sobrecomprado
2001-06-01,90.12,74.80,Sobrecomprado
2001-06-04,90.56,75.76,Sobrecomprado
2001-06-05,91.23,80.00,Sobrecomprado
2001-06-06,91.21,87.40,Sobrecomprado
2001-06-07,89.74,88.55,Sobrecomprado
2001-06-08,93.94,92.49,Sobrecomprado
2001-06-11,72.43,87.93,Sobrecomprado
2001-06-12,85.50,88.03,Sobrecomprado
2001-06-13,78.00,85.23,Sobrecomprado
2001-06-14,62.75,79.52,Sobrecomprado
2001-06-15,62.00,79.32,Sobrecomprado
2001-06-18,61.22,77.20,Sobrecomprado
2001-06-19,57.78,79.28,Sobrecomprado
2001-06-20,59.09,65.67,Neutro
2001-06-21,37.67,68.67,Neutro
2001-06-22,42.31,65.79,Neutro
2001-06-25,63.16,62.86,Neutro
2001-06-26,68.18,63.89,Neutro
2001-06-27,46.15,58.06,Neutro
2001-06-28,41.67,54.39,Neutro
2001-06-29,96.15,63.01,Neutro
2001-07-02,80.65,45.20,Neutro
2001-07-03,92.21,60.87,Neutro
2001-07-05,93.48,78.07,Sobrecomprado
2001-07-06,86.59,76.04,Sobrecomprado
2001-07-09,48.30,47.64,Neutro
2001-07-10,46.15,44.83,Neutro
2001-07-11,50.00,56.67,Neutro
2001-07-12,52.03,56.98,Neutro
2001-07-13,24.22,49.76,Neutro
2001-07-16,10.19,48.50,Neutro
2001-07-17,6.51,32.67,Neutro
2001-07-18,8.03,28.87,Sobrevendido
2001-07-19,25.15,34.84,Neutro
2001-07-20,19.75,34.73,Neutro
2001-07-23,19.75,35.41,Neutro
2001-07-24,23.66,23.94,Sobrevendido
2001-07-25,22.79,17.21,Sobrevendido
2001-07-26,36.47,16.54,Sobrevendido
2001-07-27,59.62,22.22,Sobrevendido
2001-07-30,32.26,26.26,Sobrevendido
2001-07-31,25.00,20.81,Sobrevendido
2001-08-01,19.61,19.71,Sobrevendido
2001-08-02,10.00,17.75,Sobrevendido
2001-08-03,22.73,22.76,Sobrevendido
2001-08-06,25.00,30.27,Neutro
2001-08-07,16.13,27.05,Sobrevendido
2001-08-08,18.75,20.94,Sobrevendido
2001-08-09,26.83,26.47,Sobrevendido
2001-08-10,42.33,37.50,Neutro
2001-08-13,71.43,51.61,Neutro
2001-08-14,56.25,45.71,Neutro
2001-08-15,62.26,52.05,Neutro
2001-08-16,77.10,51.49,Neutro
2001-08-17,76.67,51.62,Neutro
2001-08-20,65.92,49.35,Neutro
2001-08-21,56.35,49.48,Neutro
2001-08-22,28.87,54.26,Neutro
2001-08-23,38.32,50.72,Neutro
2001-08-24,28.26,53.50,Neutro
2001-08-27,27.96,62.21,Neutro
2001-08-28,18.07,60.07,Neutro
2001-08-29,31.67,58.66,Neutro
2001-08-30,38.00,52.63,Neutro
2001-08-31,39.58,31.58,Neutro
2001-09-04,32.20,36.14,Neutro
2001-09-05,7.27,20.41,Sobrevendido
2001-09-06,6.45,19.35,Sobrevendido
2001-09-07,5.48,12.18,Sobrevendido
2001-09-10,44.80,40.54,Neutro
2001-09-17,80.89,75.67,Sobrecomprado
2001-09-18,73.18,69.57,Neutro
2001-09-19,66.06,62.08,Neutro
2001-09-20,69.78,63.11,Neutro
2001-09-21,69.93,62.38,Neutro
2001-09-24,79.31,71.41,Sobrecomprado
2001-09-25,70.11,65.80,Neutro
2001-09-26,57.48,68.19,Neutro
2001-09-27,56.29,64.35,Neutro
2001-09-28,72.03,69.08,Neutro
2001-10-01,69.14,69.47,Neutro
2001-10-02,55.81,62.34,Neutro
2001-10-03,40.40,63.98,Neutro
2001-10-04,52.63,63.40,Neutro
2001-10-05,52.00,54.92,Neutro
2001-10-08,52.70,54.65,Neutro
2001-10-09,65.28,68.48,Neutro
2001-10-10,56.05,61.59,Neutro
2001-10-11,65.93,60.70,Neutro
2001-10-12,71.67,59.24,Neutro
2001-10-15,73.27,65.55,Neutro
2001-10-16,74.05,66.02,Neutro
2001-10-17,71.22,64.70,Neutro
2001-10-18,49.54,57.10,Neutro
2001-10-19,68.95,62.56,Neutro
2001-10-22,72.17,69.27,Neutro
2001-10-23,61.70,67.29,Neutro
2001-10-24,50.47,64.15,Neutro
2001-10-25,49.76,64.59,Neutro
2001-10-26,64.56,68.90,Neutro
2001-10-29,87.08,65.13,Neutro
2001-10-30,67.83,68.59,Neutro
2001-10-31,77.62,74.44,Sobrecomprado
2001-11-01,77.24,68.97,Neutro
2001-11-02,78.77,64.29,Neutro
2001-11-05,65.64,57.43,Neutro
2001-11-06,52.64,58.07,Neutro
2001-11-07,35.47,62.28,Neutro
2001-11-08,60.79,63.41,Neutro
2001-11-09,47.65,63.60,Neutro
2001-11-12,44.79,61.61,Neutro
2001-11-13,34.96,54.74,Neutro
2001-11-14,34.13,47.87,Neutro
2001-11-15,48.72,50.53,Neutro
2001-11-16,58.19,49.35,Neutro
2001-11-19,38.24,50.28,Neutro
2001-11-20,40.91,43.95,Neutro
2001-11-21,48.19,46.56,Neutro
2001-11-23,70.18,47.88,Neutro
2001-11-26,60.61,44.60,Neutro
2001-11-27,45.45,47.57,Neutro
2001-11-28,19.57,46.97,Neutro
2001-11-29,20.45,32.14,Neutro
2001-11-30,47.76,43.87,Neutro
2001-12-03,53.33,50.63,Neutro
2001-12-04,66.02,67.50,Neutro
2001-12-05,80.00,71.52,Sobrecomprado
2001-12-06,85.56,70.34,Sobrecomprado
2001-12-07,93.02,67.42,Neutro
2001-12-10,95.24,69.53,Neutro
2001-12-11,94.15,71.20,Sobrecomprado
2001-12-12,80.86,66.09,Neutro
2001-12-13,64.55,65.62,Neutro
2001-12-14,62.89,74.64,Sobrecomprado
2001-12-17,58.62,78.04,Sobrecomprado
2001-12-18,43.72,77.42,Sobrecomprado
2001-12-19,60.81,81.67,Sobrecomprado
2001-12-20,39.39,70.30,Sobrecomprado
2001-12-21,43.33,64.89,Neutro
2001-12-24,51.12,56.67,Neutro
2001-12-26,45.51,52.32,Neutro
2001-12-27,40.14,47.24,Neutro
2001-12-28,46.86,45.43,Neutro
2001-12-31,30.98,48.80,Neutro
2002-01-02,28.50,34.70,Neutro
2002-01-03,19.86,30.55,Neutro
2002-01-04,9.09,30.26,Neutro
2002-01-07,17.26,33.40,Neutro
2002-01-08,28.68,34.64,Neutro
2002-01-09,24.42,34.32,Neutro
2002-01-10,14.33,20.08,Sobrevendido
2002-01-11,17.86,22.29,Sobrevendido
2002-01-14,20.83,20.30,Sobrevendido
2002-01-15,15.38,12.56,Sobrevendido
2002-01-16,9.75,12.65,Sobrevendido
2002-01-17,0.00,11.88,Sobrevendido
2002-01-18,11.11,17.19,Sobrevendido
2002-01-22,12.90,13.66,Sobrevendido
2002-01-23,17.18,17.49,Sobrevendido
2002-01-24,24.07,22.55,Sobrevendido
2002-01-25,52.79,31.00,Neutro
2002-01-28,50.20,26.16,Sobrevendido
2002-01-29,52.34,20.50,Sobrevendido
2002-01-30,36.89,21.03,Sobrevendido
2002-01-31,34.16,22.24,Sobrevendido
2002-02-01,23.93,20.30,Sobrevendido
2002-02-04,17.79,20.64,Sobrevendido
2002-02-05,30.03,38.64,Neutro
2002-02-06,42.50,45.62,Neutro
2002-02-07,62.31,58.97,Neutro
2002-02-08,63.40,54.68,Neutro
2002-02-11,56.50,49.34,Neutro
2002-02-12,59.15,46.37,Neutro
2002-02-13,67.34,46.44,Neutro
2002-02-14,57.93,43.29,Neutro
2002-02-15,44.29,43.41,Neutro
2002-02-19,10.82,45.27,Neutro
2002-02-20,10.25,44.95,Neutro
2002-02-21,13.89,45.47,Neutro
2002-02-22,58.33,58.84,Neutro
2002-02-25,48.39,59.14,Neutro
2002-02-26,46.99,52.58,Neutro
2002-02-27,65.18,54.26,Neutro
2002-02-28,70.41,48.31,Neutro
2002-03-01,79.34,52.83,Neutro
2002-03-04,86.65,63.35,Neutro
2002-03-05,69.08,63.35,Neutro
2002-03-06,83.41,62.01,Neutro
2002-03-07,68.36,56.29,Neutro
2002-03-08,63.18,64.39,Neutro
2002-03-11,43.39,61.62,Neutro
2002-03-12,30.52,65.57,Neutro
2002-03-13,18.75,68.06,Neutro
2002-03-14,17.53,50.00,Neutro
2002-03-15,15.70,53.47,Neutro
2002-03-18,32.89,55.31,Neutro
2002-03-19,18.70,47.23,Neutro
2002-03-20,56.98,49.86,Neutro
2002-03-21,60.64,47.08,Neutro
2002-03-22,52.29,38.95,Neutro
2002-03-25,69.23,47.24,Neutro
2002-03-26,82.91,54.43,Neutro
2002-03-27,86.21,68.11,Neutro
2002-03-28,84.98,65.38,Neutro
2002-04-01,56.86,56.90,Neutro
2002-04-02,42.59,48.66,Neutro
2002-04-03,47.31,49.28,Neutro
2002-04-04,36.47,48.66,Neutro
2002-04-05,23.64,48.23,Neutro
2002-04-08,0.00,39.18,Neutro
2002-04-09,0.00,38.37,Neutro
2002-04-10,0.37,30.43,Neutro
2002-04-11,0.48,27.51,Sobrevendido
2002-04-12,0.35,25.69,Sobrevendido
2002-04-15,0.38,20.91,Sobrevendido
2002-04-16,7.09,16.44,Sobrevendido
2002-04-17,44.00,18.39,Sobrevendido
2002-04-18,43.48,18.06,Sobrevendido
2002-04-19,35.50,19.10,Sobrevendido
2002-04-22,36.58,21.78,Sobrevendido
2002-04-23,45.99,21.07,Sobrevendido
2002-04-24,61.39,30.48,Neutro
2002-04-25,68.05,40.74,Neutro
2002-04-26,46.18,45.12,Neutro
2002-04-29,39.41,41.25,Neutro
2002-04-30,59.32,47.69,Neutro
2002-05-01,50.00,44.12,Neutro
2002-05-02,52.76,50.08,Neutro
2002-05-03,52.37,56.15,Neutro
2002-05-06,34.93,50.93,Neutro
2002-05-07,35.03,39.93,Neutro
2002-05-08,45.49,42.35,Neutro
2002-05-09,25.74,45.08,Neutro
2002-05-10,40.11,46.87,Neutro
2002-05-13,26.59,41.65,Neutro
2002-05-14,10.91,36.61,Neutro
2002-05-15,10.53,25.04,Sobrevendido
2002-05-16,10.26,24.82,Sobrevendido
2002-05-17,12.86,30.62,Neutro
2002-05-20,11.40,18.07,Sobrevendido
2002-05-21,9.74,21.85,Sobrevendido
2002-05-22,33.48,29.76,Sobrevendido
2002-05-23,30.77,21.41,Sobrevendido
2002-05-24,46.30,27.93,Sobrevendido
2002-05-28,55.87,30.02,Neutro
2002-05-29,48.47,27.23,Sobrevendido
2002-05-30,72.36,30.38,Neutro
2002-05-31,72.58,29.67,Sobrevendido
2002-06-03,44.44,36.59,Neutro
2002-06-04,30.77,30.77,Neutro
2002-06-05,13.79,34.94,Neutro
2002-06-06,14.95,40.56,Neutro
2002-06-07,15.53,35.71,Neutro
2002-06-10,5.13,39.58,Neutro
2002-06-11,0.00,27.44,Sobrevendido
2002-06-12,0.00,10.81,Sobrevendido
2002-06-13,0.00,9.20,Sobrevendido
2002-06-14,0.67,4.36,Sobrevendido
2002-06-17,9.23,10.65,Sobrevendido
2002-06-18,8.90,10.45,Sobrevendido
2002-06-19,9.15,8.09,Sobrevendido
2002-06-20,11.45,6.44,Sobrevendido
2002-06-21,19.08,7.28,Sobrevendido
2002-06-24,34.38,8.23,Sobrevendido
2002-06-25,38.24,10.28,Sobrevendido
2002-06-26,16.00,10.50,Sobrevendido
2002-06-27,19.05,10.50,Sobrevendido
2002-06-28,19.67,10.80,Sobrevendido
2002-07-01,18.75,12.88,Sobrevendido
2002-07-02,5.26,12.21,Sobrevendido
2002-07-03,4.55,14.29,Sobrevendido
2002-07-05,19.92,25.44,Sobrevendido
2002-07-08,25.30,23.17,Sobrevendido
2002-07-09,25.00,23.82,Sobrevendido
2002-07-10,19.81,19.79,Sobrevendido
2002-07-11,20.13,19.90,Sobrevendido
2002-07-12,29.77,18.91,Sobrevendido
2002-07-15,41.12,22.78,Sobrevendido
2002-07-16,34.46,26.15,Sobrevendido
2002-07-17,36.26,29.89,Sobrevendido
2002-07-18,45.89,34.34,Neutro
2002-07-19,77.46,37.42,Neutro
2002-07-22,95.14,43.51,Neutro
2002-07-23,100.00,60.78,Neutro
2002-07-24,100.00,67.05,Neutro
2002-07-25,78.66,55.72,Neutro
2002-07-26,72.60,52.44,Neutro
2002-07-29,63.11,52.28,Neutro
2002-07-30,50.82,65.15,Neutro
2002-07-31,48.72,74.33,Sobrecomprado
2002-08-01,21.62,69.04,Neutro
2002-08-02,16.42,61.25,Neutro
2002-08-05,16.42,50.67,Neutro
2002-08-06,12.94,40.51,Neutro
2002-08-07,27.04,40.88,Neutro
2002-08-08,31.18,38.96,Neutro
2002-08-09,20.22,31.53,Neutro
2002-08-12,23.53,22.73,Sobrevendido
2002-08-13,25.35,21.01,Sobrevendido
2002-08-14,27.07,21.72,Sobrevendido
2002-08-15,39.78,22.43,Sobrevendido
2002-08-16,54.10,37.42,Neutro
2002-08-19,63.16,45.56,Neutro
2002-08-20,72.55,44.41,Neutro
2002-08-21,68.94,46.82,Neutro
2002-08-22,70.70,49.16,Neutro
2002-08-23,85.29,56.51,Neutro
2002-08-26,82.14,65.24,Neutro
2002-08-27,64.71,58.45,Neutro
2002-08-28,30.77,53.46,Neutro
