Date,RSI_7,RSI_14,RSI_Sinal
2007-07-31,30.15,51.79,Neutro
2007-08-01,34.14,48.68,Neutro
2007-08-02,58.23,56.51,Neutro
2007-08-03,33.35,32.49,Neutro
2007-08-06,32.44,24.60,Sobrevendido
2007-08-07,39.33,31.29,Neutro
2007-08-08,28.96,30.11,Neutro
2007-08-09,23.43,25.44,Sobrevendido
2007-08-10,21.65,25.30,Sobrevendido
2007-08-13,17.49,30.92,Neutro
2007-08-14,30.78,32.33,Neutro
2007-08-15,26.64,29.97,Sobrevendido
2007-08-16,12.67,28.33,Sobrevendido
2007-08-17,27.33,28.17,Sobrevendido
2007-08-20,37.32,28.39,Sobrevendido
2007-08-21,38.93,27.59,Sobrevendido
2007-08-22,27.62,20.72,Sobrevendido
2007-08-23,32.39,31.45,Neutro
2007-08-24,67.93,43.57,Neutro
2007-08-27,91.69,46.37,Neutro
2007-08-28,78.72,45.14,Neutro
2007-08-29,66.94,50.95,Neutro
2007-08-30,57.53,48.38,Neutro
2007-08-31,59.49,45.36,Neutro
2007-09-04,64.72,52.69,Neutro
2007-09-05,53.35,60.22,Neutro
2007-09-06,30.13,63.76,Neutro
2007-09-07,29.52,53.93,Neutro
2007-09-10,35.80,53.99,Neutro
2007-09-11,46.62,54.04,Neutro
2007-09-12,35.73,51.75,Neutro
2007-09-13,5.52,47.51,Neutro
2007-09-14,7.14,36.92,Neutro
2007-09-17,10.90,23.14,Sobrevendido
2007-09-18,21.75,27.04,Sobrevendido
2007-09-19,30.58,34.02,Neutro
2007-09-20,47.04,46.81,Neutro
2007-09-21,58.15,44.63,Neutro
2007-09-24,100.00,34.54,Neutro
2007-09-25,100.00,36.83,Neutro
2007-09-26,91.30,40.67,Neutro
2007-09-27,92.27,52.84,Neutro
2007-09-28,82.41,54.96,Neutro
2007-10-01,72.76,55.62,Neutro
2007-10-02,79.23,67.43,Neutro
2007-10-03,71.11,84.36,Sobrecomprado
2007-10-04,61.28,81.63,Sobrecomprado
2007-10-05,25.53,46.98,Neutro
2007-10-08,13.33,40.97,Neutro
2007-10-09,30.48,47.17,Neutro
2007-10-10,28.54,39.03,Neutro
2007-10-11,21.83,39.54,Neutro
2007-10-12,22.24,37.34,Neutro
2007-10-15,19.33,29.52,Sobrevendido
2007-10-16,26.60,26.05,Sobrevendido
2007-10-17,28.55,20.42,Sobrevendido
2007-10-18,3.58,20.06,Sobrevendido
2007-10-19,3.83,19.74,Sobrevendido
2007-10-22,0.00,11.88,Sobrevendido
2007-10-23,0.00,10.97,Sobrevendido
2007-10-24,0.00,11.04,Sobrevendido
2007-10-25,6.69,17.75,Sobrevendido
2007-10-26,38.10,33.70,Neutro
2007-10-29,47.23,29.01,Sobrevendido
2007-10-30,46.60,29.59,Sobrevendido
2007-10-31,72.08,35.96,Neutro
2007-11-01,54.42,28.46,Sobrevendido
2007-11-02,65.00,40.87,Neutro
2007-11-05,61.99,44.63,Neutro
2007-11-06,54.94,47.77,Neutro
2007-11-07,47.17,47.20,Neutro
2007-11-08,44.10,45.13,Neutro
2007-11-09,19.77,34.91,Neutro
2007-11-12,24.02,36.06,Neutro
2007-11-13,15.53,39.59,Neutro
2007-11-14,31.14,44.83,Neutro
2007-11-15,30.00,40.13,Neutro
2007-11-16,34.09,39.54,Neutro
2007-11-19,32.74,37.55,Neutro
2007-11-20,49.18,30.60,Neutro
2007-11-21,47.11,33.83,Neutro
2007-11-23,42.37,27.06,Sobrevendido
2007-11-26,19.04,27.29,Sobrevendido
2007-11-27,13.46,24.58,Sobrevendido
2007-11-28,27.18,31.51,Neutro
2007-11-29,39.46,34.98,Neutro
2007-11-30,65.71,55.18,Neutro
2007-12-03,62.56,52.74,Neutro
2007-12-04,67.31,52.77,Neutro
2007-12-05,71.14,45.32,Neutro
2007-12-06,68.50,41.38,Neutro
2007-12-07,66.17,44.59,Neutro
2007-12-10,63.12,50.29,Neutro
2007-12-11,51.63,58.34,Neutro
2007-12-12,64.23,63.32,Neutro
2007-12-13,53.32,62.27,Neutro
2007-12-14,62.15,67.55,Neutro
2007-12-17,69.64,68.91,Neutro
2007-12-18,45.85,59.26,Neutro
2007-12-19,60.95,62.17,Neutro
2007-12-20,82.72,68.29,Neutro
2007-12-21,87.23,78.01,Sobrecomprado
2007-12-24,78.76,70.55,Sobrecomprado
2007-12-26,74.39,69.31,Neutro
2007-12-27,71.98,71.09,Sobrecomprado
2007-12-28,75.31,64.99,Neutro
2007-12-31,67.38,64.26,Neutro
2008-01-02,16.43,60.62,Neutro
2008-01-03,0.00,60.91,Neutro
2008-01-04,0.00,50.57,Neutro
2008-01-07,0.00,39.93,Neutro
2008-01-08,24.67,48.27,Neutro
2008-01-09,24.71,49.40,Neutro
2008-01-10,28.91,45.10,Neutro
2008-01-11,32.23,26.59,Sobrevendido
2008-01-14,44.72,31.25,Neutro
2008-01-15,63.05,35.57,Neutro
2008-01-16,81.89,37.37,Neutro
2008-01-17,66.37,38.36,Neutro
2008-01-18,50.00,34.67,Neutro
2008-01-22,35.05,31.52,Neutro
2008-01-23,36.58,34.15,Neutro
2008-01-24,20.05,36.06,Neutro
2008-01-25,21.81,45.86,Neutro
2008-01-28,14.56,50.62,Neutro
2008-01-29,16.20,39.34,Neutro
2008-01-30,44.28,47.55,Neutro
2008-01-31,83.12,55.38,Neutro
2008-02-01,91.85,61.23,Neutro
2008-02-04,92.11,56.92,Neutro
2008-02-05,61.46,44.80,Neutro
2008-02-06,56.91,39.80,Neutro
2008-02-07,56.84,40.96,Neutro
2008-02-08,45.00,44.74,Neutro
2008-02-11,18.68,47.66,Neutro
2008-02-12,16.19,51.74,Neutro
2008-02-13,10.09,50.71,Neutro
2008-02-14,10.83,40.52,Neutro
2008-02-15,31.00,46.63,Neutro
2008-02-19,25.00,42.65,Neutro
2008-02-20,26.35,36.72,Neutro
2008-02-21,29.19,23.62,Sobrevendido
2008-02-22,19.00,17.58,Sobrevendido
2008-02-25,22.84,16.74,Sobrevendido
2008-02-26,40.82,24.73,Sobrevendido
2008-02-27,20.07,26.37,Sobrevendido
2008-02-28,58.21,38.80,Neutro
2008-02-29,65.02,42.24,Neutro
2008-03-03,54.55,41.34,Neutro
2008-03-04,67.53,40.38,Neutro
2008-03-05,76.89,50.58,Neutro
2008-03-06,65.27,55.59,Neutro
2008-03-07,69.23,50.89,Neutro
2008-03-10,46.28,51.61,Neutro
2008-03-11,56.00,59.43,Neutro
2008-03-12,59.39,57.27,Neutro
2008-03-13,52.64,58.67,Neutro
2008-03-14,23.68,51.84,Neutro
2008-03-17,21.59,44.46,Neutro
2008-03-18,35.42,51.03,Neutro
2008-03-19,39.31,42.47,Neutro
2008-03-20,38.36,47.30,Neutro
2008-03-24,51.91,55.46,Neutro
2008-03-25,70.70,63.44,Neutro
2008-03-26,73.10,54.74,Neutro
2008-03-27,79.82,55.69,Neutro
2008-03-28,68.82,52.93,Neutro
2008-03-31,73.69,58.67,Neutro
2008-04-01,71.97,56.89,Neutro
2008-04-02,73.41,63.67,Neutro
2008-04-03,69.28,70.09,Sobrecomprado
2008-04-04,66.61,70.20,Sobrecomprado
2008-04-07,74.70,77.43,Sobrecomprado
2008-04-08,87.55,78.69,Sobrecomprado
2008-04-09,75.47,74.63,Sobrecomprado
2008-04-10,66.19,68.79,Neutro
2008-04-11,52.59,62.46,Neutro
2008-04-14,43.23,55.82,Neutro
2008-04-15,54.86,60.84,Neutro
2008-04-16,53.57,64.44,Neutro
2008-04-17,30.54,66.76,Neutro
2008-04-18,51.43,67.29,Neutro
2008-04-21,64.52,65.71,Neutro
2008-04-22,90.09,61.30,Neutro
2008-04-23,89.32,54.82,Neutro
2008-04-24,87.36,62.40,Neutro
2008-04-25,87.57,61.74,Neutro
2008-04-28,95.09,49.03,Neutro
2008-04-29,92.00,59.79,Neutro
2008-04-30,58.06,62.37,Neutro
2008-05-01,66.84,79.19,Sobrecomprado
2008-05-02,63.07,77.23,Sobrecomprado
2008-05-05,61.76,74.71,Sobrecomprado
2008-05-06,25.99,50.00,Neutro
2008-05-07,23.00,47.69,Neutro
2008-05-08,25.62,41.27,Neutro
2008-05-09,49.59,52.12,Neutro
2008-05-12,45.40,53.28,Neutro
2008-05-13,50.14,54.31,Neutro
2008-05-14,49.45,53.37,Neutro
2008-05-15,88.97,63.17,Neutro
2008-05-16,100.00,68.58,Neutro
2008-05-19,100.00,68.78,Neutro
2008-05-20,89.51,70.24,Sobrecomprado
2008-05-21,72.01,60.87,Neutro
2008-05-22,67.88,59.78,Neutro
2008-05-23,71.97,62.51,Neutro
2008-05-27,51.09,70.85,Sobrecomprado
2008-05-28,32.96,75.17,Sobrecomprado
2008-05-29,26.67,72.42,Sobrecomprado
2008-05-30,40.08,69.68,Neutro
2008-06-02,36.33,58.39,Neutro
2008-06-03,36.33,55.36,Neutro
2008-06-04,32.10,58.01,Neutro
2008-06-05,53.50,52.21,Neutro
2008-06-06,40.88,37.76,Neutro
2008-06-09,35.67,32.39,Neutro
2008-06-10,28.91,32.92,Neutro
2008-06-11,28.24,31.29,Neutro
2008-06-12,41.06,39.46,Neutro
2008-06-13,30.80,31.21,Neutro
2008-06-16,34.43,40.91,Neutro
2008-06-17,44.61,43.01,Neutro
2008-06-18,57.01,46.88,Neutro
2008-06-19,48.45,40.00,Neutro
2008-06-20,46.19,38.54,Neutro
2008-06-23,42.62,41.87,Neutro
2008-06-24,39.91,35.60,Neutro
2008-06-25,22.54,28.34,Sobrevendido
2008-06-26,15.05,27.70,Sobrevendido
2008-06-27,12.04,31.13,Neutro
2008-06-30,23.78,35.70,Neutro
2008-07-01,29.77,38.82,Neutro
2008-07-02,18.86,31.56,Neutro
2008-07-03,13.29,25.63,Sobrevendido
2008-07-07,17.23,19.86,Sobrevendido
2008-07-08,35.73,24.71,Sobrevendido
2008-07-09,30.13,20.83,Sobrevendido
2008-07-10,24.84,24.29,Sobrevendido
2008-07-11,24.06,26.63,Sobrevendido
2008-07-14,32.17,26.12,Sobrevendido
2008-07-15,62.46,28.22,Sobrevendido
2008-07-16,57.23,30.75,Neutro
2008-07-17,48.36,39.52,Neutro
2008-07-18,40.67,33.60,Neutro
2008-07-21,49.61,34.33,Neutro
2008-07-22,54.11,34.74,Neutro
2008-07-23,52.63,39.36,Neutro
2008-07-24,51.14,56.57,Neutro
2008-07-25,60.10,58.77,Neutro
2008-07-28,42.78,45.07,Neutro
2008-07-29,70.37,57.10,Neutro
2008-07-30,71.50,61.04,Neutro
2008-07-31,67.79,61.73,Neutro
2008-08-01,64.78,59.22,Neutro
2008-08-04,72.46,62.52,Neutro
2008-08-05,75.60,68.54,Neutro
2008-08-06,91.21,67.77,Neutro
2008-08-07,75.92,72.96,Sobrecomprado
2008-08-08,61.15,67.38,Neutro
2008-08-11,79.54,72.95,Sobrecomprado
2008-08-12,66.67,65.73,Neutro
2008-08-13,58.67,65.41,Neutro
2008-08-14,44.92,62.82,Neutro
2008-08-15,44.92,71.05,Sobrecomprado
2008-08-18,54.20,66.20,Neutro
2008-08-19,34.83,44.95,Neutro
2008-08-20,25.26,50.88,Neutro
2008-08-21,48.14,57.23,Neutro
2008-08-22,51.49,55.16,Neutro
2008-08-25,40.43,42.17,Neutro
2008-08-26,37.24,40.32,Neutro
2008-08-27,41.01,45.70,Neutro
2008-08-28,69.25,51.12,Neutro
2008-08-29,52.90,39.80,Neutro
2008-09-02,55.58,51.97,Neutro
2008-09-03,53.59,52.63,Neutro
2008-09-04,63.18,50.44,Neutro
2008-09-05,50.63,43.85,Neutro
2008-09-08,53.29,47.05,Neutro
2008-09-09,48.68,58.29,Neutro
2008-09-10,61.21,56.88,Neutro
2008-09-11,38.85,49.25,Neutro
2008-09-12,57.60,55.27,Neutro
2008-09-15,38.03,49.02,Neutro
2008-09-16,46.95,48.85,Neutro
2008-09-17,24.87,38.20,Neutro
2008-09-18,37.08,41.75,Neutro
2008-09-19,44.89,50.43,Neutro
2008-09-22,35.77,36.46,Neutro
2008-09-23,26.76,34.84,Neutro
2008-09-24,33.55,35.35,Neutro
2008-09-25,31.19,36.84,Neutro
2008-09-26,33.98,29.98,Sobrevendido
2008-09-29,15.75,25.92,Sobrevendido
2008-09-30,20.36,32.52,Neutro
2008-10-01,46.57,40.56,Neutro
2008-10-02,42.65,34.18,Neutro
2008-10-03,47.37,40.90,Neutro
2008-10-06,55.49,44.48,Neutro
2008-10-07,67.71,52.90,Neutro
2008-10-08,69.27,45.18,Neutro
2008-10-09,46.12,34.89,Neutro
2008-10-10,30.22,37.82,Neutro
2008-10-13,48.23,45.53,Neutro
2008-10-14,46.63,47.00,Neutro
2008-10-15,30.63,43.10,Neutro
2008-10-16,26.37,47.42,Neutro
2008-10-17,34.32,52.76,Neutro
2008-10-20,65.27,54.33,Neutro
2008-10-21,62.17,45.36,Neutro
2008-10-22,48.61,48.39,Neutro
2008-10-23,40.45,43.77,Neutro
2008-10-24,46.28,37.04,Neutro
2008-10-27,44.51,33.92,Neutro
2008-10-28,52.16,42.82,Neutro
2008-10-29,33.83,52.31,Neutro
2008-10-30,50.41,57.71,Neutro
2008-10-31,46.69,47.77,Neutro
2008-11-03,61.59,48.66,Neutro
2008-11-04,81.76,61.18,Neutro
2008-11-05,66.55,54.74,Neutro
2008-11-06,46.36,49.88,Neutro
2008-11-07,43.82,38.54,Neutro
2008-11-10,29.30,39.88,Neutro
2008-11-11,32.57,40.29,Neutro
2008-11-12,14.20,33.97,Neutro
2008-11-13,13.68,42.12,Neutro
2008-11-14,20.00,42.42,Neutro
2008-11-17,21.56,33.11,Neutro
2008-11-18,30.54,36.37,Neutro
2008-11-19,30.24,29.83,Sobrevendido
2008-11-20,26.61,28.91,Sobrevendido
2008-11-21,51.35,29.77,Sobrevendido
2008-11-24,56.80,33.09,Neutro
2008-11-25,55.32,36.57,Neutro
2008-11-26,74.02,52.42,Neutro
2008-11-28,75.24,56.30,Neutro
2008-12-01,68.69,53.15,Neutro
2008-12-02,80.22,55.53,Neutro
2008-12-03,82.26,71.56,Sobrecomprado
2008-12-04,74.69,67.46,Neutro
2008-12-05,78.03,69.79,Neutro
2008-12-08,70.49,72.38,Sobrecomprado
2008-12-09,55.74,66.45,Neutro
2008-12-10,74.40,70.83,Sobrecomprado
2008-12-11,67.27,75.02,Sobrecomprado
2008-12-12,50.23,72.07,Sobrecomprado
2008-12-15,50.59,66.37,Neutro
2008-12-16,54.66,70.25,Sobrecomprado
2008-12-17,50.12,62.78,Neutro
2008-12-18,64.22,58.49,Neutro
2008-12-19,60.06,69.21,Neutro
2008-12-22,45.68,58.12,Neutro
2008-12-23,46.02,48.19,Neutro
2008-12-24,43.53,47.05,Neutro
2008-12-26,10.78,38.49,Neutro
2008-12-29,5.45,33.14,Neutro
2008-12-30,5.34,38.03,Neutro
2008-12-31,31.25,44.70,Neutro
2009-01-02,51.85,47.83,Neutro
2009-01-05,74.58,58.11,Neutro
2009-01-06,96.95,71.27,Sobrecomprado
2009-01-07,97.41,68.60,Neutro
2009-01-08,98.06,69.17,Neutro
2009-01-09,87.56,63.55,Neutro
2009-01-12,62.50,52.39,Neutro
2009-01-13,63.83,61.18,Neutro
2009-01-14,54.93,60.81,Neutro
2009-01-15,19.30,47.65,Neutro
2009-01-16,7.81,45.17,Neutro
2009-01-20,3.33,40.68,Neutro
2009-01-21,16.97,45.82,Neutro
2009-01-22,21.61,42.25,Neutro
2009-01-23,15.97,39.41,Neutro
2009-01-26,24.73,38.34,Neutro
2009-01-27,44.13,29.29,Sobrevendido
2009-01-28,57.31,29.34,Sobrevendido
2009-01-29,69.09,26.76,Sobrevendido
2009-01-30,53.51,27.76,Sobrevendido
2009-02-02,58.85,35.61,Neutro
2009-02-03,80.10,36.97,Neutro
2009-02-04,78.25,40.59,Neutro
2009-02-05,80.41,59.46,Neutro
2009-02-06,72.13,62.42,Neutro
2009-02-09,88.55,77.03,Sobrecomprado
2009-02-10,64.19,59.31,Neutro
2009-02-11,56.09,57.47,Neutro
2009-02-12,51.28,65.60,Neutro
2009-02-13,52.01,64.36,Neutro
2009-02-17,30.22,53.34,Neutro
2009-02-18,25.74,42.49,Neutro
2009-02-19,11.19,39.32,Neutro
2009-02-20,15.01,40.29,Neutro
2009-02-23,13.71,33.99,Neutro
2009-02-24,24.54,35.76,Neutro
2009-02-25,18.53,33.33,Neutro
2009-02-26,42.24,36.37,Neutro
2009-02-27,66.84,46.95,Neutro
2009-03-02,61.80,37.38,Neutro
2009-03-03,60.16,41.94,Neutro
2009-03-04,75.00,51.23,Neutro
2009-03-05,67.70,49.04,Neutro
2009-03-06,68.49,48.13,Neutro
2009-03-09,64.62,55.08,Neutro
2009-03-10,59.93,63.39,Neutro
2009-03-11,85.83,72.26,Sobrecomprado
2009-03-12,91.37,73.81,Sobrecomprado
2009-03-13,90.83,81.10,Sobrecomprado
2009-03-16,79.63,72.81,Sobrecomprado
2009-03-17,82.33,74.83,Sobrecomprado
2009-03-18,82.97,73.72,Sobrecomprado
2009-03-19,79.96,69.68,Neutro
2009-03-20,63.39,73.56,Sobrecomprado
2009-03-23,69.36,78.57,Sobrecomprado
2009-03-24,55.97,71.33,Sobrecomprado
2009-03-25,70.41,75.10,Sobrecomprado
2009-03-26,68.26,76.16,Sobrecomprado
2009-03-27,54.67,70.52,Sobrecomprado
2009-03-30,46.42,62.76,Neutro
2009-03-31,57.50,60.72,Neutro
2009-04-01,52.00,62.76,Neutro
2009-04-02,71.38,63.28,Neutro
2009-04-03,61.61,65.78,Neutro
2009-04-06,49.37,58.15,Neutro
2009-04-07,42.55,47.86,Neutro
2009-04-08,47.57,47.00,Neutro
2009-04-09,51.76,54.25,Neutro
2009-04-13,40.77,45.68,Neutro
2009-04-14,13.99,45.92,Neutro
2009-04-15,16.00,43.57,Neutro
2009-04-16,33.68,42.96,Neutro
2009-04-17,41.48,42.20,Neutro
2009-04-20,32.01,41.16,Neutro
2009-04-21,29.92,43.36,Neutro
2009-04-22,31.45,37.00,Neutro
2009-04-23,33.82,22.84,Sobrevendido
2009-04-24,35.22,25.07,Sobrevendido
2009-04-27,31.97,32.91,Neutro
2009-04-28,34.93,38.31,Neutro
2009-04-29,67.90,46.44,Neutro
2009-04-30,71.94,48.50,Neutro
2009-05-01,71.25,49.64,Neutro
2009-05-04,84.01,62.03,Neutro
2009-05-05,76.39,59.61,Neutro
2009-05-06,79.01,61.71,Neutro
2009-05-07,60.22,52.92,Neutro
2009-05-08,59.38,61.74,Neutro
2009-05-11,54.68,60.36,Neutro
2009-05-12,50.96,57.37,Neutro
2009-05-13,32.13,54.04,Neutro
2009-05-14,36.66,54.78,Neutro
2009-05-15,21.11,52.31,Neutro
2009-05-18,62.57,61.00,Neutro
2009-05-19,57.05,58.66,Neutro
2009-05-20,45.43,51.31,Neutro
2009-05-21,42.05,47.70,Neutro
2009-05-22,52.40,39.02,Neutro
2009-05-26,54.98,43.31,Neutro
2009-05-27,56.38,35.86,Neutro
2009-05-28,37.71,52.69,Neutro
2009-05-29,31.19,46.42,Neutro
2009-06-01,48.52,46.42,Neutro
2009-06-02,39.05,41.00,Neutro
2009-06-03,21.75,35.65,Neutro
2009-06-04,11.65,31.40,Neutro
2009-06-05,7.22,26.42,Sobrevendido
2009-06-08,8.61,17.53,Sobrevendido
2009-06-09,23.62,25.56,Sobrevendido
2009-06-10,20.06,25.74,Sobrevendido
2009-06-11,22.78,27.01,Sobrevendido
2009-06-12,40.85,32.57,Neutro
2009-06-15,41.70,28.16,Sobrevendido
2009-06-16,46.53,24.95,Sobrevendido
2009-06-17,42.25,23.02,Sobrevendido
2009-06-18,20.12,22.44,Sobrevendido
2009-06-19,26.91,22.04,Sobrevendido
2009-06-22,27.21,24.17,Sobrevendido
2009-06-23,38.13,39.78,Neutro
2009-06-24,52.32,45.96,Neutro
2009-06-25,72.80,55.89,Neutro
2009-06-26,73.03,53.82,Neutro
2009-06-29,63.08,40.03,Neutro
2009-06-30,39.67,34.63,Neutro
2009-07-01,34.01,31.59,Neutro
2009-07-02,12.03,22.89,Sobrevendido
2009-07-06,1.50,22.28,Sobrevendido
2009-07-07,12.55,31.37,Neutro
2009-07-08,22.03,36.82,Neutro
2009-07-09,27.39,39.49,Neutro
2009-07-10,35.65,37.66,Neutro
2009-07-13,48.23,39.53,Neutro
2009-07-14,71.15,36.27,Neutro
2009-07-15,90.23,32.92,Neutro
2009-07-16,75.91,31.23,Neutro
2009-07-17,55.19,29.88,Sobrevendido
2009-07-20,50.90,32.91,Neutro
2009-07-21,53.80,40.63,Neutro
2009-07-22,52.50,49.68,Neutro
2009-07-23,11.21,55.85,Neutro
2009-07-24,39.87,71.01,Sobrecomprado
2009-07-27,53.15,66.94,Neutro
2009-07-28,76.97,65.52,Neutro
2009-07-29,57.94,54.86,Neutro
2009-07-30,31.23,37.66,Neutro
2009-07-31,35.71,40.34,Neutro
2009-08-03,48.78,42.04,Neutro
2009-08-04,46.48,44.82,Neutro
2009-08-05,45.55,47.35,Neutro
2009-08-06,15.96,24.63,Sobrevendido
2009-08-07,16.16,23.62,Sobrevendido
2009-08-10,24.85,26.91,Sobrevendido
2009-08-11,22.72,27.15,Sobrevendido
2009-08-12,13.09,27.47,Sobrevendido
2009-08-13,7.82,23.12,Sobrevendido
2009-08-14,7.03,22.01,Sobrevendido
2009-08-17,28.33,17.86,Sobrevendido
2009-08-18,28.65,18.07,Sobrevendido
2009-08-19,1.66,20.71,Sobrevendido
2009-08-20,13.17,20.79,Sobrevendido
2009-08-21,12.50,12.95,Sobrevendido
2009-08-24,14.36,9.18,Sobrevendido
2009-08-25,15.52,8.68,Sobrevendido
2009-08-26,20.30,24.92,Sobrevendido
2009-08-27,55.56,41.09,Neutro
2009-08-28,65.89,28.39,Sobrevendido
2009-08-31,41.43,24.64,Sobrevendido
2009-09-01,35.80,22.49,Sobrevendido
2009-09-02,46.07,30.34,Neutro
2009-09-03,49.51,33.86,Neutro
2009-09-04,55.79,42.90,Neutro
2009-09-08,44.92,49.71,Neutro
2009-09-09,52.50,58.48,Neutro
2009-09-10,82.88,66.85,Neutro
2009-09-11,100.00,77.54,Sobrecomprado
2009-09-14,87.70,71.80,Sobrecomprado
2009-09-15,88.48,73.60,Sobrecomprado
2009-09-16,89.42,76.18,Sobrecomprado
2009-09-17,80.89,69.07,Neutro
2009-09-18,83.63,75.41,Sobrecomprado
2009-09-21,75.41,78.25,Sobrecomprado
2009-09-22,63.67,83.70,Sobrecomprado
2009-09-23,73.24,81.80,Sobrecomprado
2009-09-24,50.83,72.63,Sobrecomprado
2009-09-25,48.02,73.38,Sobrecomprado
2009-09-28,49.77,69.55,Neutro
2009-09-29,26.01,67.53,Neutro
2009-09-30,22.73,56.79,Neutro
2009-10-01,13.39,34.60,Neutro
2009-10-02,12.86,35.70,Neutro
2009-10-05,22.04,34.54,Neutro
2009-10-06,8.73,26.49,Sobrevendido
2009-10-07,9.56,28.30,Sobrevendido
2009-10-08,9.84,16.55,Sobrevendido
2009-10-09,9.52,15.33,Sobrevendido
2009-10-12,19.35,15.00,Sobrevendido
2009-10-13,13.48,13.07,Sobrevendido
2009-10-14,0.00,13.75,Sobrevendido
2009-10-15,3.19,6.48,Sobrevendido
2009-10-16,2.75,6.40,Sobrevendido
2009-10-19,2.60,6.32,Sobrevendido
2009-10-20,2.40,5.98,Sobrevendido
2009-10-21,3.70,8.99,Sobrevendido
2009-10-22,36.76,27.15,Sobrevendido
2009-10-23,31.63,19.25,Sobrevendido
2009-10-26,28.34,18.79,Sobrevendido
2009-10-27,31.07,18.67,Sobrevendido
2009-10-28,32.58,18.67,Sobrevendido
2009-10-29,47.91,23.44,Sobrevendido
2009-10-30,38.91,21.80,Sobrevendido
2009-11-02,9.09,25.41,Sobrevendido
2009-11-03,35.38,32.78,Neutro
2009-11-04,55.48,37.09,Neutro
2009-11-05,34.18,32.50,Neutro
2009-11-06,35.22,33.80,Neutro
2009-11-09,33.18,40.41,Neutro
2009-11-10,35.58,37.42,Neutro
2009-11-11,41.52,27.25,Sobrevendido
2009-11-12,39.35,37.86,Neutro
2009-11-13,25.25,38.08,Neutro
2009-11-16,56.41,41.53,Neutro
2009-11-17,62.10,44.63,Neutro
2009-11-18,58.12,41.76,Neutro
2009-11-19,73.12,47.18,Neutro
2009-11-20,81.75,56.79,Neutro
2009-11-23,80.62,54.78,Neutro
2009-11-24,66.67,43.50,Neutro
2009-11-25,67.70,62.95,Neutro
2009-11-27,56.98,59.12,Neutro
2009-11-30,56.32,57.04,Neutro
2009-12-01,65.00,67.58,Neutro
2009-12-02,56.79,68.23,Neutro
2009-12-03,49.68,63.64,Neutro
2009-12-04,69.03,67.66,Neutro
2009-12-07,77.42,72.47,Sobrecomprado
