Date,RSI_7,RSI_14,RSI_Sinal
2004-05-20,50.77,50.00,Neutro
2004-05-21,54.56,48.57,Neutro
2004-05-24,51.90,39.98,Neutro
2004-05-25,58.95,41.70,Neutro
2004-05-26,56.66,43.43,Neutro
2004-05-27,46.81,43.23,Neutro
2004-05-28,58.02,39.78,Neutro
2004-06-01,13.96,41.42,Neutro
2004-06-02,24.80,45.96,Neutro
2004-06-03,24.61,44.25,Neutro
2004-06-04,31.80,50.17,Neutro
2004-06-07,34.35,50.00,Neutro
2004-06-08,30.20,41.22,Neutro
2004-06-09,37.93,51.32,Neutro
2004-06-10,37.38,25.23,Sobrevendido
2004-06-14,20.35,23.00,Sobrevendido
2004-06-15,41.44,29.70,Sobrevendido
2004-06-16,22.62,29.70,Sobrevendido
2004-06-17,23.46,31.78,Neutro
2004-06-18,24.68,28.92,Sobrevendido
2004-06-21,28.36,35.56,Neutro
2004-06-22,42.22,38.25,Neutro
2004-06-23,64.00,30.18,Neutro
2004-06-24,56.10,45.39,Neutro
2004-06-25,69.49,41.96,Neutro
2004-06-28,43.62,34.29,Neutro
2004-06-29,53.64,41.71,Neutro
2004-06-30,65.87,52.85,Neutro
2004-07-01,73.89,66.83,Neutro
2004-07-02,63.19,63.38,Neutro
2004-07-06,78.87,76.00,Sobrecomprado
2004-07-07,50.13,52.64,Neutro
2004-07-08,57.38,54.57,Neutro
2004-07-09,56.91,56.14,Neutro
2004-07-12,53.22,56.62,Neutro
2004-07-13,51.07,58.47,Neutro
2004-07-14,67.51,66.33,Neutro
2004-07-15,47.22,61.18,Neutro
2004-07-16,72.96,58.60,Neutro
2004-07-19,70.54,62.37,Neutro
2004-07-20,59.50,57.95,Neutro
2004-07-21,53.93,53.53,Neutro
2004-07-22,40.13,45.71,Neutro
2004-07-23,1.57,47.36,Neutro
2004-07-26,1.97,33.79,Neutro
2004-07-27,1.89,44.13,Neutro
2004-07-28,1.64,39.56,Neutro
2004-07-29,1.91,36.84,Neutro
2004-07-30,6.72,38.15,Neutro
2004-08-02,17.81,35.92,Neutro
2004-08-03,11.76,4.71,Sobrevendido
2004-08-04,52.55,25.95,Sobrevendido
2004-08-05,73.63,40.18,Neutro
2004-08-06,71.28,36.93,Neutro
2004-08-09,55.37,34.34,Neutro
2004-08-10,41.29,30.86,Neutro
2004-08-11,36.26,33.01,Neutro
2004-08-12,37.24,32.06,Neutro
2004-08-13,31.02,37.73,Neutro
2004-08-16,23.72,43.64,Neutro
2004-08-17,26.86,46.28,Neutro
2004-08-18,47.30,51.51,Neutro
2004-08-19,61.05,48.34,Neutro
2004-08-20,74.47,47.41,Neutro
2004-08-23,52.76,43.05,Neutro
2004-08-24,62.70,45.41,Neutro
2004-08-25,69.77,48.21,Neutro
2004-08-26,60.45,46.92,Neutro
2004-08-27,59.54,54.80,Neutro
2004-08-30,66.76,64.90,Neutro
2004-08-31,67.71,69.65,Neutro
2004-09-01,83.56,71.23,Sobrecomprado
2004-09-02,77.10,69.31,Neutro
2004-09-03,59.35,66.82,Neutro
2004-09-07,99.01,68.91,Neutro
2004-09-08,70.83,61.97,Neutro
2004-09-09,58.82,65.48,Neutro
2004-09-10,34.48,59.44,Neutro
2004-09-13,35.04,69.88,Neutro
2004-09-14,34.48,62.12,Neutro
2004-09-15,26.32,41.09,Neutro
2004-09-16,15.15,51.50,Neutro
2004-09-17,34.62,50.00,Neutro
2004-09-20,60.47,60.07,Neutro
2004-09-21,61.32,51.83,Neutro
2004-09-22,57.64,49.38,Neutro
2004-09-23,35.45,35.20,Neutro
2004-09-24,45.68,39.50,Neutro
2004-09-27,44.48,35.86,Neutro
2004-09-28,39.73,38.15,Neutro
2004-09-29,12.60,34.92,Neutro
2004-09-30,15.35,38.89,Neutro
2004-10-01,15.42,36.63,Neutro
2004-10-04,38.27,36.01,Neutro
2004-10-05,12.28,40.68,Neutro
2004-10-06,61.24,49.33,Neutro
2004-10-07,39.70,39.71,Neutro
2004-10-08,48.77,26.96,Sobrevendido
2004-10-11,51.19,31.62,Neutro
2004-10-12,58.64,36.48,Neutro
2004-10-13,62.11,54.98,Neutro
2004-10-14,59.68,48.56,Neutro
2004-10-15,40.94,51.17,Neutro
2004-10-18,91.23,51.17,Neutro
2004-10-19,94.55,60.37,Neutro
2004-10-20,94.74,62.22,Neutro
2004-10-21,75.68,61.40,Neutro
2004-10-22,70.97,63.35,Neutro
2004-10-25,27.50,50.00,Neutro
2004-10-26,39.58,40.36,Neutro
2004-10-27,75.42,78.50,Sobrecomprado
2004-10-28,76.52,79.80,Sobrecomprado
2004-10-29,66.18,71.12,Sobrecomprado
2004-11-01,66.91,67.97,Neutro
2004-11-02,66.91,67.33,Neutro
2004-11-03,83.03,68.12,Neutro
2004-11-04,83.98,70.95,Sobrecomprado
2004-11-05,63.00,71.73,Sobrecomprado
2004-11-08,82.04,79.03,Sobrecomprado
2004-11-09,97.13,78.25,Sobrecomprado
2004-11-10,79.34,72.41,Sobrecomprado
2004-11-11,77.88,71.81,Sobrecomprado
2004-11-12,79.40,81.15,Sobrecomprado
2004-11-15,61.11,72.47,Sobrecomprado
2004-11-16,70.55,68.70,Neutro
2004-11-17,54.95,68.63,Neutro
2004-11-18,44.22,65.88,Neutro
2004-11-19,66.21,71.77,Sobrecomprado
2004-11-22,61.34,68.11,Neutro
2004-11-23,53.52,64.29,Neutro
2004-11-24,69.89,66.44,Neutro
2004-11-26,66.56,68.50,Neutro
2004-11-29,56.40,55.89,Neutro
2004-11-30,73.15,62.10,Neutro
2004-12-01,76.41,72.47,Sobrecomprado
2004-12-02,81.49,73.15,Sobrecomprado
2004-12-03,88.62,73.81,Sobrecomprado
2004-12-06,83.95,77.09,Sobrecomprado
2004-12-07,82.82,75.04,Sobrecomprado
2004-12-08,91.88,72.93,Sobrecomprado
2004-12-09,90.08,79.79,Sobrecomprado
2004-12-10,81.43,77.57,Sobrecomprado
2004-12-13,80.60,81.28,Sobrecomprado
2004-12-14,57.60,81.85,Sobrecomprado
2004-12-15,53.33,75.92,Sobrecomprado
2004-12-16,41.18,72.36,Sobrecomprado
2004-12-17,36.30,75.38,Sobrecomprado
2004-12-20,11.89,62.47,Neutro
2004-12-21,1.28,39.19,Neutro
2004-12-22,7.78,40.20,Neutro
2004-12-23,9.22,31.95,Neutro
2004-12-27,41.94,46.73,Neutro
2004-12-28,41.71,41.50,Neutro
2004-12-29,48.15,42.76,Neutro
2004-12-30,49.37,31.56,Neutro
2004-12-31,66.67,33.97,Neutro
2005-01-03,47.15,28.89,Sobrevendido
2005-01-04,39.91,28.18,Sobrevendido
2005-01-05,13.98,27.96,Sobrevendido
2005-01-06,13.90,27.81,Sobrevendido
2005-01-07,12.38,27.96,Sobrevendido
2005-01-10,11.71,27.37,Sobrevendido
2005-01-11,12.11,34.56,Neutro
2005-01-12,25.51,36.25,Neutro
2005-01-13,28.74,35.07,Neutro
2005-01-14,38.41,25.43,Sobrevendido
2005-01-18,43.90,27.92,Sobrevendido
2005-01-19,52.94,28.32,Sobrevendido
2005-01-20,81.82,31.61,Neutro
2005-01-21,77.46,27.89,Sobrevendido
2005-01-24,73.77,36.96,Neutro
2005-01-25,98.55,59.62,Neutro
2005-01-26,95.35,63.48,Neutro
2005-01-27,74.51,58.68,Neutro
2005-01-28,71.70,63.05,Neutro
2005-01-31,64.41,70.19,Sobrecomprado
2005-02-01,62.28,66.81,Neutro
2005-02-02,63.79,66.38,Neutro
2005-02-03,20.83,66.67,Neutro
2005-02-04,47.83,70.79,Sobrecomprado
2005-02-07,55.93,66.42,Neutro
2005-02-08,47.48,60.40,Neutro
2005-02-09,52.80,59.60,Neutro
2005-02-10,53.91,58.64,Neutro
2005-02-11,48.70,57.79,Neutro
2005-02-14,49.12,36.19,Neutro
2005-02-15,39.58,44.44,Neutro
2005-02-16,57.94,56.89,Neutro
2005-02-17,81.40,60.44,Neutro
2005-02-18,63.06,57.63,Neutro
2005-02-22,44.08,48.57,Neutro
2005-02-23,49.10,48.94,Neutro
2005-02-24,52.56,51.11,Neutro
2005-02-25,52.56,47.62,Neutro
2005-02-28,42.34,49.18,Neutro
2005-03-01,48.37,60.25,Neutro
2005-03-02,60.63,61.76,Neutro
2005-03-03,80.21,58.06,Neutro
2005-03-04,84.80,64.38,Neutro
2005-03-07,75.71,63.51,Neutro
2005-03-08,78.21,65.38,Neutro
2005-03-09,80.26,62.28,Neutro
2005-03-10,78.10,62.41,Neutro
2005-03-11,74.29,67.79,Neutro
2005-03-14,66.67,71.83,Sobrecomprado
2005-03-15,63.12,73.31,Sobrecomprado
2005-03-16,64.49,70.14,Sobrecomprado
2005-03-17,57.02,69.26,Neutro
2005-03-18,57.52,70.57,Sobrecomprado
2005-03-21,61.90,70.34,Sobrecomprado
2005-03-22,63.93,69.47,Neutro
2005-03-23,70.91,68.42,Neutro
2005-03-24,40.78,53.69,Neutro
2005-03-28,20.10,37.75,Neutro
2005-03-29,41.40,45.86,Neutro
2005-03-30,50.74,52.43,Neutro
2005-03-31,43.35,48.31,Neutro
2005-04-01,37.97,44.10,Neutro
2005-04-04,39.16,46.25,Neutro
2005-04-05,40.54,40.59,Neutro
2005-04-06,51.19,38.25,Neutro
2005-04-07,26.47,35.17,Neutro
2005-04-08,0.00,34.61,Neutro
2005-04-11,0.00,30.30,Neutro
2005-04-12,0.00,30.36,Neutro
2005-04-13,0.00,31.45,Neutro
2005-04-14,27.10,37.53,Neutro
2005-04-15,59.09,53.02,Neutro
2005-04-18,72.12,41.88,Neutro
2005-04-19,58.14,26.13,Sobrevendido
2005-04-20,52.08,25.60,Sobrevendido
2005-04-21,50.34,30.24,Neutro
2005-04-22,60.00,39.78,Neutro
2005-04-25,43.16,37.37,Neutro
2005-04-26,36.47,44.19,Neutro
2005-04-27,36.84,50.18,Neutro
2005-04-28,38.41,47.10,Neutro
2005-04-29,59.76,56.17,Neutro
2005-05-02,51.58,51.03,Neutro
2005-05-03,56.19,57.97,Neutro
2005-05-04,52.21,48.08,Neutro
2005-05-05,53.25,46.13,Neutro
2005-05-06,40.57,39.04,Neutro
2005-05-09,48.71,44.44,Neutro
2005-05-10,28.57,40.27,Neutro
2005-05-11,27.86,37.45,Neutro
2005-05-12,15.83,34.67,Neutro
2005-05-13,26.57,39.95,Neutro
2005-05-16,17.34,33.86,Neutro
2005-05-17,18.95,29.67,Sobrevendido
2005-05-18,17.96,32.91,Neutro
2005-05-19,28.16,28.41,Sobrevendido
2005-05-20,36.76,30.77,Neutro
2005-05-23,33.33,21.95,Sobrevendido
2005-05-24,41.89,32.96,Neutro
2005-05-25,86.41,36.36,Neutro
2005-05-26,100.00,40.36,Neutro
2005-05-27,98.73,37.65,Neutro
2005-05-31,73.00,44.53,Neutro
2005-06-01,76.52,54.98,Neutro
2005-06-02,53.38,44.04,Neutro
2005-06-03,48.12,44.84,Neutro
2005-06-06,22.84,47.55,Neutro
2005-06-07,17.45,41.86,Neutro
2005-06-08,16.82,38.46,Neutro
2005-06-09,17.87,35.83,Neutro
2005-06-10,23.08,41.37,Neutro
2005-06-13,44.35,47.88,Neutro
2005-06-14,36.99,41.19,Neutro
2005-06-15,67.84,50.36,Neutro
2005-06-16,89.74,60.50,Neutro
2005-06-17,92.97,62.34,Neutro
2005-06-20,86.12,60.89,Neutro
2005-06-21,79.65,57.52,Neutro
2005-06-22,76.43,62.43,Neutro
2005-06-23,63.94,53.66,Neutro
2005-06-24,39.59,51.68,Neutro
2005-06-27,38.87,63.33,Neutro
2005-06-28,32.82,62.94,Neutro
2005-06-29,35.08,62.46,Neutro
2005-06-30,36.27,59.62,Neutro
2005-07-01,39.55,57.57,Neutro
2005-07-05,41.69,53.85,Neutro
2005-07-06,71.60,55.36,Neutro
2005-07-07,66.06,51.14,Neutro
2005-07-08,63.54,47.23,Neutro
2005-07-11,68.93,51.28,Neutro
2005-07-12,73.14,54.33,Neutro
2005-07-13,67.03,52.54,Neutro
2005-07-14,80.95,58.94,Neutro
2005-07-15,64.23,69.60,Neutro
2005-07-18,57.69,63.78,Neutro
2005-07-19,67.42,64.46,Neutro
2005-07-20,58.14,66.39,Neutro
2005-07-21,59.09,69.81,Neutro
2005-07-22,75.31,68.89,Neutro
2005-07-25,56.48,73.16,Sobrecomprado
2005-07-26,59.83,62.08,Neutro
2005-07-27,55.24,56.46,Neutro
2005-07-28,68.85,68.25,Neutro
2005-07-29,62.22,60.63,Neutro
2005-08-01,74.63,69.90,Neutro
2005-08-02,80.75,79.48,Sobrecomprado
2005-08-03,83.59,75.55,Sobrecomprado
2005-08-04,68.86,66.26,Neutro
2005-08-05,67.74,64.32,Neutro
2005-08-08,62.21,64.32,Neutro
2005-08-09,44.66,49.40,Neutro
2005-08-10,30.82,48.68,Neutro
2005-08-11,14.04,49.40,Neutro
2005-08-12,21.74,54.32,Neutro
2005-08-15,26.46,52.09,Neutro
2005-08-16,22.34,49.46,Neutro
2005-08-17,20.90,44.28,Neutro
2005-08-18,63.27,48.60,Neutro
2005-08-19,42.40,34.29,Neutro
2005-08-22,45.45,25.34,Sobrevendido
2005-08-23,41.94,28.81,Sobrevendido
2005-08-24,48.41,35.24,Neutro
2005-08-25,62.82,40.70,Neutro
2005-08-26,76.16,44.60,Neutro
2005-08-29,45.67,51.31,Neutro
2005-08-30,55.23,49.83,Neutro
2005-08-31,41.62,43.28,Neutro
2005-09-01,36.84,38.98,Neutro
2005-09-02,40.66,43.83,Neutro
2005-09-06,60.15,61.12,Neutro
2005-09-07,40.11,50.68,Neutro
2005-09-08,49.49,47.91,Neutro
2005-09-09,50.17,52.02,Neutro
2005-09-12,51.37,47.74,Neutro
2005-09-13,59.21,51.59,Neutro
2005-09-14,59.58,52.91,Neutro
2005-09-15,26.45,43.14,Neutro
2005-09-16,37.24,39.11,Neutro
2005-09-19,43.07,46.88,Neutro
2005-09-20,47.96,49.23,Neutro
2005-09-21,45.30,48.67,Neutro
2005-09-22,28.99,47.58,Neutro
2005-09-23,38.49,50.79,Neutro
2005-09-26,43.19,33.74,Neutro
2005-09-27,60.61,49.88,Neutro
2005-09-28,67.84,57.53,Neutro
2005-09-29,55.78,52.48,Neutro
2005-09-30,61.45,54.03,Neutro
2005-10-03,72.20,55.00,Neutro
2005-10-04,53.44,47.05,Neutro
2005-10-05,48.44,46.47,Neutro
2005-10-06,36.50,46.30,Neutro
2005-10-07,46.77,55.47,Neutro
2005-10-10,45.63,49.93,Neutro
2005-10-11,35.01,43.97,Neutro
2005-10-12,29.07,45.84,Neutro
2005-10-13,29.85,39.30,Neutro
2005-10-14,44.59,46.24,Neutro
2005-10-17,52.69,46.04,Neutro
2005-10-18,37.94,42.54,Neutro
2005-10-19,46.67,46.09,Neutro
2005-10-20,77.83,47.49,Neutro
2005-10-21,77.73,44.10,Neutro
2005-10-24,100.00,50.22,Neutro
2005-10-25,100.00,57.70,Neutro
2005-10-26,100.00,61.05,Neutro
2005-10-27,100.00,50.00,Neutro
2005-10-28,94.94,55.99,Neutro
2005-10-31,97.80,86.85,Sobrecomprado
2005-11-01,76.26,76.99,Sobrecomprado
2005-11-02,70.65,85.14,Sobrecomprado
2005-11-03,61.58,77.65,Sobrecomprado
2005-11-04,64.38,75.85,Sobrecomprado
2005-11-07,63.93,74.35,Sobrecomprado
2005-11-08,66.81,74.10,Sobrecomprado
2005-11-09,45.26,75.24,Sobrecomprado
2005-11-10,75.23,75.91,Sobrecomprado
2005-11-11,81.65,74.52,Sobrecomprado
2005-11-14,90.82,71.10,Sobrecomprado
2005-11-15,74.47,67.41,Neutro
2005-11-16,66.04,64.62,Neutro
2005-11-17,40.97,56.76,Neutro
2005-11-18,48.80,47.19,Neutro
2005-11-21,37.20,52.38,Neutro
2005-11-22,30.00,49.48,Neutro
2005-11-23,32.57,53.48,Neutro
2005-11-25,49.01,57.09,Neutro
2005-11-28,37.36,45.55,Neutro
2005-11-29,36.00,37.71,Neutro
2005-11-30,46.50,47.27,Neutro
2005-12-01,53.39,48.11,Neutro
2005-12-02,58.33,48.21,Neutro
2005-12-05,53.14,46.29,Neutro
2005-12-06,44.31,46.11,Neutro
2005-12-07,54.96,46.11,Neutro
2005-12-08,55.38,45.42,Neutro
2005-12-09,24.68,39.54,Neutro
2005-12-12,7.81,40.90,Neutro
2005-12-13,3.28,43.27,Neutro
2005-12-14,3.28,40.25,Neutro
2005-12-15,12.93,36.05,Neutro
2005-12-16,11.72,40.77,Neutro
2005-12-19,38.46,51.00,Neutro
2005-12-20,39.78,30.36,Neutro
2005-12-21,38.14,20.89,Sobrevendido
2005-12-22,33.33,17.18,Sobrevendido
2005-12-23,50.00,22.06,Sobrevendido
2005-12-27,34.09,22.06,Sobrevendido
2005-12-28,61.63,31.78,Neutro
2005-12-29,45.21,41.46,Neutro
2005-12-30,56.52,48.11,Neutro
2006-01-03,37.96,38.03,Neutro
2006-01-04,57.39,48.40,Neutro
2006-01-05,76.71,71.29,Sobrecomprado
2006-01-06,81.47,71.07,Sobrecomprado
2006-01-09,79.73,75.60,Sobrecomprado
2006-01-10,82.01,74.59,Sobrecomprado
2006-01-11,87.10,81.41,Sobrecomprado
2006-01-12,93.60,78.71,Sobrecomprado
2006-01-13,93.65,82.13,Sobrecomprado
2006-01-17,82.11,79.05,Sobrecomprado
2006-01-18,79.51,80.61,Sobrecomprado
2006-01-19,83.39,81.57,Sobrecomprado
2006-01-20,65.49,72.75,Sobrecomprado
2006-01-23,59.55,75.03,Sobrecomprado
2006-01-24,66.01,81.20,Sobrecomprado
2006-01-25,60.00,79.94,Sobrecomprado
2006-01-26,68.66,75.10,Sobrecomprado
2006-01-27,70.45,74.80,Sobrecomprado
2006-01-30,56.78,71.56,Sobrecomprado
2006-01-31,86.21,72.14,Sobrecomprado
2006-02-01,77.78,64.22,Neutro
2006-02-02,65.09,65.78,Neutro
2006-02-03,47.37,55.73,Neutro
2006-02-06,31.25,57.63,Neutro
2006-02-07,28.45,57.63,Neutro
2006-02-08,30.56,48.55,Neutro
2006-02-09,38.52,66.55,Neutro
2006-02-10,46.43,60.08,Neutro
2006-02-13,63.53,64.13,Neutro
2006-02-14,72.00,60.42,Neutro
2006-02-15,75.00,55.86,Neutro
2006-02-16,86.61,66.76,Neutro
2006-02-17,80.50,65.04,Neutro
2006-02-21,78.92,64.64,Neutro
2006-02-22,82.20,69.80,Neutro
2006-02-23,83.03,75.62,Sobrecomprado
2006-02-24,88.55,83.00,Sobrecomprado
2006-02-27,76.01,75.71,Sobrecomprado
2006-02-28,69.71,77.31,Sobrecomprado
2006-03-01,81.95,81.27,Sobrecomprado
2006-03-02,81.75,80.48,Sobrecomprado
2006-03-03,67.89,75.73,Sobrecomprado
2006-03-06,59.54,74.00,Sobrecomprado
2006-03-07,47.62,75.00,Sobrecomprado
2006-03-08,61.40,72.39,Sobrecomprado
2006-03-09,49.56,63.82,Neutro
2006-03-10,12.82,57.04,Neutro
2006-03-13,7.05,54.65,Neutro
2006-03-14,6.08,39.85,Neutro
2006-03-15,19.81,37.66,Neutro
2006-03-16,19.63,31.02,Neutro
2006-03-17,15.56,29.17,Sobrevendido
2006-03-20,12.61,21.97,Sobrevendido
2006-03-21,22.63,19.07,Sobrevendido
2006-03-22,26.98,19.82,Sobrevendido
2006-03-23,33.05,21.34,Sobrevendido
2006-03-24,18.27,19.07,Sobrevendido
2006-03-27,38.46,29.72,Sobrevendido
2006-03-28,61.08,35.10,Neutro
2006-03-29,98.63,46.74,Neutro
2006-03-30,98.73,57.84,Neutro
2006-03-31,98.78,60.61,Neutro
2006-04-03,98.92,68.68,Neutro
2006-04-04,93.22,63.21,Neutro
2006-04-05,90.76,64.12,Neutro
2006-04-06,77.92,70.20,Sobrecomprado
2006-04-07,47.03,73.87,Sobrecomprado
2006-04-10,39.89,73.43,Sobrecomprado
2006-04-11,36.69,73.43,Sobrecomprado
2006-04-12,22.46,73.56,Sobrecomprado
2006-04-13,45.28,76.43,Sobrecomprado
2006-04-17,50.00,73.77,Sobrecomprado
2006-04-18,78.40,78.16,Sobrecomprado
2006-04-19,100.00,77.14,Sobrecomprado
2006-04-20,98.06,74.31,Sobrecomprado
2006-04-21,98.33,76.12,Sobrecomprado
2006-04-24,94.16,71.97,Sobrecomprado
2006-04-25,87.99,72.62,Sobrecomprado
2006-04-26,88.07,73.85,Sobrecomprado
2006-04-27,74.07,76.54,Sobrecomprado
2006-04-28,33.02,70.29,Sobrecomprado
2006-05-01,41.70,71.20,Sobrecomprado
2006-05-02,38.84,72.90,Sobrecomprado
2006-05-03,49.80,74.41,Sobrecomprado
2006-05-04,42.56,65.03,Neutro
2006-05-05,35.88,61.26,Neutro
2006-05-08,35.41,50.20,Neutro
2006-05-09,50.23,41.69,Neutro
2006-05-10,46.77,44.04,Neutro
2006-05-11,29.76,34.95,Neutro
2006-05-12,8.92,33.91,Neutro
2006-05-15,12.39,34.08,Neutro
2006-05-16,16.09,31.44,Neutro
2006-05-17,13.59,29.90,Sobrevendido
2006-05-18,9.21,33.24,Neutro
2006-05-19,0.00,24.16,Sobrevendido
2006-05-22,0.00,12.63,Sobrevendido
2006-05-23,6.88,7.73,Sobrevendido
2006-05-24,5.28,7.30,Sobrevendido
2006-05-25,31.46,28.66,Sobrevendido
2006-05-26,41.90,36.11,Neutro
2006-05-30,43.19,33.64,Neutro
2006-05-31,53.53,35.43,Neutro
2006-06-01,68.17,42.48,Neutro
2006-06-02,62.37,42.41,Neutro
2006-06-05,68.17,40.22,Neutro
2006-06-06,47.35,38.13,Neutro
2006-06-07,33.71,38.65,Neutro
2006-06-08,36.78,40.73,Neutro
2006-06-09,26.43,43.19,Neutro
2006-06-12,0.00,44.39,Neutro
2006-06-13,0.00,39.10,Neutro
2006-06-14,19.65,49.14,Neutro
2006-06-15,32.42,40.84,Neutro
2006-06-16,30.87,32.39,Neutro
2006-06-19,26.01,31.07,Neutro
2006-06-20,21.45,23.48,Sobrevendido
2006-06-21,21.19,13.22,Sobrevendido
2006-06-22,22.19,12.89,Sobrevendido
2006-06-23,10.43,14.60,Sobrevendido
2006-06-26,0.97,13.99,Sobrevendido
2006-06-27,0.97,13.73,Sobrevendido
2006-06-28,15.81,20.74,Sobrevendido
2006-06-29,23.45,22.26,Sobrevendido
2006-06-30,59.39,40.15,Neutro
2006-07-03,68.24,44.32,Neutro
2006-07-05,73.07,45.30,Neutro
2006-07-06,77.98,40.50,Neutro
2006-07-07,87.33,42.93,Neutro
2006-07-10,87.37,51.71,Neutro
2006-07-11,61.94,48.09,Neutro
2006-07-12,36.18,48.48,Neutro
2006-07-13,35.96,52.21,Neutro
2006-07-14,20.76,51.97,Neutro
2006-07-17,21.97,55.27,Neutro
2006-07-18,14.71,48.64,Neutro
2006-07-19,24.27,51.95,Neutro
2006-07-20,35.88,51.66,Neutro
2006-07-21,47.86,41.64,Neutro
2006-07-24,49.62,42.47,Neutro
2006-07-25,42.72,33.21,Neutro
2006-07-26,32.67,28.87,Sobrevendido
2006-07-27,63.41,42.43,Neutro
2006-07-28,56.25,40.11,Neutro
2006-07-31,62.47,52.39,Neutro
2006-08-01,57.45,53.79,Neutro
2006-08-02,68.73,62.62,Neutro
2006-08-03,73.95,62.40,Neutro
