Date,RSI_7,RSI_14,RSI_Sinal
2006-12-06,,100.00,Sobrecomprado
2006-12-07,,100.00,Sobrecomprado
2006-12-08,,100.00,Sobrecomprado
2006-12-11,,100.00,Sobrecomprado
2006-12-12,,100.00,Sobrecomprado
2006-12-13,,100.00,Sobrecomprado
2006-12-14,,100.00,Sobrecomprado
2006-12-15,,,Neutro
2006-12-18,,,Neutro
2006-12-19,,,Neutro
2006-12-20,,,Neutro
2006-12-21,,,Neutro
2006-12-22,,,Neutro
2006-12-26,,,Neutro
2006-12-27,,,Neutro
2006-12-28,,,Neutro
2006-12-29,,,Neutro
2007-01-03,,,Neutro
2007-01-04,,,Neutro
2007-01-05,,,Neutro
2007-01-08,,,Neutro
2007-01-09,,,Neutro
2007-01-10,,,Neutro
2007-01-11,,,Neutro
2007-01-12,,,Neutro
2007-01-16,,,Neutro
2007-01-17,100.00,100.00,Sobrecomprado
2007-01-18,100.00,100.00,Sobrecomprado
2007-01-19,100.00,100.00,Sobrecomprado
2007-01-22,100.00,100.00,Sobrecomprado
2007-01-23,100.00,100.00,Sobrecomprado
2007-01-24,100.00,100.00,Sobrecomprado
2007-01-25,100.00,100.00,Sobrecomprado
2007-01-26,100.00,100.00,Sobrecomprado
2007-01-29,100.00,100.00,Sobrecomprado
2007-01-30,,100.00,Sobrecomprado
2007-01-31,,100.00,Sobrecomprado
2007-02-01,,100.00,Sobrecomprado
2007-02-02,,100.00,Sobrecomprado
2007-02-05,,100.00,Sobrecomprado
2007-02-06,,100.00,Sobrecomprado
2007-02-07,,100.00,Sobrecomprado
2007-02-08,,,Neutro
2007-02-09,,,Neutro
2007-02-12,,,Neutro
2007-02-13,,,Neutro
2007-02-14,,,Neutro
2007-02-15,,,Neutro
2007-02-16,,,Neutro
2007-02-20,,,Neutro
2007-02-21,,,Neutro
2007-02-22,,,Neutro
2007-02-23,,,Neutro
2007-02-26,,,Neutro
2007-02-27,,,Neutro
2007-02-28,,,Neutro
2007-03-01,100.00,100.00,Sobrecomprado
2007-03-02,100.00,100.00,Sobrecomprado
2007-03-05,100.00,100.00,Sobrecomprado
2007-03-06,100.00,100.00,Sobrecomprado
2007-03-07,100.00,100.00,Sobrecomprado
2007-03-08,100.00,100.00,Sobrecomprado
2007-03-09,100.00,100.00,Sobrecomprado
2007-03-12,100.00,100.00,Sobrecomprado
2007-03-13,100.00,100.00,Sobrecomprado
2007-03-14,100.00,100.00,Sobrecomprado
2007-03-15,100.00,100.00,Sobrecomprado
2007-03-16,100.00,100.00,Sobrecomprado
2007-03-19,,100.00,Sobrecomprado
2007-03-20,,100.00,Sobrecomprado
2007-03-21,,100.00,Sobrecomprado
2007-03-22,,100.00,Sobrecomprado
2007-03-23,,100.00,Sobrecomprado
2007-03-26,,100.00,Sobrecomprado
2007-03-27,,100.00,Sobrecomprado
2007-03-28,,,Neutro
2007-03-29,,,Neutro
2007-03-30,,,Neutro
2007-04-02,,,Neutro
2007-04-03,,,Neutro
2007-04-04,,,Neutro
2007-04-05,,,Neutro
2007-04-09,100.00,100.00,Sobrecomprado
2007-04-10,100.00,100.00,Sobrecomprado
2007-04-11,100.00,100.00,Sobrecomprado
2007-04-12,100.00,100.00,Sobrecomprado
2007-04-13,100.00,100.00,Sobrecomprado
2007-04-16,100.00,100.00,Sobrecomprado
2007-04-17,100.00,100.00,Sobrecomprado
2007-04-18,100.00,100.00,Sobrecomprado
2007-04-19,100.00,100.00,Sobrecomprado
2007-04-20,100.00,100.00,Sobrecomprado
2007-04-23,100.00,100.00,Sobrecomprado
2007-04-24,100.00,100.00,Sobrecomprado
2007-04-25,100.00,100.00,Sobrecomprado
2007-04-26,100.00,100.00,Sobrecomprado
2007-04-27,,100.00,Sobrecomprado
2007-04-30,,100.00,Sobrecomprado
2007-05-01,,100.00,Sobrecomprado
2007-05-02,,100.00,Sobrecomprado
2007-05-03,,100.00,Sobrecomprado
2007-05-04,,100.00,Sobrecomprado
2007-05-07,,100.00,Sobrecomprado
2007-05-08,,,Neutro
2007-05-09,,,Neutro
2007-05-10,,,Neutro
2007-05-11,,,Neutro
2007-05-14,,,Neutro
2007-05-15,,,Neutro
2007-05-16,,,Neutro
2007-05-17,,,Neutro
2007-05-18,,,Neutro
2007-05-21,,,Neutro
2007-05-22,,,Neutro
2007-05-23,,,Neutro
2007-05-24,,,Neutro
2007-05-25,,,Neutro
2007-05-29,,,Neutro
2007-05-30,,,Neutro
2007-05-31,,,Neutro
2007-06-01,,,Neutro
2007-06-04,,,Neutro
2007-06-05,,,Neutro
2007-06-06,,,Neutro
2007-06-07,,,Neutro
2007-06-08,,,Neutro
2007-06-11,,,Neutro
2007-06-12,,,Neutro
2007-06-13,100.00,100.00,Sobrecomprado
2007-06-14,100.00,100.00,Sobrecomprado
2007-06-15,100.00,100.00,Sobrecomprado
2007-06-18,35.64,35.64,Neutro
2007-06-19,35.64,35.64,Neutro
2007-06-20,35.64,35.64,Neutro
2007-06-21,35.64,35.64,Neutro
2007-06-22,21.21,35.00,Neutro
2007-06-25,35.00,48.59,Neutro
2007-06-26,28.91,48.59,Neutro
2007-06-27,78.72,46.61,Neutro
2007-06-28,78.72,46.61,Neutro
2007-06-29,78.72,46.61,Neutro
2007-07-02,78.72,46.61,Neutro
2007-07-03,83.15,38.44,Neutro
2007-07-05,0.00,33.22,Neutro
2007-07-06,0.00,27.31,Sobrevendido
2007-07-09,,78.72,Sobrecomprado
2007-07-10,,78.72,Sobrecomprado
2007-07-11,,78.72,Sobrecomprado
2007-07-12,,78.72,Sobrecomprado
2007-07-13,,83.15,Sobrecomprado
2007-07-16,,0.00,Sobrevendido
2007-07-17,,0.00,Sobrevendido
2007-07-18,,,Neutro
2007-07-19,,,Neutro
2007-07-20,0.00,0.00,Sobrevendido
2007-07-23,0.00,0.00,Sobrevendido
2007-07-24,0.00,0.00,Sobrevendido
2007-07-25,0.00,0.00,Sobrevendido
2007-07-26,0.00,0.00,Sobrevendido
2007-07-27,0.00,0.00,Sobrevendido
2007-07-30,0.00,0.00,Sobrevendido
2007-07-31,,0.00,Sobrevendido
2007-08-01,,0.00,Sobrevendido
2007-08-02,0.00,0.00,Sobrevendido
2007-08-03,0.00,0.00,Sobrevendido
2007-08-06,0.00,0.00,Sobrevendido
2007-08-07,0.00,0.00,Sobrevendido
2007-08-08,0.00,0.00,Sobrevendido
2007-08-09,0.00,0.00,Sobrevendido
2007-08-10,0.00,0.00,Sobrevendido
2007-08-13,0.00,0.00,Sobrevendido
2007-08-14,0.00,0.00,Sobrevendido
2007-08-15,0.00,0.00,Sobrevendido
2007-08-16,,0.00,Sobrevendido
2007-08-17,,0.00,Sobrevendido
2007-08-20,,0.00,Sobrevendido
2007-08-21,,0.00,Sobrevendido
2007-08-22,,0.00,Sobrevendido
2007-08-23,,0.00,Sobrevendido
2007-08-24,,0.00,Sobrevendido
2007-08-27,,,Neutro
2007-08-28,,,Neutro
2007-08-29,,,Neutro
2007-08-30,,,Neutro
2007-08-31,,,Neutro
2007-09-04,,,Neutro
2007-09-05,,,Neutro
2007-09-06,,,Neutro
2007-09-07,,,Neutro
2007-09-10,,,Neutro
2007-09-11,,,Neutro
2007-09-12,,,Neutro
2007-09-13,,,Neutro
2007-09-14,,,Neutro
2007-09-17,,,Neutro
2007-09-18,100.00,100.00,Sobrecomprado
2007-09-19,100.00,100.00,Sobrecomprado
2007-09-20,100.00,100.00,Sobrecomprado
2007-09-21,100.00,100.00,Sobrecomprado
2007-09-24,100.00,100.00,Sobrecomprado
2007-09-25,100.00,100.00,Sobrecomprado
2007-09-26,100.00,100.00,Sobrecomprado
2007-09-27,,100.00,Sobrecomprado
2007-09-28,,100.00,Sobrecomprado
2007-10-01,,100.00,Sobrecomprado
2007-10-02,0.00,47.31,Neutro
2007-10-03,0.00,47.31,Neutro
2007-10-04,0.00,47.31,Neutro
2007-10-05,0.00,47.31,Neutro
2007-10-08,0.00,0.00,Sobrevendido
2007-10-09,0.00,0.00,Sobrevendido
2007-10-10,0.00,0.00,Sobrevendido
2007-10-11,,0.00,Sobrevendido
2007-10-12,,0.00,Sobrevendido
2007-10-15,,0.00,Sobrevendido
2007-10-16,,0.00,Sobrevendido
2007-10-17,,0.00,Sobrevendido
2007-10-18,,0.00,Sobrevendido
2007-10-19,,0.00,Sobrevendido
2007-10-22,,,Neutro
2007-10-23,,,Neutro
2007-10-24,,,Neutro
2007-10-25,,,Neutro
2007-10-26,,,Neutro
2007-10-29,,,Neutro
2007-10-30,,,Neutro
2007-10-31,,,Neutro
2007-11-01,,,Neutro
2007-11-02,,,Neutro
2007-11-05,,,Neutro
2007-11-06,,,Neutro
2007-11-07,,,Neutro
2007-11-08,,,Neutro
2007-11-09,,,Neutro
2007-11-12,,,Neutro
2007-11-13,,,Neutro
2007-11-14,0.00,0.00,Sobrevendido
2007-11-15,0.00,0.00,Sobrevendido
2007-11-16,0.00,0.00,Sobrevendido
2007-11-19,0.00,0.00,Sobrevendido
2007-11-20,0.00,0.00,Sobrevendido
2007-11-21,0.00,0.00,Sobrevendido
2007-11-23,0.00,0.00,Sobrevendido
2007-11-26,,0.00,Sobrevendido
2007-11-27,,0.00,Sobrevendido
2007-11-28,,0.00,Sobrevendido
2007-11-29,,0.00,Sobrevendido
2007-11-30,,0.00,Sobrevendido
2007-12-03,,0.00,Sobrevendido
2007-12-04,,0.00,Sobrevendido
2007-12-05,,,Neutro
2007-12-06,0.00,0.00,Sobrevendido
2007-12-07,0.00,0.00,Sobrevendido
2007-12-10,0.00,0.00,Sobrevendido
2007-12-11,0.00,0.00,Sobrevendido
2007-12-12,0.00,0.00,Sobrevendido
2007-12-13,0.00,0.00,Sobrevendido
2007-12-14,0.00,0.00,Sobrevendido
2007-12-17,,0.00,Sobrevendido
2007-12-18,,0.00,Sobrevendido
2007-12-19,,0.00,Sobrevendido
2007-12-20,,0.00,Sobrevendido
2007-12-21,,0.00,Sobrevendido
2007-12-24,,0.00,Sobrevendido
2007-12-26,,0.00,Sobrevendido
2007-12-27,,,Neutro
2007-12-28,,,Neutro
2007-12-31,,,Neutro
2008-01-02,,,Neutro
2008-01-03,,,Neutro
2008-01-04,,,Neutro
2008-01-07,,,Neutro
2008-01-08,,,Neutro
2008-01-09,,,Neutro
2008-01-10,,,Neutro
2008-01-11,,,Neutro
2008-01-14,,,Neutro
2008-01-15,,,Neutro
2008-01-16,,,Neutro
2008-01-17,,,Neutro
2008-01-18,,,Neutro
2008-01-22,,,Neutro
2008-01-23,,,Neutro
2008-01-24,,,Neutro
2008-01-25,,,Neutro
2008-01-28,,,Neutro
2008-01-29,,,Neutro
2008-01-30,,,Neutro
2008-01-31,,,Neutro
2008-02-01,,,Neutro
2008-02-04,,,Neutro
2008-02-05,,,Neutro
2008-02-06,,,Neutro
2008-02-07,,,Neutro
2008-02-08,,,Neutro
2008-02-11,,,Neutro
2008-02-12,100.00,100.00,Sobrecomprado
2008-02-13,100.00,100.00,Sobrecomprado
2008-02-14,100.00,100.00,Sobrecomprado
2008-02-15,100.00,100.00,Sobrecomprado
2008-02-19,100.00,100.00,Sobrecomprado
2008-02-20,100.00,100.00,Sobrecomprado
2008-02-21,100.00,100.00,Sobrecomprado
2008-02-22,,100.00,Sobrecomprado
2008-02-25,,100.00,Sobrecomprado
2008-02-26,,100.00,Sobrecomprado
2008-02-27,,100.00,Sobrecomprado
2008-02-28,,100.00,Sobrecomprado
2008-02-29,,100.00,Sobrecomprado
2008-03-03,,100.00,Sobrecomprado
2008-03-04,,,Neutro
2008-03-05,,,Neutro
2008-03-06,,,Neutro
2008-03-07,,,Neutro
2008-03-10,,,Neutro
2008-03-11,,,Neutro
2008-03-12,,,Neutro
2008-03-13,,,Neutro
2008-03-14,100.00,100.00,Sobrecomprado
2008-03-17,100.00,100.00,Sobrecomprado
2008-03-18,100.00,100.00,Sobrecomprado
2008-03-19,100.00,100.00,Sobrecomprado
2008-03-20,100.00,100.00,Sobrecomprado
2008-03-24,100.00,100.00,Sobrecomprado
2008-03-25,100.00,100.00,Sobrecomprado
2008-03-26,,100.00,Sobrecomprado
2008-03-27,,100.00,Sobrecomprado
2008-03-28,,100.00,Sobrecomprado
2008-03-31,,100.00,Sobrecomprado
2008-04-01,,100.00,Sobrecomprado
2008-04-02,,100.00,Sobrecomprado
2008-04-03,,100.00,Sobrecomprado
2008-04-04,,,Neutro
2008-04-07,,,Neutro
2008-04-08,,,Neutro
2008-04-09,,,Neutro
2008-04-10,,,Neutro
2008-04-11,,,Neutro
2008-04-14,,,Neutro
2008-04-15,,,Neutro
2008-04-16,,,Neutro
2008-04-17,,,Neutro
2008-04-18,,,Neutro
2008-04-21,,,Neutro
2008-04-22,,,Neutro
2008-04-23,,,Neutro
2008-04-24,,,Neutro
2008-04-25,,,Neutro
2008-04-28,,,Neutro
2008-04-29,,,Neutro
2008-04-30,,,Neutro
2008-05-01,,,Neutro
2008-05-02,,,Neutro
2008-05-05,,,Neutro
2008-05-06,,,Neutro
2008-05-07,,,Neutro
2008-05-08,,,Neutro
2008-05-09,,,Neutro
2008-05-12,,,Neutro
2008-05-13,,,Neutro
2008-05-14,,,Neutro
2008-05-15,,,Neutro
2008-05-16,,,Neutro
2008-05-19,,,Neutro
2008-05-20,,,Neutro
2008-05-21,,,Neutro
2008-05-22,,,Neutro
2008-05-23,,,Neutro
2008-05-27,,,Neutro
2008-05-28,,,Neutro
2008-05-29,,,Neutro
2008-05-30,,,Neutro
2008-06-02,,,Neutro
2008-06-03,,,Neutro
2008-06-04,,,Neutro
2008-06-05,,,Neutro
2008-06-06,,,Neutro
2008-06-09,,,Neutro
2008-06-10,,,Neutro
2008-06-11,,,Neutro
2008-06-12,,,Neutro
2008-06-13,,,Neutro
2008-06-16,,,Neutro
2008-06-17,,,Neutro
2008-06-18,,,Neutro
2008-06-19,,,Neutro
2008-06-20,,,Neutro
2008-06-23,,,Neutro
2008-06-24,,,Neutro
2008-06-25,,,Neutro
2008-06-26,,,Neutro
2008-06-27,,,Neutro
2008-06-30,,,Neutro
2008-07-01,,,Neutro
2008-07-02,,,Neutro
2008-07-03,,,Neutro
2008-07-07,,,Neutro
2008-07-08,,,Neutro
2008-07-09,,,Neutro
2008-07-10,,,Neutro
2008-07-11,,,Neutro
2008-07-14,,,Neutro
2008-07-15,,,Neutro
2008-07-16,,,Neutro
2008-07-17,,,Neutro
2008-07-18,,,Neutro
2008-07-21,,,Neutro
2008-07-22,,,Neutro
2008-07-23,,,Neutro
2008-07-24,,,Neutro
2008-07-25,,,Neutro
2008-07-28,,,Neutro
2008-07-29,,,Neutro
2008-07-30,,,Neutro
2008-07-31,,,Neutro
2008-08-01,,,Neutro
2008-08-04,,,Neutro
2008-08-05,,,Neutro
2008-08-06,0.00,0.00,Sobrevendido
2008-08-07,60.16,60.16,Neutro
2008-08-08,60.16,60.16,Neutro
2008-08-11,60.16,60.16,Neutro
2008-08-12,60.16,60.16,Neutro
2008-08-13,60.16,60.16,Neutro
2008-08-14,60.16,60.16,Neutro
2008-08-15,100.00,60.16,Neutro
2008-08-18,,60.16,Neutro
2008-08-19,,60.16,Neutro
2008-08-20,,60.16,Neutro
2008-08-21,,60.16,Neutro
2008-08-22,,60.16,Neutro
2008-08-25,,60.16,Neutro
2008-08-26,,100.00,Sobrecomprado
2008-08-27,,,Neutro
2008-08-28,,,Neutro
2008-08-29,,,Neutro
2008-09-02,,,Neutro
2008-09-03,,,Neutro
2008-09-04,,,Neutro
2008-09-05,,,Neutro
2008-09-08,,,Neutro
2008-09-09,,,Neutro
2008-09-10,,,Neutro
2008-09-11,,,Neutro
2008-09-12,,,Neutro
2008-09-15,,,Neutro
2008-09-16,,,Neutro
2008-09-17,,,Neutro
2008-09-18,,,Neutro
2008-09-19,,,Neutro
2008-09-22,,,Neutro
2008-09-23,,,Neutro
2008-09-24,,,Neutro
2008-09-25,,,Neutro
2008-09-26,0.00,0.00,Sobrevendido
2008-09-29,36.30,36.30,Neutro
2008-09-30,36.30,36.30,Neutro
2008-10-01,36.30,36.30,Neutro
2008-10-02,36.30,36.30,Neutro
2008-10-03,36.30,36.30,Neutro
2008-10-06,36.30,36.30,Neutro
2008-10-07,100.00,36.30,Neutro
2008-10-08,,36.30,Neutro
2008-10-09,,36.30,Neutro
2008-10-10,,36.30,Neutro
2008-10-13,,36.30,Neutro
2008-10-14,,36.30,Neutro
2008-10-15,,36.30,Neutro
2008-10-16,,100.00,Sobrecomprado
2008-10-17,,,Neutro
2008-10-20,,,Neutro
2008-10-21,,,Neutro
2008-10-22,,,Neutro
2008-10-23,,,Neutro
2008-10-24,,,Neutro
2008-10-27,,,Neutro
2008-10-28,,,Neutro
2008-10-29,,,Neutro
2008-10-30,,,Neutro
2008-10-31,,,Neutro
2008-11-03,,,Neutro
2008-11-04,,,Neutro
2008-11-05,,,Neutro
2008-11-06,,,Neutro
2008-11-07,,,Neutro
2008-11-10,,,Neutro
2008-11-11,,,Neutro
2008-11-12,,,Neutro
2008-11-13,,,Neutro
2008-11-14,,,Neutro
2008-11-17,,,Neutro
2008-11-18,,,Neutro
2008-11-19,,,Neutro
2008-11-20,,,Neutro
2008-11-21,,,Neutro
2008-11-24,,,Neutro
2008-11-25,,,Neutro
2008-11-26,,,Neutro
2008-11-28,,,Neutro
2008-12-01,,,Neutro
2008-12-02,,,Neutro
2008-12-03,,,Neutro
2008-12-04,,,Neutro
2008-12-05,,,Neutro
2008-12-08,,,Neutro
2008-12-09,,,Neutro
2008-12-10,,,Neutro
2008-12-11,,,Neutro
2008-12-12,,,Neutro
2008-12-15,0.00,0.00,Sobrevendido
2008-12-16,0.00,0.00,Sobrevendido
2008-12-17,0.00,0.00,Sobrevendido
2008-12-18,0.00,0.00,Sobrevendido
2008-12-19,0.00,0.00,Sobrevendido
2008-12-22,0.00,0.00,Sobrevendido
2008-12-23,0.00,0.00,Sobrevendido
2008-12-24,,0.00,Sobrevendido
2008-12-26,,0.00,Sobrevendido
2008-12-29,,0.00,Sobrevendido
2008-12-30,,0.00,Sobrevendido
2008-12-31,,0.00,Sobrevendido
2009-01-02,,0.00,Sobrevendido
2009-01-05,,0.00,Sobrevendido
2009-01-06,,,Neutro
2009-01-07,,,Neutro
2009-01-08,,,Neutro
2009-01-09,,,Neutro
2009-01-12,,,Neutro
2009-01-13,,,Neutro
2009-01-14,,,Neutro
2009-01-15,,,Neutro
2009-01-16,,,Neutro
2009-01-20,,,Neutro
2009-01-21,,,Neutro
