Date,RSI_7,RSI_14,RSI_Sinal
2000-07-27,50.00,43.56,Neutro
2000-07-28,42.86,36.82,Neutro
2000-07-31,39.89,38.94,Neutro
2000-08-01,50.00,36.97,Neutro
2000-08-02,14.77,36.97,Neutro
2000-08-03,0.00,28.52,Sobrevendido
2000-08-04,0.00,28.52,Sobrevendido
2000-08-07,11.50,33.46,Neutro
2000-08-08,11.50,30.56,Neutro
2000-08-09,13.00,30.56,Neutro
2000-08-10,14.77,36.97,Neutro
2000-08-11,25.00,20.21,Sobrevendido
2000-08-14,40.32,14.29,Sobrevendido
2000-08-15,33.78,14.37,Sobrevendido
2000-08-16,19.67,14.37,Sobrevendido
2000-08-17,50.00,18.25,Sobrevendido
2000-08-18,66.67,27.21,Sobrevendido
2000-08-21,50.00,27.21,Sobrevendido
2000-08-22,33.33,27.21,Sobrevendido
2000-08-23,19.35,29.84,Sobrevendido
2000-08-24,39.68,36.50,Neutro
2000-08-25,50.00,36.50,Neutro
2000-08-28,50.00,50.00,Neutro
2000-08-29,33.77,44.25,Neutro
2000-08-30,40.00,44.25,Neutro
2000-08-31,40.00,37.62,Neutro
2000-09-01,75.00,44.74,Neutro
2000-09-05,50.00,44.35,Neutro
2000-09-06,50.00,50.00,Neutro
2000-09-07,40.00,45.39,Neutro
2000-09-08,33.77,33.77,Neutro
2000-09-11,33.77,36.62,Neutro
2000-09-12,33.77,36.62,Neutro
2000-09-13,20.31,44.83,Neutro
2000-09-14,17.11,30.47,Neutro
2000-09-15,0.00,20.31,Sobrevendido
2000-09-18,0.00,18.57,Sobrevendido
2000-09-19,19.35,27.34,Sobrevendido
2000-09-20,19.35,27.34,Sobrevendido
2000-09-21,12.12,21.59,Sobrevendido
2000-09-22,12.12,15.34,Sobrevendido
2000-09-25,28.74,23.31,Sobrevendido
2000-09-26,28.74,15.34,Sobrevendido
2000-09-27,43.18,23.31,Sobrevendido
2000-09-28,29.21,25.17,Sobrevendido
2000-09-29,29.21,25.17,Sobrevendido
2000-10-02,40.00,23.17,Sobrevendido
2000-10-03,25.49,18.91,Sobrevendido
2000-10-04,14.61,21.59,Sobrevendido
2000-10-05,17.11,23.31,Sobrevendido
2000-10-06,0.00,25.17,Sobrevendido
2000-10-09,33.33,31.10,Neutro
2000-10-10,42.53,35.80,Neutro
2000-10-11,57.47,50.00,Neutro
2000-10-12,66.67,42.94,Neutro
2000-10-13,66.67,38.41,Neutro
2000-10-16,40.00,31.34,Neutro
2000-10-17,40.00,26.60,Sobrevendido
2000-10-18,25.00,28.57,Sobrevendido
2000-10-19,33.63,37.50,Neutro
2000-10-20,33.63,44.00,Neutro
2000-10-23,50.00,57.14,Neutro
2000-10-24,33.33,44.44,Neutro
2000-10-25,60.00,50.00,Neutro
2000-10-26,60.00,50.00,Neutro
2000-10-27,60.00,44.44,Neutro
2000-10-30,44.25,38.94,Neutro
2000-10-31,37.00,35.21,Neutro
2000-11-01,22.32,35.38,Neutro
2000-11-02,33.33,33.33,Neutro
2000-11-03,20.63,46.81,Neutro
2000-11-06,55.75,57.98,Neutro
2000-11-07,50.00,54.98,Neutro
2000-11-08,69.33,59.06,Neutro
2000-11-09,53.05,47.92,Neutro
2000-11-10,59.79,45.85,Neutro
2000-11-13,56.22,50.00,Neutro
2000-11-14,56.00,47.53,Neutro
2000-11-15,38.27,45.45,Neutro
2000-11-16,41.61,45.45,Neutro
2000-11-17,12.12,47.71,Neutro
2000-11-20,24.49,47.71,Neutro
2000-11-21,19.67,50.00,Neutro
2000-11-22,19.35,47.53,Neutro
2000-11-24,0.00,44.80,Neutro
2000-11-27,0.00,26.16,Sobrevendido
2000-11-28,14.77,31.65,Neutro
2000-11-29,12.87,12.50,Sobrevendido
2000-11-30,22.81,23.31,Sobrevendido
2000-12-01,33.33,28.57,Sobrevendido
2000-12-04,38.00,30.86,Neutro
2000-12-05,38.00,25.33,Sobrevendido
2000-12-06,63.77,30.56,Neutro
2000-12-07,50.00,29.33,Sobrevendido
2000-12-08,50.00,26.99,Sobrevendido
2000-12-11,36.73,26.99,Sobrevendido
2000-12-12,27.91,31.85,Neutro
2000-12-13,32.43,36.50,Neutro
2000-12-14,21.43,32.05,Neutro
2000-12-15,30.16,47.73,Neutro
2000-12-18,27.14,37.88,Neutro
2000-12-19,39.68,44.80,Neutro
2000-12-20,39.68,38.39,Neutro
2000-12-21,30.16,29.25,Sobrevendido
2000-12-22,33.33,32.98,Neutro
2000-12-26,43.18,31.00,Neutro
2000-12-27,19.35,26.60,Sobrevendido
2000-12-28,33.33,28.41,Sobrevendido
2000-12-29,0.00,33.33,Neutro
2001-01-02,50.00,42.53,Neutro
2001-01-03,76.00,43.18,Neutro
2001-01-04,59.37,42.70,Neutro
2001-01-05,82.05,61.45,Neutro
2001-01-08,82.05,54.29,Neutro
2001-01-09,71.11,60.32,Neutro
2001-01-10,74.51,60.32,Neutro
2001-01-11,75.00,67.11,Neutro
2001-01-12,74.51,75.00,Sobrecomprado
2001-01-16,89.29,78.41,Sobrecomprado
2001-01-17,89.29,86.32,Sobrecomprado
2001-01-18,89.29,86.32,Sobrecomprado
2001-01-19,100.00,86.32,Sobrecomprado
2001-01-22,100.00,86.32,Sobrecomprado
2001-01-23,100.00,84.34,Sobrecomprado
2001-01-24,100.00,86.32,Sobrecomprado
2001-01-25,100.00,94.34,Sobrecomprado
2001-01-26,100.00,96.15,Sobrecomprado
2001-01-29,100.00,96.30,Sobrecomprado
2001-01-30,89.08,92.31,Sobrecomprado
2001-01-31,70.67,77.32,Sobrecomprado
2001-02-01,70.67,75.69,Sobrecomprado
2001-02-02,68.12,75.82,Sobrecomprado
2001-02-05,59.84,71.19,Sobrecomprado
2001-02-06,20.31,68.90,Neutro
2001-02-07,9.09,61.75,Neutro
2001-02-08,8.54,56.22,Neutro
2001-02-09,22.81,57.49,Neutro
2001-02-12,22.81,57.49,Neutro
2001-02-13,12.00,53.19,Neutro
2001-02-14,32.73,51.65,Neutro
2001-02-15,32.73,26.05,Sobrevendido
2001-02-16,50.00,22.12,Sobrevendido
2001-02-20,100.00,29.91,Sobrevendido
2001-02-21,73.08,38.55,Neutro
2001-02-22,59.38,35.96,Neutro
2001-02-23,43.18,26.60,Sobrevendido
2001-02-26,34.21,33.33,Neutro
2001-02-27,34.21,33.33,Neutro
2001-02-28,29.55,38.75,Neutro
2001-03-01,13.95,45.59,Neutro
2001-03-02,16.67,40.32,Neutro
2001-03-05,16.22,36.23,Neutro
2001-03-06,24.00,36.23,Neutro
2001-03-07,0.00,22.81,Sobrevendido
2001-03-08,0.00,22.81,Sobrevendido
2001-03-09,35.00,31.25,Neutro
2001-03-12,33.33,20.31,Sobrevendido
2001-03-13,25.93,20.63,Sobrevendido
2001-03-14,12.28,13.83,Sobrevendido
2001-03-15,20.63,21.59,Sobrevendido
2001-03-16,20.63,15.85,Sobrevendido
2001-03-19,18.84,14.77,Sobrevendido
2001-03-20,8.70,14.61,Sobrevendido
2001-03-21,9.68,15.66,Sobrevendido
2001-03-22,10.71,15.66,Sobrevendido
2001-03-23,31.58,17.11,Sobrevendido
2001-03-26,0.00,17.11,Sobrevendido
2001-03-27,35.00,24.10,Sobrevendido
2001-03-28,50.00,24.10,Sobrevendido
2001-03-29,35.00,14.61,Sobrevendido
2001-03-30,35.00,15.85,Sobrevendido
2001-04-02,35.00,17.11,Sobrevendido
2001-04-03,35.00,33.33,Neutro
2001-04-04,50.00,33.33,Neutro
2001-04-05,31.58,33.33,Neutro
2001-04-06,50.00,50.00,Neutro
2001-04-09,100.00,71.11,Sobrecomprado
2001-04-10,100.00,77.19,Sobrecomprado
2001-04-11,90.24,72.13,Sobrecomprado
2001-04-12,90.24,72.13,Sobrecomprado
2001-04-16,92.16,77.92,Sobrecomprado
2001-04-17,74.60,64.63,Neutro
2001-04-18,76.47,69.15,Neutro
2001-04-19,73.33,81.18,Sobrecomprado
2001-04-20,66.67,81.18,Sobrecomprado
2001-04-23,76.92,82.80,Sobrecomprado
2001-04-24,81.25,84.76,Sobrecomprado
2001-04-25,64.29,77.57,Sobrecomprado
2001-04-26,85.71,79.83,Sobrecomprado
2001-04-27,83.33,79.31,Sobrecomprado
2001-04-30,81.82,76.92,Sobrecomprado
2001-05-01,60.00,62.96,Neutro
2001-05-02,60.00,67.86,Neutro
2001-05-03,53.85,68.97,Neutro
2001-05-04,77.78,71.88,Sobrecomprado
2001-05-07,80.00,82.35,Sobrecomprado
2001-05-08,82.61,82.86,Sobrecomprado
2001-05-09,73.08,75.68,Sobrecomprado
2001-05-10,86.36,75.68,Sobrecomprado
2001-05-11,60.71,60.47,Neutro
2001-05-14,62.07,59.52,Neutro
2001-05-15,45.83,59.52,Neutro
2001-05-16,30.00,55.00,Neutro
2001-05-17,12.50,53.85,Neutro
2001-05-18,13.33,51.22,Neutro
2001-05-21,13.33,56.76,Neutro
2001-05-22,28.57,54.29,Neutro
2001-05-23,0.00,45.00,Neutro
2001-05-24,43.75,45.00,Neutro
2001-05-25,43.75,36.11,Neutro
2001-05-29,43.75,28.12,Sobrevendido
2001-05-30,50.00,31.03,Neutro
2001-05-31,43.75,29.03,Sobrevendido
2001-06-01,50.00,44.00,Neutro
2001-06-04,75.00,39.13,Neutro
2001-06-05,40.00,42.86,Neutro
2001-06-06,33.33,40.91,Neutro
2001-06-07,25.00,37.50,Neutro
2001-06-08,25.00,40.91,Neutro
2001-06-11,42.86,43.48,Neutro
2001-06-12,16.67,41.67,Neutro
2001-06-13,61.54,68.00,Neutro
2001-06-14,61.54,55.56,Neutro
2001-06-15,72.73,58.82,Neutro
2001-06-18,88.89,58.82,Neutro
2001-06-19,50.00,41.67,Neutro
2001-06-20,46.67,45.45,Neutro
2001-06-21,43.75,36.36,Neutro
2001-06-22,0.00,36.36,Neutro
2001-06-25,0.00,36.36,Neutro
2001-06-26,0.00,34.78,Neutro
2001-06-27,14.29,43.48,Neutro
2001-06-28,28.57,43.48,Neutro
2001-06-29,37.50,43.48,Neutro
2001-07-02,37.50,41.67,Neutro
2001-07-03,50.00,26.32,Sobrevendido
2001-07-05,45.45,25.00,Sobrevendido
2001-07-06,62.50,25.00,Sobrevendido
2001-07-09,57.14,28.57,Sobrevendido
2001-07-10,70.00,52.94,Neutro
2001-07-11,46.15,42.86,Neutro
2001-07-12,46.15,42.86,Neutro
2001-07-13,56.25,53.85,Neutro
2001-07-16,56.25,51.85,Neutro
2001-07-17,52.94,56.00,Neutro
2001-07-18,50.00,52.17,Neutro
2001-07-19,38.46,52.17,Neutro
2001-07-20,50.00,47.83,Neutro
2001-07-23,55.56,50.00,Neutro
2001-07-24,0.00,45.00,Neutro
2001-07-25,0.00,47.37,Neutro
2001-07-26,33.33,50.00,Neutro
2001-07-27,20.00,42.86,Neutro
2001-07-30,20.00,33.33,Neutro
2001-07-31,25.00,42.86,Neutro
2001-08-01,71.43,62.50,Neutro
2001-08-02,62.50,41.67,Neutro
2001-08-03,55.56,41.67,Neutro
2001-08-06,50.00,45.45,Neutro
2001-08-07,66.67,45.45,Neutro
2001-08-08,75.00,53.85,Neutro
2001-08-09,46.15,41.18,Neutro
2001-08-10,36.36,50.00,Neutro
2001-08-13,57.14,59.09,Neutro
2001-08-14,66.67,62.50,Neutro
2001-08-15,66.67,60.87,Neutro
2001-08-16,77.27,75.00,Sobrecomprado
2001-08-17,71.43,72.41,Sobrecomprado
2001-08-20,94.44,74.19,Sobrecomprado
2001-08-21,93.75,70.37,Sobrecomprado
2001-08-22,73.33,65.52,Neutro
2001-08-23,71.43,68.97,Neutro
2001-08-24,75.00,70.97,Sobrecomprado
2001-08-27,69.23,74.29,Sobrecomprado
2001-08-28,75.00,72.73,Sobrecomprado
2001-08-29,58.33,80.00,Sobrecomprado
2001-08-30,64.29,80.00,Sobrecomprado
2001-08-31,81.82,76.92,Sobrecomprado
2001-09-04,61.54,66.67,Neutro
2001-09-05,42.86,60.00,Neutro
2001-09-06,27.27,50.00,Neutro
2001-09-07,21.43,46.15,Neutro
2001-09-10,40.00,48.15,Neutro
2001-09-17,30.77,48.15,Neutro
2001-09-18,23.53,46.43,Neutro
2001-09-19,23.53,40.00,Neutro
2001-09-20,20.00,29.41,Sobrevendido
2001-09-21,15.79,20.00,Sobrevendido
2001-09-24,31.58,27.27,Sobrevendido
2001-09-25,27.78,33.33,Neutro
2001-09-26,25.00,27.27,Sobrevendido
2001-09-27,26.32,25.00,Sobrevendido
2001-09-28,45.00,35.14,Neutro
2001-10-01,66.67,40.00,Neutro
2001-10-02,62.50,37.14,Neutro
2001-10-03,46.67,38.24,Neutro
2001-10-04,55.56,41.67,Neutro
2001-10-05,50.00,37.50,Neutro
2001-10-08,63.16,44.74,Neutro
2001-10-09,53.33,48.57,Neutro
2001-10-10,50.00,58.62,Neutro
2001-10-11,50.00,56.67,Neutro
2001-10-12,58.33,51.85,Neutro
2001-10-15,44.44,51.85,Neutro
2001-10-16,80.00,56.00,Neutro
2001-10-17,96.00,81.82,Sobrecomprado
2001-10-18,68.57,64.00,Neutro
2001-10-19,68.57,63.27,Neutro
2001-10-22,66.67,62.00,Neutro
2001-10-23,63.16,62.00,Neutro
2001-10-24,64.10,60.42,Neutro
2001-10-25,62.50,64.44,Neutro
2001-10-26,25.00,64.44,Neutro
2001-10-29,33.33,58.00,Neutro
2001-10-30,47.37,61.11,Neutro
2001-10-31,55.56,62.96,Neutro
2001-11-01,66.67,64.29,Neutro
2001-11-02,60.00,62.96,Neutro
2001-11-05,45.00,56.67,Neutro
2001-11-06,47.62,36.59,Neutro
2001-11-07,52.63,44.12,Neutro
2001-11-08,28.57,37.50,Neutro
2001-11-09,22.73,37.50,Neutro
2001-11-12,26.09,43.90,Neutro
2001-11-13,34.62,43.90,Neutro
2001-11-14,37.50,40.91,Neutro
2001-11-15,31.82,39.53,Neutro
2001-11-16,35.00,43.59,Neutro
2001-11-19,38.89,33.33,Neutro
2001-11-20,47.06,33.33,Neutro
2001-11-21,35.71,29.73,Sobrevendido
2001-11-23,18.18,29.73,Sobrevendido
2001-11-26,50.00,41.18,Neutro
2001-11-27,28.57,30.56,Neutro
2001-11-28,43.75,38.89,Neutro
2001-11-29,68.75,52.94,Neutro
2001-11-30,47.62,47.37,Neutro
2001-12-03,47.62,42.86,Neutro
2001-12-04,47.62,37.50,Neutro
2001-12-05,38.89,42.86,Neutro
2001-12-06,53.85,40.74,Neutro
2001-12-07,45.45,44.44,Neutro
2001-12-10,10.00,46.15,Neutro
2001-12-11,62.50,51.72,Neutro
2001-12-12,45.45,46.88,Neutro
2001-12-13,45.45,46.88,Neutro
2001-12-14,41.67,40.00,Neutro
2001-12-17,46.15,50.00,Neutro
2001-12-18,38.46,41.67,Neutro
2001-12-19,54.55,33.33,Neutro
2001-12-20,28.57,46.67,Neutro
2001-12-21,40.00,43.75,Neutro
2001-12-24,50.00,47.06,Neutro
2001-12-26,75.00,55.00,Neutro
2001-12-27,71.43,55.00,Neutro
2001-12-28,83.33,52.63,Neutro
2001-12-31,66.67,58.82,Neutro
2002-01-02,71.43,50.00,Neutro
2002-01-03,87.50,69.23,Neutro
2002-01-04,85.71,69.23,Neutro
2002-01-07,83.33,78.57,Sobrecomprado
2002-01-08,83.33,76.92,Sobrecomprado
2002-01-09,83.33,83.33,Sobrecomprado
2002-01-10,71.43,69.23,Neutro
2002-01-11,81.82,77.78,Sobrecomprado
2002-01-14,53.85,66.67,Neutro
2002-01-15,46.67,59.09,Neutro
2002-01-16,55.56,62.50,Neutro
2002-01-17,55.56,62.50,Neutro
2002-01-18,55.56,62.50,Neutro
2002-01-22,62.50,65.22,Neutro
2002-01-23,35.71,56.00,Neutro
2002-01-24,54.55,54.17,Neutro
2002-01-25,72.73,57.69,Neutro
2002-01-28,37.50,50.00,Neutro
2002-01-29,44.44,51.85,Neutro
2002-01-30,33.33,46.67,Neutro
2002-01-31,28.57,46.67,Neutro
2002-02-01,58.82,48.39,Neutro
2002-02-04,56.25,55.56,Neutro
2002-02-05,50.00,60.00,Neutro
2002-02-06,43.75,41.67,Neutro
2002-02-07,47.06,46.15,Neutro
2002-02-08,47.06,41.38,Neutro
2002-02-11,53.33,41.38,Neutro
2002-02-12,41.67,51.72,Neutro
2002-02-13,35.71,46.67,Neutro
2002-02-14,33.33,41.38,Neutro
2002-02-15,53.85,48.28,Neutro
2002-02-19,45.45,46.43,Neutro
2002-02-20,62.50,52.00,Neutro
2002-02-21,45.45,50.00,Neutro
2002-02-22,20.00,31.82,Neutro
2002-02-25,33.33,34.78,Neutro
2002-02-26,33.33,33.33,Neutro
2002-02-27,25.00,42.86,Neutro
2002-02-28,25.00,36.84,Neutro
2002-03-01,33.33,47.06,Neutro
2002-03-04,33.33,40.00,Neutro
2002-03-05,50.00,33.33,Neutro
2002-03-06,37.50,35.29,Neutro
2002-03-07,60.00,47.37,Neutro
2002-03-08,55.56,41.18,Neutro
2002-03-11,55.56,41.18,Neutro
2002-03-12,50.00,41.18,Neutro
2002-03-13,66.67,46.67,Neutro
2002-03-14,60.00,53.85,Neutro
2002-03-15,85.71,60.00,Neutro
2002-03-18,42.86,52.94,Neutro
2002-03-19,60.00,57.89,Neutro
2002-03-20,46.15,50.00,Neutro
2002-03-21,56.25,54.17,Neutro
2002-03-22,60.00,61.90,Neutro
2002-03-25,60.00,60.00,Neutro
2002-03-26,46.15,60.00,Neutro
2002-03-27,63.64,55.56,Neutro
2002-03-28,36.36,47.62,Neutro
2002-04-01,55.56,50.00,Neutro
2002-04-02,55.56,56.00,Neutro
2002-04-03,50.00,56.00,Neutro
2002-04-04,64.29,62.07,Neutro
2002-04-05,73.33,60.71,Neutro
2002-04-08,71.43,68.00,Neutro
2002-04-09,76.92,58.33,Neutro
2002-04-10,64.29,60.87,Neutro
2002-04-11,54.55,55.00,Neutro
2002-04-12,78.95,68.97,Neutro
2002-04-15,68.75,66.67,Neutro
2002-04-16,66.67,70.00,Neutro
2002-04-17,52.63,60.61,Neutro
2002-04-18,65.00,69.70,Neutro
2002-04-19,78.26,72.97,Sobrecomprado
2002-04-22,69.23,64.86,Neutro
2002-04-23,60.00,69.23,Neutro
2002-04-24,63.16,65.71,Neutro
2002-04-25,74.07,71.43,Sobrecomprado
2002-04-26,83.33,69.77,Neutro
2002-04-29,73.91,69.77,Neutro
2002-04-30,52.17,65.22,Neutro
2002-05-01,65.22,67.35,Neutro
2002-05-02,61.90,60.98,Neutro
2002-05-03,63.64,63.41,Neutro
2002-05-06,35.71,60.98,Neutro
2002-05-07,46.67,69.23,Neutro
2002-05-08,53.85,66.67,Neutro
2002-05-09,87.50,61.29,Neutro
2002-05-10,50.00,61.29,Neutro
2002-05-13,20.00,44.44,Neutro
2002-05-14,29.41,48.72,Neutro
2002-05-15,45.00,41.18,Neutro
2002-05-16,42.11,44.12,Neutro
2002-05-17,45.00,48.48,Neutro
2002-05-20,47.62,58.62,Neutro
2002-05-21,57.89,55.56,Neutro
2002-05-22,100.00,55.56,Neutro
2002-05-23,90.00,51.85,Neutro
2002-05-24,93.75,66.67,Neutro
2002-05-28,82.35,61.11,Neutro
2002-05-29,76.47,59.46,Neutro
2002-05-30,63.16,55.00,Neutro
2002-05-31,57.89,57.89,Neutro
2002-06-03,68.00,78.38,Sobrecomprado
2002-06-04,54.84,63.41,Neutro
2002-06-05,51.72,66.67,Neutro
2002-06-06,53.57,64.44,Neutro
2002-06-07,58.62,65.22,Neutro
2002-06-10,58.62,60.42,Neutro
2002-06-11,62.07,60.42,Neutro
2002-06-12,67.65,67.80,Neutro
2002-06-13,89.74,74.29,Sobrecomprado
2002-06-14,81.82,67.74,Neutro
2002-06-17,75.00,65.63,Neutro
2002-06-18,65.79,62.69,Neutro
2002-06-19,69.44,64.62,Neutro
2002-06-20,68.57,65.62,Neutro
2002-06-21,46.15,58.33,Neutro
2002-06-24,0.00,63.64,Neutro
2002-06-25,0.00,55.10,Neutro
2002-06-26,0.00,56.25,Neutro
2002-06-27,0.00,54.35,Neutro
2002-06-28,12.50,59.09,Neutro
2002-07-01,7.69,52.08,Neutro
2002-07-02,18.18,37.84,Neutro
2002-07-03,36.36,14.81,Sobrevendido
2002-07-05,61.54,27.59,Sobrevendido
2002-07-08,42.11,25.81,Sobrevendido
2002-07-09,29.63,22.86,Sobrevendido
2002-07-10,25.93,22.86,Sobrevendido
2002-07-11,30.43,22.22,Sobrevendido
2002-07-12,25.00,22.86,Sobrevendido
2002-07-15,13.79,20.00,Sobrevendido
2002-07-16,13.79,28.57,Sobrevendido
2002-07-17,17.39,28.57,Sobrevendido
2002-07-18,47.62,37.50,Neutro
2002-07-19,45.45,34.69,Neutro
2002-07-22,50.00,40.00,Neutro
2002-07-23,57.14,40.00,Neutro
2002-07-24,75.00,35.56,Neutro
2002-07-25,66.67,29.27,Sobrevendido
2002-07-26,66.67,34.29,Neutro
2002-07-29,42.86,46.43,Neutro
2002-07-30,42.86,44.83,Neutro
2002-07-31,55.56,51.61,Neutro
2002-08-01,44.44,53.33,Neutro
2002-08-02,57.14,69.57,Neutro
2002-08-05,33.33,50.00,Neutro
2002-08-06,33.33,50.00,Neutro
2002-08-07,27.27,33.33,Neutro
2002-08-08,45.45,44.44,Neutro
2002-08-09,25.00,41.18,Neutro
2002-08-12,22.22,33.33,Neutro
2002-08-13,36.36,44.44,Neutro
2002-08-14,57.14,42.11,Neutro
2002-08-15,57.14,42.11,Neutro
2002-08-16,57.14,38.89,Neutro
2002-08-19,50.00,47.06,Neutro
2002-08-20,78.57,59.09,Neutro
2002-08-21,91.67,61.90,Neutro
2002-08-22,95.00,74.19,Sobrecomprado
2002-08-23,82.61,76.67,Sobrecomprado
2002-08-26,65.52,63.89,Neutro
2002-08-27,72.22,69.77,Neutro
2002-08-28,72.22,69.05,Neutro
2002-08-29,65.52,69.77,Neutro
2002-08-30,59.38,68.18,Neutro
2002-09-03,61.76,74.07,Sobrecomprado
