Date,RSI_7,RSI_14,RSI_Sinal
2005-05-03,73.42,73.40,Sobrecomprado
2005-05-04,72.73,67.53,Neutro
2005-05-05,78.87,68.42,Neutro
2005-05-06,74.14,75.18,Sobrecomprado
2005-05-09,78.18,64.29,Neutro
2005-05-10,74.55,63.00,Neutro
2005-05-11,57.58,66.06,Neutro
2005-05-12,41.18,63.72,Neutro
2005-05-13,2.78,14.19,Sobrevendido
2005-05-16,4.12,15.69,Sobrevendido
2005-05-17,11.22,18.87,Sobrevendido
2005-05-18,25.75,30.94,Neutro
2005-05-19,35.65,39.05,Neutro
2005-05-20,33.68,34.96,Neutro
2005-05-23,32.45,32.92,Neutro
2005-05-24,77.47,31.94,Neutro
2005-05-25,65.19,30.40,Neutro
2005-05-26,55.24,29.08,Sobrevendido
2005-05-27,37.25,29.08,Sobrevendido
2005-05-31,0.00,29.04,Sobrevendido
2005-06-01,12.21,29.73,Sobrevendido
2005-06-02,32.56,32.47,Neutro
2005-06-03,32.81,62.47,Neutro
2005-06-06,52.33,62.27,Neutro
2005-06-07,61.64,56.55,Neutro
2005-06-08,62.16,43.88,Neutro
2005-06-09,75.73,33.33,Neutro
2005-06-10,78.07,42.86,Neutro
2005-06-13,78.63,54.47,Neutro
2005-06-14,89.34,60.40,Neutro
2005-06-15,91.50,77.41,Sobrecomprado
2005-06-16,100.00,87.88,Sobrecomprado
2005-06-17,97.52,86.38,Sobrecomprado
2005-06-20,96.92,87.55,Sobrecomprado
2005-06-21,96.12,86.64,Sobrecomprado
2005-06-22,94.81,85.05,Sobrecomprado
2005-06-23,95.12,91.67,Sobrecomprado
2005-06-24,91.67,91.54,Sobrecomprado
2005-06-27,92.16,98.09,Sobrecomprado
2005-06-28,74.60,91.07,Sobrecomprado
2005-06-29,80.49,90.57,Sobrecomprado
2005-06-30,82.61,89.74,Sobrecomprado
2005-07-01,84.00,88.70,Sobrecomprado
2005-07-05,80.49,87.80,Sobrecomprado
2005-07-06,87.88,88.89,Sobrecomprado
2005-07-07,86.89,88.44,Sobrecomprado
2005-07-08,100.00,92.31,Sobrecomprado
2005-07-11,100.00,92.95,Sobrecomprado
2005-07-12,90.00,87.19,Sobrecomprado
2005-07-13,73.37,77.32,Sobrecomprado
2005-07-14,75.14,76.81,Sobrecomprado
2005-07-15,67.86,77.57,Sobrecomprado
2005-07-18,58.33,71.43,Sobrecomprado
2005-07-19,39.82,73.64,Sobrecomprado
2005-07-20,40.87,73.85,Sobrecomprado
2005-07-21,31.54,60.87,Neutro
2005-07-22,25.82,48.72,Neutro
2005-07-25,24.58,50.00,Neutro
2005-07-26,19.55,40.75,Neutro
2005-07-27,19.02,36.28,Neutro
2005-07-28,25.79,31.02,Neutro
2005-07-29,11.30,20.90,Sobrevendido
2005-08-01,11.74,19.53,Sobrevendido
2005-08-02,16.67,21.43,Sobrevendido
2005-08-03,11.39,18.40,Sobrevendido
2005-08-04,18.63,19.12,Sobrevendido
2005-08-05,19.23,19.12,Sobrevendido
2005-08-08,10.06,18.62,Sobrevendido
2005-08-09,17.58,13.03,Sobrevendido
2005-08-10,26.23,14.78,Sobrevendido
2005-08-11,23.81,18.61,Sobrevendido
2005-08-12,19.35,13.64,Sobrevendido
2005-08-15,0.00,12.45,Sobrevendido
2005-08-16,0.00,13.57,Sobrevendido
2005-08-17,0.00,7.37,Sobrevendido
2005-08-18,0.00,10.96,Sobrevendido
2005-08-19,0.00,13.56,Sobrevendido
2005-08-22,0.00,7.89,Sobrevendido
2005-08-23,9.42,12.50,Sobrevendido
2005-08-24,29.63,18.60,Sobrevendido
2005-08-25,48.37,35.74,Neutro
2005-08-26,58.54,45.63,Neutro
2005-08-29,58.54,46.15,Neutro
2005-08-30,77.47,65.88,Neutro
2005-08-31,100.00,78.07,Sobrecomprado
2005-09-01,94.21,74.83,Sobrecomprado
2005-09-02,94.47,80.42,Sobrecomprado
2005-09-06,84.43,74.55,Sobrecomprado
2005-09-07,80.04,73.57,Sobrecomprado
2005-09-08,75.90,70.86,Sobrecomprado
2005-09-09,47.53,58.94,Neutro
2005-09-12,28.12,66.99,Neutro
2005-09-13,30.64,66.55,Neutro
2005-09-14,19.00,64.52,Neutro
2005-09-15,29.43,63.53,Neutro
2005-09-16,37.25,63.30,Neutro
2005-09-19,35.51,60.15,Neutro
2005-09-20,70.11,53.14,Neutro
2005-09-21,58.40,35.56,Neutro
2005-09-22,53.79,36.86,Neutro
2005-09-23,52.21,28.88,Sobrevendido
2005-09-26,31.21,30.00,Neutro
2005-09-27,28.15,34.47,Neutro
2005-09-28,37.25,35.93,Neutro
2005-09-29,31.58,56.51,Neutro
2005-09-30,18.02,39.41,Neutro
2005-10-03,23.36,40.17,Neutro
2005-10-04,30.21,43.10,Neutro
2005-10-05,30.21,30.80,Neutro
2005-10-06,16.25,23.72,Sobrevendido
2005-10-07,16.05,27.87,Sobrevendido
2005-10-10,29.47,30.53,Neutro
2005-10-11,28.00,22.75,Sobrevendido
2005-10-12,18.40,20.69,Sobrevendido
2005-10-13,27.14,28.39,Sobrevendido
2005-10-14,49.64,41.70,Neutro
2005-10-17,37.57,30.83,Neutro
2005-10-18,28.26,25.08,Sobrevendido
2005-10-19,24.66,26.11,Sobrevendido
2005-10-20,33.99,32.01,Neutro
2005-10-21,37.30,29.68,Sobrevendido
2005-10-24,34.83,31.45,Neutro
2005-10-25,20.39,34.36,Neutro
2005-10-26,26.50,33.10,Neutro
2005-10-27,58.49,33.92,Neutro
2005-10-28,50.94,29.78,Sobrevendido
2005-10-31,39.53,34.96,Neutro
2005-11-01,48.57,39.09,Neutro
2005-11-02,10.64,29.78,Sobrevendido
2005-11-03,30.19,22.93,Sobrevendido
2005-11-04,46.88,33.70,Neutro
2005-11-07,39.47,47.29,Neutro
2005-11-08,41.10,45.24,Neutro
2005-11-09,29.07,32.56,Neutro
2005-11-10,23.15,29.37,Sobrevendido
2005-11-11,40.40,30.82,Neutro
2005-11-14,31.52,31.03,Neutro
2005-11-15,18.07,30.61,Neutro
2005-11-16,27.03,33.33,Neutro
2005-11-17,28.38,34.69,Neutro
2005-11-18,50.00,38.46,Neutro
2005-11-21,84.75,44.91,Neutro
2005-11-22,72.92,51.02,Neutro
2005-11-23,79.55,47.06,Neutro
2005-11-25,92.00,45.86,Neutro
2005-11-28,83.67,49.59,Neutro
2005-11-29,76.92,48.41,Neutro
2005-11-30,68.42,56.48,Neutro
2005-12-01,37.93,69.32,Neutro
2005-12-02,34.38,57.50,Neutro
2005-12-05,21.57,48.42,Neutro
2005-12-06,0.00,50.55,Neutro
2005-12-07,44.78,61.21,Neutro
2005-12-08,34.09,50.00,Neutro
2005-12-09,33.33,43.75,Neutro
2005-12-12,29.13,31.06,Neutro
2005-12-13,40.54,39.16,Neutro
2005-12-14,50.00,40.00,Neutro
2005-12-15,52.58,36.96,Neutro
2005-12-16,50.54,48.13,Neutro
2005-12-19,67.14,48.73,Neutro
2005-12-20,68.12,48.43,Neutro
2005-12-21,94.74,52.50,Neutro
2005-12-22,75.00,51.53,Neutro
2005-12-23,78.33,61.04,Neutro
2005-12-27,65.15,57.67,Neutro
2005-12-28,41.46,47.76,Neutro
2005-12-29,68.12,67.63,Neutro
2005-12-30,74.70,71.71,Sobrecomprado
2006-01-03,63.22,75.69,Sobrecomprado
2006-01-04,57.29,63.51,Neutro
2006-01-05,54.44,64.00,Neutro
2006-01-06,60.49,62.59,Neutro
2006-01-09,59.04,53.23,Neutro
2006-01-10,56.41,61.90,Neutro
2006-01-11,43.28,60.67,Neutro
2006-01-12,68.60,65.90,Neutro
2006-01-13,92.59,75.98,Sobrecomprado
2006-01-17,90.57,73.98,Sobrecomprado
2006-01-18,80.67,72.50,Sobrecomprado
2006-01-19,72.18,67.13,Neutro
2006-01-20,68.38,63.59,Neutro
2006-01-23,49.08,47.39,Neutro
2006-01-24,38.06,50.00,Neutro
2006-01-25,10.75,54.73,Neutro
2006-01-26,10.10,51.71,Neutro
2006-01-27,27.88,56.05,Neutro
2006-01-30,44.76,60.08,Neutro
2006-01-31,37.62,54.13,Neutro
2006-02-01,46.91,48.36,Neutro
2006-02-02,61.61,48.78,Neutro
2006-02-03,61.61,38.54,Neutro
2006-02-06,69.30,41.78,Neutro
2006-02-07,52.17,40.64,Neutro
2006-02-08,54.92,50.22,Neutro
2006-02-09,38.07,37.91,Neutro
2006-02-10,55.11,52.53,Neutro
2006-02-13,46.62,53.08,Neutro
2006-02-14,40.12,48.59,Neutro
2006-02-15,40.12,51.75,Neutro
2006-02-16,41.82,46.07,Neutro
2006-02-17,31.43,42.37,Neutro
2006-02-21,55.42,43.63,Neutro
2006-02-22,52.56,54.33,Neutro
2006-02-23,37.37,42.91,Neutro
2006-02-24,55.29,45.14,Neutro
2006-02-27,36.63,38.83,Neutro
2006-02-28,53.64,46.55,Neutro
2006-03-01,55.26,42.13,Neutro
2006-03-02,48.80,51.44,Neutro
2006-03-03,43.36,47.12,Neutro
2006-03-06,52.13,44.56,Neutro
2006-03-07,47.06,51.18,Neutro
2006-03-08,65.57,47.53,Neutro
2006-03-09,48.78,52.32,Neutro
2006-03-10,35.56,49.69,Neutro
2006-03-13,54.29,50.00,Neutro
2006-03-14,27.27,40.74,Neutro
2006-03-15,35.29,49.55,Neutro
2006-03-16,31.25,44.55,Neutro
2006-03-17,14.71,47.37,Neutro
2006-03-20,3.16,16.91,Sobrevendido
2006-03-21,3.23,13.77,Sobrevendido
2006-03-22,32.84,37.28,Neutro
2006-03-23,47.06,44.79,Neutro
2006-03-24,52.66,51.22,Neutro
2006-03-27,46.70,45.61,Neutro
2006-03-28,55.07,49.38,Neutro
2006-03-29,81.71,52.90,Neutro
2006-03-30,86.13,57.14,Neutro
2006-03-31,91.70,73.05,Sobrecomprado
2006-04-03,76.85,66.03,Neutro
2006-04-04,76.12,66.88,Neutro
2006-04-05,80.88,65.91,Neutro
2006-04-06,80.95,69.79,Neutro
2006-04-07,81.69,81.70,Sobrecomprado
2006-04-10,78.91,81.70,Sobrecomprado
2006-04-11,52.07,80.00,Sobrecomprado
2006-04-12,69.23,75.06,Sobrecomprado
2006-04-13,49.53,68.94,Neutro
2006-04-17,66.67,76.03,Sobrecomprado
2006-04-18,60.94,74.56,Sobrecomprado
2006-04-19,71.43,77.78,Sobrecomprado
2006-04-20,56.56,68.95,Neutro
2006-04-21,55.35,54.17,Neutro
2006-04-24,52.19,57.05,Neutro
2006-04-25,62.44,58.23,Neutro
2006-04-26,49.49,56.68,Neutro
2006-04-27,49.74,54.18,Neutro
2006-04-28,13.57,45.71,Neutro
2006-05-01,16.67,42.99,Neutro
2006-05-02,13.38,38.66,Neutro
2006-05-03,15.08,38.98,Neutro
2006-05-04,2.73,42.60,Neutro
2006-05-05,13.33,36.88,Neutro
2006-05-08,11.97,35.58,Neutro
2006-05-09,25.23,18.62,Sobrevendido
2006-05-10,47.06,31.02,Neutro
2006-05-11,75.24,39.68,Neutro
2006-05-12,85.26,45.25,Neutro
2006-05-15,53.42,31.64,Neutro
2006-05-16,53.10,36.40,Neutro
2006-05-17,66.46,43.53,Neutro
2006-05-18,64.24,48.06,Neutro
2006-05-19,58.02,53.22,Neutro
2006-05-22,41.28,57.94,Neutro
2006-05-23,39.81,61.08,Neutro
2006-05-24,48.86,51.71,Neutro
2006-05-25,41.77,49.11,Neutro
2006-05-26,5.45,50.93,Neutro
2006-05-30,0.00,47.55,Neutro
2006-05-31,0.00,38.58,Neutro
2006-06-01,0.00,26.63,Sobrevendido
2006-06-02,0.00,24.57,Sobrevendido
2006-06-05,0.00,34.68,Neutro
2006-06-06,12.50,31.93,Neutro
2006-06-07,5.81,5.67,Sobrevendido
2006-06-08,5.00,3.27,Sobrevendido
2006-06-09,32.50,20.97,Sobrevendido
2006-06-12,31.20,21.08,Sobrevendido
2006-06-13,25.66,17.81,Sobrevendido
2006-06-14,25.32,20.53,Sobrevendido
2006-06-15,25.32,22.68,Sobrevendido
2006-06-16,50.00,32.08,Neutro
2006-06-19,48.46,29.57,Sobrevendido
2006-06-20,25.44,29.06,Sobrevendido
2006-06-21,37.90,34.54,Neutro
2006-06-22,54.35,36.48,Neutro
2006-06-23,64.08,40.86,Neutro
2006-06-26,55.96,38.02,Neutro
2006-06-27,41.11,46.30,Neutro
2006-06-28,58.02,52.13,Neutro
2006-06-29,57.32,38.78,Neutro
2006-06-30,43.94,40.00,Neutro
2006-07-03,41.27,49.03,Neutro
2006-07-05,17.54,47.50,Neutro
2006-07-06,25.00,46.50,Neutro
2006-07-07,25.00,35.51,Neutro
2006-07-10,5.26,41.18,Neutro
2006-07-11,8.70,46.67,Neutro
2006-07-12,8.00,34.07,Neutro
2006-07-13,14.81,33.33,Neutro
2006-07-14,8.16,13.21,Sobrevendido
2006-07-17,6.25,15.62,Sobrevendido
2006-07-18,23.08,24.00,Sobrevendido
2006-07-19,27.27,18.28,Sobrevendido
2006-07-20,20.00,17.35,Sobrevendido
2006-07-21,39.13,32.48,Neutro
2006-07-24,33.66,29.69,Sobrevendido
2006-07-25,42.50,29.46,Sobrevendido
2006-07-26,28.70,22.09,Sobrevendido
2006-07-27,23.36,23.27,Sobrevendido
2006-07-28,29.91,29.07,Sobrevendido
2006-07-31,44.76,34.44,Neutro
2006-08-01,30.59,35.03,Neutro
2006-08-02,49.47,41.33,Neutro
2006-08-03,62.24,53.37,Neutro
2006-08-04,69.32,46.31,Neutro
2006-08-07,71.87,46.31,Neutro
2006-08-08,75.45,51.98,Neutro
2006-08-09,55.91,50.86,Neutro
2006-08-10,66.87,54.58,Neutro
2006-08-11,53.57,52.09,Neutro
2006-08-14,53.01,56.44,Neutro
2006-08-15,63.12,65.50,Neutro
2006-08-16,64.86,67.62,Neutro
2006-08-17,51.11,62.04,Neutro
2006-08-18,59.48,57.61,Neutro
2006-08-21,38.96,58.02,Neutro
2006-08-22,63.64,56.41,Neutro
2006-08-23,50.85,52.44,Neutro
2006-08-24,53.23,60.10,Neutro
2006-08-25,44.23,59.50,Neutro
2006-08-28,60.53,53.18,Neutro
2006-08-29,79.31,63.45,Neutro
2006-08-30,57.89,45.22,Neutro
2006-08-31,32.26,53.61,Neutro
2006-09-01,33.33,44.94,Neutro
2006-09-05,16.67,39.80,Neutro
2006-09-06,0.00,28.05,Sobrevendido
2006-09-07,0.00,27.06,Sobrevendido
2006-09-08,0.00,28.05,Sobrevendido
2006-09-11,21.82,36.56,Neutro
2006-09-12,23.08,26.51,Sobrevendido
2006-09-13,23.53,27.16,Sobrevendido
2006-09-14,20.34,18.95,Sobrevendido
2006-09-15,19.67,13.19,Sobrevendido
2006-09-18,25.00,12.63,Sobrevendido
2006-09-19,27.27,12.37,Sobrevendido
2006-09-20,0.00,11.11,Sobrevendido
2006-09-21,8.93,15.74,Sobrevendido
2006-09-22,8.20,15.18,Sobrevendido
2006-09-25,11.11,16.35,Sobrevendido
2006-09-26,9.43,14.91,Sobrevendido
2006-09-27,10.20,17.53,Sobrevendido
2006-09-28,7.81,15.74,Sobrevendido
2006-09-29,22.45,10.78,Sobrevendido
2006-10-02,8.00,8.40,Sobrevendido
2006-10-03,6.45,7.14,Sobrevendido
2006-10-04,19.05,16.67,Sobrevendido
2006-10-05,47.92,37.56,Neutro
2006-10-06,46.62,37.56,Neutro
2006-10-09,50.36,36.82,Neutro
2006-10-10,52.11,44.50,Neutro
2006-10-11,66.67,43.01,Neutro
2006-10-12,77.89,42.55,Neutro
2006-10-13,81.25,51.15,Neutro
2006-10-16,65.62,53.37,Neutro
2006-10-17,51.85,48.47,Neutro
2006-10-18,57.89,53.05,Neutro
2006-10-19,52.24,52.15,Neutro
2006-10-20,48.61,59.56,Neutro
2006-10-23,54.69,68.55,Neutro
2006-10-24,9.76,62.09,Neutro
2006-10-25,9.76,43.81,Neutro
2006-10-26,19.05,45.10,Neutro
2006-10-27,3.17,33.09,Neutro
2006-10-30,0.00,24.14,Sobrevendido
2006-10-31,2.67,25.17,Sobrevendido
2006-11-01,6.58,28.57,Sobrevendido
2006-11-02,7.14,8.11,Sobrevendido
2006-11-03,78.52,70.21,Sobrecomprado
2006-11-06,62.90,60.56,Neutro
2006-11-07,69.64,59.15,Neutro
2006-11-08,68.22,55.58,Neutro
2006-11-09,64.62,53.92,Neutro
2006-11-10,66.04,56.00,Neutro
2006-11-13,61.14,53.16,Neutro
2006-11-14,9.57,51.85,Neutro
2006-11-15,20.83,52.64,Neutro
2006-11-16,17.73,54.30,Neutro
2006-11-17,25.20,56.87,Neutro
2006-11-20,33.93,57.32,Neutro
2006-11-21,27.45,57.77,Neutro
2006-11-22,50.00,59.22,Neutro
2006-11-24,41.58,20.76,Sobrevendido
2006-11-27,42.16,30.63,Neutro
2006-11-28,53.75,30.77,Neutro
2006-11-29,56.98,38.28,Neutro
2006-11-30,50.00,40.82,Neutro
2006-12-01,40.00,33.16,Neutro
2006-12-04,39.29,44.64,Neutro
2006-12-05,53.23,46.01,Neutro
2006-12-06,52.46,46.01,Neutro
2006-12-07,50.79,52.45,Neutro
2006-12-08,38.46,50.00,Neutro
2006-12-11,56.45,52.74,Neutro
2006-12-12,53.85,46.00,Neutro
2006-12-13,39.29,39.29,Neutro
2006-12-14,65.33,59.85,Neutro
2006-12-15,62.86,58.02,Neutro
2006-12-18,64.71,58.02,Neutro
2006-12-19,64.71,53.33,Neutro
2006-12-20,46.03,51.20,Neutro
2006-12-21,58.49,55.93,Neutro
2006-12-22,68.97,54.39,Neutro
2006-12-26,45.45,59.26,Neutro
2006-12-27,30.95,50.89,Neutro
2006-12-28,32.50,52.78,Neutro
2006-12-29,51.85,59.02,Neutro
2007-01-03,50.91,48.31,Neutro
2007-01-04,44.83,51.35,Neutro
2007-01-05,31.48,50.89,Neutro
2007-01-08,61.86,57.69,Neutro
2007-01-09,57.14,49.66,Neutro
2007-01-10,53.57,48.03,Neutro
2007-01-11,42.86,45.91,Neutro
2007-01-12,43.27,45.91,Neutro
2007-01-16,43.27,43.83,Neutro
2007-01-17,49.06,43.13,Neutro
2007-01-18,33.33,48.88,Neutro
2007-01-19,40.30,50.58,Neutro
2007-01-22,69.23,60.59,Neutro
2007-01-23,77.78,58.97,Neutro
2007-01-24,67.96,55.56,Neutro
2007-01-25,79.56,63.90,Neutro
2007-01-26,65.38,58.78,Neutro
2007-01-29,55.78,47.81,Neutro
2007-01-30,58.33,52.61,Neutro
2007-01-31,47.83,57.28,Neutro
2007-02-01,42.48,58.13,Neutro
2007-02-02,61.11,64.45,Neutro
2007-02-05,32.53,61.82,Neutro
2007-02-06,54.55,62.16,Neutro
2007-02-07,64.29,58.13,Neutro
2007-02-08,66.67,60.78,Neutro
2007-02-09,55.93,50.57,Neutro
2007-02-12,70.42,53.26,Neutro
2007-02-13,50.79,57.31,Neutro
2007-02-14,77.92,54.38,Neutro
2007-02-15,59.30,57.24,Neutro
2007-02-16,56.04,59.18,Neutro
2007-02-20,50.00,56.67,Neutro
2007-02-21,63.55,60.84,Neutro
2007-02-22,54.26,61.21,Neutro
2007-02-23,60.71,56.46,Neutro
2007-02-26,39.66,61.48,Neutro
2007-02-27,50.00,56.06,Neutro
2007-02-28,64.58,58.99,Neutro
2007-03-01,72.09,57.14,Neutro
2007-03-02,32.00,57.58,Neutro
2007-03-05,17.39,42.14,Neutro
2007-03-06,32.14,49.29,Neutro
2007-03-07,43.75,41.80,Neutro
2007-03-08,48.28,49.04,Neutro
2007-03-09,41.18,52.53,Neutro
2007-03-12,53.85,61.11,Neutro
2007-03-13,46.67,43.00,Neutro
2007-03-14,72.73,47.52,Neutro
2007-03-15,68.75,49.04,Neutro
2007-03-16,41.07,42.50,Neutro
2007-03-19,57.14,53.33,Neutro
2007-03-20,55.84,50.00,Neutro
2007-03-21,41.43,47.41,Neutro
2007-03-22,54.39,50.00,Neutro
2007-03-23,57.38,64.66,Neutro
2007-03-26,43.24,53.28,Neutro
2007-03-27,49.23,45.45,Neutro
2007-03-28,21.57,42.97,Neutro
2007-03-29,20.37,41.22,Neutro
2007-03-30,42.86,42.11,Neutro
2007-04-02,41.94,47.90,Neutro
2007-04-03,34.55,46.55,Neutro
2007-04-04,52.38,46.55,Neutro
2007-04-05,61.11,53.47,Neutro
2007-04-09,68.75,39.76,Neutro
2007-04-10,82.86,44.94,Neutro
2007-04-11,68.42,48.78,Neutro
2007-04-12,63.16,46.91,Neutro
2007-04-13,58.82,40.28,Neutro
2007-04-16,63.16,55.74,Neutro
2007-04-17,75.00,65.38,Neutro
2007-04-18,63.16,66.67,Neutro
2007-04-19,20.00,56.67,Neutro
2007-04-20,19.23,40.00,Neutro
2007-04-23,23.08,40.00,Neutro
2007-04-24,39.39,46.00,Neutro
2007-04-25,71.01,69.32,Neutro
2007-04-26,59.04,61.62,Neutro
2007-04-27,63.64,63.54,Neutro
2007-04-30,76.56,60.67,Neutro
2007-05-01,84.78,70.34,Sobrecomprado
2007-05-02,86.27,73.44,Sobrecomprado
2007-05-03,81.00,70.68,Sobrecomprado
2007-05-04,75.95,73.65,Sobrecomprado
2007-05-07,90.91,73.15,Sobrecomprado
2007-05-08,90.91,76.22,Sobrecomprado
2007-05-09,75.95,76.22,Sobrecomprado
2007-05-10,64.81,77.40,Sobrecomprado
2007-05-11,61.22,78.15,Sobrecomprado
2007-05-14,73.58,78.43,Sobrecomprado
2007-05-15,29.23,54.86,Neutro
2007-05-16,26.39,57.25,Neutro
2007-05-17,42.39,62.66,Neutro
2007-05-18,54.55,64.67,Neutro
2007-05-21,40.00,48.17,Neutro
2007-05-22,45.45,50.00,Neutro
2007-05-23,41.07,51.52,Neutro
2007-05-24,57.50,44.83,Neutro
2007-05-25,60.53,43.92,Neutro
2007-05-29,27.96,35.14,Neutro
2007-05-30,33.00,43.09,Neutro
2007-05-31,35.11,37.75,Neutro
2007-06-01,47.86,46.64,Neutro
2007-06-04,55.47,49.00,Neutro
2007-06-05,45.24,49.19,Neutro
2007-06-06,42.22,47.66,Neutro
2007-06-07,53.15,43.22,Neutro
2007-06-08,45.80,40.26,Neutro
2007-06-11,53.57,45.15,Neutro
2007-06-12,26.67,39.58,Neutro
2007-06-13,12.70,42.00,Neutro
2007-06-14,19.05,40.00,Neutro
2007-06-15,27.59,40.19,Neutro
2007-06-18,36.36,50.00,Neutro
2007-06-19,57.50,48.54,Neutro
2007-06-20,38.98,48.54,Neutro
2007-06-21,35.38,30.71,Neutro
2007-06-22,31.15,21.77,Sobrevendido
2007-06-25,37.25,29.03,Sobrevendido
2007-06-26,38.78,34.62,Neutro
2007-06-27,33.33,34.62,Neutro
2007-06-28,37.50,46.59,Neutro
2007-06-29,39.13,39.05,Neutro
2007-07-02,45.00,39.05,Neutro
2007-07-03,37.84,33.67,Neutro
2007-07-05,24.14,30.28,Neutro
2007-07-06,39.44,39.17,Neutro
2007-07-09,37.84,36.13,Neutro
2007-07-10,33.33,35.04,Neutro
2007-07-11,45.10,42.27,Neutro
2007-07-12,41.82,43.16,Neutro
2007-07-13,57.53,50.91,Neutro
2007-07-16,80.77,50.91,Neutro
2007-07-17,80.00,56.20,Neutro
2007-07-18,83.33,55.74,Neutro
2007-07-19,73.81,48.65,Neutro
2007-07-20,76.60,60.20,Neutro
2007-07-23,90.00,62.11,Neutro
2007-07-24,47.22,54.13,Neutro
2007-07-25,50.00,67.78,Neutro
2007-07-26,21.21,56.63,Neutro
2007-07-27,13.21,46.53,Neutro
2007-07-30,28.33,47.06,Neutro
2007-07-31,15.19,38.10,Neutro
2007-08-01,12.12,34.53,Neutro
2007-08-02,27.27,32.59,Neutro
2007-08-03,25.77,32.59,Neutro
2007-08-06,24.04,23.36,Sobrevendido
2007-08-07,15.82,15.17,Sobrevendido
2007-08-08,10.07,15.31,Sobrevendido
2007-08-09,10.34,12.05,Sobrevendido
2007-08-10,10.14,10.93,Sobrevendido
2007-08-13,2.92,13.14,Sobrevendido
2007-08-14,2.68,11.79,Sobrevendido
2007-08-15,2.70,11.51,Sobrevendido
2007-08-16,3.54,10.70,Sobrevendido
2007-08-17,3.39,7.12,Sobrevendido
2007-08-20,3.39,7.22,Sobrevendido
2007-08-21,12.50,11.11,Sobrevendido
2007-08-22,37.67,20.85,Sobrevendido
2007-08-23,50.31,27.27,Sobrevendido
2007-08-24,49.69,27.18,Sobrevendido
2007-08-27,57.97,33.47,Neutro
2007-08-28,64.86,37.59,Neutro
2007-08-29,72.73,40.00,Neutro
2007-08-30,60.42,40.32,Neutro
2007-08-31,35.96,36.92,Neutro
2007-09-04,17.58,38.40,Neutro
2007-09-05,19.75,39.67,Neutro
2007-09-06,30.43,48.79,Neutro
2007-09-07,22.58,52.38,Neutro
2007-09-10,31.25,59.18,Neutro
2007-09-11,51.06,58.12,Neutro
2007-09-12,75.00,44.52,Neutro
2007-09-13,55.81,29.85,Sobrevendido
2007-09-14,66.67,35.77,Neutro
2007-09-17,63.16,42.06,Neutro
2007-09-18,46.87,30.85,Neutro
2007-09-19,46.88,36.46,Neutro
2007-09-20,48.48,50.00,Neutro
2007-09-21,51.52,63.08,Neutro
2007-09-24,77.27,63.08,Neutro
2007-09-25,43.33,56.94,Neutro
2007-09-26,56.41,59.74,Neutro
2007-09-27,68.89,59.74,Neutro
2007-09-28,73.08,63.10,Neutro
2007-10-01,56.90,53.85,Neutro
2007-10-02,50.79,51.04,Neutro
