Date,RSI_7,RSI_14,RSI_Sinal
2016-07-27,85.71,72.00,Sobrecomprado
2016-07-28,85.71,72.00,Sobrecomprado
2016-07-29,86.67,74.07,Sobrecomprado
2016-08-01,86.67,71.43,Sobrecomprado
2016-08-02,76.92,76.92,Sobrecomprado
2016-08-03,72.73,80.00,Sobrecomprado
2016-08-04,72.73,81.48,Sobrecomprado
2016-08-05,53.85,70.37,Sobrecomprado
2016-08-08,60.00,72.41,Sobrecomprado
2016-08-09,53.85,71.43,Sobrecomprado
2016-08-10,75.00,80.65,Sobrecomprado
2016-08-11,63.16,68.75,Neutro
2016-08-12,63.16,66.67,Neutro
2016-08-15,61.11,65.52,Neutro
2016-08-16,55.00,54.55,Neutro
2016-08-17,55.00,57.14,Neutro
2016-08-18,66.67,62.50,Neutro
2016-08-19,60.87,66.67,Neutro
2016-08-22,73.68,68.42,Neutro
2016-08-23,76.19,70.00,Neutro
2016-08-24,52.00,55.81,Neutro
2016-08-25,65.00,60.00,Neutro
2016-08-26,65.00,60.00,Neutro
2016-08-29,63.16,65.22,Neutro
2016-08-30,74.07,68.00,Neutro
2016-08-31,64.52,68.00,Neutro
2016-09-01,58.06,65.38,Neutro
2016-09-02,76.92,64.71,Neutro
2016-09-06,79.31,73.47,Sobrecomprado
2016-09-07,76.92,71.74,Sobrecomprado
2016-09-08,71.43,67.50,Neutro
2016-09-09,30.00,55.32,Neutro
2016-09-12,37.50,55.32,Neutro
2016-09-13,35.29,50.00,Neutro
2016-09-14,22.22,54.55,Neutro
2016-09-15,22.22,57.45,Neutro
2016-09-16,36.36,58.33,Neutro
2016-09-19,36.36,53.49,Neutro
2016-09-20,64.71,45.95,Neutro
2016-09-21,66.67,52.94,Neutro
2016-09-22,82.35,58.82,Neutro
2016-09-23,100.00,58.82,Neutro
2016-09-26,100.00,56.25,Neutro
2016-09-27,90.91,54.55,Neutro
2016-09-28,92.31,57.14,Neutro
2016-09-29,50.00,57.14,Neutro
2016-09-30,60.87,63.41,Neutro
2016-10-03,60.87,70.00,Neutro
2016-10-04,50.00,70.00,Neutro
2016-10-05,45.83,65.79,Neutro
2016-10-06,45.83,60.00,Neutro
2016-10-07,40.91,60.00,Neutro
2016-10-10,66.67,57.58,Neutro
2016-10-11,54.55,58.82,Neutro
2016-10-12,40.00,54.55,Neutro
2016-10-13,44.44,48.48,Neutro
2016-10-14,36.36,42.86,Neutro
2016-10-17,33.33,41.67,Neutro
2016-10-18,38.46,40.00,Neutro
2016-10-19,42.86,55.17,Neutro
2016-10-20,28.57,40.00,Neutro
2016-10-21,47.06,44.44,Neutro
2016-10-24,61.11,55.56,Neutro
2016-10-25,57.89,50.00,Neutro
2016-10-26,47.83,42.86,Neutro
2016-10-27,47.83,44.44,Neutro
2016-10-28,42.86,42.86,Neutro
2016-10-31,34.62,32.50,Neutro
2016-11-01,15.62,26.53,Sobrevendido
2016-11-02,6.06,25.49,Sobrevendido
2016-11-03,6.45,26.00,Sobrevendido
2016-11-04,8.00,27.08,Sobrevendido
2016-11-07,4.17,25.53,Sobrevendido
2016-11-08,48.89,46.97,Neutro
2016-11-09,62.79,52.17,Neutro
2016-11-10,84.21,52.86,Neutro
2016-11-11,94.44,52.17,Neutro
2016-11-14,80.95,49.32,Neutro
2016-11-15,81.82,55.07,Neutro
2016-11-16,82.61,55.71,Neutro
2016-11-17,71.43,57.53,Neutro
2016-11-18,71.43,66.20,Neutro
2016-11-21,62.50,75.81,Sobrecomprado
2016-11-22,54.17,78.33,Sobrecomprado
2016-11-23,85.00,82.26,Sobrecomprado
2016-11-25,86.96,83.58,Sobrecomprado
2016-11-28,70.83,78.57,Sobrecomprado
2016-11-29,72.00,71.70,Sobrecomprado
2016-11-30,65.00,68.75,Neutro
2016-12-01,68.42,65.12,Neutro
2016-12-02,80.00,65.91,Neutro
2016-12-05,75.00,80.56,Sobrecomprado
2016-12-06,58.33,77.14,Sobrecomprado
2016-12-07,90.00,76.47,Sobrecomprado
2016-12-08,88.89,76.47,Sobrecomprado
2016-12-09,80.00,70.00,Neutro
2016-12-12,66.67,67.74,Neutro
2016-12-13,60.00,73.33,Sobrecomprado
2016-12-14,69.23,72.41,Sobrecomprado
2016-12-15,60.00,59.26,Neutro
2016-12-16,57.14,70.83,Sobrecomprado
2016-12-19,70.00,75.86,Sobrecomprado
2016-12-20,76.19,77.42,Sobrecomprado
2016-12-21,84.21,77.42,Sobrecomprado
2016-12-22,68.18,65.62,Neutro
2016-12-23,50.00,56.76,Neutro
2016-12-27,62.50,61.54,Neutro
2016-12-28,50.00,52.38,Neutro
2016-12-29,44.00,55.56,Neutro
2016-12-30,39.13,56.82,Neutro
2017-01-03,37.50,58.14,Neutro
2017-01-04,63.33,65.38,Neutro
2017-01-05,63.33,57.41,Neutro
2017-01-06,60.71,61.54,Neutro
2017-01-09,62.96,56.36,Neutro
2017-01-10,56.52,50.00,Neutro
2017-01-11,52.00,45.83,Neutro
2017-01-12,46.43,42.31,Neutro
2017-01-13,21.05,46.94,Neutro
2017-01-17,47.37,57.14,Neutro
2017-01-18,44.44,54.35,Neutro
2017-01-19,53.33,59.52,Neutro
2017-01-20,46.15,52.78,Neutro
2017-01-23,50.00,51.35,Neutro
2017-01-24,77.78,54.05,Neutro
2017-01-25,75.00,37.04,Neutro
2017-01-26,16.67,40.00,Neutro
2017-01-27,7.69,29.03,Sobrevendido
2017-01-30,6.67,30.00,Neutro
2017-01-31,4.55,20.00,Sobrevendido
2017-02-01,31.03,36.59,Neutro
2017-02-02,26.67,38.46,Neutro
2017-02-03,37.14,44.19,Neutro
2017-02-06,48.65,44.19,Neutro
2017-02-07,56.25,42.22,Neutro
2017-02-08,47.37,35.85,Neutro
2017-02-09,67.50,45.16,Neutro
2017-02-10,63.89,49.23,Neutro
2017-02-13,67.65,48.44,Neutro
2017-02-14,63.33,49.23,Neutro
2017-02-15,65.62,56.52,Neutro
2017-02-16,72.73,64.62,Neutro
2017-02-17,100.00,67.74,Neutro
2017-02-21,68.18,67.74,Neutro
2017-02-22,61.11,62.96,Neutro
2017-02-23,72.00,69.49,Neutro
2017-02-24,68.00,65.45,Neutro
2017-02-27,47.62,58.49,Neutro
2017-02-28,45.00,62.26,Neutro
2017-03-01,50.00,76.09,Sobrecomprado
2017-03-02,64.71,66.67,Neutro
2017-03-03,64.71,62.86,Neutro
2017-03-06,45.45,63.89,Neutro
2017-03-07,50.00,62.86,Neutro
2017-03-08,38.46,44.12,Neutro
2017-03-09,25.00,37.50,Neutro
2017-03-10,40.00,45.95,Neutro
2017-03-13,56.25,60.61,Neutro
2017-03-14,45.00,54.05,Neutro
2017-03-15,59.26,55.26,Neutro
2017-03-16,55.17,53.85,Neutro
2017-03-17,76.67,65.12,Neutro
2017-03-20,81.25,65.91,Neutro
2017-03-21,51.22,48.21,Neutro
2017-03-22,46.15,49.09,Neutro
2017-03-23,61.36,56.25,Neutro
2017-03-24,51.35,54.69,Neutro
2017-03-27,54.29,54.69,Neutro
2017-03-28,50.00,62.90,Neutro
2017-03-29,48.39,65.08,Neutro
2017-03-30,90.00,63.93,Neutro
2017-03-31,95.83,65.08,Neutro
2017-04-03,73.68,65.08,Neutro
2017-04-04,66.67,56.90,Neutro
2017-04-05,70.83,61.02,Neutro
2017-04-06,70.83,58.93,Neutro
2017-04-07,60.00,53.57,Neutro
2017-04-10,52.17,69.77,Neutro
2017-04-11,38.89,71.43,Sobrecomprado
2017-04-12,38.89,56.76,Neutro
2017-04-13,41.18,55.26,Neutro
2017-04-17,44.44,59.52,Neutro
2017-04-18,28.57,55.26,Neutro
2017-04-19,33.33,51.35,Neutro
2017-04-20,16.67,34.04,Neutro
2017-04-21,25.93,31.11,Neutro
2017-04-24,29.17,33.33,Neutro
2017-04-25,37.50,39.02,Neutro
2017-04-26,40.00,41.86,Neutro
2017-04-27,44.44,39.02,Neutro
2017-04-28,42.86,40.00,Neutro
2017-05-01,82.35,43.90,Neutro
2017-05-02,78.57,43.90,Neutro
2017-05-03,50.00,39.13,Neutro
2017-05-04,36.00,36.73,Neutro
2017-05-05,42.86,41.51,Neutro
2017-05-08,34.48,39.29,Neutro
2017-05-09,30.30,36.07,Neutro
2017-05-10,32.35,49.02,Neutro
2017-05-11,46.51,54.39,Neutro
2017-05-12,58.82,55.36,Neutro
2017-05-15,73.53,57.63,Neutro
2017-05-16,62.96,52.73,Neutro
2017-05-17,54.84,45.00,Neutro
2017-05-18,58.62,43.55,Neutro
2017-05-19,48.28,39.68,Neutro
2017-05-22,44.44,45.71,Neutro
2017-05-23,51.61,55.38,Neutro
2017-05-24,46.43,61.29,Neutro
2017-05-25,43.33,52.63,Neutro
2017-05-26,54.17,54.55,Neutro
2017-05-30,61.90,60.00,Neutro
2017-05-31,59.09,52.94,Neutro
2017-06-01,57.14,50.00,Neutro
2017-06-02,47.06,50.00,Neutro
2017-06-05,43.75,45.45,Neutro
2017-06-06,43.75,43.48,Neutro
2017-06-07,41.18,48.78,Neutro
2017-06-08,41.18,52.63,Neutro
2017-06-09,64.71,61.54,Neutro
2017-06-12,57.14,57.14,Neutro
2017-06-13,53.33,50.00,Neutro
2017-06-14,46.67,45.16,Neutro
2017-06-15,50.00,46.67,Neutro
2017-06-16,68.75,54.55,Neutro
2017-06-19,57.89,50.00,Neutro
2017-06-20,35.00,48.65,Neutro
2017-06-21,38.10,45.71,Neutro
2017-06-22,32.00,40.00,Neutro
2017-06-23,50.00,48.94,Neutro
2017-06-26,60.00,57.14,Neutro
2017-06-27,48.57,54.90,Neutro
2017-06-28,58.82,58.49,Neutro
2017-06-29,70.97,56.86,Neutro
2017-06-30,66.67,54.17,Neutro
2017-07-03,83.33,57.14,Neutro
2017-07-05,60.00,53.85,Neutro
2017-07-06,38.89,52.83,Neutro
2017-07-07,53.33,50.00,Neutro
2017-07-10,35.71,52.08,Neutro
2017-07-11,30.77,59.09,Neutro
2017-07-12,35.71,56.10,Neutro
2017-07-13,30.77,64.86,Neutro
2017-07-14,44.44,55.17,Neutro
2017-07-17,75.00,50.00,Neutro
2017-07-18,45.45,50.00,Neutro
2017-07-19,60.00,45.83,Neutro
2017-07-20,29.41,30.00,Neutro
2017-07-21,40.00,38.24,Neutro
2017-07-24,30.43,30.56,Neutro
2017-07-25,33.33,36.36,Neutro
2017-07-26,33.33,43.75,Neutro
2017-07-27,45.45,45.45,Neutro
2017-07-28,37.50,44.12,Neutro
2017-07-31,58.82,44.12,Neutro
2017-08-01,50.00,44.12,Neutro
2017-08-02,46.67,36.84,Neutro
2017-08-03,65.22,48.94,Neutro
2017-08-04,48.15,41.18,Neutro
2017-08-07,61.11,55.17,Neutro
2017-08-08,67.65,55.17,Neutro
2017-08-09,56.41,57.14,Neutro
2017-08-10,50.00,50.00,Neutro
2017-08-11,52.50,50.91,Neutro
2017-08-14,50.00,55.74,Neutro
2017-08-15,59.37,54.24,Neutro
2017-08-16,38.10,52.63,Neutro
2017-08-17,28.00,50.85,Neutro
2017-08-18,30.43,46.77,Neutro
2017-08-21,30.43,43.08,Neutro
2017-08-22,40.91,48.39,Neutro
2017-08-23,31.58,43.86,Neutro
2017-08-24,35.00,50.00,Neutro
2017-08-25,43.48,40.91,Neutro
2017-08-28,60.00,42.22,Neutro
2017-08-29,54.55,42.22,Neutro
2017-08-30,66.67,46.34,Neutro
2017-08-31,58.82,48.72,Neutro
2017-09-01,61.11,45.95,Neutro
2017-09-05,40.00,37.78,Neutro
2017-09-06,28.00,35.42,Neutro
2017-09-07,21.74,39.53,Neutro
2017-09-08,25.00,40.48,Neutro
2017-09-11,21.74,41.46,Neutro
2017-09-12,22.73,38.46,Neutro
2017-09-13,0.00,24.44,Sobrevendido
2017-09-14,36.67,38.18,Neutro
2017-09-15,42.86,35.85,Neutro
2017-09-18,36.36,30.36,Neutro
2017-09-19,51.35,42.11,Neutro
2017-09-20,62.50,47.62,Neutro
2017-09-21,59.52,46.88,Neutro
2017-09-22,81.08,46.88,Neutro
2017-09-25,73.08,53.57,Neutro
2017-09-26,74.07,58.18,Neutro
2017-09-27,92.86,62.30,Neutro
2017-09-28,91.67,67.21,Neutro
2017-09-29,88.89,70.69,Sobrecomprado
2017-10-02,100.00,71.19,Sobrecomprado
2017-10-03,100.00,85.71,Sobrecomprado
2017-10-04,100.00,83.72,Sobrecomprado
2017-10-05,100.00,83.72,Sobrecomprado
2017-10-06,71.43,85.71,Sobrecomprado
2017-10-09,58.33,80.56,Sobrecomprado
2017-10-10,58.33,76.67,Sobrecomprado
2017-10-11,46.15,76.67,Sobrecomprado
2017-10-12,40.00,66.67,Neutro
2017-10-13,7.14,58.06,Neutro
2017-10-16,13.33,58.06,Neutro
2017-10-17,16.67,46.15,Neutro
2017-10-18,25.00,41.67,Neutro
2017-10-19,23.08,40.00,Neutro
2017-10-20,33.33,40.00,Neutro
2017-10-23,36.36,38.46,Neutro
2017-10-24,76.92,40.74,Neutro
2017-10-25,38.10,27.78,Sobrevendido
2017-10-26,32.00,27.03,Sobrevendido
2017-10-27,43.33,38.10,Neutro
2017-10-30,43.33,37.21,Neutro
2017-10-31,32.43,32.65,Neutro
2017-11-01,32.43,33.33,Neutro
2017-11-02,16.22,32.00,Neutro
2017-11-03,43.24,41.38,Neutro
2017-11-06,42.11,38.10,Neutro
2017-11-07,31.25,37.10,Neutro
2017-11-08,46.15,44.93,Neutro
2017-11-09,45.00,38.96,Neutro
2017-11-10,46.15,39.47,Neutro
2017-11-13,50.00,32.88,Neutro
2017-11-14,37.93,40.91,Neutro
2017-11-15,36.67,39.71,Neutro
2017-11-16,40.63,35.94,Neutro
2017-11-17,32.14,40.30,Neutro
2017-11-20,47.37,45.76,Neutro
2017-11-21,61.54,52.31,Neutro
2017-11-22,73.08,59.68,Neutro
2017-11-24,70.83,52.83,Neutro
2017-11-27,77.27,53.85,Neutro
2017-11-28,68.18,51.85,Neutro
2017-11-29,57.89,42.55,Neutro
2017-11-30,47.83,47.62,Neutro
2017-12-01,22.22,45.45,Neutro
2017-12-04,6.25,47.62,Neutro
2017-12-05,0.00,41.46,Neutro
2017-12-06,25.00,55.26,Neutro
2017-12-07,33.33,54.05,Neutro
2017-12-08,40.00,50.00,Neutro
2017-12-11,42.86,45.95,Neutro
2017-12-12,46.15,32.26,Neutro
2017-12-13,53.85,27.59,Sobrevendido
2017-12-14,53.85,23.33,Sobrevendido
2017-12-15,50.00,35.71,Neutro
2017-12-18,53.85,42.86,Neutro
2017-12-19,37.50,38.71,Neutro
2017-12-20,42.86,42.86,Neutro
2017-12-21,58.82,53.33,Neutro
2017-12-22,56.25,55.17,Neutro
2017-12-26,47.37,50.00,Neutro
2017-12-27,37.50,42.86,Neutro
2017-12-28,33.33,42.86,Neutro
2017-12-29,33.33,35.48,Neutro
2018-01-02,47.06,45.16,Neutro
2018-01-03,26.67,43.75,Neutro
2018-01-04,20.00,36.11,Neutro
2018-01-05,31.25,40.00,Neutro
2018-01-08,31.25,34.38,Neutro
2018-01-09,21.05,26.47,Sobrevendido
2018-01-10,26.67,30.00,Neutro
2018-01-11,54.17,51.22,Neutro
2018-01-12,59.09,45.95,Neutro
2018-01-16,61.90,41.46,Neutro
2018-01-17,65.22,51.28,Neutro
2018-01-18,66.67,52.50,Neutro
2018-01-19,81.82,53.66,Neutro
2018-01-22,78.26,57.89,Neutro
2018-01-23,58.33,55.56,Neutro
2018-01-24,50.00,55.56,Neutro
2018-01-25,70.00,64.52,Neutro
2018-01-26,57.14,63.33,Neutro
2018-01-29,42.86,61.29,Neutro
2018-01-30,9.09,57.58,Neutro
2018-01-31,7.14,51.35,Neutro
2018-02-01,35.00,43.75,Neutro
2018-02-02,25.93,34.15,Neutro
2018-02-05,14.29,23.73,Sobrevendido
2018-02-06,27.59,30.77,Neutro
2018-02-07,31.67,32.84,Neutro
2018-02-08,29.69,26.67,Sobrevendido
2018-02-09,32.79,28.00,Sobrevendido
2018-02-12,28.07,29.87,Sobrevendido
2018-02-13,32.65,30.26,Neutro
2018-02-14,55.17,29.49,Sobrevendido
2018-02-15,43.48,32.10,Neutro
2018-02-16,45.83,35.71,Neutro
2018-02-20,52.38,35.29,Neutro
2018-02-21,47.62,36.59,Neutro
2018-02-22,42.11,31.58,Neutro
2018-02-23,44.44,35.82,Neutro
2018-02-26,52.94,54.35,Neutro
2018-02-27,52.94,47.50,Neutro
2018-02-28,19.23,32.00,Neutro
2018-03-01,26.32,40.00,Neutro
2018-03-02,35.00,41.46,Neutro
2018-03-05,45.83,44.19,Neutro
2018-03-06,50.00,47.73,Neutro
2018-03-07,42.86,46.67,Neutro
2018-03-08,32.14,40.00,Neutro
2018-03-09,60.00,34.15,Neutro
2018-03-12,60.00,41.18,Neutro
2018-03-13,46.67,40.00,Neutro
2018-03-14,15.38,35.14,Neutro
2018-03-15,0.00,34.21,Neutro
2018-03-16,18.18,35.90,Neutro
2018-03-19,20.00,28.95,Sobrevendido
2018-03-20,15.38,39.29,Neutro
2018-03-21,26.67,43.33,Neutro
2018-03-22,64.00,57.50,Neutro
2018-03-23,51.61,40.91,Neutro
2018-03-26,64.10,49.02,Neutro
2018-03-27,54.76,47.17,Neutro
2018-03-28,56.10,49.02,Neutro
2018-03-29,68.09,56.67,Neutro
2018-04-02,61.22,53.12,Neutro
2018-04-03,52.50,56.92,Neutro
2018-04-04,67.74,59.68,Neutro
2018-04-05,60.00,62.50,Neutro
2018-04-06,68.18,59.37,Neutro
2018-04-09,76.92,64.18,Neutro
2018-04-10,70.00,68.66,Neutro
2018-04-11,88.24,68.18,Neutro
2018-04-12,60.00,55.00,Neutro
2018-04-13,54.55,62.26,Neutro
2018-04-16,52.38,56.52,Neutro
2018-04-17,61.90,65.12,Neutro
2018-04-18,61.90,70.21,Sobrecomprado
2018-04-19,45.45,57.14,Neutro
2018-04-20,45.45,64.10,Neutro
2018-04-23,58.82,59.46,Neutro
2018-04-24,58.82,56.41,Neutro
2018-04-25,50.00,51.35,Neutro
2018-04-26,40.00,52.78,Neutro
2018-04-27,47.06,55.26,Neutro
2018-04-30,61.54,51.43,Neutro
2018-05-01,50.00,47.22,Neutro
2018-05-02,57.14,58.06,Neutro
2018-05-03,66.67,62.07,Neutro
2018-05-04,81.25,65.63,Neutro
2018-05-07,88.89,66.67,Neutro
2018-05-08,83.33,62.07,Neutro
2018-05-09,47.62,52.94,Neutro
2018-05-10,59.09,55.56,Neutro
2018-05-11,57.14,57.14,Neutro
2018-05-14,59.09,61.76,Neutro
2018-05-15,52.63,65.71,Neutro
2018-05-16,50.00,69.44,Neutro
2018-05-17,50.00,63.33,Neutro
2018-05-18,100.00,63.33,Neutro
2018-05-21,85.71,65.52,Neutro
2018-05-22,87.50,65.52,Neutro
2018-05-23,92.86,72.22,Sobrecomprado
2018-05-24,91.67,67.74,Neutro
2018-05-25,69.23,58.06,Neutro
2018-05-29,66.67,56.67,Neutro
2018-05-30,69.23,81.82,Sobrecomprado
2018-05-31,60.00,68.18,Neutro
2018-06-01,62.50,70.83,Sobrecomprado
2018-06-04,40.00,70.83,Sobrecomprado
2018-06-05,30.77,60.00,Neutro
2018-06-06,50.00,60.00,Neutro
2018-06-07,57.14,61.54,Neutro
2018-06-08,57.14,62.96,Neutro
2018-06-11,66.67,62.96,Neutro
2018-06-12,63.64,62.96,Neutro
2018-06-13,37.50,38.46,Neutro
2018-06-14,63.16,50.00,Neutro
2018-06-15,52.63,51.61,Neutro
2018-06-18,42.11,48.48,Neutro
2018-06-19,45.00,50.00,Neutro
2018-06-20,54.55,58.82,Neutro
2018-06-21,45.83,51.43,Neutro
2018-06-22,57.89,48.57,Neutro
2018-06-25,42.86,54.55,Neutro
2018-06-26,46.15,50.00,Neutro
2018-06-27,46.15,43.75,Neutro
2018-06-28,33.33,40.62,Neutro
2018-06-29,38.46,48.57,Neutro
2018-07-02,68.75,55.00,Neutro
2018-07-03,78.95,68.42,Neutro
2018-07-05,77.78,62.50,Neutro
2018-07-06,77.78,64.52,Neutro
2018-07-09,88.89,70.97,Sobrecomprado
2018-07-10,84.21,64.52,Neutro
2018-07-11,75.00,58.62,Neutro
2018-07-12,37.50,53.12,Neutro
2018-07-13,37.50,60.00,Neutro
2018-07-16,44.44,61.11,Neutro
2018-07-17,55.00,65.79,Neutro
2018-07-18,59.09,72.50,Sobrecomprado
2018-07-19,70.83,76.74,Sobrecomprado
2018-07-20,60.71,65.91,Neutro
2018-07-23,68.00,56.10,Neutro
2018-07-24,65.22,53.85,Neutro
2018-07-25,61.90,53.85,Neutro
2018-07-26,61.90,58.54,Neutro
2018-07-27,42.86,51.16,Neutro
2018-07-30,40.00,56.82,Neutro
2018-07-31,56.25,59.09,Neutro
2018-08-01,64.29,66.67,Neutro
2018-08-02,58.33,62.86,Neutro
2018-08-03,61.54,61.76,Neutro
2018-08-06,45.45,56.25,Neutro
2018-08-07,62.50,48.28,Neutro
2018-08-08,28.57,37.04,Neutro
2018-08-09,37.50,50.00,Neutro
2018-08-10,42.86,57.14,Neutro
2018-08-13,55.56,57.14,Neutro
2018-08-14,36.36,50.00,Neutro
2018-08-15,33.33,39.13,Neutro
2018-08-16,53.33,56.52,Neutro
2018-08-17,57.14,47.62,Neutro
2018-08-20,46.15,42.86,Neutro
2018-08-21,46.15,45.00,Neutro
2018-08-22,33.33,42.86,Neutro
2018-08-23,36.36,36.36,Neutro
2018-08-24,40.00,36.36,Neutro
2018-08-27,14.29,40.91,Neutro
2018-08-28,10.00,37.50,Neutro
2018-08-29,27.27,37.50,Neutro
2018-08-30,27.27,37.50,Neutro
2018-08-31,23.08,28.00,Sobrevendido
2018-09-04,25.00,30.43,Neutro
2018-09-05,38.46,39.13,Neutro
2018-09-06,23.53,20.83,Sobrevendido
2018-09-07,35.71,25.00,Sobrevendido
