Date,RSI_7,RSI_14,RSI_Sinal
2000-10-18,20.83,23.75,Sobrevendido
2000-10-19,22.45,23.75,Sobrevendido
2000-10-20,19.15,31.65,Neutro
2000-10-23,33.33,33.33,Neutro
2000-10-24,40.62,36.71,Neutro
2000-10-25,32.50,30.21,Neutro
2000-10-26,42.55,38.71,Neutro
2000-10-27,52.50,35.23,Neutro
2000-10-30,52.50,35.96,Neutro
2000-10-31,41.67,28.92,Sobrevendido
2000-11-01,32.50,32.88,Neutro
2000-11-02,56.45,51.06,Neutro
2000-11-03,77.78,56.47,Neutro
2000-11-06,63.64,52.75,Neutro
2000-11-07,50.94,51.61,Neutro
2000-11-08,51.85,52.13,Neutro
2000-11-09,41.79,41.75,Neutro
2000-11-10,41.18,37.96,Neutro
2000-11-13,20.00,40.18,Neutro
2000-11-14,22.45,48.94,Neutro
2000-11-15,34.69,48.39,Neutro
2000-11-16,39.53,45.83,Neutro
2000-11-17,30.23,42.27,Neutro
2000-11-20,46.43,43.16,Neutro
2000-11-21,61.90,46.07,Neutro
2000-11-22,41.18,25.37,Sobrevendido
2000-11-24,35.29,25.76,Sobrevendido
2000-11-27,64.52,46.25,Neutro
2000-11-28,43.48,41.57,Neutro
2000-11-29,45.45,37.93,Neutro
2000-11-30,47.83,47.30,Neutro
2000-12-01,47.83,52.24,Neutro
2000-12-04,44.90,43.94,Neutro
2000-12-05,40.74,39.44,Neutro
2000-12-06,15.79,37.68,Neutro
2000-12-07,28.57,38.81,Neutro
2000-12-08,38.10,43.08,Neutro
2000-12-11,31.58,43.08,Neutro
2000-12-12,31.58,43.08,Neutro
2000-12-13,55.56,47.76,Neutro
2000-12-14,86.67,50.72,Neutro
2000-12-15,81.82,30.61,Neutro
2000-12-18,81.82,46.88,Neutro
2000-12-19,38.89,38.46,Neutro
2000-12-20,26.92,28.89,Sobrevendido
2000-12-21,25.93,28.26,Sobrevendido
2000-12-22,11.54,29.55,Sobrevendido
2000-12-26,8.00,37.50,Neutro
2000-12-27,6.67,26.83,Sobrevendido
2000-12-28,6.90,27.50,Sobrevendido
2000-12-29,10.00,23.68,Sobrevendido
2001-01-02,16.67,23.68,Sobrevendido
2001-01-03,18.18,23.68,Sobrevendido
2001-01-04,57.14,27.50,Sobrevendido
2001-01-05,37.50,19.51,Sobrevendido
2001-01-08,46.15,18.60,Sobrevendido
2001-01-09,50.00,19.51,Sobrevendido
2001-01-10,68.42,38.46,Neutro
2001-01-11,80.00,61.90,Neutro
2001-01-12,81.82,65.91,Neutro
2001-01-16,79.31,72.09,Sobrecomprado
2001-01-17,92.59,72.09,Sobrecomprado
2001-01-18,100.00,84.09,Sobrecomprado
2001-01-19,100.00,86.05,Sobrecomprado
2001-01-22,100.00,86.05,Sobrecomprado
2001-01-23,100.00,86.67,Sobrecomprado
2001-01-24,80.00,81.25,Sobrecomprado
2001-01-25,78.57,79.07,Sobrecomprado
2001-01-26,50.00,75.56,Sobrecomprado
2001-01-29,30.77,79.55,Sobrecomprado
2001-01-30,30.77,79.55,Sobrecomprado
2001-01-31,30.77,75.68,Sobrecomprado
2001-02-01,11.76,53.13,Neutro
2001-02-02,36.84,55.88,Neutro
2001-02-05,45.45,58.33,Neutro
2001-02-06,64.71,57.14,Neutro
2001-02-07,58.82,46.67,Neutro
2001-02-08,61.11,48.39,Neutro
2001-02-09,72.00,57.89,Neutro
2001-02-12,78.26,50.00,Neutro
2001-02-13,73.68,55.26,Neutro
2001-02-14,72.22,57.50,Neutro
2001-02-15,70.59,67.65,Neutro
2001-02-16,54.55,56.41,Neutro
2001-02-20,60.00,60.47,Neutro
2001-02-21,54.55,63.83,Neutro
2001-02-22,60.00,69.77,Neutro
2001-02-23,52.38,62.50,Neutro
2001-02-26,38.10,53.85,Neutro
2001-02-27,40.91,53.85,Neutro
2001-02-28,56.25,55.26,Neutro
2001-03-01,50.00,56.41,Neutro
2001-03-02,21.43,41.67,Neutro
2001-03-05,25.00,46.88,Neutro
2001-03-06,27.27,43.75,Neutro
2001-03-07,44.44,40.00,Neutro
2001-03-08,37.50,40.00,Neutro
2001-03-09,50.00,53.85,Neutro
2001-03-12,23.08,37.04,Neutro
2001-03-13,62.50,43.33,Neutro
2001-03-14,62.50,46.43,Neutro
2001-03-15,66.67,50.00,Neutro
2001-03-16,56.25,52.00,Neutro
2001-03-19,56.25,50.00,Neutro
2001-03-20,56.25,53.85,Neutro
2001-03-21,47.37,37.50,Neutro
2001-03-22,10.53,34.29,Neutro
2001-03-23,15.00,36.11,Neutro
2001-03-26,22.73,40.54,Neutro
2001-03-27,34.78,43.59,Neutro
2001-03-28,34.78,43.59,Neutro
2001-03-29,27.27,39.47,Neutro
2001-03-30,42.86,45.45,Neutro
2001-04-02,66.67,28.57,Sobrevendido
2001-04-03,50.00,26.67,Sobrevendido
2001-04-04,44.44,29.03,Sobrevendido
2001-04-05,28.57,33.33,Neutro
2001-04-06,22.22,31.25,Neutro
2001-04-09,33.33,29.03,Sobrevendido
2001-04-10,66.67,56.25,Neutro
2001-04-11,54.55,58.06,Neutro
2001-04-12,57.14,54.84,Neutro
2001-04-16,55.00,51.72,Neutro
2001-04-17,41.67,38.71,Neutro
2001-04-18,66.67,57.78,Neutro
2001-04-19,62.16,56.52,Neutro
2001-04-20,54.84,59.18,Neutro
2001-04-23,60.71,58.00,Neutro
2001-04-24,65.52,62.00,Neutro
2001-04-25,65.52,61.22,Neutro
2001-04-26,70.37,56.86,Neutro
2001-04-27,27.78,53.70,Neutro
2001-04-30,47.62,56.90,Neutro
2001-05-01,42.11,50.00,Neutro
2001-05-02,50.00,56.82,Neutro
2001-05-03,37.50,55.56,Neutro
2001-05-04,50.00,59.18,Neutro
2001-05-07,58.82,65.91,Neutro
2001-05-08,71.43,46.88,Neutro
2001-05-09,60.00,51.61,Neutro
2001-05-10,35.71,39.39,Neutro
2001-05-11,47.06,48.48,Neutro
2001-05-14,50.00,43.75,Neutro
2001-05-15,25.00,38.89,Neutro
2001-05-16,52.00,54.76,Neutro
2001-05-17,44.83,53.49,Neutro
2001-05-18,51.52,53.49,Neutro
2001-05-21,60.71,52.38,Neutro
2001-05-22,56.00,52.38,Neutro
2001-05-23,58.33,55.00,Neutro
2001-05-24,53.85,42.86,Neutro
2001-05-25,40.00,46.67,Neutro
2001-05-29,60.00,50.00,Neutro
2001-05-30,33.33,46.67,Neutro
2001-05-31,30.77,51.22,Neutro
2001-06-01,35.71,48.72,Neutro
2001-06-04,26.32,44.19,Neutro
2001-06-05,55.56,54.55,Neutro
2001-06-06,43.75,41.67,Neutro
2001-06-07,33.33,45.45,Neutro
2001-06-08,33.33,33.33,Neutro
2001-06-11,42.11,37.50,Neutro
2001-06-12,33.33,34.29,Neutro
2001-06-13,43.75,34.29,Neutro
2001-06-14,18.18,41.38,Neutro
2001-06-15,27.27,37.04,Neutro
2001-06-18,33.33,33.33,Neutro
2001-06-19,42.86,36.00,Neutro
2001-06-20,33.33,40.00,Neutro
2001-06-21,40.00,34.62,Neutro
2001-06-22,28.57,39.13,Neutro
2001-06-25,28.57,22.22,Sobrevendido
2001-06-26,16.67,23.53,Sobrevendido
2001-06-27,33.33,33.33,Neutro
2001-06-28,42.86,42.86,Neutro
2001-06-29,55.56,46.67,Neutro
2001-07-02,77.78,64.29,Neutro
2001-07-03,100.00,64.29,Neutro
2001-07-05,100.00,66.67,Neutro
2001-07-06,100.00,66.67,Neutro
2001-07-09,88.89,66.67,Neutro
2001-07-10,53.85,50.00,Neutro
2001-07-11,45.45,50.00,Neutro
2001-07-12,50.00,61.90,Neutro
2001-07-13,57.14,71.43,Sobrecomprado
2001-07-16,46.67,65.22,Neutro
2001-07-17,50.00,68.00,Neutro
2001-07-18,40.00,55.17,Neutro
2001-07-19,58.82,56.67,Neutro
2001-07-20,63.16,56.67,Neutro
2001-07-23,47.37,48.39,Neutro
2001-07-24,36.84,45.45,Neutro
2001-07-25,47.37,47.06,Neutro
2001-07-26,38.89,44.12,Neutro
2001-07-27,53.85,45.45,Neutro
2001-07-30,38.46,50.00,Neutro
2001-07-31,38.46,53.12,Neutro
2001-08-01,50.00,48.28,Neutro
2001-08-02,66.67,46.43,Neutro
2001-08-03,40.00,44.83,Neutro
2001-08-06,50.00,42.86,Neutro
2001-08-07,66.67,60.71,Neutro
2001-08-08,58.82,50.00,Neutro
2001-08-09,56.25,48.28,Neutro
2001-08-10,56.25,53.85,Neutro
2001-08-13,47.06,53.85,Neutro
2001-08-14,50.00,46.15,Neutro
2001-08-15,46.67,48.00,Neutro
2001-08-16,18.18,46.15,Neutro
2001-08-17,50.00,55.56,Neutro
2001-08-20,30.00,46.15,Neutro
2001-08-21,30.00,46.15,Neutro
2001-08-22,27.27,39.29,Neutro
2001-08-23,45.45,48.15,Neutro
2001-08-24,35.71,41.38,Neutro
2001-08-27,50.00,37.04,Neutro
2001-08-28,31.25,38.46,Neutro
2001-08-29,35.71,33.33,Neutro
2001-08-30,40.00,36.00,Neutro
2001-08-31,60.00,46.15,Neutro
2001-09-04,50.00,48.00,Neutro
2001-09-05,41.18,38.71,Neutro
2001-09-06,26.67,38.71,Neutro
2001-09-07,52.94,42.42,Neutro
2001-09-10,45.00,41.18,Neutro
2001-09-17,50.00,45.95,Neutro
2001-09-18,42.11,50.00,Neutro
2001-09-19,42.11,45.45,Neutro
2001-09-20,53.33,46.87,Neutro
2001-09-21,64.71,46.88,Neutro
2001-09-24,57.14,54.84,Neutro
2001-09-25,72.73,54.84,Neutro
2001-09-26,62.50,53.33,Neutro
2001-09-27,62.50,48.15,Neutro
2001-09-28,50.00,44.83,Neutro
2001-10-01,62.50,56.52,Neutro
2001-10-02,40.00,59.09,Neutro
2001-10-03,0.00,47.06,Neutro
2001-10-04,0.00,50.00,Neutro
2001-10-05,0.00,38.46,Neutro
2001-10-08,28.57,46.67,Neutro
2001-10-09,40.00,46.67,Neutro
2001-10-10,28.57,46.67,Neutro
2001-10-11,28.57,33.33,Neutro
2001-10-12,37.50,27.27,Sobrevendido
2001-10-15,25.00,17.65,Sobrevendido
2001-10-16,47.06,36.36,Neutro
2001-10-17,40.00,36.36,Neutro
2001-10-18,46.67,45.00,Neutro
2001-10-19,68.42,57.69,Neutro
2001-10-22,68.42,57.69,Neutro
2001-10-23,66.67,57.69,Neutro
2001-10-24,100.00,62.50,Neutro
2001-10-25,100.00,62.50,Neutro
2001-10-26,100.00,62.50,Neutro
2001-10-29,100.00,65.22,Neutro
2001-10-30,66.67,68.18,Neutro
2001-10-31,40.00,62.50,Neutro
2001-11-01,25.00,53.85,Neutro
2001-11-02,20.00,63.64,Neutro
2001-11-05,20.00,52.94,Neutro
2001-11-06,33.33,61.90,Neutro
2001-11-07,33.33,60.00,Neutro
2001-11-08,36.36,42.86,Neutro
2001-11-09,36.36,37.50,Neutro
2001-11-12,55.56,41.18,Neutro
2001-11-13,55.56,36.84,Neutro
2001-11-14,60.00,40.00,Neutro
2001-11-15,28.57,31.58,Neutro
2001-11-16,28.57,31.58,Neutro
2001-11-19,20.00,28.57,Sobrevendido
2001-11-20,50.00,43.48,Neutro
2001-11-21,38.46,45.45,Neutro
2001-11-23,45.45,50.00,Neutro
2001-11-26,50.00,54.55,Neutro
2001-11-27,54.55,44.44,Neutro
2001-11-28,54.55,44.44,Neutro
2001-11-29,66.67,42.11,Neutro
2001-11-30,50.00,50.00,Neutro
2001-12-03,80.00,50.00,Neutro
2001-12-04,80.00,56.25,Neutro
2001-12-05,40.00,47.06,Neutro
2001-12-06,50.00,52.94,Neutro
2001-12-07,57.14,55.56,Neutro
2001-12-10,50.00,58.82,Neutro
2001-12-11,63.64,58.82,Neutro
2001-12-12,60.00,66.67,Neutro
2001-12-13,50.00,58.82,Neutro
2001-12-14,60.00,53.33,Neutro
2001-12-17,55.56,53.33,Neutro
2001-12-18,55.56,56.25,Neutro
2001-12-19,62.50,56.25,Neutro
2001-12-20,40.00,56.25,Neutro
2001-12-21,40.00,53.33,Neutro
2001-12-24,66.67,53.33,Neutro
2001-12-26,28.57,47.06,Neutro
2001-12-27,37.50,47.06,Neutro
2001-12-28,37.50,47.06,Neutro
2001-12-31,33.33,47.06,Neutro
2002-01-02,40.00,40.00,Neutro
2002-01-03,57.14,52.63,Neutro
2002-01-04,57.14,58.82,Neutro
2002-01-07,87.50,69.57,Neutro
2002-01-08,88.24,72.00,Sobrecomprado
2002-01-09,87.50,70.83,Sobrecomprado
2002-01-10,100.00,73.91,Sobrecomprado
2002-01-11,70.59,59.26,Neutro
2002-01-14,61.54,59.26,Neutro
2002-01-15,57.14,57.14,Neutro
2002-01-16,25.00,66.67,Neutro
2002-01-17,0.00,65.22,Neutro
2002-01-18,0.00,50.00,Neutro
2002-01-22,0.00,48.28,Neutro
2002-01-23,23.08,50.00,Neutro
2002-01-24,37.50,48.28,Neutro
2002-01-25,27.27,38.89,Neutro
2002-01-28,44.83,40.54,Neutro
2002-01-29,36.11,30.95,Neutro
2002-01-30,50.00,36.96,Neutro
2002-01-31,56.25,38.30,Neutro
2002-02-01,45.45,39.13,Neutro
2002-02-04,37.50,37.50,Neutro
2002-02-05,51.85,40.82,Neutro
2002-02-06,33.33,40.00,Neutro
2002-02-07,53.33,41.18,Neutro
2002-02-08,36.36,46.67,Neutro
2002-02-11,41.67,52.27,Neutro
2002-02-12,75.00,53.33,Neutro
2002-02-13,81.82,48.84,Neutro
2002-02-14,77.78,58.33,Neutro
2002-02-15,87.50,48.28,Neutro
2002-02-19,60.00,56.00,Neutro
2002-02-20,69.23,54.17,Neutro
2002-02-21,63.64,52.17,Neutro
2002-02-22,42.86,63.16,Neutro
2002-02-25,50.00,70.59,Sobrecomprado
2002-02-26,50.00,66.67,Neutro
2002-02-27,42.86,66.67,Neutro
2002-02-28,75.00,64.29,Neutro
2002-03-01,0.00,64.29,Neutro
2002-03-04,50.00,61.54,Neutro
2002-03-05,50.00,44.44,Neutro
2002-03-06,50.00,50.00,Neutro
2002-03-07,50.00,50.00,Neutro
2002-03-08,100.00,60.00,Neutro
2002-03-11,100.00,85.71,Sobrecomprado
2002-03-12,100.00,88.89,Sobrecomprado
2002-03-13,100.00,88.89,Sobrecomprado
2002-03-14,100.00,88.89,Sobrecomprado
2002-03-15,100.00,88.89,Sobrecomprado
2002-03-18,53.85,53.33,Neutro
2002-03-19,45.45,57.14,Neutro
2002-03-20,60.00,66.67,Neutro
2002-03-21,50.00,70.00,Neutro
2002-03-22,42.86,61.90,Neutro
2002-03-25,42.86,61.90,Neutro
2002-03-26,28.57,46.43,Neutro
2002-03-27,52.63,53.12,Neutro
2002-03-28,57.14,53.13,Neutro
2002-04-01,47.06,53.13,Neutro
2002-04-02,40.00,44.44,Neutro
2002-04-03,56.25,50.00,Neutro
2002-04-04,69.57,59.46,Neutro
2002-04-05,100.00,59.46,Neutro
2002-04-08,85.71,66.67,Neutro
2002-04-09,76.92,64.71,Neutro
2002-04-10,62.50,54.55,Neutro
2002-04-11,64.71,53.13,Neutro
2002-04-12,57.14,56.67,Neutro
2002-04-15,14.29,56.67,Neutro
2002-04-16,14.29,73.91,Sobrecomprado
2002-04-17,20.00,68.42,Neutro
2002-04-18,25.00,64.71,Neutro
2002-04-19,100.00,64.71,Neutro
2002-04-22,0.00,50.00,Neutro
2002-04-23,44.44,52.17,Neutro
2002-04-24,36.36,27.78,Sobrevendido
2002-04-25,28.57,23.81,Sobrevendido
2002-04-26,41.18,36.36,Neutro
2002-04-29,41.18,38.10,Neutro
2002-04-30,31.82,34.78,Neutro
2002-05-01,38.89,30.43,Neutro
2002-05-02,18.75,28.00,Sobrevendido
2002-05-03,17.65,25.00,Sobrevendido
2002-05-06,42.11,36.36,Neutro
2002-05-07,31.25,36.36,Neutro
2002-05-08,23.81,31.58,Neutro
2002-05-09,22.73,27.27,Sobrevendido
2002-05-10,40.74,40.00,Neutro
2002-05-13,39.29,31.82,Neutro
2002-05-14,44.00,33.33,Neutro
2002-05-15,30.00,35.90,Neutro
2002-05-16,27.27,28.95,Sobrevendido
2002-05-17,35.29,28.95,Sobrevendido
2002-05-20,54.55,33.33,Neutro
2002-05-21,28.57,38.24,Neutro
2002-05-22,50.00,40.62,Neutro
2002-05-23,50.00,44.83,Neutro
2002-05-24,50.00,33.33,Neutro
2002-05-28,40.00,29.63,Sobrevendido
2002-05-29,72.73,50.00,Neutro
2002-05-30,53.33,53.85,Neutro
2002-05-31,58.82,50.00,Neutro
2002-06-03,58.82,57.14,Neutro
2002-06-04,58.82,57.14,Neutro
2002-06-05,58.82,57.14,Neutro
2002-06-06,50.00,48.00,Neutro
2002-06-07,28.57,48.00,Neutro
2002-06-10,40.00,48.00,Neutro
2002-06-11,0.00,43.48,Neutro
2002-06-12,0.00,43.48,Neutro
2002-06-13,33.33,50.00,Neutro
2002-06-14,33.33,50.00,Neutro
2002-06-17,100.00,56.52,Neutro
2002-06-18,60.00,36.84,Neutro
2002-06-19,60.00,46.67,Neutro
2002-06-20,60.00,27.27,Sobrevendido
2002-06-21,80.00,50.00,Neutro
2002-06-24,62.50,47.06,Neutro
2002-06-25,45.45,40.00,Neutro
2002-06-26,20.83,29.63,Sobrevendido
2002-06-27,39.29,42.42,Neutro
2002-06-28,37.93,41.18,Neutro
2002-07-01,40.00,42.86,Neutro
2002-07-02,28.00,42.86,Neutro
2002-07-03,22.58,30.77,Neutro
2002-07-05,40.00,41.30,Neutro
2002-07-08,68.00,44.90,Neutro
2002-07-09,57.89,46.81,Neutro
2002-07-10,65.00,48.98,Neutro
2002-07-11,52.17,45.28,Neutro
2002-07-12,54.17,40.82,Neutro
2002-07-15,72.22,40.82,Neutro
2002-07-16,64.29,46.94,Neutro
2002-07-17,40.00,57.50,Neutro
2002-07-18,30.00,43.59,Neutro
2002-07-19,22.22,44.74,Neutro
2002-07-22,25.00,41.03,Neutro
2002-07-23,45.45,50.00,Neutro
2002-07-24,52.17,60.98,Neutro
2002-07-25,32.14,42.86,Neutro
2002-07-26,34.62,36.59,Neutro
2002-07-29,47.83,39.53,Neutro
2002-07-30,47.83,36.59,Neutro
2002-07-31,56.52,43.59,Neutro
2002-08-01,31.58,39.02,Neutro
2002-08-02,22.22,39.02,Neutro
2002-08-05,30.77,31.71,Neutro
2002-08-06,46.15,38.46,Neutro
2002-08-07,41.67,45.71,Neutro
2002-08-08,38.46,44.44,Neutro
2002-08-09,63.64,60.00,Neutro
2002-08-12,66.67,50.00,Neutro
2002-08-13,66.67,46.15,Neutro
2002-08-14,56.00,47.37,Neutro
2002-08-15,54.17,51.35,Neutro
2002-08-16,52.17,48.57,Neutro
2002-08-19,56.52,50.00,Neutro
2002-08-20,14.29,44.44,Neutro
2002-08-21,16.67,48.48,Neutro
2002-08-22,18.18,50.00,Neutro
2002-08-23,16.67,43.24,Neutro
2002-08-26,9.09,40.00,Neutro
2002-08-27,52.38,52.27,Neutro
2002-08-28,38.46,46.94,Neutro
2002-08-29,41.67,31.58,Neutro
2002-08-30,50.00,40.00,Neutro
2002-09-03,48.28,40.00,Neutro
2002-09-04,60.87,45.71,Neutro
2002-09-05,62.50,45.71,Neutro
2002-09-06,35.71,45.71,Neutro
2002-09-09,55.56,42.86,Neutro
2002-09-10,55.56,45.45,Neutro
2002-09-11,20.00,45.45,Neutro
2002-09-12,40.00,47.06,Neutro
2002-09-13,80.00,64.29,Neutro
2002-09-16,75.00,64.29,Neutro
2002-09-17,30.00,33.33,Neutro
