Date,RSI_7,RSI_14,RSI_Sinal
2022-01-14,,23.53,Sobrevendido
2022-01-18,0.00,7.69,Sobrevendido
2022-01-19,5.41,11.76,Sobrevendido
2022-01-20,4.88,3.92,Sobrevendido
2022-01-21,4.44,3.64,Sobrevendido
2022-01-24,3.64,3.45,Sobrevendido
2022-01-25,3.45,3.28,Sobrevendido
2022-01-26,2.78,2.78,Sobrevendido
2022-01-27,4.88,2.63,Sobrevendido
2022-01-28,0.00,2.63,Sobrevendido
2022-01-31,0.00,2.08,Sobrevendido
2022-02-01,17.74,12.15,Sobrevendido
2022-02-02,34.92,20.34,Sobrevendido
2022-02-03,38.71,21.67,Sobrevendido
2022-02-04,50.00,21.67,Sobrevendido
2022-02-07,54.55,30.59,Neutro
2022-02-08,40.00,24.24,Sobrevendido
2022-02-09,58.54,25.00,Sobrevendido
2022-02-10,29.55,22.64,Sobrevendido
2022-02-11,5.00,23.30,Sobrevendido
2022-02-14,0.00,21.62,Sobrevendido
2022-02-15,0.00,23.76,Sobrevendido
2022-02-16,0.00,24.74,Sobrevendido
2022-02-17,24.49,33.03,Neutro
2022-02-18,29.41,42.39,Neutro
2022-02-22,45.00,36.90,Neutro
2022-02-23,54.55,27.40,Sobrevendido
2022-02-24,87.88,35.37,Neutro
2022-02-25,64.44,29.59,Sobrevendido
2022-02-28,68.63,33.65,Neutro
2022-03-01,58.97,39.77,Neutro
2022-03-02,55.56,40.23,Neutro
2022-03-03,51.52,47.95,Neutro
2022-03-04,40.48,46.67,Neutro
2022-03-07,14.63,47.30,Neutro
2022-03-08,13.95,39.77,Neutro
2022-03-09,0.00,38.04,Neutro
2022-03-10,0.00,25.56,Sobrevendido
2022-03-11,0.00,22.99,Sobrevendido
2022-03-14,0.00,14.78,Sobrevendido
2022-03-15,0.00,14.78,Sobrevendido
2022-03-16,0.00,5.56,Sobrevendido
2022-03-17,5.77,9.47,Sobrevendido
2022-03-18,21.05,12.24,Sobrevendido
2022-03-21,19.67,10.71,Sobrevendido
2022-03-22,17.39,10.00,Sobrevendido
2022-03-23,26.67,9.45,Sobrevendido
2022-03-24,21.82,9.37,Sobrevendido
2022-03-25,23.53,10.17,Sobrevendido
2022-03-28,15.52,10.91,Sobrevendido
2022-03-29,0.00,10.81,Sobrevendido
2022-03-30,23.08,21.24,Sobrevendido
2022-03-31,28.89,21.93,Sobrevendido
2022-04-01,39.02,32.56,Neutro
2022-04-04,53.12,33.33,Neutro
2022-04-05,37.78,30.21,Neutro
2022-04-06,36.96,25.00,Sobrevendido
2022-04-07,36.96,17.00,Sobrevendido
2022-04-08,10.87,17.35,Sobrevendido
2022-04-11,10.87,19.78,Sobrevendido
2022-04-12,4.00,19.78,Sobrevendido
2022-04-13,1.85,20.93,Sobrevendido
2022-04-14,1.79,17.82,Sobrevendido
2022-04-18,2.08,19.15,Sobrevendido
2022-04-19,1.52,16.07,Sobrevendido
2022-04-20,10.17,10.48,Sobrevendido
2022-04-21,7.69,9.01,Sobrevendido
2022-04-22,7.46,5.98,Sobrevendido
2022-04-25,9.52,5.98,Sobrevendido
2022-04-26,16.00,8.49,Sobrevendido
2022-04-27,15.69,9.09,Sobrevendido
2022-04-28,25.81,9.28,Sobrevendido
2022-04-29,9.68,10.00,Sobrevendido
2022-05-02,7.50,7.62,Sobrevendido
2022-05-03,28.21,15.09,Sobrevendido
2022-05-04,26.32,15.84,Sobrevendido
2022-05-05,16.67,16.33,Sobrevendido
2022-05-06,14.81,15.24,Sobrevendido
2022-05-09,14.81,18.82,Sobrevendido
2022-05-10,13.79,12.36,Sobrevendido
2022-05-11,17.78,12.94,Sobrevendido
2022-05-12,0.00,14.10,Sobrevendido
2022-05-13,0.00,11.11,Sobrevendido
2022-05-16,4.76,11.11,Sobrevendido
2022-05-17,5.00,10.64,Sobrevendido
2022-05-18,4.55,10.20,Sobrevendido
2022-05-19,19.51,16.16,Sobrevendido
2022-05-20,45.45,33.00,Neutro
2022-05-23,54.10,33.00,Neutro
2022-05-24,80.52,48.06,Neutro
2022-05-25,85.15,61.54,Neutro
2022-05-26,93.86,70.78,Sobrecomprado
2022-05-27,100.00,74.23,Sobrecomprado
2022-05-31,98.26,77.56,Sobrecomprado
2022-06-01,98.08,79.87,Sobrecomprado
2022-06-02,96.91,80.38,Sobrecomprado
2022-06-03,92.86,86.39,Sobrecomprado
2022-06-06,73.58,81.17,Sobrecomprado
2022-06-07,52.94,84.46,Sobrecomprado
2022-06-08,17.14,81.17,Sobrecomprado
2022-06-09,11.32,70.83,Sobrecomprado
2022-06-10,0.00,61.45,Neutro
2022-06-13,0.00,41.78,Neutro
2022-06-14,0.00,33.16,Neutro
2022-06-15,6.40,26.40,Sobrevendido
2022-06-16,10.16,19.14,Sobrevendido
2022-06-17,11.11,12.50,Sobrevendido
2022-06-21,12.75,12.26,Sobrevendido
2022-06-22,26.00,16.05,Sobrevendido
2022-06-23,82.50,19.64,Sobrevendido
2022-06-24,84.78,22.67,Sobrevendido
2022-06-27,73.81,23.35,Sobrevendido
2022-06-28,61.90,22.94,Sobrevendido
2022-06-29,73.58,30.59,Neutro
2022-06-30,85.71,40.61,Neutro
2022-07-01,86.15,49.70,Neutro
2022-07-05,86.96,85.32,Sobrecomprado
2022-07-06,85.94,85.45,Sobrecomprado
2022-07-07,90.16,83.50,Sobrecomprado
2022-07-08,91.67,79.41,Sobrecomprado
2022-07-11,90.91,82.41,Sobrecomprado
2022-07-12,89.13,87.16,Sobrecomprado
2022-07-13,60.47,75.93,Sobrecomprado
2022-07-14,52.78,75.24,Sobrecomprado
2022-07-15,54.05,74.26,Sobrecomprado
2022-07-18,50.00,74.26,Sobrecomprado
2022-07-19,52.63,76.53,Sobrecomprado
2022-07-20,47.06,74.16,Sobrecomprado
2022-07-21,45.45,70.89,Sobrecomprado
2022-07-22,81.25,69.33,Neutro
2022-07-25,59.46,56.16,Neutro
2022-07-26,61.54,57.89,Neutro
2022-07-27,70.27,59.74,Neutro
2022-07-28,81.63,68.97,Neutro
2022-07-29,81.25,67.07,Neutro
2022-08-01,82.00,67.47,Neutro
2022-08-02,65.22,71.79,Sobrecomprado
2022-08-03,82.93,71.79,Sobrecomprado
2022-08-04,82.93,72.50,Sobrecomprado
2022-08-05,58.18,63.04,Neutro
2022-08-08,52.08,67.01,Neutro
2022-08-09,46.81,64.21,Neutro
2022-08-10,34.88,60.22,Neutro
2022-08-11,35.71,51.14,Neutro
2022-08-12,42.55,61.36,Neutro
2022-08-15,37.21,59.52,Neutro
2022-08-16,51.61,55.81,Neutro
2022-08-17,23.08,39.08,Neutro
2022-08-18,24.32,36.90,Neutro
2022-08-19,20.93,27.91,Sobrevendido
2022-08-22,21.95,28.92,Sobrevendido
2022-08-23,0.00,24.10,Sobrevendido
2022-08-24,2.70,21.25,Sobrevendido
2022-08-25,2.78,25.37,Sobrevendido
2022-08-26,4.00,15.63,Sobrevendido
2022-08-29,3.33,14.93,Sobrevendido
2022-08-30,4.17,14.93,Sobrevendido
2022-08-31,4.17,15.38,Sobrevendido
2022-09-01,3.57,1.56,Sobrevendido
2022-09-02,20.59,11.27,Sobrevendido
2022-09-06,16.28,10.13,Sobrevendido
2022-09-07,21.95,15.15,Sobrevendido
2022-09-08,21.95,14.08,Sobrevendido
2022-09-09,29.27,20.00,Sobrevendido
2022-09-12,31.58,20.97,Sobrevendido
2022-09-13,33.33,20.31,Sobrevendido
2022-09-14,16.67,18.75,Sobrevendido
2022-09-15,21.74,18.18,Sobrevendido
2022-09-16,14.29,19.35,Sobrevendido
2022-09-19,16.67,20.34,Sobrevendido
2022-09-20,0.00,17.39,Sobrevendido
2022-09-21,3.57,19.70,Sobrevendido
2022-09-22,2.94,18.57,Sobrevendido
2022-09-23,2.78,9.09,Sobrevendido
2022-09-26,2.17,8.70,Sobrevendido
2022-09-27,1.85,5.33,Sobrevendido
2022-09-28,12.07,13.16,Sobrevendido
2022-09-29,13.73,8.86,Sobrevendido
2022-09-30,10.91,8.43,Sobrevendido
2022-10-03,31.48,20.45,Sobrevendido
2022-10-04,50.72,34.29,Neutro
2022-10-05,66.07,37.25,Neutro
2022-10-06,74.00,36.54,Neutro
2022-10-07,67.39,36.54,Neutro
2022-10-10,78.05,42.39,Neutro
2022-10-11,89.19,42.39,Neutro
2022-10-12,88.24,53.41,Neutro
2022-10-13,44.44,48.96,Neutro
2022-10-14,38.46,57.32,Neutro
2022-10-17,41.67,63.51,Neutro
2022-10-18,58.62,64.00,Neutro
2022-10-19,40.00,59.26,Neutro
2022-10-20,34.09,59.26,Neutro
2022-10-21,14.58,45.12,Neutro
2022-10-24,15.56,26.39,Sobrevendido
2022-10-25,14.89,23.29,Sobrevendido
2022-10-26,18.37,26.03,Sobrevendido
2022-10-27,11.11,29.73,Sobrevendido
2022-10-28,14.29,28.00,Sobrevendido
2022-10-31,16.67,27.03,Sobrevendido
2022-11-01,53.57,28.95,Sobrevendido
2022-11-02,81.48,40.28,Neutro
2022-11-03,81.48,39.19,Neutro
2022-11-04,76.92,38.67,Neutro
2022-11-07,73.91,32.35,Neutro
2022-11-08,86.21,46.88,Neutro
2022-11-09,87.88,53.97,Neutro
2022-11-10,92.59,79.27,Sobrecomprado
2022-11-11,91.49,87.84,Sobrecomprado
2022-11-14,95.56,90.28,Sobrecomprado
2022-11-15,98.04,90.91,Sobrecomprado
2022-11-16,98.53,92.31,Sobrecomprado
2022-11-17,98.46,94.68,Sobrecomprado
2022-11-18,98.36,94.68,Sobrecomprado
2022-11-21,96.88,94.19,Sobrecomprado
2022-11-22,97.44,94.19,Sobrecomprado
2022-11-23,100.00,97.78,Sobrecomprado
2022-11-25,100.00,98.88,Sobrecomprado
2022-11-28,100.00,98.88,Sobrecomprado
2022-11-29,100.00,98.84,Sobrecomprado
2022-11-30,100.00,98.95,Sobrecomprado
2022-12-01,100.00,98.61,Sobrecomprado
2022-12-02,97.06,97.26,Sobrecomprado
2022-12-05,92.86,97.26,Sobrecomprado
2022-12-06,93.75,97.14,Sobrecomprado
2022-12-07,94.29,96.43,Sobrecomprado
2022-12-08,90.32,94.23,Sobrecomprado
2022-12-09,75.00,90.74,Sobrecomprado
2022-12-12,50.00,87.04,Sobrecomprado
2022-12-13,71.43,87.27,Sobrecomprado
2022-12-14,78.26,86.27,Sobrecomprado
2022-12-15,76.19,86.79,Sobrecomprado
2022-12-16,59.09,80.70,Sobrecomprado
2022-12-19,50.00,71.93,Sobrecomprado
2022-12-20,43.33,56.00,Neutro
2022-12-21,44.83,46.51,Neutro
2022-12-22,22.73,46.51,Neutro
2022-12-23,10.00,46.51,Neutro
2022-12-27,0.00,36.36,Neutro
2022-12-28,9.52,34.88,Neutro
2022-12-29,12.50,35.71,Neutro
2022-12-30,16.67,35.71,Neutro
2023-01-03,43.75,44.44,Neutro
2023-01-04,69.23,47.92,Neutro
2023-01-05,74.07,46.81,Neutro
2023-01-06,93.55,53.70,Neutro
2023-01-09,94.44,63.16,Neutro
2023-01-10,94.44,69.23,Neutro
2023-01-11,100.00,79.59,Sobrecomprado
2023-01-12,100.00,86.15,Sobrecomprado
2023-01-13,88.37,81.16,Sobrecomprado
2023-01-17,89.58,84.00,Sobrecomprado
2023-01-18,90.57,91.67,Sobrecomprado
2023-01-19,85.42,89.29,Sobrecomprado
2023-01-20,77.36,84.27,Sobrecomprado
2023-01-23,77.36,86.67,Sobrecomprado
2023-01-24,70.00,86.52,Sobrecomprado
2023-01-25,80.00,84.62,Sobrecomprado
2023-01-26,75.86,84.42,Sobrecomprado
2023-01-27,42.11,77.78,Sobrecomprado
2023-01-30,52.63,76.12,Sobrecomprado
2023-01-31,75.00,76.81,Sobrecomprado
2023-02-01,84.00,79.49,Sobrecomprado
2023-02-02,81.82,74.19,Sobrecomprado
2023-02-03,58.06,69.70,Neutro
2023-02-06,43.59,57.35,Neutro
2023-02-07,47.22,45.45,Neutro
2023-02-08,41.67,45.45,Neutro
2023-02-09,37.14,49.02,Neutro
2023-02-10,3.57,41.51,Neutro
2023-02-13,6.90,39.22,Neutro
2023-02-14,8.00,35.71,Neutro
2023-02-15,8.33,30.16,Neutro
2023-02-16,5.71,26.76,Sobrevendido
2023-02-17,5.13,22.67,Sobrevendido
2023-02-21,4.00,17.65,Sobrevendido
2023-02-22,6.52,5.41,Sobrevendido
2023-02-23,15.69,12.50,Sobrevendido
2023-02-24,14.81,12.66,Sobrevendido
2023-02-27,17.39,14.29,Sobrevendido
2023-02-28,31.58,19.18,Sobrevendido
2023-03-01,30.77,17.95,Sobrevendido
2023-03-02,41.38,17.72,Sobrevendido
2023-03-03,52.78,26.83,Sobrevendido
2023-03-06,37.50,24.10,Sobrevendido
2023-03-07,52.00,26.58,Sobrevendido
2023-03-08,48.15,28.77,Sobrevendido
2023-03-09,56.25,42.86,Neutro
2023-03-10,80.00,54.05,Neutro
2023-03-13,87.50,68.12,Neutro
2023-03-14,79.41,65.71,Neutro
2023-03-15,90.91,68.42,Neutro
2023-03-16,84.78,73.24,Sobrecomprado
2023-03-17,90.91,76.83,Sobrecomprado
2023-03-20,69.49,64.84,Neutro
2023-03-21,58.49,67.05,Neutro
2023-03-22,63.93,73.27,Sobrecomprado
2023-03-23,66.10,70.97,Sobrecomprado
2023-03-24,60.00,74.47,Sobrecomprado
2023-03-27,57.69,70.41,Sobrecomprado
2023-03-28,50.00,72.73,Sobrecomprado
2023-03-29,72.73,70.65,Sobrecomprado
2023-03-30,84.85,68.60,Neutro
2023-03-31,77.27,67.47,Neutro
2023-04-03,78.26,69.51,Neutro
2023-04-04,82.14,67.95,Neutro
2023-04-05,100.00,72.50,Sobrecomprado
2023-04-06,100.00,70.27,Sobrecomprado
2023-04-10,60.87,65.82,Neutro
2023-04-11,70.49,75.53,Sobrecomprado
2023-04-12,70.97,72.62,Sobrecomprado
2023-04-13,55.84,61.00,Neutro
2023-04-14,46.58,56.44,Neutro
2023-04-17,42.65,59.37,Neutro
2023-04-18,30.38,49.54,Neutro
2023-04-19,35.82,46.02,Neutro
2023-04-20,10.42,44.04,Neutro
2023-04-21,0.00,40.74,Neutro
2023-04-24,18.92,43.86,Neutro
2023-04-25,37.50,43.36,Neutro
2023-04-26,30.61,37.61,Neutro
2023-04-27,50.00,36.52,Neutro
2023-04-28,67.57,47.12,Neutro
2023-05-01,54.35,31.91,Neutro
2023-05-02,66.67,36.00,Neutro
2023-05-03,63.27,44.19,Neutro
2023-05-04,57.14,47.56,Neutro
2023-05-05,74.29,48.81,Neutro
2023-05-08,71.88,60.29,Neutro
2023-05-09,64.00,66.13,Neutro
2023-05-10,100.00,67.69,Neutro
2023-05-11,80.00,68.75,Neutro
2023-05-12,66.67,63.79,Neutro
2023-05-15,35.71,51.79,Neutro
2023-05-16,20.00,58.00,Neutro
2023-05-17,17.65,53.06,Neutro
2023-05-18,9.68,33.93,Neutro
2023-05-19,0.00,33.33,Neutro
2023-05-22,0.00,16.33,Sobrevendido
2023-05-23,0.00,11.54,Sobrevendido
2023-05-24,0.00,8.33,Sobrevendido
2023-05-25,4.44,8.33,Sobrevendido
2023-05-26,16.33,16.67,Sobrevendido
2023-05-30,34.15,23.61,Sobrevendido
2023-05-31,54.05,26.67,Sobrevendido
2023-06-01,62.16,30.26,Neutro
2023-06-02,58.97,28.05,Sobrevendido
2023-06-05,81.08,36.14,Neutro
2023-06-06,82.50,41.18,Neutro
2023-06-07,65.85,38.89,Neutro
2023-06-08,67.44,51.19,Neutro
2023-06-09,56.10,55.13,Neutro
2023-06-12,50.00,55.84,Neutro
2023-06-13,58.82,58.90,Neutro
2023-06-14,54.84,69.12,Neutro
2023-06-15,58.82,71.62,Sobrecomprado
2023-06-16,71.43,68.12,Neutro
2023-06-20,63.64,66.15,Neutro
2023-06-21,80.00,63.93,Neutro
2023-06-22,64.00,55.38,Neutro
2023-06-23,75.76,67.16,Neutro
2023-06-26,67.74,61.29,Neutro
2023-06-27,54.17,56.90,Neutro
2023-06-28,62.96,67.27,Neutro
2023-06-29,48.39,54.72,Neutro
2023-06-30,50.00,61.54,Neutro
2023-07-03,59.26,61.54,Neutro
2023-07-05,33.33,59.26,Neutro
2023-07-06,29.17,50.91,Neutro
2023-07-07,30.43,42.55,Neutro
2023-07-10,20.00,44.68,Neutro
2023-07-11,28.57,42.22,Neutro
2023-07-12,47.37,49.02,Neutro
2023-07-13,65.22,62.00,Neutro
2023-07-14,65.22,50.00,Neutro
2023-07-17,85.00,54.55,Neutro
2023-07-18,86.36,57.78,Neutro
2023-07-19,89.66,61.22,Neutro
2023-07-20,83.87,66.67,Neutro
2023-07-21,78.26,64.29,Neutro
2023-07-24,72.22,68.29,Neutro
2023-07-25,72.22,68.29,Neutro
2023-07-26,72.22,78.95,Sobrecomprado
2023-07-27,47.83,66.67,Neutro
2023-07-28,18.75,64.44,Neutro
2023-07-31,17.65,60.42,Neutro
2023-08-01,14.29,47.73,Neutro
2023-08-02,7.14,32.61,Neutro
2023-08-03,4.76,25.00,Sobrevendido
2023-08-04,27.27,38.36,Neutro
2023-08-07,24.59,30.95,Neutro
2023-08-08,30.77,28.40,Sobrevendido
2023-08-09,38.24,34.12,Neutro
2023-08-10,38.81,32.95,Neutro
2023-08-11,44.07,32.18,Neutro
2023-08-14,61.90,33.33,Neutro
2023-08-15,40.74,31.71,Neutro
2023-08-16,61.11,32.91,Neutro
2023-08-17,33.33,31.33,Neutro
2023-08-18,0.00,32.10,Neutro
2023-08-21,0.00,30.23,Neutro
2023-08-22,0.00,33.33,Neutro
2023-08-23,24.00,47.76,Neutro
2023-08-24,20.00,29.82,Sobrevendido
2023-08-25,22.22,37.78,Neutro
2023-08-28,33.33,33.33,Neutro
2023-08-29,44.44,30.00,Neutro
2023-08-30,54.55,29.27,Sobrevendido
2023-08-31,61.54,35.56,Neutro
2023-09-01,43.48,33.33,Neutro
2023-09-05,47.62,31.37,Neutro
2023-09-06,50.00,34.04,Neutro
2023-09-07,40.00,36.36,Neutro
2023-09-08,25.00,37.21,Neutro
2023-09-11,33.33,47.06,Neutro
2023-09-12,0.00,45.71,Neutro
2023-09-13,14.29,36.67,Neutro
2023-09-14,10.00,35.48,Neutro
2023-09-15,10.00,36.67,Neutro
2023-09-18,22.22,34.48,Neutro
2023-09-19,14.29,20.00,Sobrevendido
2023-09-20,14.29,23.08,Sobrevendido
2023-09-21,7.14,5.41,Sobrevendido
2023-09-22,13.33,13.51,Sobrevendido
2023-09-25,10.00,10.00,Sobrevendido
2023-09-26,10.00,10.00,Sobrevendido
2023-09-27,6.25,8.77,Sobrevendido
2023-09-28,6.25,8.06,Sobrevendido
2023-09-29,6.12,7.94,Sobrevendido
2023-10-02,7.32,7.25,Sobrevendido
2023-10-03,0.00,5.26,Sobrevendido
2023-10-04,16.67,13.16,Sobrevendido
2023-10-05,21.05,15.38,Sobrevendido
2023-10-06,20.00,12.50,Sobrevendido
2023-10-09,43.75,25.00,Sobrevendido
2023-10-10,52.73,30.77,Neutro
2023-10-11,66.07,41.24,Neutro
2023-10-12,75.51,38.95,Neutro
2023-10-13,73.91,48.78,Neutro
2023-10-16,68.09,47.06,Neutro
2023-10-17,74.42,48.19,Neutro
2023-10-18,45.24,44.44,Neutro
2023-10-19,25.58,40.82,Neutro
2023-10-20,15.79,45.74,Neutro
2023-10-23,22.50,51.69,Neutro
2023-10-24,15.00,46.51,Neutro
2023-10-25,13.04,40.86,Neutro
2023-10-26,32.65,52.17,Neutro
2023-10-27,41.03,43.21,Neutro
2023-10-30,50.00,36.00,Neutro
2023-10-31,39.39,26.76,Sobrevendido
2023-11-01,51.22,37.04,Neutro
2023-11-02,67.31,44.57,Neutro
2023-11-03,86.67,54.72,Neutro
2023-11-06,77.78,56.31,Neutro
2023-11-07,85.51,69.44,Neutro
2023-11-08,88.73,76.70,Sobrecomprado
2023-11-09,85.14,71.03,Sobrecomprado
2023-11-10,85.71,73.73,Sobrecomprado
2023-11-13,77.61,73.11,Sobrecomprado
2023-11-14,77.27,81.75,Sobrecomprado
2023-11-15,78.46,78.15,Sobrecomprado
2023-11-16,74.07,80.49,Sobrecomprado
2023-11-17,74.55,82.54,Sobrecomprado
2023-11-20,87.04,85.94,Sobrecomprado
2023-11-21,83.33,84.87,Sobrecomprado
2023-11-22,93.02,83.64,Sobrecomprado
2023-11-24,82.76,78.95,Sobrecomprado
2023-11-27,94.29,84.00,Sobrecomprado
2023-11-28,94.29,82.02,Sobrecomprado
2023-11-29,95.74,84.31,Sobrecomprado
2023-11-30,82.98,85.15,Sobrecomprado
2023-12-01,86.44,85.15,Sobrecomprado
2023-12-04,82.14,86.87,Sobrecomprado
2023-12-05,87.10,85.71,Sobrecomprado
2023-12-06,86.44,89.36,Sobrecomprado
2023-12-07,84.91,88.64,Sobrecomprado
2023-12-08,70.00,83.91,Sobrecomprado
2023-12-11,83.78,83.33,Sobrecomprado
2023-12-12,75.00,83.13,Sobrecomprado
2023-12-13,88.57,84.62,Sobrecomprado
2023-12-14,90.00,88.24,Sobrecomprado
2023-12-15,88.57,87.23,Sobrecomprado
2023-12-18,79.49,82.61,Sobrecomprado
2023-12-19,89.47,79.49,Sobrecomprado
2023-12-20,90.70,87.50,Sobrecomprado
2023-12-21,86.36,82.35,Sobrecomprado
2023-12-22,81.82,85.29,Sobrecomprado
2023-12-26,66.67,81.97,Sobrecomprado
2023-12-27,75.86,82.81,Sobrecomprado
2023-12-28,62.86,71.62,Sobrecomprado
2023-12-29,65.79,77.63,Sobrecomprado
2024-01-02,53.12,74.67,Sobrecomprado
2024-01-03,60.61,75.32,Sobrecomprado
2024-01-04,51.43,66.18,Neutro
2024-01-05,52.94,58.18,Neutro
2024-01-08,46.67,61.02,Neutro
2024-01-09,66.67,64.29,Neutro
2024-01-10,58.82,63.64,Neutro
2024-01-11,66.67,57.45,Neutro
2024-01-12,53.85,58.70,Neutro
2024-01-16,46.67,50.00,Neutro
2024-01-17,25.00,40.32,Neutro
2024-01-18,8.00,29.09,Sobrevendido
2024-01-19,7.14,32.65,Neutro
2024-01-22,13.33,29.79,Sobrevendido
2024-01-23,11.11,27.45,Sobrevendido
2024-01-24,9.52,20.00,Sobrevendido
2024-01-25,31.91,35.48,Neutro
2024-01-26,41.67,34.37,Neutro
2024-01-29,56.82,39.13,Neutro
2024-01-30,56.82,37.50,Neutro
2024-01-31,63.46,45.12,Neutro
2024-02-01,76.36,50.55,Neutro
2024-02-02,71.19,45.54,Neutro
2024-02-05,54.39,44.23,Neutro
2024-02-06,57.89,51.61,Neutro
2024-02-07,48.94,52.75,Neutro
2024-02-08,54.55,55.68,Neutro
2024-02-09,41.18,54.65,Neutro
2024-02-12,35.48,61.63,Neutro
2024-02-13,28.21,54.08,Neutro
2024-02-14,52.50,53.61,Neutro
2024-02-15,45.24,52.53,Neutro
2024-02-16,46.51,47.78,Neutro
2024-02-20,50.00,52.22,Neutro
2024-02-21,42.86,42.17,Neutro
2024-02-22,40.43,38.46,Neutro
2024-02-23,75.68,51.32,Neutro
2024-02-26,58.06,54.93,Neutro
2024-02-27,62.07,52.11,Neutro
2024-02-28,65.62,54.67,Neutro
2024-02-29,58.62,53.33,Neutro
2024-03-01,75.86,55.13,Neutro
2024-03-04,52.94,45.68,Neutro
2024-03-05,54.29,65.28,Neutro
2024-03-06,54.29,56.06,Neutro
2024-03-07,63.16,62.69,Neutro
2024-03-08,55.56,60.29,Neutro
2024-03-11,58.33,58.46,Neutro
2024-03-12,45.71,59.38,Neutro
2024-03-13,68.75,60.61,Neutro
2024-03-14,38.71,46.97,Neutro
2024-03-15,44.44,50.00,Neutro
2024-03-18,28.00,49.21,Neutro
2024-03-19,44.83,50.77,Neutro
2024-03-20,34.29,46.48,Neutro
2024-03-21,42.42,44.12,Neutro
2024-03-22,38.71,53.97,Neutro
2024-03-25,50.00,43.64,Neutro
2024-03-26,44.44,44.44,Neutro
2024-03-27,48.00,38.00,Neutro
2024-03-28,27.27,37.25,Neutro
2024-04-01,28.57,32.14,Neutro
2024-04-02,20.00,33.96,Neutro
2024-04-03,0.00,21.43,Sobrevendido
2024-04-04,0.00,25.53,Sobrevendido
2024-04-05,0.00,23.53,Sobrevendido
2024-04-08,8.00,28.00,Sobrevendido
2024-04-09,25.93,26.53,Sobrevendido
2024-04-10,18.42,22.03,Sobrevendido
2024-04-11,18.42,18.97,Sobrevendido
2024-04-12,43.59,26.56,Sobrevendido
2024-04-15,42.50,26.98,Sobrevendido
2024-04-16,40.48,25.76,Sobrevendido
2024-04-17,43.18,30.43,Neutro
2024-04-18,35.00,31.34,Neutro
2024-04-19,66.67,38.46,Neutro
2024-04-22,71.43,40.91,Neutro
2024-04-23,47.62,45.00,Neutro
2024-04-24,50.00,45.00,Neutro
2024-04-25,47.62,42.86,Neutro
2024-04-26,33.33,40.32,Neutro
2024-04-29,50.00,40.32,Neutro
2024-04-30,30.43,50.00,Neutro
2024-05-01,40.74,56.36,Neutro
2024-05-02,48.00,47.83,Neutro
2024-05-03,61.76,57.41,Neutro
2024-05-06,78.57,65.31,Neutro
2024-05-07,84.85,66.67,Neutro
2024-05-08,82.76,68.63,Neutro
2024-05-09,100.00,66.67,Neutro
2024-05-10,82.61,60.00,Neutro
