Date,RSI_7,RSI_14,RSI_Sinal
2020-03-23,1.80,0.93,Sobrevendido
2020-03-24,16.75,9.37,Sobrevendido
2020-03-25,44.78,29.89,Sobrevendido
2020-03-26,46.83,29.89,Sobrevendido
2020-03-27,50.38,29.89,Sobrevendido
2020-03-30,78.31,42.31,Neutro
2020-03-31,78.31,45.97,Neutro
2020-04-01,72.64,48.25,Neutro
2020-04-02,67.45,47.27,Neutro
2020-04-03,50.26,46.95,Neutro
2020-04-06,53.59,49.70,Neutro
2020-04-07,53.59,51.80,Neutro
2020-04-08,12.61,60.34,Neutro
2020-04-09,41.57,65.08,Neutro
2020-04-13,87.34,75.57,Sobrecomprado
2020-04-14,100.00,73.57,Sobrecomprado
2020-04-15,100.00,66.44,Neutro
2020-04-16,97.56,65.98,Neutro
2020-04-17,97.56,65.98,Neutro
2020-04-20,97.80,50.99,Neutro
2020-04-21,94.44,50.99,Neutro
2020-04-22,94.44,89.57,Sobrecomprado
2020-04-23,94.44,98.10,Sobrecomprado
2020-04-24,81.82,98.10,Sobrecomprado
2020-04-27,100.00,97.80,Sobrecomprado
2020-04-28,100.00,97.80,Sobrecomprado
2020-04-29,,97.80,Sobrecomprado
2020-04-30,,94.44,Sobrecomprado
2020-05-01,,94.44,Sobrecomprado
2020-05-04,,94.44,Sobrecomprado
2020-05-05,0.00,14.52,Sobrevendido
2020-05-06,0.00,15.00,Sobrevendido
2020-05-07,0.00,15.00,Sobrevendido
2020-05-08,16.39,16.39,Sobrevendido
2020-05-11,20.31,20.31,Sobrevendido
2020-05-12,22.73,22.73,Sobrevendido
2020-05-13,36.25,36.25,Neutro
2020-05-14,100.00,36.25,Neutro
2020-05-15,100.00,36.25,Neutro
2020-05-18,100.00,42.05,Neutro
2020-05-19,100.00,43.96,Neutro
2020-05-20,100.00,47.96,Neutro
2020-05-21,100.00,50.96,Neutro
2020-05-22,100.00,56.03,Neutro
2020-05-26,100.00,100.00,Sobrecomprado
2020-05-27,100.00,100.00,Sobrecomprado
2020-05-28,100.00,100.00,Sobrecomprado
2020-05-29,100.00,100.00,Sobrecomprado
2020-06-01,100.00,100.00,Sobrecomprado
2020-06-02,100.00,100.00,Sobrecomprado
2020-06-03,100.00,100.00,Sobrecomprado
2020-06-04,100.00,100.00,Sobrecomprado
2020-06-05,66.67,87.72,Sobrecomprado
2020-06-08,66.67,87.04,Sobrecomprado
2020-06-09,66.67,86.27,Sobrecomprado
2020-06-10,78.12,87.27,Sobrecomprado
2020-06-11,72.00,86.27,Sobrecomprado
2020-06-12,72.00,82.05,Sobrecomprado
2020-06-15,75.86,83.72,Sobrecomprado
2020-06-16,100.00,83.72,Sobrecomprado
2020-06-17,94.44,79.49,Sobrecomprado
2020-06-18,94.44,79.49,Sobrecomprado
2020-06-19,90.91,81.40,Sobrecomprado
2020-06-22,92.31,78.95,Sobrecomprado
2020-06-23,70.59,71.43,Sobrecomprado
2020-06-24,64.29,72.09,Sobrecomprado
2020-06-25,60.00,83.78,Sobrecomprado
2020-06-26,64.29,81.25,Sobrecomprado
2020-06-29,64.29,81.25,Sobrecomprado
2020-06-30,50.00,71.43,Sobrecomprado
2020-07-01,28.57,70.00,Neutro
2020-07-02,87.50,76.00,Sobrecomprado
2020-07-06,60.00,62.50,Neutro
2020-07-07,80.00,70.00,Neutro
2020-07-08,80.00,72.41,Sobrecomprado
2020-07-09,85.71,77.14,Sobrecomprado
2020-07-10,88.46,77.78,Sobrecomprado
2020-07-13,88.00,75.00,Sobrecomprado
2020-07-14,88.46,88.24,Sobrecomprado
2020-07-15,100.00,88.24,Sobrecomprado
2020-07-16,100.00,92.11,Sobrecomprado
2020-07-17,100.00,92.31,Sobrecomprado
2020-07-20,100.00,94.12,Sobrecomprado
2020-07-21,100.00,94.12,Sobrecomprado
2020-07-22,100.00,94.00,Sobrecomprado
2020-07-23,100.00,93.33,Sobrecomprado
2020-07-24,100.00,100.00,Sobrecomprado
2020-07-27,100.00,100.00,Sobrecomprado
2020-07-28,100.00,100.00,Sobrecomprado
2020-07-29,100.00,100.00,Sobrecomprado
2020-07-30,100.00,100.00,Sobrecomprado
2020-07-31,91.67,97.30,Sobrecomprado
2020-08-03,91.67,96.77,Sobrecomprado
2020-08-04,87.50,97.06,Sobrecomprado
2020-08-05,90.00,96.77,Sobrecomprado
2020-08-06,88.89,96.67,Sobrecomprado
2020-08-07,85.71,94.44,Sobrecomprado
2020-08-10,92.86,96.00,Sobrecomprado
2020-08-11,100.00,96.00,Sobrecomprado
2020-08-12,100.00,96.00,Sobrecomprado
2020-08-13,100.00,94.12,Sobrecomprado
2020-08-14,100.00,94.12,Sobrecomprado
2020-08-17,46.67,62.50,Neutro
2020-08-18,43.75,56.52,Neutro
2020-08-19,0.00,56.52,Neutro
2020-08-20,0.00,43.33,Neutro
2020-08-21,32.00,55.26,Neutro
2020-08-24,24.24,40.48,Neutro
2020-08-25,26.47,39.02,Neutro
2020-08-26,31.03,36.36,Neutro
2020-08-27,30.00,34.78,Neutro
2020-08-28,30.00,23.08,Sobrevendido
2020-08-31,28.12,18.37,Sobrevendido
2020-09-01,4.17,18.37,Sobrevendido
2020-09-02,16.67,21.57,Sobrevendido
2020-09-03,9.52,20.00,Sobrevendido
2020-09-04,10.00,22.45,Sobrevendido
2020-09-08,20.00,26.00,Sobrevendido
2020-09-09,23.81,27.45,Sobrevendido
2020-09-10,57.14,36.96,Neutro
2020-09-11,42.11,20.93,Sobrevendido
2020-09-14,33.33,25.00,Sobrevendido
2020-09-15,46.67,25.00,Sobrevendido
2020-09-16,70.00,40.00,Neutro
2020-09-17,66.67,42.11,Neutro
2020-09-18,45.83,35.56,Neutro
2020-09-21,48.00,51.28,Neutro
2020-09-22,60.00,51.28,Neutro
2020-09-23,57.14,46.15,Neutro
2020-09-24,55.00,51.43,Neutro
2020-09-25,30.77,54.55,Neutro
2020-09-28,30.77,51.61,Neutro
2020-09-29,57.14,48.39,Neutro
2020-09-30,0.00,34.29,Neutro
2020-10-01,0.00,40.00,Neutro
2020-10-02,0.00,35.29,Neutro
2020-10-05,0.00,31.43,Neutro
2020-10-06,0.00,14.29,Sobrevendido
2020-10-07,0.00,14.29,Sobrevendido
2020-10-08,0.00,14.81,Sobrevendido
2020-10-09,0.00,0.00,Sobrevendido
2020-10-12,0.00,0.00,Sobrevendido
2020-10-13,10.00,4.35,Sobrevendido
2020-10-14,12.50,4.35,Sobrevendido
2020-10-15,30.00,12.00,Sobrevendido
2020-10-16,36.36,15.38,Sobrevendido
2020-10-19,57.14,14.81,Sobrevendido
2020-10-20,66.67,20.00,Sobrevendido
2020-10-21,44.44,17.39,Sobrevendido
2020-10-22,44.44,26.32,Sobrevendido
2020-10-23,58.33,40.00,Neutro
2020-10-26,54.55,42.86,Neutro
2020-10-27,50.00,42.86,Neutro
2020-10-28,62.50,60.00,Neutro
2020-10-29,62.50,64.29,Neutro
2020-10-30,100.00,64.29,Neutro
2020-11-02,66.67,53.33,Neutro
2020-11-03,33.33,53.33,Neutro
2020-11-04,90.00,77.42,Sobrecomprado
2020-11-05,91.67,79.41,Sobrecomprado
2020-11-06,91.67,84.37,Sobrecomprado
2020-11-09,91.67,84.37,Sobrecomprado
2020-11-10,92.00,93.33,Sobrecomprado
2020-11-11,95.83,90.00,Sobrecomprado
2020-11-12,95.83,88.89,Sobrecomprado
2020-11-13,90.91,90.32,Sobrecomprado
2020-11-16,85.71,90.32,Sobrecomprado
2020-11-17,90.91,91.43,Sobrecomprado
2020-11-18,95.00,93.18,Sobrecomprado
2020-11-19,96.00,94.00,Sobrecomprado
2020-11-20,100.00,98.15,Sobrecomprado
2020-11-23,93.75,94.64,Sobrecomprado
2020-11-24,86.21,87.50,Sobrecomprado
2020-11-25,88.24,87.80,Sobrecomprado
2020-11-27,86.67,87.80,Sobrecomprado
2020-11-30,80.95,87.80,Sobrecomprado
2020-12-01,61.11,81.40,Sobrecomprado
2020-12-02,46.15,83.72,Sobrecomprado
2020-12-03,54.55,83.72,Sobrecomprado
2020-12-04,72.73,82.50,Sobrecomprado
2020-12-07,70.00,84.09,Sobrecomprado
2020-12-08,78.57,84.09,Sobrecomprado
2020-12-09,78.57,80.00,Sobrecomprado
2020-12-10,100.00,79.41,Sobrecomprado
2020-12-11,93.75,72.41,Sobrecomprado
2020-12-14,93.75,77.78,Sobrecomprado
2020-12-15,92.86,84.00,Sobrecomprado
2020-12-16,91.67,81.82,Sobrecomprado
2020-12-17,88.89,82.61,Sobrecomprado
2020-12-18,72.73,76.00,Sobrecomprado
2020-12-21,62.50,87.50,Sobrecomprado
2020-12-22,71.43,86.96,Sobrecomprado
2020-12-23,62.50,83.33,Sobrecomprado
2020-12-24,70.00,83.33,Sobrecomprado
2020-12-28,70.00,81.82,Sobrecomprado
2020-12-29,76.92,81.82,Sobrecomprado
2020-12-30,83.33,78.26,Sobrecomprado
2020-12-31,66.67,65.00,Neutro
2021-01-04,75.00,73.91,Sobrecomprado
2021-01-05,80.00,73.91,Sobrecomprado
2021-01-06,82.35,77.78,Sobrecomprado
2021-01-07,54.55,59.38,Neutro
2021-01-08,44.44,58.06,Neutro
2021-01-11,38.10,54.55,Neutro
2021-01-12,40.00,50.00,Neutro
2021-01-13,29.41,51.52,Neutro
2021-01-14,27.78,51.52,Neutro
2021-01-15,13.33,50.00,Neutro
2021-01-19,53.85,54.29,Neutro
2021-01-20,41.18,42.86,Neutro
2021-01-21,68.42,52.50,Neutro
2021-01-22,61.90,51.22,Neutro
2021-01-25,68.00,52.38,Neutro
2021-01-26,73.08,54.55,Neutro
2021-01-27,72.00,50.00,Neutro
2021-01-28,74.07,67.50,Neutro
2021-01-29,88.46,69.77,Neutro
2021-02-01,77.27,73.17,Sobrecomprado
2021-02-02,89.47,75.00,Sobrecomprado
2021-02-03,85.71,74.36,Sobrecomprado
2021-02-04,84.62,76.92,Sobrecomprado
2021-02-05,88.89,79.07,Sobrecomprado
2021-02-08,81.82,76.32,Sobrecomprado
2021-02-09,66.67,82.86,Sobrecomprado
2021-02-10,88.89,80.65,Sobrecomprado
2021-02-11,90.91,90.00,Sobrecomprado
2021-02-12,90.91,88.00,Sobrecomprado
2021-02-16,75.00,80.00,Sobrecomprado
2021-02-17,36.36,68.97,Neutro
2021-02-18,19.05,40.62,Neutro
2021-02-19,14.81,27.78,Sobrevendido
2021-02-22,4.88,20.00,Sobrevendido
2021-02-23,0.00,17.24,Sobrevendido
2021-02-24,0.00,15.15,Sobrevendido
2021-02-25,0.00,11.54,Sobrevendido
2021-02-26,7.46,11.54,Sobrevendido
2021-03-01,11.86,13.75,Sobrevendido
2021-03-02,15.09,15.00,Sobrevendido
2021-03-03,20.51,12.50,Sobrevendido
2021-03-04,22.22,9.64,Sobrevendido
2021-03-05,39.39,14.77,Sobrevendido
2021-03-08,66.67,16.09,Sobrevendido
2021-03-09,56.25,16.87,Sobrevendido
2021-03-10,76.67,33.71,Neutro
2021-03-11,78.12,38.82,Neutro
2021-03-12,69.44,44.00,Neutro
2021-03-15,82.86,52.11,Neutro
2021-03-16,77.42,57.81,Neutro
2021-03-17,74.19,71.15,Sobrecomprado
2021-03-18,58.97,58.18,Neutro
2021-03-19,25.93,52.63,Neutro
2021-03-22,23.08,53.45,Neutro
2021-03-23,39.13,57.63,Neutro
2021-03-24,36.36,64.91,Neutro
2021-03-25,43.48,62.96,Neutro
2021-03-26,41.67,60.00,Neutro
2021-03-29,58.82,58.93,Neutro
2021-03-30,78.57,43.90,Neutro
2021-03-31,78.57,42.50,Neutro
2021-04-01,78.57,54.05,Neutro
2021-04-05,72.73,48.48,Neutro
2021-04-06,72.73,52.94,Neutro
2021-04-07,90.00,55.88,Neutro
2021-04-08,100.00,78.79,Sobrecomprado
2021-04-09,100.00,91.18,Sobrecomprado
2021-04-12,85.71,82.86,Sobrecomprado
2021-04-13,85.71,82.86,Sobrecomprado
2021-04-14,87.50,82.86,Sobrecomprado
2021-04-15,90.63,86.05,Sobrecomprado
2021-04-16,87.50,88.10,Sobrecomprado
2021-04-19,80.77,88.10,Sobrecomprado
2021-04-20,77.27,88.10,Sobrecomprado
2021-04-21,89.47,87.50,Sobrecomprado
2021-04-22,90.00,87.80,Sobrecomprado
2021-04-23,88.24,87.80,Sobrecomprado
2021-04-26,55.56,82.93,Sobrecomprado
2021-04-27,62.50,82.50,Sobrecomprado
2021-04-28,62.50,76.47,Sobrecomprado
2021-04-29,57.14,72.41,Sobrecomprado
2021-04-30,57.14,80.77,Sobrecomprado
2021-05-03,0.00,64.29,Neutro
2021-05-04,33.33,65.52,Neutro
2021-05-05,40.00,47.37,Neutro
2021-05-06,45.45,52.63,Neutro
2021-05-07,54.55,57.89,Neutro
2021-05-10,54.55,55.56,Neutro
2021-05-11,50.00,52.63,Neutro
2021-05-12,50.00,30.00,Neutro
2021-05-13,50.00,41.67,Neutro
2021-05-14,57.14,50.00,Neutro
2021-05-17,41.18,42.86,Neutro
2021-05-18,41.18,46.43,Neutro
2021-05-19,38.89,44.83,Neutro
2021-05-20,50.00,50.00,Neutro
2021-05-21,66.67,59.26,Neutro
2021-05-24,64.29,57.69,Neutro
2021-05-25,61.54,59.26,Neutro
2021-05-26,91.67,62.07,Neutro
2021-05-27,90.91,60.71,Neutro
2021-05-28,100.00,60.71,Neutro
2021-06-01,100.00,62.96,Neutro
2021-06-02,100.00,80.77,Sobrecomprado
2021-06-03,88.89,73.91,Sobrecomprado
2021-06-04,91.67,76.00,Sobrecomprado
2021-06-07,88.89,90.48,Sobrecomprado
2021-06-08,92.86,92.00,Sobrecomprado
2021-06-09,95.24,96.77,Sobrecomprado
2021-06-10,95.83,96.77,Sobrecomprado
2021-06-11,95.00,96.77,Sobrecomprado
2021-06-14,100.00,96.43,Sobrecomprado
2021-06-15,93.75,92.86,Sobrecomprado
2021-06-16,60.00,67.65,Neutro
2021-06-17,60.00,71.79,Sobrecomprado
2021-06-18,42.11,70.00,Neutro
2021-06-21,27.78,66.67,Neutro
2021-06-22,27.78,63.16,Neutro
2021-06-23,20.00,54.55,Neutro
2021-06-24,24.00,51.22,Neutro
2021-06-25,33.33,48.84,Neutro
2021-06-28,36.84,50.00,Neutro
2021-06-29,36.84,39.47,Neutro
2021-06-30,50.00,39.47,Neutro
2021-07-01,47.62,38.46,Neutro
2021-07-02,76.47,42.86,Neutro
2021-07-06,81.82,51.06,Neutro
2021-07-07,91.30,65.85,Neutro
2021-07-08,91.30,66.67,Neutro
2021-07-09,80.77,62.22,Neutro
2021-07-12,78.26,65.12,Neutro
2021-07-13,82.61,65.91,Neutro
2021-07-14,82.61,80.00,Sobrecomprado
2021-07-15,80.00,80.95,Sobrecomprado
2021-07-16,72.22,82.93,Sobrecomprado
2021-07-19,73.68,83.33,Sobrecomprado
2021-07-20,73.68,77.78,Sobrecomprado
2021-07-21,66.67,72.73,Sobrecomprado
2021-07-22,68.18,75.56,Sobrecomprado
2021-07-23,57.14,70.45,Sobrecomprado
2021-07-26,47.37,64.10,Neutro
2021-07-27,50.00,61.11,Neutro
2021-07-28,35.71,57.58,Neutro
2021-07-29,50.00,65.52,Neutro
2021-07-30,50.00,61.29,Neutro
2021-08-02,44.44,61.29,Neutro
2021-08-03,57.14,57.14,Neutro
2021-08-04,75.00,55.56,Neutro
2021-08-05,54.55,51.72,Neutro
2021-08-06,21.43,28.57,Sobrevendido
2021-08-09,26.67,36.00,Neutro
2021-08-10,28.57,37.50,Neutro
2021-08-11,20.00,29.17,Sobrevendido
2021-08-12,20.00,31.82,Neutro
2021-08-13,7.14,31.82,Neutro
2021-08-16,9.09,31.82,Neutro
2021-08-17,42.86,28.57,Sobrevendido
2021-08-18,25.00,26.09,Sobrevendido
2021-08-19,44.44,34.78,Neutro
2021-08-20,50.00,30.43,Neutro
2021-08-23,63.64,38.46,Neutro
2021-08-24,70.00,33.33,Neutro
2021-08-25,38.89,27.59,Sobrevendido
2021-08-26,31.25,34.78,Neutro
2021-08-27,50.00,42.31,Neutro
2021-08-30,29.17,33.33,Neutro
2021-08-31,42.86,44.44,Neutro
2021-09-01,34.62,43.24,Neutro
2021-09-02,34.62,44.44,Neutro
2021-09-03,40.91,40.00,Neutro
2021-09-07,40.91,36.84,Neutro
2021-09-08,27.78,38.89,Neutro
2021-09-09,64.29,42.11,Neutro
2021-09-10,40.00,42.11,Neutro
2021-09-13,50.00,38.89,Neutro
2021-09-14,50.00,38.89,Neutro
2021-09-15,71.43,48.28,Neutro
2021-09-16,75.00,50.00,Neutro
2021-09-17,66.67,40.74,Neutro
2021-09-20,66.67,65.22,Neutro
2021-09-21,60.00,50.00,Neutro
2021-09-22,50.00,50.00,Neutro
2021-09-23,50.00,50.00,Neutro
2021-09-24,55.56,62.50,Neutro
2021-09-27,23.53,40.00,Neutro
2021-09-28,15.38,28.57,Sobrevendido
2021-09-29,0.00,19.35,Sobrevendido
2021-09-30,0.00,18.75,Sobrevendido
2021-10-01,4.55,18.75,Sobrevendido
2021-10-04,4.35,18.18,Sobrevendido
2021-10-05,4.00,17.65,Sobrevendido
2021-10-06,11.76,17.65,Sobrevendido
2021-10-07,18.18,16.22,Sobrevendido
2021-10-08,18.18,6.06,Sobrevendido
2021-10-11,14.29,5.56,Sobrevendido
2021-10-12,25.00,13.16,Sobrevendido
2021-10-13,31.25,15.38,Sobrevendido
2021-10-14,40.00,17.50,Sobrevendido
2021-10-15,33.33,21.87,Sobrevendido
2021-10-18,57.14,40.00,Neutro
2021-10-19,47.06,35.71,Neutro
2021-10-20,66.67,38.46,Neutro
2021-10-21,33.33,29.03,Sobrevendido
2021-10-22,28.57,30.00,Neutro
2021-10-25,23.08,32.14,Neutro
2021-10-26,23.08,28.57,Sobrevendido
2021-10-27,33.33,44.83,Neutro
2021-10-28,41.67,44.83,Neutro
2021-10-29,50.00,57.69,Neutro
2021-11-01,70.00,48.00,Neutro
2021-11-02,75.00,50.00,Neutro
2021-11-03,76.92,50.00,Neutro
2021-11-04,83.33,52.00,Neutro
2021-11-05,89.47,64.71,Neutro
2021-11-08,77.27,64.71,Neutro
2021-11-09,81.48,70.73,Sobrecomprado
2021-11-10,88.00,82.86,Sobrecomprado
2021-11-11,80.00,78.38,Sobrecomprado
2021-11-12,80.00,78.95,Sobrecomprado
2021-11-15,76.92,78.95,Sobrecomprado
2021-11-16,44.44,67.57,Neutro
2021-11-17,56.25,68.42,Neutro
2021-11-18,22.22,66.67,Neutro
2021-11-19,22.22,70.59,Sobrecomprado
2021-11-22,37.50,69.70,Neutro
2021-11-23,28.57,68.75,Neutro
2021-11-24,33.33,68.75,Neutro
2021-11-26,100.00,62.96,Neutro
2021-11-29,88.89,68.00,Neutro
2021-11-30,92.86,65.22,Neutro
2021-12-01,94.12,69.23,Neutro
2021-12-02,71.43,62.07,Neutro
2021-12-03,75.00,64.52,Neutro
2021-12-06,69.23,62.50,Neutro
2021-12-07,52.38,66.67,Neutro
2021-12-08,55.00,65.52,Neutro
2021-12-09,40.00,65.52,Neutro
2021-12-10,43.75,69.70,Neutro
2021-12-13,69.23,70.59,Sobrecomprado
2021-12-14,60.00,70.59,Sobrecomprado
2021-12-15,54.55,64.86,Neutro
2021-12-16,72.73,59.38,Neutro
2021-12-17,75.00,62.50,Neutro
2021-12-20,69.23,53.57,Neutro
2021-12-21,41.67,42.86,Neutro
2021-12-22,46.15,57.69,Neutro
2021-12-23,46.15,52.17,Neutro
2021-12-27,54.55,54.55,Neutro
2021-12-28,44.44,60.00,Neutro
2021-12-29,37.50,60.00,Neutro
2021-12-30,50.00,61.90,Neutro
2021-12-31,80.00,52.94,Neutro
2022-01-03,25.00,41.18,Neutro
2022-01-04,16.67,36.84,Neutro
2022-01-05,16.67,41.18,Neutro
2022-01-06,10.00,26.32,Sobrevendido
2022-01-07,10.00,22.22,Sobrevendido
2022-01-10,0.00,15.38,Sobrevendido
2022-01-11,0.00,14.29,Sobrevendido
2022-01-12,0.00,4.00,Sobrevendido
2022-01-13,0.00,4.00,Sobrevendido
2022-01-14,0.00,3.85,Sobrevendido
2022-01-18,0.00,3.23,Sobrevendido
2022-01-19,0.00,3.13,Sobrevendido
2022-01-20,0.00,0.00,Sobrevendido
2022-01-21,0.00,0.00,Sobrevendido
2022-01-24,0.00,0.00,Sobrevendido
2022-01-25,0.00,0.00,Sobrevendido
2022-01-26,0.00,0.00,Sobrevendido
2022-01-27,0.00,0.00,Sobrevendido
2022-01-28,0.00,0.00,Sobrevendido
2022-01-31,0.00,0.00,Sobrevendido
2022-02-01,9.76,7.84,Sobrevendido
2022-02-02,28.21,18.97,Sobrevendido
2022-02-03,38.10,25.40,Sobrevendido
2022-02-04,44.44,23.88,Sobrevendido
2022-02-07,47.06,25.81,Sobrevendido
2022-02-08,50.00,23.88,Sobrevendido
2022-02-09,55.17,24.24,Sobrevendido
2022-02-10,33.33,20.78,Sobrevendido
2022-02-11,14.71,21.92,Sobrevendido
2022-02-14,0.00,20.51,Sobrevendido
2022-02-15,0.00,22.54,Sobrevendido
2022-02-16,2.78,24.29,Sobrevendido
2022-02-17,12.12,30.77,Neutro
2022-02-18,22.22,36.92,Neutro
2022-02-22,32.00,32.79,Neutro
2022-02-23,42.86,25.45,Sobrevendido
2022-02-24,75.00,26.79,Sobrevendido
2022-02-25,60.00,25.00,Sobrevendido
2022-02-28,67.74,32.84,Neutro
2022-03-01,70.59,41.79,Neutro
2022-03-02,57.14,39.44,Neutro
2022-03-03,57.14,46.67,Neutro
2022-03-04,48.72,46.67,Neutro
2022-03-07,33.33,47.46,Neutro
2022-03-08,32.50,43.08,Neutro
2022-03-09,18.18,42.19,Neutro
2022-03-10,0.00,35.29,Neutro
2022-03-11,0.00,28.17,Sobrevendido
2022-03-14,0.00,23.26,Sobrevendido
2022-03-15,0.00,20.43,Sobrevendido
2022-03-16,2.04,15.91,Sobrevendido
2022-03-17,17.78,24.71,Sobrevendido
2022-03-18,17.78,17.95,Sobrevendido
2022-03-21,16.67,9.76,Sobrevendido
2022-03-22,17.78,9.88,Sobrevendido
2022-03-23,23.53,9.41,Sobrevendido
2022-03-24,26.67,9.52,Sobrevendido
2022-03-25,17.07,8.89,Sobrevendido
2022-03-28,0.00,9.88,Sobrevendido
2022-03-29,0.00,9.41,Sobrevendido
2022-03-30,11.76,14.63,Sobrevendido
2022-03-31,13.33,16.00,Sobrevendido
2022-04-01,21.43,22.58,Sobrevendido
2022-04-04,25.00,25.93,Sobrevendido
2022-04-05,30.00,21.31,Sobrevendido
