Date,RSI_7,RSI_14,RSI_Sinal
2023-05-30,60.00,66.67,Neutro
2023-05-31,60.00,66.67,Neutro
2023-06-01,75.00,77.78,Sobrecomprado
2023-06-02,77.78,80.00,Sobrecomprado
2023-06-05,66.67,80.00,Sobrecomprado
2023-06-06,100.00,80.00,Sobrecomprado
2023-06-07,100.00,80.00,Sobrecomprado
2023-06-08,100.00,86.67,Sobrecomprado
2023-06-09,100.00,86.67,Sobrecomprado
2023-06-12,100.00,86.67,Sobrecomprado
2023-06-13,100.00,86.67,Sobrecomprado
2023-06-14,100.00,90.48,Sobrecomprado
2023-06-15,78.95,82.61,Sobrecomprado
2023-06-16,78.95,82.61,Sobrecomprado
2023-06-20,75.00,84.62,Sobrecomprado
2023-06-21,75.00,84.62,Sobrecomprado
2023-06-22,70.59,79.17,Sobrecomprado
2023-06-23,70.59,78.26,Sobrecomprado
2023-06-26,37.50,78.26,Sobrecomprado
2023-06-27,83.33,80.00,Sobrecomprado
2023-06-28,83.33,80.00,Sobrecomprado
2023-06-29,75.00,75.00,Sobrecomprado
2023-06-30,75.00,75.00,Sobrecomprado
2023-07-03,100.00,75.00,Sobrecomprado
2023-07-05,100.00,77.27,Sobrecomprado
2023-07-06,100.00,61.54,Neutro
2023-07-07,100.00,92.31,Sobrecomprado
2023-07-10,100.00,95.24,Sobrecomprado
2023-07-11,60.87,62.96,Neutro
2023-07-12,60.87,62.96,Neutro
2023-07-13,53.85,58.62,Neutro
2023-07-14,50.00,58.62,Neutro
2023-07-17,50.00,58.62,Neutro
2023-07-18,40.00,55.56,Neutro
2023-07-19,0.00,55.56,Neutro
2023-07-20,0.00,53.85,Neutro
2023-07-21,62.50,61.29,Neutro
2023-07-24,100.00,61.29,Neutro
2023-07-25,50.00,50.00,Neutro
2023-07-26,50.00,50.00,Neutro
2023-07-27,50.00,43.33,Neutro
2023-07-28,50.00,22.73,Sobrevendido
2023-07-31,50.00,38.46,Neutro
2023-08-01,0.00,38.46,Neutro
2023-08-02,0.00,50.00,Neutro
2023-08-03,100.00,66.67,Neutro
2023-08-04,100.00,66.67,Neutro
2023-08-07,100.00,66.67,Neutro
2023-08-08,100.00,66.67,Neutro
2023-08-09,100.00,66.67,Neutro
2023-08-10,100.00,50.00,Neutro
2023-08-11,100.00,50.00,Neutro
2023-08-14,,100.00,Sobrecomprado
2023-08-15,0.00,55.56,Neutro
2023-08-16,0.00,55.56,Neutro
2023-08-17,0.00,55.56,Neutro
2023-08-18,0.00,55.56,Neutro
2023-08-21,50.00,69.23,Neutro
2023-08-22,50.00,69.23,Neutro
2023-08-23,50.00,50.00,Neutro
2023-08-24,50.00,33.33,Neutro
2023-08-25,50.00,33.33,Neutro
2023-08-28,50.00,33.33,Neutro
2023-08-29,50.00,33.33,Neutro
2023-08-30,0.00,33.33,Neutro
2023-08-31,0.00,33.33,Neutro
2023-09-01,0.00,33.33,Neutro
2023-09-05,,50.00,Neutro
2023-09-06,,50.00,Neutro
2023-09-07,0.00,44.44,Neutro
2023-09-08,0.00,44.44,Neutro
2023-09-11,0.00,0.00,Sobrevendido
2023-09-12,0.00,0.00,Sobrevendido
2023-09-13,50.00,16.67,Sobrevendido
2023-09-14,50.00,50.00,Neutro
2023-09-15,50.00,50.00,Neutro
2023-09-18,100.00,50.00,Neutro
2023-09-19,100.00,50.00,Neutro
2023-09-20,100.00,50.00,Neutro
2023-09-21,100.00,50.00,Neutro
2023-09-22,100.00,83.33,Sobrecomprado
2023-09-25,100.00,83.33,Sobrecomprado
2023-09-26,100.00,90.00,Sobrecomprado
2023-09-27,100.00,100.00,Sobrecomprado
2023-09-28,90.00,90.91,Sobrecomprado
2023-09-29,90.00,90.91,Sobrecomprado
2023-10-02,90.00,90.91,Sobrecomprado
2023-10-03,55.56,69.23,Neutro
2023-10-04,60.00,71.43,Sobrecomprado
2023-10-05,33.33,71.43,Sobrecomprado
2023-10-06,33.33,73.33,Sobrecomprado
2023-10-09,40.00,73.33,Sobrecomprado
2023-10-10,40.00,73.33,Sobrecomprado
2023-10-11,40.00,73.33,Sobrecomprado
2023-10-12,100.00,63.64,Neutro
2023-10-13,100.00,63.64,Neutro
2023-10-16,100.00,42.86,Neutro
2023-10-17,,33.33,Neutro
2023-10-18,100.00,50.00,Neutro
2023-10-19,100.00,50.00,Neutro
2023-10-20,100.00,50.00,Neutro
2023-10-23,100.00,100.00,Sobrecomprado
2023-10-24,100.00,100.00,Sobrecomprado
2023-10-25,100.00,100.00,Sobrecomprado
2023-10-26,100.00,100.00,Sobrecomprado
2023-10-27,100.00,100.00,Sobrecomprado
2023-10-30,66.67,75.00,Sobrecomprado
2023-10-31,66.67,75.00,Sobrecomprado
2023-11-01,75.00,83.33,Sobrecomprado
2023-11-02,75.00,85.71,Sobrecomprado
2023-11-03,75.00,85.71,Sobrecomprado
2023-11-06,75.00,85.71,Sobrecomprado
2023-11-07,80.00,85.71,Sobrecomprado
2023-11-08,100.00,85.71,Sobrecomprado
2023-11-09,100.00,85.71,Sobrecomprado
2023-11-10,100.00,83.33,Sobrecomprado
2023-11-13,50.00,66.67,Neutro
2023-11-14,75.00,75.00,Sobrecomprado
2023-11-15,75.00,75.00,Sobrecomprado
2023-11-16,75.00,77.78,Sobrecomprado
2023-11-17,75.00,87.50,Sobrecomprado
2023-11-20,75.00,87.50,Sobrecomprado
2023-11-21,75.00,83.33,Sobrecomprado
2023-11-22,100.00,80.00,Sobrecomprado
2023-11-24,100.00,80.00,Sobrecomprado
2023-11-27,100.00,80.00,Sobrecomprado
2023-11-28,100.00,83.33,Sobrecomprado
2023-11-29,50.00,62.50,Neutro
2023-11-30,50.00,62.50,Neutro
2023-12-01,66.67,70.00,Neutro
2023-12-04,66.67,77.78,Sobrecomprado
2023-12-05,75.00,77.78,Sobrecomprado
2023-12-06,75.00,77.78,Sobrecomprado
2023-12-07,57.14,66.67,Neutro
2023-12-08,80.00,66.67,Neutro
2023-12-11,94.44,86.36,Sobrecomprado
2023-12-12,88.24,82.61,Sobrecomprado
2023-12-13,88.24,82.61,Sobrecomprado
2023-12-14,86.67,82.61,Sobrecomprado
2023-12-15,61.90,65.52,Neutro
2023-12-18,65.00,62.96,Neutro
2023-12-19,74.07,75.00,Sobrecomprado
2023-12-20,50.00,75.00,Sobrecomprado
2023-12-21,53.85,73.33,Sobrecomprado
2023-12-22,35.00,59.46,Neutro
2023-12-26,53.57,65.12,Neutro
2023-12-27,65.22,63.64,Neutro
2023-12-28,51.72,57.14,Neutro
2023-12-29,36.36,57.14,Neutro
2024-01-02,46.15,47.50,Neutro
2024-01-03,40.00,44.19,Neutro
2024-01-04,52.17,44.19,Neutro
2024-01-05,26.67,44.19,Neutro
2024-01-08,28.57,51.35,Neutro
2024-01-09,50.00,51.35,Neutro
2024-01-10,40.00,37.50,Neutro
2024-01-11,0.00,37.50,Neutro
2024-01-12,0.00,37.50,Neutro
2024-01-16,77.78,59.37,Neutro
2024-01-17,81.82,50.00,Neutro
2024-01-18,81.82,52.00,Neutro
2024-01-19,81.82,68.42,Neutro
2024-01-22,100.00,70.00,Neutro
2024-01-23,100.00,62.50,Neutro
2024-01-24,100.00,83.33,Sobrecomprado
2024-01-25,50.00,66.67,Neutro
2024-01-26,25.00,66.67,Neutro
2024-01-29,62.50,73.68,Sobrecomprado
2024-01-30,62.50,73.68,Sobrecomprado
2024-01-31,50.00,77.78,Sobrecomprado
2024-02-01,44.44,73.68,Sobrecomprado
2024-02-02,44.44,73.68,Sobrecomprado
2024-02-05,71.43,61.54,Neutro
2024-02-06,71.43,54.55,Neutro
2024-02-07,60.00,61.54,Neutro
2024-02-08,42.86,53.33,Neutro
2024-02-09,33.33,41.18,Neutro
2024-02-12,54.55,50.00,Neutro
2024-02-13,42.86,43.48,Neutro
2024-02-14,38.46,50.00,Neutro
2024-02-15,38.46,50.00,Neutro
2024-02-16,38.46,44.44,Neutro
2024-02-20,41.67,42.11,Neutro
2024-02-21,55.56,44.44,Neutro
2024-02-22,33.33,47.06,Neutro
2024-02-23,66.67,47.06,Neutro
2024-02-26,96.30,77.50,Sobrecomprado
2024-02-27,96.30,77.50,Sobrecomprado
2024-02-28,72.73,63.04,Neutro
2024-02-29,64.86,59.18,Neutro
2024-03-01,64.86,63.04,Neutro
2024-03-04,64.86,60.47,Neutro
2024-03-05,64.86,65.00,Neutro
2024-03-06,0.00,65.00,Neutro
2024-03-07,0.00,56.52,Neutro
2024-03-08,35.29,60.00,Neutro
2024-03-11,35.29,55.56,Neutro
2024-03-12,35.29,55.56,Neutro
2024-03-13,35.29,55.56,Neutro
2024-03-14,35.29,55.56,Neutro
2024-03-15,35.29,20.00,Sobrevendido
2024-03-18,70.59,33.33,Neutro
2024-03-19,73.68,55.56,Neutro
2024-03-20,100.00,65.62,Neutro
2024-03-21,88.24,61.76,Neutro
2024-03-22,89.47,63.89,Neutro
2024-03-25,92.86,71.11,Sobrecomprado
2024-03-26,92.86,71.11,Sobrecomprado
2024-03-27,64.52,66.67,Neutro
2024-03-28,65.63,68.63,Neutro
2024-04-01,44.44,58.33,Neutro
2024-04-02,53.06,62.12,Neutro
2024-04-03,52.08,62.69,Neutro
2024-04-04,50.00,66.22,Neutro
2024-04-05,44.23,61.25,Neutro
2024-04-08,59.18,61.25,Neutro
2024-04-09,50.00,56.94,Neutro
2024-04-10,71.43,54.79,Neutro
2024-04-11,50.00,51.95,Neutro
2024-04-12,46.43,50.00,Neutro
2024-04-15,18.75,37.18,Neutro
2024-04-16,41.18,43.02,Neutro
2024-04-17,27.59,47.44,Neutro
2024-04-18,44.74,47.44,Neutro
2024-04-19,39.53,52.11,Neutro
2024-04-22,45.95,47.69,Neutro
2024-04-23,47.22,46.88,Neutro
2024-04-24,75.00,46.88,Neutro
2024-04-25,61.54,50.00,Neutro
2024-04-26,59.26,42.86,Neutro
2024-04-29,56.00,49.21,Neutro
2024-04-30,81.82,53.85,Neutro
2024-05-01,83.33,60.66,Neutro
2024-05-02,83.33,61.67,Neutro
2024-05-03,72.22,74.00,Sobrecomprado
2024-05-06,84.21,71.11,Sobrecomprado
2024-05-07,94.12,72.73,Sobrecomprado
2024-05-08,90.00,65.71,Neutro
2024-05-09,50.00,71.87,Sobrecomprado
2024-05-10,25.00,63.89,Neutro
2024-05-13,35.71,65.79,Neutro
2024-05-14,38.46,58.06,Neutro
2024-05-15,38.46,65.63,Neutro
2024-05-16,29.41,61.76,Neutro
2024-05-17,42.86,58.06,Neutro
2024-05-20,52.94,51.85,Neutro
2024-05-21,50.00,40.00,Neutro
2024-05-22,43.75,40.00,Neutro
2024-05-23,55.00,48.48,Neutro
2024-05-24,47.06,43.33,Neutro
2024-05-28,61.54,43.33,Neutro
2024-05-29,44.44,43.33,Neutro
2024-05-30,30.77,43.33,Neutro
2024-05-31,76.47,62.86,Neutro
2024-06-03,61.90,54.05,Neutro
2024-06-04,52.94,54.05,Neutro
2024-06-05,52.94,50.00,Neutro
2024-06-06,50.00,54.84,Neutro
2024-06-07,57.14,53.33,Neutro
2024-06-10,72.22,54.84,Neutro
2024-06-11,44.44,65.38,Neutro
2024-06-12,44.44,56.67,Neutro
2024-06-13,64.29,58.06,Neutro
2024-06-14,56.25,54.55,Neutro
2024-06-17,50.00,50.00,Neutro
2024-06-18,43.75,51.35,Neutro
2024-06-20,47.06,60.00,Neutro
2024-06-21,42.11,42.86,Neutro
2024-06-24,53.33,50.00,Neutro
2024-06-25,56.25,60.00,Neutro
2024-06-26,50.00,52.94,Neutro
2024-06-27,60.00,54.55,Neutro
2024-06-28,47.06,45.45,Neutro
2024-07-01,60.87,55.00,Neutro
2024-07-02,53.85,48.89,Neutro
2024-07-03,53.85,53.66,Neutro
2024-07-05,50.00,52.50,Neutro
2024-07-08,60.00,55.26,Neutro
2024-07-09,61.90,61.11,Neutro
2024-07-10,72.22,60.00,Neutro
2024-07-11,33.33,50.00,Neutro
2024-07-12,54.55,54.05,Neutro
2024-07-15,66.67,58.54,Neutro
2024-07-16,46.15,48.65,Neutro
2024-07-17,42.86,52.94,Neutro
2024-07-18,35.71,51.43,Neutro
2024-07-19,47.06,60.00,Neutro
2024-07-22,66.67,48.15,Neutro
2024-07-23,66.67,60.87,Neutro
2024-07-24,50.00,60.87,Neutro
2024-07-25,66.67,52.63,Neutro
2024-07-26,66.67,50.00,Neutro
2024-07-29,80.00,47.37,Neutro
2024-07-30,66.67,50.00,Neutro
2024-07-31,66.67,66.67,Neutro
2024-08-01,50.00,64.29,Neutro
2024-08-02,66.67,54.55,Neutro
2024-08-05,40.00,54.55,Neutro
2024-08-06,66.67,66.67,Neutro
2024-08-07,50.00,61.54,Neutro
2024-08-08,30.00,38.46,Neutro
2024-08-09,30.00,38.46,Neutro
2024-08-12,46.15,46.67,Neutro
2024-08-13,41.67,46.67,Neutro
2024-08-14,50.00,46.67,Neutro
2024-08-15,44.44,53.33,Neutro
2024-08-16,57.14,53.33,Neutro
2024-08-19,100.00,50.00,Neutro
2024-08-20,80.00,46.67,Neutro
2024-08-21,50.00,46.67,Neutro
2024-08-22,50.00,42.86,Neutro
2024-08-23,66.67,53.85,Neutro
2024-08-26,66.67,50.00,Neutro
2024-08-27,75.00,63.64,Neutro
2024-08-28,75.00,87.50,Sobrecomprado
2024-08-29,100.00,87.50,Sobrecomprado
2024-08-30,100.00,83.33,Sobrecomprado
2024-09-03,100.00,83.33,Sobrecomprado
2024-09-04,100.00,85.71,Sobrecomprado
2024-09-05,100.00,83.33,Sobrecomprado
2024-09-06,100.00,90.00,Sobrecomprado
2024-09-09,100.00,90.00,Sobrecomprado
2024-09-10,100.00,100.00,Sobrecomprado
2024-09-11,62.50,75.00,Sobrecomprado
2024-09-12,62.50,75.00,Sobrecomprado
2024-09-13,57.14,72.73,Sobrecomprado
2024-09-16,57.14,70.00,Neutro
2024-09-17,0.00,66.67,Neutro
