Date,RSI_7,RSI_14,RSI_Sinal
2000-12-29,28.57,51.92,Neutro
2001-01-02,72.73,24.24,Sobrevendido
2001-01-03,93.11,41.55,Neutro
2001-01-04,92.00,42.21,Neutro
2001-01-05,88.42,45.00,Neutro
2001-01-08,89.61,49.17,Neutro
2001-01-09,78.31,47.63,Neutro
2001-01-10,88.92,52.17,Neutro
2001-01-11,90.66,83.35,Sobrecomprado
2001-01-12,88.92,91.09,Sobrecomprado
2001-01-16,88.92,90.41,Sobrecomprado
2001-01-17,93.62,91.25,Sobrecomprado
2001-01-18,94.01,91.95,Sobrecomprado
2001-01-19,93.94,87.52,Sobrecomprado
2001-01-22,86.21,87.52,Sobrecomprado
2001-01-23,80.00,86.56,Sobrecomprado
2001-01-24,50.00,72.35,Sobrecomprado
2001-01-25,50.00,72.35,Sobrecomprado
2001-01-26,37.50,74.49,Sobrecomprado
2001-01-29,8.24,71.16,Sobrecomprado
2001-01-30,9.89,74.43,Sobrecomprado
2001-01-31,22.02,71.07,Sobrecomprado
2001-02-01,12.37,50.00,Neutro
2001-02-02,14.15,35.27,Neutro
2001-02-05,11.00,31.55,Neutro
2001-02-06,15.75,25.71,Sobrevendido
2001-02-07,24.97,18.70,Sobrevendido
2001-02-08,58.34,47.82,Neutro
2001-02-09,57.16,50.00,Neutro
2001-02-12,62.50,45.83,Neutro
2001-02-13,71.43,52.38,Neutro
2001-02-14,60.58,43.12,Neutro
2001-02-15,54.57,40.40,Neutro
2001-02-16,48.47,39.61,Neutro
2001-02-20,10.64,41.83,Neutro
2001-02-21,9.41,38.96,Neutro
2001-02-22,9.62,41.51,Neutro
2001-02-23,9.62,44.89,Neutro
2001-02-26,41.25,53.99,Neutro
2001-02-27,61.82,57.40,Neutro
2001-02-28,74.94,59.63,Neutro
2001-03-01,63.97,40.92,Neutro
2001-03-02,65.29,39.14,Neutro
2001-03-05,76.24,42.87,Neutro
2001-03-06,76.24,42.87,Neutro
2001-03-07,68.78,54.56,Neutro
2001-03-08,45.50,56.24,Neutro
2001-03-09,14.18,61.31,Neutro
2001-03-12,6.58,42.47,Neutro
2001-03-13,5.81,40.94,Neutro
2001-03-14,3.53,34.69,Neutro
2001-03-15,2.67,29.30,Sobrevendido
2001-03-16,2.56,21.99,Sobrevendido
2001-03-19,2.47,11.72,Sobrevendido
2001-03-20,0.00,2.10,Sobrevendido
2001-03-21,0.00,1.97,Sobrevendido
2001-03-22,0.00,1.54,Sobrevendido
2001-03-23,20.87,14.26,Sobrevendido
2001-03-26,25.00,13.98,Sobrevendido
2001-03-27,24.05,13.45,Sobrevendido
2001-03-28,27.62,14.71,Sobrevendido
2001-03-29,26.90,13.27,Sobrevendido
2001-03-30,40.00,20.68,Sobrevendido
2001-04-02,70.51,22.47,Sobrevendido
2001-04-03,51.88,27.95,Sobrevendido
2001-04-04,61.52,34.29,Neutro
2001-04-05,84.60,39.04,Neutro
2001-04-06,88.89,47.33,Neutro
2001-04-09,95.24,47.49,Neutro
2001-04-10,96.18,60.14,Neutro
2001-04-11,97.10,85.32,Sobrecomprado
2001-04-12,97.05,82.06,Sobrecomprado
2001-04-16,96.98,85.32,Sobrecomprado
2001-04-17,96.61,92.35,Sobrecomprado
2001-04-18,96.18,92.81,Sobrecomprado
2001-04-19,100.00,98.39,Sobrecomprado
2001-04-20,94.97,95.51,Sobrecomprado
2001-04-23,86.89,92.87,Sobrecomprado
2001-04-24,88.89,93.30,Sobrecomprado
2001-04-25,90.18,93.60,Sobrecomprado
2001-04-26,74.11,83.74,Sobrecomprado
2001-04-27,61.27,74.93,Sobrecomprado
2001-04-30,34.59,74.26,Sobrecomprado
2001-05-01,32.39,65.45,Neutro
2001-05-02,29.30,54.48,Neutro
2001-05-03,11.93,46.56,Neutro
2001-05-04,12.43,49.71,Neutro
2001-05-07,28.14,53.02,Neutro
2001-05-08,33.33,49.86,Neutro
2001-05-09,41.10,37.99,Neutro
2001-05-10,60.80,48.11,Neutro
2001-05-11,75.53,54.49,Neutro
2001-05-14,98.70,52.42,Neutro
2001-05-15,98.82,54.62,Neutro
2001-05-16,98.84,64.01,Neutro
2001-05-17,72.34,57.71,Neutro
2001-05-18,74.21,62.06,Neutro
2001-05-21,68.75,65.10,Neutro
2001-05-22,77.59,76.78,Sobrecomprado
2001-05-23,76.51,84.37,Sobrecomprado
2001-05-24,67.68,79.86,Sobrecomprado
2001-05-25,59.29,75.29,Sobrecomprado
2001-05-29,70.42,71.43,Sobrecomprado
2001-05-30,59.70,67.77,Neutro
2001-05-31,67.47,68.05,Neutro
2001-06-01,49.69,67.63,Neutro
2001-06-04,48.78,66.29,Neutro
2001-06-05,42.11,56.95,Neutro
2001-06-06,35.24,47.92,Neutro
2001-06-07,42.45,56.47,Neutro
2001-06-08,56.30,57.86,Neutro
2001-06-11,44.39,57.57,Neutro
2001-06-12,22.69,33.58,Neutro
2001-06-13,26.23,35.29,Neutro
2001-06-14,35.71,38.75,Neutro
2001-06-15,34.09,34.68,Neutro
2001-06-18,28.76,35.39,Neutro
2001-06-19,32.64,44.44,Neutro
2001-06-20,28.78,35.15,Neutro
2001-06-21,34.67,28.51,Sobrevendido
2001-06-22,37.45,31.73,Neutro
2001-06-25,32.63,34.08,Neutro
2001-06-26,69.58,54.82,Neutro
2001-06-27,79.74,60.88,Neutro
2001-06-28,77.52,59.22,Neutro
2001-06-29,86.39,60.76,Neutro
2001-07-02,87.43,66.19,Neutro
2001-07-03,78.16,61.75,Neutro
2001-07-05,72.15,56.93,Neutro
2001-07-06,50.76,60.91,Neutro
2001-07-09,55.48,69.28,Neutro
2001-07-10,50.35,65.29,Neutro
2001-07-11,26.79,52.42,Neutro
2001-07-12,43.45,60.51,Neutro
2001-07-13,52.17,62.22,Neutro
2001-07-16,48.08,57.38,Neutro
2001-07-17,42.73,44.99,Neutro
2001-07-18,29.58,38.37,Neutro
2001-07-19,30.41,37.13,Neutro
2001-07-20,48.07,36.68,Neutro
2001-07-23,22.74,35.29,Neutro
2001-07-24,6.05,35.45,Neutro
2001-07-25,17.53,39.06,Neutro
2001-07-26,48.06,43.98,Neutro
2001-07-27,51.56,35.13,Neutro
2001-07-30,52.31,36.07,Neutro
2001-07-31,59.21,52.19,Neutro
2001-08-01,82.76,42.94,Neutro
2001-08-02,81.36,33.20,Neutro
2001-08-03,78.98,41.18,Neutro
2001-08-06,56.56,51.22,Neutro
2001-08-07,59.23,54.66,Neutro
2001-08-08,48.98,50.88,Neutro
2001-08-09,25.00,48.78,Neutro
2001-08-10,14.81,56.74,Neutro
2001-08-13,15.53,57.14,Neutro
2001-08-14,7.80,45.30,Neutro
2001-08-15,42.71,48.09,Neutro
2001-08-16,40.86,48.42,Neutro
2001-08-17,40.21,44.05,Neutro
2001-08-20,35.78,32.24,Neutro
2001-08-21,41.54,32.01,Neutro
2001-08-22,54.26,40.55,Neutro
2001-08-23,67.55,38.70,Neutro
2001-08-24,36.90,40.94,Neutro
2001-08-27,50.47,44.37,Neutro
2001-08-28,75.44,53.47,Neutro
2001-08-29,90.48,54.37,Neutro
2001-08-30,75.00,54.02,Neutro
2001-08-31,64.08,57.73,Neutro
2001-09-04,68.37,67.87,Neutro
2001-09-05,71.28,55.06,Neutro
2001-09-06,41.58,46.15,Neutro
2001-09-07,9.01,42.67,Neutro
2001-09-10,0.97,46.15,Neutro
2001-09-17,0.61,31.32,Neutro
2001-09-18,17.02,33.68,Neutro
2001-09-19,15.74,33.22,Neutro
2001-09-20,10.16,24.56,Sobrevendido
2001-09-21,29.24,32.05,Neutro
2001-09-24,31.45,25.64,Sobrevendido
2001-09-25,31.97,24.41,Sobrevendido
2001-09-26,47.29,29.08,Sobrevendido
2001-09-27,34.08,27.03,Sobrevendido
2001-09-28,40.07,29.96,Sobrevendido
2001-10-01,52.11,27.41,Sobrevendido
2001-10-02,21.11,26.25,Sobrevendido
2001-10-03,49.45,39.80,Neutro
2001-10-04,39.07,35.65,Neutro
2001-10-05,32.29,38.63,Neutro
2001-10-08,34.23,34.17,Neutro
2001-10-09,39.67,39.84,Neutro
2001-10-10,43.77,47.05,Neutro
2001-10-11,55.63,41.67,Neutro
2001-10-12,35.00,43.37,Neutro
2001-10-15,60.00,45.44,Neutro
2001-10-16,58.06,40.16,Neutro
2001-10-17,68.75,44.65,Neutro
2001-10-18,57.55,43.71,Neutro
2001-10-19,65.69,48.96,Neutro
2001-10-22,66.67,58.54,Neutro
2001-10-23,66.67,45.90,Neutro
2001-10-24,71.07,64.94,Neutro
2001-10-25,100.00,73.68,Sobrecomprado
2001-10-26,100.00,80.35,Sobrecomprado
2001-10-29,79.35,67.68,Neutro
2001-10-30,81.55,73.66,Sobrecomprado
2001-10-31,81.37,73.91,Sobrecomprado
2001-11-01,71.93,69.41,Neutro
2001-11-02,65.59,68.69,Neutro
2001-11-05,48.25,71.36,Sobrecomprado
2001-11-06,46.09,69.00,Neutro
2001-11-07,57.84,68.04,Neutro
2001-11-08,42.86,62.69,Neutro
2001-11-09,24.71,55.61,Neutro
2001-11-12,23.33,50.49,Neutro
2001-11-13,19.77,43.58,Neutro
2001-11-14,38.24,44.51,Neutro
2001-11-15,40.00,43.89,Neutro
2001-11-16,32.79,48.47,Neutro
2001-11-19,38.46,41.33,Neutro
2001-11-20,56.36,37.14,Neutro
2001-11-21,84.21,41.41,Neutro
2001-11-23,78.57,34.21,Neutro
2001-11-26,76.00,48.39,Neutro
2001-11-27,65.52,47.87,Neutro
2001-11-28,51.35,39.80,Neutro
2001-11-29,65.85,50.54,Neutro
2001-11-30,25.00,39.50,Neutro
2001-12-03,29.41,49.06,Neutro
2001-12-04,28.36,43.16,Neutro
2001-12-05,13.83,26.89,Sobrevendido
2001-12-06,12.04,23.36,Sobrevendido
2001-12-07,37.96,40.80,Neutro
2001-12-10,41.38,46.77,Neutro
2001-12-11,56.41,45.30,Neutro
2001-12-12,58.20,47.89,Neutro
2001-12-13,56.80,46.88,Neutro
2001-12-14,62.28,40.38,Neutro
2001-12-17,76.42,43.93,Neutro
2001-12-18,64.79,47.12,Neutro
2001-12-19,51.72,44.33,Neutro
2001-12-20,50.88,54.60,Neutro
2001-12-21,46.15,54.60,Neutro
2001-12-24,48.00,54.29,Neutro
2001-12-26,87.88,68.03,Neutro
2001-12-27,85.71,78.36,Sobrecomprado
2001-12-28,89.47,73.39,Sobrecomprado
2001-12-31,97.92,72.64,Sobrecomprado
2002-01-02,87.50,67.62,Neutro
2002-01-03,67.27,57.01,Neutro
2002-01-04,68.52,58.65,Neutro
2002-01-07,66.67,75.00,Sobrecomprado
2002-01-08,59.18,68.83,Neutro
2002-01-09,29.41,55.06,Neutro
2002-01-10,32.08,63.37,Neutro
2002-01-11,68.69,74.83,Sobrecomprado
2002-01-14,80.41,75.66,Sobrecomprado
2002-01-15,68.42,68.45,Neutro
2002-01-16,69.49,68.64,Neutro
2002-01-17,77.24,72.68,Sobrecomprado
2002-01-18,77.78,65.13,Neutro
2002-01-22,58.08,51.82,Neutro
2002-01-23,53.64,59.60,Neutro
2002-01-24,45.51,58.89,Neutro
2002-01-25,48.30,57.09,Neutro
2002-01-28,47.22,57.25,Neutro
2002-01-29,26.57,52.08,Neutro
2002-01-30,29.23,54.74,Neutro
2002-01-31,44.33,53.03,Neutro
2002-02-01,8.99,37.08,Neutro
2002-02-04,5.97,27.24,Sobrevendido
2002-02-05,5.33,26.60,Sobrevendido
2002-02-06,1.89,17.85,Sobrevendido
2002-02-07,1.16,7.49,Sobrevendido
2002-02-08,1.16,7.65,Sobrevendido
2002-02-11,5.74,12.55,Sobrevendido
2002-02-12,8.68,8.73,Sobrevendido
2002-02-13,10.00,8.95,Sobrevendido
2002-02-14,10.47,8.97,Sobrevendido
2002-02-15,14.96,8.29,Sobrevendido
2002-02-19,64.41,8.78,Sobrevendido
2002-02-20,63.33,8.74,Sobrevendido
2002-02-21,38.89,8.18,Sobrevendido
2002-02-22,21.43,9.44,Sobrevendido
2002-02-25,33.33,11.71,Sobrevendido
2002-02-26,31.25,12.15,Sobrevendido
2002-02-27,41.67,17.27,Sobrevendido
2002-02-28,46.15,58.82,Neutro
2002-03-01,35.29,53.19,Neutro
2002-03-04,35.29,37.14,Neutro
2002-03-05,33.33,27.87,Sobrevendido
2002-03-06,29.03,31.15,Neutro
2002-03-07,51.85,40.68,Neutro
2002-03-08,67.57,57.38,Neutro
2002-03-11,81.82,71.74,Sobrecomprado
2002-03-12,100.00,78.43,Sobrecomprado
2002-03-13,91.67,73.58,Sobrecomprado
2002-03-14,91.30,72.55,Sobrecomprado
2002-03-15,83.56,67.31,Neutro
2002-03-18,73.68,67.96,Neutro
2002-03-19,68.18,67.96,Neutro
2002-03-20,40.00,67.33,Neutro
2002-03-21,41.67,79.81,Sobrecomprado
2002-03-22,42.86,75.70,Sobrecomprado
2002-03-25,37.50,71.56,Sobrecomprado
2002-03-26,47.22,71.56,Sobrecomprado
2002-03-27,69.44,72.32,Sobrecomprado
2002-03-28,54.35,62.50,Neutro
2002-04-01,47.17,44.32,Neutro
2002-04-02,42.86,42.35,Neutro
2002-04-03,58.93,52.75,Neutro
2002-04-04,70.49,57.43,Neutro
2002-04-05,34.75,37.66,Neutro
2002-04-08,27.97,37.66,Neutro
2002-04-09,29.20,36.48,Neutro
2002-04-10,33.03,37.65,Neutro
2002-04-11,23.36,29.49,Sobrevendido
2002-04-12,18.81,33.12,Neutro
2002-04-15,9.47,33.33,Neutro
2002-04-16,37.21,35.40,Neutro
2002-04-17,43.24,31.61,Neutro
2002-04-18,54.55,34.93,Neutro
2002-04-19,44.12,35.66,Neutro
2002-04-22,48.39,28.99,Sobrevendido
2002-04-23,33.33,21.88,Sobrevendido
2002-04-24,68.89,28.57,Sobrevendido
2002-04-25,76.27,59.80,Neutro
2002-04-26,69.23,59.80,Neutro
2002-04-29,61.43,59.22,Neutro
2002-04-30,69.33,61.47,Neutro
2002-05-01,75.36,67.00,Neutro
2002-05-02,56.52,51.26,Neutro
2002-05-03,42.25,52.59,Neutro
2002-05-06,12.33,40.91,Neutro
2002-05-07,10.47,35.76,Neutro
2002-05-08,11.25,34.67,Neutro
2002-05-09,0.00,34.44,Neutro
2002-05-10,0.00,33.12,Neutro
2002-05-13,0.00,33.12,Neutro
2002-05-14,0.00,21.28,Sobrevendido
2002-05-15,0.00,6.47,Sobrevendido
2002-05-16,0.00,6.34,Sobrevendido
2002-05-17,14.06,12.50,Sobrevendido
2002-05-20,14.52,6.52,Sobrevendido
2002-05-21,24.07,9.15,Sobrevendido
2002-05-22,23.21,10.74,Sobrevendido
2002-05-23,27.45,11.57,Sobrevendido
2002-05-24,38.89,13.73,Sobrevendido
2002-05-28,51.85,16.87,Sobrevendido
2002-05-29,48.00,23.60,Sobrevendido
2002-05-30,28.57,20.19,Sobrevendido
2002-05-31,20.51,22.58,Sobrevendido
2002-06-03,27.03,24.73,Sobrevendido
2002-06-04,20.45,24.21,Sobrevendido
2002-06-05,24.39,31.17,Neutro
2002-06-06,25.00,35.82,Neutro
2002-06-07,21.05,31.75,Neutro
2002-06-10,44.44,33.33,Neutro
2002-06-11,40.00,27.12,Sobrevendido
2002-06-12,36.84,30.36,Neutro
2002-06-13,50.00,27.59,Sobrevendido
2002-06-14,56.25,33.33,Neutro
2002-06-17,60.00,34.55,Neutro
2002-06-18,45.45,26.53,Sobrevendido
2002-06-19,45.45,44.83,Neutro
2002-06-20,55.56,44.83,Neutro
2002-06-21,36.36,36.67,Neutro
2002-06-24,50.00,50.00,Neutro
2002-06-25,7.14,33.33,Neutro
2002-06-26,4.00,25.00,Sobrevendido
2002-06-27,0.00,11.90,Sobrevendido
2002-06-28,35.42,37.29,Neutro
2002-07-01,32.69,36.07,Neutro
2002-07-02,34.69,35.00,Neutro
2002-07-03,36.00,37.93,Neutro
2002-07-05,58.18,47.83,Neutro
2002-07-08,72.73,47.83,Neutro
2002-07-09,76.19,43.84,Neutro
2002-07-10,50.00,41.03,Neutro
2002-07-11,60.00,41.56,Neutro
2002-07-12,37.50,35.96,Neutro
2002-07-15,39.02,37.36,Neutro
2002-07-16,10.71,42.17,Neutro
2002-07-17,10.71,48.61,Neutro
2002-07-18,20.00,55.22,Neutro
2002-07-19,20.00,36.36,Neutro
2002-07-22,18.52,38.46,Neutro
2002-07-23,63.16,45.76,Neutro
2002-07-24,58.82,44.83,Neutro
2002-07-25,40.91,24.00,Sobrevendido
2002-07-26,48.00,28.30,Sobrevendido
2002-07-29,48.00,34.00,Neutro
2002-07-30,65.22,41.67,Neutro
2002-07-31,80.00,50.88,Neutro
2002-08-01,73.91,69.05,Neutro
2002-08-02,58.62,58.70,Neutro
2002-08-05,73.91,57.78,Neutro
2002-08-06,70.00,57.78,Neutro
2002-08-07,68.42,56.82,Neutro
2002-08-08,50.00,58.14,Neutro
2002-08-09,28.57,63.64,Neutro
2002-08-12,65.52,69.23,Neutro
2002-08-13,70.37,64.29,Neutro
2002-08-14,71.43,72.55,Sobrecomprado
2002-08-15,73.33,72.00,Sobrecomprado
2002-08-16,78.95,75.44,Sobrecomprado
2002-08-19,75.00,66.67,Neutro
2002-08-20,75.00,62.96,Neutro
2002-08-21,44.12,53.97,Neutro
2002-08-22,55.88,62.30,Neutro
2002-08-23,50.00,59.37,Neutro
2002-08-26,45.71,58.46,Neutro
2002-08-27,21.88,52.86,Neutro
2002-08-28,24.14,53.62,Neutro
2002-08-29,13.33,48.57,Neutro
2002-08-30,29.17,37.93,Neutro
2002-09-03,12.50,37.93,Neutro
2002-09-04,28.00,40.98,Neutro
2002-09-05,25.93,37.10,Neutro
2002-09-06,22.58,22.22,Sobrevendido
2002-09-09,22.58,23.33,Sobrevendido
2002-09-10,45.95,31.34,Neutro
2002-09-11,35.90,33.33,Neutro
2002-09-12,29.79,23.94,Sobrevendido
2002-09-13,19.61,22.37,Sobrevendido
2002-09-16,20.41,22.37,Sobrevendido
2002-09-17,25.64,24.29,Sobrevendido
2002-09-18,27.78,25.37,Sobrevendido
2002-09-19,18.75,33.33,Neutro
2002-09-20,25.00,31.34,Neutro
2002-09-23,36.84,31.82,Neutro
2002-09-24,43.75,25.37,Sobrevendido
2002-09-25,43.75,26.15,Sobrevendido
2002-09-26,38.89,29.82,Sobrevendido
2002-09-27,36.84,30.91,Neutro
2002-09-30,5.26,13.73,Sobrevendido
2002-10-01,14.29,20.41,Sobrevendido
2002-10-02,28.57,32.50,Neutro
2002-10-03,37.50,40.63,Neutro
2002-10-04,33.33,38.24,Neutro
2002-10-07,44.44,41.67,Neutro
2002-10-08,38.10,37.50,Neutro
2002-10-09,44.44,24.32,Sobrevendido
2002-10-10,41.18,26.32,Sobrevendido
2002-10-11,33.33,30.56,Neutro
2002-10-14,33.33,35.48,Neutro
2002-10-15,56.25,44.12,Neutro
2002-10-16,41.18,42.86,Neutro
2002-10-17,70.00,53.66,Neutro
2002-10-18,83.33,63.89,Neutro
2002-10-21,68.42,55.56,Neutro
2002-10-22,63.16,50.00,Neutro
2002-10-23,57.14,47.22,Neutro
2002-10-24,47.06,51.52,Neutro
2002-10-25,62.50,51.52,Neutro
2002-10-28,27.27,54.84,Neutro
2002-10-29,33.33,63.33,Neutro
2002-10-30,33.33,54.84,Neutro
2002-10-31,33.33,51.61,Neutro
2002-11-01,66.67,61.54,Neutro
2002-11-04,68.42,58.33,Neutro
2002-11-05,66.67,64.71,Neutro
2002-11-06,66.67,51.72,Neutro
2002-11-07,62.50,50.00,Neutro
2002-11-08,76.92,56.00,Neutro
2002-11-11,76.92,56.00,Neutro
2002-11-12,50.00,62.50,Neutro
2002-11-13,72.73,70.00,Neutro
2002-11-14,86.96,78.05,Sobrecomprado
2002-11-15,86.96,78.05,Sobrecomprado
2002-11-18,89.29,79.55,Sobrecomprado
2002-11-19,90.32,86.36,Sobrecomprado
2002-11-20,90.32,86.36,Sobrecomprado
2002-11-21,87.10,81.08,Sobrecomprado
2002-11-22,89.19,85.42,Sobrecomprado
2002-11-25,86.67,86.79,Sobrecomprado
2002-11-26,83.87,85.19,Sobrecomprado
2002-11-27,82.14,85.71,Sobrecomprado
2002-11-29,82.76,86.67,Sobrecomprado
2002-12-02,64.86,76.47,Sobrecomprado
2002-12-03,63.16,73.91,Sobrecomprado
2002-12-04,44.44,70.31,Sobrecomprado
2002-12-05,23.08,57.14,Neutro
2002-12-06,34.62,61.40,Neutro
2002-12-09,26.92,55.56,Neutro
2002-12-10,13.64,52.94,Neutro
2002-12-11,28.57,54.90,Neutro
2002-12-12,28.57,53.85,Neutro
2002-12-13,35.71,41.46,Neutro
2002-12-16,60.00,33.33,Neutro
2002-12-17,27.27,32.43,Neutro
2002-12-18,33.33,28.57,Sobrevendido
2002-12-19,23.08,17.14,Sobrevendido
2002-12-20,44.44,37.50,Neutro
2002-12-23,57.89,45.45,Neutro
2002-12-24,52.63,45.45,Neutro
2002-12-26,45.00,50.00,Neutro
2002-12-27,40.91,36.36,Neutro
2002-12-30,40.91,38.71,Neutro
2002-12-31,52.63,40.63,Neutro
2003-01-02,30.77,38.71,Neutro
2003-01-03,9.09,40.00,Neutro
2003-01-06,57.14,55.00,Neutro
2003-01-07,66.67,56.10,Neutro
2003-01-08,95.65,68.89,Neutro
2003-01-09,96.00,70.21,Sobrecomprado
2003-01-10,96.67,79.59,Sobrecomprado
2003-01-13,97.37,80.39,Sobrecomprado
2003-01-14,100.00,79.17,Sobrecomprado
2003-01-15,100.00,81.63,Sobrecomprado
2003-01-16,78.79,74.07,Sobrecomprado
2003-01-17,72.00,83.33,Sobrecomprado
2003-01-21,66.67,81.63,Sobrecomprado
2003-01-22,43.48,73.58,Sobrecomprado
2003-01-23,27.78,75.00,Sobrecomprado
2003-01-24,23.81,72.41,Sobrecomprado
2003-01-27,12.50,59.62,Neutro
2003-01-28,15.00,54.72,Neutro
2003-01-29,19.05,47.83,Neutro
2003-01-30,18.18,43.48,Neutro
2003-01-31,38.10,40.91,Neutro
2003-02-03,22.73,25.00,Sobrevendido
2003-02-04,25.00,24.39,Sobrevendido
2003-02-05,29.41,19.51,Sobrevendido
2003-02-06,20.00,17.78,Sobrevendido
2003-02-07,15.38,17.02,Sobrevendido
2003-02-10,31.03,25.49,Sobrevendido
2003-02-11,19.23,27.66,Sobrevendido
2003-02-12,26.09,24.44,Sobrevendido
2003-02-13,44.83,36.73,Neutro
2003-02-14,41.94,37.50,Neutro
2003-02-18,68.18,42.55,Neutro
2003-02-19,77.27,43.75,Neutro
2003-02-20,66.67,44.68,Neutro
2003-02-21,63.16,37.78,Neutro
2003-02-24,57.89,40.48,Neutro
2003-02-25,38.46,42.86,Neutro
2003-02-26,60.00,46.34,Neutro
2003-02-27,40.00,59.37,Neutro
2003-02-28,50.00,67.65,Neutro
2003-03-03,37.50,52.94,Neutro
2003-03-04,46.67,55.88,Neutro
2003-03-05,46.67,52.94,Neutro
2003-03-06,35.29,36.67,Neutro
2003-03-07,31.25,42.31,Neutro
2003-03-10,27.78,32.14,Neutro
2003-03-11,7.14,26.92,Sobrevendido
2003-03-12,11.11,28.00,Sobrevendido
2003-03-13,0.00,26.92,Sobrevendido
2003-03-14,56.52,52.63,Neutro
2003-03-17,59.09,48.72,Neutro
2003-03-18,62.50,50.00,Neutro
2003-03-19,60.00,46.51,Neutro
2003-03-20,64.29,45.24,Neutro
2003-03-21,66.67,53.85,Neutro
2003-03-24,66.67,48.78,Neutro
2003-03-25,38.89,48.78,Neutro
2003-03-26,52.63,56.10,Neutro
