Date,RSI_7,RSI_14,RSI_Sinal
2016-08-03,87.50,81.58,Sobrecomprado
2016-08-04,54.84,61.70,Neutro
2016-08-05,50.00,61.70,Neutro
2016-08-08,55.17,64.44,Neutro
2016-08-09,59.38,72.41,Sobrecomprado
2016-08-10,48.57,65.57,Neutro
2016-08-11,52.63,66.13,Neutro
2016-08-12,43.18,58.82,Neutro
2016-08-15,55.88,55.38,Neutro
2016-08-16,62.86,56.72,Neutro
2016-08-17,59.46,57.58,Neutro
2016-08-18,34.78,49.09,Neutro
2016-08-19,50.00,49.09,Neutro
2016-08-22,44.44,50.00,Neutro
2016-08-23,82.35,54.10,Neutro
2016-08-24,77.78,63.46,Neutro
2016-08-25,61.11,62.26,Neutro
2016-08-26,78.26,66.67,Neutro
2016-08-29,78.26,56.52,Neutro
2016-08-30,72.73,61.90,Neutro
2016-08-31,68.18,57.50,Neutro
2016-09-01,45.00,62.16,Neutro
2016-09-02,57.14,66.67,Neutro
2016-09-06,57.14,58.97,Neutro
2016-09-07,27.78,56.10,Neutro
2016-09-08,40.91,60.00,Neutro
2016-09-09,45.45,59.09,Neutro
2016-09-12,54.17,60.87,Neutro
2016-09-13,66.67,56.10,Neutro
2016-09-14,65.00,60.98,Neutro
2016-09-15,59.09,58.14,Neutro
2016-09-16,65.00,47.37,Neutro
2016-09-19,58.82,48.72,Neutro
2016-09-20,47.37,46.34,Neutro
2016-09-21,31.58,44.19,Neutro
2016-09-22,40.91,53.49,Neutro
2016-09-23,33.33,48.78,Neutro
2016-09-26,36.84,48.78,Neutro
2016-09-27,35.00,50.00,Neutro
2016-09-28,31.58,44.44,Neutro
2016-09-29,47.37,47.37,Neutro
2016-09-30,52.94,41.67,Neutro
2016-10-03,52.94,46.15,Neutro
2016-10-04,39.13,36.36,Neutro
2016-10-05,45.00,41.03,Neutro
2016-10-06,60.00,47.50,Neutro
2016-10-07,40.00,36.36,Neutro
2016-10-10,30.43,38.10,Neutro
2016-10-11,34.78,42.50,Neutro
2016-10-12,21.05,36.11,Neutro
2016-10-13,46.67,42.11,Neutro
2016-10-14,38.89,42.11,Neutro
2016-10-17,20.00,40.00,Neutro
2016-10-18,52.63,45.45,Neutro
2016-10-19,60.00,44.19,Neutro
2016-10-20,50.00,42.22,Neutro
2016-10-21,42.31,33.33,Neutro
2016-10-24,48.28,47.73,Neutro
2016-10-25,45.16,42.86,Neutro
2016-10-26,60.00,44.00,Neutro
2016-10-27,42.86,46.81,Neutro
2016-10-28,35.71,45.83,Neutro
2016-10-31,46.43,48.00,Neutro
2016-11-01,44.83,43.64,Neutro
2016-11-02,30.43,40.38,Neutro
2016-11-03,25.00,35.59,Neutro
2016-11-04,10.71,36.21,Neutro
2016-11-07,30.00,36.21,Neutro
2016-11-08,38.71,37.29,Neutro
2016-11-09,36.67,41.38,Neutro
2016-11-10,57.58,51.61,Neutro
2016-11-11,57.58,46.43,Neutro
2016-11-14,84.00,52.83,Neutro
2016-11-15,95.45,48.00,Neutro
2016-11-16,45.45,38.10,Neutro
2016-11-17,60.87,51.95,Neutro
2016-11-18,60.87,51.32,Neutro
2016-11-21,48.78,52.70,Neutro
2016-11-22,50.00,53.33,Neutro
2016-11-23,46.34,60.61,Neutro
2016-11-25,56.25,68.57,Neutro
2016-11-28,84.38,64.62,Neutro
2016-11-29,70.59,63.49,Neutro
2016-11-30,79.17,67.14,Neutro
2016-12-01,70.37,57.35,Neutro
2016-12-02,78.38,63.29,Neutro
2016-12-05,76.32,60.76,Neutro
2016-12-06,75.68,64.71,Neutro
2016-12-07,78.95,81.43,Sobrecomprado
2016-12-08,79.49,76.79,Sobrecomprado
2016-12-09,76.47,77.59,Sobrecomprado
2016-12-12,94.87,84.85,Sobrecomprado
2016-12-13,89.66,83.33,Sobrecomprado
2016-12-14,96.55,85.07,Sobrecomprado
2016-12-15,95.83,83.61,Sobrecomprado
2016-12-16,96.30,86.15,Sobrecomprado
2016-12-19,96.43,86.57,Sobrecomprado
2016-12-20,96.00,84.75,Sobrecomprado
2016-12-21,94.74,94.83,Sobrecomprado
2016-12-22,100.00,94.34,Sobrecomprado
2016-12-23,91.67,94.34,Sobrecomprado
2016-12-27,92.59,94.12,Sobrecomprado
2016-12-28,92.59,94.44,Sobrecomprado
2016-12-29,68.75,81.67,Sobrecomprado
2016-12-30,63.64,77.59,Sobrecomprado
2017-01-03,64.71,75.47,Sobrecomprado
2017-01-04,71.43,81.82,Sobrecomprado
2017-01-05,75.00,81.25,Sobrecomprado
2017-01-06,58.14,71.43,Sobrecomprado
2017-01-09,60.87,72.60,Sobrecomprado
2017-01-10,60.87,64.10,Neutro
2017-01-11,66.67,65.43,Neutro
2017-01-12,55.32,59.26,Neutro
2017-01-13,40.00,57.14,Neutro
2017-01-17,46.15,60.76,Neutro
2017-01-18,47.37,53.09,Neutro
2017-01-19,48.72,55.29,Neutro
2017-01-20,52.78,57.32,Neutro
2017-01-23,51.43,60.24,Neutro
2017-01-24,51.43,53.66,Neutro
2017-01-25,45.71,42.86,Neutro
2017-01-26,38.71,42.86,Neutro
2017-01-27,57.14,51.52,Neutro
2017-01-30,36.84,44.83,Neutro
2017-01-31,56.25,53.85,Neutro
2017-02-01,31.58,44.44,Neutro
2017-02-02,42.86,48.98,Neutro
2017-02-03,42.86,44.90,Neutro
2017-02-06,35.29,37.50,Neutro
2017-02-07,14.29,42.86,Neutro
2017-02-08,9.09,21.95,Sobrevendido
2017-02-09,28.57,38.64,Neutro
2017-02-10,25.00,27.45,Sobrevendido
2017-02-13,33.33,36.00,Neutro
2017-02-14,34.29,36.73,Neutro
2017-02-15,37.50,36.73,Neutro
2017-02-16,47.22,38.00,Neutro
2017-02-17,56.67,36.54,Neutro
2017-02-21,36.00,32.08,Neutro
2017-02-22,68.42,41.18,Neutro
2017-02-23,68.42,45.45,Neutro
2017-02-24,75.00,49.09,Neutro
2017-02-27,68.18,50.00,Neutro
2017-02-28,68.18,55.17,Neutro
2017-03-01,78.26,66.04,Neutro
2017-03-02,92.59,65.38,Neutro
2017-03-03,91.30,80.95,Sobrecomprado
2017-03-06,56.67,61.22,Neutro
2017-03-07,40.54,52.63,Neutro
2017-03-08,45.95,54.24,Neutro
2017-03-09,47.37,55.00,Neutro
2017-03-10,45.95,58.33,Neutro
2017-03-13,30.30,58.33,Neutro
2017-03-14,27.78,52.54,Neutro
2017-03-15,40.00,49.09,Neutro
2017-03-16,71.43,51.72,Neutro
2017-03-17,28.89,36.59,Neutro
2017-03-20,42.86,44.68,Neutro
2017-03-21,55.56,52.29,Neutro
2017-03-22,57.14,48.54,Neutro
2017-03-23,59.70,48.54,Neutro
2017-03-24,59.70,54.35,Neutro
2017-03-27,59.09,62.07,Neutro
2017-03-28,97.96,64.89,Neutro
2017-03-29,97.30,64.52,Neutro
2017-03-30,95.24,64.52,Neutro
2017-03-31,100.00,68.75,Neutro
2017-04-03,66.67,62.26,Neutro
2017-04-04,75.00,66.39,Neutro
2017-04-05,71.43,64.35,Neutro
2017-04-06,52.00,74.75,Sobrecomprado
2017-04-07,50.00,70.59,Sobrecomprado
2017-04-10,47.83,62.69,Neutro
2017-04-11,38.10,61.76,Neutro
2017-04-12,45.71,56.76,Neutro
2017-04-13,9.38,50.00,Neutro
2017-04-17,9.09,46.34,Neutro
2017-04-18,11.54,38.16,Neutro
2017-04-19,0.00,32.88,Neutro
2017-04-20,13.79,34.67,Neutro
2017-04-21,20.69,30.99,Neutro
2017-04-24,26.09,37.93,Neutro
2017-04-25,50.00,21.74,Sobrevendido
2017-04-26,66.67,27.08,Sobrevendido
2017-04-27,86.67,39.02,Neutro
2017-04-28,72.22,30.23,Neutro
2017-05-01,47.37,27.08,Sobrevendido
2017-05-02,47.37,31.25,Neutro
2017-05-03,42.86,34.09,Neutro
2017-05-04,36.36,41.67,Neutro
2017-05-05,41.67,51.28,Neutro
2017-05-08,33.33,55.56,Neutro
2017-05-09,41.18,57.14,Neutro
2017-05-10,43.75,45.71,Neutro
2017-05-11,33.33,41.18,Neutro
2017-05-12,38.46,41.18,Neutro
2017-05-15,35.71,36.11,Neutro
2017-05-16,0.00,22.73,Sobrevendido
2017-05-17,0.00,15.22,Sobrevendido
2017-05-18,4.00,19.05,Sobrevendido
2017-05-19,13.04,25.64,Sobrevendido
2017-05-22,36.67,35.56,Neutro
2017-05-23,40.62,40.00,Neutro
2017-05-24,43.33,40.91,Neutro
2017-05-25,68.42,33.33,Neutro
2017-05-26,94.44,39.53,Neutro
2017-05-30,84.21,38.64,Neutro
2017-05-31,73.68,40.48,Neutro
2017-06-01,78.26,54.72,Neutro
2017-06-02,76.19,54.72,Neutro
2017-06-05,82.61,60.38,Neutro
2017-06-06,83.33,76.74,Sobrecomprado
2017-06-07,72.73,82.50,Sobrecomprado
2017-06-08,80.00,82.05,Sobrecomprado
2017-06-09,76.19,75.00,Sobrecomprado
2017-06-12,50.00,69.70,Neutro
2017-06-13,64.29,71.43,Sobrecomprado
2017-06-14,66.67,76.32,Sobrecomprado
2017-06-15,50.00,69.05,Neutro
2017-06-16,65.00,69.05,Neutro
2017-06-19,61.90,70.73,Sobrecomprado
2017-06-20,73.68,75.00,Sobrecomprado
2017-06-21,78.26,69.70,Neutro
2017-06-22,75.00,70.59,Sobrecomprado
2017-06-23,68.75,67.74,Neutro
2017-06-26,91.67,66.67,Neutro
2017-06-27,58.33,62.50,Neutro
2017-06-28,71.43,65.71,Neutro
2017-06-29,69.23,71.88,Sobrecomprado
2017-06-30,26.67,57.89,Neutro
2017-07-03,38.89,57.89,Neutro
2017-07-05,45.00,55.56,Neutro
2017-07-06,36.00,54.05,Neutro
2017-07-07,53.85,55.26,Neutro
2017-07-10,44.00,53.85,Neutro
2017-07-11,42.31,51.28,Neutro
2017-07-12,55.00,42.86,Neutro
2017-07-13,41.18,40.00,Neutro
2017-07-14,29.41,37.84,Neutro
2017-07-17,53.33,42.50,Neutro
2017-07-18,56.25,54.76,Neutro
2017-07-19,64.29,51.28,Neutro
2017-07-20,47.37,44.44,Neutro
2017-07-21,62.50,59.09,Neutro
2017-07-24,65.22,55.00,Neutro
2017-07-25,76.00,57.14,Neutro
2017-07-26,53.33,53.33,Neutro
2017-07-27,50.00,52.27,Neutro
2017-07-28,60.00,61.22,Neutro
2017-07-31,77.78,67.27,Neutro
2017-08-01,75.76,70.18,Sobrecomprado
2017-08-02,76.47,71.93,Sobrecomprado
2017-08-03,51.16,60.29,Neutro
2017-08-04,57.89,55.88,Neutro
2017-08-07,62.79,57.75,Neutro
2017-08-08,50.00,54.67,Neutro
2017-08-09,27.66,49.40,Neutro
2017-08-10,30.61,48.78,Neutro
2017-08-11,32.00,50.00,Neutro
2017-08-14,44.74,48.15,Neutro
2017-08-15,60.87,59.52,Neutro
2017-08-16,53.85,58.54,Neutro
2017-08-17,53.85,51.90,Neutro
2017-08-18,85.71,49.33,Neutro
2017-08-21,65.52,43.59,Neutro
2017-08-22,77.27,53.19,Neutro
2017-08-23,67.35,57.47,Neutro
2017-08-24,68.00,64.58,Neutro
2017-08-25,68.63,62.22,Neutro
2017-08-28,77.78,67.74,Neutro
2017-08-29,75.00,78.75,Sobrecomprado
2017-08-30,63.93,64.44,Neutro
2017-08-31,40.00,56.57,Neutro
2017-09-01,47.06,57.00,Neutro
2017-09-05,25.00,46.94,Neutro
2017-09-06,18.75,44.44,Neutro
2017-09-07,4.76,45.83,Neutro
2017-09-08,13.33,46.39,Neutro
2017-09-11,17.65,47.37,Neutro
2017-09-12,51.43,44.44,Neutro
2017-09-13,43.24,45.45,Neutro
2017-09-14,47.06,34.15,Neutro
2017-09-15,57.14,34.94,Neutro
2017-09-18,64.10,33.33,Neutro
2017-09-19,61.11,34.57,Neutro
2017-09-20,74.36,47.95,Neutro
2017-09-21,53.12,52.24,Neutro
2017-09-22,73.17,58.97,Neutro
2017-09-25,83.33,65.71,Neutro
2017-09-26,86.05,73.08,Sobrecomprado
2017-09-27,74.42,69.51,Neutro
2017-09-28,75.00,68.75,Neutro
2017-09-29,72.50,73.42,Sobrecomprado
2017-10-02,85.00,70.83,Sobrecomprado
2017-10-03,80.65,76.39,Sobrecomprado
2017-10-04,67.57,75.34,Sobrecomprado
2017-10-05,68.42,77.78,Sobrecomprado
2017-10-06,63.41,69.05,Neutro
2017-10-09,68.09,71.43,Sobrecomprado
2017-10-10,60.42,65.91,Neutro
2017-10-11,63.46,72.83,Sobrecomprado
2017-10-12,62.75,69.51,Neutro
2017-10-13,65.31,66.28,Neutro
2017-10-16,42.55,54.12,Neutro
2017-10-17,55.81,59.52,Neutro
2017-10-18,32.65,50.00,Neutro
2017-10-19,46.30,52.94,Neutro
2017-10-20,30.19,46.67,Neutro
2017-10-23,27.45,45.10,Neutro
2017-10-24,38.46,51.49,Neutro
2017-10-25,43.48,43.01,Neutro
2017-10-26,35.56,45.45,Neutro
2017-10-27,54.55,41.46,Neutro
2017-10-30,42.31,45.00,Neutro
2017-10-31,69.57,42.11,Neutro
2017-11-01,50.00,35.80,Neutro
2017-11-02,42.31,39.74,Neutro
2017-11-03,63.33,51.32,Neutro
2017-11-06,55.88,44.30,Neutro
2017-11-07,42.50,47.95,Neutro
2017-11-08,37.50,39.39,Neutro
2017-11-09,34.21,47.54,Neutro
2017-11-10,59.52,55.56,Neutro
2017-11-13,41.07,41.46,Neutro
2017-11-14,35.29,45.68,Neutro
2017-11-15,36.00,44.05,Neutro
2017-11-16,40.00,41.18,Neutro
2017-11-17,47.92,43.18,Neutro
2017-11-20,47.92,41.86,Neutro
2017-11-21,26.19,42.86,Neutro
2017-11-22,53.13,45.45,Neutro
2017-11-24,54.55,42.86,Neutro
2017-11-27,60.00,45.00,Neutro
2017-11-28,52.94,45.57,Neutro
2017-11-29,60.00,53.41,Neutro
2017-11-30,52.50,50.00,Neutro
2017-12-01,62.86,42.86,Neutro
2017-12-04,64.86,59.42,Neutro
2017-12-05,48.78,51.35,Neutro
2017-12-06,53.85,56.52,Neutro
2017-12-07,65.62,59.09,Neutro
2017-12-08,50.00,56.45,Neutro
2017-12-11,52.38,52.46,Neutro
2017-12-12,56.52,60.34,Neutro
2017-12-13,31.25,54.72,Neutro
2017-12-14,45.45,48.08,Neutro
2017-12-15,23.53,44.64,Neutro
2017-12-18,18.18,46.30,Neutro
2017-12-19,11.54,29.17,Sobrevendido
2017-12-20,12.50,31.11,Neutro
2017-12-21,12.50,34.04,Neutro
2017-12-22,50.00,44.64,Neutro
2017-12-26,57.50,54.90,Neutro
2017-12-27,48.94,42.19,Neutro
2017-12-28,58.70,45.59,Neutro
2017-12-29,61.36,42.86,Neutro
2018-01-02,70.18,53.09,Neutro
2018-01-03,60.66,47.06,Neutro
2018-01-04,40.82,44.94,Neutro
2018-01-05,44.23,50.00,Neutro
2018-01-08,64.29,56.18,Neutro
2018-01-09,45.10,51.55,Neutro
2018-01-10,47.92,54.35,Neutro
2018-01-11,27.03,53.19,Neutro
2018-01-12,35.48,52.17,Neutro
2018-01-16,54.55,46.34,Neutro
2018-01-17,40.00,42.68,Neutro
2018-01-18,30.77,51.47,Neutro
2018-01-19,76.19,54.17,Neutro
2018-01-22,66.67,54.17,Neutro
2018-01-23,61.54,41.27,Neutro
2018-01-24,60.00,46.43,Neutro
2018-01-25,44.44,50.98,Neutro
2018-01-26,53.33,44.44,Neutro
2018-01-29,42.11,35.56,Neutro
2018-01-30,0.00,50.00,Neutro
2018-01-31,0.00,37.21,Neutro
2018-02-01,0.00,39.02,Neutro
2018-02-02,0.00,32.61,Neutro
2018-02-05,0.00,13.56,Sobrevendido
2018-02-06,33.87,37.66,Neutro
2018-02-07,43.94,43.53,Neutro
2018-02-08,46.38,40.00,Neutro
2018-02-09,49.23,38.10,Neutro
2018-02-12,55.41,46.07,Neutro
2018-02-13,70.00,56.76,Neutro
2018-02-14,91.03,59.66,Neutro
2018-02-15,87.93,60.00,Neutro
2018-02-16,72.88,57.60,Neutro
2018-02-20,66.67,55.81,Neutro
2018-02-21,78.33,63.20,Neutro
2018-02-22,79.69,66.67,Neutro
2018-02-23,67.44,69.17,Neutro
2018-02-26,56.76,80.00,Sobrecomprado
2018-02-27,51.28,73.20,Sobrecomprado
2018-02-28,62.50,69.23,Neutro
2018-03-01,74.19,69.23,Neutro
2018-03-02,66.67,75.00,Sobrecomprado
2018-03-05,15.79,65.06,Neutro
2018-03-06,37.50,56.72,Neutro
2018-03-07,43.48,51.67,Neutro
2018-03-08,65.52,57.35,Neutro
2018-03-09,72.41,67.21,Neutro
2018-03-12,62.07,68.33,Neutro
2018-03-13,58.06,61.82,Neutro
2018-03-14,80.77,53.33,Neutro
2018-03-15,78.26,57.45,Neutro
2018-03-16,73.91,58.70,Neutro
2018-03-19,30.77,49.09,Neutro
2018-03-20,37.93,55.17,Neutro
2018-03-21,51.61,56.67,Neutro
2018-03-22,43.24,50.00,Neutro
2018-03-23,34.21,53.13,Neutro
2018-03-26,35.90,51.61,Neutro
2018-03-27,33.33,47.69,Neutro
2018-03-28,50.00,41.38,Neutro
2018-03-29,44.83,41.38,Neutro
2018-04-02,25.00,38.10,Neutro
2018-04-03,50.00,46.38,Neutro
2018-04-04,73.91,55.95,Neutro
2018-04-05,62.50,50.57,Neutro
2018-04-06,46.87,41.51,Neutro
2018-04-09,50.72,50.50,Neutro
2018-04-10,44.59,44.66,Neutro
2018-04-11,50.00,41.84,Neutro
2018-04-12,37.31,41.41,Neutro
2018-04-13,32.26,50.00,Neutro
2018-04-16,34.48,47.17,Neutro
2018-04-17,52.63,49.02,Neutro
2018-04-18,41.94,48.00,Neutro
2018-04-19,62.07,49.51,Neutro
2018-04-20,65.62,55.10,Neutro
2018-04-23,77.78,48.94,Neutro
2018-04-24,64.71,39.24,Neutro
2018-04-25,64.71,41.33,Neutro
2018-04-26,55.00,53.45,Neutro
2018-04-27,47.83,44.44,Neutro
2018-04-30,50.00,56.60,Neutro
2018-05-01,33.33,50.85,Neutro
2018-05-02,37.50,58.82,Neutro
2018-05-03,27.27,43.59,Neutro
2018-05-04,48.15,54.55,Neutro
2018-05-07,68.57,63.64,Neutro
2018-05-08,72.73,62.50,Neutro
2018-05-09,51.43,50.85,Neutro
2018-05-10,56.25,45.76,Neutro
2018-05-11,69.77,58.21,Neutro
2018-05-14,58.82,49.32,Neutro
2018-05-15,51.11,50.00,Neutro
2018-05-16,47.62,57.14,Neutro
2018-05-17,44.44,56.41,Neutro
2018-05-18,50.00,50.67,Neutro
2018-05-21,58.54,57.53,Neutro
2018-05-22,46.87,60.00,Neutro
2018-05-23,57.69,58.44,Neutro
2018-05-24,39.47,45.78,Neutro
2018-05-25,42.50,45.12,Neutro
2018-05-29,45.95,45.12,Neutro
2018-05-30,42.50,46.25,Neutro
2018-05-31,45.24,51.81,Neutro
2018-06-01,41.03,43.66,Neutro
2018-06-04,58.33,58.11,Neutro
2018-06-05,59.57,50.59,Neutro
2018-06-06,65.45,55.79,Neutro
2018-06-07,75.00,65.14,Neutro
2018-06-08,88.12,75.18,Sobrecomprado
2018-06-11,83.84,72.34,Sobrecomprado
2018-06-12,84.91,73.10,Sobrecomprado
2018-06-13,78.79,72.11,Sobrecomprado
2018-06-14,90.22,79.86,Sobrecomprado
2018-06-15,88.16,78.63,Sobrecomprado
2018-06-18,84.75,79.39,Sobrecomprado
2018-06-19,66.67,83.59,Sobrecomprado
2018-06-20,75.00,82.11,Sobrecomprado
2018-06-21,52.38,79.53,Sobrecomprado
2018-06-22,78.26,78.69,Sobrecomprado
2018-06-25,77.27,87.72,Sobrecomprado
2018-06-26,68.18,83.67,Sobrecomprado
2018-06-27,53.85,75.29,Sobrecomprado
2018-06-28,61.29,63.79,Neutro
2018-06-29,46.34,56.92,Neutro
2018-07-02,68.97,64.56,Neutro
2018-07-03,54.10,60.71,Neutro
2018-07-05,62.67,65.98,Neutro
2018-07-06,54.02,56.88,Neutro
2018-07-09,58.33,57.27,Neutro
2018-07-10,55.13,56.88,Neutro
2018-07-11,58.90,54.39,Neutro
2018-07-12,37.29,52.99,Neutro
2018-07-13,44.00,49.55,Neutro
2018-07-16,11.11,45.95,Neutro
2018-07-17,37.93,50.00,Neutro
2018-07-18,50.00,55.83,Neutro
2018-07-19,55.00,55.08,Neutro
2018-07-20,51.16,56.03,Neutro
2018-07-23,55.00,44.44,Neutro
2018-07-24,67.31,55.88,Neutro
2018-07-25,56.45,39.80,Neutro
2018-07-26,50.91,46.43,Neutro
2018-07-27,41.30,45.12,Neutro
2018-07-30,26.53,39.33,Neutro
2018-07-31,52.63,52.00,Neutro
2018-08-01,49.18,51.49,Neutro
2018-08-02,35.42,52.00,Neutro
2018-08-03,52.78,55.10,Neutro
2018-08-06,48.72,50.00,Neutro
2018-08-07,54.55,47.78,Neutro
2018-08-08,72.50,47.19,Neutro
2018-08-09,52.17,52.50,Neutro
2018-08-10,85.71,58.54,Neutro
2018-08-13,86.36,51.43,Neutro
2018-08-14,88.46,67.74,Neutro
2018-08-15,92.00,65.63,Neutro
2018-08-16,91.30,67.16,Neutro
2018-08-17,55.17,65.22,Neutro
2018-08-20,67.50,61.90,Neutro
2018-08-21,67.50,73.77,Sobrecomprado
2018-08-22,66.67,73.77,Sobrecomprado
2018-08-23,55.56,69.35,Neutro
2018-08-24,63.16,74.60,Sobrecomprado
2018-08-27,58.33,71.19,Sobrecomprado
2018-08-28,67.74,61.67,Neutro
2018-08-29,65.52,66.67,Neutro
2018-08-30,60.00,64.62,Neutro
2018-08-31,66.67,66.67,Neutro
2018-09-04,78.79,66.67,Neutro
2018-09-05,68.75,65.71,Neutro
2018-09-06,59.46,58.90,Neutro
2018-09-07,73.53,70.77,Sobrecomprado
2018-09-10,59.26,62.50,Neutro
2018-09-11,59.26,59.62,Neutro
