Date,RSI_7,RSI_14,RSI_Sinal
2006-04-05,71.43,43.10,Neutro
2006-04-06,80.77,49.06,Neutro
2006-04-07,60.61,44.07,Neutro
2006-04-10,40.91,50.00,Neutro
2006-04-11,40.91,42.86,Neutro
2006-04-12,33.33,44.44,Neutro
2006-04-13,20.00,40.74,Neutro
2006-04-17,40.74,56.36,Neutro
2006-04-18,54.29,65.57,Neutro
2006-04-19,78.38,70.00,Neutro
2006-04-20,71.79,60.66,Neutro
2006-04-21,85.00,69.35,Neutro
2006-04-24,85.00,67.21,Neutro
2006-04-25,89.47,65.52,Neutro
2006-04-26,88.24,67.21,Neutro
2006-04-27,85.71,68.25,Neutro
2006-04-28,81.82,79.66,Sobrecomprado
2006-05-01,90.00,77.97,Sobrecomprado
2006-05-02,91.30,87.30,Sobrecomprado
2006-05-03,70.00,78.57,Sobrecomprado
2006-05-04,72.73,81.69,Sobrecomprado
2006-05-05,75.00,81.43,Sobrecomprado
2006-05-08,68.57,76.19,Sobrecomprado
2006-05-09,68.57,73.68,Sobrecomprado
2006-05-10,63.16,72.41,Sobrecomprado
2006-05-11,39.47,59.02,Neutro
2006-05-12,44.12,56.25,Neutro
2006-05-15,31.58,50.70,Neutro
2006-05-16,29.73,52.05,Neutro
2006-05-17,20.37,39.33,Neutro
2006-05-18,13.73,36.05,Neutro
2006-05-19,14.58,36.05,Neutro
2006-05-22,14.89,25.88,Sobrevendido
2006-05-23,28.00,34.52,Neutro
2006-05-24,27.45,29.21,Sobrevendido
2006-05-25,33.93,32.26,Neutro
2006-05-26,57.14,36.46,Neutro
2006-05-30,48.00,30.69,Neutro
2006-05-31,51.92,34.00,Neutro
2006-06-01,65.31,40.63,Neutro
2006-06-02,63.83,45.36,Neutro
2006-06-05,61.22,44.00,Neutro
2006-06-06,40.00,36.63,Neutro
2006-06-07,30.23,43.53,Neutro
2006-06-08,30.23,39.78,Neutro
2006-06-09,28.57,41.49,Neutro
2006-06-12,15.91,41.94,Neutro
2006-06-13,3.51,30.77,Neutro
2006-06-14,15.09,37.25,Neutro
2006-06-15,40.32,40.19,Neutro
2006-06-16,38.46,35.19,Neutro
2006-06-19,39.68,35.85,Neutro
2006-06-20,39.68,35.24,Neutro
2006-06-21,53.03,38.18,Neutro
2006-06-22,64.81,33.33,Neutro
2006-06-23,53.70,34.58,Neutro
2006-06-26,39.02,39.81,Neutro
2006-06-27,39.02,38.68,Neutro
2006-06-28,53.85,45.10,Neutro
2006-06-29,67.86,52.94,Neutro
2006-06-30,64.71,58.12,Neutro
2006-07-03,77.36,71.03,Sobrecomprado
2006-07-05,77.36,65.42,Neutro
2006-07-06,78.18,61.46,Neutro
2006-07-07,87.76,65.56,Neutro
2006-07-10,86.96,71.76,Sobrecomprado
2006-07-11,78.57,71.43,Sobrecomprado
2006-07-12,58.62,62.50,Neutro
2006-07-13,29.03,59.52,Neutro
2006-07-14,31.03,60.98,Neutro
2006-07-17,8.57,51.11,Neutro
2006-07-18,8.57,54.76,Neutro
2006-07-19,33.33,59.57,Neutro
2006-07-20,31.25,48.68,Neutro
2006-07-21,35.71,45.07,Neutro
2006-07-24,60.47,47.30,Neutro
2006-07-25,68.29,52.86,Neutro
2006-07-26,97.06,52.17,Neutro
2006-07-27,97.06,52.17,Neutro
2006-07-28,96.55,57.14,Neutro
2006-07-31,87.50,53.75,Neutro
2006-08-01,80.00,55.84,Neutro
2006-08-02,75.86,66.67,Neutro
2006-08-03,66.67,67.61,Neutro
2006-08-04,61.54,81.67,Sobrecomprado
2006-08-07,50.00,74.24,Sobrecomprado
2006-08-08,38.46,69.09,Neutro
2006-08-09,47.83,70.91,Sobrecomprado
2006-08-10,55.00,70.91,Sobrecomprado
2006-08-11,33.33,59.57,Neutro
2006-08-14,43.75,58.70,Neutro
2006-08-15,67.86,64.81,Neutro
2006-08-16,88.89,67.80,Neutro
2006-08-17,87.50,62.00,Neutro
2006-08-18,86.96,67.39,Neutro
2006-08-21,88.00,73.33,Sobrecomprado
2006-08-22,100.00,70.00,Neutro
2006-08-23,95.45,73.68,Sobrecomprado
2006-08-24,72.73,69.23,Neutro
2006-08-25,50.00,81.82,Sobrecomprado
2006-08-28,72.73,82.86,Sobrecomprado
2006-08-29,75.00,82.86,Sobrecomprado
2006-08-30,80.00,85.00,Sobrecomprado
2006-08-31,70.59,87.18,Sobrecomprado
2006-09-01,75.00,86.84,Sobrecomprado
2006-09-05,86.67,80.77,Sobrecomprado
2006-09-06,54.17,53.33,Neutro
2006-09-07,26.92,40.54,Neutro
2006-09-08,29.63,43.59,Neutro
2006-09-11,11.54,36.59,Neutro
2006-09-12,36.36,48.00,Neutro
2006-09-13,40.00,50.98,Neutro
2006-09-14,40.00,54.00,Neutro
2006-09-15,55.56,54.90,Neutro
2006-09-18,81.82,52.08,Neutro
2006-09-19,64.00,46.15,Neutro
2006-09-20,81.48,47.17,Neutro
2006-09-21,76.19,51.85,Neutro
2006-09-22,63.64,49.12,Neutro
2006-09-25,70.37,53.23,Neutro
2006-09-26,76.47,67.21,Neutro
2006-09-27,76.47,78.57,Sobrecomprado
2006-09-28,90.00,78.18,Sobrecomprado
2006-09-29,72.41,76.79,Sobrecomprado
2006-10-02,71.43,73.47,Sobrecomprado
2006-10-03,74.07,69.39,Neutro
2006-10-04,75.86,73.21,Sobrecomprado
2006-10-05,63.64,71.43,Sobrecomprado
2006-10-06,47.83,64.91,Neutro
2006-10-09,43.48,69.81,Neutro
2006-10-10,55.56,65.96,Neutro
2006-10-11,36.36,56.00,Neutro
2006-10-12,60.00,66.67,Neutro
2006-10-13,52.00,64.81,Neutro
2006-10-16,59.26,61.22,Neutro
2006-10-17,57.14,52.94,Neutro
2006-10-18,62.07,53.85,Neutro
2006-10-19,69.44,64.81,Neutro
2006-10-20,80.65,62.26,Neutro
2006-10-23,73.91,66.04,Neutro
2006-10-24,71.43,60.87,Neutro
2006-10-25,76.00,67.31,Neutro
2006-10-26,96.15,75.93,Sobrecomprado
2006-10-27,79.31,70.69,Sobrecomprado
2006-10-30,73.91,71.19,Sobrecomprado
2006-10-31,82.14,81.36,Sobrecomprado
2006-11-01,80.77,77.55,Sobrecomprado
2006-11-02,81.48,77.08,Sobrecomprado
2006-11-03,78.26,77.08,Sobrecomprado
2006-11-06,80.00,88.24,Sobrecomprado
2006-11-07,100.00,88.68,Sobrecomprado
2006-11-08,100.00,88.68,Sobrecomprado
2006-11-09,85.71,83.93,Sobrecomprado
2006-11-10,86.67,83.93,Sobrecomprado
2006-11-13,80.00,80.70,Sobrecomprado
2006-11-14,79.31,78.85,Sobrecomprado
2006-11-15,73.91,77.08,Sobrecomprado
2006-11-16,65.00,84.09,Sobrecomprado
2006-11-17,40.00,80.00,Sobrecomprado
2006-11-20,46.15,73.17,Sobrecomprado
2006-11-21,46.15,74.42,Sobrecomprado
2006-11-22,72.22,77.08,Sobrecomprado
2006-11-24,75.00,77.55,Sobrecomprado
2006-11-27,52.00,62.50,Neutro
2006-11-28,54.17,59.09,Neutro
2006-11-29,64.00,55.00,Neutro
2006-11-30,75.86,66.67,Neutro
2006-12-01,60.61,56.52,Neutro
2006-12-04,63.89,66.67,Neutro
2006-12-05,54.29,61.82,Neutro
2006-12-06,75.00,65.57,Neutro
2006-12-07,78.05,69.23,Neutro
2006-12-08,76.92,71.87,Sobrecomprado
2006-12-11,74.29,75.00,Sobrecomprado
2006-12-12,90.32,75.00,Sobrecomprado
2006-12-13,86.96,72.88,Sobrecomprado
2006-12-14,100.00,71.93,Sobrecomprado
2006-12-15,93.33,80.39,Sobrecomprado
2006-12-18,60.00,73.21,Sobrecomprado
2006-12-19,75.00,76.19,Sobrecomprado
2006-12-20,72.73,73.68,Sobrecomprado
2006-12-21,63.64,79.25,Sobrecomprado
2006-12-22,60.00,74.42,Sobrecomprado
2006-12-26,55.56,80.00,Sobrecomprado
2006-12-27,70.83,79.49,Sobrecomprado
2006-12-28,90.48,77.78,Sobrecomprado
2006-12-29,60.00,69.23,Neutro
2007-01-03,52.94,64.10,Neutro
2007-01-04,40.91,52.27,Neutro
2007-01-05,26.47,38.89,Neutro
2007-01-08,32.43,40.00,Neutro
2007-01-09,14.71,37.93,Neutro
2007-01-10,7.89,37.29,Neutro
2007-01-11,26.19,35.09,Neutro
2007-01-12,44.23,46.38,Neutro
2007-01-16,51.11,47.76,Neutro
2007-01-17,70.59,48.53,Neutro
2007-01-18,67.74,48.53,Neutro
2007-01-19,80.00,45.31,Neutro
2007-01-22,77.42,39.13,Neutro
2007-01-23,78.12,48.65,Neutro
2007-01-24,68.18,51.35,Neutro
2007-01-25,48.39,50.00,Neutro
2007-01-26,51.52,61.19,Neutro
2007-01-29,45.95,55.88,Neutro
2007-01-30,38.89,57.58,Neutro
2007-01-31,48.28,63.33,Neutro
2007-02-01,42.31,62.07,Neutro
2007-02-02,36.00,51.06,Neutro
2007-02-05,47.37,48.00,Neutro
2007-02-06,60.00,55.17,Neutro
2007-02-07,76.00,58.06,Neutro
2007-02-08,85.19,58.73,Neutro
2007-02-09,76.67,62.71,Neutro
2007-02-12,50.00,46.67,Neutro
2007-02-13,60.98,51.52,Neutro
2007-02-14,72.34,65.15,Neutro
2007-02-15,67.50,64.62,Neutro
2007-02-16,65.79,69.84,Neutro
2007-02-20,58.33,69.84,Neutro
2007-02-21,64.71,70.31,Sobrecomprado
2007-02-22,93.75,71.21,Sobrecomprado
2007-02-23,81.48,69.12,Neutro
2007-02-26,78.26,74.29,Sobrecomprado
2007-02-27,25.40,41.75,Neutro
2007-02-28,26.56,41.18,Neutro
2007-03-01,24.29,35.85,Neutro
2007-03-02,20.00,33.33,Neutro
2007-03-05,8.79,30.89,Neutro
2007-03-06,27.27,37.96,Neutro
2007-03-07,25.23,34.62,Neutro
2007-03-08,46.48,36.57,Neutro
2007-03-09,50.00,39.29,Neutro
2007-03-12,60.00,42.76,Neutro
2007-03-13,53.57,37.20,Neutro
2007-03-14,70.15,34.81,Neutro
2007-03-15,62.26,38.65,Neutro
2007-03-16,63.64,38.27,Neutro
2007-03-19,68.25,56.72,Neutro
2007-03-20,68.25,58.27,Neutro
2007-03-21,71.43,65.52,Neutro
2007-03-22,100.00,70.90,Sobrecomprado
2007-03-23,100.00,82.76,Sobrecomprado
2007-03-26,100.00,79.38,Sobrecomprado
2007-03-27,90.91,75.76,Sobrecomprado
2007-03-28,66.67,67.65,Neutro
2007-03-29,69.05,68.57,Neutro
2007-03-30,51.72,65.66,Neutro
2007-04-02,58.82,83.33,Sobrecomprado
2007-04-03,64.10,84.09,Sobrecomprado
2007-04-04,62.16,82.72,Sobrecomprado
2007-04-05,72.97,82.72,Sobrecomprado
2007-04-09,96.87,80.28,Sobrecomprado
2007-04-10,90.91,76.56,Sobrecomprado
2007-04-11,86.96,67.31,Neutro
2007-04-12,87.50,70.69,Sobrecomprado
2007-04-13,88.00,73.44,Sobrecomprado
2007-04-16,91.18,76.06,Sobrecomprado
2007-04-17,91.43,81.94,Sobrecomprado
2007-04-18,87.50,92.19,Sobrecomprado
2007-04-19,73.68,80.00,Sobrecomprado
2007-04-20,83.67,84.72,Sobrecomprado
2007-04-23,68.63,74.67,Sobrecomprado
2007-04-24,63.64,72.46,Sobrecomprado
2007-04-25,76.47,81.37,Sobrecomprado
2007-04-26,51.65,62.70,Neutro
2007-04-27,54.26,62.70,Neutro
2007-04-30,53.13,58.96,Neutro
2007-05-01,45.24,59.40,Neutro
2007-05-02,55.29,60.29,Neutro
2007-05-03,57.78,59.70,Neutro
2007-05-04,40.62,59.09,Neutro
2007-05-07,75.61,59.09,Neutro
2007-05-08,60.00,56.12,Neutro
2007-05-09,77.50,60.29,Neutro
2007-05-10,53.45,48.59,Neutro
2007-05-11,59.09,56.95,Neutro
2007-05-14,56.45,57.24,Neutro
2007-05-15,51.79,45.83,Neutro
2007-05-16,50.00,61.05,Neutro
2007-05-17,56.25,58.06,Neutro
2007-05-18,60.38,67.74,Neutro
2007-05-21,84.21,65.62,Neutro
2007-05-22,65.22,60.67,Neutro
2007-05-23,68.00,59.77,Neutro
2007-05-24,41.67,47.83,Neutro
2007-05-25,47.50,48.94,Neutro
2007-05-29,54.76,55.56,Neutro
2007-05-30,50.00,56.04,Neutro
2007-05-31,58.33,71.62,Sobrecomprado
2007-06-01,67.50,66.67,Neutro
2007-06-04,66.67,67.19,Neutro
2007-06-05,78.79,59.42,Neutro
2007-06-06,50.00,48.72,Neutro
2007-06-07,28.85,40.43,Neutro
2007-06-08,30.19,38.46,Neutro
2007-06-11,37.29,45.26,Neutro
2007-06-12,24.24,40.57,Neutro
2007-06-13,33.33,44.74,Neutro
2007-06-14,41.10,52.83,Neutro
2007-06-15,56.34,54.13,Neutro
2007-06-18,76.36,53.27,Neutro
2007-06-19,72.00,50.49,Neutro
2007-06-20,54.90,45.45,Neutro
2007-06-21,76.74,44.95,Neutro
2007-06-22,57.89,41.59,Neutro
2007-06-25,47.22,43.12,Neutro
2007-06-26,25.00,47.47,Neutro
2007-06-27,38.24,61.80,Neutro
2007-06-28,51.22,62.64,Neutro
2007-06-29,68.57,60.47,Neutro
2007-07-02,72.50,74.70,Sobrecomprado
2007-07-03,87.50,73.08,Sobrecomprado
2007-07-05,95.56,74.07,Sobrecomprado
2007-07-06,100.00,76.67,Sobrecomprado
2007-07-09,77.14,64.42,Neutro
2007-07-10,63.89,59.29,Neutro
2007-07-11,67.50,67.83,Neutro
2007-07-12,67.09,68.91,Neutro
2007-07-13,67.09,73.95,Sobrecomprado
2007-07-16,60.00,73.33,Sobrecomprado
2007-07-17,42.62,71.54,Sobrecomprado
2007-07-18,61.22,70.59,Sobrecomprado
2007-07-19,78.57,69.30,Neutro
2007-07-20,70.97,68.47,Neutro
2007-07-23,64.00,66.35,Neutro
2007-07-24,20.41,49.22,Neutro
2007-07-25,30.00,48.00,Neutro
2007-07-26,19.48,29.71,Sobrevendido
2007-07-27,12.79,30.37,Neutro
2007-07-30,21.87,39.13,Neutro
2007-07-31,31.19,40.00,Neutro
2007-08-01,25.62,32.19,Neutro
2007-08-02,44.44,36.94,Neutro
2007-08-03,36.44,34.52,Neutro
2007-08-06,54.26,38.60,Neutro
2007-08-07,63.41,37.50,Neutro
2007-08-08,63.41,41.01,Neutro
2007-08-09,37.50,34.27,Neutro
2007-08-10,38.61,31.53,Neutro
2007-08-13,28.74,37.44,Neutro
2007-08-14,27.17,32.38,Neutro
2007-08-15,16.50,34.52,Neutro
2007-08-16,14.16,34.87,Neutro
2007-08-17,21.77,38.35,Neutro
2007-08-20,32.61,35.20,Neutro
2007-08-21,37.50,38.12,Neutro
2007-08-22,47.92,38.80,Neutro
2007-08-23,62.50,43.60,Neutro
2007-08-24,84.72,44.57,Neutro
2007-08-27,100.00,44.89,Neutro
2007-08-28,61.90,35.29,Neutro
2007-08-29,71.43,51.14,Neutro
2007-08-30,64.52,52.02,Neutro
2007-08-31,64.52,56.08,Neutro
2007-09-04,66.33,64.61,Neutro
2007-09-05,53.47,66.47,Neutro
2007-09-06,53.47,71.34,Sobrecomprado
2007-09-07,62.07,62.00,Neutro
2007-09-10,44.12,59.21,Neutro
2007-09-11,61.84,63.31,Neutro
2007-09-12,50.00,58.94,Neutro
2007-09-13,46.30,59.21,Neutro
2007-09-14,55.56,54.11,Neutro
2007-09-17,41.82,49.36,Neutro
2007-09-18,71.79,66.67,Neutro
2007-09-19,79.76,63.82,Neutro
2007-09-20,69.44,65.54,Neutro
2007-09-21,71.43,62.22,Neutro
2007-09-24,66.67,58.14,Neutro
2007-09-25,66.67,62.50,Neutro
2007-09-26,81.69,64.29,Neutro
2007-09-27,73.47,72.44,Sobrecomprado
2007-09-28,66.67,75.61,Sobrecomprado
2007-10-01,83.33,75.00,Sobrecomprado
2007-10-02,68.00,70.08,Sobrecomprado
2007-10-03,62.96,65.12,Neutro
2007-10-04,72.73,69.23,Neutro
2007-10-05,76.19,79.10,Sobrecomprado
2007-10-08,61.67,66.97,Neutro
2007-10-09,67.14,66.97,Neutro
2007-10-10,62.90,71.82,Sobrecomprado
2007-10-11,63.93,65.77,Neutro
2007-10-12,76.56,70.34,Sobrecomprado
2007-10-15,63.24,67.48,Neutro
2007-10-16,42.19,59.06,Neutro
2007-10-17,60.27,60.90,Neutro
2007-10-18,51.56,59.70,Neutro
2007-10-19,32.53,45.52,Neutro
2007-10-22,36.36,48.55,Neutro
2007-10-23,42.35,57.05,Neutro
2007-10-24,43.37,52.32,Neutro
2007-10-25,52.70,47.83,Neutro
2007-10-26,55.13,57.62,Neutro
2007-10-29,63.74,58.71,Neutro
2007-10-30,75.32,53.12,Neutro
2007-10-31,80.81,61.36,Neutro
2007-11-01,56.36,50.26,Neutro
2007-11-02,63.30,54.69,Neutro
2007-11-05,55.93,54.69,Neutro
2007-11-06,53.15,53.97,Neutro
2007-11-07,34.65,46.79,Neutro
2007-11-08,37.93,52.85,Neutro
2007-11-09,18.92,48.10,Neutro
2007-11-12,18.58,37.22,Neutro
2007-11-13,35.66,47.62,Neutro
2007-11-14,35.66,44.83,Neutro
2007-11-15,24.50,36.64,Neutro
2007-11-16,36.64,35.66,Neutro
2007-11-19,30.00,33.33,Neutro
2007-11-20,38.16,30.04,Neutro
2007-11-21,40.85,30.98,Neutro
2007-11-23,31.71,33.83,Neutro
2007-11-26,31.71,33.83,Neutro
2007-11-27,51.18,36.69,Neutro
2007-11-28,55.07,46.10,Neutro
2007-11-29,69.72,46.10,Neutro
2007-11-30,68.57,50.58,Neutro
2007-12-03,78.26,55.56,Neutro
2007-12-04,64.29,44.93,Neutro
2007-12-05,77.22,49.50,Neutro
2007-12-06,70.00,57.22,Neutro
2007-12-07,59.09,56.04,Neutro
2007-12-10,67.86,69.09,Neutro
2007-12-11,39.51,55.91,Neutro
2007-12-12,51.76,65.54,Neutro
2007-12-13,46.81,55.06,Neutro
2007-12-14,36.63,54.44,Neutro
2007-12-17,27.78,42.86,Neutro
2007-12-18,27.10,36.42,Neutro
2007-12-19,16.83,35.03,Neutro
2007-12-20,26.39,33.33,Neutro
2007-12-21,32.91,42.68,Neutro
2007-12-24,51.43,48.78,Neutro
2007-12-26,66.10,47.50,Neutro
2007-12-27,81.25,44.23,Neutro
2007-12-28,83.33,45.96,Neutro
2007-12-31,69.23,37.35,Neutro
2008-01-02,63.24,44.29,Neutro
2008-01-03,53.70,41.35,Neutro
2008-01-04,26.76,39.01,Neutro
2008-01-07,22.54,42.31,Neutro
2008-01-08,16.67,38.19,Neutro
2008-01-09,27.27,45.73,Neutro
2008-01-10,31.91,47.17,Neutro
2008-01-11,28.85,42.44,Neutro
2008-01-14,30.19,38.12,Neutro
2008-01-15,29.91,28.65,Sobrevendido
2008-01-16,28.57,26.23,Sobrevendido
2008-01-17,31.07,24.12,Sobrevendido
2008-01-18,8.64,19.37,Sobrevendido
2008-01-22,7.87,20.22,Sobrevendido
2008-01-23,10.67,21.23,Sobrevendido
2008-01-24,33.00,31.55,Neutro
2008-01-25,39.76,34.21,Neutro
2008-01-28,54.84,40.49,Neutro
2008-01-29,71.60,48.91,Neutro
2008-01-30,68.24,39.16,Neutro
2008-01-31,76.92,40.12,Neutro
2008-02-01,81.05,50.00,Neutro
2008-02-04,61.64,45.09,Neutro
2008-02-05,46.39,43.33,Neutro
2008-02-06,31.40,43.58,Neutro
2008-02-07,25.32,48.75,Neutro
2008-02-08,25.64,47.85,Neutro
2008-02-11,23.38,50.32,Neutro
2008-02-12,16.90,53.61,Neutro
2008-02-13,30.99,46.53,Neutro
2008-02-14,53.66,48.55,Neutro
2008-02-15,55.00,38.89,Neutro
2008-02-19,62.50,39.37,Neutro
2008-02-20,73.91,43.55,Neutro
2008-02-21,68.00,40.94,Neutro
2008-02-22,65.96,36.44,Neutro
2008-02-25,69.81,47.58,Neutro
2008-02-26,82.26,70.87,Sobrecomprado
2008-02-27,91.23,76.29,Sobrecomprado
2008-02-28,78.57,71.15,Sobrecomprado
2008-02-29,50.00,58.73,Neutro
2008-03-03,48.19,55.64,Neutro
2008-03-04,37.35,47.69,Neutro
2008-03-05,33.33,48.09,Neutro
2008-03-06,14.46,43.45,Neutro
2008-03-07,12.50,43.45,Neutro
2008-03-10,11.83,36.91,Neutro
2008-03-11,42.55,45.98,Neutro
2008-03-12,45.98,47.06,Neutro
2008-03-13,55.29,46.43,Neutro
2008-03-14,37.11,35.43,Neutro
2008-03-17,33.96,25.40,Sobrevendido
2008-03-18,52.24,36.49,Neutro
2008-03-19,46.05,33.06,Neutro
2008-03-20,43.45,43.10,Neutro
2008-03-24,50.31,48.80,Neutro
2008-03-25,52.63,53.52,Neutro
2008-03-26,58.06,50.00,Neutro
2008-03-27,70.87,54.08,Neutro
2008-03-28,54.90,53.39,Neutro
2008-03-31,79.22,57.21,Neutro
2008-04-01,80.95,57.21,Neutro
2008-04-02,78.67,59.24,Neutro
2008-04-03,73.77,58.19,Neutro
2008-04-04,83.33,64.59,Neutro
2008-04-07,83.93,74.86,Sobrecomprado
2008-04-08,85.45,65.61,Neutro
2008-04-09,71.19,75.74,Sobrecomprado
2008-04-10,43.33,71.05,Sobrecomprado
2008-04-11,9.37,57.94,Neutro
2008-04-14,9.37,51.61,Neutro
2008-04-15,17.14,57.30,Neutro
2008-04-16,53.23,67.80,Neutro
2008-04-17,56.90,70.80,Sobrecomprado
2008-04-18,79.75,76.09,Sobrecomprado
2008-04-21,64.95,59.84,Neutro
2008-04-22,69.23,53.66,Neutro
2008-04-23,65.96,51.59,Neutro
2008-04-24,64.84,51.59,Neutro
2008-04-25,55.56,54.48,Neutro
2008-04-28,60.56,58.91,Neutro
2008-04-29,26.53,59.37,Neutro
2008-04-30,51.35,61.19,Neutro
2008-05-01,68.42,68.99,Neutro
2008-05-02,82.98,71.63,Sobrecomprado
2008-05-05,73.58,68.06,Neutro
2008-05-06,72.00,62.30,Neutro
2008-05-07,54.10,57.58,Neutro
2008-05-08,66.10,48.15,Neutro
2008-05-09,60.00,56.52,Neutro
