Date,RSI_7,RSI_14,RSI_Sinal
2006-07-17,32.11,51.70,Neutro
2006-07-18,42.86,56.99,Neutro
2006-07-19,46.56,59.09,Neutro
2006-07-20,47.69,61.46,Neutro
2006-07-21,54.87,53.37,Neutro
2006-07-24,66.67,48.40,Neutro
2006-07-25,73.91,44.32,Neutro
2006-07-26,41.25,35.98,Neutro
2006-07-27,22.22,35.98,Neutro
2006-07-28,20.97,38.34,Neutro
2006-07-31,37.18,43.75,Neutro
2006-08-01,40.28,49.19,Neutro
2006-08-02,52.22,59.90,Neutro
2006-08-03,47.47,60.21,Neutro
2006-08-04,62.82,51.90,Neutro
2006-08-07,54.44,41.18,Neutro
2006-08-08,54.95,41.18,Neutro
2006-08-09,47.44,42.31,Neutro
2006-08-10,52.86,46.48,Neutro
2006-08-11,28.26,44.12,Neutro
2006-08-14,34.21,43.80,Neutro
2006-08-15,51.92,58.46,Neutro
2006-08-16,74.42,60.90,Neutro
2006-08-17,50.00,53.19,Neutro
2006-08-18,47.92,47.62,Neutro
2006-08-21,65.96,58.12,Neutro
2006-08-22,52.54,41.90,Neutro
2006-08-23,50.00,44.00,Neutro
2006-08-24,34.04,43.43,Neutro
2006-08-25,31.11,52.27,Neutro
2006-08-28,40.00,45.88,Neutro
2006-08-29,36.36,43.21,Neutro
2006-08-30,22.22,50.00,Neutro
2006-08-31,24.00,44.05,Neutro
2006-09-01,33.33,45.78,Neutro
2006-09-05,50.00,40.00,Neutro
2006-09-06,68.18,49.44,Neutro
2006-09-07,80.77,64.37,Neutro
2006-09-08,81.48,64.37,Neutro
2006-09-11,60.87,50.00,Neutro
2006-09-12,76.71,63.27,Neutro
2006-09-13,78.75,69.31,Neutro
2006-09-14,77.33,69.90,Neutro
2006-09-15,71.19,69.90,Neutro
2006-09-18,56.60,68.57,Neutro
2006-09-19,54.90,68.57,Neutro
2006-09-20,71.79,64.81,Neutro
2006-09-21,57.69,71.72,Sobrecomprado
2006-09-22,26.92,66.04,Neutro
2006-09-25,17.39,63.27,Neutro
2006-09-26,3.70,50.00,Neutro
2006-09-27,9.09,42.67,Neutro
2006-09-28,6.90,37.50,Neutro
2006-09-29,7.69,46.15,Neutro
2006-10-02,3.45,29.09,Sobrevendido
2006-10-03,9.09,18.75,Sobrevendido
2006-10-04,52.38,40.00,Neutro
2006-10-05,63.89,38.10,Neutro
2006-10-06,65.79,45.00,Neutro
2006-10-09,80.65,45.00,Neutro
2006-10-10,89.74,56.92,Neutro
2006-10-11,100.00,61.11,Neutro
2006-10-12,100.00,72.22,Sobrecomprado
2006-10-13,83.33,66.67,Neutro
2006-10-16,61.70,62.65,Neutro
2006-10-17,62.50,63.95,Neutro
2006-10-18,63.27,70.00,Neutro
2006-10-19,62.50,74.71,Sobrecomprado
2006-10-20,55.00,78.31,Sobrecomprado
2006-10-23,67.27,82.86,Sobrecomprado
2006-10-24,84.62,84.21,Sobrecomprado
2006-10-25,100.00,85.00,Sobrecomprado
2006-10-26,100.00,87.23,Sobrecomprado
2006-10-27,80.00,75.00,Sobrecomprado
2006-10-30,71.55,68.90,Neutro
2006-10-31,76.26,71.51,Sobrecomprado
2006-11-01,64.84,65.57,Neutro
2006-11-02,44.63,60.30,Neutro
2006-11-03,44.17,65.28,Neutro
2006-11-06,38.53,66.83,Neutro
2006-11-07,51.11,67.32,Neutro
2006-11-08,50.55,62.32,Neutro
2006-11-09,36.62,62.86,Neutro
2006-11-10,54.17,61.00,Neutro
2006-11-13,86.08,61.00,Neutro
2006-11-14,75.61,56.93,Neutro
2006-11-15,64.47,49.19,Neutro
2006-11-16,52.33,51.70,Neutro
2006-11-17,62.96,56.40,Neutro
2006-11-20,46.15,42.29,Neutro
2006-11-21,44.55,48.55,Neutro
2006-11-22,19.05,51.53,Neutro
2006-11-24,17.02,44.32,Neutro
2006-11-27,20.22,40.61,Neutro
2006-11-28,28.75,40.96,Neutro
2006-11-29,21.79,42.77,Neutro
2006-11-30,28.81,39.88,Neutro
2006-12-01,12.28,32.91,Neutro
2006-12-04,12.50,16.43,Sobrevendido
2006-12-05,18.92,17.56,Sobrevendido
2006-12-06,21.05,20.47,Sobrevendido
2006-12-07,33.33,30.40,Neutro
2006-12-08,39.53,28.10,Sobrevendido
2006-12-11,67.24,47.86,Neutro
2006-12-12,59.09,37.40,Neutro
2006-12-13,57.35,37.10,Neutro
2006-12-14,55.71,42.99,Neutro
2006-12-15,51.43,40.74,Neutro
2006-12-18,32.88,33.05,Neutro
2006-12-19,27.16,31.45,Neutro
2006-12-20,0.00,31.20,Neutro
2006-12-21,0.00,31.97,Neutro
2006-12-22,0.00,34.51,Neutro
2006-12-26,2.27,35.09,Neutro
2006-12-27,2.38,33.04,Neutro
2006-12-28,31.58,32.43,Neutro
2006-12-29,52.94,34.78,Neutro
2007-01-03,82.61,33.63,Neutro
2007-01-04,88.37,38.38,Neutro
2007-01-05,76.00,40.00,Neutro
2007-01-08,58.73,35.51,Neutro
2007-01-09,55.22,34.86,Neutro
2007-01-10,41.27,37.62,Neutro
2007-01-11,46.38,48.54,Neutro
2007-01-12,24.00,52.08,Neutro
2007-01-16,30.77,56.84,Neutro
2007-01-17,28.07,50.47,Neutro
2007-01-18,33.33,47.75,Neutro
2007-01-19,41.30,49.56,Neutro
2007-01-22,56.52,47.71,Neutro
2007-01-23,53.49,49.11,Neutro
2007-01-24,51.11,36.84,Neutro
2007-01-25,50.00,39.58,Neutro
2007-01-26,74.19,44.32,Neutro
2007-01-29,90.32,55.70,Neutro
2007-01-30,73.53,55.00,Neutro
2007-01-31,46.15,51.76,Neutro
2007-02-01,27.27,42.11,Neutro
2007-02-02,50.00,50.57,Neutro
2007-02-05,51.16,50.57,Neutro
2007-02-06,43.75,55.70,Neutro
2007-02-07,40.00,60.53,Neutro
2007-02-08,38.30,53.09,Neutro
2007-02-09,54.05,50.00,Neutro
2007-02-12,55.56,42.03,Neutro
2007-02-13,60.00,54.88,Neutro
2007-02-14,66.67,59.34,Neutro
2007-02-15,77.27,59.78,Neutro
2007-02-16,80.39,61.46,Neutro
2007-02-20,78.85,59.60,Neutro
2007-02-21,53.42,53.64,Neutro
2007-02-22,56.16,55.96,Neutro
2007-02-23,45.76,51.52,Neutro
2007-02-26,30.61,48.45,Neutro
2007-02-27,21.31,44.76,Neutro
2007-02-28,28.36,50.85,Neutro
2007-03-01,33.90,54.95,Neutro
2007-03-02,47.62,51.30,Neutro
2007-03-05,28.57,43.38,Neutro
2007-03-06,40.79,42.96,Neutro
2007-03-07,39.24,35.94,Neutro
2007-03-08,52.78,38.35,Neutro
2007-03-09,39.66,33.60,Neutro
2007-03-12,41.67,37.82,Neutro
2007-03-13,38.46,42.06,Neutro
2007-03-14,73.44,51.18,Neutro
2007-03-15,45.71,43.15,Neutro
2007-03-16,47.06,42.86,Neutro
2007-03-19,42.86,48.15,Neutro
2007-03-20,44.44,42.15,Neutro
2007-03-21,46.15,44.00,Neutro
2007-03-22,51.72,44.72,Neutro
2007-03-23,24.32,55.45,Neutro
2007-03-26,23.08,37.61,Neutro
2007-03-27,24.32,39.05,Neutro
2007-03-28,16.28,32.08,Neutro
2007-03-29,12.50,30.63,Neutro
2007-03-30,2.22,28.18,Sobrevendido
2007-04-02,2.38,31.00,Neutro
2007-04-03,8.89,15.85,Sobrevendido
2007-04-04,50.00,36.00,Neutro
2007-04-05,54.05,39.19,Neutro
2007-04-09,57.14,34.62,Neutro
2007-04-10,60.61,32.10,Neutro
2007-04-11,70.27,32.93,Neutro
2007-04-12,75.61,38.55,Neutro
2007-04-13,75.61,40.70,Neutro
2007-04-16,58.62,53.85,Neutro
2007-04-17,66.67,60.27,Neutro
2007-04-18,81.82,69.12,Neutro
2007-04-19,81.82,71.21,Sobrecomprado
2007-04-20,75.00,72.31,Sobrecomprado
2007-04-23,64.00,71.21,Sobrecomprado
2007-04-24,60.87,70.31,Sobrecomprado
2007-04-25,56.00,57.41,Neutro
2007-04-26,26.32,52.73,Neutro
2007-04-27,17.65,60.00,Neutro
2007-04-30,13.04,53.57,Neutro
2007-05-01,26.92,51.85,Neutro
2007-05-02,41.38,51.85,Neutro
2007-05-03,57.50,58.73,Neutro
2007-05-04,64.86,61.29,Neutro
2007-05-07,75.00,59.32,Neutro
2007-05-08,75.61,58.62,Neutro
2007-05-09,100.00,64.91,Neutro
2007-05-10,81.08,58.73,Neutro
2007-05-11,83.33,66.20,Neutro
2007-05-14,80.56,68.42,Neutro
2007-05-15,85.42,76.47,Sobrecomprado
2007-05-16,84.09,79.76,Sobrecomprado
2007-05-17,64.81,69.47,Neutro
2007-05-18,59.26,75.00,Sobrecomprado
2007-05-21,50.00,61.39,Neutro
2007-05-22,52.94,64.55,Neutro
2007-05-23,43.28,56.31,Neutro
2007-05-24,22.54,47.90,Neutro
2007-05-25,18.92,43.22,Neutro
2007-05-29,27.27,44.17,Neutro
2007-05-30,23.68,38.46,Neutro
2007-05-31,37.88,43.85,Neutro
2007-06-01,20.75,38.84,Neutro
2007-06-04,20.37,33.06,Neutro
2007-06-05,35.00,27.03,Sobrevendido
2007-06-06,35.90,24.78,Sobrevendido
2007-06-07,23.26,25.69,Sobrevendido
2007-06-08,31.25,25.93,Sobrevendido
2007-06-11,8.57,27.72,Sobrevendido
2007-06-12,7.89,15.38,Sobrevendido
2007-06-13,9.38,16.28,Sobrevendido
2007-06-14,0.00,18.92,Sobrevendido
2007-06-15,3.23,21.43,Sobrevendido
2007-06-18,3.23,14.86,Sobrevendido
2007-06-19,15.15,23.08,Sobrevendido
2007-06-20,15.15,11.76,Sobrevendido
2007-06-21,17.24,11.94,Sobrevendido
2007-06-22,23.33,16.13,Sobrevendido
2007-06-25,26.92,11.67,Sobrevendido
2007-06-26,24.00,12.50,Sobrevendido
2007-06-27,25.00,12.73,Sobrevendido
2007-06-28,10.00,13.21,Sobrevendido
2007-06-29,33.33,20.00,Sobrevendido
2007-07-02,17.39,17.31,Sobrevendido
2007-07-03,17.39,20.75,Sobrevendido
2007-07-05,15.38,21.15,Sobrevendido
2007-07-06,12.90,17.86,Sobrevendido
2007-07-09,16.00,20.41,Sobrevendido
2007-07-10,58.82,45.07,Neutro
2007-07-11,70.00,64.63,Neutro
2007-07-12,80.33,63.10,Neutro
2007-07-13,81.54,64.77,Neutro
2007-07-16,87.10,65.91,Neutro
2007-07-17,95.00,67.03,Neutro
2007-07-18,85.07,66.30,Neutro
2007-07-19,81.82,70.75,Sobrecomprado
2007-07-20,68.57,69.52,Neutro
2007-07-23,68.57,76.04,Sobrecomprado
2007-07-24,64.52,76.04,Sobrecomprado
2007-07-25,65.63,79.79,Sobrecomprado
2007-07-26,50.00,78.12,Sobrecomprado
2007-07-27,52.94,74.26,Sobrecomprado
2007-07-30,20.00,65.33,Neutro
2007-07-31,15.38,45.90,Neutro
2007-08-01,28.57,50.79,Neutro
2007-08-02,37.50,50.79,Neutro
2007-08-03,23.81,41.89,Neutro
2007-08-06,41.86,45.57,Neutro
2007-08-07,52.50,52.70,Neutro
2007-08-08,54.76,43.55,Neutro
2007-08-09,50.00,37.50,Neutro
2007-08-10,45.24,38.57,Neutro
2007-08-13,51.06,45.57,Neutro
2007-08-14,63.16,42.50,Neutro
2007-08-15,42.11,41.98,Neutro
2007-08-16,21.67,34.00,Neutro
2007-08-17,14.29,28.57,Sobrevendido
2007-08-20,12.64,25.56,Sobrevendido
2007-08-21,24.00,30.28,Neutro
2007-08-22,15.56,27.74,Sobrevendido
2007-08-23,13.46,26.76,Sobrevendido
2007-08-24,21.15,26.76,Sobrevendido
2007-08-27,24.44,23.33,Sobrevendido
2007-08-28,35.53,24.84,Sobrevendido
2007-08-29,54.10,29.73,Sobrevendido
2007-08-30,44.00,30.67,Neutro
2007-08-31,44.00,25.71,Sobrevendido
2007-09-04,67.65,26.81,Sobrevendido
2007-09-05,51.72,27.82,Sobrevendido
2007-09-06,83.33,34.26,Neutro
2007-09-07,55.56,39.36,Neutro
2007-09-10,42.86,52.00,Neutro
2007-09-11,55.56,47.06,Neutro
2007-09-12,52.94,46.27,Neutro
2007-09-13,50.00,62.00,Neutro
2007-09-14,57.14,53.49,Neutro
2007-09-17,62.50,73.53,Sobrecomprado
2007-09-18,96.67,81.25,Sobrecomprado
2007-09-19,90.00,75.00,Sobrecomprado
2007-09-20,72.41,65.96,Neutro
2007-09-21,77.14,69.23,Neutro
2007-09-24,51.92,51.47,Neutro
2007-09-25,55.56,55.88,Neutro
2007-09-26,54.72,56.52,Neutro
2007-09-27,26.32,57.35,Neutro
2007-09-28,45.83,62.82,Neutro
2007-10-01,56.25,62.34,Neutro
2007-10-02,51.16,62.82,Neutro
2007-10-03,81.48,62.03,Neutro
2007-10-04,57.58,56.32,Neutro
2007-10-05,62.16,57.78,Neutro
2007-10-08,56.10,41.77,Neutro
2007-10-09,32.35,40.24,Neutro
2007-10-10,19.35,41.77,Neutro
2007-10-11,16.67,36.99,Neutro
2007-10-12,15.15,45.00,Neutro
2007-10-15,14.29,35.29,Neutro
2007-10-16,3.23,35.29,Neutro
2007-10-17,50.00,52.94,Neutro
2007-10-18,52.38,43.42,Neutro
2007-10-19,59.09,42.67,Neutro
2007-10-22,44.83,35.23,Neutro
2007-10-23,54.10,40.43,Neutro
2007-10-24,54.10,39.58,Neutro
2007-10-25,54.84,37.63,Neutro
2007-10-26,33.33,41.86,Neutro
2007-10-29,34.15,43.37,Neutro
2007-10-30,25.00,42.86,Neutro
2007-10-31,52.94,47.83,Neutro
2007-11-01,36.67,48.35,Neutro
2007-11-02,42.31,50.57,Neutro
2007-11-05,50.00,53.26,Neutro
2007-11-06,40.00,36.36,Neutro
2007-11-07,31.82,32.94,Neutro
2007-11-08,26.42,25.81,Sobrevendido
2007-11-09,13.33,30.38,Neutro
2007-11-12,8.96,17.53,Sobrevendido
2007-11-13,34.15,36.11,Neutro
2007-11-14,26.83,33.04,Neutro
2007-11-15,35.71,36.97,Neutro
2007-11-16,41.10,37.61,Neutro
2007-11-19,56.34,43.55,Neutro
2007-11-20,44.44,34.07,Neutro
2007-11-21,50.63,31.51,Neutro
2007-11-23,27.69,31.29,Neutro
2007-11-26,26.87,26.85,Sobrevendido
2007-11-27,25.76,31.33,Neutro
2007-11-28,30.00,35.66,Neutro
2007-11-29,17.46,38.06,Neutro
2007-11-30,43.10,43.92,Neutro
2007-12-03,54.35,52.00,Neutro
2007-12-04,52.08,38.05,Neutro
2007-12-05,69.39,44.83,Neutro
2007-12-06,64.29,40.74,Neutro
2007-12-07,68.09,45.30,Neutro
2007-12-10,73.91,41.28,Neutro
2007-12-11,62.50,50.00,Neutro
2007-12-12,64.52,58.44,Neutro
2007-12-13,95.24,65.22,Neutro
2007-12-14,73.33,70.31,Sobrecomprado
2007-12-17,35.48,52.05,Neutro
2007-12-18,37.50,55.70,Neutro
2007-12-19,31.25,56.41,Neutro
2007-12-20,27.03,43.48,Neutro
2007-12-21,31.58,46.38,Neutro
2007-12-24,30.77,53.33,Neutro
2007-12-26,53.85,58.21,Neutro
2007-12-27,81.40,62.16,Neutro
2007-12-28,82.61,64.10,Neutro
2007-12-31,86.96,64.10,Neutro
2008-01-02,86.96,60.24,Neutro
2008-01-03,87.76,63.22,Neutro
2008-01-04,72.88,56.12,Neutro
2008-01-07,69.81,61.90,Neutro
2008-01-08,65.96,73.33,Sobrecomprado
2008-01-09,50.00,68.29,Neutro
2008-01-10,31.37,57.73,Neutro
2008-01-11,44.44,64.00,Neutro
2008-01-14,40.00,63.64,Neutro
2008-01-15,42.55,59.43,Neutro
2008-01-16,32.50,53.76,Neutro
2008-01-17,25.53,45.74,Neutro
2008-01-18,26.09,36.59,Neutro
2008-01-22,29.27,30.43,Neutro
2008-01-23,10.81,30.77,Neutro
2008-01-24,46.77,43.75,Neutro
2008-01-25,59.68,52.29,Neutro
2008-01-28,62.69,51.40,Neutro
2008-01-29,64.62,48.21,Neutro
2008-01-30,71.43,54.47,Neutro
2008-01-31,88.24,69.05,Neutro
2008-02-01,92.68,67.23,Neutro
2008-02-04,84.75,65.29,Neutro
2008-02-05,67.74,63.71,Neutro
2008-02-06,54.84,58.91,Neutro
2008-02-07,51.52,58.02,Neutro
2008-02-08,40.74,58.78,Neutro
2008-02-11,5.71,64.17,Neutro
2008-02-12,19.51,68.29,Neutro
2008-02-13,26.83,61.00,Neutro
2008-02-14,38.71,58.06,Neutro
2008-02-15,48.00,52.87,Neutro
2008-02-19,57.14,52.87,Neutro
2008-02-20,44.00,41.77,Neutro
2008-02-21,73.47,45.24,Neutro
2008-02-22,63.04,42.53,Neutro
2008-02-25,62.22,45.35,Neutro
2008-02-26,58.70,50.65,Neutro
2008-02-27,46.55,46.99,Neutro
2008-02-28,50.00,52.00,Neutro
2008-02-29,42.86,43.18,Neutro
2008-03-03,5.26,43.68,Neutro
2008-03-04,5.41,37.35,Neutro
2008-03-05,0.00,33.73,Neutro
2008-03-06,2.70,33.73,Neutro
2008-03-07,3.70,32.94,Neutro
2008-03-10,2.22,28.28,Sobrevendido
2008-03-11,28.57,37.14,Neutro
2008-03-12,34.78,21.43,Sobrevendido
2008-03-13,33.33,21.18,Sobrevendido
2008-03-14,55.38,34.95,Neutro
2008-03-17,42.68,30.25,Neutro
2008-03-18,48.19,37.27,Neutro
2008-03-19,62.50,37.61,Neutro
2008-03-20,72.41,58.14,Neutro
2008-03-24,76.00,63.01,Neutro
2008-03-25,76.00,62.16,Neutro
2008-03-26,73.33,65.81,Neutro
2008-03-27,84.62,63.12,Neutro
2008-03-28,80.26,63.52,Neutro
2008-03-31,76.25,70.14,Sobrecomprado
2008-04-01,66.67,70.14,Sobrecomprado
2008-04-02,44.68,65.99,Neutro
2008-04-03,61.82,70.97,Sobrecomprado
2008-04-04,46.15,63.38,Neutro
2008-04-07,54.17,73.02,Sobrecomprado
2008-04-08,62.75,73.23,Sobrecomprado
2008-04-09,61.54,70.45,Sobrecomprado
2008-04-10,64.29,65.49,Neutro
2008-04-11,73.47,59.37,Neutro
2008-04-14,73.47,67.31,Neutro
2008-04-15,87.76,66.34,Neutro
2008-04-16,92.00,77.24,Sobrecomprado
2008-04-17,68.48,66.43,Neutro
2008-04-18,79.28,73.62,Sobrecomprado
2008-04-21,70.87,68.55,Neutro
2008-04-22,67.59,69.43,Neutro
2008-04-23,66.02,68.42,Neutro
2008-04-24,64.65,72.30,Sobrecomprado
2008-04-25,45.57,68.18,Neutro
2008-04-28,47.37,58.93,Neutro
2008-04-29,18.03,57.56,Neutro
2008-04-30,16.67,49.70,Neutro
2008-05-01,34.21,53.80,Neutro
2008-05-02,26.09,50.00,Neutro
2008-05-05,30.14,50.00,Neutro
2008-05-06,34.85,40.69,Neutro
2008-05-07,62.30,54.01,Neutro
2008-05-08,61.29,39.84,Neutro
2008-05-09,69.09,40.50,Neutro
2008-05-12,67.92,48.06,Neutro
2008-05-13,76.81,51.45,Neutro
2008-05-14,79.22,55.33,Neutro
2008-05-15,83.16,63.35,Neutro
2008-05-16,65.98,64.56,Neutro
2008-05-19,76.09,70.13,Sobrecomprado
2008-05-20,83.50,78.48,Sobrecomprado
2008-05-21,81.91,76.87,Sobrecomprado
2008-05-22,80.68,78.98,Sobrecomprado
2008-05-23,78.21,78.71,Sobrecomprado
2008-05-27,77.33,80.59,Sobrecomprado
2008-05-28,71.60,68.54,Neutro
2008-05-29,78.10,77.16,Sobrecomprado
2008-05-30,64.08,73.79,Sobrecomprado
