Date,RSI_7,RSI_14,RSI_Sinal
2024-01-04,60.00,71.43,Sobrecomprado
2024-01-05,33.33,60.00,Neutro
2024-01-08,33.33,65.38,Neutro
2024-01-09,54.55,70.37,Sobrecomprado
2024-01-10,54.55,69.23,Neutro
2024-01-11,71.43,70.37,Sobrecomprado
2024-01-12,77.78,75.00,Sobrecomprado
2024-01-16,70.00,65.71,Neutro
2024-01-17,60.87,51.43,Neutro
2024-01-18,48.00,43.24,Neutro
2024-01-19,37.04,42.11,Neutro
2024-01-22,41.38,45.00,Neutro
2024-01-23,30.77,45.00,Neutro
2024-01-24,21.74,46.34,Neutro
2024-01-25,33.33,51.22,Neutro
2024-01-26,55.00,58.14,Neutro
2024-01-29,61.11,53.49,Neutro
2024-01-30,84.21,56.52,Neutro
2024-01-31,85.71,60.00,Neutro
2024-02-01,93.75,65.52,Neutro
2024-02-02,70.00,52.38,Neutro
2024-02-05,65.00,54.10,Neutro
2024-02-06,63.16,60.34,Neutro
2024-02-07,66.67,64.81,Neutro
2024-02-08,61.29,70.00,Neutro
2024-02-09,55.56,68.75,Neutro
2024-02-12,20.00,70.21,Sobrecomprado
2024-02-13,27.27,60.78,Neutro
2024-02-14,40.00,60.00,Neutro
2024-02-15,60.00,62.26,Neutro
2024-02-16,37.50,55.00,Neutro
2024-02-20,44.44,53.45,Neutro
2024-02-21,39.29,47.27,Neutro
2024-02-22,39.29,32.56,Neutro
2024-02-23,54.17,45.71,Neutro
2024-02-26,44.44,43.24,Neutro
2024-02-27,31.82,43.24,Neutro
2024-02-28,46.67,41.03,Neutro
2024-02-29,57.89,50.00,Neutro
2024-03-01,70.00,52.08,Neutro
2024-03-04,70.00,52.08,Neutro
2024-03-05,72.73,63.04,Neutro
2024-03-06,84.21,60.87,Neutro
2024-03-07,85.71,58.14,Neutro
2024-03-08,95.83,76.92,Sobrecomprado
2024-03-11,80.00,69.23,Neutro
2024-03-12,72.22,71.05,Sobrecomprado
2024-03-13,75.00,72.50,Sobrecomprado
2024-03-14,52.38,62.79,Neutro
2024-03-15,44.00,61.36,Neutro
2024-03-18,31.82,58.14,Neutro
2024-03-19,16.67,61.90,Neutro
2024-03-20,29.41,56.76,Neutro
2024-03-21,42.11,56.76,Neutro
2024-03-22,42.11,58.97,Neutro
2024-03-25,53.33,52.78,Neutro
2024-03-26,84.62,57.89,Neutro
2024-03-27,94.12,58.97,Neutro
2024-03-28,94.74,56.76,Neutro
2024-04-01,55.17,45.65,Neutro
2024-04-02,58.06,52.00,Neutro
2024-04-03,56.67,51.02,Neutro
2024-04-04,61.29,58.70,Neutro
2024-04-05,50.00,60.00,Neutro
2024-04-08,36.67,57.45,Neutro
2024-04-09,42.42,61.54,Neutro
2024-04-10,41.18,47.62,Neutro
2024-04-11,30.00,44.26,Neutro
2024-04-12,38.24,46.88,Neutro
2024-04-15,29.73,44.12,Neutro
2024-04-16,28.95,38.57,Neutro
2024-04-17,40.00,38.57,Neutro
2024-04-18,27.03,34.29,Neutro
2024-04-19,50.00,45.16,Neutro
2024-04-22,45.16,37.70,Neutro
2024-04-23,51.43,44.93,Neutro
2024-04-24,52.94,40.85,Neutro
2024-04-25,58.06,42.03,Neutro
2024-04-26,51.85,44.78,Neutro
2024-04-29,62.96,42.19,Neutro
2024-04-30,46.43,48.21,Neutro
2024-05-01,63.33,54.10,Neutro
2024-05-02,56.00,53.33,Neutro
2024-05-03,73.08,61.67,Neutro
2024-05-06,80.77,68.42,Neutro
2024-05-07,82.76,67.86,Neutro
2024-05-08,77.78,70.37,Sobrecomprado
2024-05-09,96.00,69.81,Neutro
2024-05-10,94.74,75.51,Sobrecomprado
2024-05-13,87.50,68.29,Neutro
2024-05-14,84.62,76.92,Sobrecomprado
2024-05-15,86.67,82.93,Sobrecomprado
2024-05-16,86.67,84.09,Sobrecomprado
2024-05-17,92.86,82.93,Sobrecomprado
2024-05-20,66.67,85.00,Sobrecomprado
2024-05-21,62.50,80.00,Sobrecomprado
2024-05-22,73.68,80.00,Sobrecomprado
2024-05-23,57.14,67.65,Neutro
2024-05-24,52.63,67.65,Neutro
2024-05-28,35.29,59.38,Neutro
2024-05-29,30.00,55.88,Neutro
2024-05-30,41.18,53.12,Neutro
2024-05-31,57.14,59.46,Neutro
2024-06-03,44.44,59.46,Neutro
2024-06-04,76.00,67.39,Neutro
2024-06-05,75.00,65.12,Neutro
2024-06-06,84.00,64.29,Neutro
2024-06-07,80.77,58.70,Neutro
2024-06-10,71.43,60.00,Neutro
2024-06-11,68.00,63.04,Neutro
2024-06-12,76.67,64.58,Neutro
2024-06-13,70.83,73.47,Sobrecomprado
2024-06-14,66.67,70.83,Sobrecomprado
2024-06-17,61.90,73.91,Sobrecomprado
2024-06-18,80.95,80.85,Sobrecomprado
2024-06-20,94.74,80.85,Sobrecomprado
2024-06-21,84.21,75.00,Sobrecomprado
2024-06-24,80.00,77.78,Sobrecomprado
2024-06-25,72.73,71.43,Sobrecomprado
2024-06-26,53.33,61.54,Neutro
2024-06-27,58.82,60.53,Neutro
2024-06-28,56.25,70.27,Sobrecomprado
2024-07-01,40.00,66.67,Neutro
2024-07-02,52.38,67.50,Neutro
2024-07-03,52.38,63.89,Neutro
2024-07-05,61.54,64.86,Neutro
2024-07-08,77.27,67.57,Neutro
2024-07-09,75.00,67.57,Neutro
2024-07-10,72.22,64.71,Neutro
2024-07-11,100.00,66.67,Neutro
2024-07-12,100.00,72.97,Sobrecomprado
2024-07-15,100.00,72.97,Sobrecomprado
2024-07-16,71.43,65.00,Neutro
2024-07-17,78.95,78.05,Sobrecomprado
2024-07-18,75.00,75.00,Sobrecomprado
2024-07-19,73.68,72.97,Sobrecomprado
2024-07-22,61.11,79.41,Sobrecomprado
2024-07-23,56.25,78.12,Sobrecomprado
2024-07-24,63.16,80.00,Sobrecomprado
2024-07-25,70.59,70.97,Sobrecomprado
2024-07-26,54.55,70.00,Neutro
2024-07-29,69.23,72.73,Sobrecomprado
2024-07-30,76.47,75.00,Sobrecomprado
2024-07-31,89.47,75.68,Sobrecomprado
2024-08-01,88.89,73.53,Sobrecomprado
2024-08-02,92.59,80.43,Sobrecomprado
2024-08-05,100.00,89.58,Sobrecomprado
2024-08-06,86.11,78.72,Sobrecomprado
2024-08-07,85.29,80.85,Sobrecomprado
2024-08-08,80.65,79.17,Sobrecomprado
2024-08-09,75.00,80.85,Sobrecomprado
2024-08-12,76.67,81.25,Sobrecomprado
2024-08-13,56.25,79.07,Sobrecomprado
2024-08-14,30.00,82.93,Sobrecomprado
2024-08-15,37.50,77.27,Sobrecomprado
2024-08-16,58.33,78.26,Sobrecomprado
2024-08-19,66.67,76.74,Sobrecomprado
2024-08-20,72.73,74.36,Sobrecomprado
2024-08-21,81.25,78.26,Sobrecomprado
2024-08-22,72.22,64.71,Neutro
2024-08-23,65.00,53.33,Neutro
2024-08-26,83.33,71.88,Sobrecomprado
2024-08-27,80.00,71.88,Sobrecomprado
2024-08-28,65.22,65.71,Neutro
2024-08-29,69.23,70.27,Sobrecomprado
2024-08-30,55.00,66.67,Neutro
2024-09-03,69.57,70.73,Sobrecomprado
2024-09-04,79.17,72.73,Sobrecomprado
2024-09-05,75.00,79.55,Sobrecomprado
2024-09-06,75.00,77.50,Sobrecomprado
2024-09-09,88.24,75.00,Sobrecomprado
2024-09-10,90.00,78.26,Sobrecomprado
2024-09-11,94.74,74.36,Sobrecomprado
2024-09-12,93.33,78.95,Sobrecomprado
2024-09-13,93.75,85.00,Sobrecomprado
2024-09-16,93.33,82.86,Sobrecomprado
2024-09-17,86.67,80.00,Sobrecomprado
2024-09-18,86.67,87.50,Sobrecomprado
2024-09-19,81.82,87.10,Sobrecomprado
2024-09-20,69.23,84.37,Sobrecomprado
2024-09-23,53.33,73.33,Sobrecomprado
2024-09-24,61.11,76.47,Sobrecomprado
2024-09-25,52.94,71.88,Sobrecomprado
2024-09-26,47.37,64.71,Neutro
2024-09-27,57.14,69.44,Neutro
2024-09-30,52.63,63.33,Neutro
2024-10-01,50.00,57.58,Neutro
2024-10-02,61.11,57.58,Neutro
2024-10-03,30.77,48.39,Neutro
2024-10-04,20.00,35.14,Neutro
2024-10-07,19.05,32.50,Neutro
2024-10-08,5.56,33.33,Neutro
2024-10-09,5.56,29.73,Sobrevendido
2024-10-10,12.50,33.33,Neutro
2024-10-11,17.65,40.00,Neutro
2024-10-14,18.75,24.14,Sobrevendido
2024-10-15,44.44,27.59,Sobrevendido
2024-10-16,87.50,37.93,Neutro
2024-10-17,70.00,28.57,Sobrevendido
2024-10-18,53.85,25.81,Sobrevendido
2024-10-21,35.29,24.24,Sobrevendido
2024-10-22,31.25,24.24,Sobrevendido
2024-10-23,25.00,22.22,Sobrevendido
2024-10-24,31.82,35.48,Neutro
2024-10-25,20.00,39.29,Neutro
2024-10-28,18.18,34.37,Neutro
2024-10-29,34.78,41.67,Neutro
2024-10-30,38.10,36.84,Neutro
2024-10-31,30.43,30.77,Neutro
2024-11-01,36.84,30.77,Neutro
2024-11-04,23.53,28.21,Sobrevendido
2024-11-05,25.00,22.22,Sobrevendido
2024-11-06,30.77,22.86,Sobrevendido
2024-11-07,35.71,35.14,Neutro
2024-11-08,35.71,37.14,Neutro
2024-11-11,50.00,37.14,Neutro
2024-11-12,46.15,40.62,Neutro
2024-11-13,42.86,32.26,Neutro
2024-11-14,52.94,39.39,Neutro
2024-11-15,52.94,43.33,Neutro
2024-11-18,46.67,41.38,Neutro
2024-11-19,58.33,46.15,Neutro
2024-11-20,50.00,50.00,Neutro
2024-11-21,66.67,56.00,Neutro
2024-11-22,80.00,58.33,Neutro
2024-11-25,81.82,64.29,Neutro
2024-11-26,90.91,67.86,Neutro
2024-11-27,90.00,64.00,Neutro
2024-11-29,91.67,75.00,Sobrecomprado
2024-12-02,100.00,77.78,Sobrecomprado
2024-12-03,81.25,75.00,Sobrecomprado
2024-12-04,83.33,82.14,Sobrecomprado
2024-12-05,80.00,80.77,Sobrecomprado
2024-12-06,81.25,85.19,Sobrecomprado
2024-12-09,78.57,83.33,Sobrecomprado
2024-12-10,76.92,84.00,Sobrecomprado
2024-12-11,60.00,84.00,Sobrecomprado
2024-12-12,75.00,79.17,Sobrecomprado
2024-12-13,50.00,73.08,Sobrecomprado
2024-12-16,42.86,68.18,Neutro
2024-12-17,14.29,60.87,Neutro
2024-12-18,50.00,65.38,Neutro
2024-12-19,27.78,48.39,Neutro
2024-12-20,33.33,42.86,Neutro
2024-12-23,45.00,53.57,Neutro
2024-12-24,40.91,43.33,Neutro
2024-12-26,40.91,41.38,Neutro
2024-12-27,50.00,41.38,Neutro
2024-12-30,45.00,46.88,Neutro
2024-12-31,52.94,40.00,Neutro
2025-01-02,44.44,38.89,Neutro
2025-01-03,33.33,40.00,Neutro
2025-01-06,45.45,42.42,Neutro
2025-01-07,35.71,38.89,Neutro
2025-01-08,43.75,47.37,Neutro
2025-01-10,22.22,34.21,Neutro
2025-01-13,33.33,43.75,Neutro
2025-01-14,29.41,37.14,Neutro
2025-01-15,47.83,42.11,Neutro
2025-01-16,53.85,51.35,Neutro
2025-01-17,58.33,50.00,Neutro
2025-01-21,56.52,51.28,Neutro
2025-01-22,68.42,45.95,Neutro
2025-01-23,70.00,54.29,Neutro
2025-01-24,87.50,57.58,Neutro
2025-01-27,87.50,64.10,Neutro
2025-01-28,88.24,67.44,Neutro
2025-01-29,83.33,69.05,Neutro
2025-01-30,82.35,67.50,Neutro
2025-01-31,82.35,75.00,Sobrecomprado
2025-02-03,80.00,74.29,Sobrecomprado
2025-02-04,82.35,84.85,Sobrecomprado
2025-02-05,75.00,82.14,Sobrecomprado
2025-02-06,62.50,80.00,Sobrecomprado
2025-02-07,71.43,80.00,Sobrecomprado
2025-02-10,50.00,73.91,Sobrecomprado
2025-02-11,60.00,77.27,Sobrecomprado
2025-02-12,60.00,75.00,Sobrecomprado
2025-02-13,60.00,77.27,Sobrecomprado
2025-02-14,77.78,76.19,Sobrecomprado
2025-02-18,63.64,63.16,Neutro
2025-02-19,58.33,63.16,Neutro
2025-02-20,69.23,63.16,Neutro
2025-02-21,77.78,73.91,Sobrecomprado
2025-02-24,82.61,78.57,Sobrecomprado
2025-02-25,82.61,78.57,Sobrecomprado
2025-02-26,80.00,79.31,Sobrecomprado
2025-02-27,90.48,81.25,Sobrecomprado
2025-02-28,100.00,85.71,Sobrecomprado
2025-03-03,100.00,88.24,Sobrecomprado
2025-03-04,100.00,89.19,Sobrecomprado
2025-03-05,82.35,82.50,Sobrecomprado
2025-03-06,82.35,82.50,Sobrecomprado
2025-03-07,66.67,73.68,Sobrecomprado
2025-03-10,62.50,78.38,Sobrecomprado
2025-03-11,50.00,82.86,Sobrecomprado
2025-03-12,42.86,77.14,Sobrecomprado
2025-03-13,33.33,74.19,Sobrecomprado
2025-03-14,36.36,64.29,Neutro
2025-03-17,22.22,61.54,Neutro
2025-03-18,42.86,60.00,Neutro
2025-03-19,42.86,56.52,Neutro
2025-03-20,50.00,50.00,Neutro
2025-03-21,71.43,52.38,Neutro
2025-03-24,66.67,44.44,Neutro
2025-03-25,100.00,53.33,Neutro
2025-03-26,80.00,42.86,Neutro
2025-03-27,60.00,50.00,Neutro
2025-03-28,50.00,45.45,Neutro
2025-03-31,71.43,60.00,Neutro
2025-04-01,71.43,71.43,Sobrecomprado
2025-04-02,50.00,56.25,Neutro
2025-04-03,68.75,75.00,Sobrecomprado
2025-04-04,64.71,68.18,Neutro
2025-04-07,40.74,43.75,Neutro
2025-04-08,44.83,45.45,Neutro
2025-04-09,36.00,43.75,Neutro
2025-04-10,25.00,33.33,Neutro
2025-04-11,25.00,30.95,Neutro
2025-04-14,14.29,34.09,Neutro
2025-04-15,21.43,37.78,Neutro
2025-04-16,47.62,43.75,Neutro
2025-04-17,42.11,43.75,Neutro
2025-04-21,40.00,37.78,Neutro
2025-04-22,50.00,33.33,Neutro
2025-04-23,64.29,36.96,Neutro
2025-04-24,72.22,36.96,Neutro
2025-04-25,76.19,44.90,Neutro
2025-04-28,72.22,58.97,Neutro
2025-04-29,75.00,58.97,Neutro
2025-04-30,82.61,62.79,Neutro
2025-05-01,86.36,71.05,Sobrecomprado
2025-05-02,69.23,67.50,Neutro
2025-05-05,61.90,66.67,Neutro
2025-05-06,50.00,64.86,Neutro
2025-05-07,50.00,61.76,Neutro
2025-05-08,50.00,63.89,Neutro
2025-05-09,22.22,56.10,Neutro
2025-05-12,26.67,62.16,Neutro
2025-05-13,36.36,59.46,Neutro
2025-05-14,25.00,48.48,Neutro
2025-05-15,40.00,45.16,Neutro
2025-05-16,50.00,50.00,Neutro
2025-05-19,47.06,48.48,Neutro
2025-05-20,66.67,40.00,Neutro
2025-05-21,50.00,38.71,Neutro
2025-05-22,50.00,44.44,Neutro
2025-05-23,64.71,48.28,Neutro
2025-05-27,66.67,54.55,Neutro
2025-05-28,57.14,53.12,Neutro
2025-05-29,57.14,51.61,Neutro
2025-05-30,70.59,68.97,Neutro
2025-06-02,80.00,64.52,Neutro
2025-06-03,85.71,66.67,Neutro
2025-06-04,81.82,71.43,Sobrecomprado
2025-06-05,77.78,70.37,Sobrecomprado
2025-06-06,70.00,62.50,Neutro
2025-06-09,70.00,62.50,Neutro
2025-06-10,70.00,70.37,Sobrecomprado
2025-06-11,88.89,83.33,Sobrecomprado
2025-06-12,93.33,89.66,Sobrecomprado
2025-06-13,82.35,82.14,Sobrecomprado
2025-06-16,80.00,79.17,Sobrecomprado
2025-06-17,87.50,80.77,Sobrecomprado
2025-06-18,81.25,76.92,Sobrecomprado
