Date,RSI_7,RSI_14,RSI_Sinal
2016-03-15,100.00,66.67,Neutro
2016-03-16,100.00,66.67,Neutro
2016-03-17,100.00,66.67,Neutro
2016-03-18,,66.67,Neutro
2016-03-21,,100.00,Sobrecomprado
2016-03-22,,100.00,Sobrecomprado
2016-03-23,,100.00,Sobrecomprado
2016-03-24,,100.00,Sobrecomprado
2016-03-28,,100.00,Sobrecomprado
2016-03-29,,100.00,Sobrecomprado
2016-03-30,,,Neutro
2016-03-31,0.00,0.00,Sobrevendido
2016-04-01,0.00,0.00,Sobrevendido
2016-04-04,0.00,0.00,Sobrevendido
2016-04-05,15.38,15.38,Sobrevendido
2016-04-06,21.43,21.43,Sobrevendido
2016-04-07,20.00,20.00,Sobrevendido
2016-04-08,45.45,45.45,Neutro
2016-04-11,47.62,34.48,Neutro
2016-04-12,54.17,40.62,Neutro
2016-04-13,59.09,39.39,Neutro
2016-04-14,55.00,39.39,Neutro
2016-04-15,52.63,39.39,Neutro
2016-04-18,55.56,39.39,Neutro
2016-04-19,25.00,38.24,Neutro
2016-04-20,66.67,51.85,Neutro
2016-04-21,33.33,51.85,Neutro
2016-04-22,50.00,58.33,Neutro
2016-04-25,50.00,54.55,Neutro
2016-04-26,50.00,52.38,Neutro
2016-04-27,50.00,55.00,Neutro
2016-04-28,100.00,30.77,Neutro
2016-04-29,,66.67,Neutro
2016-05-02,100.00,50.00,Neutro
2016-05-03,25.00,33.33,Neutro
2016-05-04,50.00,50.00,Neutro
2016-05-05,30.00,33.33,Neutro
2016-05-06,63.16,61.90,Neutro
2016-05-09,60.00,61.90,Neutro
2016-05-10,50.00,50.00,Neutro
2016-05-11,47.83,50.00,Neutro
2016-05-12,45.83,42.86,Neutro
2016-05-13,39.13,41.38,Neutro
2016-05-16,52.38,45.16,Neutro
2016-05-17,15.38,43.75,Neutro
2016-05-18,23.08,45.45,Neutro
2016-05-19,33.33,45.45,Neutro
2016-05-20,57.14,51.35,Neutro
2016-05-23,57.14,50.00,Neutro
2016-05-24,68.75,51.28,Neutro
2016-05-25,64.29,57.14,Neutro
2016-05-26,64.29,40.74,Neutro
2016-05-27,53.33,39.29,Neutro
2016-05-31,50.00,44.00,Neutro
2016-06-01,42.86,50.00,Neutro
2016-06-02,60.00,58.33,Neutro
2016-06-03,42.86,60.87,Neutro
2016-06-06,33.33,52.17,Neutro
2016-06-07,30.00,50.00,Neutro
2016-06-08,50.00,52.00,Neutro
2016-06-09,55.56,52.00,Neutro
2016-06-10,42.86,42.86,Neutro
2016-06-13,50.00,55.56,Neutro
2016-06-14,50.00,46.67,Neutro
2016-06-15,66.67,46.67,Neutro
2016-06-16,80.00,46.67,Neutro
2016-06-17,50.00,50.00,Neutro
2016-06-20,50.00,53.85,Neutro
2016-06-21,50.00,45.45,Neutro
2016-06-22,33.33,45.45,Neutro
2016-06-23,33.33,45.45,Neutro
2016-06-24,33.33,55.56,Neutro
2016-06-27,50.00,71.43,Sobrecomprado
2016-06-28,100.00,60.00,Neutro
2016-06-29,100.00,60.00,Neutro
2016-06-30,0.00,28.57,Sobrevendido
2016-07-01,50.00,44.44,Neutro
2016-07-05,50.00,44.44,Neutro
2016-07-06,50.00,44.44,Neutro
2016-07-07,50.00,50.00,Neutro
2016-07-08,50.00,57.14,Neutro
2016-07-11,50.00,57.14,Neutro
2016-07-12,100.00,50.00,Neutro
2016-07-13,0.00,42.86,Neutro
2016-07-14,0.00,42.86,Neutro
2016-07-15,0.00,42.86,Neutro
2016-07-18,0.00,42.86,Neutro
2016-07-19,0.00,42.86,Neutro
2016-07-20,0.00,42.86,Neutro
2016-07-21,0.00,75.00,Sobrecomprado
2016-07-22,0.00,0.00,Sobrevendido
2016-07-25,66.67,50.00,Neutro
2016-07-26,66.67,50.00,Neutro
2016-07-27,66.67,50.00,Neutro
2016-07-28,66.67,50.00,Neutro
2016-07-29,66.67,50.00,Neutro
2016-08-01,66.67,50.00,Neutro
2016-08-02,100.00,66.67,Neutro
2016-08-03,,66.67,Neutro
2016-08-04,,66.67,Neutro
2016-08-05,,66.67,Neutro
2016-08-08,100.00,75.00,Sobrecomprado
2016-08-09,100.00,75.00,Sobrecomprado
2016-08-10,100.00,75.00,Sobrecomprado
2016-08-11,50.00,75.00,Sobrecomprado
2016-08-12,50.00,50.00,Neutro
2016-08-15,50.00,50.00,Neutro
2016-08-16,50.00,50.00,Neutro
2016-08-17,0.00,25.00,Sobrevendido
2016-08-18,0.00,25.00,Sobrevendido
2016-08-19,40.00,50.00,Neutro
2016-08-22,50.00,50.00,Neutro
2016-08-23,50.00,50.00,Neutro
2016-08-24,50.00,50.00,Neutro
2016-08-25,50.00,50.00,Neutro
2016-08-26,100.00,40.00,Neutro
2016-08-29,50.00,28.57,Sobrevendido
2016-08-30,0.00,28.57,Sobrevendido
2016-08-31,0.00,28.57,Sobrevendido
2016-09-01,0.00,28.57,Sobrevendido
2016-09-02,0.00,28.57,Sobrevendido
2016-09-06,0.00,28.57,Sobrevendido
2016-09-07,0.00,40.00,Neutro
2016-09-08,0.00,40.00,Neutro
2016-09-09,0.00,0.00,Sobrevendido
2016-09-12,100.00,25.00,Sobrevendido
2016-09-13,100.00,25.00,Sobrevendido
2016-09-14,100.00,25.00,Sobrevendido
2016-09-15,100.00,50.00,Neutro
2016-09-16,100.00,62.50,Neutro
2016-09-19,83.33,71.43,Sobrecomprado
2016-09-20,83.33,71.43,Sobrecomprado
2016-09-21,80.00,83.33,Sobrecomprado
2016-09-22,80.00,83.33,Sobrecomprado
2016-09-23,66.67,71.43,Sobrecomprado
2016-09-26,60.00,75.00,Sobrecomprado
2016-09-27,33.33,75.00,Sobrecomprado
2016-09-28,25.00,60.00,Neutro
2016-09-29,25.00,60.00,Neutro
2016-09-30,25.00,55.56,Neutro
2016-10-03,25.00,55.56,Neutro
2016-10-04,60.00,63.64,Neutro
2016-10-05,50.00,55.56,Neutro
2016-10-06,40.00,37.50,Neutro
2016-10-07,75.00,50.00,Neutro
2016-10-10,75.00,50.00,Neutro
2016-10-11,75.00,50.00,Neutro
2016-10-12,75.00,50.00,Neutro
2016-10-13,50.00,57.14,Neutro
2016-10-14,33.33,42.86,Neutro
2016-10-17,75.00,55.56,Neutro
2016-10-18,66.67,71.43,Sobrecomprado
2016-10-19,66.67,71.43,Sobrecomprado
2016-10-20,66.67,71.43,Sobrecomprado
2016-10-21,33.33,50.00,Neutro
2016-10-24,42.86,44.44,Neutro
2016-10-25,50.00,44.44,Neutro
2016-10-26,25.00,50.00,Neutro
2016-10-27,25.00,42.86,Neutro
2016-10-28,20.00,37.50,Neutro
2016-10-31,20.00,37.50,Neutro
2016-11-01,50.00,37.50,Neutro
2016-11-02,0.00,37.50,Neutro
2016-11-03,0.00,37.50,Neutro
2016-11-04,0.00,16.67,Sobrevendido
2016-11-07,0.00,16.67,Sobrevendido
2016-11-08,66.67,37.50,Neutro
2016-11-09,66.67,37.50,Neutro
2016-11-10,66.67,60.00,Neutro
2016-11-11,66.67,50.00,Neutro
2016-11-14,100.00,75.00,Sobrecomprado
2016-11-15,100.00,80.00,Sobrecomprado
2016-11-16,100.00,90.91,Sobrecomprado
2016-11-17,75.00,74.07,Sobrecomprado
2016-11-18,76.92,75.86,Sobrecomprado
2016-11-21,68.97,68.75,Neutro
2016-11-22,76.92,76.19,Sobrecomprado
2016-11-23,70.27,74.42,Sobrecomprado
2016-11-25,64.86,71.11,Sobrecomprado
2016-11-28,48.00,71.11,Sobrecomprado
2016-11-29,63.16,69.77,Neutro
2016-11-30,52.63,66.67,Neutro
2016-12-01,68.42,68.75,Neutro
2016-12-02,30.00,67.35,Neutro
2016-12-05,37.50,64.44,Neutro
2016-12-06,50.00,62.79,Neutro
2016-12-07,37.50,45.45,Neutro
2016-12-08,44.44,57.14,Neutro
2016-12-09,40.00,48.28,Neutro
2016-12-12,25.00,55.56,Neutro
2016-12-13,28.57,29.41,Sobrevendido
2016-12-14,28.57,33.33,Neutro
2016-12-15,28.57,38.46,Neutro
2016-12-16,40.00,38.46,Neutro
2016-12-19,40.00,42.86,Neutro
2016-12-20,100.00,50.00,Neutro
2016-12-21,100.00,40.00,Neutro
2016-12-22,100.00,54.55,Neutro
2016-12-23,100.00,54.55,Neutro
2016-12-27,66.67,46.15,Neutro
2016-12-28,44.44,42.86,Neutro
2016-12-29,44.44,42.86,Neutro
2016-12-30,44.44,54.55,Neutro
2017-01-03,37.50,50.00,Neutro
2017-01-04,12.50,41.67,Neutro
2017-01-05,12.50,41.67,Neutro
2017-01-06,37.50,50.00,Neutro
2017-01-09,37.50,41.18,Neutro
2017-01-10,28.57,37.50,Neutro
2017-01-11,37.50,41.18,Neutro
2017-01-12,44.44,41.18,Neutro
2017-01-13,62.50,37.50,Neutro
2017-01-17,70.00,44.44,Neutro
2017-01-18,38.46,38.10,Neutro
2017-01-19,54.55,47.37,Neutro
2017-01-20,61.54,50.00,Neutro
2017-01-23,58.33,50.00,Neutro
2017-01-24,58.33,52.38,Neutro
2017-01-25,58.33,60.00,Neutro
2017-01-26,45.45,57.14,Neutro
2017-01-27,83.33,52.63,Neutro
2017-01-30,85.71,66.67,Neutro
2017-01-31,66.67,63.16,Neutro
2017-02-01,75.00,65.00,Neutro
2017-02-02,55.56,57.14,Neutro
2017-02-03,66.67,62.50,Neutro
2017-02-06,66.67,56.52,Neutro
2017-02-07,69.23,73.68,Sobrecomprado
2017-02-08,63.64,72.22,Sobrecomprado
2017-02-09,70.00,68.75,Neutro
2017-02-10,50.00,61.11,Neutro
2017-02-13,66.67,61.11,Neutro
2017-02-14,28.57,52.63,Neutro
2017-02-15,50.00,60.00,Neutro
2017-02-16,42.86,60.00,Neutro
2017-02-17,60.00,61.90,Neutro
2017-02-21,66.67,68.18,Neutro
2017-02-22,61.54,56.52,Neutro
2017-02-23,58.33,61.90,Neutro
2017-02-24,63.64,50.00,Neutro
2017-02-27,60.00,55.56,Neutro
2017-02-28,60.00,52.94,Neutro
2017-03-01,60.00,60.00,Neutro
2017-03-02,50.00,60.00,Neutro
2017-03-03,80.00,66.67,Neutro
2017-03-06,83.33,66.67,Neutro
2017-03-07,100.00,76.47,Sobrecomprado
2017-03-08,100.00,76.47,Sobrecomprado
2017-03-09,77.78,68.42,Neutro
2017-03-10,66.67,62.50,Neutro
2017-03-13,57.14,53.33,Neutro
2017-03-14,44.44,57.14,Neutro
2017-03-15,50.00,62.50,Neutro
2017-03-16,44.44,66.67,Neutro
2017-03-17,22.22,56.25,Neutro
2017-03-20,22.22,50.00,Neutro
2017-03-21,20.00,37.50,Neutro
2017-03-22,50.00,52.38,Neutro
2017-03-23,50.00,47.83,Neutro
2017-03-24,46.15,47.83,Neutro
2017-03-27,53.33,50.00,Neutro
2017-03-28,61.54,45.45,Neutro
2017-03-29,72.73,50.00,Neutro
2017-03-30,81.82,52.38,Neutro
2017-03-31,44.44,47.83,Neutro
2017-04-03,50.00,50.00,Neutro
2017-04-04,33.33,40.91,Neutro
2017-04-05,40.00,48.00,Neutro
2017-04-06,36.36,50.00,Neutro
2017-04-07,36.36,54.55,Neutro
2017-04-10,36.36,59.09,Neutro
2017-04-11,50.00,47.06,Neutro
2017-04-12,57.14,53.33,Neutro
2017-04-13,66.67,46.67,Neutro
2017-04-17,33.33,38.46,Neutro
2017-04-18,75.00,46.67,Neutro
2017-04-19,75.00,46.67,Neutro
2017-04-20,50.00,40.00,Neutro
2017-04-21,50.00,50.00,Neutro
2017-04-24,50.00,54.55,Neutro
2017-04-25,66.67,66.67,Neutro
2017-04-26,66.67,50.00,Neutro
2017-04-27,0.00,60.00,Neutro
2017-04-28,0.00,60.00,Neutro
2017-05-01,,50.00,Neutro
2017-05-02,0.00,33.33,Neutro
2017-05-03,0.00,33.33,Neutro
2017-05-04,0.00,40.00,Neutro
2017-05-05,33.33,50.00,Neutro
2017-05-08,33.33,25.00,Sobrevendido
2017-05-09,20.00,16.67,Sobrevendido
2017-05-10,42.86,42.86,Neutro
2017-05-11,60.00,42.86,Neutro
2017-05-12,66.67,50.00,Neutro
2017-05-15,57.14,44.44,Neutro
2017-05-16,70.00,61.54,Neutro
2017-05-17,76.92,68.75,Neutro
2017-05-18,76.92,61.11,Neutro
2017-05-19,76.92,65.00,Neutro
2017-05-22,66.67,65.00,Neutro
2017-05-23,60.00,61.90,Neutro
2017-05-24,70.59,66.67,Neutro
2017-05-25,53.33,60.00,Neutro
2017-05-26,38.46,57.69,Neutro
2017-05-30,53.85,65.38,Neutro
2017-05-31,41.67,60.00,Neutro
2017-06-01,54.55,61.54,Neutro
2017-06-02,54.55,57.69,Neutro
2017-06-05,37.50,60.00,Neutro
2017-06-06,42.86,50.00,Neutro
2017-06-07,42.86,40.00,Neutro
2017-06-08,20.00,44.44,Neutro
2017-06-09,40.00,41.18,Neutro
2017-06-12,10.00,33.33,Neutro
2017-06-13,27.27,40.91,Neutro
2017-06-14,23.08,28.57,Sobrevendido
2017-06-15,35.71,38.10,Neutro
2017-06-16,35.71,38.10,Neutro
2017-06-19,47.06,40.91,Neutro
2017-06-20,41.18,40.91,Neutro
2017-06-21,63.64,38.10,Neutro
2017-06-22,55.56,40.00,Neutro
2017-06-23,77.78,45.45,Neutro
2017-06-26,71.43,47.62,Neutro
2017-06-27,83.33,50.00,Neutro
2017-06-28,66.67,50.00,Neutro
2017-06-29,100.00,47.37,Neutro
2017-06-30,100.00,69.23,Neutro
2017-07-03,40.00,50.00,Neutro
2017-07-05,40.00,64.29,Neutro
2017-07-06,28.57,50.00,Neutro
2017-07-07,64.29,70.00,Neutro
2017-07-10,47.37,50.00,Neutro
2017-07-11,50.00,54.55,Neutro
2017-07-12,50.00,54.55,Neutro
2017-07-13,63.16,58.33,Neutro
2017-07-14,58.82,54.55,Neutro
2017-07-17,66.67,54.55,Neutro
2017-07-18,37.50,54.55,Neutro
2017-07-19,100.00,56.52,Neutro
2017-07-20,100.00,58.33,Neutro
2017-07-21,100.00,66.67,Neutro
2017-07-24,66.67,64.52,Neutro
2017-07-25,78.95,69.44,Neutro
2017-07-26,62.50,64.10,Neutro
2017-07-27,62.50,56.25,Neutro
2017-07-28,60.87,66.67,Neutro
2017-07-31,60.87,66.67,Neutro
2017-08-01,47.06,66.67,Neutro
2017-08-02,57.14,61.54,Neutro
2017-08-03,25.00,62.96,Neutro
2017-08-04,66.67,62.96,Neutro
2017-08-07,66.67,62.96,Neutro
2017-08-08,40.00,57.14,Neutro
2017-08-09,40.00,57.14,Neutro
2017-08-10,33.33,43.48,Neutro
2017-08-11,62.50,59.09,Neutro
2017-08-14,62.50,43.75,Neutro
2017-08-15,70.00,69.23,Neutro
2017-08-16,70.00,69.23,Neutro
2017-08-17,87.50,69.23,Neutro
2017-08-18,85.71,66.67,Neutro
2017-08-21,60.00,50.00,Neutro
2017-08-22,37.50,50.00,Neutro
2017-08-23,50.00,55.56,Neutro
2017-08-24,37.50,55.56,Neutro
2017-08-25,27.27,47.62,Neutro
2017-08-28,33.33,55.00,Neutro
2017-08-29,30.77,50.00,Neutro
2017-08-30,50.00,55.00,Neutro
2017-08-31,55.56,47.06,Neutro
2017-09-01,28.57,41.18,Neutro
2017-09-05,37.50,37.50,Neutro
2017-09-06,60.00,37.50,Neutro
2017-09-07,50.00,37.50,Neutro
2017-09-08,50.00,35.29,Neutro
2017-09-11,33.33,46.15,Neutro
2017-09-12,33.33,50.00,Neutro
2017-09-13,12.50,20.00,Sobrevendido
2017-09-14,22.22,29.41,Sobrevendido
2017-09-15,22.22,35.71,Neutro
2017-09-18,36.36,40.00,Neutro
2017-09-19,40.00,42.86,Neutro
2017-09-20,28.57,29.41,Sobrevendido
2017-09-21,33.33,33.33,Neutro
2017-09-22,55.56,35.29,Neutro
2017-09-25,42.86,31.25,Neutro
2017-09-26,37.50,29.41,Sobrevendido
2017-09-27,28.57,33.33,Neutro
2017-09-28,28.57,35.29,Neutro
2017-09-29,66.67,35.29,Neutro
2017-10-02,75.00,42.11,Neutro
2017-10-03,83.33,66.67,Neutro
2017-10-04,85.71,64.29,Neutro
2017-10-05,100.00,64.29,Neutro
2017-10-06,100.00,58.33,Neutro
2017-10-09,62.50,46.67,Neutro
2017-10-10,72.73,71.43,Sobrecomprado
2017-10-11,70.00,71.43,Sobrecomprado
2017-10-12,62.50,71.43,Sobrecomprado
2017-10-13,57.14,71.43,Sobrecomprado
2017-10-16,57.14,76.92,Sobrecomprado
2017-10-17,57.14,75.00,Sobrecomprado
2017-10-18,80.00,69.23,Neutro
2017-10-19,50.00,69.23,Neutro
2017-10-20,50.00,66.67,Neutro
2017-10-23,50.00,60.00,Neutro
2017-10-24,50.00,55.56,Neutro
2017-10-25,50.00,55.56,Neutro
2017-10-26,50.00,55.56,Neutro
2017-10-27,100.00,83.33,Sobrecomprado
2017-10-30,12.50,20.00,Sobrevendido
2017-10-31,46.15,46.67,Neutro
2017-11-01,46.15,46.67,Neutro
2017-11-02,46.15,46.67,Neutro
2017-11-03,40.00,41.18,Neutro
2017-11-06,47.06,47.37,Neutro
2017-11-07,40.00,42.86,Neutro
2017-11-08,66.67,47.83,Neutro
2017-11-09,44.44,45.45,Neutro
2017-11-10,64.29,55.56,Neutro
2017-11-13,64.29,55.56,Neutro
2017-11-14,82.35,62.50,Neutro
2017-11-15,82.35,64.71,Neutro
2017-11-16,100.00,65.71,Neutro
2017-11-17,100.00,83.87,Sobrecomprado
2017-11-20,100.00,83.87,Sobrecomprado
2017-11-21,100.00,84.37,Sobrecomprado
2017-11-22,100.00,84.37,Sobrecomprado
2017-11-24,92.86,87.10,Sobrecomprado
2017-11-27,91.67,86.21,Sobrecomprado
2017-11-28,90.91,96.15,Sobrecomprado
2017-11-29,70.00,88.46,Sobrecomprado
2017-11-30,40.00,88.89,Sobrecomprado
2017-12-01,12.50,73.08,Sobrecomprado
2017-12-04,22.22,74.07,Sobrecomprado
2017-12-05,25.00,68.18,Neutro
2017-12-06,25.00,65.00,Neutro
2017-12-07,20.00,57.14,Neutro
2017-12-08,25.00,50.00,Neutro
2017-12-11,33.33,35.71,Neutro
2017-12-12,33.33,23.53,Sobrevendido
2017-12-13,25.00,23.53,Sobrevendido
2017-12-14,53.85,42.86,Neutro
2017-12-15,41.18,36.00,Neutro
2017-12-18,55.56,42.86,Neutro
2017-12-19,47.62,41.38,Neutro
2017-12-20,45.00,41.38,Neutro
2017-12-21,52.94,46.15,Neutro
2017-12-22,50.00,42.31,Neutro
2017-12-26,40.00,46.43,Neutro
2017-12-27,61.54,50.00,Neutro
2017-12-28,58.33,56.67,Neutro
2017-12-29,80.00,58.06,Neutro
2018-01-02,80.00,56.67,Neutro
2018-01-03,80.00,62.96,Neutro
2018-01-04,90.00,64.29,Neutro
2018-01-05,88.89,58.33,Neutro
2018-01-08,54.55,58.33,Neutro
2018-01-09,58.33,58.33,Neutro
2018-01-10,54.55,66.67,Neutro
2018-01-11,41.67,59.09,Neutro
2018-01-12,45.45,61.90,Neutro
2018-01-16,50.00,68.18,Neutro
2018-01-17,45.45,65.00,Neutro
2018-01-18,62.50,57.89,Neutro
2018-01-19,40.00,52.94,Neutro
2018-01-22,50.00,52.94,Neutro
2018-01-23,75.00,50.00,Neutro
2018-01-24,80.00,56.25,Neutro
2018-01-25,50.00,50.00,Neutro
2018-01-26,60.00,50.00,Neutro
2018-01-29,75.00,66.67,Neutro
2018-01-30,60.00,50.00,Neutro
2018-01-31,40.00,45.45,Neutro
2018-02-01,57.14,63.64,Neutro
2018-02-02,50.00,63.64,Neutro
2018-02-05,50.00,50.00,Neutro
2018-02-06,57.14,58.33,Neutro
2018-02-07,66.67,69.23,Neutro
2018-02-08,80.00,73.33,Sobrecomprado
2018-02-09,93.75,80.95,Sobrecomprado
2018-02-12,81.25,73.91,Sobrecomprado
2018-02-13,84.21,76.00,Sobrecomprado
2018-02-14,66.67,63.33,Neutro
2018-02-15,71.43,68.57,Neutro
2018-02-16,52.94,55.81,Neutro
2018-02-20,60.00,64.00,Neutro
2018-02-21,50.00,64.00,Neutro
2018-02-22,59.46,66.04,Neutro
2018-02-23,57.14,66.67,Neutro
2018-02-26,66.67,66.67,Neutro
2018-02-27,51.85,61.82,Neutro
2018-02-28,77.27,62.50,Neutro
2018-03-01,68.75,62.50,Neutro
2018-03-02,73.33,57.14,Neutro
2018-03-05,46.15,56.00,Neutro
2018-03-06,56.25,56.86,Neutro
2018-03-07,70.00,68.00,Neutro
2018-03-08,77.78,62.22,Neutro
2018-03-09,75.00,76.32,Sobrecomprado
2018-03-12,55.56,61.76,Neutro
2018-03-13,57.89,64.71,Neutro
2018-03-14,72.22,61.29,Neutro
2018-03-15,64.29,60.00,Neutro
2018-03-16,50.00,63.33,Neutro
2018-03-19,38.46,61.29,Neutro
2018-03-20,30.77,55.17,Neutro
2018-03-21,50.00,53.57,Neutro
2018-03-22,58.33,58.06,Neutro
2018-03-23,41.67,60.00,Neutro
2018-03-26,66.67,65.71,Neutro
2018-03-27,75.86,69.23,Neutro
2018-03-28,84.62,69.23,Neutro
2018-03-29,89.29,70.73,Sobrecomprado
2018-04-02,85.71,76.32,Sobrecomprado
2018-04-03,86.67,78.57,Sobrecomprado
2018-04-04,94.44,81.25,Sobrecomprado
2018-04-05,94.59,84.48,Sobrecomprado
2018-04-06,93.55,85.00,Sobrecomprado
2018-04-09,97.44,92.31,Sobrecomprado
2018-04-10,97.37,93.94,Sobrecomprado
2018-04-11,92.50,89.71,Sobrecomprado
2018-04-12,92.50,90.00,Sobrecomprado
2018-04-13,91.89,93.15,Sobrecomprado
2018-04-16,77.42,86.76,Sobrecomprado
2018-04-17,82.93,87.50,Sobrecomprado
2018-04-18,69.44,84.00,Sobrecomprado
2018-04-19,60.53,78.95,Sobrecomprado
2018-04-20,63.89,78.95,Sobrecomprado
2018-04-23,60.61,78.08,Sobrecomprado
2018-04-24,34.09,60.49,Neutro
2018-04-25,32.61,50.65,Neutro
2018-04-26,6.06,48.65,Neutro
2018-04-27,12.90,43.28,Neutro
2018-04-30,20.69,43.28,Neutro
2018-05-01,18.75,42.65,Neutro
2018-05-02,10.26,33.33,Neutro
2018-05-03,26.92,31.43,Neutro
2018-05-04,33.33,32.84,Neutro
2018-05-07,61.11,34.78,Neutro
2018-05-08,60.00,37.88,Neutro
2018-05-09,64.10,45.59,Neutro
2018-05-10,53.19,39.24,Neutro
2018-05-11,60.98,36.25,Neutro
2018-05-14,62.79,49.28,Neutro
2018-05-15,64.29,53.97,Neutro
2018-05-16,51.61,56.72,Neutro
2018-05-17,42.86,51.43,Neutro
2018-05-18,41.18,53.42,Neutro
2018-05-21,60.87,55.71,Neutro
2018-05-22,63.64,61.90,Neutro
2018-05-23,75.00,68.00,Neutro
2018-05-24,84.31,75.27,Sobrecomprado
2018-05-25,86.67,74.73,Sobrecomprado
2018-05-29,95.59,77.67,Sobrecomprado
2018-05-30,85.71,71.15,Sobrecomprado
2018-05-31,88.75,82.52,Sobrecomprado
2018-06-01,91.03,85.00,Sobrecomprado
2018-06-04,90.14,85.44,Sobrecomprado
2018-06-05,87.72,86.11,Sobrecomprado
2018-06-06,85.42,86.11,Sobrecomprado
2018-06-07,75.68,88.57,Sobrecomprado
2018-06-08,93.33,88.00,Sobrecomprado
2018-06-11,70.83,84.62,Sobrecomprado
2018-06-12,84.44,88.62,Sobrecomprado
2018-06-13,76.92,85.45,Sobrecomprado
2018-06-14,80.43,84.47,Sobrecomprado
2018-06-15,76.74,81.32,Sobrecomprado
2018-06-18,76.74,76.25,Sobrecomprado
2018-06-19,67.35,77.22,Sobrecomprado
2018-06-20,80.00,77.22,Sobrecomprado
2018-06-21,57.50,71.76,Sobrecomprado
2018-06-22,61.54,69.23,Neutro
2018-06-25,44.44,67.12,Neutro
2018-06-26,50.00,66.20,Neutro
2018-06-27,45.16,63.51,Neutro
2018-06-28,42.42,57.32,Neutro
2018-06-29,24.00,62.50,Neutro
2018-07-02,45.83,53.13,Neutro
2018-07-03,58.06,60.00,Neutro
2018-07-05,66.67,57.58,Neutro
2018-07-06,58.54,55.07,Neutro
2018-07-09,71.43,60.27,Neutro
2018-07-10,88.24,65.67,Neutro
2018-07-11,64.29,49.25,Neutro
2018-07-12,56.41,52.38,Neutro
2018-07-13,42.42,50.00,Neutro
2018-07-16,23.08,49.23,Neutro
2018-07-17,25.00,46.15,Neutro
2018-07-18,0.00,46.15,Neutro
2018-07-19,14.81,55.74,Neutro
2018-07-20,47.83,58.46,Neutro
2018-07-23,47.83,53.23,Neutro
2018-07-24,44.00,43.10,Neutro
2018-07-25,66.67,49.23,Neutro
2018-07-26,74.42,56.72,Neutro
2018-07-27,88.89,62.34,Neutro
2018-07-30,84.62,60.76,Neutro
2018-07-31,90.00,80.58,Sobrecomprado
2018-08-01,90.00,80.58,Sobrecomprado
2018-08-02,94.87,82.52,Sobrecomprado
2018-08-03,95.40,86.51,Sobrecomprado
2018-08-06,81.05,78.99,Sobrecomprado
2018-08-07,67.78,75.69,Sobrecomprado
2018-08-08,75.23,78.26,Sobrecomprado
2018-08-09,73.00,80.56,Sobrecomprado
2018-08-10,76.42,82.26,Sobrecomprado
2018-08-13,73.15,82.26,Sobrecomprado
2018-08-14,52.38,71.88,Sobrecomprado
2018-08-15,47.83,62.86,Neutro
2018-08-16,39.01,50.22,Neutro
2018-08-17,40.28,55.34,Neutro
2018-08-20,32.28,50.22,Neutro
2018-08-21,27.50,50.44,Neutro
2018-08-22,28.45,50.00,Neutro
2018-08-23,31.13,41.71,Neutro
2018-08-24,45.56,46.83,Neutro
2018-08-27,86.05,56.83,Neutro
2018-08-28,82.09,53.55,Neutro
2018-08-29,60.53,42.86,Neutro
2018-08-30,60.53,40.31,Neutro
2018-08-31,63.41,42.93,Neutro
