Date,RSI_7,RSI_14,RSI_Sinal
2018-01-26,100.00,100.00,Sobrecomprado
2018-01-29,100.00,100.00,Sobrecomprado
2018-01-30,100.00,100.00,Sobrecomprado
2018-01-31,100.00,100.00,Sobrecomprado
2018-02-01,100.00,100.00,Sobrecomprado
2018-02-02,100.00,100.00,Sobrecomprado
2018-02-05,100.00,100.00,Sobrecomprado
2018-02-06,,100.00,Sobrecomprado
2018-02-07,,100.00,Sobrecomprado
2018-02-08,,100.00,Sobrecomprado
2018-02-09,100.00,100.00,Sobrecomprado
2018-02-12,100.00,100.00,Sobrecomprado
2018-02-13,100.00,100.00,Sobrecomprado
2018-02-14,100.00,100.00,Sobrecomprado
2018-02-15,100.00,100.00,Sobrecomprado
2018-02-16,100.00,100.00,Sobrecomprado
2018-02-20,100.00,100.00,Sobrecomprado
2018-02-21,,100.00,Sobrecomprado
2018-02-22,0.00,25.00,Sobrevendido
2018-02-23,0.00,17.65,Sobrevendido
2018-02-26,0.00,17.65,Sobrevendido
2018-02-27,12.50,26.32,Sobrevendido
2018-02-28,11.76,25.00,Sobrevendido
2018-03-01,11.76,25.00,Sobrevendido
2018-03-02,6.56,6.56,Sobrevendido
2018-03-05,9.30,6.56,Sobrevendido
2018-03-06,12.12,6.56,Sobrevendido
2018-03-07,12.12,6.56,Sobrevendido
2018-03-08,0.00,6.56,Sobrevendido
2018-03-09,0.00,6.56,Sobrevendido
2018-03-12,0.00,6.56,Sobrevendido
2018-03-13,,6.56,Sobrevendido
2018-03-14,,9.30,Sobrevendido
2018-03-15,,12.12,Sobrevendido
2018-03-16,100.00,45.28,Neutro
2018-03-19,100.00,40.82,Neutro
2018-03-20,100.00,42.55,Neutro
2018-03-21,100.00,42.55,Neutro
2018-03-22,100.00,100.00,Sobrecomprado
2018-03-23,95.24,95.24,Sobrecomprado
2018-03-26,95.24,95.24,Sobrecomprado
2018-03-27,0.00,95.24,Sobrecomprado
2018-03-28,85.71,96.30,Sobrecomprado
2018-03-29,88.89,96.55,Sobrecomprado
2018-04-02,61.54,84.85,Sobrecomprado
2018-04-03,61.54,84.85,Sobrecomprado
2018-04-04,53.33,77.78,Sobrecomprado
2018-04-05,53.33,77.78,Sobrecomprado
2018-04-06,53.33,50.00,Neutro
2018-04-09,22.22,50.00,Neutro
2018-04-10,0.00,50.00,Neutro
2018-04-11,0.00,50.00,Neutro
2018-04-12,0.00,50.00,Neutro
2018-04-13,0.00,25.00,Sobrevendido
2018-04-16,0.00,25.00,Sobrevendido
2018-04-17,0.00,25.00,Sobrevendido
2018-04-18,0.00,7.69,Sobrevendido
2018-04-19,0.00,0.00,Sobrevendido
2018-04-20,37.04,33.33,Neutro
2018-04-23,37.04,33.33,Neutro
2018-04-24,100.00,37.04,Neutro
2018-04-25,100.00,37.04,Neutro
2018-04-26,100.00,37.04,Neutro
2018-04-27,100.00,37.04,Neutro
2018-04-30,100.00,37.04,Neutro
2018-05-01,,37.04,Neutro
2018-05-02,,37.04,Neutro
2018-05-03,,100.00,Sobrecomprado
2018-05-04,,100.00,Sobrecomprado
2018-05-07,,100.00,Sobrecomprado
2018-05-08,,100.00,Sobrecomprado
2018-05-09,,100.00,Sobrecomprado
2018-05-10,,,Neutro
2018-05-11,100.00,100.00,Sobrecomprado
2018-05-14,100.00,100.00,Sobrecomprado
2018-05-15,100.00,100.00,Sobrecomprado
2018-05-16,100.00,100.00,Sobrecomprado
2018-05-17,100.00,100.00,Sobrecomprado
2018-05-18,45.00,45.00,Neutro
2018-05-21,45.00,45.00,Neutro
2018-05-22,0.00,45.00,Neutro
2018-05-23,50.00,64.52,Neutro
2018-05-24,50.00,64.52,Neutro
2018-05-25,54.17,66.67,Neutro
2018-05-29,54.17,66.67,Neutro
2018-05-30,100.00,70.27,Sobrecomprado
2018-05-31,100.00,70.27,Sobrecomprado
2018-06-01,100.00,75.56,Sobrecomprado
2018-06-04,100.00,75.56,Sobrecomprado
2018-06-05,100.00,75.56,Sobrecomprado
2018-06-06,100.00,75.56,Sobrecomprado
2018-06-07,100.00,75.56,Sobrecomprado
2018-06-08,56.67,72.34,Sobrecomprado
2018-06-11,56.67,72.34,Sobrecomprado
2018-06-12,0.00,72.34,Sobrecomprado
2018-06-13,0.00,63.89,Neutro
2018-06-14,0.00,63.89,Neutro
2018-06-15,0.00,61.76,Neutro
2018-06-18,0.00,61.76,Neutro
2018-06-19,,56.67,Neutro
2018-06-20,,56.67,Neutro
2018-06-21,,0.00,Sobrevendido
2018-06-22,,0.00,Sobrevendido
2018-06-25,,0.00,Sobrevendido
2018-06-26,100.00,45.83,Neutro
2018-06-27,100.00,55.17,Neutro
2018-06-28,100.00,100.00,Sobrecomprado
2018-06-29,100.00,100.00,Sobrecomprado
2018-07-02,100.00,100.00,Sobrecomprado
2018-07-03,100.00,100.00,Sobrecomprado
2018-07-05,100.00,100.00,Sobrecomprado
2018-07-06,44.29,51.85,Neutro
2018-07-09,40.00,51.85,Neutro
2018-07-10,33.90,51.85,Neutro
2018-07-11,0.00,51.85,Neutro
2018-07-12,0.00,51.85,Neutro
2018-07-13,0.00,51.85,Neutro
2018-07-16,0.00,51.85,Neutro
2018-07-17,,44.29,Neutro
2018-07-18,,40.00,Neutro
2018-07-19,,33.90,Neutro
2018-07-20,,0.00,Sobrevendido
2018-07-23,,0.00,Sobrevendido
2018-07-24,,0.00,Sobrevendido
2018-07-25,,0.00,Sobrevendido
2018-07-26,,,Neutro
2018-07-27,100.00,100.00,Sobrecomprado
2018-07-30,100.00,100.00,Sobrecomprado
2018-07-31,100.00,100.00,Sobrecomprado
2018-08-01,100.00,100.00,Sobrecomprado
