Date,RSI_7,RSI_14,RSI_Sinal
2016-08-05,50.00,33.33,Neutro
2016-08-08,100.00,33.33,Neutro
2016-08-09,16.67,29.41,Sobrevendido
2016-08-10,50.00,42.86,Neutro
2016-08-11,50.00,45.00,Neutro
2016-08-12,54.55,35.29,Neutro
2016-08-15,50.00,46.15,Neutro
2016-08-16,41.67,42.86,Neutro
2016-08-17,41.67,46.15,Neutro
2016-08-18,71.43,46.15,Neutro
2016-08-19,33.33,46.15,Neutro
2016-08-22,33.33,46.15,Neutro
2016-08-23,0.00,46.15,Neutro
2016-08-24,0.00,46.15,Neutro
2016-08-25,,41.67,Neutro
2016-08-26,,41.67,Neutro
2016-08-29,,71.43,Sobrecomprado
2016-08-30,,33.33,Neutro
2016-08-31,0.00,25.00,Sobrevendido
2016-09-01,0.00,0.00,Sobrevendido
2016-09-02,0.00,0.00,Sobrevendido
2016-09-06,0.00,0.00,Sobrevendido
2016-09-07,0.00,0.00,Sobrevendido
2016-09-08,50.00,50.00,Neutro
2016-09-09,25.00,25.00,Sobrevendido
2016-09-12,33.33,25.00,Sobrevendido
2016-09-13,50.00,40.00,Neutro
2016-09-14,71.43,62.50,Neutro
2016-09-15,80.00,72.73,Sobrecomprado
2016-09-16,81.82,75.00,Sobrecomprado
2016-09-19,72.73,69.23,Neutro
2016-09-20,88.89,69.23,Neutro
2016-09-21,88.89,75.00,Sobrecomprado
2016-09-22,70.00,64.29,Neutro
2016-09-23,72.73,72.22,Sobrecomprado
2016-09-26,50.00,65.00,Neutro
2016-09-27,40.00,61.90,Neutro
2016-09-28,44.44,60.00,Neutro
2016-09-29,22.22,44.44,Neutro
2016-09-30,33.33,50.00,Neutro
2016-10-03,36.84,48.28,Neutro
2016-10-04,42.86,53.12,Neutro
2016-10-05,47.37,48.28,Neutro
2016-10-06,50.00,46.43,Neutro
2016-10-07,60.87,56.25,Neutro
2016-10-10,77.78,50.00,Neutro
2016-10-11,73.33,50.00,Neutro
2016-10-12,73.33,52.94,Neutro
2016-10-13,55.56,46.67,Neutro
2016-10-14,50.00,48.28,Neutro
2016-10-17,31.25,41.18,Neutro
2016-10-18,0.00,41.18,Neutro
2016-10-19,46.15,64.52,Neutro
2016-10-20,37.50,54.84,Neutro
2016-10-21,37.50,54.84,Neutro
2016-10-24,33.33,40.74,Neutro
2016-10-25,35.29,40.74,Neutro
2016-10-26,46.15,37.93,Neutro
2016-10-27,53.33,30.77,Neutro
2016-10-28,22.22,36.36,Neutro
2016-10-31,42.86,39.13,Neutro
2016-11-01,50.00,41.67,Neutro
2016-11-02,71.43,44.00,Neutro
2016-11-03,62.50,44.00,Neutro
2016-11-04,71.43,55.00,Neutro
2016-11-07,66.67,57.14,Neutro
2016-11-08,71.43,43.75,Neutro
2016-11-09,57.14,50.00,Neutro
2016-11-10,57.14,53.33,Neutro
2016-11-11,57.14,64.29,Neutro
2016-11-14,57.14,60.00,Neutro
2016-11-15,57.14,64.29,Neutro
2016-11-16,62.50,64.29,Neutro
2016-11-17,57.14,64.29,Neutro
2016-11-18,66.67,61.54,Neutro
2016-11-21,60.00,58.33,Neutro
2016-11-22,33.33,46.15,Neutro
2016-11-23,57.14,57.14,Neutro
2016-11-25,66.67,61.54,Neutro
2016-11-28,40.00,53.85,Neutro
2016-11-29,33.33,46.15,Neutro
2016-11-30,33.33,50.00,Neutro
2016-12-01,42.86,50.00,Neutro
2016-12-02,60.00,45.45,Neutro
2016-12-05,33.33,50.00,Neutro
2016-12-06,20.00,45.45,Neutro
2016-12-07,25.00,33.33,Neutro
2016-12-08,25.00,30.00,Neutro
2016-12-09,25.00,30.00,Neutro
2016-12-12,0.00,25.00,Sobrevendido
2016-12-13,16.67,36.36,Neutro
2016-12-14,28.57,30.00,Neutro
2016-12-15,28.57,25.00,Sobrevendido
2016-12-16,37.50,33.33,Neutro
2016-12-19,37.50,33.33,Neutro
2016-12-20,33.33,30.77,Neutro
2016-12-21,37.50,23.08,Sobrevendido
2016-12-22,28.57,23.08,Sobrevendido
2016-12-23,16.67,23.08,Sobrevendido
2016-12-27,40.00,33.33,Neutro
2016-12-28,25.00,33.33,Neutro
2016-12-29,33.33,36.36,Neutro
2016-12-30,50.00,36.36,Neutro
2017-01-03,33.33,36.36,Neutro
2017-01-04,60.00,41.67,Neutro
2017-01-05,60.00,36.36,Neutro
2017-01-06,40.00,40.00,Neutro
2017-01-09,40.00,33.33,Neutro
2017-01-10,50.00,44.44,Neutro
2017-01-11,42.86,44.44,Neutro
2017-01-12,50.00,44.44,Neutro
2017-01-13,25.00,44.44,Neutro
2017-01-17,25.00,44.44,Neutro
2017-01-18,33.33,37.50,Neutro
2017-01-19,33.33,37.50,Neutro
2017-01-20,0.00,30.00,Neutro
2017-01-23,40.00,41.67,Neutro
2017-01-24,22.22,33.33,Neutro
2017-01-25,30.00,28.57,Sobrevendido
2017-01-26,36.36,33.33,Neutro
2017-01-27,36.36,35.71,Neutro
2017-01-30,36.36,35.71,Neutro
2017-01-31,36.36,26.67,Sobrevendido
2017-02-01,30.00,33.33,Neutro
2017-02-02,50.00,33.33,Neutro
2017-02-03,33.33,31.25,Neutro
2017-02-06,16.67,29.41,Sobrevendido
2017-02-07,16.67,29.41,Sobrevendido
2017-02-08,16.67,29.41,Sobrevendido
2017-02-09,25.00,33.33,Neutro
2017-02-10,0.00,23.08,Sobrevendido
2017-02-13,0.00,30.00,Neutro
2017-02-14,0.00,22.22,Sobrevendido
2017-02-15,33.33,22.22,Sobrevendido
2017-02-16,50.00,30.00,Neutro
2017-02-17,50.00,30.00,Neutro
2017-02-21,60.00,44.44,Neutro
2017-02-22,60.00,37.50,Neutro
2017-02-23,75.00,37.50,Neutro
2017-02-24,75.00,42.86,Neutro
2017-02-27,66.67,50.00,Neutro
2017-02-28,33.33,42.86,Neutro
2017-03-01,25.00,37.50,Neutro
2017-03-02,0.00,37.50,Neutro
2017-03-03,25.00,44.44,Neutro
2017-03-06,33.33,57.14,Neutro
2017-03-07,33.33,57.14,Neutro
2017-03-08,33.33,50.00,Neutro
2017-03-09,50.00,40.00,Neutro
2017-03-10,50.00,33.33,Neutro
2017-03-13,50.00,20.00,Sobrevendido
2017-03-14,0.00,20.00,Sobrevendido
2017-03-15,0.00,25.00,Sobrevendido
2017-03-16,0.00,25.00,Sobrevendido
2017-03-17,0.00,25.00,Sobrevendido
2017-03-20,0.00,25.00,Sobrevendido
2017-03-21,0.00,33.33,Neutro
2017-03-22,0.00,33.33,Neutro
2017-03-23,0.00,0.00,Sobrevendido
2017-03-24,0.00,0.00,Sobrevendido
2017-03-27,0.00,0.00,Sobrevendido
2017-03-28,25.00,20.00,Sobrevendido
2017-03-29,33.33,20.00,Sobrevendido
2017-03-30,33.33,25.00,Sobrevendido
2017-03-31,33.33,25.00,Sobrevendido
2017-04-03,50.00,40.00,Neutro
2017-04-04,75.00,50.00,Neutro
2017-04-05,100.00,57.14,Neutro
2017-04-06,100.00,57.14,Neutro
2017-04-07,50.00,44.44,Neutro
2017-04-10,57.14,50.00,Neutro
2017-04-11,57.14,50.00,Neutro
2017-04-12,50.00,50.00,Neutro
2017-04-13,33.33,50.00,Neutro
2017-04-17,20.00,55.56,Neutro
2017-04-18,20.00,50.00,Neutro
2017-04-19,50.00,50.00,Neutro
2017-04-20,0.00,50.00,Neutro
2017-04-21,0.00,50.00,Neutro
2017-04-24,0.00,42.86,Neutro
2017-04-25,,33.33,Neutro
2017-04-26,,20.00,Sobrevendido
2017-04-27,100.00,33.33,Neutro
2017-04-28,100.00,66.67,Neutro
2017-05-01,100.00,50.00,Neutro
2017-05-02,50.00,33.33,Neutro
2017-05-03,66.67,50.00,Neutro
2017-05-04,40.00,40.00,Neutro
2017-05-05,40.00,40.00,Neutro
2017-05-08,25.00,40.00,Neutro
2017-05-09,25.00,40.00,Neutro
2017-05-10,40.00,50.00,Neutro
2017-05-11,50.00,50.00,Neutro
2017-05-12,33.33,50.00,Neutro
2017-05-15,100.00,50.00,Neutro
2017-05-16,100.00,50.00,Neutro
2017-05-17,100.00,40.00,Neutro
2017-05-18,100.00,40.00,Neutro
2017-05-19,,40.00,Neutro
2017-05-22,,50.00,Neutro
2017-05-23,,33.33,Neutro
2017-05-24,0.00,50.00,Neutro
2017-05-25,0.00,50.00,Neutro
2017-05-26,0.00,50.00,Neutro
2017-05-30,0.00,50.00,Neutro
2017-05-31,0.00,0.00,Sobrevendido
2017-06-01,0.00,0.00,Sobrevendido
2017-06-02,20.00,20.00,Sobrevendido
2017-06-05,25.00,20.00,Sobrevendido
2017-06-06,25.00,20.00,Sobrevendido
2017-06-07,25.00,20.00,Sobrevendido
2017-06-08,25.00,20.00,Sobrevendido
2017-06-09,60.00,42.86,Neutro
2017-06-12,100.00,42.86,Neutro
2017-06-13,50.00,33.33,Neutro
2017-06-14,50.00,37.50,Neutro
2017-06-15,50.00,37.50,Neutro
2017-06-16,50.00,37.50,Neutro
2017-06-19,33.33,30.00,Neutro
2017-06-20,20.00,40.00,Neutro
2017-06-21,20.00,50.00,Neutro
2017-06-22,33.33,42.86,Neutro
2017-06-23,71.43,63.64,Neutro
2017-06-26,41.67,43.75,Neutro
2017-06-27,33.33,36.84,Neutro
2017-06-28,52.94,47.83,Neutro
2017-06-29,42.11,37.50,Neutro
2017-06-30,50.00,44.44,Neutro
2017-07-03,50.00,48.00,Neutro
2017-07-05,35.00,44.44,Neutro
2017-07-06,52.94,48.28,Neutro
2017-07-07,56.25,45.16,Neutro
2017-07-10,41.67,48.28,Neutro
2017-07-11,63.64,50.00,Neutro
2017-07-12,36.36,45.45,Neutro
2017-07-13,53.33,51.35,Neutro
2017-07-14,57.14,44.12,Neutro
2017-07-17,50.00,51.72,Neutro
2017-07-18,60.00,57.69,Neutro
2017-07-19,60.00,50.00,Neutro
2017-07-20,50.00,57.89,Neutro
2017-07-21,80.00,50.00,Neutro
2017-07-24,75.00,57.89,Neutro
2017-07-25,100.00,68.42,Neutro
2017-07-26,100.00,64.71,Neutro
2017-07-27,100.00,73.33,Sobrecomprado
2017-07-28,100.00,73.33,Sobrecomprado
2017-07-31,100.00,71.43,Sobrecomprado
2017-08-01,60.00,66.67,Neutro
2017-08-02,42.86,54.55,Neutro
2017-08-03,63.64,75.00,Sobrecomprado
2017-08-04,46.67,60.00,Neutro
2017-08-07,57.89,66.67,Neutro
2017-08-08,57.89,66.67,Neutro
2017-08-09,57.89,68.00,Neutro
2017-08-10,73.33,68.00,Neutro
2017-08-11,73.33,63.64,Neutro
2017-08-14,60.00,61.90,Neutro
2017-08-15,100.00,61.90,Neutro
2017-08-16,100.00,61.90,Neutro
2017-08-17,100.00,61.90,Neutro
2017-08-18,100.00,60.00,Neutro
2017-08-21,100.00,75.00,Sobrecomprado
2017-08-22,100.00,77.78,Sobrecomprado
2017-08-23,66.67,61.54,Neutro
2017-08-24,40.00,72.73,Sobrecomprado
2017-08-25,40.00,57.14,Neutro
2017-08-28,40.00,57.14,Neutro
2017-08-29,50.00,57.14,Neutro
2017-08-30,42.86,50.00,Neutro
2017-08-31,33.33,55.56,Neutro
2017-09-01,40.00,50.00,Neutro
2017-09-05,33.33,36.36,Neutro
2017-09-06,50.00,46.15,Neutro
2017-09-07,44.44,42.86,Neutro
2017-09-08,37.50,42.86,Neutro
2017-09-11,42.86,42.86,Neutro
2017-09-12,33.33,33.33,Neutro
2017-09-13,33.33,36.36,Neutro
2017-09-14,66.67,44.44,Neutro
2017-09-15,0.00,44.44,Neutro
2017-09-18,0.00,40.00,Neutro
2017-09-19,0.00,33.33,Neutro
2017-09-20,0.00,37.50,Neutro
2017-09-21,0.00,28.57,Sobrevendido
2017-09-22,0.00,28.57,Sobrevendido
2017-09-25,0.00,40.00,Neutro
2017-09-26,0.00,0.00,Sobrevendido
2017-09-27,0.00,0.00,Sobrevendido
2017-09-28,40.00,33.33,Neutro
2017-09-29,40.00,33.33,Neutro
2017-10-02,40.00,33.33,Neutro
2017-10-03,40.00,33.33,Neutro
2017-10-04,33.33,25.00,Sobrevendido
2017-10-05,33.33,25.00,Sobrevendido
2017-10-06,50.00,28.57,Sobrevendido
2017-10-09,50.00,44.44,Neutro
2017-10-10,50.00,44.44,Neutro
2017-10-11,75.00,61.54,Neutro
2017-10-12,66.67,57.14,Neutro
2017-10-13,85.71,61.54,Neutro
2017-10-16,50.00,44.44,Neutro
2017-10-17,50.00,50.00,Neutro
2017-10-18,40.00,42.86,Neutro
2017-10-19,40.00,42.86,Neutro
2017-10-20,0.00,42.86,Neutro
2017-10-23,28.57,50.00,Neutro
2017-10-24,28.57,57.14,Neutro
2017-10-25,100.00,57.14,Neutro
2017-10-26,100.00,57.14,Neutro
2017-10-27,100.00,50.00,Neutro
2017-10-30,100.00,50.00,Neutro
2017-10-31,100.00,25.00,Sobrevendido
2017-11-01,,28.57,Sobrevendido
2017-11-02,,28.57,Sobrevendido
2017-11-03,,100.00,Sobrecomprado
2017-11-06,0.00,66.67,Neutro
2017-11-07,50.00,75.00,Sobrecomprado
2017-11-08,50.00,75.00,Sobrecomprado
2017-11-09,50.00,75.00,Sobrecomprado
2017-11-10,50.00,50.00,Neutro
2017-11-13,25.00,25.00,Sobrevendido
2017-11-14,25.00,25.00,Sobrevendido
2017-11-15,33.33,25.00,Sobrevendido
2017-11-16,0.00,25.00,Sobrevendido
2017-11-17,0.00,25.00,Sobrevendido
2017-11-20,60.00,57.14,Neutro
2017-11-21,37.50,40.00,Neutro
2017-11-22,50.00,40.00,Neutro
2017-11-24,50.00,40.00,Neutro
2017-11-27,50.00,44.44,Neutro
2017-11-28,50.00,37.50,Neutro
2017-11-29,62.50,50.00,Neutro
2017-11-30,50.00,54.55,Neutro
2017-12-01,37.50,37.50,Neutro
2017-12-04,44.44,46.67,Neutro
2017-12-05,44.44,46.67,Neutro
2017-12-06,44.44,46.67,Neutro
2017-12-07,50.00,50.00,Neutro
2017-12-08,33.33,47.06,Neutro
2017-12-11,25.00,35.71,Neutro
2017-12-12,66.67,45.45,Neutro
2017-12-13,50.00,45.45,Neutro
2017-12-14,50.00,45.45,Neutro
2017-12-15,50.00,45.45,Neutro
2017-12-18,0.00,41.67,Neutro
2017-12-19,0.00,30.00,Neutro
2017-12-20,0.00,22.22,Sobrevendido
2017-12-21,50.00,60.00,Neutro
2017-12-22,50.00,50.00,Neutro
2017-12-26,33.33,40.00,Neutro
2017-12-27,33.33,40.00,Neutro
2017-12-28,25.00,16.67,Sobrevendido
2017-12-29,25.00,20.00,Sobrevendido
2018-01-02,40.00,33.33,Neutro
2018-01-03,40.00,42.86,Neutro
2018-01-04,40.00,42.86,Neutro
2018-01-05,50.00,42.86,Neutro
2018-01-08,33.33,33.33,Neutro
2018-01-09,50.00,37.50,Neutro
2018-01-10,71.43,54.55,Neutro
2018-01-11,66.67,54.55,Neutro
2018-01-12,60.00,50.00,Neutro
2018-01-16,60.00,50.00,Neutro
2018-01-17,60.00,55.56,Neutro
2018-01-18,100.00,55.56,Neutro
2018-01-19,50.00,50.00,Neutro
2018-01-22,25.00,54.55,Neutro
2018-01-23,20.00,45.45,Neutro
2018-01-24,42.86,50.00,Neutro
2018-01-25,33.33,42.86,Neutro
2018-01-26,33.33,42.86,Neutro
2018-01-29,33.33,50.00,Neutro
2018-01-30,62.50,57.14,Neutro
2018-01-31,44.44,38.46,Neutro
2018-02-01,60.00,46.67,Neutro
2018-02-02,44.44,43.75,Neutro
2018-02-05,50.00,41.18,Neutro
2018-02-06,50.00,41.18,Neutro
2018-02-07,50.00,41.18,Neutro
2018-02-08,42.86,53.33,Neutro
2018-02-09,60.00,50.00,Neutro
2018-02-12,50.00,57.14,Neutro
2018-02-13,40.00,42.86,Neutro
2018-02-14,50.00,50.00,Neutro
2018-02-15,50.00,50.00,Neutro
2018-02-16,40.00,46.15,Neutro
2018-02-20,25.00,36.36,Neutro
2018-02-21,25.00,44.44,Neutro
2018-02-22,25.00,37.50,Neutro
2018-02-23,75.00,55.56,Neutro
2018-02-26,50.00,50.00,Neutro
2018-02-27,50.00,50.00,Neutro
2018-02-28,60.00,50.00,Neutro
2018-03-01,60.00,44.44,Neutro
2018-03-02,60.00,44.44,Neutro
2018-03-05,50.00,37.50,Neutro
2018-03-06,0.00,50.00,Neutro
2018-03-07,,50.00,Neutro
2018-03-08,,50.00,Neutro
2018-03-09,,60.00,Neutro
2018-03-12,,60.00,Neutro
2018-03-13,,60.00,Neutro
2018-03-14,100.00,60.00,Neutro
2018-03-15,100.00,33.33,Neutro
2018-03-16,100.00,100.00,Sobrecomprado
2018-03-19,100.00,100.00,Sobrecomprado
2018-03-20,100.00,100.00,Sobrecomprado
2018-03-21,100.00,100.00,Sobrecomprado
2018-03-22,100.00,100.00,Sobrecomprado
2018-03-23,,100.00,Sobrecomprado
2018-03-26,100.00,100.00,Sobrecomprado
2018-03-27,100.00,100.00,Sobrecomprado
2018-03-28,100.00,100.00,Sobrecomprado
2018-03-29,100.00,100.00,Sobrecomprado
2018-04-02,75.00,80.00,Sobrecomprado
2018-04-03,60.00,66.67,Neutro
2018-04-04,60.00,60.00,Neutro
2018-04-05,50.00,60.00,Neutro
2018-04-06,60.00,66.67,Neutro
2018-04-09,50.00,57.14,Neutro
2018-04-10,25.00,57.14,Neutro
2018-04-11,33.33,57.14,Neutro
2018-04-12,33.33,50.00,Neutro
2018-04-13,33.33,50.00,Neutro
2018-04-16,20.00,33.33,Neutro
2018-04-17,0.00,33.33,Neutro
2018-04-18,62.50,57.14,Neutro
2018-04-19,55.56,46.15,Neutro
2018-04-20,50.00,46.15,Neutro
2018-04-23,55.56,50.00,Neutro
2018-04-24,60.00,53.85,Neutro
2018-04-25,60.00,46.67,Neutro
2018-04-26,60.00,42.86,Neutro
2018-04-27,20.00,46.15,Neutro
2018-04-30,25.00,46.15,Neutro
2018-05-01,33.33,46.15,Neutro
2018-05-02,11.11,33.33,Neutro
2018-05-03,20.00,40.00,Neutro
2018-05-04,45.45,52.38,Neutro
2018-05-07,45.45,52.38,Neutro
2018-05-08,41.67,35.29,Neutro
2018-05-09,50.00,44.44,Neutro
2018-05-10,43.75,42.11,Neutro
2018-05-11,72.73,45.00,Neutro
2018-05-14,54.55,38.10,Neutro
2018-05-15,37.50,42.11,Neutro
2018-05-16,37.50,42.11,Neutro
2018-05-17,50.00,45.00,Neutro
2018-05-18,50.00,50.00,Neutro
2018-05-21,57.14,47.83,Neutro
2018-05-22,57.14,66.67,Neutro
2018-05-23,80.00,62.50,Neutro
2018-05-24,57.14,46.67,Neutro
2018-05-25,62.50,50.00,Neutro
2018-05-29,62.50,56.25,Neutro
2018-05-30,50.00,50.00,Neutro
2018-05-31,66.67,61.54,Neutro
2018-06-01,60.00,58.33,Neutro
2018-06-04,60.00,70.00,Neutro
2018-06-05,100.00,70.00,Neutro
2018-06-06,100.00,70.00,Neutro
2018-06-07,100.00,66.67,Neutro
2018-06-08,100.00,57.14,Neutro
2018-06-11,,66.67,Neutro
2018-06-12,,60.00,Neutro
2018-06-13,0.00,50.00,Neutro
2018-06-14,0.00,75.00,Sobrecomprado
2018-06-15,0.00,66.67,Neutro
2018-06-18,0.00,50.00,Neutro
2018-06-19,0.00,50.00,Neutro
2018-06-20,0.00,0.00,Sobrevendido
2018-06-21,33.33,33.33,Neutro
2018-06-22,50.00,33.33,Neutro
2018-06-25,50.00,33.33,Neutro
2018-06-26,50.00,33.33,Neutro
2018-06-27,33.33,25.00,Sobrevendido
2018-06-28,33.33,25.00,Sobrevendido
2018-06-29,66.67,40.00,Neutro
2018-07-02,50.00,40.00,Neutro
2018-07-03,33.33,40.00,Neutro
2018-07-05,33.33,40.00,Neutro
2018-07-06,33.33,40.00,Neutro
2018-07-09,50.00,40.00,Neutro
2018-07-10,33.33,33.33,Neutro
2018-07-11,0.00,40.00,Neutro
2018-07-12,0.00,25.00,Sobrevendido
2018-07-13,50.00,40.00,Neutro
2018-07-16,25.00,28.57,Sobrevendido
2018-07-17,25.00,28.57,Sobrevendido
2018-07-18,40.00,42.86,Neutro
2018-07-19,50.00,42.86,Neutro
2018-07-20,50.00,33.33,Neutro
2018-07-23,50.00,33.33,Neutro
2018-07-24,33.33,40.00,Neutro
2018-07-25,100.00,50.00,Neutro
2018-07-26,100.00,50.00,Neutro
2018-07-27,100.00,50.00,Neutro
2018-07-30,100.00,66.67,Neutro
2018-07-31,66.67,57.14,Neutro
2018-08-01,50.00,50.00,Neutro
2018-08-02,50.00,42.86,Neutro
2018-08-03,33.33,60.00,Neutro
2018-08-06,33.33,60.00,Neutro
2018-08-07,33.33,50.00,Neutro
2018-08-08,0.00,50.00,Neutro
2018-08-09,0.00,40.00,Neutro
2018-08-10,66.67,57.14,Neutro
2018-08-13,66.67,57.14,Neutro
2018-08-14,50.00,42.86,Neutro
2018-08-15,40.00,37.50,Neutro
2018-08-16,50.00,44.44,Neutro
2018-08-17,50.00,37.50,Neutro
2018-08-20,60.00,42.86,Neutro
2018-08-21,50.00,57.14,Neutro
2018-08-22,50.00,57.14,Neutro
2018-08-23,75.00,62.50,Neutro
2018-08-24,75.00,55.56,Neutro
2018-08-27,50.00,50.00,Neutro
2018-08-28,60.00,54.55,Neutro
2018-08-29,66.67,63.64,Neutro
2018-08-30,60.00,55.56,Neutro
2018-08-31,60.00,55.56,Neutro
2018-09-04,50.00,62.50,Neutro
2018-09-05,66.67,71.43,Sobrecomprado
2018-09-06,66.67,57.14,Neutro
2018-09-07,50.00,57.14,Neutro
2018-09-10,0.00,57.14,Neutro
2018-09-11,50.00,57.14,Neutro
2018-09-12,50.00,57.14,Neutro
2018-09-13,33.33,42.86,Neutro
2018-09-14,33.33,50.00,Neutro
2018-09-17,50.00,60.00,Neutro
2018-09-18,50.00,50.00,Neutro
