Date,RSI_7,RSI_14,RSI_Sinal
2018-03-05,88.89,75.00,Sobrecomprado
2018-03-06,70.00,61.54,Neutro
2018-03-07,78.57,73.68,Sobrecomprado
2018-03-08,85.71,75.00,Sobrecomprado
2018-03-09,70.59,68.18,Neutro
2018-03-12,70.59,71.43,Sobrecomprado
2018-03-13,61.11,65.22,Neutro
2018-03-14,53.33,66.67,Neutro
2018-03-15,61.54,65.22,Neutro
2018-03-16,28.57,61.90,Neutro
2018-03-19,16.67,65.00,Neutro
2018-03-20,25.00,61.90,Neutro
2018-03-21,20.00,59.09,Neutro
2018-03-22,20.00,52.17,Neutro
2018-03-23,0.00,42.11,Neutro
2018-03-26,0.00,47.06,Neutro
2018-03-27,20.00,25.00,Sobrevendido
2018-03-28,20.00,18.18,Sobrevendido
2018-03-29,20.00,22.22,Sobrevendido
2018-04-02,16.67,18.18,Sobrevendido
2018-04-03,40.00,30.00,Neutro
2018-04-04,40.00,22.22,Sobrevendido
2018-04-05,40.00,22.22,Sobrevendido
2018-04-06,25.00,22.22,Sobrevendido
2018-04-09,25.00,22.22,Sobrevendido
2018-04-10,33.33,25.00,Sobrevendido
2018-04-11,33.33,22.22,Sobrevendido
2018-04-12,33.33,37.50,Neutro
2018-04-13,20.00,30.00,Neutro
2018-04-16,16.67,27.27,Sobrevendido
2018-04-17,16.67,20.00,Sobrevendido
2018-04-18,16.67,20.00,Sobrevendido
2018-04-19,16.67,22.22,Sobrevendido
2018-04-20,20.00,25.00,Sobrevendido
2018-04-23,20.00,25.00,Sobrevendido
2018-04-24,25.00,22.22,Sobrevendido
2018-04-25,33.33,22.22,Sobrevendido
2018-04-26,33.33,22.22,Sobrevendido
2018-04-27,50.00,30.00,Neutro
2018-04-30,50.00,30.00,Neutro
2018-05-01,66.67,37.50,Neutro
2018-05-02,50.00,28.57,Sobrevendido
2018-05-03,33.33,28.57,Sobrevendido
2018-05-04,33.33,33.33,Neutro
2018-05-07,33.33,33.33,Neutro
2018-05-08,33.33,42.86,Neutro
2018-05-09,25.00,37.50,Neutro
2018-05-10,25.00,42.86,Neutro
2018-05-11,40.00,42.86,Neutro
2018-05-14,66.67,50.00,Neutro
2018-05-15,50.00,42.86,Neutro
2018-05-16,50.00,42.86,Neutro
2018-05-17,25.00,28.57,Sobrevendido
2018-05-18,60.00,44.44,Neutro
2018-05-21,50.00,40.00,Neutro
2018-05-22,40.00,40.00,Neutro
2018-05-23,50.00,55.56,Neutro
2018-05-24,50.00,50.00,Neutro
2018-05-25,50.00,50.00,Neutro
2018-05-29,60.00,44.44,Neutro
2018-05-30,33.33,50.00,Neutro
2018-05-31,33.33,44.44,Neutro
2018-06-01,33.33,37.50,Neutro
2018-06-04,0.00,37.50,Neutro
2018-06-05,50.00,50.00,Neutro
2018-06-06,50.00,50.00,Neutro
2018-06-07,50.00,57.14,Neutro
2018-06-08,50.00,40.00,Neutro
2018-06-11,37.04,35.09,Neutro
2018-06-12,25.00,28.57,Sobrevendido
2018-06-13,23.26,15.87,Sobrevendido
2018-06-14,0.00,18.87,Sobrevendido
2018-06-15,13.16,25.86,Sobrevendido
2018-06-18,11.63,23.81,Sobrevendido
2018-06-19,9.62,20.83,Sobrevendido
2018-06-20,16.67,25.40,Sobrevendido
2018-06-21,14.63,19.75,Sobrevendido
2018-06-22,14.29,18.82,Sobrevendido
2018-06-25,13.95,7.89,Sobrevendido
2018-06-26,11.90,12.50,Sobrevendido
2018-06-27,13.16,12.35,Sobrevendido
2018-06-28,14.29,11.49,Sobrevendido
2018-06-29,26.83,22.08,Sobrevendido
2018-07-02,42.31,25.37,Sobrevendido
2018-07-03,47.83,26.15,Sobrevendido
2018-07-05,59.26,31.43,Neutro
2018-07-06,38.71,23.29,Sobrevendido
2018-07-09,51.35,32.00,Neutro
2018-07-10,52.78,33.80,Neutro
2018-07-11,35.29,30.67,Neutro
2018-07-12,42.42,42.37,Neutro
2018-07-13,42.42,44.64,Neutro
2018-07-16,30.00,43.86,Neutro
2018-07-17,58.06,48.39,Neutro
2018-07-18,42.31,47.62,Neutro
2018-07-19,47.83,50.85,Neutro
2018-07-20,63.16,45.28,Neutro
2018-07-23,55.56,47.06,Neutro
2018-07-24,58.82,48.00,Neutro
2018-07-25,72.22,45.83,Neutro
2018-07-26,44.44,55.00,Neutro
2018-07-27,40.00,41.67,Neutro
2018-07-30,40.00,45.45,Neutro
2018-07-31,40.00,55.17,Neutro
2018-08-01,40.00,50.00,Neutro
2018-08-02,45.45,53.57,Neutro
2018-08-03,25.00,57.69,Neutro
2018-08-06,25.00,35.29,Neutro
2018-08-07,28.57,35.29,Neutro
2018-08-08,25.00,33.33,Neutro
2018-08-09,10.00,25.00,Sobrevendido
2018-08-10,7.69,21.74,Sobrevendido
2018-08-13,0.00,16.67,Sobrevendido
2018-08-14,17.39,19.35,Sobrevendido
2018-08-15,20.83,21.88,Sobrevendido
2018-08-16,21.74,23.33,Sobrevendido
2018-08-17,21.74,22.58,Sobrevendido
2018-08-20,31.82,25.00,Sobrevendido
2018-08-21,47.62,32.35,Neutro
2018-08-22,66.67,29.41,Sobrevendido
2018-08-23,54.55,29.41,Sobrevendido
2018-08-24,54.55,31.43,Neutro
2018-08-27,63.64,35.29,Neutro
2018-08-28,77.78,37.50,Neutro
2018-08-29,77.78,45.16,Neutro
2018-08-30,84.62,61.76,Neutro
2018-08-31,93.75,80.65,Sobrecomprado
2018-09-04,88.24,75.00,Sobrecomprado
2018-09-05,88.24,75.00,Sobrecomprado
2018-09-06,77.78,72.41,Sobrecomprado
2018-09-07,85.71,83.33,Sobrecomprado
