Date,RSI_7,RSI_14,RSI_Sinal
2008-06-11,19.59,26.15,Sobrevendido
2008-06-12,25.00,29.03,Sobrevendido
2008-06-13,42.42,34.13,Neutro
2008-06-16,32.14,39.39,Neutro
2008-06-17,33.96,34.92,Neutro
2008-06-18,33.33,32.59,Neutro
2008-06-19,30.00,26.24,Sobrevendido
2008-06-20,34.62,24.83,Sobrevendido
2008-06-23,18.39,21.64,Sobrevendido
2008-06-24,10.11,23.87,Sobrevendido
2008-06-25,21.57,25.32,Sobrevendido
2008-06-26,18.49,23.26,Sobrevendido
2008-06-27,17.46,22.22,Sobrevendido
2008-06-30,19.30,22.99,Sobrevendido
2008-07-01,15.94,21.05,Sobrevendido
2008-07-02,19.13,18.81,Sobrevendido
2008-07-03,22.22,16.75,Sobrevendido
2008-07-07,2.00,11.88,Sobrevendido
2008-07-08,2.25,11.54,Sobrevendido
2008-07-09,12.35,15.46,Sobrevendido
2008-07-10,9.80,14.81,Sobrevendido
2008-07-11,9.26,13.01,Sobrevendido
2008-07-14,5.59,10.88,Sobrevendido
2008-07-15,3.42,9.36,Sobrevendido
2008-07-16,30.03,23.08,Sobrevendido
2008-07-17,42.37,34.31,Neutro
2008-07-18,43.80,38.06,Neutro
2008-07-21,51.34,42.44,Neutro
2008-07-22,57.99,46.19,Neutro
2008-07-23,78.89,49.67,Neutro
2008-07-24,93.01,47.73,Neutro
2008-07-25,89.04,49.22,Neutro
2008-07-28,60.17,46.82,Neutro
2008-07-29,61.16,48.14,Neutro
2008-07-30,53.00,51.69,Neutro
2008-07-31,53.47,56.95,Neutro
2008-08-01,42.05,69.83,Neutro
2008-08-04,43.53,79.62,Sobrecomprado
2008-08-05,46.67,72.88,Sobrecomprado
2008-08-06,75.00,65.59,Neutro
2008-08-07,56.36,59.66,Neutro
2008-08-08,53.85,53.29,Neutro
2008-08-11,44.23,50.33,Neutro
2008-08-12,37.10,40.00,Neutro
2008-08-13,42.59,43.17,Neutro
2008-08-14,36.73,43.17,Neutro
2008-08-15,29.55,57.14,Neutro
2008-08-18,26.53,42.31,Neutro
2008-08-19,6.45,28.07,Sobrevendido
2008-08-20,8.62,25.45,Sobrevendido
2008-08-21,11.11,26.17,Sobrevendido
2008-08-22,31.37,37.14,Neutro
2008-08-25,28.07,32.08,Neutro
2008-08-26,31.67,30.77,Neutro
2008-08-27,56.06,43.48,Neutro
2008-08-28,88.14,46.28,Neutro
2008-08-29,90.00,53.12,Neutro
2008-09-02,88.73,58.62,Neutro
2008-09-03,82.54,59.65,Neutro
2008-09-04,91.38,60.00,Neutro
2008-09-05,82.14,56.03,Neutro
2008-09-08,39.44,47.45,Neutro
2008-09-09,11.50,37.79,Neutro
2008-09-10,0.71,30.48,Neutro
2008-09-11,0.63,27.83,Sobrevendido
2008-09-12,9.36,29.06,Sobrevendido
2008-09-15,5.68,21.12,Sobrevendido
2008-09-16,4.75,16.40,Sobrevendido
2008-09-17,4.11,9.86,Sobrevendido
2008-09-18,26.57,23.24,Sobrevendido
2008-09-19,44.54,34.28,Neutro
2008-09-22,42.32,31.98,Neutro
2008-09-23,38.97,31.25,Neutro
2008-09-24,48.21,31.10,Neutro
2008-09-25,60.54,34.84,Neutro
2008-09-26,70.89,35.10,Neutro
2008-09-29,39.12,32.34,Neutro
2008-09-30,29.11,38.53,Neutro
2008-10-01,39.55,41.33,Neutro
2008-10-02,38.27,38.71,Neutro
2008-10-03,43.89,46.33,Neutro
2008-10-06,31.41,47.21,Neutro
2008-10-07,25.93,46.40,Neutro
2008-10-08,40.22,39.61,Neutro
2008-10-09,19.74,24.29,Sobrevendido
2008-10-10,12.70,25.04,Sobrevendido
2008-10-13,42.19,40.65,Neutro
2008-10-14,47.90,46.34,Neutro
2008-10-15,53.85,44.56,Neutro
2008-10-16,65.56,45.34,Neutro
2008-10-17,64.79,54.04,Neutro
2008-10-20,86.58,53.38,Neutro
2008-10-21,94.90,52.38,Neutro
2008-10-22,83.13,53.61,Neutro
2008-10-23,54.24,49.16,Neutro
2008-10-24,53.04,53.68,Neutro
2008-10-27,48.41,61.15,Neutro
2008-10-28,50.76,60.99,Neutro
2008-10-29,29.35,73.58,Sobrecomprado
2008-10-30,44.92,80.58,Sobrecomprado
2008-10-31,51.85,70.80,Sobrecomprado
2008-11-03,71.74,61.90,Neutro
2008-11-04,75.24,63.64,Neutro
2008-11-05,69.91,58.58,Neutro
2008-11-06,70.18,59.76,Neutro
2008-11-07,71.19,52.86,Neutro
2008-11-10,53.76,48.82,Neutro
2008-11-11,57.43,54.55,Neutro
2008-11-12,36.92,51.35,Neutro
2008-11-13,22.95,47.14,Neutro
2008-11-14,34.78,54.15,Neutro
2008-11-17,21.51,48.31,Neutro
2008-11-18,10.87,38.67,Neutro
2008-11-19,6.55,20.19,Sobrevendido
2008-11-20,1.33,15.46,Sobrevendido
2008-11-21,9.51,18.12,Sobrevendido
2008-11-24,33.78,31.10,Neutro
2008-11-25,40.96,39.84,Neutro
2008-11-26,45.02,40.78,Neutro
2008-11-28,52.36,41.35,Neutro
2008-12-01,63.49,39.52,Neutro
2008-12-02,86.69,39.96,Neutro
2008-12-03,85.71,43.69,Neutro
2008-12-04,70.92,44.03,Neutro
2008-12-05,57.29,44.03,Neutro
2008-12-08,56.38,47.09,Neutro
2008-12-09,51.19,52.15,Neutro
2008-12-10,78.18,65.68,Neutro
2008-12-11,60.87,82.65,Sobrecomprado
2008-12-12,44.00,78.29,Sobrecomprado
2008-12-15,55.56,67.20,Neutro
2008-12-16,68.25,61.64,Neutro
2008-12-17,71.43,62.80,Neutro
2008-12-18,73.33,61.64,Neutro
2008-12-19,78.38,78.29,Sobrecomprado
2008-12-22,86.11,76.27,Sobrecomprado
2008-12-23,95.38,73.04,Sobrecomprado
2008-12-24,88.06,75.00,Sobrecomprado
2008-12-26,85.71,76.47,Sobrecomprado
2008-12-29,79.49,74.31,Sobrecomprado
2008-12-30,86.21,78.95,Sobrecomprado
2008-12-31,89.33,83.89,Sobrecomprado
2009-01-02,92.73,90.11,Sobrecomprado
2009-01-05,96.55,96.19,Sobrecomprado
2009-01-06,100.00,96.61,Sobrecomprado
2009-01-07,81.87,82.73,Sobrecomprado
2009-01-08,78.12,78.35,Sobrecomprado
2009-01-09,75.86,78.45,Sobrecomprado
2009-01-12,66.27,73.36,Sobrecomprado
2009-01-13,50.34,68.63,Neutro
2009-01-14,23.81,59.93,Neutro
2009-01-15,3.75,53.19,Neutro
2009-01-16,4.44,50.00,Neutro
2009-01-20,2.59,36.79,Neutro
2009-01-21,7.76,36.04,Neutro
2009-01-22,6.55,28.54,Sobrevendido
2009-01-23,9.22,23.19,Sobrevendido
2009-01-26,23.13,23.36,Sobrevendido
2009-01-27,29.55,19.41,Sobrevendido
2009-01-28,46.23,33.41,Neutro
2009-01-29,60.78,31.68,Neutro
2009-01-30,54.22,30.00,Neutro
2009-02-02,64.21,29.38,Sobrevendido
2009-02-03,54.50,28.60,Sobrevendido
2009-02-04,36.19,28.72,Sobrevendido
2009-02-05,40.71,34.88,Neutro
2009-02-06,23.86,38.05,Neutro
2009-02-09,40.46,52.10,Neutro
2009-02-10,38.46,47.17,Neutro
2009-02-11,43.75,54.86,Neutro
2009-02-12,47.62,51.68,Neutro
2009-02-13,56.91,43.84,Neutro
2009-02-17,27.88,35.29,Neutro
2009-02-18,13.40,18.18,Sobrevendido
2009-02-19,0.00,16.24,Sobrevendido
2009-02-20,9.20,21.22,Sobrevendido
2009-02-23,8.51,21.27,Sobrevendido
2009-02-24,25.00,32.06,Neutro
2009-02-25,30.18,37.47,Neutro
2009-02-26,43.21,37.61,Neutro
2009-02-27,45.59,31.60,Neutro
2009-03-02,45.76,23.44,Sobrevendido
2009-03-03,39.53,24.12,Sobrevendido
2009-03-04,49.81,28.20,Sobrevendido
2009-03-05,27.00,25.89,Sobrevendido
2009-03-06,20.08,25.68,Sobrevendido
2009-03-09,14.23,29.83,Sobrevendido
2009-03-10,42.86,44.19,Neutro
2009-03-11,62.23,53.37,Neutro
2009-03-12,70.07,55.41,Neutro
2009-03-13,70.82,60.78,Neutro
2009-03-16,92.18,58.30,Neutro
2009-03-17,100.00,57.88,Neutro
2009-03-18,100.00,57.29,Neutro
2009-03-19,100.00,64.50,Neutro
2009-03-20,85.47,72.33,Sobrecomprado
2009-03-23,86.24,76.67,Sobrecomprado
2009-03-24,84.24,75.78,Sobrecomprado
2009-03-25,63.69,80.09,Sobrecomprado
2009-03-26,61.54,83.99,Sobrecomprado
2009-03-27,58.60,83.95,Sobrecomprado
2009-03-30,41.40,69.81,Neutro
2009-03-31,57.44,70.86,Sobrecomprado
2009-04-01,45.03,67.94,Neutro
2009-04-02,50.60,67.27,Neutro
2009-04-03,65.89,64.61,Neutro
2009-04-06,65.62,63.30,Neutro
2009-04-07,61.90,60.07,Neutro
2009-04-08,95.12,57.84,Neutro
2009-04-09,95.88,70.21,Sobrecomprado
2009-04-13,96.15,65.88,Neutro
2009-04-14,94.81,64.49,Neutro
2009-04-15,95.00,77.03,Sobrecomprado
2009-04-16,95.96,78.85,Sobrecomprado
2009-04-17,100.00,78.95,Sobrecomprado
2009-04-20,57.95,69.77,Neutro
2009-04-21,45.19,66.38,Neutro
2009-04-22,36.75,64.71,Neutro
2009-04-23,47.14,64.06,Neutro
2009-04-24,51.95,66.67,Neutro
2009-04-27,44.03,66.09,Neutro
2009-04-28,39.10,65.53,Neutro
2009-04-29,91.46,68.60,Neutro
2009-04-30,91.86,63.35,Neutro
2009-05-01,90.59,59.41,Neutro
2009-05-04,92.00,65.83,Neutro
2009-05-05,90.48,65.55,Neutro
2009-05-06,94.07,67.46,Neutro
2009-05-07,90.98,63.92,Neutro
2009-05-08,92.62,92.21,Sobrecomprado
2009-05-11,92.09,92.00,Sobrecomprado
2009-05-12,85.91,87.61,Sobrecomprado
2009-05-13,58.55,71.83,Sobrecomprado
2009-05-14,62.94,72.05,Sobrecomprado
2009-05-15,53.68,72.44,Sobrecomprado
2009-05-18,67.08,77.39,Sobrecomprado
2009-05-19,59.23,77.06,Sobrecomprado
2009-05-20,61.59,76.90,Sobrecomprado
2009-05-21,67.19,77.26,Sobrecomprado
2009-05-22,84.31,68.90,Neutro
2009-05-26,84.76,71.27,Sobrecomprado
2009-05-27,80.73,65.71,Neutro
2009-05-28,77.42,70.87,Sobrecomprado
2009-05-29,75.29,65.58,Neutro
2009-06-01,77.66,68.10,Neutro
2009-06-02,79.61,72.73,Sobrecomprado
2009-06-03,88.17,86.15,Sobrecomprado
2009-06-04,86.75,85.64,Sobrecomprado
2009-06-05,93.10,86.22,Sobrecomprado
2009-06-08,91.55,83.54,Sobrecomprado
2009-06-09,91.30,82.47,Sobrecomprado
2009-06-10,91.04,83.23,Sobrecomprado
2009-06-11,90.00,83.44,Sobrecomprado
2009-06-12,96.43,91.28,Sobrecomprado
2009-06-15,73.68,81.43,Sobrecomprado
2009-06-16,45.83,71.70,Sobrecomprado
2009-06-17,29.41,54.91,Neutro
2009-06-18,28.71,54.12,Neutro
2009-06-19,26.53,52.73,Neutro
2009-06-22,17.56,40.31,Neutro
2009-06-23,18.46,41.94,Neutro
2009-06-24,31.11,43.75,Neutro
2009-06-25,42.98,44.04,Neutro
2009-06-26,60.87,44.33,Neutro
2009-06-29,60.44,43.75,Neutro
2009-06-30,53.25,38.29,Neutro
2009-07-01,100.00,41.94,Neutro
2009-07-02,79.41,39.39,Neutro
2009-07-06,62.07,40.41,Neutro
2009-07-07,44.07,43.33,Neutro
2009-07-08,36.07,50.98,Neutro
2009-07-09,44.29,53.42,Neutro
2009-07-10,47.30,50.33,Neutro
2009-07-13,47.30,69.77,Neutro
2009-07-14,66.22,72.54,Sobrecomprado
2009-07-15,81.32,73.83,Sobrecomprado
2009-07-16,92.94,72.92,Sobrecomprado
2009-07-17,100.00,72.54,Sobrecomprado
2009-07-20,100.00,71.94,Sobrecomprado
2009-07-21,100.00,72.92,Sobrecomprado
2009-07-22,91.80,67.41,Neutro
2009-07-23,91.23,77.10,Sobrecomprado
2009-07-24,86.49,82.81,Sobrecomprado
2009-07-27,89.13,91.60,Sobrecomprado
2009-07-28,90.20,96.21,Sobrecomprado
2009-07-29,90.20,95.83,Sobrecomprado
2009-07-30,91.94,96.21,Sobrecomprado
2009-07-31,100.00,96.38,Sobrecomprado
2009-08-03,100.00,96.69,Sobrecomprado
2009-08-04,98.89,95.28,Sobrecomprado
2009-08-05,96.15,93.55,Sobrecomprado
2009-08-06,95.83,93.50,Sobrecomprado
2009-08-07,95.77,93.44,Sobrecomprado
2009-08-10,85.00,88.52,Sobrecomprado
2009-08-11,58.49,83.08,Sobrecomprado
2009-08-12,35.29,82.81,Sobrecomprado
2009-08-13,53.33,83.70,Sobrecomprado
2009-08-14,55.81,81.82,Sobrecomprado
2009-08-17,29.49,61.33,Neutro
2009-08-18,37.50,63.52,Neutro
2009-08-19,41.67,59.72,Neutro
2009-08-20,36.46,44.30,Neutro
2009-08-21,41.90,40.29,Neutro
2009-08-24,34.04,40.29,Neutro
2009-08-25,37.37,42.96,Neutro
2009-08-26,59.37,42.96,Neutro
2009-08-27,38.46,37.91,Neutro
2009-08-28,38.46,40.27,Neutro
2009-08-31,43.86,39.22,Neutro
2009-09-01,11.11,29.38,Sobrevendido
2009-09-02,10.96,23.95,Sobrevendido
2009-09-03,25.29,31.72,Neutro
2009-09-04,32.29,43.12,Neutro
2009-09-08,43.96,41.67,Neutro
2009-09-09,50.00,45.51,Neutro
2009-09-10,65.31,57.42,Neutro
2009-09-11,97.18,53.85,Neutro
2009-09-14,100.00,56.67,Neutro
2009-09-15,100.00,58.60,Neutro
2009-09-16,100.00,61.08,Neutro
2009-09-17,91.18,64.15,Neutro
2009-09-18,81.67,61.73,Neutro
2009-09-21,73.47,68.03,Neutro
2009-09-22,74.00,87.60,Sobrecomprado
2009-09-23,71.74,89.43,Sobrecomprado
2009-09-24,48.84,80.53,Sobrecomprado
2009-09-25,60.71,82.68,Sobrecomprado
2009-09-28,60.71,77.42,Sobrecomprado
2009-09-29,57.63,69.75,Neutro
2009-09-30,61.02,66.67,Neutro
2009-10-01,45.45,57.76,Neutro
2009-10-02,36.62,50.43,Neutro
2009-10-05,50.00,49.57,Neutro
2009-10-06,28.00,45.28,Neutro
2009-10-07,33.33,48.51,Neutro
2009-10-08,43.59,52.04,Neutro
2009-10-09,37.50,51.52,Neutro
2009-10-12,60.00,50.00,Neutro
2009-10-13,85.71,47.83,Neutro
2009-10-14,80.00,55.17,Neutro
2009-10-15,58.82,35.82,Neutro
2009-10-16,47.37,37.50,Neutro
2009-10-19,50.00,45.76,Neutro
2009-10-20,55.56,43.10,Neutro
2009-10-21,38.89,52.08,Neutro
2009-10-22,38.89,64.10,Neutro
2009-10-23,16.67,45.45,Neutro
2009-10-26,18.75,39.39,Neutro
2009-10-27,16.67,32.43,Neutro
2009-10-28,0.00,15.15,Sobrevendido
2009-10-29,16.67,26.39,Sobrevendido
2009-10-30,16.67,22.22,Sobrevendido
