Date,RSI_7,RSI_14,RSI_Sinal
2024-04-12,33.33,54.10,Neutro
2024-04-15,22.22,53.23,Neutro
2024-04-16,4.35,37.93,Neutro
2024-04-17,2.04,35.56,Neutro
2024-04-18,1.67,13.58,Sobrevendido
2024-04-19,3.28,9.09,Sobrevendido
2024-04-22,3.33,7.79,Sobrevendido
2024-04-23,18.57,20.73,Sobrevendido
2024-04-24,20.00,20.48,Sobrevendido
2024-04-25,37.14,18.52,Sobrevendido
2024-04-26,36.11,16.47,Sobrevendido
2024-04-29,57.69,18.60,Sobrevendido
2024-04-30,59.26,20.45,Sobrevendido
2024-05-01,72.22,29.17,Sobrevendido
2024-05-02,48.39,27.72,Sobrevendido
2024-05-03,72.50,40.00,Neutro
2024-05-06,79.25,62.50,Neutro
2024-05-07,82.35,63.22,Neutro
2024-05-08,74.07,68.75,Neutro
2024-05-09,77.78,72.22,Sobrecomprado
2024-05-10,63.93,67.01,Neutro
2024-05-13,73.77,65.22,Neutro
2024-05-14,71.43,71.87,Sobrecomprado
2024-05-15,58.70,69.70,Neutro
2024-05-16,51.92,66.99,Neutro
2024-05-17,61.54,67.92,Neutro
2024-05-20,56.52,68.81,Neutro
2024-05-21,65.00,64.36,Neutro
2024-05-22,38.46,57.52,Neutro
2024-05-23,38.46,55.56,Neutro
2024-05-24,35.71,46.08,Neutro
2024-05-28,46.00,49.02,Neutro
2024-05-29,41.30,52.04,Neutro
2024-05-30,37.21,47.19,Neutro
2024-05-31,44.44,54.12,Neutro
2024-06-03,58.82,46.51,Neutro
2024-06-04,62.16,48.31,Neutro
2024-06-05,80.56,53.26,Neutro
2024-06-06,82.93,62.64,Neutro
2024-06-07,80.49,59.77,Neutro
2024-06-10,79.49,57.32,Neutro
2024-06-11,77.78,59.26,Neutro
2024-06-12,96.55,76.19,Sobrecomprado
2024-06-13,88.89,70.91,Sobrecomprado
2024-06-14,76.92,79.59,Sobrecomprado
2024-06-17,40.00,78.26,Sobrecomprado
2024-06-18,50.00,77.78,Sobrecomprado
2024-06-20,50.00,76.74,Sobrecomprado
2024-06-21,33.33,74.36,Sobrecomprado
2024-06-24,80.00,92.31,Sobrecomprado
2024-06-25,91.67,90.00,Sobrecomprado
2024-06-26,78.57,77.78,Sobrecomprado
2024-06-27,47.83,46.43,Neutro
2024-06-28,42.31,43.33,Neutro
2024-07-01,66.67,65.31,Neutro
2024-07-02,76.92,75.00,Sobrecomprado
2024-07-03,76.19,76.71,Sobrecomprado
2024-07-05,69.23,72.73,Sobrecomprado
2024-07-08,74.63,75.31,Sobrecomprado
2024-07-09,86.21,75.31,Sobrecomprado
2024-07-10,92.19,77.78,Sobrecomprado
2024-07-11,88.64,77.53,Sobrecomprado
2024-07-12,73.08,75.82,Sobrecomprado
2024-07-15,66.67,73.81,Sobrecomprado
2024-07-16,87.50,72.84,Sobrecomprado
2024-07-17,83.33,75.95,Sobrecomprado
2024-07-18,90.48,87.34,Sobrecomprado
2024-07-19,50.00,82.14,Sobrecomprado
2024-07-22,47.62,75.38,Sobrecomprado
2024-07-23,47.62,61.70,Neutro
2024-07-24,32.26,46.15,Neutro
2024-07-25,19.61,35.82,Neutro
2024-07-26,31.67,40.28,Neutro
2024-07-29,24.07,42.67,Neutro
2024-07-30,24.53,31.51,Neutro
2024-07-31,26.42,32.43,Neutro
2024-08-01,20.29,26.67,Sobrevendido
2024-08-02,21.87,25.26,Sobrevendido
2024-08-05,29.79,24.49,Sobrevendido
2024-08-06,52.17,42.64,Neutro
2024-08-07,54.17,41.27,Neutro
2024-08-08,65.79,48.84,Neutro
2024-08-09,65.33,49.22,Neutro
2024-08-12,86.44,50.78,Neutro
2024-08-13,82.26,51.59,Neutro
2024-08-14,87.30,62.73,Neutro
2024-08-15,82.61,64.35,Neutro
2024-08-16,88.89,71.53,Sobrecomprado
2024-08-19,63.86,64.78,Neutro
2024-08-20,58.89,61.82,Neutro
2024-08-21,62.24,71.34,Sobrecomprado
2024-08-22,67.78,73.68,Sobrecomprado
2024-08-23,69.47,76.58,Sobrecomprado
2024-08-26,63.75,70.63,Sobrecomprado
2024-08-27,45.28,70.40,Sobrecomprado
2024-08-28,57.14,61.60,Neutro
2024-08-29,63.16,60.16,Neutro
2024-08-30,41.18,56.82,Neutro
2024-09-03,29.17,54.35,Neutro
2024-09-04,26.09,55.32,Neutro
2024-09-05,25.53,49.61,Neutro
2024-09-06,14.58,30.69,Neutro
2024-09-09,34.78,45.45,Neutro
2024-09-10,41.30,51.19,Neutro
2024-09-11,50.00,46.05,Neutro
2024-09-12,67.74,44.30,Neutro
2024-09-13,58.33,37.14,Neutro
2024-09-16,64.00,38.89,Neutro
2024-09-17,76.19,33.33,Neutro
2024-09-18,72.22,45.31,Neutro
2024-09-19,62.50,46.77,Neutro
2024-09-20,60.00,52.63,Neutro
2024-09-23,69.23,68.18,Neutro
2024-09-24,71.43,63.16,Neutro
2024-09-25,66.67,64.86,Neutro
2024-09-26,57.14,68.57,Neutro
2024-09-27,50.00,63.33,Neutro
2024-09-30,35.29,48.48,Neutro
2024-10-01,73.81,70.18,Sobrecomprado
2024-10-02,76.74,75.00,Sobrecomprado
2024-10-03,72.73,72.41,Sobrecomprado
2024-10-04,72.73,71.43,Sobrecomprado
2024-10-07,69.57,66.67,Neutro
2024-10-08,68.89,64.91,Neutro
2024-10-09,77.50,64.91,Neutro
2024-10-10,40.00,64.91,Neutro
2024-10-11,55.00,69.84,Neutro
2024-10-14,50.00,65.15,Neutro
2024-10-15,50.00,65.15,Neutro
2024-10-16,79.17,72.86,Sobrecomprado
2024-10-17,61.54,66.20,Neutro
2024-10-18,61.54,71.21,Sobrecomprado
2024-10-21,64.29,55.81,Neutro
2024-10-22,42.31,47.83,Neutro
2024-10-23,60.71,56.00,Neutro
2024-10-24,63.33,57.69,Neutro
2024-10-25,44.00,61.22,Neutro
2024-10-28,62.50,62.00,Neutro
2024-10-29,45.45,52.54,Neutro
2024-10-30,32.43,46.15,Neutro
2024-10-31,31.58,35.94,Neutro
2024-11-01,21.21,39.34,Neutro
2024-11-04,27.78,43.94,Neutro
2024-11-05,34.29,38.33,Neutro
2024-11-06,25.00,41.07,Neutro
2024-11-07,51.72,48.39,Neutro
2024-11-08,73.08,49.21,Neutro
2024-11-11,95.65,55.74,Neutro
2024-11-12,84.00,48.28,Neutro
2024-11-13,82.61,49.15,Neutro
2024-11-14,82.61,53.45,Neutro
2024-11-15,87.50,51.79,Neutro
2024-11-18,51.85,51.79,Neutro
2024-11-19,41.67,58.00,Neutro
2024-11-20,44.00,68.75,Neutro
2024-11-21,44.00,64.00,Neutro
2024-11-22,32.00,56.25,Neutro
2024-11-25,34.62,57.14,Neutro
2024-11-26,39.29,61.54,Neutro
2024-11-27,65.00,57.45,Neutro
2024-11-29,61.90,51.11,Neutro
2024-12-02,68.00,56.00,Neutro
2024-12-03,79.17,61.22,Neutro
2024-12-04,91.67,61.22,Neutro
2024-12-05,91.30,61.22,Neutro
2024-12-06,91.30,62.75,Neutro
2024-12-09,76.00,71.11,Sobrecomprado
2024-12-10,84.62,74.47,Sobrecomprado
2024-12-11,53.85,60.78,Neutro
2024-12-12,61.29,69.09,Neutro
2024-12-13,53.33,70.37,Sobrecomprado
2024-12-16,50.00,68.63,Neutro
2024-12-17,51.72,69.23,Neutro
2024-12-18,46.88,59.65,Neutro
2024-12-19,51.43,65.57,Neutro
2024-12-20,68.97,61.82,Neutro
2024-12-23,56.52,59.26,Neutro
2024-12-24,52.00,52.73,Neutro
2024-12-26,66.67,59.37,Neutro
2024-12-27,51.35,51.52,Neutro
2024-12-30,71.05,60.00,Neutro
2024-12-31,86.42,75.86,Sobrecomprado
2025-01-02,68.69,68.75,Neutro
2025-01-03,67.33,65.32,Neutro
2025-01-06,70.10,66.39,Neutro
2025-01-07,65.52,65.85,Neutro
2025-01-08,70.37,64.41,Neutro
2025-01-10,59.76,63.33,Neutro
2025-01-13,0.00,60.87,Neutro
2025-01-14,0.00,59.65,Neutro
2025-01-15,40.00,62.81,Neutro
2025-01-16,40.00,64.96,Neutro
2025-01-17,40.00,60.75,Neutro
2025-01-21,57.14,66.97,Neutro
2025-01-22,51.61,57.52,Neutro
2025-01-23,60.00,30.43,Neutro
2025-01-24,64.86,46.15,Neutro
2025-01-27,53.33,48.00,Neutro
2025-01-28,48.48,45.28,Neutro
2025-01-29,50.00,46.15,Neutro
2025-01-30,32.00,45.28,Neutro
2025-01-31,73.68,60.00,Neutro
2025-02-03,37.50,50.85,Neutro
2025-02-04,28.57,51.72,Neutro
2025-02-05,30.00,44.00,Neutro
2025-02-06,38.89,45.10,Neutro
2025-02-07,33.33,43.40,Neutro
2025-02-10,35.00,33.33,Neutro
2025-02-11,7.14,45.45,Neutro
2025-02-12,20.00,34.48,Neutro
2025-02-13,16.67,25.93,Sobrevendido
2025-02-14,68.75,47.22,Neutro
2025-02-18,80.00,62.79,Neutro
2025-02-19,91.67,64.44,Neutro
2025-02-20,91.67,65.91,Neutro
2025-02-21,81.48,56.10,Neutro
2025-02-24,88.57,80.00,Sobrecomprado
2025-02-25,81.58,72.73,Sobrecomprado
2025-02-26,79.41,76.00,Sobrecomprado
2025-02-27,58.62,68.52,Neutro
2025-02-28,74.47,80.28,Sobrecomprado
2025-03-03,56.45,66.28,Neutro
2025-03-04,61.29,67.42,Neutro
2025-03-05,50.88,65.22,Neutro
2025-03-06,50.88,63.16,Neutro
2025-03-07,46.15,59.30,Neutro
2025-03-10,44.44,49.40,Neutro
2025-03-11,14.29,48.78,Neutro
2025-03-12,23.81,48.19,Neutro
2025-03-13,11.11,50.00,Neutro
2025-03-14,14.29,43.66,Neutro
2025-03-17,65.22,55.00,Neutro
2025-03-18,63.64,51.35,Neutro
2025-03-19,87.50,54.29,Neutro
2025-03-20,88.89,39.62,Neutro
2025-03-21,80.00,51.22,Neutro
2025-03-24,80.00,47.37,Neutro
2025-03-25,81.82,55.56,Neutro
2025-03-26,45.45,58.82,Neutro
2025-03-27,45.45,57.58,Neutro
2025-03-28,54.55,74.07,Sobrecomprado
2025-03-31,61.54,77.42,Sobrecomprado
2025-04-01,90.48,85.37,Sobrecomprado
2025-04-02,86.36,83.33,Sobrecomprado
2025-04-03,34.00,48.61,Neutro
2025-04-04,18.89,21.78,Sobrevendido
2025-04-07,16.04,18.80,Sobrevendido
2025-04-08,24.58,27.13,Sobrevendido
2025-04-09,37.76,39.74,Neutro
2025-04-10,31.39,39.24,Neutro
2025-04-11,29.86,37.35,Neutro
2025-04-14,50.00,45.83,Neutro
2025-04-15,70.30,46.07,Neutro
2025-04-16,86.14,50.24,Neutro
2025-04-17,87.04,54.42,Neutro
2025-04-21,62.75,48.16,Neutro
2025-04-22,74.02,51.89,Neutro
2025-04-23,80.92,54.18,Neutro
2025-04-24,77.68,62.20,Neutro
2025-04-25,79.31,75.12,Sobrecomprado
2025-04-28,73.79,79.90,Sobrecomprado
2025-04-29,68.60,78.87,Sobrecomprado
2025-04-30,93.65,74.55,Sobrecomprado
2025-05-01,90.70,78.24,Sobrecomprado
2025-05-02,90.70,83.33,Sobrecomprado
2025-05-05,83.33,79.05,Sobrecomprado
2025-05-06,69.44,76.97,Sobrecomprado
2025-05-07,77.78,74.82,Sobrecomprado
2025-05-08,78.38,71.54,Sobrecomprado
2025-05-09,64.44,81.48,Sobrecomprado
2025-05-12,38.78,63.04,Neutro
2025-05-13,17.50,55.42,Neutro
2025-05-14,26.19,52.56,Neutro
2025-05-15,28.95,48.65,Neutro
2025-05-16,27.03,52.05,Neutro
2025-05-19,20.59,50.70,Neutro
2025-05-20,26.92,50.70,Neutro
2025-05-21,53.85,41.94,Neutro
2025-05-22,58.33,26.92,Sobrevendido
2025-05-23,33.33,27.45,Sobrevendido
2025-05-27,18.75,25.93,Sobrevendido
2025-05-28,18.75,24.53,Sobrevendido
2025-05-29,27.78,23.08,Sobrevendido
2025-05-30,12.20,17.91,Sobrevendido
2025-06-02,37.50,40.58,Neutro
2025-06-03,36.84,40.58,Neutro
2025-06-04,43.55,42.25,Neutro
2025-06-05,45.76,40.00,Neutro
2025-06-06,46.67,40.79,Neutro
2025-06-09,43.86,40.00,Neutro
2025-06-10,75.76,40.54,Neutro
2025-06-11,55.56,41.89,Neutro
2025-06-12,68.75,43.84,Neutro
2025-06-13,38.46,42.67,Neutro
2025-06-16,66.67,48.53,Neutro
2025-06-17,42.86,46.27,Neutro
2025-06-18,37.50,43.08,Neutro
2025-06-20,50.00,69.77,Neutro
2025-06-23,50.00,53.57,Neutro
2025-06-24,44.44,60.00,Neutro
2025-06-25,71.43,50.00,Neutro
2025-06-26,50.00,58.82,Neutro
2025-06-27,62.50,53.33,Neutro
2025-06-30,41.67,40.00,Neutro
2025-07-01,86.79,80.95,Sobrecomprado
2025-07-02,86.79,80.95,Sobrecomprado
2025-07-03,86.79,80.65,Sobrecomprado
2025-07-07,86.79,85.00,Sobrecomprado
2025-07-08,90.20,84.75,Sobrecomprado
2025-07-09,90.38,86.67,Sobrecomprado
2025-07-10,92.16,82.54,Sobrecomprado
2025-07-11,60.00,82.54,Sobrecomprado
2025-07-14,75.00,84.06,Sobrecomprado
2025-07-15,76.47,84.29,Sobrecomprado
2025-07-16,63.16,80.56,Sobrecomprado
2025-07-17,65.00,83.10,Sobrecomprado
2025-07-18,61.11,82.86,Sobrecomprado
2025-07-21,73.33,87.88,Sobrecomprado
2025-07-22,56.25,57.69,Neutro
2025-07-23,56.25,65.63,Neutro
2025-07-24,47.06,61.76,Neutro
2025-07-25,47.06,55.56,Neutro
2025-07-28,60.87,62.79,Neutro
2025-07-29,60.87,60.98,Neutro
2025-07-30,72.41,72.73,Sobrecomprado
2025-07-31,86.49,77.36,Sobrecomprado
2025-08-01,84.85,75.51,Sobrecomprado
2025-08-04,92.11,78.18,Sobrecomprado
2025-08-05,85.37,74.14,Sobrecomprado
2025-08-06,84.21,75.41,Sobrecomprado
2025-08-07,69.57,66.67,Neutro
2025-08-08,65.00,68.12,Neutro
2025-08-11,60.00,73.61,Sobrecomprado
2025-08-12,63.16,73.24,Sobrecomprado
2025-08-13,58.82,76.39,Sobrecomprado
2025-08-14,75.76,81.08,Sobrecomprado
2025-08-15,76.47,80.56,Sobrecomprado
2025-08-18,100.00,82.28,Sobrecomprado
2025-08-19,100.00,81.33,Sobrecomprado
2025-08-20,100.00,78.12,Sobrecomprado
2025-08-21,74.19,68.12,Neutro
2025-08-22,75.00,66.67,Neutro
2025-08-25,59.37,67.69,Neutro
2025-08-26,53.57,66.13,Neutro
2025-08-27,43.48,76.79,Sobrecomprado
2025-08-28,35.00,76.36,Sobrecomprado
2025-08-29,40.91,74.51,Sobrecomprado
2025-09-02,56.25,68.09,Neutro
2025-09-03,50.00,67.39,Neutro
2025-09-04,83.33,65.91,Neutro
2025-09-05,56.25,54.55,Neutro
2025-09-08,56.25,48.72,Neutro
2025-09-09,61.11,47.37,Neutro
2025-09-10,61.11,50.00,Neutro
2025-09-11,80.77,71.43,Sobrecomprado
2025-09-12,79.17,68.42,Neutro
2025-09-15,82.14,82.50,Sobrecomprado
2025-09-16,100.00,84.09,Sobrecomprado
2025-09-17,92.86,79.55,Sobrecomprado
2025-09-18,92.59,80.00,Sobrecomprado
2025-09-19,85.19,75.56,Sobrecomprado
2025-09-22,46.43,62.96,Neutro
2025-09-23,40.63,57.14,Neutro
2025-09-24,26.92,55.56,Neutro
2025-09-25,24.00,64.15,Neutro
2025-09-26,29.17,63.46,Neutro
2025-09-29,26.09,62.00,Neutro
2025-09-30,44.44,64.81,Neutro
2025-10-01,83.33,63.46,Neutro
2025-10-02,86.96,60.00,Neutro
2025-10-03,90.32,61.40,Neutro
2025-10-06,77.42,53.57,Neutro
2025-10-07,82.05,61.90,Neutro
2025-10-08,85.71,66.67,Neutro
2025-10-09,72.00,62.34,Neutro
2025-10-10,68.89,73.91,Sobrecomprado
2025-10-13,77.08,80.28,Sobrecomprado
2025-10-14,63.64,74.67,Sobrecomprado
2025-10-15,70.00,73.24,Sobrecomprado
2025-10-16,59.37,71.83,Sobrecomprado
2025-10-17,23.68,58.62,Neutro
2025-10-20,50.00,61.70,Neutro
2025-10-21,44.19,56.82,Neutro
2025-10-22,35.14,58.82,Neutro
2025-10-23,40.63,53.95,Neutro
2025-10-24,44.12,58.11,Neutro
2025-10-27,44.12,51.52,Neutro
2025-10-28,88.89,50.77,Neutro
2025-10-29,64.71,54.10,Neutro
2025-10-30,64.71,50.00,Neutro
2025-10-31,76.92,52.38,Neutro
2025-11-03,78.57,58.33,Neutro
2025-11-04,55.56,50.00,Neutro
2025-11-05,65.12,55.84,Neutro
2025-11-06,63.41,73.53,Sobrecomprado
2025-11-07,65.00,64.91,Neutro
2025-11-10,66.67,66.07,Neutro
2025-11-11,53.13,63.79,Neutro
2025-11-12,61.54,68.66,Neutro
2025-11-13,70.59,62.86,Neutro
2025-11-14,53.33,60.27,Neutro
2025-11-17,41.67,55.38,Neutro
2025-11-18,41.67,56.25,Neutro
2025-11-19,53.57,61.19,Neutro
2025-11-20,46.87,50.00,Neutro
2025-11-21,22.22,45.45,Neutro
2025-11-24,18.18,44.78,Neutro
2025-11-25,23.33,38.33,Neutro
2025-11-26,34.29,37.29,Neutro
2025-11-28,27.27,32.35,Neutro
2025-12-01,16.28,30.99,Neutro
2025-12-02,23.08,33.80,Neutro
2025-12-03,27.78,25.40,Sobrevendido
2025-12-04,37.04,26.67,Sobrevendido
2025-12-05,34.62,28.57,Sobrevendido
2025-12-08,19.05,28.57,Sobrevendido
2025-12-09,33.33,28.57,Sobrevendido
2025-12-10,40.00,20.75,Sobrevendido
2025-12-11,68.42,37.93,Neutro
2025-12-12,41.38,33.85,Neutro
2025-12-15,74.14,62.35,Neutro
2025-12-16,61.43,54.17,Neutro
2025-12-17,65.82,56.00,Neutro
2025-12-18,62.65,58.95,Neutro
2025-12-19,62.65,60.22,Neutro
2025-12-22,63.95,64.76,Neutro
2025-12-23,73.68,64.76,Neutro
2025-12-24,60.00,67.59,Neutro
2025-12-26,79.49,67.89,Neutro
2025-12-29,65.62,65.77,Neutro
2025-12-30,84.37,68.70,Neutro
2025-12-31,92.31,72.13,Sobrecomprado
2026-01-02,90.62,71.19,Sobrecomprado
2026-01-05,91.89,79.65,Sobrecomprado
2026-01-06,85.29,70.24,Sobrecomprado
2026-01-07,87.50,83.54,Sobrecomprado
2026-01-08,95.74,83.54,Sobrecomprado
2026-01-09,78.00,80.49,Sobrecomprado
2026-01-12,62.50,75.86,Sobrecomprado
2026-01-13,44.23,61.90,Neutro
2026-01-14,54.69,68.32,Neutro
2026-01-15,61.43,69.23,Neutro
2026-01-16,54.55,66.98,Neutro
2026-01-20,44.83,67.62,Neutro
2026-01-21,62.30,69.37,Neutro
2026-01-22,76.12,70.43,Sobrecomprado
2026-01-23,91.07,68.52,Neutro
2026-01-26,88.37,68.22,Neutro
2026-01-27,73.17,65.77,Neutro
2026-01-28,53.57,54.10,Neutro
2026-01-29,56.36,50.44,Neutro
2026-01-30,42.22,53.77,Neutro
2026-02-02,27.78,59.22,Neutro
2026-02-03,25.00,63.54,Neutro
2026-02-04,11.90,50.59,Neutro
2026-02-05,20.51,47.50,Neutro
2026-02-06,48.00,51.85,Neutro
2026-02-09,48.00,53.75,Neutro
2026-02-10,54.17,46.38,Neutro
2026-02-11,45.00,33.93,Neutro
2026-02-12,58.82,35.09,Neutro
2026-02-13,100.00,28.85,Sobrevendido
2026-02-17,87.50,31.91,Neutro
2026-02-18,80.00,53.33,Neutro
2026-02-19,75.00,51.72,Neutro
2026-02-20,80.00,58.62,Neutro
2026-02-23,80.00,52.00,Neutro
2026-02-24,83.33,65.22,Neutro
2026-02-25,83.33,93.75,Sobrecomprado
2026-02-26,100.00,92.31,Sobrecomprado
2026-02-27,50.00,61.54,Neutro
2026-03-02,73.33,73.68,Sobrecomprado
2026-03-03,71.43,73.68,Sobrecomprado
2026-03-04,66.67,70.00,Neutro
2026-03-05,68.75,72.73,Sobrecomprado
2026-03-06,57.89,64.00,Neutro
2026-03-09,50.00,59.26,Neutro
2026-03-10,55.00,53.57,Neutro
2026-03-11,30.77,53.57,Neutro
2026-03-12,14.29,37.14,Neutro
2026-03-13,32.00,45.00,Neutro
2026-03-16,29.17,45.00,Neutro
2026-03-17,24.14,37.50,Neutro
2026-03-18,18.92,30.51,Neutro
2026-03-19,12.28,23.38,Sobrevendido
2026-03-20,11.11,14.47,Sobrevendido
2026-03-23,21.67,19.75,Sobrevendido
2026-03-24,17.54,21.95,Sobrevendido
2026-03-25,24.19,25.58,Sobrevendido
2026-03-26,25.00,24.72,Sobrevendido
2026-03-27,20.27,19.82,Sobrevendido
2026-03-30,55.42,37.86,Neutro
2026-03-31,53.49,35.57,Neutro
2026-04-01,67.48,52.46,Neutro
2026-04-02,66.94,51.12,Neutro
2026-04-06,66.67,52.20,Neutro
2026-04-07,63.49,51.08,Neutro
2026-04-08,80.91,56.52,Neutro
2026-04-09,76.40,66.28,Neutro
2026-04-10,85.37,69.05,Neutro
2026-04-13,75.00,69.59,Neutro
2026-04-14,67.92,67.24,Neutro
2026-04-15,67.31,66.86,Neutro
2026-04-16,79.55,67.65,Neutro
2026-04-17,77.50,80.00,Sobrecomprado
2026-04-20,74.29,75.81,Sobrecomprado
2026-04-21,63.16,78.33,Sobrecomprado
2026-04-22,50.00,65.38,Neutro
2026-04-23,51.72,62.20,Neutro
2026-04-24,50.00,61.25,Neutro
2026-04-27,58.33,72.06,Sobrecomprado
2026-04-28,42.86,65.57,Neutro
2026-04-29,40.00,61.82,Neutro
2026-04-30,61.11,62.50,Neutro
2026-05-01,71.43,58.82,Neutro
2026-05-04,89.47,66.67,Neutro
2026-05-05,88.89,65.22,Neutro
2026-05-06,90.00,72.73,Sobrecomprado
2026-05-07,100.00,71.43,Sobrecomprado
2026-05-08,100.00,67.57,Neutro
2026-05-11,100.00,80.56,Sobrecomprado
2026-05-12,100.00,82.86,Sobrecomprado
2026-05-13,100.00,94.12,Sobrecomprado
2026-05-14,100.00,94.12,Sobrecomprado
2026-05-15,66.67,78.05,Sobrecomprado
2026-05-18,68.18,83.72,Sobrecomprado
2026-05-19,62.50,78.05,Sobrecomprado
2026-05-20,55.00,76.32,Sobrecomprado
2026-05-21,59.09,75.00,Sobrecomprado
2026-05-22,55.00,74.29,Sobrecomprado
2026-05-26,57.14,75.68,Sobrecomprado
2026-05-27,86.67,75.00,Sobrecomprado
2026-05-28,83.33,73.53,Sobrecomprado
2026-05-29,76.92,67.57,Neutro
2026-06-01,88.89,74.47,Sobrecomprado
2026-06-02,81.48,71.43,Sobrecomprado
2026-06-03,80.77,69.57,Neutro
