Date,RSI_7,RSI_14,RSI_Sinal
2007-06-01,51.47,29.41,Sobrevendido
2007-06-04,44.37,29.08,Sobrevendido
2007-06-05,41.72,32.26,Neutro
2007-06-06,40.26,43.19,Neutro
2007-06-07,42.47,40.19,Neutro
2007-06-08,41.89,23.49,Sobrevendido
2007-06-11,60.37,45.93,Neutro
2007-06-12,50.29,50.81,Neutro
2007-06-13,57.31,51.44,Neutro
2007-06-14,71.50,59.18,Neutro
2007-06-15,73.97,60.05,Neutro
2007-06-18,68.64,58.64,Neutro
2007-06-19,81.28,64.67,Neutro
2007-06-20,74.83,66.30,Neutro
2007-06-21,73.24,60.63,Neutro
2007-06-22,62.42,59.69,Neutro
2007-06-25,50.44,64.22,Neutro
2007-06-26,38.40,61.05,Neutro
2007-06-27,65.79,67.71,Neutro
2007-06-28,62.61,74.53,Sobrecomprado
2007-06-29,56.12,67.47,Neutro
2007-07-02,71.71,72.45,Sobrecomprado
2007-07-03,73.15,67.79,Neutro
2007-07-05,67.67,59.76,Neutro
2007-07-06,83.46,61.63,Neutro
2007-07-09,81.82,74.04,Sobrecomprado
2007-07-10,85.60,74.58,Sobrecomprado
2007-07-11,73.94,66.67,Neutro
2007-07-12,58.89,66.94,Neutro
2007-07-13,72.50,72.93,Sobrecomprado
2007-07-16,80.21,72.93,Sobrecomprado
2007-07-17,80.41,82.17,Sobrecomprado
2007-07-18,83.62,82.70,Sobrecomprado
2007-07-19,76.07,80.99,Sobrecomprado
2007-07-20,78.76,76.08,Sobrecomprado
2007-07-23,80.80,71.63,Sobrecomprado
2007-07-24,75.59,74.40,Sobrecomprado
2007-07-25,45.83,58.33,Neutro
2007-07-26,25.11,42.09,Neutro
2007-07-27,10.88,38.19,Neutro
2007-07-30,30.04,45.43,Neutro
2007-07-31,29.17,45.04,Neutro
2007-08-01,18.99,39.16,Neutro
2007-08-02,21.09,39.16,Neutro
2007-08-03,24.22,33.50,Neutro
2007-08-06,36.00,29.54,Sobrevendido
2007-08-07,54.40,32.64,Neutro
2007-08-08,47.93,37.56,Neutro
2007-08-09,50.31,37.66,Neutro
2007-08-10,35.84,26.86,Sobrevendido
2007-08-13,33.04,26.75,Sobrevendido
2007-08-14,30.04,27.31,Sobrevendido
2007-08-15,26.95,30.09,Neutro
2007-08-16,10.04,29.41,Sobrevendido
2007-08-17,4.68,22.77,Sobrevendido
2007-08-20,6.67,24.87,Sobrevendido
2007-08-21,22.06,30.66,Neutro
2007-08-22,40.85,36.29,Neutro
2007-08-23,47.52,36.29,Neutro
2007-08-24,52.76,34.96,Neutro
2007-08-27,52.34,24.40,Sobrevendido
2007-08-28,55.80,23.59,Sobrevendido
2007-08-29,60.39,28.50,Sobrevendido
2007-08-30,63.69,45.07,Neutro
2007-08-31,62.80,51.83,Neutro
2007-09-04,70.07,59.03,Neutro
2007-09-05,64.38,59.23,Neutro
2007-09-06,66.45,60.07,Neutro
2007-09-07,56.55,56.18,Neutro
2007-09-10,38.51,49.21,Neutro
2007-09-11,31.72,48.88,Neutro
2007-09-12,36.94,50.16,Neutro
2007-09-13,42.58,55.96,Neutro
2007-09-14,49.62,57.68,Neutro
2007-09-17,56.91,62.23,Neutro
2007-09-18,70.83,63.67,Neutro
2007-09-19,83.61,57.95,Neutro
2007-09-20,76.72,51.72,Neutro
2007-09-21,64.94,46.15,Neutro
2007-09-24,49.41,45.00,Neutro
2007-09-25,50.00,49.77,Neutro
2007-09-26,32.20,44.81,Neutro
2007-09-27,6.25,45.00,Neutro
2007-09-28,31.53,58.80,Neutro
2007-10-01,27.13,50.61,Neutro
2007-10-02,16.29,30.98,Neutro
2007-10-03,17.79,28.63,Sobrevendido
2007-10-04,10.28,19.40,Sobrevendido
2007-10-05,11.65,18.26,Sobrevendido
2007-10-08,11.51,10.06,Sobrevendido
2007-10-09,0.45,10.75,Sobrevendido
2007-10-10,0.47,10.53,Sobrevendido
2007-10-11,0.62,8.85,Sobrevendido
2007-10-12,2.45,10.12,Sobrevendido
2007-10-15,8.16,9.97,Sobrevendido
2007-10-16,23.08,13.62,Sobrevendido
2007-10-17,28.57,13.95,Sobrevendido
2007-10-18,16.92,4.15,Sobrevendido
2007-10-19,12.79,4.01,Sobrevendido
2007-10-22,12.22,4.78,Sobrevendido
2007-10-23,8.00,4.56,Sobrevendido
2007-10-24,18.00,14.77,Sobrevendido
2007-10-25,10.10,14.57,Sobrevendido
2007-10-26,18.87,21.62,Sobrevendido
2007-10-29,34.74,27.50,Sobrevendido
2007-10-30,48.53,28.57,Sobrevendido
2007-10-31,46.48,27.33,Sobrevendido
2007-11-01,46.48,23.98,Sobrevendido
2007-11-02,36.51,25.15,Sobrevendido
2007-11-05,33.33,19.64,Sobrevendido
2007-11-06,50.54,33.67,Neutro
2007-11-07,32.08,33.33,Neutro
2007-11-08,28.81,36.02,Neutro
2007-11-09,32.73,38.12,Neutro
2007-11-12,25.90,32.86,Neutro
2007-11-13,35.26,35.62,Neutro
2007-11-14,37.16,35.94,Neutro
2007-11-15,17.36,31.78,Neutro
2007-11-16,31.48,31.78,Neutro
2007-11-19,36.17,32.08,Neutro
2007-11-20,28.83,30.77,Neutro
2007-11-21,39.02,30.77,Neutro
2007-11-23,28.57,33.19,Neutro
2007-11-26,32.84,35.81,Neutro
2007-11-27,51.90,31.00,Neutro
2007-11-28,44.93,36.72,Neutro
2007-11-29,44.93,39.88,Neutro
2007-11-30,64.81,40.61,Neutro
2007-12-03,70.00,50.76,Neutro
2007-12-04,60.87,41.38,Neutro
2007-12-05,56.52,42.48,Neutro
2007-12-06,44.44,49.57,Neutro
2007-12-07,30.95,39.64,Neutro
2007-12-10,26.00,36.97,Neutro
2007-12-11,33.93,49.09,Neutro
2007-12-12,35.19,51.92,Neutro
2007-12-13,53.62,56.52,Neutro
2007-12-14,45.12,49.22,Neutro
2007-12-17,37.33,39.64,Neutro
2007-12-18,40.00,36.61,Neutro
2007-12-19,61.11,46.72,Neutro
2007-12-20,56.92,46.28,Neutro
2007-12-21,66.67,52.14,Neutro
2007-12-24,53.33,53.51,Neutro
2007-12-26,57.14,49.19,Neutro
2007-12-27,61.90,46.15,Neutro
2007-12-28,70.00,50.91,Neutro
2007-12-31,63.64,61.90,Neutro
2008-01-02,58.06,57.29,Neutro
2008-01-03,85.39,77.63,Sobrecomprado
2008-01-04,82.61,72.99,Sobrecomprado
2008-01-07,88.37,78.12,Sobrecomprado
2008-01-08,91.30,83.44,Sobrecomprado
2008-01-09,65.19,66.16,Neutro
2008-01-10,62.25,62.50,Neutro
2008-01-11,64.10,63.10,Neutro
2008-01-14,54.47,67.45,Neutro
2008-01-15,61.03,69.74,Neutro
2008-01-16,75.13,79.27,Sobrecomprado
2008-01-17,60.00,72.00,Sobrecomprado
2008-01-18,72.08,68.59,Neutro
2008-01-22,63.43,62.88,Neutro
2008-01-23,63.64,63.86,Neutro
2008-01-24,58.71,56.83,Neutro
2008-01-25,58.71,59.79,Neutro
2008-01-28,32.65,60.63,Neutro
2008-01-29,46.58,56.20,Neutro
2008-01-30,60.32,68.66,Neutro
2008-01-31,88.37,68.35,Neutro
2008-02-01,87.80,68.20,Neutro
2008-02-04,84.38,63.10,Neutro
2008-02-05,29.73,53.12,Neutro
2008-02-06,20.75,28.48,Sobrevendido
2008-02-07,13.04,30.28,Neutro
2008-02-08,6.85,31.62,Neutro
2008-02-11,30.85,48.91,Neutro
2008-02-12,24.24,42.86,Neutro
2008-02-13,37.50,47.37,Neutro
2008-02-14,46.53,42.03,Neutro
2008-02-15,55.95,42.34,Neutro
2008-02-19,74.32,44.76,Neutro
2008-02-20,85.53,46.98,Neutro
2008-02-21,80.00,48.99,Neutro
2008-02-22,84.62,45.03,Neutro
2008-02-25,74.19,45.03,Neutro
2008-02-26,84.00,58.94,Neutro
2008-02-27,70.00,61.81,Neutro
2008-02-28,66.67,71.09,Sobrecomprado
2008-02-29,80.00,82.53,Sobrecomprado
2008-03-03,58.47,65.32,Neutro
2008-03-04,55.65,64.20,Neutro
2008-03-05,59.26,62.05,Neutro
2008-03-06,44.03,54.89,Neutro
2008-03-07,49.61,56.15,Neutro
2008-03-10,43.88,50.26,Neutro
2008-03-11,15.15,46.03,Neutro
2008-03-12,28.38,46.88,Neutro
2008-03-13,54.55,55.19,Neutro
2008-03-14,55.06,57.59,Neutro
2008-03-17,58.33,49.54,Neutro
2008-03-18,65.00,56.39,Neutro
2008-03-19,53.28,48.28,Neutro
2008-03-20,62.50,42.55,Neutro
2008-03-24,58.52,47.85,Neutro
2008-03-25,49.55,51.76,Neutro
2008-03-26,36.75,44.66,Neutro
2008-03-27,43.27,50.00,Neutro
2008-03-28,32.18,49.73,Neutro
2008-03-31,49.12,51.96,Neutro
2008-04-01,38.30,56.28,Neutro
2008-04-02,32.73,51.05,Neutro
2008-04-03,35.09,44.64,Neutro
2008-04-04,50.00,40.13,Neutro
2008-04-07,46.15,44.06,Neutro
2008-04-08,39.47,34.40,Neutro
2008-04-09,48.48,48.89,Neutro
2008-04-10,55.26,45.88,Neutro
2008-04-11,85.71,50.60,Neutro
2008-04-14,90.24,58.16,Neutro
2008-04-15,95.52,78.50,Sobrecomprado
2008-04-16,97.65,81.45,Sobrecomprado
2008-04-17,100.00,86.23,Sobrecomprado
2008-04-18,100.00,90.17,Sobrecomprado
2008-04-21,100.00,89.94,Sobrecomprado
2008-04-22,99.22,96.82,Sobrecomprado
2008-04-23,89.43,89.63,Sobrecomprado
2008-04-24,74.77,82.58,Sobrecomprado
2008-04-25,62.75,78.61,Sobrecomprado
2008-04-28,26.47,74.62,Sobrecomprado
2008-04-29,43.18,78.07,Sobrecomprado
2008-04-30,35.56,73.76,Sobrecomprado
2008-05-01,35.16,72.73,Sobrecomprado
2008-05-02,56.88,74.14,Sobrecomprado
2008-05-05,60.19,67.76,Neutro
2008-05-06,79.33,72.62,Sobrecomprado
2008-05-07,85.00,65.87,Neutro
2008-05-08,71.90,59.81,Neutro
2008-05-09,66.92,54.09,Neutro
2008-05-12,70.50,56.52,Neutro
2008-05-13,66.94,62.23,Neutro
2008-05-14,72.41,66.67,Neutro
2008-05-15,63.22,73.42,Sobrecomprado
2008-05-16,67.03,77.92,Sobrecomprado
2008-05-19,80.23,75.36,Sobrecomprado
2008-05-20,100.00,80.80,Sobrecomprado
2008-05-21,83.00,75.73,Sobrecomprado
2008-05-22,85.34,75.83,Sobrecomprado
2008-05-23,78.40,75.52,Sobrecomprado
2008-05-27,78.74,72.43,Sobrecomprado
2008-05-28,68.61,67.98,Neutro
2008-05-29,71.14,74.47,Sobrecomprado
2008-05-30,54.73,72.31,Sobrecomprado
2008-06-02,57.45,68.05,Neutro
2008-06-03,46.43,66.23,Neutro
2008-06-04,59.68,69.08,Neutro
2008-06-05,63.50,70.83,Sobrecomprado
2008-06-06,73.02,70.72,Sobrecomprado
2008-06-09,51.43,61.59,Neutro
2008-06-10,33.33,42.03,Neutro
2008-06-11,37.09,45.20,Neutro
2008-06-12,23.19,29.05,Sobrevendido
2008-06-13,35.77,41.46,Neutro
2008-06-16,32.18,40.55,Neutro
2008-06-17,33.07,43.00,Neutro
2008-06-18,35.10,39.68,Neutro
2008-06-19,49.04,41.93,Neutro
2008-06-20,41.87,39.84,Neutro
2008-06-23,67.60,38.75,Neutro
2008-06-24,36.17,35.85,Neutro
2008-06-25,18.92,30.00,Neutro
2008-06-26,4.26,27.37,Sobrevendido
2008-06-27,17.02,31.35,Neutro
2008-06-30,10.69,36.22,Neutro
2008-07-01,13.33,34.26,Neutro
2008-07-02,20.79,50.71,Neutro
2008-07-03,20.39,27.92,Sobrevendido
2008-07-07,30.51,26.04,Sobrevendido
2008-07-08,44.09,24.06,Sobrevendido
2008-07-09,33.33,24.86,Sobrevendido
2008-07-10,59.18,23.89,Sobrevendido
2008-07-11,88.66,49.50,Neutro
2008-07-14,66.39,45.45,Neutro
2008-07-15,69.49,46.61,Neutro
2008-07-16,65.71,47.09,Neutro
2008-07-17,65.05,55.10,Neutro
2008-07-18,65.69,50.79,Neutro
2008-07-21,56.30,57.14,Neutro
2008-07-22,17.46,60.62,Neutro
2008-07-23,57.41,63.58,Neutro
2008-07-24,40.00,58.51,Neutro
2008-07-25,32.88,52.25,Neutro
2008-07-28,30.00,50.87,Neutro
2008-07-29,26.25,48.35,Neutro
2008-07-30,30.88,47.06,Neutro
2008-07-31,26.67,22.46,Sobrevendido
2008-08-01,0.00,25.20,Sobrevendido
2008-08-04,0.00,21.05,Sobrevendido
2008-08-05,50.00,43.24,Neutro
2008-08-06,45.90,40.10,Neutro
2008-08-07,48.70,39.49,Neutro
2008-08-08,27.05,28.00,Sobrevendido
2008-08-11,27.05,26.95,Sobrevendido
2008-08-12,27.45,20.51,Sobrevendido
2008-08-13,26.92,20.66,Sobrevendido
2008-08-14,16.94,29.49,Sobrevendido
2008-08-15,17.13,28.71,Sobrevendido
2008-08-18,16.40,28.62,Sobrevendido
2008-08-19,32.98,28.90,Sobrevendido
2008-08-20,34.83,29.39,Sobrevendido
2008-08-21,40.51,31.10,Neutro
2008-08-22,51.61,32.59,Neutro
2008-08-25,2.00,13.73,Sobrevendido
2008-08-26,32.79,21.07,Sobrevendido
2008-08-27,59.02,26.80,Sobrevendido
2008-08-28,65.08,45.86,Neutro
2008-08-29,68.33,48.32,Neutro
2008-09-02,69.35,53.19,Neutro
2008-09-03,72.06,62.31,Neutro
2008-09-04,96.08,49.50,Neutro
2008-09-05,85.71,52.08,Neutro
2008-09-08,58.33,58.82,Neutro
2008-09-09,14.06,39.37,Neutro
2008-09-10,17.91,41.73,Neutro
2008-09-11,23.61,44.78,Neutro
2008-09-12,36.05,51.95,Neutro
2008-09-15,28.97,50.63,Neutro
2008-09-16,27.43,41.22,Neutro
2008-09-17,24.03,29.41,Sobrevendido
2008-09-18,50.00,36.47,Neutro
2008-09-19,56.91,43.16,Neutro
2008-09-22,47.69,39.11,Neutro
2008-09-23,31.58,33.33,Neutro
2008-09-24,23.73,25.70,Sobrevendido
2008-09-25,25.00,25.98,Sobrevendido
2008-09-26,27.63,25.98,Sobrevendido
2008-09-29,12.27,27.14,Sobrevendido
2008-09-30,15.38,32.88,Neutro
2008-10-01,16.88,30.99,Neutro
2008-10-02,22.79,27.14,Sobrevendido
2008-10-03,36.47,27.86,Sobrevendido
2008-10-06,31.63,27.44,Sobrevendido
2008-10-07,28.97,28.19,Sobrevendido
2008-10-08,38.75,20.99,Sobrevendido
2008-10-09,6.94,12.86,Sobrevendido
2008-10-10,5.56,12.70,Sobrevendido
2008-10-13,16.67,20.17,Sobrevendido
2008-10-14,16.83,25.81,Sobrevendido
2008-10-15,16.35,23.76,Sobrevendido
2008-10-16,23.96,26.60,Sobrevendido
2008-10-17,33.66,35.91,Neutro
2008-10-20,46.15,28.83,Sobrevendido
2008-10-21,51.22,27.33,Sobrevendido
2008-10-22,34.25,24.00,Sobrevendido
2008-10-23,42.37,26.25,Sobrevendido
2008-10-24,44.64,26.25,Sobrevendido
2008-10-27,33.33,27.45,Sobrevendido
2008-10-28,30.91,32.69,Neutro
2008-10-29,32.14,40.82,Neutro
2008-10-30,35.29,45.11,Neutro
2008-10-31,53.70,42.52,Neutro
2008-11-03,58.62,50.43,Neutro
2008-11-04,77.55,60.00,Neutro
2008-11-05,66.67,50.00,Neutro
2008-11-06,50.00,40.71,Neutro
2008-11-07,36.36,34.23,Neutro
2008-11-10,23.53,27.94,Sobrevendido
2008-11-11,10.47,27.14,Sobrevendido
2008-11-12,4.04,24.20,Sobrevendido
2008-11-13,0.00,26.03,Sobrevendido
2008-11-14,0.00,26.76,Sobrevendido
2008-11-17,3.85,23.53,Sobrevendido
2008-11-18,5.48,18.75,Sobrevendido
2008-11-19,12.50,20.00,Sobrevendido
2008-11-20,14.71,11.67,Sobrevendido
2008-11-21,25.00,7.56,Sobrevendido
2008-11-24,21.74,4.17,Sobrevendido
2008-11-25,16.67,4.35,Sobrevendido
2008-11-26,19.35,8.26,Sobrevendido
2008-11-28,19.35,9.62,Sobrevendido
2008-12-01,14.29,13.33,Sobrevendido
2008-12-02,22.58,18.46,Sobrevendido
2008-12-03,31.03,28.57,Sobrevendido
2008-12-04,33.33,28.00,Sobrevendido
2008-12-05,45.00,28.00,Sobrevendido
2008-12-08,29.41,22.92,Sobrevendido
2008-12-09,33.33,24.49,Sobrevendido
2008-12-10,50.00,24.49,Sobrevendido
2008-12-11,58.82,35.42,Neutro
2008-12-12,50.00,37.78,Neutro
2008-12-15,68.75,46.51,Neutro
2008-12-16,93.33,74.00,Sobrecomprado
2008-12-17,90.32,68.75,Neutro
2008-12-18,94.64,79.73,Sobrecomprado
2008-12-19,82.54,76.62,Sobrecomprado
2008-12-22,73.44,70.37,Sobrecomprado
2008-12-23,75.00,70.00,Neutro
2008-12-24,73.77,72.73,Sobrecomprado
2008-12-26,63.64,75.68,Sobrecomprado
2008-12-29,58.33,70.89,Sobrecomprado
2008-12-30,4.17,67.50,Neutro
2008-12-31,42.31,70.79,Sobrecomprado
2009-01-02,57.14,69.41,Neutro
2009-01-05,47.83,67.82,Neutro
2009-01-06,77.36,75.44,Sobrecomprado
2009-01-07,81.25,74.07,Sobrecomprado
2009-01-08,88.14,74.77,Sobrecomprado
2009-01-09,85.25,62.35,Neutro
2009-01-12,65.62,58.89,Neutro
2009-01-13,69.44,66.67,Neutro
2009-01-14,73.61,67.37,Neutro
2009-01-15,46.00,62.14,Neutro
2009-01-16,28.57,60.38,Neutro
2009-01-20,23.53,58.18,Neutro
2009-01-21,39.29,63.25,Neutro
2009-01-22,40.74,54.24,Neutro
2009-01-23,36.00,55.74,Neutro
2009-01-26,37.25,58.54,Neutro
2009-01-27,41.30,43.75,Neutro
2009-01-28,52.94,41.94,Neutro
2009-01-29,70.83,46.46,Neutro
2009-01-30,66.67,51.02,Neutro
2009-02-02,90.91,59.77,Neutro
2009-02-03,75.76,51.81,Neutro
2009-02-04,75.76,52.38,Neutro
2009-02-05,85.71,60.49,Neutro
2009-02-06,82.14,63.29,Neutro
2009-02-09,55.17,64.94,Neutro
2009-02-10,55.17,61.97,Neutro
2009-02-11,51.85,73.33,Sobrecomprado
2009-02-12,53.85,66.10,Neutro
2009-02-13,58.62,67.74,Neutro
2009-02-17,37.50,62.69,Neutro
2009-02-18,42.86,60.32,Neutro
2009-02-19,58.62,56.90,Neutro
2009-02-20,46.43,50.88,Neutro
2009-02-23,50.00,50.88,Neutro
2009-02-24,60.71,57.41,Neutro
2009-02-25,32.26,45.00,Neutro
2009-02-26,50.00,43.10,Neutro
2009-02-27,53.57,47.62,Neutro
2009-03-02,34.21,44.78,Neutro
2009-03-03,40.54,43.08,Neutro
2009-03-04,38.89,43.94,Neutro
2009-03-05,40.54,49.23,Neutro
2009-03-06,55.56,43.10,Neutro
2009-03-09,44.44,47.17,Neutro
2009-03-10,40.00,47.17,Neutro
2009-03-11,71.43,44.23,Neutro
2009-03-12,73.33,50.00,Neutro
2009-03-13,87.10,61.19,Neutro
2009-03-16,93.55,73.74,Sobrecomprado
2009-03-17,95.00,85.05,Sobrecomprado
2009-03-18,99.18,89.26,Sobrecomprado
2009-03-19,85.40,78.40,Sobrecomprado
2009-03-20,86.90,85.53,Sobrecomprado
2009-03-23,77.36,77.01,Sobrecomprado
2009-03-24,76.32,78.14,Sobrecomprado
2009-03-25,66.67,75.68,Sobrecomprado
2009-03-26,63.06,76.44,Sobrecomprado
2009-03-27,37.31,77.25,Sobrecomprado
2009-03-30,36.76,69.27,Neutro
2009-03-31,34.85,70.62,Sobrecomprado
2009-04-01,46.94,70.19,Sobrecomprado
2009-04-02,28.26,65.15,Neutro
2009-04-03,37.78,58.93,Neutro
2009-04-06,27.50,53.64,Neutro
2009-04-07,24.44,32.14,Neutro
2009-04-08,26.19,32.73,Neutro
2009-04-09,9.52,25.00,Sobrevendido
2009-04-13,9.09,29.03,Sobrevendido
2009-04-14,9.30,19.10,Sobrevendido
2009-04-15,7.14,22.99,Sobrevendido
2009-04-16,7.32,17.28,Sobrevendido
2009-04-17,25.58,25.00,Sobrevendido
2009-04-20,39.29,31.43,Neutro
2009-04-21,50.00,23.44,Sobrevendido
2009-04-22,68.97,32.88,Neutro
2009-04-23,90.91,44.74,Neutro
2009-04-24,93.02,50.59,Neutro
2009-04-27,95.24,60.58,Neutro
2009-04-28,83.87,60.00,Neutro
2009-04-29,62.65,56.76,Neutro
2009-04-30,61.90,59.43,Neutro
2009-05-01,64.84,65.83,Neutro
2009-05-04,68.00,73.68,Sobrecomprado
2009-05-05,57.89,68.84,Neutro
2009-05-06,58.76,73.12,Sobrecomprado
2009-05-07,75.91,78.39,Sobrecomprado
2009-05-08,81.25,73.93,Sobrecomprado
2009-05-11,72.22,68.42,Neutro
2009-05-12,71.63,68.97,Neutro
2009-05-13,70.59,69.49,Neutro
2009-05-14,75.57,68.14,Neutro
2009-05-15,73.11,66.67,Neutro
2009-05-18,61.45,70.45,Sobrecomprado
2009-05-19,70.83,77.50,Sobrecomprado
2009-05-20,68.92,71.10,Sobrecomprado
2009-05-21,68.92,70.70,Sobrecomprado
2009-05-22,54.41,65.20,Neutro
2009-05-26,58.67,69.42,Neutro
2009-05-27,47.22,63.35,Neutro
2009-05-28,42.42,53.02,Neutro
2009-05-29,44.44,58.52,Neutro
2009-06-01,67.39,68.33,Neutro
2009-06-02,33.33,53.91,Neutro
2009-06-03,39.13,48.25,Neutro
2009-06-04,51.72,55.64,Neutro
2009-06-05,60.38,52.80,Neutro
2009-06-08,39.71,41.04,Neutro
2009-06-09,54.44,50.33,Neutro
2009-06-10,51.11,56.62,Neutro
2009-06-11,67.14,52.42,Neutro
2009-06-12,58.02,51.18,Neutro
2009-06-15,34.72,42.31,Neutro
2009-06-16,37.33,46.88,Neutro
2009-06-17,50.00,44.35,Neutro
2009-06-18,42.86,50.36,Neutro
2009-06-19,30.43,42.14,Neutro
2009-06-22,29.41,48.55,Neutro
2009-06-23,31.75,46.53,Neutro
2009-06-24,36.36,35.43,Neutro
2009-06-25,25.00,31.85,Neutro
2009-06-26,24.19,36.44,Neutro
2009-06-29,2.08,22.68,Sobrevendido
2009-06-30,3.57,22.68,Sobrevendido
2009-07-01,2.63,19.81,Sobrevendido
2009-07-02,27.91,30.19,Neutro
2009-07-06,38.10,37.11,Neutro
2009-07-07,60.98,39.60,Neutro
2009-07-08,48.08,35.09,Neutro
