Date,RSI_7,RSI_14,RSI_Sinal
2008-02-14,33.13,60.95,Neutro
2008-02-15,50.46,55.33,Neutro
2008-02-19,55.37,56.22,Neutro
2008-02-20,62.04,36.62,Neutro
2008-02-21,62.73,45.97,Neutro
2008-02-22,41.73,36.74,Neutro
2008-02-25,44.36,40.57,Neutro
2008-02-26,63.40,47.65,Neutro
2008-02-27,70.80,61.79,Neutro
2008-02-28,43.33,48.71,Neutro
2008-02-29,31.71,42.17,Neutro
2008-03-03,26.70,39.24,Neutro
2008-03-04,29.89,34.73,Neutro
2008-03-05,29.12,35.56,Neutro
2008-03-06,10.42,37.71,Neutro
2008-03-07,4.31,23.09,Sobrevendido
2008-03-10,31.59,34.68,Neutro
2008-03-11,42.03,38.50,Neutro
2008-03-12,44.95,38.70,Neutro
2008-03-13,48.89,42.95,Neutro
2008-03-14,41.31,37.76,Neutro
2008-03-17,40.76,33.39,Neutro
2008-03-18,75.62,33.56,Neutro
2008-03-19,59.86,38.91,Neutro
2008-03-20,61.94,47.64,Neutro
2008-03-24,70.50,53.52,Neutro
2008-03-25,67.22,54.53,Neutro
2008-03-26,95.28,53.33,Neutro
2008-03-27,100.00,53.33,Neutro
2008-03-28,64.02,70.53,Sobrecomprado
2008-03-31,59.04,59.42,Neutro
2008-04-01,45.60,54.64,Neutro
2008-04-02,58.02,64.92,Neutro
2008-04-03,55.62,61.60,Neutro
2008-04-04,55.29,72.39,Sobrecomprado
2008-04-07,55.29,73.88,Sobrecomprado
2008-04-08,81.03,70.49,Sobrecomprado
2008-04-09,69.63,63.79,Neutro
2008-04-10,69.63,58.08,Neutro
2008-04-11,0.00,46.31,Neutro
2008-04-14,0.00,46.31,Neutro
2008-04-15,0.00,38.37,Neutro
2008-04-16,40.00,48.81,Neutro
2008-04-17,45.05,63.44,Neutro
2008-04-18,62.16,66.26,Neutro
2008-04-21,58.97,64.68,Neutro
2008-04-22,48.94,37.91,Neutro
2008-04-23,48.94,39.43,Neutro
2008-04-24,63.30,37.50,Neutro
2008-04-25,32.20,37.50,Neutro
2008-04-28,64.60,54.91,Neutro
2008-04-29,57.45,60.00,Neutro
2008-04-30,66.67,62.56,Neutro
2008-05-01,87.18,62.56,Neutro
2008-05-02,90.57,66.80,Neutro
2008-05-05,84.21,73.99,Sobrecomprado
2008-05-06,84.21,66.47,Neutro
2008-05-07,75.68,68.98,Neutro
2008-05-08,75.68,65.48,Neutro
2008-05-09,38.89,52.38,Neutro
2008-05-12,38.89,59.14,Neutro
2008-05-13,51.11,68.46,Neutro
2008-05-14,67.12,74.62,Sobrecomprado
2008-05-15,60.87,70.55,Sobrecomprado
2008-05-16,57.14,63.35,Neutro
2008-05-19,62.94,66.80,Neutro
2008-05-20,77.54,60.57,Neutro
2008-05-21,76.98,60.32,Neutro
2008-05-22,54.74,52.61,Neutro
2008-05-23,22.77,48.99,Neutro
2008-05-27,26.74,48.99,Neutro
2008-05-28,38.83,49.60,Neutro
2008-05-29,21.25,49.60,Neutro
2008-05-30,49.46,66.23,Neutro
2008-06-02,36.51,57.74,Neutro
2008-06-03,39.66,46.45,Neutro
2008-06-04,68.18,46.45,Neutro
2008-06-05,73.08,54.63,Neutro
2008-06-06,69.03,54.63,Neutro
2008-06-09,45.61,37.85,Neutro
2008-06-10,31.82,38.46,Neutro
2008-06-11,32.24,34.17,Neutro
2008-06-12,35.85,37.45,Neutro
2008-06-13,28.17,45.63,Neutro
2008-06-16,16.39,45.63,Neutro
2008-06-17,16.13,41.35,Neutro
2008-06-18,21.51,37.12,Neutro
2008-06-19,27.38,30.25,Neutro
2008-06-20,28.05,30.77,Neutro
2008-06-23,35.87,35.86,Neutro
2008-06-24,19.63,24.50,Sobrevendido
2008-06-25,19.63,17.90,Sobrevendido
2008-06-26,14.38,15.19,Sobrevendido
2008-06-27,15.22,17.75,Sobrevendido
2008-06-30,13.14,18.55,Sobrevendido
2008-07-01,14.29,19.71,Sobrevendido
2008-07-02,0.00,14.04,Sobrevendido
2008-07-03,0.00,9.42,Sobrevendido
2008-07-07,0.00,9.42,Sobrevendido
2008-07-08,0.00,8.50,Sobrevendido
2008-07-09,0.00,9.55,Sobrevendido
2008-07-10,0.00,8.29,Sobrevendido
2008-07-11,0.00,7.63,Sobrevendido
2008-07-14,1.32,0.46,Sobrevendido
2008-07-15,1.18,0.50,Sobrevendido
2008-07-16,26.32,13.04,Sobrevendido
2008-07-17,34.09,15.87,Sobrevendido
2008-07-18,67.96,46.77,Neutro
2008-07-21,67.96,47.13,Neutro
2008-07-22,93.75,53.15,Neutro
2008-07-23,95.24,68.30,Neutro
2008-07-24,91.37,64.18,Neutro
2008-07-25,76.26,58.01,Neutro
2008-07-28,76.26,63.29,Neutro
2008-07-29,55.24,63.29,Neutro
2008-07-30,57.27,63.92,Neutro
2008-07-31,58.04,78.12,Sobrecomprado
2008-08-01,35.62,78.63,Sobrecomprado
2008-08-04,27.96,71.03,Sobrecomprado
2008-08-05,69.42,73.67,Sobrecomprado
2008-08-06,75.66,76.00,Sobrecomprado
2008-08-07,59.90,58.25,Neutro
2008-08-08,69.69,65.93,Neutro
2008-08-11,72.70,68.53,Neutro
2008-08-12,64.71,59.10,Neutro
2008-08-13,73.70,61.98,Neutro
2008-08-14,67.28,68.05,Neutro
2008-08-15,64.50,69.32,Neutro
2008-08-18,68.62,64.21,Neutro
2008-08-19,37.35,56.90,Neutro
2008-08-20,18.11,55.75,Neutro
2008-08-21,23.96,54.98,Neutro
2008-08-22,40.16,63.27,Neutro
2008-08-25,37.61,56.89,Neutro
2008-08-26,19.74,45.17,Neutro
2008-08-27,38.96,55.26,Neutro
2008-08-28,65.97,50.65,Neutro
2008-08-29,61.33,41.52,Neutro
2008-09-02,61.33,46.75,Neutro
2008-09-03,61.33,51.84,Neutro
2008-09-04,61.33,50.94,Neutro
2008-09-05,54.76,38.12,Neutro
2008-09-08,62.93,52.65,Neutro
2008-09-09,46.08,54.31,Neutro
2008-09-10,48.21,53.91,Neutro
2008-09-11,46.08,52.54,Neutro
2008-09-12,44.44,51.72,Neutro
2008-09-15,34.38,44.33,Neutro
2008-09-16,48.73,51.51,Neutro
2008-09-17,17.47,42.59,Neutro
2008-09-18,49.26,47.67,Neutro
2008-09-19,65.44,58.62,Neutro
2008-09-22,67.47,58.62,Neutro
2008-09-23,43.18,43.59,Neutro
2008-09-24,47.67,42.19,Neutro
2008-09-25,51.28,50.42,Neutro
2008-09-26,54.03,42.75,Neutro
2008-09-29,30.59,36.62,Neutro
2008-09-30,10.61,36.62,Neutro
2008-10-01,21.12,41.33,Neutro
2008-10-02,25.57,35.53,Neutro
2008-10-03,24.84,37.04,Neutro
2008-10-06,12.79,33.29,Neutro
2008-10-07,11.49,32.45,Neutro
2008-10-08,15.33,24.44,Sobrevendido
2008-10-09,9.87,10.18,Sobrevendido
2008-10-10,1.71,10.98,Sobrevendido
2008-10-13,22.61,23.85,Sobrevendido
2008-10-14,30.34,28.02,Sobrevendido
2008-10-15,26.77,21.03,Sobrevendido
2008-10-16,29.20,21.08,Sobrevendido
2008-10-17,33.33,26.21,Sobrevendido
2008-10-20,58.82,30.43,Neutro
2008-10-21,57.73,26.17,Sobrevendido
2008-10-22,28.10,25.00,Sobrevendido
2008-10-23,17.06,24.52,Sobrevendido
2008-10-24,25.33,26.32,Sobrevendido
2008-10-27,23.11,27.03,Sobrevendido
2008-10-28,17.39,27.50,Sobrevendido
2008-10-29,32.36,45.89,Neutro
2008-10-30,39.88,48.42,Neutro
2008-10-31,66.01,46.31,Neutro
2008-11-03,72.92,42.14,Neutro
2008-11-04,75.09,52.21,Neutro
2008-11-05,86.70,53.72,Neutro
2008-11-06,93.09,52.34,Neutro
2008-11-07,53.40,40.40,Neutro
2008-11-10,37.43,39.07,Neutro
2008-11-11,0.00,48.91,Neutro
2008-11-12,0.00,42.89,Neutro
2008-11-13,0.00,43.63,Neutro
2008-11-14,20.49,52.83,Neutro
2008-11-17,17.36,49.90,Neutro
2008-11-18,18.66,33.12,Neutro
2008-11-19,18.52,25.85,Sobrevendido
2008-11-20,12.82,10.06,Sobrevendido
2008-11-21,24.44,15.13,Sobrevendido
2008-11-24,40.65,27.39,Sobrevendido
2008-11-25,37.53,30.88,Neutro
2008-11-26,51.74,37.39,Neutro
2008-11-28,61.11,42.99,Neutro
2008-12-01,49.89,37.97,Neutro
2008-12-02,71.23,40.49,Neutro
2008-12-03,71.23,49.10,Neutro
2008-12-04,61.65,49.03,Neutro
2008-12-05,57.14,45.07,Neutro
2008-12-08,57.50,53.89,Neutro
2008-12-09,52.07,57.48,Neutro
2008-12-10,90.68,60.80,Neutro
2008-12-11,67.05,69.85,Neutro
2008-12-12,64.38,69.08,Neutro
2008-12-15,57.54,60.00,Neutro
2008-12-16,68.33,62.76,Neutro
2008-12-17,60.00,58.60,Neutro
2008-12-18,54.81,53.33,Neutro
2008-12-19,51.04,69.12,Neutro
2008-12-22,56.65,61.85,Neutro
2008-12-23,49.12,56.50,Neutro
2008-12-24,54.90,56.33,Neutro
2008-12-26,25.00,56.33,Neutro
2008-12-29,7.41,44.28,Neutro
2008-12-30,40.28,51.07,Neutro
2008-12-31,63.87,55.95,Neutro
2009-01-02,79.17,64.68,Neutro
2009-01-05,93.98,68.75,Neutro
2009-01-06,96.41,76.56,Sobrecomprado
2009-01-07,73.95,59.28,Neutro
2009-01-08,77.27,58.47,Neutro
2009-01-09,62.55,57.33,Neutro
2009-01-12,43.24,50.44,Neutro
2009-01-13,41.03,52.12,Neutro
2009-01-14,19.83,46.49,Neutro
2009-01-15,5.47,46.74,Neutro
2009-01-16,21.35,50.13,Neutro
2009-01-20,11.44,43.20,Neutro
2009-01-21,14.50,40.46,Neutro
2009-01-22,16.76,31.65,Neutro
2009-01-23,29.03,35.71,Neutro
2009-01-26,46.67,30.23,Neutro
2009-01-27,52.66,27.03,Sobrevendido
2009-01-28,56.52,39.23,Neutro
2009-01-29,67.53,33.59,Neutro
2009-01-30,52.31,33.16,Neutro
2009-02-02,50.00,34.75,Neutro
2009-02-03,43.02,35.89,Neutro
2009-02-04,46.03,46.31,Neutro
2009-02-05,45.74,49.02,Neutro
2009-02-06,48.22,52.23,Neutro
2009-02-09,57.23,62.19,Neutro
2009-02-10,51.91,52.12,Neutro
2009-02-11,59.76,54.42,Neutro
2009-02-12,59.76,51.15,Neutro
2009-02-13,53.42,49.25,Neutro
2009-02-17,31.25,38.42,Neutro
2009-02-18,5.73,29.38,Sobrevendido
2009-02-19,6.04,33.02,Neutro
2009-02-20,6.57,32.50,Neutro
2009-02-23,1.81,31.04,Neutro
2009-02-24,4.68,32.06,Neutro
2009-02-25,20.10,34.00,Neutro
2009-02-26,25.47,28.61,Sobrevendido
2009-02-27,23.70,15.15,Sobrevendido
2009-03-02,18.64,13.55,Sobrevendido
2009-03-03,20.92,15.02,Sobrevendido
2009-03-04,37.17,20.73,Sobrevendido
2009-03-05,27.62,18.05,Sobrevendido
2009-03-06,13.22,16.47,Sobrevendido
2009-03-09,16.98,20.64,Sobrevendido
2009-03-10,41.04,33.96,Neutro
2009-03-11,52.36,35.19,Neutro
2009-03-12,64.19,43.55,Neutro
2009-03-13,64.02,51.36,Neutro
2009-03-16,87.17,53.76,Neutro
2009-03-17,84.90,46.06,Neutro
2009-03-18,88.54,55.91,Neutro
2009-03-19,86.12,61.52,Neutro
2009-03-20,70.49,62.06,Neutro
2009-03-23,73.82,69.59,Neutro
2009-03-24,72.62,68.76,Neutro
2009-03-25,72.52,78.62,Sobrecomprado
2009-03-26,83.65,84.18,Sobrecomprado
2009-03-27,67.11,78.38,Sobrecomprado
2009-03-30,48.69,65.13,Neutro
2009-03-31,62.70,66.53,Neutro
2009-04-01,55.02,65.70,Neutro
2009-04-02,64.26,68.44,Neutro
2009-04-03,64.12,68.32,Neutro
2009-04-06,53.49,68.71,Neutro
2009-04-07,53.49,59.88,Neutro
2009-04-08,72.90,59.46,Neutro
2009-04-09,78.52,70.88,Sobrecomprado
2009-04-13,77.61,67.52,Neutro
2009-04-14,62.80,63.62,Neutro
2009-04-15,58.38,61.74,Neutro
2009-04-16,75.83,63.54,Neutro
2009-04-17,89.39,68.19,Neutro
2009-04-20,63.96,68.35,Neutro
2009-04-21,42.03,66.18,Neutro
2009-04-22,58.97,69.60,Neutro
2009-04-23,61.17,62.03,Neutro
2009-04-24,70.20,65.12,Neutro
2009-04-27,55.81,65.73,Neutro
2009-04-28,55.30,70.71,Sobrecomprado
2009-04-29,82.27,72.71,Sobrecomprado
2009-04-30,83.26,67.14,Neutro
2009-05-01,78.82,68.22,Neutro
2009-05-04,88.99,76.11,Sobrecomprado
2009-05-05,81.82,74.88,Sobrecomprado
2009-05-06,95.58,73.99,Sobrecomprado
2009-05-07,77.58,66.59,Neutro
2009-05-08,78.63,80.32,Sobrecomprado
2009-05-11,65.15,73.28,Sobrecomprado
2009-05-12,58.43,66.36,Neutro
2009-05-13,33.80,57.77,Neutro
2009-05-14,39.93,54.70,Neutro
2009-05-15,29.33,55.17,Neutro
2009-05-18,43.48,58.72,Neutro
2009-05-19,37.85,57.53,Neutro
2009-05-20,49.56,57.96,Neutro
2009-05-21,40.14,49.08,Neutro
2009-05-22,59.28,44.95,Neutro
2009-05-26,61.21,49.16,Neutro
2009-05-27,60.94,43.60,Neutro
2009-05-28,57.87,49.80,Neutro
2009-05-29,53.33,44.62,Neutro
2009-06-01,64.45,57.47,Neutro
2009-06-02,89.95,60.26,Neutro
2009-06-03,71.56,65.28,Neutro
2009-06-04,71.56,66.14,Neutro
2009-06-05,79.19,69.30,Neutro
2009-06-08,76.84,66.41,Neutro
2009-06-09,75.15,63.33,Neutro
2009-06-10,51.11,60.98,Neutro
2009-06-11,57.69,78.50,Sobrecomprado
2009-06-12,73.17,72.01,Sobrecomprado
2009-06-15,23.76,56.09,Neutro
2009-06-16,16.24,55.73,Neutro
2009-06-17,18.33,53.20,Neutro
2009-06-18,18.03,50.87,Neutro
2009-06-19,21.14,33.80,Neutro
2009-06-22,4.22,24.81,Sobrevendido
2009-06-23,4.46,28.03,Sobrevendido
2009-06-24,15.93,19.63,Sobrevendido
2009-06-25,43.94,30.92,Neutro
2009-06-26,44.78,32.28,Neutro
2009-06-29,53.25,37.68,Neutro
2009-06-30,48.45,36.62,Neutro
2009-07-01,83.46,38.57,Neutro
2009-07-02,65.03,35.31,Neutro
2009-07-06,50.80,37.67,Neutro
2009-07-07,35.95,39.65,Neutro
2009-07-08,25.25,33.13,Neutro
2009-07-09,25.63,37.68,Neutro
2009-07-10,26.84,36.75,Neutro
2009-07-13,25.27,48.88,Neutro
2009-07-14,37.58,51.92,Neutro
2009-07-15,58.27,53.99,Neutro
2009-07-16,71.43,55.22,Neutro
2009-07-17,92.20,53.10,Neutro
2009-07-20,91.85,52.40,Neutro
2009-07-21,90.51,53.52,Neutro
2009-07-22,89.68,51.28,Neutro
2009-07-23,91.87,65.70,Neutro
2009-07-24,91.03,75.00,Sobrecomprado
2009-07-27,87.38,77.19,Sobrecomprado
2009-07-28,95.74,93.62,Sobrecomprado
2009-07-29,94.81,92.92,Sobrecomprado
2009-07-30,100.00,94.42,Sobrecomprado
2009-07-31,96.51,92.45,Sobrecomprado
2009-08-03,95.83,93.10,Sobrecomprado
2009-08-04,95.59,92.49,Sobrecomprado
2009-08-05,95.16,90.30,Sobrecomprado
2009-08-06,86.76,91.98,Sobrecomprado
2009-08-07,92.31,93.30,Sobrecomprado
2009-08-10,77.27,87.86,Sobrecomprado
2009-08-11,68.55,80.00,Sobrecomprado
2009-08-12,66.95,77.89,Sobrecomprado
2009-08-13,65.18,76.67,Sobrecomprado
2009-08-14,51.43,64.85,Neutro
2009-08-17,45.86,58.22,Neutro
2009-08-18,27.97,60.00,Neutro
2009-08-19,37.27,57.27,Neutro
2009-08-20,54.39,61.76,Neutro
2009-08-21,58.40,62.55,Neutro
2009-08-24,56.15,60.33,Neutro
2009-08-25,76.07,62.65,Neutro
2009-08-26,94.68,64.14,Neutro
2009-08-27,84.95,53.08,Neutro
2009-08-28,84.44,58.50,Neutro
2009-08-31,63.22,58.21,Neutro
2009-09-01,25.61,45.41,Neutro
2009-09-02,22.11,41.78,Neutro
2009-09-03,14.94,50.00,Neutro
2009-09-04,35.65,62.20,Neutro
2009-09-08,49.22,64.25,Neutro
2009-09-09,55.17,66.38,Neutro
2009-09-10,66.67,65.35,Neutro
2009-09-11,85.37,61.46,Neutro
2009-09-14,100.00,66.36,Neutro
2009-09-15,100.00,65.58,Neutro
2009-09-16,100.00,70.63,Sobrecomprado
2009-09-17,95.83,71.77,Sobrecomprado
2009-09-18,93.94,70.90,Sobrecomprado
2009-09-21,79.80,72.08,Sobrecomprado
2009-09-22,80.00,82.96,Sobrecomprado
2009-09-23,70.59,88.10,Sobrecomprado
2009-09-24,44.14,74.06,Sobrecomprado
2009-09-25,17.33,70.75,Sobrecomprado
2009-09-28,38.71,70.89,Sobrecomprado
2009-09-29,39.78,67.71,Neutro
2009-09-30,36.27,57.71,Neutro
2009-10-01,19.69,46.26,Neutro
2009-10-02,17.48,37.28,Neutro
2009-10-05,35.20,39.41,Neutro
2009-10-06,49.06,38.89,Neutro
2009-10-07,40.88,40.00,Neutro
2009-10-08,46.71,44.08,Neutro
2009-10-09,58.27,48.96,Neutro
2009-10-12,80.37,47.44,Neutro
2009-10-13,94.51,47.44,Neutro
2009-10-14,94.90,61.43,Neutro
2009-10-15,93.15,62.93,Neutro
2009-10-16,82.72,56.42,Neutro
2009-10-19,82.28,58.87,Neutro
2009-10-20,63.22,60.18,Neutro
2009-10-21,61.45,72.11,Sobrecomprado
2009-10-22,65.38,81.07,Sobrecomprado
2009-10-23,32.89,67.82,Neutro
2009-10-26,17.05,51.55,Neutro
2009-10-27,18.07,50.00,Neutro
2009-10-28,0.93,35.29,Neutro
2009-10-29,25.21,41.26,Neutro
2009-10-30,18.35,33.20,Neutro
2009-11-02,16.57,31.62,Neutro
2009-11-03,32.60,32.68,Neutro
2009-11-04,43.82,34.96,Neutro
2009-11-05,48.11,38.81,Neutro
2009-11-06,63.23,37.64,Neutro
2009-11-09,62.99,46.52,Neutro
2009-11-10,84.35,46.15,Neutro
2009-11-11,99.00,46.55,Neutro
2009-11-12,80.23,47.94,Neutro
2009-11-13,75.71,52.82,Neutro
2009-11-16,83.33,60.63,Neutro
2009-11-17,80.00,69.60,Neutro
2009-11-18,65.75,63.88,Neutro
2009-11-19,48.00,67.44,Neutro
2009-11-20,44.23,71.08,Sobrecomprado
2009-11-23,62.50,70.20,Sobrecomprado
2009-11-24,62.50,67.58,Neutro
2009-11-25,46.84,67.40,Neutro
2009-11-27,32.74,54.33,Neutro
2009-11-30,38.60,49.20,Neutro
2009-12-01,62.16,55.45,Neutro
2009-12-02,69.49,57.66,Neutro
2009-12-03,52.25,57.40,Neutro
2009-12-04,56.91,59.57,Neutro
2009-12-07,57.94,53.66,Neutro
2009-12-08,68.87,50.23,Neutro
2009-12-09,66.67,51.64,Neutro
2009-12-10,63.33,62.69,Neutro
2009-12-11,62.50,66.50,Neutro
2009-12-14,82.42,65.84,Neutro
2009-12-15,77.92,65.00,Neutro
2009-12-16,76.06,64.47,Neutro
2009-12-17,73.97,70.95,Sobrecomprado
2009-12-18,63.53,65.22,Neutro
2009-12-21,72.07,68.16,Neutro
2009-12-22,70.19,66.67,Neutro
2009-12-23,69.31,75.52,Sobrecomprado
2009-12-24,72.73,74.87,Sobrecomprado
2009-12-28,70.19,72.57,Sobrecomprado
2009-12-29,85.06,80.00,Sobrecomprado
2009-12-30,86.05,74.85,Sobrecomprado
2009-12-31,53.33,65.50,Neutro
2010-01-04,65.85,68.28,Neutro
2010-01-05,55.22,63.69,Neutro
2010-01-06,52.38,65.32,Neutro
