Date,RSI_7,RSI_14,RSI_Sinal
2005-08-17,45.61,63.33,Neutro
2005-08-18,36.11,52.55,Neutro
2005-08-19,20.69,47.15,Neutro
2005-08-22,13.21,42.48,Neutro
2005-08-23,10.61,36.29,Neutro
2005-08-24,4.05,36.59,Neutro
2005-08-25,9.84,35.54,Neutro
2005-08-26,14.55,30.36,Neutro
2005-08-29,21.62,31.19,Neutro
2005-08-30,20.51,20.62,Sobrevendido
2005-08-31,16.22,14.44,Sobrevendido
2005-09-01,52.78,25.49,Sobrevendido
2005-09-02,57.58,20.56,Sobrevendido
2005-09-06,54.84,25.00,Sobrevendido
2005-09-07,54.84,29.07,Sobrevendido
2005-09-08,50.00,35.21,Neutro
2005-09-09,60.53,40.26,Neutro
2005-09-12,69.39,46.51,Neutro
2005-09-13,50.00,51.28,Neutro
2005-09-14,48.84,52.63,Neutro
2005-09-15,46.51,50.00,Neutro
2005-09-16,43.90,48.61,Neutro
2005-09-19,56.41,53.42,Neutro
2005-09-20,52.78,56.76,Neutro
2005-09-21,34.62,57.33,Neutro
2005-09-22,33.33,43.48,Neutro
2005-09-23,47.37,48.39,Neutro
2005-09-26,67.86,54.93,Neutro
2005-09-27,50.00,46.84,Neutro
2005-09-28,51.28,53.85,Neutro
2005-09-29,72.06,65.38,Neutro
2005-09-30,71.21,60.87,Neutro
2005-10-03,80.65,66.29,Neutro
2005-10-04,75.76,69.41,Neutro
2005-10-05,47.62,52.68,Neutro
2005-10-06,41.24,43.70,Neutro
2005-10-07,37.63,41.67,Neutro
2005-10-10,10.77,42.11,Neutro
2005-10-11,9.86,39.42,Neutro
2005-10-12,4.17,34.18,Neutro
2005-10-13,5.49,35.03,Neutro
2005-10-14,17.14,33.77,Neutro
2005-10-17,33.96,38.67,Neutro
2005-10-18,29.51,34.42,Neutro
2005-10-19,23.33,16.80,Sobrevendido
2005-10-20,18.67,14.38,Sobrevendido
2005-10-21,45.00,19.87,Sobrevendido
2005-10-24,57.69,29.59,Sobrevendido
2005-10-25,48.72,33.78,Neutro
2005-10-26,39.51,37.31,Neutro
2005-10-27,29.91,29.76,Sobrevendido
2005-10-28,35.14,30.99,Neutro
2005-10-31,52.34,38.46,Neutro
2005-11-01,54.87,51.45,Neutro
2005-11-02,50.49,53.59,Neutro
2005-11-03,56.00,52.81,Neutro
2005-11-04,59.57,50.29,Neutro
2005-11-07,87.50,51.46,Neutro
2005-11-08,68.06,48.09,Neutro
2005-11-09,66.67,57.95,Neutro
2005-11-10,54.00,54.60,Neutro
2005-11-11,50.00,50.34,Neutro
2005-11-14,40.43,51.02,Neutro
2005-11-15,40.43,53.19,Neutro
2005-11-16,48.89,71.56,Sobrecomprado
2005-11-17,82.22,73.50,Sobrecomprado
2005-11-18,80.00,71.56,Sobrecomprado
2005-11-21,82.61,67.71,Neutro
2005-11-22,70.21,60.22,Neutro
2005-11-23,84.21,64.42,Neutro
2005-11-25,89.47,67.31,Neutro
2005-11-28,75.00,64.22,Neutro
2005-11-29,56.90,67.96,Neutro
2005-11-30,45.28,60.22,Neutro
2005-12-01,60.27,68.91,Neutro
2005-12-02,67.14,68.38,Neutro
2005-12-05,52.46,67.80,Neutro
2005-12-06,45.31,66.12,Neutro
2005-12-07,54.55,65.55,Neutro
2005-12-08,60.00,58.33,Neutro
2005-12-09,63.83,54.00,Neutro
2005-12-12,48.48,56.60,Neutro
2005-12-13,45.16,60.40,Neutro
2005-12-14,40.00,47.92,Neutro
2005-12-15,50.00,46.81,Neutro
2005-12-16,37.84,47.83,Neutro
2005-12-19,44.12,53.57,Neutro
2005-12-20,45.45,56.25,Neutro
2005-12-21,35.71,42.62,Neutro
2005-12-22,35.71,40.68,Neutro
2005-12-23,60.00,47.27,Neutro
2005-12-27,42.31,46.43,Neutro
2005-12-28,65.00,47.37,Neutro
2005-12-29,63.16,50.94,Neutro
2005-12-30,48.00,46.55,Neutro
2006-01-03,68.29,55.07,Neutro
2006-01-04,77.97,64.37,Neutro
2006-01-05,80.00,75.29,Sobrecomprado
2006-01-06,92.41,80.00,Sobrecomprado
2006-01-09,94.06,89.26,Sobrecomprado
2006-01-10,89.62,85.60,Sobrecomprado
2006-01-11,95.24,86.15,Sobrecomprado
2006-01-12,80.21,76.64,Sobrecomprado
2006-01-13,80.00,79.22,Sobrecomprado
2006-01-17,74.73,76.92,Sobrecomprado
2006-01-18,59.49,75.95,Sobrecomprado
2006-01-19,64.84,80.21,Sobrecomprado
2006-01-20,59.60,75.12,Sobrecomprado
2006-01-23,54.55,75.49,Sobrecomprado
2006-01-24,67.02,73.68,Sobrecomprado
2006-01-25,55.56,68.75,Neutro
2006-01-26,62.35,68.75,Neutro
2006-01-27,76.04,68.57,Neutro
2006-01-30,67.61,66.05,Neutro
2006-01-31,83.33,68.55,Neutro
2006-02-01,91.80,68.75,Neutro
2006-02-02,59.49,63.58,Neutro
2006-02-03,56.63,56.10,Neutro
2006-02-06,65.05,63.83,Neutro
2006-02-07,46.53,60.91,Neutro
2006-02-08,40.66,52.47,Neutro
2006-02-09,38.46,56.29,Neutro
2006-02-10,35.63,58.78,Neutro
2006-02-13,43.66,52.00,Neutro
2006-02-14,58.67,57.59,Neutro
2006-02-15,34.04,55.33,Neutro
2006-02-16,62.86,50.74,Neutro
2006-02-17,55.26,44.96,Neutro
2006-02-21,72.22,51.03,Neutro
2006-02-22,78.87,55.06,Neutro
2006-02-23,88.89,64.93,Neutro
2006-02-24,88.52,72.06,Sobrecomprado
2006-02-27,81.82,61.95,Neutro
2006-02-28,57.83,59.32,Neutro
2006-03-01,65.56,62.50,Neutro
2006-03-02,63.10,66.67,Neutro
2006-03-03,52.31,66.18,Neutro
2006-03-06,46.58,66.18,Neutro
2006-03-07,25.00,50.33,Neutro
2006-03-08,22.33,45.56,Neutro
2006-03-09,27.06,42.26,Neutro
2006-03-10,26.19,46.55,Neutro
2006-03-13,27.06,44.97,Neutro
2006-03-14,31.11,40.00,Neutro
2006-03-15,47.42,47.06,Neutro
2006-03-16,70.42,44.79,Neutro
2006-03-17,81.97,44.51,Neutro
2006-03-20,90.16,53.42,Neutro
2006-03-21,88.24,49.63,Neutro
2006-03-22,86.67,47.69,Neutro
2006-03-23,87.23,50.36,Neutro
2006-03-24,83.33,57.14,Neutro
2006-03-27,82.86,74.53,Sobrecomprado
2006-03-28,76.32,79.80,Sobrecomprado
2006-03-29,81.25,86.24,Sobrecomprado
2006-03-30,83.64,85.85,Sobrecomprado
2006-03-31,84.21,85.29,Sobrecomprado
2006-04-03,83.93,85.44,Sobrecomprado
2006-04-04,83.02,83.15,Sobrecomprado
2006-04-05,85.25,84.37,Sobrecomprado
2006-04-06,100.00,90.53,Sobrecomprado
2006-04-07,79.25,80.20,Sobrecomprado
2006-04-10,81.03,82.30,Sobrecomprado
2006-04-11,52.05,66.15,Neutro
2006-04-12,52.05,65.89,Neutro
2006-04-13,52.05,65.08,Neutro
2006-04-17,55.13,68.35,Neutro
2006-04-18,69.30,79.53,Sobrecomprado
2006-04-19,79.31,79.29,Sobrecomprado
2006-04-20,72.73,75.60,Sobrecomprado
2006-04-21,93.88,76.02,Sobrecomprado
2006-04-24,68.25,62.31,Neutro
2006-04-25,55.41,54.30,Neutro
2006-04-26,51.82,53.02,Neutro
2006-04-27,24.79,46.38,Neutro
2006-04-28,24.79,51.48,Neutro
2006-05-01,29.75,50.22,Neutro
2006-05-02,36.09,60.61,Neutro
2006-05-03,48.48,59.56,Neutro
2006-05-04,72.83,62.08,Neutro
2006-05-05,74.23,61.11,Neutro
2006-05-08,100.00,58.26,Neutro
2006-05-09,94.38,54.29,Neutro
2006-05-10,89.66,54.81,Neutro
2006-05-11,61.36,46.15,Neutro
2006-05-12,50.00,49.28,Neutro
2006-05-15,33.98,52.31,Neutro
2006-05-16,31.31,52.55,Neutro
2006-05-17,5.50,50.00,Neutro
2006-05-18,5.50,45.45,Neutro
2006-05-19,21.43,49.30,Neutro
2006-05-22,15.00,30.22,Neutro
2006-05-23,30.00,37.25,Neutro
2006-05-24,28.50,30.36,Neutro
2006-05-25,32.55,32.15,Neutro
2006-05-26,41.62,28.23,Sobrevendido
2006-05-30,35.81,25.62,Sobrevendido
2006-05-31,32.68,28.40,Sobrevendido
2006-06-01,54.96,31.83,Neutro
2006-06-02,44.34,35.14,Neutro
2006-06-05,44.76,34.10,Neutro
2006-06-06,43.69,36.19,Neutro
2006-06-07,30.33,37.13,Neutro
2006-06-08,29.60,33.53,Neutro
2006-06-09,21.31,28.44,Sobrevendido
2006-06-12,15.56,34.96,Neutro
2006-06-13,9.30,22.66,Sobrevendido
2006-06-14,23.56,31.54,Neutro
2006-06-15,34.48,37.58,Neutro
2006-06-16,39.77,35.91,Neutro
2006-06-19,46.67,38.91,Neutro
2006-06-20,48.28,35.96,Neutro
2006-06-21,63.46,41.24,Neutro
2006-06-22,82.50,39.38,Neutro
2006-06-23,81.08,45.96,Neutro
2006-06-26,71.62,44.40,Neutro
2006-06-27,62.35,47.13,Neutro
2006-06-28,76.47,57.45,Neutro
2006-06-29,85.83,65.28,Neutro
2006-06-30,81.52,70.16,Sobrecomprado
2006-07-03,89.11,85.52,Sobrecomprado
2006-07-05,68.52,74.89,Sobrecomprado
2006-07-06,72.13,71.94,Sobrecomprado
2006-07-07,63.77,63.23,Neutro
2006-07-10,60.94,67.14,Neutro
2006-07-11,40.82,65.60,Neutro
2006-07-12,38.24,58.76,Neutro
2006-07-13,20.00,51.58,Neutro
2006-07-14,24.24,47.34,Neutro
2006-07-17,2.35,43.48,Neutro
2006-07-18,13.85,47.78,Neutro
2006-07-19,37.78,51.38,Neutro
2006-07-20,33.01,36.82,Neutro
2006-07-21,31.78,34.93,Neutro
2006-07-24,60.00,38.18,Neutro
2006-07-25,62.00,43.22,Neutro
2006-07-26,67.39,36.16,Neutro
2006-07-27,57.89,40.00,Neutro
2006-07-28,57.45,47.83,Neutro
2006-07-31,59.34,45.36,Neutro
2006-08-01,57.45,43.78,Neutro
2006-08-02,51.81,56.28,Neutro
2006-08-03,53.49,58.06,Neutro
2006-08-04,48.42,57.75,Neutro
2006-08-07,55.68,56.83,Neutro
2006-08-08,38.10,49.68,Neutro
2006-08-09,58.82,59.15,Neutro
2006-08-10,81.63,65.73,Neutro
2006-08-11,69.44,57.14,Neutro
2006-08-14,73.17,59.84,Neutro
2006-08-15,96.00,64.83,Neutro
2006-08-16,96.43,71.53,Sobrecomprado
2006-08-17,80.30,59.69,Neutro
2006-08-18,73.44,66.96,Neutro
2006-08-21,53.62,65.25,Neutro
2006-08-22,61.04,63.72,Neutro
2006-08-23,42.05,51.94,Neutro
2006-08-24,26.03,54.47,Neutro
2006-08-25,14.93,52.03,Neutro
2006-08-28,23.33,53.17,Neutro
2006-08-29,39.13,55.64,Neutro
2006-08-30,55.74,54.62,Neutro
2006-08-31,43.64,53.79,Neutro
2006-09-01,72.97,51.20,Neutro
2006-09-05,85.71,50.00,Neutro
2006-09-06,63.64,39.10,Neutro
2006-09-07,55.07,40.31,Neutro
2006-09-08,51.56,45.11,Neutro
2006-09-11,35.14,44.44,Neutro
2006-09-12,52.69,49.32,Neutro
2006-09-13,58.49,62.24,Neutro
2006-09-14,46.53,59.33,Neutro
2006-09-15,58.02,60.54,Neutro
2006-09-18,67.47,61.84,Neutro
2006-09-19,57.14,54.73,Neutro
2006-09-20,76.25,56.49,Neutro
2006-09-21,65.52,57.62,Neutro
2006-09-22,43.14,53.50,Neutro
2006-09-25,64.15,52.60,Neutro
2006-09-26,57.63,57.86,Neutro
2006-09-27,46.30,59.12,Neutro
2006-09-28,59.18,57.89,Neutro
2006-09-29,44.44,66.38,Neutro
2006-10-02,51.28,59.79,Neutro
2006-10-03,54.05,47.73,Neutro
2006-10-04,52.78,59.55,Neutro
2006-10-05,61.29,58.89,Neutro
2006-10-06,61.29,51.76,Neutro
2006-10-09,45.45,53.66,Neutro
2006-10-10,61.70,54.22,Neutro
2006-10-11,60.00,55.95,Neutro
2006-10-12,81.97,71.43,Sobrecomprado
2006-10-13,79.63,68.89,Neutro
2006-10-16,83.33,75.82,Sobrecomprado
2006-10-17,74.63,70.41,Sobrecomprado
2006-10-18,82.26,69.47,Neutro
2006-10-19,78.43,70.41,Sobrecomprado
2006-10-20,73.08,67.01,Neutro
2006-10-23,54.84,72.83,Sobrecomprado
2006-10-24,62.16,72.53,Sobrecomprado
2006-10-25,58.82,74.47,Sobrecomprado
2006-10-26,90.63,79.80,Sobrecomprado
2006-10-27,63.64,74.53,Sobrecomprado
2006-10-30,61.90,70.97,Sobrecomprado
2006-10-31,70.45,71.88,Sobrecomprado
2006-11-01,63.04,59.74,Neutro
2006-11-02,66.67,64.77,Neutro
2006-11-03,62.50,60.98,Neutro
2006-11-06,74.29,79.41,Sobrecomprado
2006-11-07,91.53,79.61,Sobrecomprado
2006-11-08,91.38,79.00,Sobrecomprado
2006-11-09,92.54,83.78,Sobrecomprado
2006-11-10,98.41,83.49,Sobrecomprado
2006-11-13,98.46,84.48,Sobrecomprado
2006-11-14,100.00,85.71,Sobrecomprado
2006-11-15,100.00,85.71,Sobrecomprado
2006-11-16,100.00,95.61,Sobrecomprado
2006-11-17,100.00,95.90,Sobrecomprado
2006-11-20,100.00,95.76,Sobrecomprado
2006-11-21,100.00,99.26,Sobrecomprado
2006-11-22,100.00,99.33,Sobrecomprado
2006-11-24,97.22,98.67,Sobrecomprado
2006-11-27,68.54,80.69,Sobrecomprado
2006-11-28,55.05,70.12,Sobrecomprado
2006-11-29,65.97,76.44,Sobrecomprado
2006-11-30,67.76,75.86,Sobrecomprado
2006-12-01,53.95,68.75,Neutro
2006-12-04,51.39,69.30,Neutro
2006-12-05,62.84,72.55,Sobrecomprado
2006-12-06,70.99,70.12,Sobrecomprado
2006-12-07,70.55,64.34,Neutro
2006-12-08,64.44,65.23,Neutro
2006-12-11,67.57,67.67,Neutro
2006-12-12,71.94,62.54,Neutro
2006-12-13,61.24,56.04,Neutro
2006-12-14,55.36,60.00,Neutro
2006-12-15,62.81,67.49,Neutro
2006-12-18,78.10,73.51,Sobrecomprado
2006-12-19,76.29,69.40,Neutro
2006-12-20,74.44,70.17,Sobrecomprado
2006-12-21,73.63,72.61,Sobrecomprado
2006-12-22,85.71,71.36,Sobrecomprado
2006-12-26,87.74,71.10,Sobrecomprado
2006-12-27,90.23,77.17,Sobrecomprado
2006-12-28,87.69,83.40,Sobrecomprado
2006-12-29,78.52,77.59,Sobrecomprado
2007-01-03,85.05,81.69,Sobrecomprado
2007-01-04,76.39,75.57,Sobrecomprado
2007-01-05,60.39,67.05,Neutro
2007-01-08,59.60,67.98,Neutro
2007-01-09,43.90,60.16,Neutro
2007-01-10,41.06,56.49,Neutro
2007-01-11,48.55,58.39,Neutro
2007-01-12,33.95,58.19,Neutro
2007-01-16,46.50,62.02,Neutro
2007-01-17,57.76,59.38,Neutro
2007-01-18,37.11,50.86,Neutro
2007-01-19,57.43,48.98,Neutro
2007-01-22,69.93,51.23,Neutro
2007-01-23,68.61,55.21,Neutro
2007-01-24,70.95,49.04,Neutro
2007-01-25,45.70,46.11,Neutro
2007-01-26,49.72,53.53,Neutro
2007-01-29,63.98,50.62,Neutro
2007-01-30,61.07,59.26,Neutro
2007-01-31,46.06,57.14,Neutro
2007-02-01,36.13,51.37,Neutro
2007-02-02,25.00,49.29,Neutro
2007-02-05,41.77,44.53,Neutro
2007-02-06,52.08,50.55,Neutro
2007-02-07,42.86,56.73,Neutro
2007-02-08,46.67,55.65,Neutro
2007-02-09,73.02,53.51,Neutro
2007-02-12,51.69,41.80,Neutro
2007-02-13,47.87,34.51,Neutro
2007-02-14,60.36,52.63,Neutro
2007-02-15,49.46,50.79,Neutro
2007-02-16,56.31,50.27,Neutro
2007-02-20,56.31,51.81,Neutro
2007-02-21,59.46,64.37,Neutro
2007-02-22,89.16,69.77,Neutro
2007-02-23,81.32,64.32,Neutro
2007-02-26,78.48,67.89,Neutro
2007-02-27,26.27,32.83,Neutro
2007-02-28,37.41,42.52,Neutro
2007-03-01,28.09,35.32,Neutro
2007-03-02,22.78,32.32,Neutro
2007-03-05,17.20,30.33,Neutro
2007-03-06,30.66,39.61,Neutro
2007-03-07,27.71,35.55,Neutro
2007-03-08,52.04,41.08,Neutro
2007-03-09,41.03,39.20,Neutro
2007-03-12,54.37,40.39,Neutro
2007-03-13,48.64,35.25,Neutro
2007-03-14,63.75,35.46,Neutro
2007-03-15,51.40,36.82,Neutro
2007-03-16,57.14,35.69,Neutro
2007-03-19,48.12,50.88,Neutro
2007-03-20,56.12,46.12,Neutro
2007-03-21,56.43,55.09,Neutro
2007-03-22,98.88,60.31,Neutro
2007-03-23,98.73,72.41,Sobrecomprado
2007-03-26,98.72,65.76,Neutro
2007-03-27,92.77,69.26,Neutro
2007-03-28,69.41,56.42,Neutro
2007-03-29,76.36,65.06,Neutro
2007-03-30,56.52,56.47,Neutro
2007-04-02,62.26,78.97,Sobrecomprado
2007-04-03,65.52,78.97,Sobrecomprado
2007-04-04,67.48,79.60,Sobrecomprado
2007-04-05,71.67,80.30,Sobrecomprado
2007-04-09,87.72,79.90,Sobrecomprado
2007-04-10,81.82,78.61,Sobrecomprado
2007-04-11,100.00,74.36,Sobrecomprado
2007-04-12,100.00,77.01,Sobrecomprado
2007-04-13,80.56,71.28,Sobrecomprado
2007-04-16,86.79,76.42,Sobrecomprado
2007-04-17,74.17,72.92,Sobrecomprado
2007-04-18,68.18,78.12,Sobrecomprado
2007-04-19,51.05,61.82,Neutro
2007-04-20,57.32,69.30,Neutro
2007-04-23,44.37,61.64,Neutro
2007-04-24,50.35,60.56,Neutro
2007-04-25,40.17,62.33,Neutro
2007-04-26,41.23,58.12,Neutro
2007-04-27,52.27,59.50,Neutro
2007-04-30,46.31,48.63,Neutro
2007-05-01,43.26,50.82,Neutro
2007-05-02,53.85,48.98,Neutro
2007-05-03,59.01,54.97,Neutro
2007-05-04,53.85,47.69,Neutro
2007-05-07,63.64,53.70,Neutro
2007-05-08,53.49,52.87,Neutro
2007-05-09,92.08,64.80,Neutro
2007-05-10,64.23,53.03,Neutro
2007-05-11,78.11,68.02,Neutro
2007-05-14,78.54,69.95,Neutro
2007-05-15,70.22,63.86,Neutro
2007-05-16,72.08,68.93,Neutro
2007-05-17,71.19,65.05,Neutro
2007-05-18,66.52,74.46,Sobrecomprado
2007-05-21,82.59,76.08,Sobrecomprado
2007-05-22,63.64,72.09,Sobrecomprado
2007-05-23,49.24,67.06,Neutro
2007-05-24,39.39,57.18,Neutro
2007-05-25,42.20,59.56,Neutro
2007-05-29,41.95,58.99,Neutro
2007-05-30,42.94,56.35,Neutro
2007-05-31,40.85,64.95,Neutro
2007-06-01,48.47,55.56,Neutro
2007-06-04,53.02,51.25,Neutro
2007-06-05,87.04,58.24,Neutro
2007-06-06,57.00,47.62,Neutro
2007-06-07,53.27,46.26,Neutro
2007-06-08,64.23,52.44,Neutro
2007-06-11,60.48,49.31,Neutro
2007-06-12,48.09,48.30,Neutro
2007-06-13,57.86,55.52,Neutro
2007-06-14,62.15,71.58,Sobrecomprado
2007-06-15,79.12,71.28,Sobrecomprado
2007-06-18,89.84,76.53,Sobrecomprado
2007-06-19,89.27,78.34,Sobrecomprado
2007-06-20,77.90,70.82,Sobrecomprado
2007-06-21,90.62,74.93,Sobrecomprado
2007-06-22,79.09,70.18,Sobrecomprado
2007-06-25,69.80,66.23,Neutro
2007-06-26,61.49,70.51,Sobrecomprado
2007-06-27,60.36,75.84,Sobrecomprado
2007-06-28,59.88,75.00,Sobrecomprado
2007-06-29,69.93,74.25,Sobrecomprado
2007-07-02,67.61,81.69,Sobrecomprado
2007-07-03,86.87,82.37,Sobrecomprado
2007-07-05,83.23,75.88,Sobrecomprado
2007-07-06,88.04,75.14,Sobrecomprado
2007-07-09,89.05,75.95,Sobrecomprado
2007-07-10,73.06,67.36,Neutro
2007-07-11,73.18,71.85,Sobrecomprado
2007-07-12,72.04,70.25,Sobrecomprado
2007-07-13,67.04,76.40,Sobrecomprado
2007-07-16,60.30,70.77,Sobrecomprado
2007-07-17,54.80,71.75,Sobrecomprado
2007-07-18,33.52,62.66,Neutro
2007-07-19,47.83,62.37,Neutro
2007-07-20,41.07,59.28,Neutro
2007-07-23,35.71,56.71,Neutro
2007-07-24,23.28,44.57,Neutro
2007-07-25,38.32,50.27,Neutro
2007-07-26,28.32,39.95,Neutro
2007-07-27,31.84,32.64,Neutro
2007-07-30,41.95,44.33,Neutro
