Date,RSI_7,RSI_14,RSI_Sinal
2007-10-02,63.97,74.24,Sobrecomprado
2007-10-03,65.91,69.21,Neutro
2007-10-04,72.50,69.01,Neutro
2007-10-05,69.44,69.01,Neutro
2007-10-08,75.91,72.36,Sobrecomprado
2007-10-09,79.39,56.17,Neutro
2007-10-10,74.29,65.30,Neutro
2007-10-11,47.17,56.61,Neutro
2007-10-12,58.82,63.13,Neutro
2007-10-15,47.17,60.62,Neutro
2007-10-16,38.76,52.74,Neutro
2007-10-17,12.22,50.66,Neutro
2007-10-18,12.22,52.04,Neutro
2007-10-19,0.00,30.12,Neutro
2007-10-22,5.30,23.95,Sobrevendido
2007-10-23,21.38,34.43,Neutro
2007-10-24,23.78,33.73,Neutro
2007-10-25,24.82,31.58,Neutro
2007-10-26,42.46,32.34,Neutro
2007-10-29,41.76,31.99,Neutro
2007-10-30,69.72,28.90,Sobrevendido
2007-10-31,73.60,38.52,Neutro
2007-11-01,32.34,27.50,Sobrevendido
2007-11-02,34.50,30.03,Neutro
2007-11-05,32.70,29.60,Sobrevendido
2007-11-06,15.98,29.60,Sobrevendido
2007-11-07,13.64,27.11,Sobrevendido
2007-11-08,12.86,32.29,Neutro
2007-11-09,7.58,33.13,Neutro
2007-11-12,12.40,24.84,Sobrevendido
2007-11-13,40.78,37.47,Neutro
2007-11-14,47.40,38.90,Neutro
2007-11-15,36.87,27.25,Sobrevendido
2007-11-16,43.71,27.40,Sobrevendido
2007-11-19,36.87,24.51,Sobrevendido
2007-11-20,28.18,18.42,Sobrevendido
2007-11-21,31.96,24.44,Sobrevendido
2007-11-23,0.00,23.47,Sobrevendido
2007-11-26,0.00,25.00,Sobrevendido
2007-11-27,5.05,26.26,Sobrevendido
2007-11-28,50.85,47.38,Neutro
2007-11-29,57.32,45.92,Neutro
2007-11-30,72.58,44.19,Neutro
2007-12-03,74.05,48.92,Neutro
2007-12-04,62.99,33.92,Neutro
2007-12-05,72.25,40.19,Neutro
2007-12-06,77.78,54.92,Neutro
2007-12-07,67.79,58.59,Neutro
2007-12-10,82.71,68.97,Neutro
2007-12-11,56.12,62.50,Neutro
2007-12-12,54.74,62.62,Neutro
2007-12-13,63.79,63.41,Neutro
2007-12-14,42.78,56.68,Neutro
2007-12-17,16.91,47.99,Neutro
2007-12-18,21.10,40.05,Neutro
2007-12-19,27.12,47.15,Neutro
2007-12-20,41.40,48.95,Neutro
2007-12-21,57.09,56.08,Neutro
2007-12-24,60.22,61.61,Neutro
2007-12-26,67.35,56.49,Neutro
2007-12-27,83.76,49.50,Neutro
2007-12-28,72.73,44.94,Neutro
2007-12-31,63.74,42.51,Neutro
2008-01-02,47.29,44.47,Neutro
2008-01-03,16.67,41.35,Neutro
2008-01-04,0.00,34.38,Neutro
2008-01-07,8.33,40.53,Neutro
2008-01-08,6.59,40.00,Neutro
2008-01-09,10.12,37.10,Neutro
2008-01-10,22.14,38.24,Neutro
2008-01-11,21.20,32.10,Neutro
2008-01-14,25.00,21.80,Sobrevendido
2008-01-15,28.38,14.94,Sobrevendido
2008-01-16,30.51,20.23,Sobrevendido
2008-01-17,32.73,18.62,Sobrevendido
2008-01-18,27.83,18.66,Sobrevendido
2008-01-22,17.00,19.96,Sobrevendido
2008-01-23,49.30,33.33,Neutro
2008-01-24,44.69,34.16,Neutro
2008-01-25,52.60,39.43,Neutro
2008-01-28,56.25,42.57,Neutro
2008-01-29,78.72,53.92,Neutro
2008-01-30,84.57,52.35,Neutro
2008-01-31,86.96,52.58,Neutro
2008-02-01,86.96,67.77,Neutro
2008-02-04,81.45,62.86,Neutro
2008-02-05,67.67,61.35,Neutro
2008-02-06,54.26,55.15,Neutro
2008-02-07,50.83,63.08,Neutro
2008-02-08,53.11,66.35,Neutro
2008-02-11,43.96,65.46,Neutro
2008-02-12,22.67,59.94,Neutro
2008-02-13,48.19,67.18,Neutro
2008-02-14,49.69,60.89,Neutro
2008-02-15,62.02,56.85,Neutro
2008-02-19,53.17,51.64,Neutro
2008-02-20,59.31,55.44,Neutro
2008-02-21,45.26,44.58,Neutro
2008-02-22,34.63,29.58,Sobrevendido
2008-02-25,28.72,37.85,Neutro
2008-02-26,60.54,55.99,Neutro
2008-02-27,59.21,60.22,Neutro
2008-02-28,54.22,53.87,Neutro
2008-02-29,36.79,44.14,Neutro
2008-03-03,44.05,44.57,Neutro
2008-03-04,49.78,42.52,Neutro
2008-03-05,42.86,35.94,Neutro
2008-03-06,1.68,34.33,Neutro
2008-03-07,3.39,34.81,Neutro
2008-03-10,4.11,35.70,Neutro
2008-03-11,7.23,30.37,Neutro
2008-03-12,23.00,38.07,Neutro
2008-03-13,45.32,48.07,Neutro
2008-03-14,35.06,39.19,Neutro
2008-03-17,38.36,18.93,Sobrevendido
2008-03-18,60.96,37.15,Neutro
2008-03-19,52.40,36.30,Neutro
2008-03-20,60.68,49.75,Neutro
2008-03-24,65.58,56.50,Neutro
2008-03-25,62.97,57.88,Neutro
2008-03-26,69.23,57.00,Neutro
2008-03-27,71.52,60.09,Neutro
2008-03-28,53.54,57.44,Neutro
2008-03-31,68.00,58.74,Neutro
2008-04-01,69.67,64.23,Neutro
2008-04-02,61.45,64.30,Neutro
2008-04-03,57.52,61.29,Neutro
2008-04-04,56.41,64.96,Neutro
2008-04-07,76.42,72.94,Sobrecomprado
2008-04-08,78.33,62.14,Neutro
2008-04-09,53.74,61.96,Neutro
2008-04-10,26.88,56.58,Neutro
2008-04-11,8.11,45.00,Neutro
2008-04-14,4.80,33.81,Neutro
2008-04-15,13.39,37.10,Neutro
2008-04-16,36.42,53.04,Neutro
2008-04-17,40.13,56.68,Neutro
2008-04-18,63.64,58.62,Neutro
2008-04-21,59.09,46.96,Neutro
2008-04-22,46.91,36.19,Neutro
2008-04-23,59.48,34.89,Neutro
2008-04-24,63.10,41.69,Neutro
2008-04-25,59.74,47.40,Neutro
2008-04-28,60.76,50.48,Neutro
2008-04-29,46.26,54.83,Neutro
2008-04-30,47.55,53.54,Neutro
2008-05-01,75.00,58.68,Neutro
2008-05-02,77.21,67.82,Neutro
2008-05-05,66.95,64.69,Neutro
2008-05-06,51.25,56.84,Neutro
2008-05-07,35.92,50.96,Neutro
2008-05-08,40.66,44.12,Neutro
2008-05-09,47.78,47.64,Neutro
2008-05-12,27.69,60.00,Neutro
2008-05-13,60.00,69.92,Neutro
2008-05-14,72.41,69.66,Neutro
2008-05-15,70.00,62.50,Neutro
2008-05-16,83.17,59.31,Neutro
2008-05-19,87.76,65.08,Neutro
2008-05-20,70.80,60.59,Neutro
2008-05-21,52.31,44.10,Neutro
2008-05-22,38.61,49.25,Neutro
2008-05-23,16.30,47.60,Neutro
2008-05-27,17.05,47.60,Neutro
2008-05-28,41.44,61.32,Neutro
2008-05-29,56.38,68.83,Neutro
2008-05-30,65.62,68.05,Neutro
2008-06-02,62.69,57.58,Neutro
2008-06-03,55.04,47.83,Neutro
2008-06-04,67.67,46.67,Neutro
2008-06-05,78.06,59.15,Neutro
2008-06-06,54.22,50.00,Neutro
2008-06-09,39.23,46.37,Neutro
2008-06-10,39.52,49.41,Neutro
2008-06-11,37.22,46.78,Neutro
2008-06-12,40.54,45.87,Neutro
2008-06-13,40.81,50.84,Neutro
2008-06-16,22.81,52.32,Neutro
2008-06-17,44.19,50.56,Neutro
2008-06-18,44.19,41.12,Neutro
2008-06-19,43.75,41.12,Neutro
2008-06-20,57.14,43.30,Neutro
2008-06-23,44.55,41.87,Neutro
2008-06-24,23.77,34.78,Neutro
2008-06-25,16.22,20.21,Sobrevendido
2008-06-26,0.00,22.71,Sobrevendido
2008-06-27,0.00,23.46,Sobrevendido
2008-06-30,0.00,22.67,Sobrevendido
2008-07-01,0.00,27.05,Sobrevendido
2008-07-02,0.00,21.49,Sobrevendido
2008-07-03,0.00,11.51,Sobrevendido
2008-07-07,0.00,7.00,Sobrevendido
2008-07-08,26.87,15.25,Sobrevendido
2008-07-09,32.67,18.56,Sobrevendido
2008-07-10,25.65,15.81,Sobrevendido
2008-07-11,32.66,21.10,Sobrevendido
2008-07-14,35.52,21.59,Sobrevendido
2008-07-15,46.76,24.16,Sobrevendido
2008-07-16,64.63,34.19,Neutro
2008-07-17,65.06,46.32,Neutro
2008-07-18,63.75,48.71,Neutro
2008-07-21,89.83,50.16,Neutro
2008-07-22,92.41,59.10,Neutro
2008-07-23,100.00,67.13,Neutro
2008-07-24,86.27,70.26,Sobrecomprado
2008-07-25,82.93,73.78,Sobrecomprado
2008-07-28,57.23,61.23,Neutro
2008-07-29,66.99,65.57,Neutro
2008-07-30,69.91,76.74,Sobrecomprado
2008-07-31,58.96,74.92,Sobrecomprado
2008-08-01,50.69,77.81,Sobrecomprado
2008-08-04,41.71,65.70,Neutro
2008-08-05,56.96,67.58,Neutro
2008-08-06,73.39,66.84,Neutro
2008-08-07,66.67,66.84,Neutro
2008-08-08,65.93,68.14,Neutro
2008-08-11,76.49,69.34,Neutro
2008-08-12,70.74,63.77,Neutro
2008-08-13,90.61,68.56,Neutro
2008-08-14,88.10,69.88,Neutro
2008-08-15,85.40,77.84,Sobrecomprado
2008-08-18,65.00,65.85,Neutro
2008-08-19,50.26,57.87,Neutro
2008-08-20,19.69,57.41,Neutro
2008-08-21,18.94,53.73,Neutro
2008-08-22,39.20,67.35,Neutro
2008-08-25,24.17,52.51,Neutro
2008-08-26,24.17,48.28,Neutro
2008-08-27,39.06,51.61,Neutro
2008-08-28,59.02,54.77,Neutro
2008-08-29,54.02,41.60,Neutro
2008-09-02,61.58,44.78,Neutro
2008-09-03,52.73,45.75,Neutro
2008-09-04,53.05,36.80,Neutro
2008-09-05,50.93,35.75,Neutro
2008-09-08,57.75,48.28,Neutro
2008-09-09,30.85,45.07,Neutro
2008-09-10,40.00,47.58,Neutro
2008-09-11,43.28,52.48,Neutro
2008-09-12,37.62,44.27,Neutro
2008-09-15,36.07,43.34,Neutro
2008-09-16,47.13,48.58,Neutro
2008-09-17,24.66,37.47,Neutro
2008-09-18,54.21,45.78,Neutro
2008-09-19,62.61,55.75,Neutro
2008-09-22,51.50,49.15,Neutro
2008-09-23,49.05,45.79,Neutro
2008-09-24,53.31,47.94,Neutro
2008-09-25,48.31,47.87,Neutro
2008-09-26,57.53,42.96,Neutro
2008-09-29,23.44,37.91,Neutro
2008-09-30,11.53,39.97,Neutro
2008-10-01,23.57,41.10,Neutro
2008-10-02,19.13,36.77,Neutro
2008-10-03,17.37,36.98,Neutro
2008-10-06,15.66,31.91,Neutro
2008-10-07,12.66,30.70,Neutro
2008-10-08,19.90,21.64,Sobrevendido
2008-10-09,7.88,9.29,Sobrevendido
2008-10-10,5.27,11.84,Sobrevendido
2008-10-13,17.82,18.39,Sobrevendido
2008-10-14,25.99,21.94,Sobrevendido
2008-10-15,24.43,20.22,Sobrevendido
2008-10-16,31.22,20.19,Sobrevendido
2008-10-17,32.47,25.94,Sobrevendido
2008-10-20,62.86,24.91,Sobrevendido
2008-10-21,54.51,21.25,Sobrevendido
2008-10-22,27.61,21.58,Sobrevendido
2008-10-23,14.67,21.19,Sobrevendido
2008-10-24,18.99,22.54,Sobrevendido
2008-10-27,20.16,26.89,Sobrevendido
2008-10-28,8.61,21.33,Sobrevendido
2008-10-29,37.65,46.01,Neutro
2008-10-30,39.66,44.89,Neutro
2008-10-31,59.11,46.59,Neutro
2008-11-03,72.26,46.44,Neutro
2008-11-04,72.73,52.22,Neutro
2008-11-05,62.55,48.42,Neutro
2008-11-06,74.33,44.64,Neutro
2008-11-07,51.53,42.05,Neutro
2008-11-10,47.20,42.28,Neutro
2008-11-11,18.01,45.99,Neutro
2008-11-12,2.64,44.97,Neutro
2008-11-13,17.83,49.18,Neutro
2008-11-14,23.69,49.39,Neutro
2008-11-17,21.15,52.76,Neutro
2008-11-18,18.97,32.78,Neutro
2008-11-19,16.08,28.69,Sobrevendido
2008-11-20,14.32,15.57,Sobrevendido
2008-11-21,20.24,12.48,Sobrevendido
2008-11-24,28.15,23.44,Sobrevendido
2008-11-25,29.84,27.42,Sobrevendido
2008-11-26,52.93,40.37,Neutro
2008-11-28,60.05,42.28,Neutro
2008-12-01,49.40,35.23,Neutro
2008-12-02,59.76,36.98,Neutro
2008-12-03,64.13,45.60,Neutro
2008-12-04,56.81,42.65,Neutro
2008-12-05,59.56,45.19,Neutro
2008-12-08,56.69,54.70,Neutro
2008-12-09,46.90,53.38,Neutro
2008-12-10,79.79,60.54,Neutro
2008-12-11,77.63,67.23,Neutro
2008-12-12,67.46,65.31,Neutro
2008-12-15,57.84,57.23,Neutro
2008-12-16,64.35,61.66,Neutro
2008-12-17,53.88,55.59,Neutro
2008-12-18,63.46,52.39,Neutro
2008-12-19,64.81,73.36,Sobrecomprado
2008-12-22,47.14,62.33,Neutro
2008-12-23,54.37,60.25,Neutro
2008-12-24,60.71,59.31,Neutro
2008-12-26,43.01,56.27,Neutro
2008-12-29,36.46,46.22,Neutro
2008-12-30,54.71,58.93,Neutro
2008-12-31,56.09,60.31,Neutro
2009-01-02,92.86,63.66,Neutro
2009-01-05,84.77,64.35,Neutro
2009-01-06,87.63,71.46,Sobrecomprado
2009-01-07,65.73,55.78,Neutro
2009-01-08,71.92,56.86,Neutro
2009-01-09,51.92,53.21,Neutro
2009-01-12,32.35,43.23,Neutro
2009-01-13,24.70,52.29,Neutro
2009-01-14,20.33,41.91,Neutro
2009-01-15,17.01,44.73,Neutro
2009-01-16,24.03,45.53,Neutro
2009-01-20,11.35,40.41,Neutro
2009-01-21,13.62,33.74,Neutro
2009-01-22,24.61,29.16,Sobrevendido
2009-01-23,23.15,24.00,Sobrevendido
2009-01-26,42.14,27.89,Sobrevendido
2009-01-27,41.40,25.62,Sobrevendido
2009-01-28,52.82,37.15,Neutro
2009-01-29,60.59,29.87,Sobrevendido
2009-01-30,50.99,30.89,Neutro
2009-02-02,46.56,35.53,Neutro
2009-02-03,53.48,37.69,Neutro
2009-02-04,48.82,45.59,Neutro
2009-02-05,48.52,45.09,Neutro
2009-02-06,50.29,51.62,Neutro
2009-02-09,61.11,60.83,Neutro
2009-02-10,52.69,51.76,Neutro
2009-02-11,51.46,48.89,Neutro
2009-02-12,42.70,48.22,Neutro
2009-02-13,41.71,45.22,Neutro
2009-02-17,31.48,40.18,Neutro
2009-02-18,0.00,30.77,Neutro
2009-02-19,0.00,32.23,Neutro
2009-02-20,0.00,32.96,Neutro
2009-02-23,0.00,29.63,Sobrevendido
2009-02-24,20.74,33.23,Neutro
2009-02-25,18.79,31.17,Neutro
2009-02-26,16.47,23.80,Sobrevendido
2009-02-27,15.82,9.72,Sobrevendido
2009-03-02,19.72,10.33,Sobrevendido
2009-03-03,13.53,9.12,Sobrevendido
2009-03-04,27.23,16.77,Sobrevendido
2009-03-05,12.92,15.99,Sobrevendido
2009-03-06,13.11,15.49,Sobrevendido
2009-03-09,13.64,14.95,Sobrevendido
2009-03-10,14.14,14.95,Sobrevendido
2009-03-11,37.88,31.53,Neutro
2009-03-12,70.43,43.48,Neutro
2009-03-13,66.67,47.04,Neutro
2009-03-16,82.72,46.25,Neutro
2009-03-17,82.29,46.48,Neutro
2009-03-18,92.94,50.27,Neutro
2009-03-19,92.94,51.25,Neutro
2009-03-20,87.63,51.25,Neutro
2009-03-23,92.94,80.00,Sobrecomprado
2009-03-24,81.77,73.99,Sobrecomprado
2009-03-25,75.84,79.40,Sobrecomprado
2009-03-26,86.86,84.81,Sobrecomprado
2009-03-27,79.46,84.81,Sobrecomprado
2009-03-30,66.13,75.63,Sobrecomprado
2009-03-31,69.48,73.47,Sobrecomprado
2009-04-01,50.00,69.21,Neutro
2009-04-02,68.94,74.34,Sobrecomprado
2009-04-03,70.00,72.37,Sobrecomprado
2009-04-06,53.08,70.92,Sobrecomprado
2009-04-07,53.08,67.59,Neutro
2009-04-08,65.88,66.04,Neutro
2009-04-09,76.89,72.61,Sobrecomprado
2009-04-13,75.29,63.87,Neutro
2009-04-14,60.53,65.42,Neutro
2009-04-15,58.97,65.27,Neutro
2009-04-16,75.31,64.89,Neutro
2009-04-17,84.96,70.24,Sobrecomprado
2009-04-20,65.31,65.51,Neutro
2009-04-21,54.88,66.00,Neutro
2009-04-22,63.32,68.93,Neutro
2009-04-23,59.03,59.60,Neutro
2009-04-24,66.67,63.93,Neutro
2009-04-27,52.62,62.23,Neutro
2009-04-28,50.48,65.71,Neutro
2009-04-29,76.53,70.68,Sobrecomprado
2009-04-30,72.16,63.67,Neutro
2009-05-01,67.28,65.02,Neutro
2009-05-04,83.97,69.84,Neutro
2009-05-05,70.19,67.97,Neutro
2009-05-06,86.32,65.05,Neutro
2009-05-07,71.98,59.07,Neutro
2009-05-08,65.68,72.57,Sobrecomprado
2009-05-11,63.79,68.76,Neutro
2009-05-12,52.06,60.10,Neutro
2009-05-13,24.74,57.31,Neutro
2009-05-14,28.65,51.45,Neutro
2009-05-15,18.56,54.62,Neutro
2009-05-18,44.97,59.09,Neutro
2009-05-19,42.54,53.71,Neutro
2009-05-20,39.49,50.95,Neutro
2009-05-21,39.69,45.88,Neutro
2009-05-22,54.23,37.20,Neutro
2009-05-26,65.24,47.77,Neutro
2009-05-27,70.11,44.87,Neutro
2009-05-28,58.40,50.32,Neutro
2009-05-29,51.85,46.02,Neutro
2009-06-01,82.29,59.73,Neutro
2009-06-02,98.79,66.85,Neutro
2009-06-03,87.63,73.17,Sobrecomprado
2009-06-04,86.86,75.69,Sobrecomprado
2009-06-05,87.64,78.98,Sobrecomprado
2009-06-08,80.75,71.79,Sobrecomprado
2009-06-09,81.35,70.76,Sobrecomprado
2009-06-10,55.65,71.24,Sobrecomprado
2009-06-11,52.99,79.79,Sobrecomprado
2009-06-12,50.00,72.58,Sobrecomprado
2009-06-15,20.77,58.69,Neutro
2009-06-16,16.31,56.11,Neutro
2009-06-17,19.38,55.70,Neutro
2009-06-18,23.53,57.45,Neutro
2009-06-19,31.45,43.55,Neutro
2009-06-22,16.17,31.34,Neutro
2009-06-23,16.56,31.01,Neutro
2009-06-24,38.31,30.28,Neutro
2009-06-25,47.71,32.65,Neutro
2009-06-26,53.76,39.07,Neutro
2009-06-29,54.02,40.65,Neutro
2009-06-30,49.71,42.14,Neutro
2009-07-01,78.85,46.44,Neutro
2009-07-02,93.89,51.02,Neutro
2009-07-06,45.96,42.61,Neutro
2009-07-07,41.85,44.51,Neutro
2009-07-08,27.92,40.00,Neutro
2009-07-09,24.06,38.50,Neutro
2009-07-10,25.56,37.46,Neutro
2009-07-13,26.78,50.74,Neutro
2009-07-14,31.28,56.44,Neutro
2009-07-15,73.28,56.84,Neutro
2009-07-16,80.23,60.66,Neutro
2009-07-17,92.81,56.29,Neutro
2009-07-20,93.45,56.90,Neutro
2009-07-21,89.14,56.90,Neutro
2009-07-22,86.81,53.21,Neutro
2009-07-23,89.20,58.76,Neutro
2009-07-24,87.16,80.65,Sobrecomprado
2009-07-27,82.08,80.92,Sobrecomprado
2009-07-28,83.65,89.11,Sobrecomprado
2009-07-29,81.52,89.23,Sobrecomprado
2009-07-30,92.56,90.54,Sobrecomprado
2009-07-31,92.50,89.39,Sobrecomprado
2009-08-03,89.66,89.35,Sobrecomprado
2009-08-04,90.82,88.62,Sobrecomprado
2009-08-05,72.03,76.79,Sobrecomprado
2009-08-06,65.89,73.82,Sobrecomprado
2009-08-07,75.82,77.74,Sobrecomprado
2009-08-10,65.58,77.45,Sobrecomprado
2009-08-11,53.41,69.26,Neutro
2009-08-12,59.80,68.73,Neutro
2009-08-13,53.89,66.32,Neutro
2009-08-14,48.60,56.93,Neutro
2009-08-17,46.85,53.85,Neutro
2009-08-18,33.33,54.87,Neutro
2009-08-19,40.44,51.93,Neutro
2009-08-20,55.31,54.37,Neutro
2009-08-21,55.31,57.70,Neutro
2009-08-24,57.56,55.62,Neutro
2009-08-25,79.41,60.57,Neutro
2009-08-26,100.00,64.88,Neutro
2009-08-27,100.00,56.93,Neutro
2009-08-28,88.17,56.52,Neutro
2009-08-31,55.88,55.52,Neutro
2009-09-01,18.56,42.39,Neutro
2009-09-02,17.31,42.39,Neutro
2009-09-03,25.86,54.76,Neutro
2009-09-04,34.35,64.90,Neutro
2009-09-08,36.76,63.09,Neutro
2009-09-09,53.12,66.01,Neutro
2009-09-10,72.30,65.60,Neutro
2009-09-11,94.35,61.09,Neutro
2009-09-14,100.00,62.93,Neutro
2009-09-15,100.00,64.17,Neutro
2009-09-16,100.00,68.95,Neutro
2009-09-17,98.57,68.12,Neutro
2009-09-18,98.20,71.59,Sobrecomprado
2009-09-21,92.55,80.17,Sobrecomprado
2009-09-22,92.63,93.61,Sobrecomprado
2009-09-23,77.00,89.91,Sobrecomprado
2009-09-24,48.78,74.49,Sobrecomprado
2009-09-25,20.00,70.56,Sobrecomprado
2009-09-28,49.23,74.81,Sobrecomprado
2009-09-29,45.67,70.17,Sobrecomprado
2009-09-30,37.66,58.47,Neutro
2009-10-01,24.10,46.55,Neutro
2009-10-02,23.74,41.61,Neutro
2009-10-05,41.88,44.59,Neutro
2009-10-06,52.68,43.69,Neutro
2009-10-07,40.45,44.16,Neutro
2009-10-08,46.35,46.08,Neutro
2009-10-09,61.20,50.45,Neutro
2009-10-12,85.50,48.77,Neutro
2009-10-13,93.33,50.00,Neutro
2009-10-14,93.50,62.10,Neutro
2009-10-15,90.80,63.34,Neutro
2009-10-16,73.58,52.82,Neutro
2009-10-19,74.31,56.48,Neutro
2009-10-20,52.25,57.82,Neutro
2009-10-21,42.03,63.20,Neutro
2009-10-22,53.85,71.01,Sobrecomprado
2009-10-23,30.38,58.01,Neutro
2009-10-26,26.74,48.26,Neutro
2009-10-27,26.59,44.44,Neutro
2009-10-28,11.98,32.82,Neutro
2009-10-29,26.22,34.82,Neutro
2009-10-30,23.51,30.08,Neutro
2009-11-02,14.29,30.23,Neutro
2009-11-03,26.94,28.38,Sobrevendido
2009-11-04,27.83,27.34,Sobrevendido
2009-11-05,43.83,36.52,Neutro
2009-11-06,57.22,32.49,Neutro
2009-11-09,59.04,41.16,Neutro
2009-11-10,76.55,42.93,Neutro
2009-11-11,81.46,40.84,Neutro
2009-11-12,58.79,40.63,Neutro
2009-11-13,66.09,45.08,Neutro
2009-11-16,68.11,54.52,Neutro
2009-11-17,70.79,63.97,Neutro
2009-11-18,58.62,58.86,Neutro
2009-11-19,45.70,59.21,Neutro
2009-11-20,42.94,60.67,Neutro
2009-11-23,65.54,62.28,Neutro
2009-11-24,58.33,62.28,Neutro
2009-11-25,37.07,56.15,Neutro
2009-11-27,26.87,50.00,Neutro
2009-11-30,27.92,42.81,Neutro
2009-12-01,55.56,49.84,Neutro
2009-12-02,60.00,50.76,Neutro
2009-12-03,35.97,52.53,Neutro
2009-12-04,54.80,56.52,Neutro
2009-12-07,57.22,49.32,Neutro
2009-12-08,70.07,47.56,Neutro
2009-12-09,70.55,48.67,Neutro
2009-12-10,59.17,57.25,Neutro
2009-12-11,57.76,59.02,Neutro
2009-12-14,83.74,58.40,Neutro
2009-12-15,66.67,58.62,Neutro
2009-12-16,70.53,61.82,Neutro
2009-12-17,69.79,69.96,Neutro
2009-12-18,72.55,71.37,Sobrecomprado
2009-12-21,83.70,72.16,Sobrecomprado
2009-12-22,83.94,71.94,Sobrecomprado
2009-12-23,82.68,83.20,Sobrecomprado
2009-12-24,88.98,80.09,Sobrecomprado
2009-12-28,82.05,76.89,Sobrecomprado
2009-12-29,93.46,82.27,Sobrecomprado
2009-12-30,93.20,82.93,Sobrecomprado
2009-12-31,59.37,73.59,Sobrecomprado
2010-01-04,69.53,76.98,Sobrecomprado
