Date,RSI_7,RSI_14,RSI_Sinal
2022-10-12,14.29,16.13,Sobrevendido
2022-10-13,18.18,26.92,Sobrevendido
2022-10-14,44.44,30.91,Neutro
2022-10-17,46.43,36.00,Neutro
2022-10-18,56.52,32.65,Neutro
2022-10-19,56.52,37.21,Neutro
2022-10-20,50.00,37.21,Neutro
2022-10-21,60.87,38.64,Neutro
2022-10-24,33.33,26.92,Sobrevendido
2022-10-25,33.33,38.60,Neutro
2022-10-26,37.50,41.67,Neutro
2022-10-27,31.58,40.98,Neutro
2022-10-28,46.15,50.00,Neutro
2022-10-31,42.86,45.59,Neutro
2022-11-01,41.46,48.44,Neutro
2022-11-02,59.38,46.77,Neutro
2022-11-03,40.74,36.84,Neutro
2022-11-04,27.59,32.79,Neutro
2022-11-07,30.77,31.25,Neutro
2022-11-08,8.33,31.75,Neutro
2022-11-09,6.90,28.17,Sobrevendido
2022-11-10,34.15,37.80,Neutro
2022-11-11,30.00,43.06,Neutro
2022-11-14,32.43,35.94,Neutro
2022-11-15,45.95,37.88,Neutro
2022-11-16,37.78,35.21,Neutro
2022-11-17,40.48,28.79,Sobrevendido
2022-11-18,40.48,26.76,Sobrevendido
2022-11-21,16.13,26.39,Sobrevendido
2022-11-22,15.15,23.29,Sobrevendido
2022-11-23,59.42,50.00,Neutro
2022-11-25,71.72,64.71,Neutro
2022-11-28,83.84,69.44,Neutro
2022-11-29,76.85,66.67,Neutro
2022-11-30,76.85,66.67,Neutro
2022-12-01,64.84,55.35,Neutro
2022-12-02,65.35,55.00,Neutro
2022-12-05,61.40,60.66,Neutro
2022-12-06,52.17,62.30,Neutro
2022-12-07,56.00,69.85,Neutro
2022-12-08,51.38,64.06,Neutro
2022-12-09,50.91,63.76,Neutro
2022-12-12,54.37,60.17,Neutro
2022-12-13,60.87,63.22,Neutro
2022-12-14,50.54,56.52,Neutro
2022-12-15,40.48,46.59,Neutro
2022-12-16,20.29,41.42,Neutro
2022-12-19,20.29,39.33,Neutro
2022-12-20,20.29,39.11,Neutro
2022-12-21,29.31,45.34,Neutro
2022-12-22,6.52,45.34,Neutro
2022-12-23,10.64,37.14,Neutro
2022-12-27,9.80,28.89,Sobrevendido
2022-12-28,8.06,14.50,Sobrevendido
2022-12-29,28.30,23.77,Sobrevendido
2022-12-30,55.93,36.72,Neutro
2023-01-03,52.63,40.87,Neutro
2023-01-04,41.67,27.97,Sobrevendido
2023-01-05,38.89,27.73,Sobrevendido
2023-01-06,52.63,35.43,Neutro
2023-01-09,63.49,36.00,Neutro
2023-01-10,62.30,46.49,Neutro
2023-01-11,58.18,57.02,Neutro
2023-01-12,55.17,53.91,Neutro
2023-01-13,66.67,51.67,Neutro
2023-01-17,73.58,53.60,Neutro
2023-01-18,61.36,55.83,Neutro
2023-01-19,64.29,63.81,Neutro
2023-01-20,55.88,60.00,Neutro
2023-01-23,31.82,50.65,Neutro
2023-01-24,36.84,50.65,Neutro
2023-01-25,61.54,65.57,Neutro
2023-01-26,12.50,65.57,Neutro
2023-01-27,20.00,57.14,Neutro
2023-01-30,50.00,62.50,Neutro
2023-01-31,37.50,52.38,Neutro
2023-02-01,30.00,31.25,Neutro
2023-02-02,27.27,33.33,Neutro
2023-02-03,50.00,55.17,Neutro
2023-02-06,57.14,40.91,Neutro
2023-02-07,44.44,39.13,Neutro
2023-02-08,35.29,39.13,Neutro
2023-02-09,84.21,78.46,Sobrecomprado
2023-02-10,60.00,56.67,Neutro
2023-02-13,75.00,70.99,Sobrecomprado
2023-02-14,71.19,68.66,Neutro
2023-02-15,59.57,59.35,Neutro
2023-02-16,57.14,55.76,Neutro
2023-02-17,57.53,55.21,Neutro
2023-02-21,35.59,51.43,Neutro
2023-02-22,41.58,49.72,Neutro
2023-02-23,1.67,50.56,Neutro
2023-02-24,1.72,48.30,Neutro
2023-02-27,8.11,48.88,Neutro
2023-02-28,11.11,50.00,Neutro
2023-03-01,9.68,49.15,Neutro
2023-03-02,17.65,33.33,Neutro
2023-03-03,40.00,41.44,Neutro
2023-03-06,27.27,5.63,Sobrevendido
2023-03-07,50.00,10.00,Sobrevendido
2023-03-08,23.53,12.96,Sobrevendido
2023-03-09,19.05,14.58,Sobrevendido
2023-03-10,22.22,14.29,Sobrevendido
2023-03-13,21.05,19.44,Sobrevendido
2023-03-14,25.00,30.00,Neutro
2023-03-15,18.52,21.05,Sobrevendido
2023-03-16,7.41,20.51,Sobrevendido
2023-03-17,6.67,12.77,Sobrevendido
2023-03-20,11.11,14.58,Sobrevendido
2023-03-21,23.33,22.92,Sobrevendido
2023-03-22,21.21,21.15,Sobrevendido
2023-03-23,25.71,25.45,Sobrevendido
2023-03-24,27.27,23.33,Sobrevendido
2023-03-27,30.00,19.30,Sobrevendido
2023-03-28,39.13,20.75,Sobrevendido
2023-03-29,36.36,22.45,Sobrevendido
2023-03-30,21.05,22.45,Sobrevendido
2023-03-31,26.67,22.92,Sobrevendido
2023-04-03,8.33,21.28,Sobrevendido
2023-04-04,16.67,25.64,Sobrevendido
2023-04-05,5.26,20.41,Sobrevendido
2023-04-06,16.67,29.27,Sobrevendido
2023-04-10,25.00,30.95,Neutro
2023-04-11,26.32,23.68,Sobrevendido
2023-04-12,26.32,26.47,Sobrevendido
2023-04-13,22.22,16.67,Sobrevendido
2023-04-14,23.53,21.74,Sobrevendido
2023-04-17,100.00,41.94,Neutro
2023-04-18,100.00,46.43,Neutro
2023-04-19,100.00,55.88,Neutro
2023-04-20,53.85,42.22,Neutro
2023-04-21,64.71,50.94,Neutro
2023-04-24,55.00,44.83,Neutro
2023-04-25,58.14,48.33,Neutro
2023-04-26,47.22,60.42,Neutro
2023-04-27,44.74,56.25,Neutro
2023-04-28,51.16,63.16,Neutro
2023-05-01,57.89,56.25,Neutro
2023-05-02,43.75,54.55,Neutro
2023-05-03,64.71,59.46,Neutro
2023-05-04,43.18,50.57,Neutro
2023-05-05,46.67,46.91,Neutro
2023-05-08,78.85,69.72,Neutro
2023-05-09,52.99,52.54,Neutro
2023-05-10,48.63,50.54,Neutro
2023-05-11,50.68,49.44,Neutro
2023-05-12,50.00,52.78,Neutro
2023-05-15,59.46,55.73,Neutro
2023-05-16,51.19,50.23,Neutro
2023-05-17,43.84,58.40,Neutro
2023-05-18,53.78,53.36,Neutro
2023-05-19,73.13,60.36,Neutro
2023-05-22,70.15,59.93,Neutro
2023-05-23,67.69,58.33,Neutro
2023-05-24,56.59,58.12,Neutro
2023-05-25,68.22,57.82,Neutro
2023-05-26,52.78,46.79,Neutro
2023-05-30,52.78,53.40,Neutro
2023-05-31,20.93,60.45,Neutro
2023-06-01,17.31,55.38,Neutro
2023-06-02,17.65,53.59,Neutro
2023-06-05,23.68,49.10,Neutro
2023-06-06,21.95,55.41,Neutro
2023-06-07,25.58,42.61,Neutro
2023-06-08,35.48,47.57,Neutro
2023-06-09,18.18,19.74,Sobrevendido
2023-06-12,28.57,20.55,Sobrevendido
2023-06-13,33.33,22.22,Sobrevendido
2023-06-14,31.82,26.67,Sobrevendido
2023-06-15,29.17,24.62,Sobrevendido
2023-06-16,19.05,23.44,Sobrevendido
2023-06-20,15.38,26.32,Sobrevendido
2023-06-21,37.50,26.32,Sobrevendido
2023-06-22,37.50,33.33,Neutro
2023-06-23,28.57,30.61,Neutro
2023-06-26,43.75,38.89,Neutro
2023-06-27,48.28,39.62,Neutro
2023-06-28,46.43,34.69,Neutro
2023-06-29,65.22,38.78,Neutro
2023-06-30,45.45,41.30,Neutro
2023-07-03,37.04,37.25,Neutro
2023-07-05,65.71,49.21,Neutro
2023-07-06,47.22,45.59,Neutro
2023-07-07,50.00,49.21,Neutro
2023-07-10,42.86,44.44,Neutro
2023-07-11,50.00,55.56,Neutro
2023-07-12,57.89,53.33,Neutro
2023-07-13,74.36,59.09,Neutro
2023-07-14,64.29,65.08,Neutro
2023-07-17,66.67,55.56,Neutro
2023-07-18,60.00,54.69,Neutro
2023-07-19,64.29,52.38,Neutro
2023-07-20,35.48,43.66,Neutro
2023-07-21,41.18,50.00,Neutro
2023-07-24,17.07,45.00,Neutro
2023-07-25,27.66,41.33,Neutro
2023-07-26,34.88,47.14,Neutro
2023-07-27,40.48,48.61,Neutro
2023-07-28,39.53,49.30,Neutro
2023-07-31,52.94,44.62,Neutro
2023-08-01,54.29,47.83,Neutro
2023-08-02,52.78,33.77,Neutro
2023-08-03,54.05,39.29,Neutro
2023-08-04,45.00,39.76,Neutro
2023-08-07,47.62,44.05,Neutro
2023-08-08,51.22,45.24,Neutro
2023-08-09,44.44,48.10,Neutro
2023-08-10,34.15,43.42,Neutro
2023-08-11,61.29,56.72,Neutro
2023-08-14,34.48,45.45,Neutro
2023-08-15,53.33,48.57,Neutro
2023-08-16,23.53,34.41,Neutro
2023-08-17,20.37,33.68,Neutro
2023-08-18,22.45,32.98,Neutro
2023-08-21,20.37,26.32,Sobrevendido
2023-08-22,10.71,28.74,Sobrevendido
2023-08-23,10.34,18.39,Sobrevendido
2023-08-24,28.77,35.92,Neutro
2023-08-25,46.00,34.65,Neutro
2023-08-28,55.77,37.74,Neutro
2023-08-29,57.41,40.78,Neutro
2023-08-30,70.37,45.37,Neutro
2023-08-31,88.31,55.64,Neutro
2023-09-01,76.40,50.34,Neutro
2023-09-05,73.08,51.66,Neutro
2023-09-06,72.73,62.20,Neutro
2023-09-07,71.23,64.80,Neutro
2023-09-08,67.57,63.28,Neutro
2023-09-11,63.24,66.39,Neutro
2023-09-12,28.89,66.39,Neutro
2023-09-13,52.00,71.05,Sobrecomprado
2023-09-14,47.83,67.33,Neutro
2023-09-15,35.71,62.86,Neutro
2023-09-18,37.93,61.76,Neutro
2023-09-19,42.31,61.00,Neutro
2023-09-20,44.00,58.06,Neutro
2023-09-21,61.11,38.10,Neutro
2023-09-22,70.00,60.00,Neutro
2023-09-25,60.00,52.63,Neutro
2023-09-26,64.29,45.24,Neutro
2023-09-27,54.55,42.50,Neutro
2023-09-28,68.75,52.38,Neutro
2023-09-29,50.00,46.81,Neutro
2023-10-02,28.21,38.60,Neutro
2023-10-03,20.51,37.29,Neutro
2023-10-04,34.04,40.32,Neutro
2023-10-05,33.33,40.32,Neutro
2023-10-06,38.46,41.27,Neutro
2023-10-09,40.74,47.14,Neutro
2023-10-10,45.83,47.14,Neutro
2023-10-11,57.89,42.86,Neutro
2023-10-12,64.86,42.11,Neutro
2023-10-13,35.14,34.52,Neutro
2023-10-16,45.45,38.27,Neutro
2023-10-17,43.75,40.48,Neutro
2023-10-18,33.33,38.27,Neutro
2023-10-19,31.03,40.26,Neutro
2023-10-20,39.13,50.82,Neutro
2023-10-23,25.93,48.44,Neutro
2023-10-24,47.06,38.89,Neutro
2023-10-25,50.00,47.06,Neutro
2023-10-26,35.29,40.82,Neutro
2023-10-27,21.05,28.26,Sobrevendido
2023-10-30,23.53,28.26,Sobrevendido
2023-10-31,12.12,23.21,Sobrevendido
2023-11-01,13.33,19.30,Sobrevendido
2023-11-02,16.13,27.08,Sobrevendido
2023-11-03,6.06,21.57,Sobrevendido
2023-11-06,23.68,27.27,Sobrevendido
2023-11-07,30.56,27.27,Sobrevendido
2023-11-08,25.58,25.00,Sobrevendido
2023-11-09,31.43,22.06,Sobrevendido
2023-11-10,33.33,23.81,Sobrevendido
2023-11-13,35.29,26.15,Sobrevendido
2023-11-14,36.36,21.21,Sobrevendido
2023-11-15,19.23,21.88,Sobrevendido
2023-11-16,12.50,23.33,Sobrevendido
2023-11-17,17.65,23.33,Sobrevendido
2023-11-20,37.50,32.56,Neutro
2023-11-21,60.00,39.53,Neutro
2023-11-22,55.56,39.53,Neutro
2023-11-24,100.00,52.27,Neutro
2023-11-27,100.00,50.00,Neutro
2023-11-28,69.57,40.43,Neutro
2023-11-29,69.57,47.50,Neutro
2023-11-30,74.07,65.71,Neutro
2023-12-01,58.62,58.97,Neutro
2023-12-04,53.57,54.05,Neutro
2023-12-05,33.33,52.63,Neutro
2023-12-06,33.33,58.14,Neutro
2023-12-07,37.50,53.19,Neutro
2023-12-08,37.50,53.19,Neutro
2023-12-11,46.43,60.00,Neutro
2023-12-12,48.15,53.57,Neutro
2023-12-13,50.00,51.85,Neutro
2023-12-14,61.90,45.83,Neutro
2023-12-15,60.00,44.68,Neutro
2023-12-18,75.00,52.50,Neutro
2023-12-19,75.00,52.50,Neutro
2023-12-20,30.77,41.46,Neutro
2023-12-21,44.44,47.22,Neutro
2023-12-22,30.77,43.59,Neutro
2023-12-26,30.77,50.00,Neutro
2023-12-27,0.00,40.00,Neutro
2023-12-28,0.00,46.15,Neutro
2023-12-29,0.00,46.15,Neutro
2024-01-02,0.00,21.05,Sobrevendido
2024-01-03,0.00,23.53,Sobrevendido
2024-01-04,71.43,51.85,Neutro
2024-01-05,62.50,48.28,Neutro
2024-01-08,70.59,44.44,Neutro
2024-01-09,70.59,44.44,Neutro
2024-01-10,57.14,38.71,Neutro
2024-01-11,60.00,46.15,Neutro
2024-01-12,60.00,42.86,Neutro
2024-01-16,33.33,53.85,Neutro
2024-01-17,36.36,51.85,Neutro
2024-01-18,16.67,48.28,Neutro
2024-01-19,37.50,54.55,Neutro
2024-01-22,42.86,51.43,Neutro
2024-01-23,42.86,52.94,Neutro
2024-01-24,50.00,56.25,Neutro
2024-01-25,30.77,32.00,Neutro
2024-01-26,30.77,33.33,Neutro
2024-01-29,40.00,27.27,Sobrevendido
2024-01-30,0.00,22.22,Sobrevendido
2024-01-31,0.00,26.09,Sobrevendido
2024-02-01,10.00,29.17,Sobrevendido
2024-02-02,9.09,30.43,Neutro
2024-02-05,12.50,23.81,Sobrevendido
2024-02-06,50.00,40.00,Neutro
2024-02-07,37.50,38.46,Neutro
2024-02-08,61.54,33.33,Neutro
2024-02-09,70.59,46.15,Neutro
2024-02-12,75.00,53.33,Neutro
2024-02-13,78.95,53.33,Neutro
2024-02-14,84.00,66.67,Neutro
2024-02-15,80.00,68.75,Neutro
2024-02-16,100.00,69.70,Neutro
2024-02-20,75.00,69.70,Neutro
2024-02-21,70.59,70.59,Sobrecomprado
2024-02-22,50.00,63.89,Neutro
2024-02-23,29.63,50.00,Neutro
2024-02-26,36.67,58.18,Neutro
2024-02-27,40.63,55.77,Neutro
2024-02-28,35.29,56.86,Neutro
2024-02-29,46.88,57.69,Neutro
2024-03-01,45.16,54.17,Neutro
2024-03-04,51.72,51.11,Neutro
2024-03-05,85.00,53.19,Neutro
2024-03-06,57.14,43.18,Neutro
2024-03-07,60.00,46.81,Neutro
2024-03-08,47.37,39.62,Neutro
2024-03-11,41.18,44.90,Neutro
2024-03-12,35.00,41.18,Neutro
2024-03-13,38.10,46.00,Neutro
2024-03-14,30.00,57.50,Neutro
2024-03-15,45.00,50.00,Neutro
2024-03-18,33.33,45.45,Neutro
2024-03-19,68.75,57.14,Neutro
2024-03-20,68.75,54.55,Neutro
2024-03-21,52.38,43.90,Neutro
2024-03-22,47.37,42.50,Neutro
2024-03-25,52.63,41.03,Neutro
2024-03-26,43.75,44.44,Neutro
2024-03-27,46.67,39.39,Neutro
2024-03-28,18.18,48.15,Neutro
2024-04-01,40.00,54.84,Neutro
2024-04-02,54.55,53.13,Neutro
2024-04-03,54.55,50.00,Neutro
2024-04-04,41.67,48.39,Neutro
2024-04-05,38.46,41.38,Neutro
2024-04-08,38.46,42.86,Neutro
2024-04-09,61.11,44.83,Neutro
2024-04-10,40.00,40.00,Neutro
2024-04-11,42.86,48.00,Neutro
2024-04-12,46.67,50.00,Neutro
2024-04-15,50.00,46.15,Neutro
2024-04-16,57.14,48.15,Neutro
2024-04-17,60.00,50.00,Neutro
2024-04-18,45.45,55.17,Neutro
2024-04-19,38.46,39.29,Neutro
2024-04-22,50.00,45.83,Neutro
2024-04-23,61.54,53.57,Neutro
2024-04-24,69.23,59.26,Neutro
2024-04-25,66.67,61.54,Neutro
2024-04-26,46.67,53.33,Neutro
2024-04-29,55.56,51.72,Neutro
2024-04-30,66.67,53.57,Neutro
2024-05-01,55.56,53.57,Neutro
2024-05-02,42.86,51.85,Neutro
2024-05-03,38.46,53.85,Neutro
2024-05-06,52.94,58.62,Neutro
2024-05-07,50.00,48.48,Neutro
2024-05-08,28.57,43.75,Neutro
2024-05-09,35.71,51.72,Neutro
2024-05-10,50.00,53.33,Neutro
2024-05-13,50.00,46.15,Neutro
2024-05-14,53.85,46.15,Neutro
2024-05-15,33.33,46.15,Neutro
2024-05-16,60.00,52.17,Neutro
2024-05-17,60.00,36.84,Neutro
2024-05-20,66.67,45.00,Neutro
2024-05-21,42.86,47.37,Neutro
2024-05-22,55.56,52.38,Neutro
2024-05-23,36.36,45.83,Neutro
2024-05-24,36.36,35.00,Neutro
2024-05-28,57.14,57.89,Neutro
2024-05-29,47.06,50.00,Neutro
2024-05-30,83.93,82.26,Sobrecomprado
2024-05-31,71.21,68.49,Neutro
2024-06-03,72.86,70.89,Sobrecomprado
2024-06-04,70.83,66.27,Neutro
2024-06-05,71.23,66.67,Neutro
2024-06-06,69.57,67.47,Neutro
2024-06-07,75.36,69.77,Neutro
2024-06-10,28.21,61.05,Neutro
2024-06-11,30.56,56.86,Neutro
2024-06-12,16.67,56.00,Neutro
2024-06-13,18.52,56.57,Neutro
2024-06-14,21.43,57.43,Neutro
2024-06-17,20.00,54.55,Neutro
2024-06-18,7.14,55.67,Neutro
2024-06-20,25.00,27.12,Sobrevendido
2024-06-21,50.00,35.42,Neutro
2024-06-24,42.86,25.00,Sobrevendido
2024-06-25,50.00,28.21,Sobrevendido
2024-06-26,36.36,25.64,Sobrevendido
2024-06-27,54.55,29.27,Sobrevendido
2024-06-28,54.55,20.51,Sobrevendido
2024-07-01,30.00,26.67,Sobrevendido
2024-07-02,22.22,38.10,Neutro
2024-07-03,37.50,40.91,Neutro
2024-07-05,61.54,56.00,Neutro
2024-07-08,50.00,44.44,Neutro
2024-07-09,40.00,46.15,Neutro
2024-07-10,31.58,40.00,Neutro
2024-07-11,35.29,33.33,Neutro
2024-07-12,35.29,30.77,Neutro
2024-07-15,23.81,27.59,Sobrevendido
2024-07-16,11.11,32.26,Neutro
2024-07-17,14.29,33.33,Neutro
2024-07-18,66.67,58.33,Neutro
2024-07-19,87.80,70.00,Neutro
2024-07-22,67.92,60.00,Neutro
2024-07-23,66.67,59.15,Neutro
2024-07-24,77.19,62.82,Neutro
2024-07-25,77.19,61.33,Neutro
2024-07-26,79.03,67.11,Neutro
2024-07-29,59.18,62.20,Neutro
2024-07-30,50.00,69.14,Neutro
2024-07-31,73.33,69.88,Neutro
2024-08-01,76.67,70.24,Sobrecomprado
2024-08-02,62.50,72.84,Sobrecomprado
2024-08-05,54.17,70.37,Sobrecomprado
2024-08-06,47.62,71.08,Sobrecomprado
2024-08-07,66.67,60.94,Neutro
2024-08-08,41.67,48.08,Neutro
2024-08-09,30.00,62.50,Neutro
2024-08-12,22.22,64.10,Neutro
2024-08-13,44.44,57.58,Neutro
2024-08-14,57.14,54.84,Neutro
2024-08-15,40.00,46.15,Neutro
2024-08-16,25.00,52.17,Neutro
2024-08-19,10.53,22.58,Sobrevendido
2024-08-20,50.00,45.45,Neutro
2024-08-21,39.53,36.54,Neutro
2024-08-22,34.09,35.85,Neutro
2024-08-23,38.30,40.74,Neutro
2024-08-26,43.14,42.86,Neutro
2024-08-27,45.83,42.86,Neutro
2024-08-28,62.86,44.44,Neutro
2024-08-29,35.00,44.44,Neutro
2024-08-30,71.43,47.37,Neutro
2024-09-03,83.33,44.64,Neutro
2024-09-04,80.00,45.61,Neutro
2024-09-05,57.14,44.83,Neutro
2024-09-06,80.00,51.72,Neutro
2024-09-09,61.54,62.50,Neutro
2024-09-10,72.22,52.63,Neutro
2024-09-11,66.67,68.97,Neutro
2024-09-12,71.43,76.92,Sobrecomprado
2024-09-13,69.23,73.91,Sobrecomprado
2024-09-16,42.86,46.43,Neutro
2024-09-17,57.14,63.16,Neutro
2024-09-18,70.97,68.18,Neutro
2024-09-19,65.38,68.18,Neutro
2024-09-20,47.22,52.94,Neutro
2024-09-23,54.76,58.93,Neutro
2024-09-24,53.49,57.14,Neutro
2024-09-25,68.57,58.93,Neutro
2024-09-26,54.17,55.77,Neutro
2024-09-27,38.89,59.18,Neutro
2024-09-30,42.11,55.56,Neutro
2024-10-01,80.00,54.35,Neutro
2024-10-02,77.78,58.82,Neutro
2024-10-03,87.50,58.82,Neutro
2024-10-04,75.00,69.77,Neutro
2024-10-07,77.78,60.61,Neutro
2024-10-08,80.00,53.57,Neutro
2024-10-09,58.33,48.39,Neutro
2024-10-10,69.23,73.91,Sobrecomprado
2024-10-11,66.67,71.43,Sobrecomprado
2024-10-14,61.54,71.43,Sobrecomprado
2024-10-15,53.33,60.87,Neutro
2024-10-16,43.75,56.00,Neutro
2024-10-17,60.87,66.67,Neutro
2024-10-18,60.87,60.00,Neutro
2024-10-21,88.61,85.87,Sobrecomprado
2024-10-22,52.80,54.01,Neutro
2024-10-23,47.83,49.01,Neutro
2024-10-24,50.36,50.65,Neutro
2024-10-25,50.36,49.68,Neutro
2024-10-28,47.33,49.35,Neutro
2024-10-29,46.62,48.72,Neutro
2024-10-30,5.26,47.74,Neutro
2024-10-31,11.43,43.75,Neutro
2024-11-01,16.67,43.21,Neutro
2024-11-04,52.38,50.83,Neutro
2024-11-05,53.66,51.11,Neutro
2024-11-06,47.83,47.46,Neutro
2024-11-07,51.16,47.73,Neutro
2024-11-08,50.00,21.67,Sobrevendido
2024-11-11,52.38,33.77,Neutro
2024-11-12,52.38,39.39,Neutro
2024-11-13,13.04,38.46,Neutro
2024-11-14,12.00,37.88,Neutro
2024-11-15,26.09,40.58,Neutro
2024-11-18,46.43,49.30,Neutro
2024-11-19,40.63,46.05,Neutro
2024-11-20,52.00,52.24,Neutro
2024-11-21,52.00,52.24,Neutro
2024-11-22,47.83,30.43,Neutro
2024-11-25,52.38,30.43,Neutro
2024-11-26,36.36,31.11,Neutro
2024-11-27,17.65,35.56,Neutro
2024-11-29,55.56,46.00,Neutro
2024-12-02,86.44,76.19,Sobrecomprado
2024-12-03,77.27,70.33,Sobrecomprado
2024-12-04,78.57,70.97,Sobrecomprado
2024-12-05,72.37,68.04,Neutro
2024-12-06,74.32,65.62,Neutro
2024-12-09,75.32,64.89,Neutro
2024-12-10,73.61,70.00,Neutro
2024-12-11,27.27,61.17,Neutro
2024-12-12,48.84,66.06,Neutro
2024-12-13,37.21,62.83,Neutro
2024-12-16,50.00,64.66,Neutro
2024-12-17,51.28,66.37,Neutro
2024-12-18,39.47,63.48,Neutro
2024-12-19,35.14,60.55,Neutro
2024-12-20,59.26,39.44,Neutro
2024-12-23,29.17,41.79,Neutro
