Date,RSI_7,RSI_14,RSI_Sinal
2010-09-17,77.78,75.00,Sobrecomprado
2010-09-20,81.82,78.57,Sobrecomprado
2010-09-21,75.00,66.67,Neutro
2010-09-22,69.23,66.67,Neutro
2010-09-23,69.23,68.75,Neutro
2010-09-24,78.57,72.22,Sobrecomprado
2010-09-27,72.73,72.22,Sobrecomprado
2010-09-28,62.50,70.59,Sobrecomprado
2010-09-29,50.00,70.59,Sobrecomprado
2010-09-30,60.00,70.59,Sobrecomprado
2010-10-01,75.00,70.59,Sobrecomprado
2010-10-04,75.00,70.59,Sobrecomprado
2010-10-05,80.00,78.95,Sobrecomprado
2010-10-06,80.00,75.00,Sobrecomprado
2010-10-07,80.00,69.23,Neutro
2010-10-08,80.00,63.64,Neutro
2010-10-11,100.00,77.78,Sobrecomprado
2010-10-12,100.00,88.89,Sobrecomprado
2010-10-13,100.00,88.89,Sobrecomprado
2010-10-14,100.00,88.89,Sobrecomprado
2010-10-15,66.67,72.73,Sobrecomprado
2010-10-18,77.78,78.57,Sobrecomprado
2010-10-19,80.00,80.00,Sobrecomprado
2010-10-20,83.33,87.50,Sobrecomprado
2010-10-21,83.33,88.24,Sobrecomprado
2010-10-22,64.29,73.68,Sobrecomprado
2010-10-25,64.29,72.22,Sobrecomprado
2010-10-26,75.00,72.22,Sobrecomprado
2010-10-27,42.86,56.52,Neutro
2010-10-28,33.33,52.00,Neutro
2010-10-29,33.33,55.56,Neutro
2010-11-01,26.67,51.85,Neutro
2010-11-02,38.46,51.85,Neutro
2010-11-03,27.27,48.00,Neutro
2010-11-04,27.27,52.17,Neutro
2010-11-05,50.00,45.00,Neutro
2010-11-08,50.00,38.10,Neutro
2010-11-09,50.00,38.10,Neutro
2010-11-10,60.00,35.00,Neutro
2010-11-11,40.00,38.89,Neutro
2010-11-12,33.33,29.41,Sobrevendido
2010-11-15,33.33,29.41,Sobrevendido
2010-11-16,25.00,35.71,Neutro
2010-11-17,33.33,41.67,Neutro
2010-11-18,0.00,30.00,Neutro
2010-11-19,20.00,40.00,Neutro
2010-11-22,40.00,40.00,Neutro
2010-11-23,50.00,40.00,Neutro
2010-11-24,66.67,50.00,Neutro
2010-11-26,100.00,53.85,Neutro
2010-11-29,100.00,66.67,Neutro
2010-11-30,100.00,60.00,Neutro
2010-12-01,100.00,60.00,Neutro
2010-12-02,100.00,70.00,Neutro
2010-12-03,100.00,77.78,Sobrecomprado
2010-12-06,100.00,80.00,Sobrecomprado
2010-12-07,100.00,100.00,Sobrecomprado
2010-12-08,100.00,100.00,Sobrecomprado
2010-12-09,100.00,100.00,Sobrecomprado
2010-12-10,100.00,100.00,Sobrecomprado
2010-12-13,66.67,87.50,Sobrecomprado
2010-12-14,66.67,87.50,Sobrecomprado
2010-12-15,33.33,71.43,Sobrecomprado
2010-12-16,25.00,57.14,Neutro
2010-12-17,14.29,33.33,Neutro
2010-12-20,12.50,30.00,Neutro
2010-12-21,12.50,36.36,Neutro
2010-12-22,40.00,46.15,Neutro
2010-12-23,45.45,50.00,Neutro
2010-12-27,50.00,46.15,Neutro
2010-12-28,55.56,46.15,Neutro
2010-12-29,85.71,50.00,Neutro
2010-12-30,100.00,53.33,Neutro
2010-12-31,100.00,53.33,Neutro
2011-01-03,100.00,66.67,Neutro
2011-01-04,70.00,57.14,Neutro
2011-01-05,72.73,61.90,Neutro
2011-01-06,66.67,61.90,Neutro
2011-01-07,69.23,75.00,Sobrecomprado
2011-01-10,76.47,83.33,Sobrecomprado
2011-01-11,75.00,82.61,Sobrecomprado
2011-01-12,71.43,81.82,Sobrecomprado
2011-01-13,66.67,68.00,Neutro
2011-01-14,64.29,68.00,Neutro
2011-01-18,69.23,68.00,Neutro
2011-01-19,50.00,59.26,Neutro
2011-01-20,30.00,59.26,Neutro
2011-01-21,41.67,60.71,Neutro
2011-01-24,53.33,62.07,Neutro
2011-01-25,75.00,70.37,Sobrecomprado
2011-01-26,75.00,69.23,Neutro
2011-01-27,81.25,75.86,Sobrecomprado
2011-01-28,100.00,75.86,Sobrecomprado
2011-01-31,100.00,72.00,Sobrecomprado
2011-02-01,72.22,60.00,Neutro
2011-02-02,61.54,57.14,Neutro
2011-02-03,66.67,70.37,Sobrecomprado
2011-02-04,58.82,65.52,Neutro
2011-02-07,50.00,66.67,Neutro
2011-02-08,33.33,66.67,Neutro
2011-02-09,28.57,65.52,Neutro
2011-02-10,33.33,56.67,Neutro
2011-02-11,30.77,46.15,Neutro
2011-02-14,25.00,48.15,Neutro
2011-02-15,27.27,46.43,Neutro
2011-02-16,18.18,36.00,Neutro
2011-02-17,20.00,28.00,Sobrevendido
2011-02-18,18.18,24.00,Sobrevendido
2011-02-22,22.22,28.57,Sobrevendido
2011-02-23,40.00,34.78,Neutro
2011-02-24,20.00,22.73,Sobrevendido
2011-02-25,30.00,28.57,Sobrevendido
2011-02-28,53.85,37.50,Neutro
2011-03-01,58.33,40.91,Neutro
2011-03-02,50.00,36.00,Neutro
2011-03-03,53.85,40.91,Neutro
2011-03-04,53.85,47.83,Neutro
2011-03-07,63.64,42.86,Neutro
2011-03-08,60.00,45.00,Neutro
2011-03-09,25.00,42.86,Neutro
2011-03-10,22.22,42.86,Neutro
2011-03-11,42.86,47.62,Neutro
2011-03-14,33.33,45.45,Neutro
2011-03-15,9.09,33.33,Neutro
2011-03-16,8.33,34.78,Neutro
2011-03-17,31.25,42.31,Neutro
2011-03-18,33.33,30.43,Neutro
2011-03-21,52.94,42.31,Neutro
2011-03-22,44.44,44.00,Neutro
2011-03-23,60.00,51.72,Neutro
2011-03-24,70.59,46.43,Neutro
2011-03-25,77.78,50.00,Neutro
2011-03-28,66.67,48.39,Neutro
2011-03-29,71.43,51.72,Neutro
2011-03-30,60.00,55.56,Neutro
2011-03-31,75.00,53.85,Neutro
2011-04-01,50.00,58.33,Neutro
2011-04-04,40.00,63.64,Neutro
2011-04-05,40.00,69.57,Neutro
2011-04-06,60.00,65.00,Neutro
2011-04-07,60.00,68.42,Neutro
2011-04-08,60.00,60.00,Neutro
2011-04-11,80.00,77.78,Sobrecomprado
2011-04-12,72.73,66.67,Neutro
2011-04-13,72.73,62.50,Neutro
2011-04-14,54.55,50.00,Neutro
2011-04-15,50.00,53.33,Neutro
2011-04-18,35.71,42.11,Neutro
2011-04-19,50.00,52.17,Neutro
2011-04-20,30.77,52.17,Neutro
2011-04-21,33.33,52.17,Neutro
2011-04-25,40.00,57.14,Neutro
2011-04-26,50.00,52.63,Neutro
2011-04-27,55.56,52.63,Neutro
2011-04-28,100.00,55.00,Neutro
2011-04-29,100.00,62.50,Neutro
2011-05-02,100.00,55.00,Neutro
2011-05-03,87.50,55.00,Neutro
2011-05-04,58.33,50.00,Neutro
2011-05-05,64.29,59.09,Neutro
2011-05-06,53.33,54.17,Neutro
2011-05-09,50.00,65.00,Neutro
2011-05-10,30.00,56.25,Neutro
2011-05-11,22.22,56.25,Neutro
2011-05-12,14.29,40.91,Neutro
2011-05-13,33.33,45.83,Neutro
2011-05-16,15.38,40.74,Neutro
2011-05-17,18.18,38.46,Neutro
2011-05-18,18.18,36.00,Neutro
2011-05-19,35.71,33.33,Neutro
2011-05-20,33.33,29.17,Sobrevendido
2011-05-23,45.45,28.00,Sobrevendido
2011-05-24,50.00,41.67,Neutro
2011-05-25,54.55,33.33,Neutro
2011-05-26,61.54,41.67,Neutro
2011-05-27,68.75,48.15,Neutro
2011-05-31,64.29,50.00,Neutro
2011-06-01,69.23,50.00,Neutro
2011-06-02,69.23,58.33,Neutro
2011-06-03,60.00,54.55,Neutro
2011-06-06,60.00,57.14,Neutro
2011-06-07,44.44,54.55,Neutro
2011-06-08,16.67,54.55,Neutro
2011-06-09,0.00,47.37,Neutro
2011-06-10,0.00,47.37,Neutro
2011-06-13,0.00,50.00,Neutro
2011-06-14,0.00,40.00,Neutro
2011-06-15,50.00,56.25,Neutro
2011-06-16,66.67,53.33,Neutro
2011-06-17,71.43,46.15,Neutro
2011-06-20,50.00,33.33,Neutro
2011-06-21,60.00,37.50,Neutro
2011-06-22,60.00,40.00,Neutro
2011-06-23,60.00,40.00,Neutro
2011-06-24,37.50,42.86,Neutro
2011-06-27,22.22,40.00,Neutro
2011-06-28,12.50,40.00,Neutro
2011-06-29,33.33,43.75,Neutro
2011-06-30,20.00,46.67,Neutro
2011-07-01,25.00,50.00,Neutro
2011-07-05,25.00,50.00,Neutro
2011-07-06,75.00,56.25,Neutro
2011-07-07,100.00,56.25,Neutro
2011-07-08,100.00,53.33,Neutro
2011-07-11,85.71,61.54,Neutro
2011-07-12,87.50,61.54,Neutro
2011-07-13,87.50,66.67,Neutro
2011-07-14,87.50,66.67,Neutro
2011-07-15,40.00,61.54,Neutro
2011-07-18,50.00,76.92,Sobrecomprado
2011-07-19,42.86,71.43,Sobrecomprado
2011-07-20,50.00,69.23,Neutro
2011-07-21,40.00,69.23,Neutro
2011-07-22,33.33,64.29,Neutro
2011-07-25,50.00,68.75,Neutro
2011-07-26,44.44,42.86,Neutro
2011-07-27,25.00,35.71,Neutro
2011-07-28,44.44,43.75,Neutro
2011-07-29,36.36,41.18,Neutro
2011-08-01,36.36,37.50,Neutro
2011-08-02,36.36,35.29,Neutro
2011-08-03,20.00,33.33,Neutro
2011-08-04,22.22,33.33,Neutro
2011-08-05,22.22,23.53,Sobrevendido
2011-08-08,0.00,18.18,Sobrevendido
2011-08-09,8.33,21.74,Sobrevendido
2011-08-10,6.67,19.23,Sobrevendido
2011-08-11,23.53,28.57,Sobrevendido
2011-08-12,33.33,28.57,Sobrevendido
2011-08-15,44.44,37.04,Neutro
2011-08-16,44.44,37.04,Neutro
2011-08-17,61.54,30.77,Neutro
2011-08-18,43.75,28.57,Sobrevendido
2011-08-19,60.00,33.33,Neutro
2011-08-22,57.14,38.71,Neutro
2011-08-23,53.85,41.94,Neutro
2011-08-24,35.71,40.62,Neutro
2011-08-25,50.00,47.06,Neutro
2011-08-26,53.33,57.14,Neutro
2011-08-29,72.73,55.56,Neutro
2011-08-30,66.67,62.50,Neutro
2011-08-31,57.14,57.14,Neutro
2011-09-01,37.50,47.62,Neutro
2011-09-02,66.67,45.00,Neutro
2011-09-06,20.00,42.86,Neutro
2011-09-07,42.86,50.00,Neutro
2011-09-08,37.50,57.89,Neutro
2011-09-09,37.50,52.94,Neutro
2011-09-12,27.27,38.89,Neutro
2011-09-13,40.00,38.89,Neutro
2011-09-14,40.00,50.00,Neutro
2011-09-15,50.00,38.46,Neutro
2011-09-16,33.33,38.46,Neutro
2011-09-19,28.57,33.33,Neutro
2011-09-20,28.57,33.33,Neutro
2011-09-21,50.00,33.33,Neutro
2011-09-22,20.00,33.33,Neutro
2011-09-23,0.00,28.57,Sobrevendido
2011-09-26,0.00,26.67,Sobrevendido
2011-09-27,22.22,26.67,Sobrevendido
2011-09-28,28.57,28.57,Sobrevendido
2011-09-29,28.57,28.57,Sobrevendido
2011-09-30,28.57,36.36,Neutro
2011-10-03,28.57,25.00,Sobrevendido
2011-10-04,20.00,14.29,Sobrevendido
2011-10-05,50.00,29.41,Sobrevendido
2011-10-06,44.44,33.33,Neutro
2011-10-07,44.44,37.50,Neutro
2011-10-10,44.44,37.50,Neutro
2011-10-11,44.44,37.50,Neutro
2011-10-12,57.14,42.86,Neutro
2011-10-13,100.00,42.86,Neutro
2011-10-14,100.00,54.55,Neutro
2011-10-17,,44.44,Neutro
2011-10-18,,44.44,Neutro
2011-10-19,,44.44,Neutro
2011-10-20,,44.44,Neutro
2011-10-21,100.00,66.67,Neutro
2011-10-24,100.00,100.00,Sobrecomprado
2011-10-25,100.00,100.00,Sobrecomprado
2011-10-26,100.00,100.00,Sobrecomprado
2011-10-27,100.00,100.00,Sobrecomprado
2011-10-28,100.00,100.00,Sobrecomprado
2011-10-31,100.00,100.00,Sobrecomprado
2011-11-01,100.00,100.00,Sobrecomprado
2011-11-02,100.00,100.00,Sobrecomprado
2011-11-03,100.00,100.00,Sobrecomprado
2011-11-04,75.00,87.50,Sobrecomprado
2011-11-07,91.67,94.44,Sobrecomprado
2011-11-08,90.91,94.44,Sobrecomprado
2011-11-09,45.45,58.62,Neutro
2011-11-10,52.00,60.00,Neutro
2011-11-11,52.00,57.14,Neutro
2011-11-14,48.15,53.33,Neutro
2011-11-15,50.00,53.33,Neutro
2011-11-16,31.58,54.84,Neutro
2011-11-17,31.58,53.33,Neutro
2011-11-18,75.00,53.33,Neutro
2011-11-21,37.50,48.48,Neutro
2011-11-22,33.33,47.06,Neutro
2011-11-23,42.86,47.06,Neutro
2011-11-25,33.33,45.71,Neutro
2011-11-28,14.29,26.92,Sobrevendido
2011-11-29,12.50,25.93,Sobrevendido
2011-11-30,22.22,47.06,Neutro
2011-12-01,28.57,33.33,Neutro
2011-12-02,42.86,37.50,Neutro
2011-12-05,42.86,42.86,Neutro
2011-12-06,66.67,46.67,Neutro
2011-12-07,60.00,33.33,Neutro
2011-12-08,75.00,33.33,Neutro
2011-12-09,40.00,28.57,Sobrevendido
2011-12-12,50.00,36.36,Neutro
2011-12-13,50.00,45.45,Neutro
2011-12-14,28.57,35.71,Neutro
2011-12-15,28.57,46.15,Neutro
2011-12-16,28.57,41.67,Neutro
2011-12-19,25.00,41.67,Neutro
2011-12-20,55.56,50.00,Neutro
2011-12-21,50.00,50.00,Neutro
2011-12-22,36.36,40.00,Neutro
2011-12-23,44.44,37.50,Neutro
2011-12-27,37.50,33.33,Neutro
2011-12-28,44.44,37.50,Neutro
2011-12-29,55.56,41.18,Neutro
2011-12-30,33.33,46.67,Neutro
2012-01-03,57.14,52.94,Neutro
2012-01-04,83.33,52.94,Neutro
2012-01-05,100.00,64.29,Neutro
2012-01-06,83.33,57.14,Neutro
2012-01-09,80.00,57.14,Neutro
2012-01-10,75.00,61.54,Neutro
2012-01-11,75.00,50.00,Neutro
2012-01-12,50.00,55.56,Neutro
2012-01-13,0.00,71.43,Sobrecomprado
2012-01-17,0.00,71.43,Sobrecomprado
2012-01-18,0.00,62.50,Neutro
2012-01-19,33.33,62.50,Neutro
2012-01-20,33.33,57.14,Neutro
2012-01-23,33.33,57.14,Neutro
2012-01-24,33.33,40.00,Neutro
2012-01-25,25.00,20.00,Sobrevendido
2012-01-26,33.33,20.00,Sobrevendido
2012-01-27,50.00,25.00,Sobrevendido
2012-01-30,50.00,40.00,Neutro
2012-01-31,66.67,50.00,Neutro
2012-02-01,66.67,50.00,Neutro
2012-02-02,66.67,50.00,Neutro
2012-02-03,100.00,50.00,Neutro
2012-02-06,100.00,66.67,Neutro
2012-02-07,100.00,80.00,Sobrecomprado
2012-02-08,66.67,60.00,Neutro
2012-02-09,50.00,60.00,Neutro
2012-02-10,50.00,60.00,Neutro
2012-02-13,50.00,60.00,Neutro
2012-02-14,50.00,75.00,Sobrecomprado
2012-02-15,0.00,75.00,Sobrecomprado
2012-02-16,0.00,75.00,Sobrecomprado
2012-02-17,,66.67,Neutro
2012-02-21,,50.00,Neutro
2012-02-22,,50.00,Neutro
2012-02-23,,50.00,Neutro
2012-02-24,100.00,66.67,Neutro
2012-02-27,100.00,50.00,Neutro
2012-02-28,50.00,33.33,Neutro
2012-02-29,50.00,50.00,Neutro
2012-03-01,50.00,50.00,Neutro
2012-03-02,33.33,33.33,Neutro
2012-03-05,50.00,50.00,Neutro
2012-03-06,16.67,28.57,Sobrevendido
2012-03-07,37.50,44.44,Neutro
2012-03-08,42.86,44.44,Neutro
2012-03-09,42.86,44.44,Neutro
2012-03-12,42.86,44.44,Neutro
2012-03-13,66.67,58.33,Neutro
2012-03-14,45.45,46.67,Neutro
2012-03-15,62.50,42.86,Neutro
2012-03-16,50.00,42.86,Neutro
2012-03-19,42.86,42.86,Neutro
2012-03-20,42.86,42.86,Neutro
2012-03-21,42.86,42.86,Neutro
2012-03-22,0.00,46.15,Neutro
2012-03-23,0.00,38.46,Neutro
2012-03-26,0.00,50.00,Neutro
2012-03-27,0.00,33.33,Neutro
2012-03-28,0.00,30.00,Neutro
2012-03-29,40.00,41.67,Neutro
2012-03-30,50.00,46.15,Neutro
2012-04-02,42.86,27.27,Sobrevendido
2012-04-03,50.00,37.50,Neutro
2012-04-04,37.50,30.00,Neutro
2012-04-05,37.50,27.27,Sobrevendido
2012-04-09,42.86,30.00,Neutro
2012-04-10,33.33,36.36,Neutro
2012-04-11,33.33,41.67,Neutro
2012-04-12,40.00,41.67,Neutro
2012-04-13,40.00,45.45,Neutro
2012-04-16,50.00,41.67,Neutro
2012-04-17,80.00,53.85,Neutro
2012-04-18,80.00,58.33,Neutro
2012-04-19,75.00,50.00,Neutro
2012-04-20,66.67,44.44,Neutro
2012-04-23,66.67,50.00,Neutro
2012-04-24,50.00,44.44,Neutro
2012-04-25,66.67,57.14,Neutro
2012-04-26,0.00,66.67,Neutro
2012-04-27,50.00,71.43,Sobrecomprado
2012-04-30,50.00,66.67,Neutro
2012-05-01,33.33,50.00,Neutro
2012-05-02,33.33,50.00,Neutro
2012-05-03,66.67,57.14,Neutro
2012-05-04,66.67,66.67,Neutro
2012-05-07,75.00,60.00,Neutro
2012-05-08,33.33,37.50,Neutro
2012-05-09,33.33,37.50,Neutro
2012-05-10,50.00,44.44,Neutro
2012-05-11,50.00,44.44,Neutro
2012-05-14,33.33,44.44,Neutro
2012-05-15,33.33,44.44,Neutro
2012-05-16,16.67,40.00,Neutro
2012-05-17,33.33,33.33,Neutro
2012-05-18,33.33,33.33,Neutro
2012-05-21,0.00,33.33,Neutro
2012-05-22,0.00,33.33,Neutro
2012-05-23,33.33,33.33,Neutro
2012-05-24,33.33,33.33,Neutro
2012-05-25,66.67,33.33,Neutro
2012-05-29,66.67,50.00,Neutro
2012-05-30,66.67,50.00,Neutro
2012-05-31,100.00,50.00,Neutro
2012-06-01,60.00,37.50,Neutro
2012-06-04,50.00,42.86,Neutro
2012-06-05,40.00,37.50,Neutro
2012-06-06,25.00,42.86,Neutro
2012-06-07,25.00,42.86,Neutro
2012-06-08,25.00,42.86,Neutro
2012-06-11,0.00,50.00,Neutro
2012-06-12,0.00,50.00,Neutro
2012-06-13,0.00,40.00,Neutro
2012-06-14,,40.00,Neutro
2012-06-15,100.00,50.00,Neutro
2012-06-18,100.00,50.00,Neutro
2012-06-19,66.67,42.86,Neutro
2012-06-20,75.00,42.86,Neutro
2012-06-21,50.00,42.86,Neutro
2012-06-22,50.00,42.86,Neutro
2012-06-25,50.00,50.00,Neutro
2012-06-26,40.00,57.14,Neutro
2012-06-27,40.00,57.14,Neutro
2012-06-28,50.00,57.14,Neutro
2012-06-29,25.00,50.00,Neutro
2012-07-02,50.00,50.00,Neutro
2012-07-03,80.00,63.64,Neutro
2012-07-05,80.00,63.64,Neutro
2012-07-06,75.00,55.56,Neutro
2012-07-09,75.00,55.56,Neutro
2012-07-10,75.00,62.50,Neutro
2012-07-11,100.00,57.14,Neutro
2012-07-12,100.00,80.00,Sobrecomprado
2012-07-13,100.00,83.33,Sobrecomprado
2012-07-16,100.00,83.33,Sobrecomprado
2012-07-17,50.00,66.67,Neutro
2012-07-18,50.00,66.67,Neutro
2012-07-19,50.00,66.67,Neutro
2012-07-20,33.33,66.67,Neutro
2012-07-23,25.00,57.14,Neutro
2012-07-24,0.00,25.00,Sobrevendido
2012-07-25,0.00,25.00,Sobrevendido
2012-07-26,0.00,25.00,Sobrevendido
2012-07-27,0.00,25.00,Sobrevendido
2012-07-30,0.00,25.00,Sobrevendido
2012-07-31,50.00,40.00,Neutro
2012-08-01,100.00,40.00,Neutro
2012-08-02,100.00,25.00,Sobrevendido
2012-08-03,100.00,25.00,Sobrevendido
2012-08-06,100.00,33.33,Neutro
2012-08-07,100.00,50.00,Neutro
2012-08-08,66.67,40.00,Neutro
2012-08-09,33.33,40.00,Neutro
2012-08-10,50.00,60.00,Neutro
2012-08-13,50.00,60.00,Neutro
2012-08-14,50.00,60.00,Neutro
2012-08-15,50.00,60.00,Neutro
2012-08-16,33.33,60.00,Neutro
2012-08-17,75.00,71.43,Sobrecomprado
2012-08-20,75.00,57.14,Neutro
2012-08-21,50.00,50.00,Neutro
2012-08-22,50.00,50.00,Neutro
2012-08-23,60.00,55.56,Neutro
2012-08-24,60.00,55.56,Neutro
2012-08-27,42.86,40.00,Neutro
2012-08-28,20.00,44.44,Neutro
2012-08-29,25.00,50.00,Neutro
2012-08-30,33.33,42.86,Neutro
2012-08-31,33.33,42.86,Neutro
2012-09-04,0.00,42.86,Neutro
2012-09-05,50.00,55.56,Neutro
2012-09-06,100.00,55.56,Neutro
2012-09-07,100.00,42.86,Neutro
2012-09-10,100.00,50.00,Neutro
2012-09-11,66.67,50.00,Neutro
2012-09-12,80.00,62.50,Neutro
2012-09-13,80.00,57.14,Neutro
2012-09-14,66.67,57.14,Neutro
2012-09-17,66.67,80.00,Sobrecomprado
2012-09-18,66.67,80.00,Sobrecomprado
2012-09-19,66.67,80.00,Sobrecomprado
2012-09-20,100.00,80.00,Sobrecomprado
2012-09-21,0.00,66.67,Neutro
2012-09-24,0.00,66.67,Neutro
2012-09-25,0.00,50.00,Neutro
2012-09-26,0.00,50.00,Neutro
2012-09-27,0.00,33.33,Neutro
2012-09-28,0.00,33.33,Neutro
2012-10-01,0.00,40.00,Neutro
2012-10-02,0.00,0.00,Sobrevendido
2012-10-03,0.00,0.00,Sobrevendido
2012-10-04,0.00,0.00,Sobrevendido
2012-10-05,0.00,0.00,Sobrevendido
2012-10-08,,0.00,Sobrevendido
2012-10-09,,0.00,Sobrevendido
2012-10-10,,0.00,Sobrevendido
2012-10-11,,0.00,Sobrevendido
2012-10-12,0.00,0.00,Sobrevendido
2012-10-15,0.00,0.00,Sobrevendido
2012-10-16,0.00,0.00,Sobrevendido
2012-10-17,0.00,0.00,Sobrevendido
2012-10-18,0.00,0.00,Sobrevendido
2012-10-19,0.00,0.00,Sobrevendido
2012-10-22,0.00,0.00,Sobrevendido
2012-10-23,100.00,50.00,Neutro
2012-10-24,100.00,50.00,Neutro
2012-10-25,100.00,50.00,Neutro
2012-10-26,50.00,33.33,Neutro
2012-10-31,50.00,33.33,Neutro
2012-11-01,25.00,20.00,Sobrevendido
2012-11-02,25.00,20.00,Sobrevendido
2012-11-05,0.00,25.00,Sobrevendido
2012-11-06,25.00,40.00,Neutro
2012-11-07,20.00,33.33,Neutro
2012-11-08,40.00,42.86,Neutro
2012-11-09,40.00,42.86,Neutro
2012-11-12,66.67,42.86,Neutro
2012-11-13,66.67,42.86,Neutro
2012-11-14,66.67,33.33,Neutro
2012-11-15,50.00,33.33,Neutro
2012-11-16,100.00,33.33,Neutro
2012-11-19,0.00,33.33,Neutro
2012-11-20,0.00,33.33,Neutro
2012-11-21,0.00,50.00,Neutro
2012-11-23,0.00,50.00,Neutro
2012-11-26,0.00,40.00,Neutro
2012-11-27,0.00,25.00,Sobrevendido
2012-11-28,33.33,50.00,Neutro
2012-11-29,50.00,33.33,Neutro
2012-11-30,50.00,33.33,Neutro
2012-12-03,66.67,50.00,Neutro
2012-12-04,66.67,50.00,Neutro
2012-12-05,100.00,50.00,Neutro
2012-12-06,100.00,50.00,Neutro
2012-12-07,33.33,33.33,Neutro
2012-12-10,33.33,40.00,Neutro
2012-12-11,33.33,40.00,Neutro
2012-12-12,0.00,33.33,Neutro
2012-12-13,0.00,28.57,Sobrevendido
2012-12-14,20.00,42.86,Neutro
2012-12-17,33.33,50.00,Neutro
2012-12-18,60.00,50.00,Neutro
2012-12-19,60.00,50.00,Neutro
2012-12-20,50.00,44.44,Neutro
