Date,RSI_7,RSI_14,RSI_Sinal
2000-07-31,71.43,71.43,Sobrecomprado
2000-08-01,100.00,76.47,Sobrecomprado
2000-08-02,100.00,77.78,Sobrecomprado
2000-08-03,100.00,78.95,Sobrecomprado
2000-08-04,87.50,78.95,Sobrecomprado
2000-08-07,87.50,75.00,Sobrecomprado
2000-08-08,87.50,80.00,Sobrecomprado
2000-08-09,85.71,78.57,Sobrecomprado
2000-08-10,42.86,73.33,Sobrecomprado
2000-08-11,18.18,55.00,Neutro
2000-08-14,0.00,42.86,Neutro
2000-08-15,38.89,53.85,Neutro
2000-08-16,38.89,53.85,Neutro
2000-08-17,38.89,53.85,Neutro
2000-08-18,38.89,52.00,Neutro
2000-08-21,46.67,45.45,Neutro
2000-08-22,75.00,47.83,Neutro
2000-08-23,100.00,42.86,Neutro
2000-08-24,28.57,36.00,Neutro
2000-08-25,54.55,44.83,Neutro
2000-08-28,54.55,44.83,Neutro
2000-08-29,46.15,41.94,Neutro
2000-08-30,46.15,46.43,Neutro
2000-08-31,46.15,60.00,Neutro
2000-09-01,46.15,68.18,Neutro
2000-09-05,75.00,53.33,Neutro
2000-09-06,71.43,61.11,Neutro
2000-09-07,75.00,63.16,Neutro
2000-09-08,100.00,63.16,Neutro
2000-09-11,60.00,52.17,Neutro
2000-09-12,50.00,47.62,Neutro
2000-09-13,60.00,52.17,Neutro
2000-09-14,63.64,68.42,Neutro
2000-09-15,50.00,60.00,Neutro
2000-09-18,30.00,50.00,Neutro
2000-09-19,41.67,61.11,Neutro
2000-09-20,50.00,55.00,Neutro
2000-09-21,50.00,50.00,Neutro
2000-09-22,50.00,55.00,Neutro
2000-09-25,36.36,50.00,Neutro
2000-09-26,36.36,42.11,Neutro
2000-09-27,63.64,47.62,Neutro
2000-09-28,45.45,43.48,Neutro
2000-09-29,60.00,55.00,Neutro
2000-10-02,60.00,55.00,Neutro
2000-10-03,50.00,50.00,Neutro
2000-10-04,81.82,59.09,Neutro
2000-10-05,60.00,50.00,Neutro
2000-10-06,57.14,60.00,Neutro
2000-10-09,71.43,60.00,Neutro
2000-10-10,69.23,65.22,Neutro
2000-10-11,56.25,57.69,Neutro
2000-10-12,65.00,60.71,Neutro
2000-10-13,53.33,65.38,Neutro
2000-10-16,72.73,65.38,Neutro
2000-10-17,72.73,64.00,Neutro
2000-10-18,66.67,69.57,Neutro
2000-10-19,46.15,57.69,Neutro
2000-10-20,60.00,57.69,Neutro
2000-10-23,33.33,57.69,Neutro
2000-10-24,55.56,54.17,Neutro
2000-10-25,66.67,69.57,Neutro
2000-10-26,46.15,58.33,Neutro
2000-10-27,46.15,54.55,Neutro
2000-10-30,42.86,44.44,Neutro
2000-10-31,50.00,53.85,Neutro
2000-11-01,50.00,45.45,Neutro
2000-11-02,50.00,52.00,Neutro
2000-11-03,38.46,52.00,Neutro
2000-11-06,58.33,52.00,Neutro
2000-11-07,53.85,50.00,Neutro
2000-11-08,88.89,60.87,Neutro
2000-11-09,88.89,64.00,Neutro
2000-11-10,90.00,65.38,Neutro
2000-11-13,90.00,65.38,Neutro
2000-11-14,69.23,53.85,Neutro
2000-11-15,63.64,60.87,Neutro
2000-11-16,50.00,51.85,Neutro
2000-11-17,46.15,63.64,Neutro
2000-11-20,56.25,68.00,Neutro
2000-11-21,40.00,56.67,Neutro
2000-11-22,42.86,58.06,Neutro
2000-11-24,50.00,58.06,Neutro
2000-11-27,42.86,50.00,Neutro
2000-11-28,60.00,55.88,Neutro
2000-11-29,54.55,51.43,Neutro
2000-11-30,44.44,50.00,Neutro
2000-12-01,61.54,48.48,Neutro
2000-12-04,33.33,39.39,Neutro
2000-12-05,42.86,46.87,Neutro
2000-12-06,50.00,45.45,Neutro
2000-12-07,45.45,54.84,Neutro
2000-12-08,55.56,54.84,Neutro
2000-12-11,28.57,37.50,Neutro
2000-12-12,50.00,54.55,Neutro
2000-12-13,58.82,48.28,Neutro
2000-12-14,42.11,42.42,Neutro
2000-12-15,44.44,46.67,Neutro
2000-12-18,41.18,42.86,Neutro
2000-12-19,47.37,50.00,Neutro
2000-12-20,75.00,53.33,Neutro
2000-12-21,66.67,56.25,Neutro
2000-12-22,66.67,62.07,Neutro
2000-12-26,100.00,59.26,Neutro
2000-12-27,100.00,61.54,Neutro
2000-12-28,100.00,58.33,Neutro
2000-12-29,100.00,58.33,Neutro
2001-01-02,50.00,70.00,Neutro
2001-01-03,0.00,57.14,Neutro
2001-01-04,0.00,57.14,Neutro
2001-01-05,0.00,61.54,Neutro
2001-01-08,16.67,64.29,Neutro
2001-01-09,16.67,61.54,Neutro
2001-01-10,16.67,54.55,Neutro
2001-01-11,40.00,44.44,Neutro
2001-01-12,40.00,28.57,Sobrevendido
2001-01-16,33.33,25.00,Sobrevendido
2001-01-17,75.00,33.33,Neutro
2001-01-18,40.00,27.27,Sobrevendido
2001-01-19,66.67,46.67,Neutro
2001-01-22,75.00,55.56,Neutro
2001-01-23,76.92,66.67,Neutro
2001-01-24,76.92,66.67,Neutro
2001-01-25,90.00,76.92,Sobrecomprado
2001-01-26,90.91,88.46,Sobrecomprado
2001-01-29,86.96,78.57,Sobrecomprado
2001-01-30,86.36,80.65,Sobrecomprado
2001-01-31,88.00,83.78,Sobrecomprado
2001-02-01,83.33,81.08,Sobrecomprado
2001-02-02,84.62,82.05,Sobrecomprado
2001-02-05,66.67,78.05,Sobrecomprado
2001-02-06,61.11,77.50,Sobrecomprado
2001-02-07,75.00,82.05,Sobrecomprado
2001-02-08,73.33,81.08,Sobrecomprado
2001-02-09,55.56,79.41,Sobrecomprado
2001-02-12,62.50,78.12,Sobrecomprado
2001-02-13,37.50,73.53,Sobrecomprado
2001-02-14,71.43,67.86,Neutro
2001-02-15,83.33,70.00,Neutro
2001-02-16,75.00,75.00,Sobrecomprado
2001-02-20,36.84,52.94,Neutro
2001-02-21,25.00,32.43,Neutro
2001-02-22,34.37,40.00,Neutro
2001-02-23,35.48,35.90,Neutro
2001-02-26,35.48,42.11,Neutro
2001-02-27,42.86,53.19,Neutro
2001-02-28,38.46,47.06,Neutro
2001-03-01,50.00,44.90,Neutro
2001-03-02,65.22,43.14,Neutro
2001-03-05,55.00,42.31,Neutro
2001-03-06,60.00,45.10,Neutro
2001-03-07,43.48,38.89,Neutro
2001-03-08,6.25,31.37,Neutro
2001-03-09,41.18,39.29,Neutro
2001-03-12,44.44,47.92,Neutro
2001-03-13,50.00,58.97,Neutro
2001-03-14,44.44,50.00,Neutro
2001-03-15,54.55,57.14,Neutro
2001-03-16,63.16,52.38,Neutro
2001-03-19,70.59,39.39,Neutro
2001-03-20,64.29,51.61,Neutro
2001-03-21,57.14,50.00,Neutro
2001-03-22,57.14,53.33,Neutro
2001-03-23,72.73,55.17,Neutro
2001-03-26,70.00,59.38,Neutro
2001-03-27,90.00,72.41,Sobrecomprado
2001-03-28,91.67,79.31,Sobrecomprado
2001-03-29,92.86,78.57,Sobrecomprado
2001-03-30,100.00,82.35,Sobrecomprado
2001-04-02,100.00,84.21,Sobrecomprado
2001-04-03,66.67,68.09,Neutro
2001-04-04,69.23,69.39,Neutro
2001-04-05,69.23,73.47,Sobrecomprado
2001-04-06,58.14,65.45,Neutro
2001-04-09,46.51,57.89,Neutro
2001-04-10,47.73,64.06,Neutro
2001-04-11,42.50,64.06,Neutro
2001-04-12,56.67,62.12,Neutro
2001-04-16,40.00,57.81,Neutro
2001-04-17,58.33,64.00,Neutro
2001-04-18,73.53,64.94,Neutro
2001-04-19,87.50,64.00,Neutro
2001-04-20,68.97,56.16,Neutro
2001-04-23,74.29,57.33,Neutro
2001-04-24,80.56,69.70,Neutro
2001-04-25,74.36,60.94,Neutro
2001-04-26,62.96,60.32,Neutro
2001-04-27,60.00,67.80,Neutro
2001-04-30,48.00,70.18,Sobrecomprado
2001-05-01,52.17,61.54,Neutro
2001-05-02,47.62,64.29,Neutro
2001-05-03,28.00,59.02,Neutro
2001-05-04,26.92,55.38,Neutro
2001-05-07,36.67,49.12,Neutro
2001-05-08,31.03,44.44,Neutro
2001-05-09,43.33,45.45,Neutro
2001-05-10,48.15,50.00,Neutro
2001-05-11,36.00,41.30,Neutro
2001-05-14,57.14,41.30,Neutro
2001-05-15,70.59,44.19,Neutro
2001-05-16,53.85,41.86,Neutro
2001-05-17,36.84,33.33,Neutro
2001-05-18,45.45,44.23,Neutro
2001-05-21,66.67,58.73,Neutro
2001-05-22,76.74,61.76,Neutro
2001-05-23,66.67,63.64,Neutro
2001-05-24,63.83,65.62,Neutro
2001-05-25,65.96,63.33,Neutro
2001-05-29,59.62,53.52,Neutro
2001-05-30,36.92,39.08,Neutro
2001-05-31,25.45,41.76,Neutro
2001-06-01,10.20,41.30,Neutro
2001-06-04,20.41,42.55,Neutro
2001-06-05,20.41,41.67,Neutro
2001-06-06,18.75,42.11,Neutro
2001-06-07,23.68,44.44,Neutro
2001-06-08,28.13,34.02,Neutro
2001-06-11,16.67,22.35,Sobrevendido
2001-06-12,16.67,12.66,Sobrevendido
2001-06-13,13.79,17.95,Sobrevendido
2001-06-14,15.38,18.67,Sobrevendido
2001-06-15,13.33,16.67,Sobrevendido
2001-06-18,11.11,17.57,Sobrevendido
2001-06-19,16.00,22.81,Sobrevendido
2001-06-20,17.39,16.98,Sobrevendido
2001-06-21,30.43,22.64,Sobrevendido
2001-06-22,44.83,29.31,Sobrevendido
2001-06-25,40.63,29.31,Sobrevendido
2001-06-26,48.28,30.51,Neutro
2001-06-27,72.00,36.07,Neutro
2001-06-28,85.19,51.92,Neutro
2001-06-29,88.89,61.02,Neutro
2001-07-02,65.91,53.73,Neutro
2001-07-03,59.46,53.03,Neutro
2001-07-05,64.71,53.03,Neutro
2001-07-06,61.76,55.56,Neutro
2001-07-09,53.12,61.40,Neutro
2001-07-10,41.38,62.50,Neutro
2001-07-11,12.50,58.33,Neutro
2001-07-12,44.44,59.68,Neutro
2001-07-13,47.37,55.36,Neutro
2001-07-16,50.00,59.62,Neutro
2001-07-17,50.00,57.69,Neutro
2001-07-18,37.50,46.43,Neutro
2001-07-19,48.00,44.44,Neutro
2001-07-20,66.67,41.18,Neutro
2001-07-23,50.00,47.73,Neutro
2001-07-24,43.48,45.24,Neutro
2001-07-25,48.00,48.84,Neutro
2001-07-26,65.71,60.38,Neutro
2001-07-27,74.19,58.18,Neutro
2001-07-30,64.52,57.14,Neutro
2001-07-31,62.07,64.29,Neutro
2001-08-01,73.08,61.54,Neutro
2001-08-02,66.67,56.00,Neutro
2001-08-03,66.67,57.69,Neutro
2001-08-06,43.75,58.82,Neutro
2001-08-07,50.00,66.67,Neutro
2001-08-08,63.64,64.29,Neutro
2001-08-09,50.00,59.46,Neutro
2001-08-10,37.50,64.71,Neutro
2001-08-13,42.86,61.76,Neutro
2001-08-14,42.86,61.76,Neutro
2001-08-15,33.33,40.00,Neutro
2001-08-16,50.00,50.00,Neutro
2001-08-17,50.00,57.89,Neutro
2001-08-20,27.27,36.84,Neutro
2001-08-21,30.00,33.33,Neutro
2001-08-22,23.08,30.00,Neutro
2001-08-23,7.69,20.00,Sobrevendido
2001-08-24,28.57,30.43,Neutro
2001-08-27,21.43,31.82,Neutro
2001-08-28,18.75,29.17,Sobrevendido
2001-08-29,40.00,34.62,Neutro
2001-08-30,40.00,36.00,Neutro
2001-08-31,58.33,40.00,Neutro
2001-09-04,58.33,32.00,Neutro
2001-09-05,44.44,34.78,Neutro
2001-09-06,60.00,37.50,Neutro
2001-09-07,50.00,32.14,Neutro
2001-09-10,33.33,37.50,Neutro
2001-09-17,12.50,23.08,Sobrevendido
2001-09-18,7.69,23.68,Sobrevendido
2001-09-19,8.33,25.00,Sobrevendido
2001-09-20,8.00,17.65,Sobrevendido
2001-09-21,0.00,14.29,Sobrevendido
2001-09-24,15.15,24.44,Sobrevendido
2001-09-25,14.29,18.18,Sobrevendido
2001-09-26,40.00,26.53,Sobrevendido
2001-09-27,52.00,29.41,Sobrevendido
2001-09-28,61.29,38.18,Neutro
2001-10-01,47.50,32.31,Neutro
2001-10-02,63.64,32.31,Neutro
2001-10-03,58.62,35.48,Neutro
2001-10-04,62.96,35.48,Neutro
2001-10-05,54.55,46.81,Neutro
2001-10-08,54.55,53.19,Neutro
2001-10-09,37.50,53.19,Neutro
2001-10-10,100.00,55.32,Neutro
2001-10-11,100.00,70.00,Neutro
2001-10-12,100.00,65.71,Neutro
2001-10-15,100.00,70.59,Sobrecomprado
2001-10-16,100.00,67.74,Neutro
2001-10-17,100.00,64.29,Neutro
2001-10-18,100.00,60.00,Neutro
2001-10-19,100.00,100.00,Sobrecomprado
2001-10-22,85.71,92.86,Sobrecomprado
2001-10-23,66.67,80.00,Sobrecomprado
2001-10-24,41.67,63.16,Neutro
2001-10-25,63.16,75.00,Sobrecomprado
2001-10-26,69.57,75.86,Sobrecomprado
2001-10-29,65.00,75.86,Sobrecomprado
2001-10-30,61.90,72.41,Sobrecomprado
2001-10-31,66.67,71.43,Sobrecomprado
2001-11-01,80.00,76.47,Sobrecomprado
2001-11-02,95.24,75.76,Sobrecomprado
2001-11-05,78.57,69.70,Neutro
2001-11-06,75.00,71.43,Sobrecomprado
2001-11-07,76.92,69.70,Neutro
2001-11-08,84.62,70.59,Sobrecomprado
2001-11-09,86.67,75.00,Sobrecomprado
2001-11-12,84.62,81.58,Sobrecomprado
2001-11-13,86.67,91.67,Sobrecomprado
2001-11-14,100.00,93.75,Sobrecomprado
2001-11-15,91.43,87.23,Sobrecomprado
2001-11-16,77.50,77.36,Sobrecomprado
2001-11-19,76.92,78.85,Sobrecomprado
2001-11-20,77.50,80.00,Sobrecomprado
2001-11-21,72.97,76.00,Sobrecomprado
2001-11-23,67.57,73.08,Sobrecomprado
2001-11-26,36.84,77.36,Sobrecomprado
2001-11-27,35.00,70.91,Sobrecomprado
2001-11-28,56.25,71.43,Sobrecomprado
2001-11-29,66.67,73.33,Sobrecomprado
2001-11-30,45.45,66.13,Neutro
2001-12-03,50.00,64.41,Neutro
2001-12-04,47.83,60.00,Neutro
2001-12-05,42.86,40.00,Neutro
2001-12-06,66.67,52.27,Neutro
2001-12-07,53.85,54.76,Neutro
2001-12-10,47.83,56.82,Neutro
2001-12-11,63.16,53.66,Neutro
2001-12-12,63.16,56.10,Neutro
2001-12-13,57.14,52.27,Neutro
2001-12-14,29.73,34.48,Neutro
2001-12-17,12.50,35.71,Neutro
2001-12-18,20.00,35.71,Neutro
2001-12-19,13.79,28.85,Sobrevendido
2001-12-20,19.35,36.00,Neutro
2001-12-21,19.35,36.00,Neutro
2001-12-24,22.22,37.50,Neutro
2001-12-26,33.33,30.91,Neutro
2001-12-27,44.44,24.00,Sobrevendido
2001-12-28,33.33,25.00,Sobrevendido
2001-12-31,38.89,23.40,Sobrevendido
2002-01-02,47.62,30.77,Neutro
2002-01-03,59.26,37.93,Neutro
2002-01-04,64.29,43.64,Neutro
2002-01-07,90.48,64.10,Neutro
2002-01-08,70.83,59.52,Neutro
2002-01-09,79.17,59.52,Neutro
2002-01-10,79.17,61.90,Neutro
2002-01-11,56.52,52.27,Neutro
2002-01-14,37.50,51.16,Neutro
2002-01-15,28.57,52.38,Neutro
2002-01-16,17.65,57.89,Neutro
2002-01-17,40.00,58.97,Neutro
2002-01-18,28.57,60.53,Neutro
2002-01-22,23.08,59.46,Neutro
2002-01-23,68.75,61.54,Neutro
2002-01-24,64.71,51.52,Neutro
2002-01-25,64.71,48.39,Neutro
2002-01-28,85.71,48.39,Neutro
2002-01-29,69.23,53.57,Neutro
2002-01-30,76.92,51.85,Neutro
2002-01-31,40.00,34.21,Neutro
2002-02-01,9.52,35.14,Neutro
2002-02-04,9.52,34.21,Neutro
2002-02-05,13.64,35.90,Neutro
2002-02-06,9.09,38.89,Neutro
2002-02-07,8.70,30.56,Neutro
2002-02-08,4.55,31.43,Neutro
2002-02-11,5.26,25.00,Sobrevendido
2002-02-12,5.56,7.69,Sobrevendido
2002-02-13,5.56,7.69,Sobrevendido
2002-02-14,0.00,7.14,Sobrevendido
2002-02-15,0.00,4.88,Sobrevendido
2002-02-19,0.00,5.13,Sobrevendido
2002-02-20,15.79,9.76,Sobrevendido
2002-02-21,30.00,13.79,Sobrevendido
2002-02-22,33.33,14.81,Sobrevendido
2002-02-25,37.50,15.38,Sobrevendido
2002-02-26,71.43,18.52,Sobrevendido
2002-02-27,50.00,17.24,Sobrevendido
2002-02-28,64.29,30.00,Neutro
2002-03-01,50.00,29.03,Sobrevendido
2002-03-04,46.15,39.13,Neutro
2002-03-05,61.54,50.00,Neutro
2002-03-06,64.29,54.55,Neutro
2002-03-07,58.33,63.16,Neutro
2002-03-08,77.78,63.16,Neutro
2002-03-11,66.67,65.00,Neutro
2002-03-12,88.89,66.67,Neutro
2002-03-13,80.00,60.87,Neutro
2002-03-14,75.00,66.67,Neutro
2002-03-15,71.43,66.67,Neutro
2002-03-18,71.43,63.16,Neutro
2002-03-19,62.50,70.59,Sobrecomprado
2002-03-20,50.00,57.14,Neutro
2002-03-21,0.00,50.00,Neutro
2002-03-22,0.00,53.33,Neutro
2002-03-25,0.00,37.50,Neutro
2002-03-26,0.00,33.33,Neutro
2002-03-27,11.11,37.50,Neutro
2002-03-28,30.00,44.44,Neutro
2002-04-01,45.45,47.37,Neutro
2002-04-02,62.50,33.33,Neutro
2002-04-03,66.67,42.86,Neutro
2002-04-04,85.71,40.00,Neutro
2002-04-05,60.00,33.33,Neutro
2002-04-08,50.00,31.58,Neutro
2002-04-09,33.33,31.58,Neutro
2002-04-10,40.00,42.86,Neutro
2002-04-11,50.00,55.00,Neutro
2002-04-12,45.45,55.00,Neutro
2002-04-15,58.33,68.42,Neutro
2002-04-16,58.33,59.09,Neutro
2002-04-17,58.33,54.55,Neutro
2002-04-18,63.64,50.00,Neutro
2002-04-19,44.44,42.11,Neutro
2002-04-22,37.50,45.00,Neutro
2002-04-23,54.55,50.00,Neutro
2002-04-24,40.00,50.00,Neutro
2002-04-25,66.67,61.90,Neutro
2002-04-26,66.67,61.90,Neutro
2002-04-29,60.00,61.90,Neutro
2002-04-30,60.00,52.63,Neutro
2002-05-01,60.00,50.00,Neutro
2002-05-02,42.86,50.00,Neutro
2002-05-03,50.00,43.75,Neutro
2002-05-06,25.00,53.85,Neutro
2002-05-07,25.00,53.85,Neutro
2002-05-08,33.33,53.85,Neutro
2002-05-09,33.33,53.85,Neutro
2002-05-10,50.00,57.14,Neutro
2002-05-13,66.67,53.85,Neutro
2002-05-14,66.67,58.33,Neutro
2002-05-15,50.00,41.67,Neutro
2002-05-16,44.44,38.46,Neutro
2002-05-17,40.00,38.46,Neutro
2002-05-20,44.44,41.67,Neutro
2002-05-21,50.00,50.00,Neutro
2002-05-22,37.50,50.00,Neutro
2002-05-23,37.50,50.00,Neutro
2002-05-24,50.00,50.00,Neutro
2002-05-28,50.00,46.67,Neutro
2002-05-29,42.86,41.18,Neutro
2002-05-30,30.00,36.84,Neutro
2002-05-31,36.36,42.86,Neutro
2002-06-03,30.77,33.33,Neutro
2002-06-04,30.77,33.33,Neutro
2002-06-05,40.00,42.86,Neutro
2002-06-06,46.15,47.37,Neutro
2002-06-07,46.15,45.00,Neutro
2002-06-10,54.55,42.86,Neutro
2002-06-11,25.00,31.58,Neutro
2002-06-12,42.86,35.00,Neutro
2002-06-13,33.33,31.82,Neutro
2002-06-14,11.11,29.17,Sobrevendido
2002-06-17,33.33,40.00,Neutro
2002-06-18,50.00,48.00,Neutro
2002-06-19,46.15,50.00,Neutro
2002-06-20,53.85,42.86,Neutro
2002-06-21,42.86,42.86,Neutro
2002-06-24,46.15,40.91,Neutro
2002-06-25,54.55,35.00,Neutro
2002-06-26,30.00,31.82,Neutro
2002-06-27,10.00,31.82,Neutro
2002-06-28,11.11,31.82,Neutro
2002-07-01,0.00,31.82,Neutro
2002-07-02,41.67,42.31,Neutro
2002-07-03,38.46,42.31,Neutro
2002-07-05,38.46,45.83,Neutro
2002-07-08,45.45,38.10,Neutro
2002-07-09,50.00,30.00,Neutro
2002-07-10,50.00,31.58,Neutro
2002-07-11,50.00,26.32,Sobrevendido
2002-07-12,0.00,29.41,Sobrevendido
2002-07-15,0.00,31.25,Neutro
2002-07-16,0.00,29.41,Sobrevendido
2002-07-17,0.00,33.33,Neutro
2002-07-18,0.00,38.46,Neutro
2002-07-19,0.00,38.46,Neutro
2002-07-22,0.00,41.67,Neutro
2002-07-23,0.00,0.00,Sobrevendido
2002-07-24,0.00,0.00,Sobrevendido
2002-07-25,33.33,14.29,Sobrevendido
2002-07-26,16.67,10.00,Sobrevendido
2002-07-29,28.57,20.00,Sobrevendido
2002-07-30,50.00,36.36,Neutro
2002-07-31,50.00,40.00,Neutro
2002-08-01,50.00,40.00,Neutro
2002-08-02,44.44,33.33,Neutro
2002-08-05,33.33,33.33,Neutro
2002-08-06,57.14,38.46,Neutro
2002-08-07,57.14,42.86,Neutro
2002-08-08,33.33,42.86,Neutro
2002-08-09,50.00,50.00,Neutro
2002-08-12,44.44,47.06,Neutro
2002-08-13,50.00,47.06,Neutro
2002-08-14,62.50,47.06,Neutro
2002-08-15,66.67,62.50,Neutro
2002-08-16,55.56,56.25,Neutro
2002-08-19,62.50,50.00,Neutro
2002-08-20,37.50,43.75,Neutro
2002-08-21,50.00,47.06,Neutro
2002-08-22,62.50,56.25,Neutro
2002-08-23,50.00,56.25,Neutro
2002-08-26,28.57,50.00,Neutro
2002-08-27,22.22,38.89,Neutro
2002-08-28,36.36,47.37,Neutro
2002-08-29,40.00,38.89,Neutro
2002-08-30,33.33,41.18,Neutro
2002-09-03,22.22,41.18,Neutro
2002-09-04,22.22,35.29,Neutro
2002-09-05,12.50,17.39,Sobrevendido
2002-09-06,12.50,16.00,Sobrevendido
2002-09-09,12.50,22.22,Sobrevendido
2002-09-10,13.33,24.00,Sobrevendido
2002-09-11,31.58,32.14,Neutro
