Date,RSI_7,RSI_14,RSI_Sinal
2000-10-19,67.58,54.64,Neutro
2000-10-20,56.25,40.68,Neutro
2000-10-23,81.81,47.29,Neutro
2000-10-24,57.14,46.04,Neutro
2000-10-25,64.72,48.76,Neutro
2000-10-26,57.87,50.00,Neutro
2000-10-27,57.87,44.28,Neutro
2000-10-30,25.02,50.82,Neutro
2000-10-31,27.31,44.45,Neutro
2000-11-01,33.33,56.51,Neutro
2000-11-02,40.00,50.00,Neutro
2000-11-03,33.29,53.85,Neutro
2000-11-06,37.48,51.84,Neutro
2000-11-07,37.48,51.84,Neutro
2000-11-08,42.81,31.57,Neutro
2000-11-09,33.29,30.00,Neutro
2000-11-10,29.48,31.73,Neutro
2000-11-13,42.90,41.19,Neutro
2000-11-14,15.45,25.80,Sobrevendido
2000-11-15,16.72,28.57,Sobrevendido
2000-11-16,54.56,47.38,Neutro
2000-11-17,42.87,42.85,Neutro
2000-11-20,50.00,42.85,Neutro
2000-11-21,40.72,36.38,Neutro
2000-11-22,26.32,30.78,Neutro
2000-11-24,50.97,43.75,Neutro
2000-11-27,39.40,35.91,Neutro
2000-11-28,42.85,45.65,Neutro
2000-11-29,46.87,45.65,Neutro
2000-11-30,45.46,46.67,Neutro
2000-12-01,46.87,45.05,Neutro
2000-12-04,57.70,44.44,Neutro
2000-12-05,42.12,47.19,Neutro
2000-12-06,72.69,47.73,Neutro
2000-12-07,25.06,41.02,Neutro
2000-12-08,25.06,44.44,Neutro
2000-12-11,33.33,44.44,Neutro
2000-12-12,50.00,47.06,Neutro
2000-12-13,50.00,57.14,Neutro
2000-12-14,0.00,40.00,Neutro
2000-12-15,100.00,76.89,Sobrecomprado
2000-12-18,40.04,33.37,Neutro
2000-12-19,62.52,50.00,Neutro
2000-12-20,50.00,46.14,Neutro
2000-12-21,41.66,42.86,Neutro
2000-12-22,38.47,40.01,Neutro
2000-12-26,33.33,31.24,Neutro
2000-12-27,25.90,35.48,Neutro
2000-12-28,26.90,30.55,Neutro
2000-12-29,4.15,27.49,Sobrevendido
2001-01-02,4.98,27.49,Sobrevendido
2001-01-03,16.61,30.93,Neutro
2001-01-04,16.61,29.53,Sobrevendido
2001-01-05,31.17,32.58,Neutro
2001-01-08,20.98,23.87,Sobrevendido
2001-01-09,28.49,27.45,Sobrevendido
2001-01-10,57.12,23.65,Sobrevendido
2001-01-11,57.12,26.43,Sobrevendido
2001-01-12,72.76,47.51,Neutro
2001-01-16,66.67,45.23,Neutro
2001-01-17,77.78,63.46,Neutro
2001-01-18,66.68,52.47,Neutro
2001-01-19,70.84,61.29,Neutro
2001-01-22,68.19,65.52,Neutro
2001-01-23,70.84,67.75,Neutro
2001-01-24,57.14,62.51,Neutro
2001-01-25,63.16,64.52,Neutro
2001-01-26,50.00,65.63,Neutro
2001-01-29,70.02,67.76,Neutro
2001-01-30,53.39,66.69,Neutro
2001-01-31,50.00,63.34,Neutro
2001-02-01,33.33,63.34,Neutro
2001-02-02,66.67,59.25,Neutro
2001-02-05,57.19,61.55,Neutro
2001-02-06,40.04,47.38,Neutro
2001-02-07,66.67,68.76,Neutro
2001-02-08,53.31,53.35,Neutro
2001-02-09,69.26,60.57,Neutro
2001-02-12,72.76,58.84,Neutro
2001-02-13,46.17,52.65,Neutro
2001-02-14,46.14,50.00,Neutro
2001-02-15,50.00,47.38,Neutro
2001-02-16,38.46,47.36,Neutro
2001-02-20,41.67,46.15,Neutro
2001-02-21,42.86,54.55,Neutro
2001-02-22,36.35,54.55,Neutro
2001-02-23,40.00,43.49,Neutro
2001-02-26,54.57,50.00,Neutro
2001-02-27,45.43,47.99,Neutro
2001-02-28,57.46,47.47,Neutro
2001-03-01,52.93,47.47,Neutro
2001-03-02,40.00,41.57,Neutro
2001-03-05,45.48,40.91,Neutro
2001-03-06,50.00,45.00,Neutro
2001-03-07,37.52,47.38,Neutro
2001-03-08,42.90,44.44,Neutro
2001-03-09,23.87,47.07,Neutro
2001-03-12,29.44,47.04,Neutro
2001-03-13,25.06,35.72,Neutro
2001-03-14,0.00,33.36,Neutro
2001-03-15,0.00,37.04,Neutro
2001-03-16,12.44,29.16,Sobrevendido
2001-03-19,12.44,31.83,Neutro
2001-03-20,22.30,23.14,Sobrevendido
2001-03-21,37.56,33.38,Neutro
2001-03-22,72.24,57.69,Neutro
2001-03-23,72.24,50.00,Neutro
2001-03-26,76.46,54.15,Neutro
2001-03-27,77.79,57.69,Neutro
2001-03-28,63.65,50.00,Neutro
2001-03-29,61.90,50.00,Neutro
2001-03-30,60.00,53.59,Neutro
2001-04-02,14.35,46.89,Neutro
2001-04-03,9.13,37.49,Neutro
2001-04-04,25.02,46.34,Neutro
2001-04-05,28.00,48.84,Neutro
2001-04-06,50.00,56.01,Neutro
2001-04-09,57.00,58.92,Neutro
2001-04-10,53.33,55.77,Neutro
2001-04-11,64.65,50.17,Neutro
2001-04-12,91.15,52.96,Neutro
2001-04-16,78.82,52.00,Neutro
2001-04-17,65.87,46.68,Neutro
2001-04-18,58.91,53.74,Neutro
2001-04-19,46.96,53.74,Neutro
2001-04-20,54.78,53.74,Neutro
2001-04-23,55.81,62.14,Neutro
2001-04-24,53.64,78.35,Sobrecomprado
2001-04-25,62.89,73.78,Sobrecomprado
2001-04-26,96.79,82.87,Sobrecomprado
2001-04-27,74.99,69.05,Neutro
2001-04-30,70.42,63.41,Neutro
2001-05-01,73.43,68.83,Neutro
2001-05-02,65.33,62.88,Neutro
2001-05-03,65.33,62.43,Neutro
2001-05-04,67.47,66.46,Neutro
2001-05-07,25.44,69.07,Neutro
2001-05-08,50.00,68.23,Neutro
2001-05-09,72.91,71.16,Sobrecomprado
2001-05-10,39.31,63.04,Neutro
2001-05-11,51.93,61.37,Neutro
2001-05-14,51.93,61.37,Neutro
2001-05-15,30.11,52.42,Neutro
2001-05-16,34.18,30.52,Neutro
2001-05-17,29.52,36.46,Neutro
2001-05-18,56.34,60.91,Neutro
2001-05-21,75.51,65.12,Neutro
2001-05-22,81.50,74.99,Sobrecomprado
2001-05-23,68.49,65.31,Neutro
2001-05-24,80.65,65.05,Neutro
2001-05-25,78.60,65.05,Neutro
2001-05-29,82.67,68.97,Neutro
2001-05-30,75.48,67.13,Neutro
2001-05-31,65.46,70.54,Sobrecomprado
2001-06-01,44.83,69.73,Neutro
2001-06-04,78.32,70.60,Sobrecomprado
2001-06-05,83.93,81.64,Sobrecomprado
2001-06-06,90.81,82.80,Sobrecomprado
2001-06-07,92.74,86.25,Sobrecomprado
2001-06-08,94.54,84.52,Sobrecomprado
2001-06-11,99.39,84.32,Sobrecomprado
2001-06-12,85.35,72.98,Sobrecomprado
2001-06-13,77.40,77.60,Sobrecomprado
2001-06-14,58.57,64.99,Neutro
2001-06-15,50.65,62.47,Neutro
2001-06-18,31.58,57.29,Neutro
2001-06-19,20.03,56.90,Neutro
2001-06-20,0.00,57.48,Neutro
2001-06-21,4.05,58.25,Neutro
2001-06-22,4.72,56.31,Neutro
2001-06-25,5.15,45.42,Neutro
2001-06-26,6.08,40.87,Neutro
2001-06-27,8.99,25.22,Sobrevendido
2001-06-28,25.64,21.95,Sobrevendido
2001-06-29,52.64,25.22,Sobrevendido
2001-07-02,41.79,25.76,Sobrevendido
2001-07-03,42.42,27.66,Sobrevendido
2001-07-05,44.11,29.28,Sobrevendido
2001-07-06,44.80,31.41,Neutro
2001-07-09,49.26,35.97,Neutro
2001-07-10,32.72,30.42,Neutro
2001-07-11,8.29,26.95,Sobrevendido
2001-07-12,28.57,34.43,Neutro
2001-07-13,26.82,33.44,Neutro
2001-07-16,33.79,38.66,Neutro
2001-07-17,29.63,36.24,Neutro
2001-07-18,22.14,34.69,Neutro
2001-07-19,35.66,34.02,Neutro
2001-07-20,53.83,26.43,Sobrevendido
2001-07-23,46.07,34.63,Neutro
2001-07-24,41.84,32.13,Neutro
2001-07-25,52.64,42.18,Neutro
2001-07-26,57.69,40.60,Neutro
2001-07-27,67.61,40.60,Neutro
2001-07-30,63.93,47.79,Neutro
2001-07-31,63.93,58.70,Neutro
2001-08-01,48.29,47.16,Neutro
2001-08-02,70.88,54.80,Neutro
2001-08-03,65.67,57.47,Neutro
2001-08-06,48.88,53.61,Neutro
2001-08-07,57.02,62.34,Neutro
2001-08-08,62.29,63.02,Neutro
2001-08-09,50.40,56.15,Neutro
2001-08-10,51.96,50.47,Neutro
2001-08-13,50.42,58.42,Neutro
2001-08-14,40.46,48.77,Neutro
2001-08-15,61.88,56.26,Neutro
2001-08-16,47.23,52.52,Neutro
2001-08-17,35.46,51.74,Neutro
2001-08-20,38.90,46.32,Neutro
2001-08-21,42.45,48.71,Neutro
2001-08-22,44.10,48.17,Neutro
2001-08-23,57.66,45.21,Neutro
2001-08-24,50.00,58.65,Neutro
2001-08-27,37.32,43.33,Neutro
2001-08-28,39.31,37.06,Neutro
2001-08-29,50.00,43.11,Neutro
2001-08-30,65.06,53.49,Neutro
2001-08-31,73.16,59.99,Neutro
2001-09-04,65.93,62.92,Neutro
2001-09-05,47.16,47.99,Neutro
2001-09-06,60.42,51.63,Neutro
2001-09-07,57.40,50.95,Neutro
2001-09-10,57.40,55.15,Neutro
2001-09-17,44.83,53.32,Neutro
2001-09-18,21.31,51.04,Neutro
2001-09-19,31.43,53.53,Neutro
2001-09-20,64.29,50.75,Neutro
2001-09-21,89.97,75.50,Sobrecomprado
2001-09-24,86.55,72.18,Sobrecomprado
2001-09-25,66.67,62.70,Neutro
2001-09-26,68.71,59.17,Neutro
2001-09-27,73.89,59.16,Neutro
2001-09-28,73.37,62.92,Neutro
2001-10-01,55.49,56.57,Neutro
2001-10-02,25.39,54.49,Neutro
2001-10-03,26.70,55.01,Neutro
2001-10-04,39.99,56.00,Neutro
2001-10-05,67.28,67.92,Neutro
2001-10-08,53.44,64.04,Neutro
2001-10-09,61.59,67.07,Neutro
2001-10-10,83.89,66.67,Neutro
2001-10-11,70.82,50.73,Neutro
2001-10-12,75.61,55.91,Neutro
2001-10-15,59.81,53.85,Neutro
2001-10-16,34.66,51.60,Neutro
2001-10-17,36.09,44.83,Neutro
2001-10-18,18.58,44.83,Neutro
2001-10-19,18.41,53.28,Neutro
2001-10-22,23.84,53.72,Neutro
2001-10-23,0.00,54.17,Neutro
2001-10-24,23.47,54.73,Neutro
2001-10-25,30.75,34.08,Neutro
2001-10-26,20.99,32.94,Neutro
2001-10-29,23.09,19.74,Sobrevendido
2001-10-30,14.76,17.14,Sobrevendido
2001-10-31,45.85,35.33,Neutro
2001-11-01,48.50,28.76,Sobrevendido
2001-11-02,33.37,31.19,Neutro
2001-11-05,44.79,42.52,Neutro
2001-11-06,51.73,44.16,Neutro
2001-11-07,46.46,40.97,Neutro
2001-11-08,58.10,42.18,Neutro
2001-11-09,34.21,40.71,Neutro
2001-11-12,30.14,40.71,Neutro
2001-11-13,51.08,38.20,Neutro
2001-11-14,9.31,37.96,Neutro
2001-11-15,9.04,42.29,Neutro
2001-11-16,8.52,38.27,Neutro
2001-11-19,21.96,47.96,Neutro
2001-11-20,23.09,30.44,Neutro
2001-11-21,29.23,29.81,Sobrevendido
2001-11-23,22.94,36.56,Neutro
2001-11-26,17.21,14.57,Sobrevendido
2001-11-27,20.92,16.79,Sobrevendido
2001-11-28,48.52,34.93,Neutro
2001-11-29,31.20,28.07,Sobrevendido
2001-11-30,27.74,26.33,Sobrevendido
2001-12-03,35.00,33.32,Neutro
2001-12-04,34.97,31.07,Neutro
2001-12-05,48.78,34.94,Neutro
2001-12-06,44.71,34.70,Neutro
2001-12-07,24.05,35.67,Neutro
2001-12-10,39.41,34.76,Neutro
2001-12-11,50.00,35.51,Neutro
2001-12-12,31.49,34.08,Neutro
2001-12-13,39.40,35.95,Neutro
2001-12-14,22.25,42.20,Neutro
2001-12-17,26.20,40.78,Neutro
2001-12-18,46.27,27.33,Sobrevendido
2001-12-19,0.00,35.36,Neutro
2001-12-20,0.00,40.70,Neutro
2001-12-21,0.00,14.74,Sobrevendido
2001-12-24,0.00,16.51,Sobrevendido
2001-12-26,0.00,8.72,Sobrevendido
2001-12-27,0.00,8.36,Sobrevendido
2001-12-28,0.00,9.71,Sobrevendido
2001-12-31,0.00,0.00,Sobrevendido
2002-01-02,9.18,7.65,Sobrevendido
2002-01-03,22.25,8.99,Sobrevendido
2002-01-04,58.81,33.36,Neutro
2002-01-07,43.49,27.06,Sobrevendido
2002-01-08,56.92,33.87,Neutro
2002-01-09,43.63,28.67,Sobrevendido
2002-01-10,45.57,28.27,Sobrevendido
2002-01-11,35.62,26.29,Sobrevendido
2002-01-14,48.41,43.78,Neutro
2002-01-15,30.05,38.50,Neutro
2002-01-16,53.44,50.00,Neutro
2002-01-17,51.99,53.78,Neutro
2002-01-18,62.25,53.50,Neutro
2002-01-22,63.81,55.40,Neutro
2002-01-23,69.79,52.29,Neutro
2002-01-24,59.16,52.29,Neutro
2002-01-25,70.01,43.17,Neutro
2002-01-28,33.33,50.00,Neutro
2002-01-29,56.08,52.99,Neutro
2002-01-30,66.02,63.46,Neutro
2002-01-31,81.34,71.94,Sobrecomprado
2002-02-01,77.06,73.42,Sobrecomprado
2002-02-04,76.82,69.27,Neutro
2002-02-05,85.83,79.29,Sobrecomprado
2002-02-06,72.99,64.56,Neutro
2002-02-07,67.85,63.99,Neutro
2002-02-08,67.09,66.68,Neutro
2002-02-11,31.70,65.90,Neutro
2002-02-12,31.75,63.50,Neutro
2002-02-13,23.67,57.34,Neutro
2002-02-14,23.67,61.42,Neutro
2002-02-15,19.71,51.79,Neutro
2002-02-19,6.92,32.50,Neutro
2002-02-20,21.73,38.64,Neutro
2002-02-21,21.89,24.15,Sobrevendido
2002-02-22,20.68,23.12,Sobrevendido
2002-02-25,17.33,18.86,Sobrevendido
2002-02-26,16.57,18.22,Sobrevendido
2002-02-27,24.25,22.95,Sobrevendido
2002-02-28,46.17,27.66,Sobrevendido
2002-03-01,33.35,26.75,Sobrevendido
2002-03-04,33.03,26.75,Sobrevendido
2002-03-05,35.38,26.65,Sobrevendido
2002-03-06,55.54,27.54,Sobrevendido
2002-03-07,64.28,27.84,Sobrevendido
2002-03-08,64.89,34.68,Neutro
2002-03-11,38.59,44.25,Neutro
2002-03-12,30.73,32.64,Neutro
2002-03-13,27.90,31.55,Neutro
2002-03-14,26.62,32.64,Neutro
2002-03-15,45.98,51.32,Neutro
2002-03-18,47.08,56.08,Neutro
2002-03-19,44.91,55.65,Neutro
2002-03-20,40.00,39.37,Neutro
2002-03-21,35.49,33.65,Neutro
2002-03-22,40.68,35.30,Neutro
2002-03-25,57.44,42.36,Neutro
2002-03-26,26.67,35.45,Neutro
2002-03-27,38.88,42.29,Neutro
2002-03-28,33.30,38.25,Neutro
2002-04-01,26.82,32.12,Neutro
2002-04-02,28.18,31.42,Neutro
2002-04-03,23.49,30.54,Neutro
2002-04-04,13.92,26.04,Sobrevendido
2002-04-05,13.37,17.64,Sobrevendido
2002-04-08,10.54,21.00,Sobrevendido
2002-04-09,15.40,21.42,Sobrevendido
2002-04-10,15.88,20.19,Sobrevendido
2002-04-11,29.93,29.32,Sobrevendido
2002-04-12,31.42,28.43,Sobrevendido
2002-04-15,33.07,23.91,Sobrevendido
2002-04-16,58.90,37.72,Neutro
2002-04-17,63.43,40.77,Neutro
2002-04-18,64.71,43.34,Neutro
2002-04-19,75.87,47.97,Neutro
2002-04-22,73.29,50.36,Neutro
2002-04-23,64.02,48.28,Neutro
2002-04-24,84.22,58.65,Neutro
2002-04-25,69.34,63.17,Neutro
2002-04-26,57.55,61.62,Neutro
2002-04-29,56.94,62.40,Neutro
2002-04-30,32.26,55.52,Neutro
2002-05-01,34.82,53.99,Neutro
2002-05-02,35.10,50.54,Neutro
2002-05-03,24.35,55.47,Neutro
2002-05-06,43.14,53.86,Neutro
2002-05-07,43.14,47.94,Neutro
2002-05-08,40.72,46.22,Neutro
2002-05-09,69.23,47.70,Neutro
2002-05-10,63.17,45.19,Neutro
2002-05-13,89.30,54.86,Neutro
2002-05-14,92.99,49.73,Neutro
2002-05-15,91.59,57.28,Neutro
2002-05-16,85.86,56.18,Neutro
2002-05-17,85.63,54.67,Neutro
2002-05-20,85.87,76.12,Sobrecomprado
2002-05-21,61.09,62.04,Neutro
2002-05-22,39.56,62.02,Neutro
2002-05-23,52.84,69.08,Neutro
2002-05-24,36.85,58.06,Neutro
2002-05-28,42.87,59.86,Neutro
2002-05-29,37.38,57.12,Neutro
2002-05-30,24.54,47.14,Neutro
2002-05-31,45.21,52.58,Neutro
2002-06-03,41.23,40.49,Neutro
2002-06-04,26.23,39.73,Neutro
2002-06-05,25.47,30.85,Neutro
2002-06-06,43.57,43.28,Neutro
2002-06-07,36.31,36.69,Neutro
2002-06-10,49.68,39.47,Neutro
2002-06-11,41.08,42.80,Neutro
2002-06-12,53.35,47.44,Neutro
2002-06-13,57.14,42.33,Neutro
2002-06-14,65.69,45.19,Neutro
2002-06-17,36.09,41.03,Neutro
2002-06-18,65.34,42.87,Neutro
2002-06-19,37.15,47.44,Neutro
2002-06-20,41.96,41.24,Neutro
2002-06-21,21.96,45.35,Neutro
2002-06-24,31.08,49.67,Neutro
2002-06-25,23.42,52.35,Neutro
2002-06-26,54.53,44.08,Neutro
2002-06-27,41.34,52.33,Neutro
2002-06-28,42.87,40.67,Neutro
2002-07-01,32.86,35.58,Neutro
2002-07-02,35.27,30.26,Neutro
2002-07-03,16.95,21.00,Sobrevendido
2002-07-05,20.71,21.52,Sobrevendido
2002-07-08,3.68,20.73,Sobrevendido
2002-07-09,3.49,16.17,Sobrevendido
2002-07-10,3.16,15.29,Sobrevendido
2002-07-11,4.59,15.85,Sobrevendido
2002-07-12,4.28,15.59,Sobrevendido
2002-07-15,6.82,12.91,Sobrevendido
2002-07-16,1.26,12.45,Sobrevendido
2002-07-17,1.59,2.90,Sobrevendido
2002-07-18,2.07,3.06,Sobrevendido
2002-07-19,10.56,4.86,Sobrevendido
2002-07-22,6.48,5.15,Sobrevendido
2002-07-23,13.39,6.12,Sobrevendido
2002-07-24,30.02,13.50,Sobrevendido
2002-07-25,20.93,8.03,Sobrevendido
2002-07-26,46.04,23.46,Sobrevendido
2002-07-29,34.12,22.24,Sobrevendido
2002-07-30,42.29,33.37,Neutro
2002-07-31,38.33,28.76,Sobrevendido
2002-08-01,49.23,42.52,Neutro
2002-08-02,44.71,41.99,Neutro
2002-08-05,54.61,45.03,Neutro
2002-08-06,34.52,38.64,Neutro
2002-08-07,45.86,40.35,Neutro
2002-08-08,31.89,37.25,Neutro
2002-08-09,45.58,41.41,Neutro
2002-08-12,31.79,43.53,Neutro
2002-08-13,27.43,38.55,Neutro
2002-08-14,28.85,44.21,Neutro
2002-08-15,40.45,36.39,Neutro
2002-08-16,28.60,39.50,Neutro
2002-08-19,40.05,34.78,Neutro
2002-08-20,33.43,41.17,Neutro
2002-08-21,21.09,27.77,Sobrevendido
2002-08-22,58.04,36.54,Neutro
2002-08-23,39.52,32.79,Neutro
2002-08-26,46.36,43.05,Neutro
2002-08-27,63.90,42.36,Neutro
2002-08-28,64.91,50.60,Neutro
2002-08-29,43.97,38.96,Neutro
2002-08-30,45.11,34.84,Neutro
2002-09-03,27.13,39.26,Neutro
2002-09-04,63.91,53.83,Neutro
2002-09-05,51.35,49.54,Neutro
2002-09-06,57.83,59.66,Neutro
2002-09-09,57.80,59.99,Neutro
2002-09-10,63.17,55.56,Neutro
