Date,RSI_7,RSI_14,RSI_Sinal
2010-11-16,23.08,53.17,Neutro
2010-11-17,47.37,61.29,Neutro
2010-11-18,47.37,55.96,Neutro
2010-11-19,46.15,54.95,Neutro
2010-11-22,42.86,58.10,Neutro
2010-11-23,43.90,48.54,Neutro
2010-11-24,50.00,39.08,Neutro
2010-11-26,45.24,34.57,Neutro
2010-11-29,42.50,44.87,Neutro
2010-11-30,40.48,43.75,Neutro
2010-12-01,50.00,48.05,Neutro
2010-12-02,59.38,50.00,Neutro
2010-12-03,57.58,50.00,Neutro
2010-12-06,45.16,48.05,Neutro
2010-12-07,25.71,36.36,Neutro
2010-12-08,21.21,32.88,Neutro
2010-12-09,19.44,30.77,Neutro
2010-12-10,57.35,54.72,Neutro
2010-12-13,70.97,68.00,Neutro
2010-12-14,75.86,70.83,Sobrecomprado
2010-12-15,78.57,69.57,Neutro
2010-12-16,88.46,69.03,Neutro
2010-12-17,77.11,61.21,Neutro
2010-12-20,73.56,57.72,Neutro
2010-12-21,44.78,51.11,Neutro
2010-12-22,6.98,50.74,Neutro
2010-12-23,7.32,53.91,Neutro
2010-12-27,7.32,55.20,Neutro
2010-12-28,28.30,64.12,Neutro
2010-12-29,58.82,68.87,Neutro
2010-12-30,57.97,66.67,Neutro
2010-12-31,51.95,48.61,Neutro
2011-01-03,45.98,33.08,Neutro
2011-01-04,40.40,30.71,Neutro
2011-01-05,43.81,33.56,Neutro
2011-01-06,42.72,37.82,Neutro
2011-01-07,20.65,36.88,Neutro
2011-01-10,26.74,40.65,Neutro
2011-01-11,29.49,40.65,Neutro
2011-01-12,32.39,39.87,Neutro
2011-01-13,34.33,37.95,Neutro
2011-01-14,37.14,41.14,Neutro
2011-01-18,17.57,32.20,Neutro
2011-01-19,20.97,20.78,Sobrevendido
2011-01-20,15.52,22.22,Sobrevendido
2011-01-21,30.00,29.69,Sobrevendido
2011-01-24,30.00,31.40,Neutro
2011-01-25,40.48,36.70,Neutro
2011-01-26,26.47,33.65,Neutro
2011-01-27,32.14,21.57,Sobrevendido
2011-01-28,31.03,24.18,Sobrevendido
2011-01-31,30.00,20.45,Sobrevendido
2011-02-01,11.11,23.38,Sobrevendido
2011-02-02,30.77,30.26,Neutro
2011-02-03,75.00,62.28,Neutro
2011-02-04,55.79,48.06,Neutro
2011-02-07,65.56,57.63,Neutro
2011-02-08,62.11,54.84,Neutro
2011-02-09,55.66,50.00,Neutro
2011-02-10,59.26,49.63,Neutro
2011-02-11,58.49,53.03,Neutro
2011-02-14,35.29,55.71,Neutro
2011-02-15,55.56,55.71,Neutro
2011-02-16,45.24,59.09,Neutro
2011-02-17,64.29,62.77,Neutro
2011-02-18,72.97,60.14,Neutro
2011-02-22,44.90,54.78,Neutro
2011-02-23,42.55,53.59,Neutro
2011-02-24,27.03,32.38,Neutro
2011-02-25,25.00,41.98,Neutro
2011-02-28,19.57,31.82,Neutro
2011-03-01,43.94,51.85,Neutro
2011-03-02,50.82,59.18,Neutro
2011-03-03,72.92,58.76,Neutro
2011-03-04,53.12,48.65,Neutro
2011-03-07,60.53,49.56,Neutro
2011-03-08,66.29,54.40,Neutro
2011-03-09,57.28,45.64,Neutro
2011-03-10,39.24,41.38,Neutro
2011-03-11,40.74,45.07,Neutro
2011-03-14,35.37,49.23,Neutro
2011-03-15,39.19,45.65,Neutro
2011-03-16,33.82,47.92,Neutro
2011-03-17,17.54,47.26,Neutro
2011-03-18,31.25,51.11,Neutro
2011-03-21,30.30,36.61,Neutro
2011-03-22,17.14,33.62,Neutro
2011-03-23,38.46,36.36,Neutro
2011-03-24,48.39,41.90,Neutro
2011-03-25,30.00,32.65,Neutro
2011-03-28,25.00,20.43,Sobrevendido
2011-03-29,22.50,26.39,Sobrevendido
2011-03-30,55.93,46.74,Neutro
2011-03-31,58.93,42.86,Neutro
2011-04-01,42.11,40.62,Neutro
2011-04-04,41.38,43.82,Neutro
2011-04-05,39.34,36.26,Neutro
2011-04-06,49.12,39.78,Neutro
2011-04-07,54.90,40.66,Neutro
2011-04-08,13.79,42.05,Neutro
2011-04-11,29.03,48.28,Neutro
2011-04-12,42.86,42.31,Neutro
2011-04-13,37.50,40.24,Neutro
2011-04-14,47.37,41.25,Neutro
2011-04-15,26.32,43.42,Neutro
2011-04-18,51.72,53.75,Neutro
2011-04-19,42.86,29.69,Sobrevendido
2011-04-20,27.78,28.36,Sobrevendido
2011-04-21,27.03,32.76,Neutro
2011-04-25,46.34,43.08,Neutro
2011-04-26,51.28,50.00,Neutro
2011-04-27,58.33,47.27,Neutro
2011-04-28,48.28,50.00,Neutro
2011-04-29,79.41,60.87,Neutro
2011-05-02,98.48,73.53,Sobrecomprado
2011-05-03,89.04,68.18,Neutro
2011-05-04,68.29,60.98,Neutro
2011-05-05,70.45,64.57,Neutro
2011-05-06,79.37,74.69,Sobrecomprado
2011-05-09,81.82,76.16,Sobrecomprado
2011-05-10,72.22,73.60,Sobrecomprado
2011-05-11,58.41,73.18,Sobrecomprado
2011-05-12,56.41,68.95,Neutro
2011-05-13,65.35,66.67,Neutro
2011-05-16,53.64,61.11,Neutro
2011-05-17,26.32,59.41,Neutro
2011-05-18,0.00,57.35,Neutro
2011-05-19,29.85,58.77,Neutro
2011-05-20,31.75,48.86,Neutro
2011-05-23,36.36,50.00,Neutro
2011-05-24,37.74,55.84,Neutro
2011-05-25,62.22,56.13,Neutro
2011-05-26,62.22,39.67,Neutro
2011-05-27,53.85,24.78,Sobrevendido
2011-05-31,33.33,31.07,Neutro
2011-06-01,19.05,25.40,Sobrevendido
2011-06-02,17.65,26.02,Sobrevendido
2011-06-03,20.00,27.64,Sobrevendido
2011-06-06,9.38,31.19,Neutro
2011-06-07,19.70,36.94,Neutro
2011-06-08,24.07,38.68,Neutro
2011-06-09,21.15,26.14,Sobrevendido
2011-06-10,45.83,26.44,Sobrevendido
2011-06-13,42.31,24.47,Sobrevendido
2011-06-14,59.46,33.64,Neutro
2011-06-15,51.16,26.17,Sobrevendido
2011-06-16,41.67,27.45,Sobrevendido
2011-06-17,31.91,27.72,Sobrevendido
2011-06-20,41.82,31.78,Neutro
2011-06-21,35.38,38.20,Neutro
2011-06-22,48.33,46.51,Neutro
2011-06-23,29.63,41.76,Neutro
2011-06-24,28.57,38.38,Neutro
2011-06-27,20.00,26.72,Sobrevendido
2011-06-28,28.38,29.75,Sobrevendido
2011-06-29,14.86,26.36,Sobrevendido
2011-06-30,38.55,37.16,Neutro
2011-07-01,36.25,41.43,Neutro
2011-07-05,40.54,35.94,Neutro
2011-07-06,52.11,41.73,Neutro
2011-07-07,79.59,42.64,Neutro
2011-07-08,64.15,43.31,Neutro
2011-07-11,75.56,37.82,Neutro
2011-07-12,52.00,41.67,Neutro
2011-07-13,41.67,37.50,Neutro
2011-07-14,32.14,38.24,Neutro
2011-07-15,24.00,44.79,Neutro
2011-07-18,17.39,59.72,Neutro
2011-07-19,28.57,56.72,Neutro
2011-07-20,28.57,64.41,Neutro
2011-07-21,73.53,64.41,Neutro
2011-07-22,78.12,62.50,Neutro
2011-07-25,96.23,74.07,Sobrecomprado
2011-07-26,77.05,61.63,Neutro
2011-07-27,61.84,51.52,Neutro
2011-07-28,67.05,61.76,Neutro
2011-07-29,74.04,68.64,Neutro
2011-08-01,68.24,69.75,Neutro
2011-08-02,76.72,77.03,Sobrecomprado
2011-08-03,71.28,80.27,Sobrecomprado
2011-08-04,62.62,67.86,Neutro
2011-08-05,61.47,61.62,Neutro
2011-08-08,55.00,60.64,Neutro
2011-08-09,55.00,64.71,Neutro
2011-08-10,44.17,54.15,Neutro
2011-08-11,23.66,53.11,Neutro
2011-08-12,21.98,47.03,Neutro
2011-08-15,40.26,53.26,Neutro
2011-08-16,46.97,56.00,Neutro
2011-08-17,53.62,54.44,Neutro
2011-08-18,31.67,46.25,Neutro
2011-08-19,40.43,43.11,Neutro
2011-08-22,40.43,29.29,Sobrevendido
2011-08-23,37.78,27.21,Sobrevendido
2011-08-24,15.00,31.62,Neutro
2011-08-25,16.22,35.92,Neutro
2011-08-26,0.00,37.00,Neutro
2011-08-29,15.38,26.74,Sobrevendido
2011-08-30,22.22,35.38,Neutro
2011-08-31,54.55,44.93,Neutro
2011-09-01,42.86,39.73,Neutro
2011-09-02,41.38,26.09,Sobrevendido
2011-09-06,53.33,32.84,Neutro
2011-09-07,50.00,25.40,Sobrevendido
2011-09-08,46.67,32.14,Neutro
2011-09-09,46.67,37.50,Neutro
2011-09-12,40.74,46.94,Neutro
2011-09-13,44.00,43.40,Neutro
2011-09-14,63.16,50.00,Neutro
2011-09-15,53.33,53.33,Neutro
2011-09-16,47.06,48.98,Neutro
2011-09-19,33.33,41.67,Neutro
2011-09-20,28.57,39.22,Neutro
2011-09-21,5.26,26.09,Sobrevendido
2011-09-22,4.76,26.09,Sobrevendido
2011-09-23,0.00,28.57,Sobrevendido
2011-09-26,64.62,62.50,Neutro
2011-09-27,71.21,66.27,Neutro
2011-09-28,63.51,57.61,Neutro
2011-09-29,71.25,62.38,Neutro
2011-09-30,60.00,50.88,Neutro
2011-10-03,61.96,51.33,Neutro
2011-10-04,57.00,46.34,Neutro
2011-10-05,33.85,49.23,Neutro
2011-10-06,48.81,58.67,Neutro
2011-10-07,51.90,57.52,Neutro
2011-10-10,38.75,55.00,Neutro
2011-10-11,53.03,57.14,Neutro
2011-10-12,53.85,58.60,Neutro
2011-10-13,59.32,57.86,Neutro
2011-10-14,58.62,45.53,Neutro
2011-10-17,29.41,43.22,Neutro
2011-10-18,47.06,50.44,Neutro
2011-10-19,61.54,44.34,Neutro
2011-10-20,40.00,48.96,Neutro
2011-10-21,42.86,50.54,Neutro
2011-10-24,56.00,58.33,Neutro
2011-10-25,40.00,53.85,Neutro
2011-10-26,61.29,44.62,Neutro
2011-10-27,52.00,49.15,Neutro
2011-10-28,36.11,46.77,Neutro
2011-10-31,41.94,40.98,Neutro
2011-11-01,45.45,44.26,Neutro
2011-11-02,68.97,65.06,Neutro
2011-11-03,52.63,50.00,Neutro
2011-11-04,38.67,45.28,Neutro
2011-11-07,36.71,40.38,Neutro
2011-11-08,43.28,40.78,Neutro
2011-11-09,53.33,50.00,Neutro
2011-11-10,48.72,47.75,Neutro
2011-11-11,32.20,50.43,Neutro
2011-11-14,42.22,48.76,Neutro
2011-11-15,47.50,41.74,Neutro
2011-11-16,68.52,49.62,Neutro
2011-11-17,67.27,54.10,Neutro
2011-11-18,52.00,52.80,Neutro
2011-11-21,56.52,51.61,Neutro
2011-11-22,43.90,37.00,Neutro
2011-11-23,48.65,45.12,Neutro
2011-11-25,52.94,50.00,Neutro
2011-11-28,0.00,52.11,Neutro
2011-11-29,0.00,49.33,Neutro
2011-11-30,12.50,42.42,Neutro
2011-12-01,27.78,48.44,Neutro
2011-12-02,37.50,42.11,Neutro
2011-12-05,25.00,39.34,Neutro
2011-12-06,38.46,46.67,Neutro
2011-12-07,34.48,21.74,Sobrevendido
2011-12-08,35.71,20.83,Sobrevendido
2011-12-09,40.00,30.43,Neutro
2011-12-12,27.27,27.45,Sobrevendido
2011-12-13,16.67,21.88,Sobrevendido
2011-12-14,42.59,37.18,Neutro
2011-12-15,32.20,34.12,Neutro
2011-12-16,35.71,35.29,Neutro
2011-12-19,43.64,40.96,Neutro
2011-12-20,35.71,37.21,Neutro
2011-12-21,46.43,39.33,Neutro
2011-12-22,56.52,36.17,Neutro
2011-12-23,30.56,37.78,Neutro
2011-12-27,39.29,34.48,Neutro
2011-12-28,35.71,35.71,Neutro
2011-12-29,23.08,37.04,Neutro
2011-12-30,28.57,33.77,Neutro
2012-01-03,0.00,32.91,Neutro
2012-01-04,5.56,42.19,Neutro
2012-01-05,20.00,27.45,Sobrevendido
2012-01-06,21.43,33.33,Neutro
2012-01-09,33.33,34.88,Neutro
2012-01-10,27.78,25.00,Sobrevendido
2012-01-11,48.00,39.13,Neutro
2012-01-12,66.67,29.27,Sobrevendido
2012-01-13,66.67,36.11,Neutro
2012-01-17,64.71,43.75,Neutro
2012-01-18,50.00,38.89,Neutro
2012-01-19,37.50,35.90,Neutro
2012-01-20,47.37,37.84,Neutro
2012-01-23,23.08,39.47,Neutro
2012-01-24,15.79,40.54,Neutro
2012-01-25,62.79,63.93,Neutro
2012-01-26,47.27,51.39,Neutro
2012-01-27,56.36,54.55,Neutro
2012-01-30,69.70,61.11,Neutro
2012-01-31,77.78,72.48,Sobrecomprado
2012-02-01,73.40,67.29,Neutro
2012-02-02,85.25,75.89,Sobrecomprado
2012-02-03,82.52,76.71,Sobrecomprado
2012-02-06,79.44,68.52,Neutro
2012-02-07,70.80,66.07,Neutro
2012-02-08,67.00,68.07,Neutro
2012-02-09,48.86,63.48,Neutro
2012-02-10,54.55,64.29,Neutro
2012-02-13,25.93,67.05,Neutro
2012-02-14,16.33,61.18,Neutro
2012-02-15,19.05,62.42,Neutro
2012-02-16,22.86,59.46,Neutro
2012-02-17,17.14,54.07,Neutro
2012-02-21,19.35,41.18,Neutro
2012-02-22,10.71,43.97,Neutro
2012-02-23,10.71,20.73,Sobrevendido
2012-02-24,31.43,22.62,Sobrevendido
2012-02-27,62.16,39.24,Neutro
2012-02-28,63.89,43.66,Neutro
2012-02-29,60.53,39.73,Neutro
2012-03-01,82.05,54.29,Neutro
2012-03-02,89.23,65.59,Neutro
2012-03-05,76.00,58.25,Neutro
2012-03-06,73.13,58.82,Neutro
2012-03-07,70.49,67.35,Neutro
2012-03-08,76.56,72.00,Sobrecomprado
2012-03-09,80.33,72.73,Sobrecomprado
2012-03-12,77.78,79.57,Sobrecomprado
2012-03-13,40.00,72.00,Sobrecomprado
2012-03-14,76.74,76.27,Sobrecomprado
2012-03-15,52.38,63.08,Neutro
2012-03-16,39.13,53.85,Neutro
2012-03-19,40.85,57.78,Neutro
2012-03-20,48.75,62.41,Neutro
2012-03-21,42.53,56.03,Neutro
2012-03-22,50.00,47.01,Neutro
2012-03-23,35.94,52.34,Neutro
2012-03-26,58.00,54.87,Neutro
2012-03-27,64.44,49.12,Neutro
2012-03-28,56.76,46.30,Neutro
2012-03-29,42.86,47.22,Neutro
2012-03-30,60.00,45.79,Neutro
2012-04-02,95.03,79.84,Sobrecomprado
2012-04-03,95.43,79.50,Sobrecomprado
2012-04-04,68.22,66.43,Neutro
2012-04-05,71.31,70.21,Sobrecomprado
2012-04-09,77.85,75.58,Sobrecomprado
2012-04-10,75.08,72.46,Sobrecomprado
2012-04-11,70.83,70.22,Sobrecomprado
2012-04-12,47.45,68.91,Neutro
2012-04-13,44.32,69.17,Neutro
2012-04-16,82.94,75.17,Sobrecomprado
2012-04-17,77.31,74.17,Sobrecomprado
2012-04-18,67.97,74.57,Sobrecomprado
2012-04-19,73.61,74.62,Sobrecomprado
2012-04-20,85.71,74.89,Sobrecomprado
2012-04-23,83.72,61.85,Neutro
2012-04-24,58.43,51.24,Neutro
2012-04-25,28.16,64.97,Neutro
2012-04-26,24.37,58.51,Neutro
2012-04-27,20.35,47.74,Neutro
2012-04-30,34.78,54.61,Neutro
2012-05-01,30.26,55.40,Neutro
2012-05-02,31.29,55.80,Neutro
2012-05-03,52.00,56.12,Neutro
2012-05-04,54.72,41.63,Neutro
2012-05-07,80.00,49.07,Neutro
2012-05-08,68.18,43.95,Neutro
2012-05-09,50.00,41.03,Neutro
2012-05-10,52.17,38.52,Neutro
2012-05-11,53.93,39.83,Neutro
2012-05-14,44.68,48.45,Neutro
2012-05-15,30.67,44.75,Neutro
2012-05-16,8.77,53.29,Neutro
2012-05-17,12.20,52.98,Neutro
2012-05-18,8.47,34.19,Neutro
2012-05-21,7.81,33.97,Neutro
2012-05-22,6.49,31.93,Neutro
2012-05-23,7.58,29.38,Sobrevendido
2012-05-24,52.34,44.33,Neutro
2012-05-25,52.34,38.92,Neutro
2012-05-29,51.94,42.35,Neutro
2012-05-30,71.82,49.70,Neutro
2012-05-31,88.52,60.75,Neutro
2012-06-01,99.29,66.36,Neutro
2012-06-04,99.31,70.62,Sobrecomprado
2012-06-05,62.60,57.37,Neutro
2012-06-06,56.20,54.34,Neutro
2012-06-07,60.67,56.63,Neutro
2012-06-08,50.32,59.18,Neutro
2012-06-11,34.72,59.40,Neutro
2012-06-12,16.10,61.24,Neutro
2012-06-13,19.51,62.69,Neutro
2012-06-14,52.63,57.81,Neutro
2012-06-15,55.05,55.69,Neutro
2012-06-18,62.31,61.43,Neutro
2012-06-19,79.31,64.24,Neutro
2012-06-20,78.77,56.90,Neutro
2012-06-21,64.25,45.12,Neutro
2012-06-22,63.01,44.93,Neutro
2012-06-25,53.96,53.36,Neutro
2012-06-26,60.71,58.23,Neutro
2012-06-27,48.11,55.93,Neutro
2012-06-28,22.08,59.46,Neutro
2012-06-29,25.37,61.97,Neutro
2012-07-02,61.29,63.81,Neutro
2012-07-03,50.00,61.08,Neutro
2012-07-05,27.66,47.31,Neutro
2012-07-06,29.17,52.66,Neutro
2012-07-09,22.03,38.79,Neutro
2012-07-10,46.05,33.99,Neutro
2012-07-11,54.05,40.43,Neutro
2012-07-12,57.50,58.56,Neutro
2012-07-13,54.12,53.04,Neutro
2012-07-16,71.43,53.85,Neutro
2012-07-17,58.21,46.09,Neutro
2012-07-18,46.99,36.62,Neutro
2012-07-19,38.03,42.18,Neutro
2012-07-20,27.85,40.52,Neutro
2012-07-23,45.71,50.81,Neutro
2012-07-24,50.51,52.17,Neutro
2012-07-25,55.45,61.67,Neutro
2012-07-26,44.20,48.78,Neutro
2012-07-27,54.46,51.28,Neutro
2012-07-30,44.35,41.94,Neutro
2012-07-31,40.48,35.61,Neutro
2012-08-01,12.14,26.53,Sobrevendido
2012-08-02,27.22,35.82,Neutro
2012-08-03,19.62,34.33,Neutro
2012-08-06,45.83,45.10,Neutro
2012-08-07,55.05,54.84,Neutro
2012-08-08,47.19,46.24,Neutro
2012-08-09,50.23,46.65,Neutro
2012-08-10,66.48,42.63,Neutro
2012-08-13,57.89,41.74,Neutro
2012-08-14,57.14,38.14,Neutro
2012-08-15,31.34,39.40,Neutro
2012-08-16,22.69,42.90,Neutro
2012-08-17,44.58,46.50,Neutro
2012-08-20,55.56,51.68,Neutro
2012-08-21,65.05,65.96,Neutro
2012-08-22,65.69,61.02,Neutro
2012-08-23,65.69,60.55,Neutro
2012-08-24,78.82,49.77,Neutro
2012-08-27,59.52,37.93,Neutro
2012-08-28,42.11,43.26,Neutro
2012-08-29,41.49,48.00,Neutro
2012-08-30,9.72,42.29,Neutro
2012-08-31,9.86,42.77,Neutro
2012-09-04,21.62,47.16,Neutro
2012-09-05,23.19,53.90,Neutro
2012-09-06,40.32,51.37,Neutro
2012-09-07,75.38,55.62,Neutro
2012-09-10,60.87,49.69,Neutro
2012-09-11,73.44,39.71,Neutro
2012-09-12,77.61,42.75,Neutro
2012-09-13,71.67,44.03,Neutro
2012-09-14,78.69,49.23,Neutro
2012-09-17,57.35,49.23,Neutro
2012-09-18,30.61,56.14,Neutro
2012-09-19,26.32,45.24,Neutro
2012-09-20,31.15,52.80,Neutro
2012-09-21,32.26,55.81,Neutro
2012-09-24,29.41,49.22,Neutro
2012-09-25,25.00,51.20,Neutro
2012-09-26,30.77,45.83,Neutro
2012-09-27,22.54,25.83,Sobrevendido
2012-09-28,28.07,27.19,Sobrevendido
2012-10-01,25.45,28.45,Sobrevendido
2012-10-02,32.79,32.52,Neutro
2012-10-03,81.03,66.53,Neutro
2012-10-04,87.69,75.60,Sobrecomprado
2012-10-05,70.15,64.86,Neutro
2012-10-08,81.00,72.19,Sobrecomprado
2012-10-09,65.72,61.82,Neutro
2012-10-10,66.73,62.70,Neutro
2012-10-11,66.60,62.96,Neutro
2012-10-12,56.22,63.93,Neutro
2012-10-15,40.26,62.52,Neutro
2012-10-16,53.97,63.41,Neutro
2012-10-17,19.90,60.57,Neutro
2012-10-18,36.36,60.36,Neutro
2012-10-19,16.36,57.77,Neutro
2012-10-22,6.02,53.99,Neutro
2012-10-23,16.11,45.05,Neutro
2012-10-24,14.63,31.26,Neutro
2012-10-25,25.93,41.59,Neutro
2012-10-26,42.95,29.97,Sobrevendido
2012-10-31,22.87,26.55,Sobrevendido
2012-11-01,32.00,27.80,Sobrevendido
2012-11-02,34.91,25.49,Sobrevendido
2012-11-05,52.39,42.10,Neutro
2012-11-06,50.90,40.11,Neutro
2012-11-07,42.53,37.09,Neutro
2012-11-08,43.69,43.48,Neutro
2012-11-09,65.78,43.17,Neutro
2012-11-12,65.38,47.50,Neutro
2012-11-13,66.67,50.19,Neutro
2012-11-14,40.14,49.03,Neutro
2012-11-15,47.11,50.00,Neutro
2012-11-16,66.30,47.08,Neutro
2012-11-19,58.11,45.96,Neutro
2012-11-20,67.19,66.06,Neutro
2012-11-21,59.62,64.42,Neutro
2012-11-23,70.49,67.41,Neutro
2012-11-26,55.88,45.24,Neutro
2012-11-27,51.35,48.72,Neutro
2012-11-28,50.00,59.15,Neutro
2012-11-29,38.36,48.30,Neutro
2012-11-30,46.34,55.48,Neutro
2012-12-03,28.24,40.15,Neutro
2012-12-04,16.22,40.74,Neutro
2012-12-05,14.29,32.89,Neutro
2012-12-06,19.67,37.04,Neutro
2012-12-07,15.15,33.33,Neutro
2012-12-10,16.95,28.79,Sobrevendido
2012-12-11,16.95,34.04,Neutro
2012-12-12,22.73,26.36,Sobrevendido
2012-12-13,17.54,16.79,Sobrevendido
2012-12-14,28.57,18.49,Sobrevendido
2012-12-17,27.78,22.68,Sobrevendido
2012-12-18,50.00,27.88,Sobrevendido
2012-12-19,63.83,37.74,Neutro
2012-12-20,46.51,29.41,Sobrevendido
2012-12-21,42.55,32.97,Neutro
2012-12-24,45.45,29.70,Sobrevendido
2012-12-26,39.22,34.88,Neutro
2012-12-27,32.26,30.61,Neutro
2012-12-28,17.19,29.41,Sobrevendido
2012-12-31,28.38,42.15,Neutro
2013-01-02,35.62,39.66,Neutro
2013-01-03,67.20,60.47,Neutro
2013-01-04,63.64,59.09,Neutro
2013-01-07,73.72,65.22,Neutro
2013-01-08,64.97,56.49,Neutro
2013-01-09,67.65,53.85,Neutro
2013-01-10,64.97,53.25,Neutro
2013-01-11,66.05,56.60,Neutro
2013-01-14,42.98,55.65,Neutro
2013-01-15,48.04,56.84,Neutro
2013-01-16,22.50,56.36,Neutro
2013-01-17,33.33,57.58,Neutro
2013-01-18,42.86,61.50,Neutro
2013-01-22,36.00,57.97,Neutro
2013-01-23,27.27,57.77,Neutro
2013-01-24,30.00,39.61,Neutro
2013-01-25,51.11,48.98,Neutro
2013-01-28,50.00,32.54,Neutro
2013-01-29,62.79,46.39,Neutro
2013-01-30,45.65,44.12,Neutro
2013-01-31,53.70,45.19,Neutro
2013-02-01,45.45,37.37,Neutro
2013-02-04,47.17,39.78,Neutro
2013-02-05,34.88,43.18,Neutro
2013-02-06,52.63,51.19,Neutro
2013-02-07,39.02,51.19,Neutro
2013-02-08,57.89,51.19,Neutro
2013-02-11,40.00,48.81,Neutro
2013-02-12,51.85,47.56,Neutro
2013-02-13,58.33,50.65,Neutro
2013-02-14,61.54,44.93,Neutro
2013-02-15,47.83,50.82,Neutro
2013-02-19,57.89,45.00,Neutro
2013-02-20,38.46,52.94,Neutro
2013-02-21,22.73,32.69,Neutro
2013-02-22,50.00,50.82,Neutro
2013-02-25,37.78,44.93,Neutro
2013-02-26,36.36,45.71,Neutro
2013-02-27,37.21,40.91,Neutro
2013-02-28,35.56,42.19,Neutro
2013-03-01,36.96,37.29,Neutro
2013-03-04,45.95,37.29,Neutro
2013-03-05,10.71,32.26,Neutro
2013-03-06,11.11,27.78,Sobrevendido
2013-03-07,40.00,38.10,Neutro
2013-03-08,34.78,35.96,Neutro
2013-03-11,34.78,35.16,Neutro
2013-03-12,32.61,34.78,Neutro
2013-03-13,50.85,48.96,Neutro
2013-03-14,47.62,36.26,Neutro
2013-03-15,60.00,43.90,Neutro
2013-03-18,42.86,41.46,Neutro
2013-03-19,42.86,38.64,Neutro
2013-03-20,54.76,44.32,Neutro
2013-03-21,45.10,39.18,Neutro
2013-03-22,33.33,43.56,Neutro
2013-03-25,32.56,41.51,Neutro
2013-03-26,26.83,45.83,Neutro
2013-03-27,25.58,34.12,Neutro
2013-03-28,67.95,59.17,Neutro
2013-04-01,64.00,60.68,Neutro
2013-04-02,65.75,57.26,Neutro
2013-04-03,72.22,59.85,Neutro
