Date,RSI_7,RSI_14,RSI_Sinal
2001-10-23,89.29,78.90,Sobrecomprado
2001-10-24,89.29,72.34,Sobrecomprado
2001-10-25,89.29,72.34,Sobrecomprado
2001-10-26,100.00,89.47,Sobrecomprado
2001-10-29,100.00,86.21,Sobrecomprado
2001-10-30,100.00,86.21,Sobrecomprado
2001-10-31,100.00,86.21,Sobrecomprado
2001-11-01,,89.29,Sobrecomprado
2001-11-02,,89.29,Sobrecomprado
2001-11-05,,89.29,Sobrecomprado
2001-11-06,,100.00,Sobrecomprado
2001-11-07,,100.00,Sobrecomprado
2001-11-08,0.00,69.44,Neutro
2001-11-09,8.33,69.44,Neutro
2001-11-12,3.70,3.70,Sobrevendido
2001-11-13,3.70,3.70,Sobrevendido
2001-11-14,3.70,3.70,Sobrevendido
2001-11-15,3.70,3.70,Sobrevendido
2001-11-16,3.70,3.70,Sobrevendido
2001-11-19,21.05,13.33,Sobrevendido
2001-11-20,16.67,13.33,Sobrevendido
2001-11-21,28.85,10.70,Sobrevendido
2001-11-23,37.29,13.92,Sobrevendido
2001-11-26,37.29,13.92,Sobrevendido
2001-11-27,37.29,13.92,Sobrevendido
2001-11-28,37.29,13.92,Sobrevendido
2001-11-29,15.91,19.42,Sobrevendido
2001-11-30,15.91,16.42,Sobrevendido
2001-12-03,100.00,37.29,Neutro
2001-12-04,100.00,50.00,Neutro
2001-12-05,100.00,53.16,Neutro
2001-12-06,100.00,53.16,Neutro
2001-12-07,100.00,53.16,Neutro
2001-12-10,100.00,42.19,Neutro
2001-12-11,100.00,69.17,Neutro
2001-12-12,100.00,100.00,Sobrecomprado
2001-12-13,100.00,100.00,Sobrecomprado
2001-12-14,100.00,100.00,Sobrecomprado
2001-12-17,54.90,62.30,Neutro
2001-12-18,56.19,63.20,Neutro
2001-12-19,52.68,59.85,Neutro
2001-12-20,5.36,59.85,Neutro
2001-12-21,5.36,59.85,Neutro
2001-12-24,5.36,54.70,Neutro
2001-12-26,5.36,52.68,Neutro
2001-12-27,30.00,52.68,Neutro
2001-12-28,0.00,42.75,Neutro
2001-12-31,0.00,42.75,Neutro
2002-01-02,38.10,19.39,Sobrevendido
2002-01-03,28.57,16.96,Sobrevendido
2002-01-04,38.46,23.14,Sobrevendido
2002-01-07,54.02,34.97,Neutro
2002-01-08,54.02,51.55,Neutro
2002-01-09,77.05,50.00,Neutro
2002-01-10,77.05,54.02,Neutro
2002-01-11,64.58,52.22,Neutro
2002-01-14,91.18,52.22,Neutro
2002-01-15,88.00,52.22,Neutro
2002-01-16,0.00,42.34,Neutro
2002-01-17,0.00,31.13,Neutro
2002-01-18,0.00,37.60,Neutro
2002-01-22,36.00,51.55,Neutro
2002-01-23,53.08,56.18,Neutro
2002-01-24,41.82,50.25,Neutro
2002-01-25,41.82,47.89,Neutro
2002-01-28,47.92,41.07,Neutro
2002-01-29,66.35,41.07,Neutro
2002-01-30,66.35,41.07,Neutro
2002-01-31,48.53,41.07,Neutro
2002-02-01,7.89,42.86,Neutro
2002-02-04,100.00,42.86,Neutro
2002-02-05,8.82,36.18,Neutro
2002-02-06,8.82,40.45,Neutro
2002-02-07,8.82,52.17,Neutro
2002-02-08,29.55,55.41,Neutro
2002-02-11,24.07,37.70,Neutro
2002-02-12,19.61,14.61,Sobrevendido
2002-02-13,16.39,20.31,Sobrevendido
2002-02-14,33.33,20.31,Sobrevendido
2002-02-15,25.00,17.57,Sobrevendido
2002-02-19,25.00,17.57,Sobrevendido
2002-02-20,0.00,17.57,Sobrevendido
2002-02-21,0.00,17.57,Sobrevendido
2002-02-22,0.00,14.08,Sobrevendido
2002-02-25,0.00,14.08,Sobrevendido
2002-02-26,33.33,33.33,Neutro
2002-02-27,100.00,33.33,Neutro
2002-02-28,100.00,33.33,Neutro
2002-03-01,100.00,40.00,Neutro
2002-03-04,100.00,50.00,Neutro
2002-03-05,100.00,50.00,Neutro
2002-03-06,100.00,66.67,Neutro
2002-03-07,100.00,66.67,Neutro
2002-03-08,100.00,100.00,Sobrecomprado
2002-03-11,100.00,100.00,Sobrecomprado
2002-03-12,52.30,54.61,Neutro
2002-03-13,54.39,56.51,Neutro
2002-03-14,54.39,56.51,Neutro
2002-03-15,54.39,56.51,Neutro
2002-03-18,51.15,52.77,Neutro
2002-03-19,51.15,52.77,Neutro
2002-03-20,8.97,53.08,Neutro
2002-03-21,70.79,55.72,Neutro
2002-03-22,67.90,56.62,Neutro
2002-03-25,33.13,48.26,Neutro
2002-03-26,41.88,50.42,Neutro
2002-03-27,48.48,50.42,Neutro
2002-03-28,45.71,49.59,Neutro
2002-04-01,44.77,24.14,Sobrevendido
2002-04-02,26.92,44.75,Neutro
2002-04-03,24.00,41.26,Neutro
2002-04-04,77.78,42.65,Neutro
2002-04-05,50.00,42.65,Neutro
2002-04-08,40.00,47.37,Neutro
2002-04-09,66.67,47.37,Neutro
2002-04-10,66.67,46.52,Neutro
2002-04-11,28.57,27.27,Sobrevendido
2002-04-12,16.67,22.58,Sobrevendido
2002-04-15,0.00,50.00,Neutro
2002-04-16,0.00,22.22,Sobrevendido
2002-04-17,52.38,47.76,Neutro
2002-04-18,52.38,56.14,Neutro
2002-04-19,52.38,56.14,Neutro
2002-04-22,50.00,40.51,Neutro
2002-04-23,50.00,36.49,Neutro
2002-04-24,50.00,31.88,Neutro
2002-04-25,50.00,31.88,Neutro
2002-04-26,0.00,34.38,Neutro
2002-04-29,0.00,34.38,Neutro
2002-04-30,0.00,34.38,Neutro
2002-05-01,,50.00,Neutro
2002-05-02,,50.00,Neutro
2002-05-03,,50.00,Neutro
2002-05-06,100.00,85.71,Sobrecomprado
2002-05-07,84.62,72.37,Sobrecomprado
2002-05-08,84.62,72.37,Sobrecomprado
2002-05-09,84.62,72.37,Sobrecomprado
2002-05-10,84.62,84.62,Sobrecomprado
2002-05-13,84.62,84.62,Sobrecomprado
2002-05-14,68.32,68.32,Neutro
2002-05-15,0.00,66.67,Neutro
2002-05-16,52.05,72.91,Sobrecomprado
2002-05-17,52.05,72.91,Sobrecomprado
2002-05-20,52.05,72.91,Sobrecomprado
2002-05-21,70.09,77.73,Sobrecomprado
2002-05-22,70.83,78.00,Sobrecomprado
2002-05-23,90.43,76.47,Sobrecomprado
2002-05-24,89.47,56.67,Neutro
2002-05-28,88.51,71.88,Sobrecomprado
2002-05-29,88.51,71.88,Sobrecomprado
2002-05-30,88.51,71.88,Sobrecomprado
2002-05-31,84.13,75.00,Sobrecomprado
2002-06-03,83.33,75.00,Sobrecomprado
2002-06-04,92.86,91.46,Sobrecomprado
2002-06-05,100.00,93.75,Sobrecomprado
2002-06-06,63.64,78.87,Sobrecomprado
2002-06-07,66.67,79.59,Sobrecomprado
2002-06-10,57.14,74.52,Sobrecomprado
2002-06-11,28.57,54.89,Neutro
2002-06-12,28.57,53.85,Neutro
2002-06-13,8.47,54.26,Neutro
2002-06-14,7.69,53.85,Neutro
2002-06-17,11.11,40.00,Neutro
2002-06-18,0.00,34.78,Neutro
2002-06-19,40.00,48.28,Neutro
2002-06-20,54.55,40.00,Neutro
2002-06-21,54.55,40.00,Neutro
2002-06-24,58.82,31.82,Neutro
2002-06-25,66.67,31.82,Neutro
2002-06-26,60.00,36.84,Neutro
2002-06-27,85.71,33.33,Neutro
2002-06-28,75.00,47.37,Neutro
2002-07-01,75.00,60.00,Neutro
2002-07-02,75.00,60.00,Neutro
2002-07-03,75.00,63.38,Neutro
2002-07-05,75.00,69.23,Neutro
2002-07-08,42.86,52.94,Neutro
2002-07-09,42.86,64.29,Neutro
2002-07-10,0.00,37.50,Neutro
2002-07-11,20.00,44.44,Neutro
2002-07-12,20.00,44.44,Neutro
2002-07-15,20.00,44.44,Neutro
2002-07-16,20.00,44.44,Neutro
2002-07-17,100.00,50.00,Neutro
2002-07-18,100.00,50.00,Neutro
2002-07-19,100.00,20.00,Sobrevendido
2002-07-22,,20.00,Sobrevendido
2002-07-23,0.00,4.35,Sobrevendido
2002-07-24,16.67,17.29,Sobrevendido
2002-07-25,16.67,17.29,Sobrevendido
2002-07-26,16.67,20.35,Sobrevendido
2002-07-29,16.67,20.35,Sobrevendido
2002-07-30,30.77,33.33,Neutro
2002-07-31,29.63,29.63,Sobrevendido
2002-08-01,89.13,30.15,Neutro
2002-08-02,82.76,30.66,Neutro
2002-08-05,82.76,30.66,Neutro
2002-08-06,82.76,30.66,Neutro
2002-08-07,82.76,30.66,Neutro
2002-08-08,28.57,30.66,Neutro
2002-08-09,100.00,30.66,Neutro
2002-08-12,100.00,89.36,Sobrecomprado
2002-08-13,,82.76,Sobrecomprado
2002-08-14,,82.76,Sobrecomprado
2002-08-15,,82.76,Sobrecomprado
2002-08-16,,82.76,Sobrecomprado
2002-08-19,,28.57,Sobrevendido
2002-08-20,,100.00,Sobrecomprado
2002-08-21,,100.00,Sobrecomprado
2002-08-22,,,Neutro
2002-08-23,,,Neutro
2002-08-26,,,Neutro
2002-08-27,,,Neutro
2002-08-28,,,Neutro
2002-08-29,,,Neutro
2002-08-30,,,Neutro
2002-09-03,100.00,100.00,Sobrecomprado
2002-09-04,100.00,100.00,Sobrecomprado
2002-09-05,100.00,100.00,Sobrecomprado
2002-09-06,63.64,63.64,Neutro
2002-09-09,63.64,63.64,Neutro
2002-09-10,66.06,66.06,Neutro
2002-09-11,66.06,66.06,Neutro
2002-09-12,16.42,66.06,Neutro
2002-09-13,16.42,66.06,Neutro
2002-09-16,14.29,62.29,Neutro
2002-09-17,36.67,59.24,Neutro
2002-09-18,36.67,59.24,Neutro
2002-09-19,0.00,59.24,Neutro
2002-09-20,0.00,59.24,Neutro
2002-09-23,0.00,12.79,Sobrevendido
2002-09-24,0.00,12.79,Sobrevendido
2002-09-25,67.86,28.57,Sobrevendido
2002-09-26,100.00,64.81,Neutro
2002-09-27,40.68,39.33,Neutro
2002-09-30,64.65,54.24,Neutro
2002-10-01,64.65,54.24,Neutro
2002-10-02,58.72,50.00,Neutro
2002-10-03,53.78,46.38,Neutro
2002-10-04,45.00,50.00,Neutro
2002-10-07,41.24,52.89,Neutro
2002-10-08,66.15,54.03,Neutro
2002-10-09,9.38,51.15,Neutro
2002-10-10,42.00,57.05,Neutro
2002-10-11,38.18,51.83,Neutro
2002-10-14,46.67,51.83,Neutro
2002-10-15,46.67,45.52,Neutro
2002-10-16,48.84,43.57,Neutro
2002-10-17,34.62,52.14,Neutro
2002-10-18,40.00,27.27,Sobrevendido
2002-10-21,0.00,27.27,Sobrevendido
2002-10-22,25.00,35.21,Neutro
2002-10-23,23.53,40.32,Neutro
2002-10-24,22.22,39.68,Neutro
2002-10-25,11.43,32.05,Neutro
2002-10-28,17.39,29.33,Sobrevendido
2002-10-29,17.39,32.35,Neutro
2002-10-30,17.39,8.00,Sobrevendido
2002-10-31,44.12,38.00,Neutro
2002-11-01,45.45,38.00,Neutro
2002-11-04,64.58,53.03,Neutro
2002-11-05,93.94,51.47,Neutro
2002-11-06,97.30,78.35,Sobrecomprado
2002-11-07,85.71,71.03,Sobrecomprado
2002-11-08,88.99,76.52,Sobrecomprado
2002-11-11,63.57,59.51,Neutro
2002-11-12,63.57,59.88,Neutro
2002-11-13,58.41,60.25,Neutro
2002-11-14,59.46,67.36,Neutro
2002-11-15,35.71,67.36,Neutro
2002-11-18,41.67,67.36,Neutro
2002-11-19,0.00,54.19,Neutro
2002-11-20,0.00,50.00,Neutro
2002-11-21,0.00,50.00,Neutro
2002-11-22,30.00,49.69,Neutro
2002-11-25,23.08,46.02,Neutro
2002-11-26,23.08,29.63,Sobrevendido
2002-11-27,23.08,32.00,Neutro
2002-11-29,50.00,15.00,Sobrevendido
2002-12-02,50.00,23.08,Sobrevendido
2002-12-03,50.00,23.08,Sobrevendido
2002-12-04,0.00,23.08,Sobrevendido
2002-12-05,,23.08,Sobrevendido
2002-12-06,100.00,31.51,Neutro
2002-12-09,25.81,23.96,Sobrevendido
2002-12-10,25.81,37.70,Neutro
2002-12-11,25.81,37.70,Neutro
2002-12-12,25.81,37.70,Neutro
2002-12-13,43.90,32.14,Neutro
2002-12-16,43.90,43.90,Neutro
2002-12-17,30.30,43.90,Neutro
2002-12-18,100.00,43.90,Neutro
2002-12-19,100.00,46.51,Neutro
2002-12-20,100.00,46.51,Neutro
2002-12-23,100.00,46.51,Neutro
2002-12-24,100.00,46.51,Neutro
2002-12-26,100.00,46.51,Neutro
2002-12-27,100.00,34.29,Neutro
2002-12-30,100.00,100.00,Sobrecomprado
2002-12-31,100.00,100.00,Sobrecomprado
2003-01-02,100.00,100.00,Sobrecomprado
2003-01-03,100.00,100.00,Sobrecomprado
2003-01-06,100.00,100.00,Sobrecomprado
2003-01-07,100.00,100.00,Sobrecomprado
2003-01-08,100.00,100.00,Sobrecomprado
2003-01-09,,100.00,Sobrecomprado
2003-01-10,,100.00,Sobrecomprado
2003-01-13,,100.00,Sobrecomprado
2003-01-14,,100.00,Sobrecomprado
2003-01-15,,100.00,Sobrecomprado
2003-01-16,,100.00,Sobrecomprado
2003-01-17,,100.00,Sobrecomprado
2003-01-21,100.00,100.00,Sobrecomprado
2003-01-22,100.00,100.00,Sobrecomprado
2003-01-23,100.00,100.00,Sobrecomprado
2003-01-24,64.38,64.38,Neutro
2003-01-27,64.38,64.38,Neutro
2003-01-28,55.95,55.95,Neutro
2003-01-29,55.95,55.95,Neutro
2003-01-30,0.00,55.95,Neutro
2003-01-31,0.00,55.95,Neutro
2003-02-03,0.00,55.95,Neutro
2003-02-04,0.00,55.95,Neutro
2003-02-05,0.00,55.95,Neutro
2003-02-06,,55.95,Neutro
2003-02-07,,55.95,Neutro
2003-02-10,,0.00,Sobrevendido
2003-02-11,,0.00,Sobrevendido
2003-02-12,0.00,0.00,Sobrevendido
2003-02-13,0.00,0.00,Sobrevendido
2003-02-14,0.00,0.00,Sobrevendido
2003-02-18,0.00,0.00,Sobrevendido
2003-02-19,0.00,0.00,Sobrevendido
2003-02-20,0.00,0.00,Sobrevendido
2003-02-21,0.00,0.00,Sobrevendido
2003-02-24,0.00,0.00,Sobrevendido
2003-02-25,0.00,0.00,Sobrevendido
2003-02-26,0.00,0.00,Sobrevendido
2003-02-27,0.00,0.00,Sobrevendido
2003-02-28,36.84,22.22,Sobrevendido
2003-03-03,36.84,22.22,Sobrevendido
2003-03-04,36.84,22.22,Sobrevendido
2003-03-05,36.84,25.23,Sobrevendido
2003-03-06,32.94,23.33,Sobrevendido
2003-03-07,71.79,22.95,Sobrevendido
2003-03-10,71.79,22.95,Sobrevendido
2003-03-11,0.00,27.18,Sobrevendido
2003-03-12,0.00,27.18,Sobrevendido
2003-03-13,0.00,26.92,Sobrevendido
2003-03-14,31.71,35.04,Neutro
2003-03-17,28.89,31.54,Neutro
2003-03-18,30.23,50.00,Neutro
2003-03-19,30.23,50.00,Neutro
2003-03-20,48.15,24.07,Sobrevendido
2003-03-21,65.00,38.81,Neutro
2003-03-24,66.67,38.81,Neutro
2003-03-25,50.00,38.81,Neutro
2003-03-26,100.00,44.83,Neutro
2003-03-27,100.00,46.43,Neutro
2003-03-28,100.00,46.43,Neutro
2003-03-31,100.00,65.00,Neutro
2003-04-01,,65.00,Neutro
2003-04-02,100.00,70.45,Sobrecomprado
2003-04-03,100.00,58.06,Neutro
2003-04-04,100.00,100.00,Sobrecomprado
2003-04-07,100.00,100.00,Sobrecomprado
2003-04-08,100.00,100.00,Sobrecomprado
2003-04-09,100.00,100.00,Sobrecomprado
2003-04-10,100.00,100.00,Sobrecomprado
2003-04-11,,100.00,Sobrecomprado
2003-04-14,0.00,25.00,Sobrevendido
2003-04-15,0.00,25.00,Sobrevendido
2003-04-16,0.00,25.00,Sobrevendido
2003-04-17,0.00,25.00,Sobrevendido
2003-04-21,0.00,25.00,Sobrevendido
2003-04-22,0.00,25.00,Sobrevendido
2003-04-23,0.00,0.00,Sobrevendido
2003-04-24,,0.00,Sobrevendido
2003-04-25,,0.00,Sobrevendido
2003-04-28,,0.00,Sobrevendido
2003-04-29,,0.00,Sobrevendido
2003-04-30,100.00,31.82,Neutro
2003-05-01,100.00,31.82,Neutro
2003-05-02,100.00,31.82,Neutro
2003-05-05,100.00,100.00,Sobrecomprado
2003-05-06,100.00,100.00,Sobrecomprado
2003-05-07,100.00,100.00,Sobrecomprado
2003-05-08,100.00,100.00,Sobrecomprado
2003-05-09,63.64,77.78,Sobrecomprado
2003-05-12,80.95,85.71,Sobrecomprado
2003-05-13,33.33,41.38,Neutro
2003-05-14,46.88,56.41,Neutro
2003-05-15,56.96,63.44,Neutro
2003-05-16,56.96,63.44,Neutro
2003-05-19,46.88,53.64,Neutro
2003-05-20,47.37,49.06,Neutro
2003-05-21,41.18,49.06,Neutro
2003-05-22,63.64,49.06,Neutro
2003-05-23,42.86,45.45,Neutro
2003-05-27,0.00,45.45,Neutro
2003-05-28,0.00,45.45,Neutro
2003-05-29,0.00,45.45,Neutro
2003-05-30,100.00,52.38,Neutro
2003-06-02,100.00,47.37,Neutro
2003-06-03,100.00,76.19,Sobrecomprado
2003-06-04,70.73,57.89,Neutro
2003-06-05,72.73,50.00,Neutro
2003-06-06,81.25,61.90,Neutro
2003-06-09,81.25,77.61,Sobrecomprado
2003-06-10,77.78,81.25,Sobrecomprado
2003-06-11,85.71,87.23,Sobrecomprado
2003-06-12,81.54,87.23,Sobrecomprado
2003-06-13,100.00,87.23,Sobrecomprado
2003-06-16,92.59,83.67,Sobrecomprado
2003-06-17,88.24,83.67,Sobrecomprado
2003-06-18,42.86,61.19,Neutro
2003-06-19,42.86,58.06,Neutro
2003-06-20,0.00,58.06,Neutro
2003-06-23,0.00,50.48,Neutro
2003-06-24,0.00,51.46,Neutro
2003-06-25,0.00,50.00,Neutro
2003-06-26,0.00,37.50,Neutro
2003-06-27,0.00,37.50,Neutro
2003-06-30,0.00,37.50,Neutro
2003-07-01,75.00,37.50,Neutro
2003-07-02,75.00,37.50,Neutro
2003-07-03,100.00,41.18,Neutro
2003-07-07,100.00,60.34,Neutro
2003-07-08,77.78,51.47,Neutro
2003-07-09,73.68,66.67,Neutro
2003-07-10,67.96,61.95,Neutro
2003-07-11,54.79,61.95,Neutro
2003-07-14,54.79,61.95,Neutro
2003-07-15,36.84,53.85,Neutro
2003-07-16,0.00,53.85,Neutro
2003-07-17,0.00,53.85,Neutro
2003-07-18,0.00,53.85,Neutro
2003-07-21,0.00,53.85,Neutro
2003-07-22,0.00,40.00,Neutro
2003-07-23,0.00,40.00,Neutro
2003-07-24,,36.84,Neutro
2003-07-25,,0.00,Sobrevendido
2003-07-28,100.00,33.33,Neutro
2003-07-29,33.90,21.28,Sobrevendido
2003-07-30,33.90,23.26,Sobrevendido
2003-07-31,33.90,23.26,Sobrevendido
2003-08-01,33.90,23.26,Sobrevendido
2003-08-04,33.33,33.33,Neutro
2003-08-05,33.33,33.33,Neutro
2003-08-06,0.00,33.33,Neutro
2003-08-07,0.00,33.33,Neutro
2003-08-08,0.00,33.33,Neutro
2003-08-11,95.24,50.00,Neutro
2003-08-12,95.24,50.00,Neutro
2003-08-13,100.00,50.00,Neutro
2003-08-14,100.00,50.00,Neutro
2003-08-15,100.00,33.33,Neutro
2003-08-18,100.00,95.24,Sobrecomprado
2003-08-19,100.00,95.24,Sobrecomprado
2003-08-20,0.00,39.22,Neutro
2003-08-21,0.00,39.22,Neutro
2003-08-22,0.00,40.00,Neutro
2003-08-25,0.00,25.00,Sobrevendido
2003-08-26,0.00,25.00,Sobrevendido
2003-08-27,0.00,25.00,Sobrevendido
2003-08-28,0.00,25.00,Sobrevendido
2003-08-29,25.00,14.29,Sobrevendido
2003-09-02,40.00,25.00,Sobrevendido
2003-09-03,57.14,40.00,Neutro
2003-09-04,100.00,40.00,Neutro
2003-09-05,100.00,40.00,Neutro
2003-09-08,100.00,40.00,Neutro
2003-09-09,100.00,45.45,Neutro
2003-09-10,100.00,66.67,Neutro
2003-09-11,100.00,66.67,Neutro
2003-09-12,100.00,68.42,Neutro
2003-09-15,100.00,100.00,Sobrecomprado
2003-09-16,62.50,81.25,Sobrecomprado
2003-09-17,75.00,85.00,Sobrecomprado
2003-09-18,70.00,85.00,Sobrecomprado
2003-09-19,62.50,83.33,Sobrecomprado
2003-09-22,62.50,81.25,Sobrecomprado
2003-09-23,57.14,75.00,Sobrecomprado
2003-09-24,57.14,75.00,Sobrecomprado
2003-09-25,100.00,75.00,Sobrecomprado
2003-09-26,,75.00,Sobrecomprado
2003-09-29,100.00,83.33,Sobrecomprado
2003-09-30,83.33,73.86,Sobrecomprado
2003-10-01,83.33,73.86,Sobrecomprado
2003-10-02,83.33,72.29,Sobrecomprado
2003-10-03,83.33,72.29,Sobrecomprado
2003-10-06,83.33,88.24,Sobrecomprado
2003-10-07,83.33,83.33,Sobrecomprado
2003-10-08,0.00,83.33,Sobrecomprado
2003-10-09,,83.33,Sobrecomprado
2003-10-10,,83.33,Sobrecomprado
2003-10-13,,83.33,Sobrecomprado
2003-10-14,,83.33,Sobrecomprado
2003-10-15,0.00,38.10,Neutro
2003-10-16,0.00,38.10,Neutro
2003-10-17,0.00,0.00,Sobrevendido
2003-10-20,0.00,0.00,Sobrevendido
2003-10-21,0.00,0.00,Sobrevendido
2003-10-22,38.04,38.04,Neutro
2003-10-23,28.69,28.69,Sobrevendido
2003-10-24,68.42,42.76,Neutro
2003-10-27,68.42,42.76,Neutro
2003-10-28,56.52,37.79,Neutro
2003-10-29,61.54,42.78,Neutro
2003-10-30,66.22,47.80,Neutro
2003-10-31,61.54,51.80,Neutro
2003-11-03,83.33,55.79,Neutro
2003-11-04,77.78,72.97,Sobrecomprado
2003-11-05,77.78,72.97,Sobrecomprado
2003-11-06,100.00,72.97,Sobrecomprado
2003-11-07,61.11,61.36,Neutro
2003-11-10,51.39,61.36,Neutro
2003-11-11,41.67,55.26,Neutro
2003-11-12,11.11,63.64,Neutro
2003-11-13,33.33,60.00,Neutro
2003-11-14,33.33,60.00,Neutro
2003-11-17,33.33,69.23,Neutro
2003-11-18,80.00,65.22,Neutro
2003-11-19,80.00,58.76,Neutro
2003-11-20,75.00,50.00,Neutro
2003-11-21,100.00,40.30,Neutro
2003-11-24,29.17,32.14,Neutro
2003-11-25,29.17,32.14,Neutro
2003-11-26,29.17,32.14,Neutro
2003-11-28,29.17,55.10,Neutro
2003-12-01,29.17,55.10,Neutro
2003-12-02,29.17,50.00,Neutro
2003-12-03,0.00,56.41,Neutro
2003-12-04,,29.17,Sobrevendido
2003-12-05,,29.17,Sobrevendido
2003-12-08,,29.17,Sobrevendido
2003-12-09,0.00,10.14,Sobrevendido
2003-12-10,0.00,10.14,Sobrevendido
2003-12-11,0.00,10.14,Sobrevendido
2003-12-12,18.18,13.89,Sobrevendido
2003-12-15,59.09,59.09,Neutro
2003-12-16,59.09,59.09,Neutro
2003-12-17,34.21,34.21,Neutro
2003-12-18,44.83,34.21,Neutro
2003-12-19,38.24,30.23,Neutro
2003-12-22,38.24,30.23,Neutro
2003-12-23,34.38,30.23,Neutro
2003-12-24,0.00,30.23,Neutro
2003-12-26,0.00,30.23,Neutro
2003-12-29,0.00,30.23,Neutro
2003-12-30,0.00,36.11,Neutro
2003-12-31,50.00,39.47,Neutro
2004-01-02,50.00,39.47,Neutro
2004-01-05,50.00,36.11,Neutro
2004-01-06,50.00,8.00,Sobrevendido
2004-01-07,40.00,7.69,Sobrevendido
2004-01-08,33.33,18.18,Sobrevendido
2004-01-09,25.00,13.33,Sobrevendido
2004-01-12,0.00,20.00,Sobrevendido
2004-01-13,0.00,13.33,Sobrevendido
2004-01-14,17.91,25.29,Sobrevendido
2004-01-15,47.62,48.00,Neutro
2004-01-16,50.00,48.00,Neutro
2004-01-20,52.63,48.00,Neutro
2004-01-21,66.67,52.17,Neutro
2004-01-22,66.67,47.62,Neutro
2004-01-23,100.00,47.62,Neutro
2004-01-26,100.00,47.62,Neutro
2004-01-27,,47.62,Neutro
2004-01-28,,50.00,Neutro
2004-01-29,,52.63,Neutro
2004-01-30,,66.67,Neutro
2004-02-02,,66.67,Neutro
2004-02-03,,100.00,Sobrecomprado
2004-02-04,,100.00,Sobrecomprado
2004-02-05,,,Neutro
2004-02-06,100.00,100.00,Sobrecomprado
2004-02-09,100.00,100.00,Sobrecomprado
2004-02-10,100.00,100.00,Sobrecomprado
2004-02-11,100.00,100.00,Sobrecomprado
2004-02-12,100.00,100.00,Sobrecomprado
2004-02-13,100.00,100.00,Sobrecomprado
2004-02-17,70.00,70.00,Neutro
2004-02-18,57.14,70.00,Neutro
2004-02-19,70.00,76.92,Sobrecomprado
2004-02-20,72.73,78.57,Sobrecomprado
2004-02-23,61.54,68.75,Neutro
2004-02-24,46.15,61.11,Neutro
2004-02-25,36.36,61.11,Neutro
