Date,RSI_7,RSI_14,RSI_Sinal
2006-02-27,38.46,25.49,Sobrevendido
2006-02-28,56.76,40.68,Neutro
2006-03-01,70.91,53.33,Neutro
2006-03-02,87.69,62.37,Neutro
2006-03-03,64.86,52.73,Neutro
2006-03-06,69.57,55.77,Neutro
2006-03-07,64.86,54.72,Neutro
2006-03-08,67.50,60.38,Neutro
2006-03-09,65.33,62.50,Neutro
2006-03-10,57.38,63.79,Neutro
2006-03-13,43.48,69.37,Neutro
2006-03-14,83.67,72.36,Sobrecomprado
2006-03-15,92.41,81.76,Sobrecomprado
2006-03-16,79.35,72.89,Sobrecomprado
2006-03-17,63.81,65.41,Neutro
2006-03-20,50.83,56.41,Neutro
2006-03-21,49.14,51.98,Neutro
2006-03-22,49.57,47.85,Neutro
2006-03-23,46.85,58.12,Neutro
2006-03-24,36.56,62.21,Neutro
2006-03-27,63.30,70.65,Sobrecomprado
2006-03-28,73.40,68.34,Neutro
2006-03-29,82.14,63.73,Neutro
2006-03-30,73.91,60.10,Neutro
2006-03-31,73.03,59.71,Neutro
2006-04-03,70.37,56.77,Neutro
2006-04-04,64.71,48.45,Neutro
2006-04-05,27.27,54.93,Neutro
2006-04-06,23.08,58.65,Neutro
2006-04-07,22.50,62.90,Neutro
2006-04-10,37.14,63.78,Neutro
2006-04-11,24.49,55.80,Neutro
2006-04-12,45.59,59.06,Neutro
2006-04-13,45.59,55.15,Neutro
2006-04-17,50.67,43.52,Neutro
2006-04-18,70.00,55.81,Neutro
2006-04-19,81.71,62.30,Neutro
2006-04-20,83.15,70.16,Sobrecomprado
2006-04-21,100.00,75.17,Sobrecomprado
2006-04-24,100.00,75.00,Sobrecomprado
2006-04-25,100.00,79.89,Sobrecomprado
2006-04-26,97.32,78.61,Sobrecomprado
2006-04-27,96.70,83.43,Sobrecomprado
2006-04-28,96.67,89.53,Sobrecomprado
2006-05-01,92.68,87.72,Sobrecomprado
2006-05-02,89.66,96.20,Sobrecomprado
2006-05-03,89.29,95.59,Sobrecomprado
2006-05-04,81.25,95.95,Sobrecomprado
2006-05-05,60.47,87.10,Sobrecomprado
2006-05-08,39.29,74.83,Sobrecomprado
2006-05-09,23.75,62.35,Neutro
2006-05-10,22.62,57.23,Neutro
2006-05-11,16.19,42.33,Neutro
2006-05-12,12.15,38.65,Neutro
2006-05-15,0.00,19.70,Sobrevendido
2006-05-16,6.52,23.70,Sobrevendido
2006-05-17,7.50,20.59,Sobrevendido
2006-05-18,8.70,16.78,Sobrevendido
2006-05-19,8.96,16.56,Sobrevendido
2006-05-22,11.76,14.74,Sobrevendido
2006-05-23,26.42,16.87,Sobrevendido
2006-05-24,26.42,9.15,Sobrevendido
2006-05-25,15.38,9.72,Sobrevendido
2006-05-26,11.94,9.52,Sobrevendido
2006-05-30,15.38,11.57,Sobrevendido
2006-05-31,14.55,11.48,Sobrevendido
2006-06-01,28.57,20.56,Sobrevendido
2006-06-02,51.81,41.91,Neutro
2006-06-05,56.96,44.70,Neutro
2006-06-06,58.44,41.09,Neutro
2006-06-07,58.44,36.81,Neutro
2006-06-08,40.18,32.32,Neutro
2006-06-09,41.67,32.52,Neutro
2006-06-12,25.17,26.11,Sobrevendido
2006-06-13,1.09,16.85,Sobrevendido
2006-06-14,0.00,17.11,Sobrevendido
2006-06-15,0.00,16.79,Sobrevendido
2006-06-16,0.58,18.47,Sobrevendido
2006-06-19,1.46,18.88,Sobrevendido
2006-06-20,1.47,19.26,Sobrevendido
2006-06-21,1.92,15.54,Sobrevendido
2006-06-22,4.00,1.71,Sobrevendido
2006-06-23,19.30,4.56,Sobrevendido
2006-06-26,20.75,4.51,Sobrevendido
2006-06-27,16.39,4.72,Sobrevendido
2006-06-28,35.44,13.89,Sobrevendido
2006-06-29,45.45,18.75,Sobrevendido
2006-06-30,60.71,28.19,Sobrevendido
2006-07-03,79.17,48.36,Neutro
2006-07-05,64.86,45.04,Neutro
2006-07-06,62.34,45.38,Neutro
2006-07-07,67.61,43.94,Neutro
2006-07-10,62.30,47.14,Neutro
2006-07-11,42.62,44.30,Neutro
2006-07-12,25.00,45.83,Neutro
2006-07-13,14.52,49.25,Neutro
2006-07-14,20.75,46.46,Neutro
2006-07-17,19.64,44.36,Neutro
2006-07-18,22.22,48.00,Neutro
2006-07-19,34.37,48.00,Neutro
2006-07-20,36.07,39.34,Neutro
2006-07-21,30.99,28.24,Sobrevendido
2006-07-24,31.43,23.48,Sobrevendido
2006-07-25,35.14,29.13,Sobrevendido
2006-07-26,45.45,33.61,Neutro
2006-07-27,39.19,32.03,Neutro
2006-07-28,41.56,38.30,Neutro
2006-07-31,46.38,41.54,Neutro
2006-08-01,59.26,43.20,Neutro
2006-08-02,68.09,46.15,Neutro
2006-08-03,63.41,45.22,Neutro
2006-08-04,55.00,49.06,Neutro
2006-08-07,62.86,46.79,Neutro
2006-08-08,0.00,34.78,Neutro
2006-08-09,0.00,35.96,Neutro
2006-08-10,31.82,51.32,Neutro
2006-08-11,26.92,53.42,Neutro
2006-08-14,44.12,54.67,Neutro
2006-08-15,56.76,55.84,Neutro
2006-08-16,72.09,67.95,Neutro
2006-08-17,76.74,56.90,Neutro
2006-08-18,95.35,77.36,Sobrecomprado
2006-08-21,81.52,71.93,Sobrecomprado
2006-08-22,78.12,67.21,Neutro
2006-08-23,69.07,62.60,Neutro
2006-08-24,65.59,63.08,Neutro
2006-08-25,61.45,65.08,Neutro
2006-08-28,59.76,65.60,Neutro
2006-08-29,0.00,67.77,Neutro
2006-08-30,21.43,67.50,Neutro
2006-08-31,24.00,66.94,Neutro
2006-09-01,13.04,51.05,Neutro
2006-09-05,28.30,52.05,Neutro
2006-09-06,24.19,45.52,Neutro
2006-09-07,20.55,41.29,Neutro
2006-09-08,28.21,19.47,Sobrevendido
2006-09-11,25.33,24.27,Sobrevendido
2006-09-12,26.76,26.04,Sobrevendido
2006-09-13,36.54,25.51,Sobrevendido
2006-09-14,19.23,23.81,Sobrevendido
2006-09-15,22.22,23.36,Sobrevendido
2006-09-18,27.03,22.73,Sobrevendido
2006-09-19,8.33,21.93,Sobrevendido
2006-09-20,19.51,23.28,Sobrevendido
2006-09-21,27.27,26.96,Sobrevendido
2006-09-22,30.77,34.07,Neutro
2006-09-25,43.75,28.57,Sobrevendido
2006-09-26,51.52,34.62,Neutro
2006-09-27,65.71,45.83,Neutro
2006-09-28,69.70,37.68,Neutro
2006-09-29,70.59,42.67,Neutro
2006-10-02,62.50,42.11,Neutro
2006-10-03,57.14,43.24,Neutro
2006-10-04,54.55,49.23,Neutro
2006-10-05,65.12,59.21,Neutro
2006-10-06,57.89,61.64,Neutro
2006-10-09,64.71,67.16,Neutro
2006-10-10,72.73,71.79,Sobrecomprado
2006-10-11,61.54,61.90,Neutro
2006-10-12,74.42,66.67,Neutro
2006-10-13,64.00,60.24,Neutro
2006-10-16,43.18,54.02,Neutro
2006-10-17,44.19,50.62,Neutro
2006-10-18,35.85,47.13,Neutro
2006-10-19,0.00,36.78,Neutro
2006-10-20,0.00,33.68,Neutro
2006-10-23,0.00,37.21,Neutro
2006-10-24,0.00,30.48,Neutro
2006-10-25,0.00,20.65,Sobrevendido
2006-10-26,7.69,24.21,Sobrevendido
2006-10-27,9.30,23.96,Sobrevendido
2006-10-30,9.09,4.60,Sobrevendido
2006-10-31,14.29,6.41,Sobrevendido
2006-11-01,12.50,6.02,Sobrevendido
2006-11-02,44.83,15.48,Sobrevendido
2006-11-03,54.29,22.89,Sobrevendido
2006-11-06,54.29,26.44,Sobrevendido
2006-11-07,52.78,29.11,Sobrevendido
2006-11-08,63.33,31.08,Neutro
2006-11-09,65.62,38.81,Neutro
2006-11-10,85.00,48.75,Neutro
2006-11-13,86.67,70.27,Sobrecomprado
2006-11-14,87.50,73.49,Sobrecomprado
2006-11-15,80.85,69.51,Neutro
2006-11-16,84.44,70.37,Sobrecomprado
2006-11-17,93.02,80.82,Sobrecomprado
2006-11-20,93.62,82.28,Sobrecomprado
2006-11-21,94.55,90.53,Sobrecomprado
2006-11-22,76.47,81.25,Sobrecomprado
2006-11-24,76.92,82.00,Sobrecomprado
2006-11-27,59.70,68.42,Neutro
2006-11-28,51.28,63.41,Neutro
2006-11-29,55.81,68.22,Neutro
2006-11-30,56.32,69.40,Neutro
2006-12-01,47.22,67.72,Neutro
2006-12-04,56.72,65.25,Neutro
2006-12-05,45.90,60.18,Neutro
2006-12-06,66.67,62.50,Neutro
2006-12-07,83.33,61.40,Neutro
2006-12-08,68.97,59.13,Neutro
2006-12-11,57.14,56.48,Neutro
2006-12-12,35.29,44.94,Neutro
2006-12-13,9.09,44.94,Neutro
2006-12-14,7.41,34.09,Neutro
2006-12-15,10.71,45.21,Neutro
2006-12-18,10.00,50.00,Neutro
2006-12-19,27.27,46.77,Neutro
2006-12-20,38.46,45.00,Neutro
2006-12-21,26.32,28.38,Sobrevendido
2006-12-22,27.78,22.37,Sobrevendido
2006-12-26,43.40,31.25,Neutro
2006-12-27,38.46,28.75,Sobrevendido
2006-12-28,38.46,28.05,Sobrevendido
2006-12-29,26.92,27.06,Sobrevendido
2007-01-03,19.15,27.91,Sobrevendido
2007-01-04,31.03,27.91,Sobrevendido
2007-01-05,34.62,30.00,Neutro
2007-01-08,5.26,33.33,Neutro
2007-01-09,4.55,28.38,Sobrevendido
2007-01-10,10.53,30.99,Neutro
2007-01-11,9.52,21.92,Sobrevendido
2007-01-12,4.17,14.08,Sobrevendido
2007-01-16,3.13,16.39,Sobrevendido
2007-01-17,17.65,25.00,Sobrevendido
2007-01-18,15.00,11.86,Sobrevendido
2007-01-19,27.50,19.35,Sobrevendido
2007-01-22,21.74,18.46,Sobrevendido
2007-01-23,30.00,22.95,Sobrevendido
2007-01-24,47.83,32.86,Neutro
2007-01-25,63.16,35.71,Neutro
2007-01-26,57.58,37.31,Neutro
2007-01-29,77.42,42.25,Neutro
2007-01-30,67.86,44.12,Neutro
2007-01-31,70.37,39.73,Neutro
2007-02-01,70.37,46.27,Neutro
2007-02-02,47.37,47.69,Neutro
2007-02-05,50.00,58.62,Neutro
2007-02-06,43.48,51.79,Neutro
2007-02-07,26.32,58.00,Neutro
2007-02-08,27.78,52.17,Neutro
2007-02-09,38.46,60.00,Neutro
2007-02-12,21.43,53.66,Neutro
2007-02-13,55.00,51.28,Neutro
2007-02-14,38.10,43.90,Neutro
2007-02-15,47.37,45.24,Neutro
2007-02-16,47.37,36.84,Neutro
2007-02-20,60.87,46.34,Neutro
2007-02-21,48.28,45.24,Neutro
2007-02-22,53.85,42.50,Neutro
2007-02-23,61.29,58.82,Neutro
2007-02-26,61.29,51.92,Neutro
2007-02-27,40.00,42.19,Neutro
2007-02-28,33.33,36.99,Neutro
2007-03-01,25.00,36.00,Neutro
2007-03-02,17.57,26.21,Sobrevendido
2007-03-05,15.85,25.00,Sobrevendido
2007-03-06,14.81,27.68,Sobrevendido
2007-03-07,26.14,35.29,Neutro
2007-03-08,30.67,34.17,Neutro
2007-03-09,34.33,33.88,Neutro
2007-03-12,40.58,33.88,Neutro
2007-03-13,66.67,35.34,Neutro
2007-03-14,82.35,35.34,Neutro
2007-03-15,64.00,26.42,Sobrevendido
2007-03-16,25.00,25.93,Sobrevendido
2007-03-19,26.32,29.79,Sobrevendido
2007-03-20,33.33,34.12,Neutro
2007-03-21,7.69,35.37,Neutro
2007-03-22,37.50,58.62,Neutro
2007-03-23,47.37,69.81,Neutro
2007-03-26,56.25,60.98,Neutro
2007-03-27,81.82,45.16,Neutro
2007-03-28,81.82,46.67,Neutro
2007-03-29,90.48,64.10,Neutro
2007-03-30,92.31,64.10,Neutro
2007-04-02,76.00,60.98,Neutro
2007-04-03,76.92,64.44,Neutro
2007-04-04,62.50,60.42,Neutro
2007-04-05,64.52,69.05,Neutro
2007-04-09,83.33,83.10,Sobrecomprado
2007-04-10,73.58,78.38,Sobrecomprado
2007-04-11,59.65,69.88,Neutro
2007-04-12,65.45,68.75,Neutro
2007-04-13,56.14,62.65,Neutro
2007-04-16,66.07,64.77,Neutro
2007-04-17,66.07,65.52,Neutro
2007-04-18,24.14,64.04,Neutro
2007-04-19,21.87,54.12,Neutro
2007-04-20,46.67,55.17,Neutro
2007-04-23,40.00,56.47,Neutro
2007-04-24,42.86,51.76,Neutro
2007-04-25,40.74,57.83,Neutro
2007-04-26,46.67,59.30,Neutro
2007-04-27,46.67,35.59,Neutro
2007-04-30,50.00,35.00,Neutro
2007-05-01,25.93,36.84,Neutro
2007-05-02,26.92,33.93,Neutro
2007-05-03,25.93,34.55,Neutro
2007-05-04,12.00,26.92,Sobrevendido
2007-05-07,12.00,30.91,Neutro
2007-05-08,12.00,30.91,Neutro
2007-05-09,26.09,39.22,Neutro
2007-05-10,50.00,36.73,Neutro
2007-05-11,47.83,36.73,Neutro
2007-05-14,50.00,36.73,Neutro
2007-05-15,40.74,26.92,Sobrevendido
2007-05-16,32.00,22.00,Sobrevendido
2007-05-17,28.57,20.75,Sobrevendido
2007-05-18,19.23,22.45,Sobrevendido
2007-05-21,19.23,33.33,Neutro
2007-05-22,34.48,40.38,Neutro
2007-05-23,42.31,45.83,Neutro
2007-05-24,45.83,43.14,Neutro
2007-05-25,52.00,42.00,Neutro
2007-05-29,54.17,40.38,Neutro
2007-05-30,41.94,31.58,Neutro
2007-05-31,27.59,23.64,Sobrevendido
2007-06-01,11.54,23.64,Sobrevendido
2007-06-04,14.81,28.30,Sobrevendido
2007-06-05,18.18,32.61,Neutro
2007-06-06,10.00,33.33,Neutro
2007-06-07,18.75,40.00,Neutro
2007-06-08,30.00,39.02,Neutro
2007-06-11,50.00,32.43,Neutro
2007-06-12,71.43,24.24,Sobrevendido
2007-06-13,50.00,21.21,Sobrevendido
2007-06-14,72.73,36.36,Neutro
2007-06-15,76.92,36.36,Neutro
2007-06-18,60.00,38.71,Neutro
2007-06-19,75.00,57.69,Neutro
2007-06-20,86.67,78.95,Sobrecomprado
2007-06-21,88.57,85.71,Sobrecomprado
2007-06-22,92.11,86.36,Sobrecomprado
2007-06-25,92.50,88.24,Sobrecomprado
2007-06-26,92.86,89.09,Sobrecomprado
2007-06-27,88.64,81.36,Sobrecomprado
2007-06-28,81.82,80.00,Sobrecomprado
2007-06-29,77.14,81.54,Sobrecomprado
2007-07-02,76.47,82.61,Sobrecomprado
2007-07-03,74.19,84.06,Sobrecomprado
2007-07-05,61.54,80.30,Sobrecomprado
2007-07-06,61.54,80.88,Sobrecomprado
2007-07-09,86.84,87.80,Sobrecomprado
2007-07-10,94.59,87.65,Sobrecomprado
2007-07-11,82.86,80.00,Sobrecomprado
2007-07-12,83.78,80.28,Sobrecomprado
2007-07-13,86.05,81.08,Sobrecomprado
2007-07-16,82.22,74.65,Sobrecomprado
2007-07-17,80.49,73.13,Sobrecomprado
2007-07-18,59.26,75.38,Sobrecomprado
2007-07-19,57.69,79.37,Sobrecomprado
2007-07-20,70.83,77.97,Sobrecomprado
2007-07-23,34.48,62.12,Neutro
2007-07-24,8.82,51.95,Neutro
2007-07-25,12.90,53.95,Neutro
2007-07-26,10.53,46.84,Neutro
2007-07-27,10.53,30.77,Neutro
2007-07-30,15.00,31.82,Neutro
2007-07-31,8.89,30.43,Neutro
2007-08-01,8.33,18.18,Sobrevendido
2007-08-02,28.89,20.25,Sobrevendido
2007-08-03,25.53,20.51,Sobrevendido
2007-08-06,27.27,19.51,Sobrevendido
2007-08-07,46.30,31.52,Neutro
2007-08-08,63.75,47.50,Neutro
2007-08-09,73.17,50.39,Neutro
2007-08-10,68.18,47.06,Neutro
2007-08-13,59.30,48.85,Neutro
2007-08-14,54.84,45.00,Neutro
2007-08-15,56.67,47.01,Neutro
2007-08-16,57.14,53.10,Neutro
2007-08-17,46.58,55.56,Neutro
2007-08-20,41.79,59.06,Neutro
2007-08-21,60.87,65.67,Neutro
2007-08-22,73.17,63.78,Neutro
2007-08-23,76.92,61.36,Neutro
2007-08-24,75.00,62.31,Neutro
2007-08-27,59.26,57.63,Neutro
2007-08-28,45.00,46.24,Neutro
2007-08-29,38.89,41.18,Neutro
2007-08-30,36.84,53.85,Neutro
2007-08-31,50.00,64.62,Neutro
2007-09-04,75.00,76.36,Sobrecomprado
2007-09-05,85.71,77.78,Sobrecomprado
2007-09-06,93.75,72.09,Sobrecomprado
2007-09-07,92.86,64.71,Neutro
2007-09-10,94.44,66.67,Neutro
2007-09-11,94.44,64.86,Neutro
2007-09-12,71.43,57.89,Neutro
2007-09-13,66.67,70.97,Sobrecomprado
2007-09-14,55.56,68.75,Neutro
2007-09-17,57.89,74.29,Sobrecomprado
2007-09-18,52.94,70.97,Sobrecomprado
2007-09-19,57.89,75.68,Sobrecomprado
2007-09-20,40.74,62.22,Neutro
2007-09-21,58.06,62.22,Neutro
2007-09-24,54.55,58.33,Neutro
2007-09-25,62.50,60.00,Neutro
2007-09-26,55.17,56.25,Neutro
2007-09-27,59.37,57.14,Neutro
2007-09-28,60.61,59.62,Neutro
2007-10-01,88.57,67.74,Neutro
2007-10-02,80.00,68.85,Neutro
2007-10-03,90.63,72.31,Sobrecomprado
2007-10-04,77.14,70.15,Sobrecomprado
2007-10-05,82.93,71.43,Sobrecomprado
2007-10-08,79.49,70.42,Sobrecomprado
2007-10-09,75.00,67.69,Neutro
2007-10-10,48.15,70.97,Sobrecomprado
2007-10-11,44.83,62.71,Neutro
2007-10-12,28.57,61.67,Neutro
2007-10-15,18.60,44.87,Neutro
2007-10-16,2.13,39.77,Neutro
2007-10-17,8.16,39.77,Neutro
2007-10-18,11.76,36.14,Neutro
2007-10-19,10.53,22.62,Sobrevendido
2007-10-22,20.34,28.41,Sobrevendido
2007-10-23,34.85,32.98,Neutro
2007-10-24,46.94,33.70,Neutro
2007-10-25,61.54,29.07,Sobrevendido
2007-10-26,38.18,24.04,Sobrevendido
2007-10-29,39.29,26.17,Sobrevendido
2007-10-30,39.29,24.78,Sobrevendido
2007-10-31,57.50,41.73,Neutro
2007-11-01,46.67,41.13,Neutro
2007-11-02,46.05,46.40,Neutro
2007-11-05,42.50,48.74,Neutro
2007-11-06,57.14,48.31,Neutro
2007-11-07,47.76,43.90,Neutro
2007-11-08,56.14,47.79,Neutro
2007-11-09,21.87,47.32,Neutro
2007-11-12,23.33,40.00,Neutro
2007-11-13,36.67,43.40,Neutro
2007-11-14,64.10,49.58,Neutro
2007-11-15,52.27,55.14,Neutro
2007-11-16,67.50,55.14,Neutro
2007-11-19,60.00,57.84,Neutro
