Date,RSI_7,RSI_14,RSI_Sinal
2020-03-25,40.13,31.74,Neutro
2020-03-26,54.49,39.72,Neutro
2020-03-27,61.76,38.73,Neutro
2020-03-30,76.21,38.73,Neutro
2020-03-31,76.68,43.60,Neutro
2020-04-01,75.78,38.26,Neutro
2020-04-02,72.93,43.30,Neutro
2020-04-03,50.00,43.30,Neutro
2020-04-06,14.29,46.41,Neutro
2020-04-07,6.49,50.65,Neutro
2020-04-08,6.49,59.69,Neutro
2020-04-09,47.45,66.41,Neutro
2020-04-13,86.67,78.25,Sobrecomprado
2020-04-14,100.00,79.43,Sobrecomprado
2020-04-15,85.71,64.46,Neutro
2020-04-16,85.71,52.75,Neutro
2020-04-17,85.71,50.86,Neutro
2020-04-20,86.14,51.69,Neutro
2020-04-21,43.14,46.28,Neutro
2020-04-22,43.14,69.05,Neutro
2020-04-23,9.38,75.00,Sobrecomprado
2020-04-24,16.67,75.00,Sobrecomprado
2020-04-27,16.67,75.00,Sobrecomprado
2020-04-28,6.00,58.78,Neutro
2020-04-29,0.00,58.78,Neutro
2020-04-30,0.00,22.92,Sobrevendido
2020-05-01,0.00,22.92,Sobrevendido
2020-05-04,26.23,20.43,Sobrevendido
2020-05-05,29.69,26.83,Sobrevendido
2020-05-06,29.69,26.83,Sobrevendido
2020-05-07,64.86,31.03,Neutro
2020-05-08,69.77,33.33,Neutro
2020-05-11,100.00,40.79,Neutro
2020-05-12,100.00,40.79,Neutro
2020-05-13,100.00,45.12,Neutro
2020-05-14,100.00,45.12,Neutro
2020-05-15,100.00,45.12,Neutro
2020-05-18,100.00,78.69,Sobrecomprado
2020-05-19,100.00,80.00,Sobrecomprado
2020-05-20,100.00,100.00,Sobrecomprado
2020-05-21,100.00,100.00,Sobrecomprado
2020-05-22,100.00,100.00,Sobrecomprado
2020-05-26,100.00,100.00,Sobrecomprado
2020-05-27,100.00,100.00,Sobrecomprado
2020-05-28,100.00,100.00,Sobrecomprado
2020-05-29,100.00,100.00,Sobrecomprado
2020-06-01,100.00,100.00,Sobrecomprado
2020-06-02,94.74,98.08,Sobrecomprado
2020-06-03,94.74,97.83,Sobrecomprado
2020-06-04,90.91,97.83,Sobrecomprado
2020-06-05,93.75,98.04,Sobrecomprado
2020-06-08,93.33,97.50,Sobrecomprado
2020-06-09,94.12,97.37,Sobrecomprado
2020-06-10,90.91,96.87,Sobrecomprado
2020-06-11,100.00,96.77,Sobrecomprado
2020-06-12,100.00,96.87,Sobrecomprado
2020-06-15,100.00,95.83,Sobrecomprado
2020-06-16,100.00,95.83,Sobrecomprado
2020-06-17,100.00,95.65,Sobrecomprado
2020-06-18,100.00,96.55,Sobrecomprado
2020-06-19,100.00,96.15,Sobrecomprado
2020-06-22,100.00,100.00,Sobrecomprado
2020-06-23,75.00,84.85,Sobrecomprado
2020-06-24,76.19,85.29,Sobrecomprado
2020-06-25,72.73,80.00,Sobrecomprado
2020-06-26,73.91,80.65,Sobrecomprado
2020-06-29,64.71,79.31,Sobrecomprado
2020-06-30,45.45,76.92,Sobrecomprado
2020-07-01,40.00,76.92,Sobrecomprado
2020-07-02,85.71,77.78,Sobrecomprado
2020-07-06,83.33,77.78,Sobrecomprado
2020-07-07,100.00,78.57,Sobrecomprado
2020-07-08,100.00,79.31,Sobrecomprado
2020-07-09,100.00,75.00,Sobrecomprado
2020-07-10,100.00,77.78,Sobrecomprado
2020-07-13,100.00,76.92,Sobrecomprado
2020-07-14,100.00,95.24,Sobrecomprado
2020-07-15,100.00,95.65,Sobrecomprado
2020-07-16,94.12,95.65,Sobrecomprado
2020-07-17,95.00,96.15,Sobrecomprado
2020-07-20,95.45,96.55,Sobrecomprado
2020-07-21,92.86,96.67,Sobrecomprado
2020-07-22,95.00,97.22,Sobrecomprado
2020-07-23,82.61,89.19,Sobrecomprado
2020-07-24,80.95,89.47,Sobrecomprado
2020-07-27,85.00,89.19,Sobrecomprado
2020-07-28,82.35,89.19,Sobrecomprado
2020-07-29,82.35,89.74,Sobrecomprado
2020-07-30,81.25,86.67,Sobrecomprado
2020-07-31,82.35,89.19,Sobrecomprado
2020-08-03,73.68,78.57,Sobrecomprado
2020-08-04,77.27,79.07,Sobrecomprado
2020-08-05,80.00,82.22,Sobrecomprado
2020-08-06,79.17,80.49,Sobrecomprado
2020-08-07,80.00,80.95,Sobrecomprado
2020-08-10,80.00,80.49,Sobrecomprado
2020-08-11,68.75,75.76,Sobrecomprado
2020-08-12,84.62,78.12,Sobrecomprado
2020-08-13,85.71,80.56,Sobrecomprado
2020-08-14,75.00,78.38,Sobrecomprado
2020-08-17,64.29,73.68,Sobrecomprado
2020-08-18,50.00,71.43,Sobrecomprado
2020-08-19,31.25,60.98,Neutro
2020-08-20,26.32,45.71,Neutro
2020-08-21,29.41,53.33,Neutro
2020-08-24,7.69,48.15,Neutro
2020-08-25,7.14,38.46,Neutro
2020-08-26,7.69,37.04,Neutro
2020-08-27,7.69,26.09,Sobrevendido
2020-08-28,40.00,34.62,Neutro
2020-08-31,57.14,34.62,Neutro
2020-09-01,40.00,33.33,Neutro
2020-09-02,21.43,14.81,Sobrevendido
2020-09-03,25.00,15.38,Sobrevendido
2020-09-04,27.27,16.67,Sobrevendido
2020-09-08,33.33,20.00,Sobrevendido
2020-09-09,33.33,36.36,Neutro
2020-09-10,26.67,36.36,Neutro
2020-09-11,30.77,34.78,Neutro
2020-09-14,63.64,40.00,Neutro
2020-09-15,63.64,43.48,Neutro
2020-09-16,71.43,52.00,Neutro
2020-09-17,56.25,46.43,Neutro
2020-09-18,42.86,38.46,Neutro
2020-09-21,58.33,40.74,Neutro
2020-09-22,63.64,45.83,Neutro
2020-09-23,50.00,57.89,Neutro
2020-09-24,50.00,57.89,Neutro
2020-09-25,20.00,57.89,Neutro
2020-09-28,50.00,55.56,Neutro
2020-09-29,100.00,46.67,Neutro
2020-09-30,0.00,50.00,Neutro
2020-10-01,33.33,57.14,Neutro
2020-10-02,10.00,27.78,Sobrevendido
2020-10-05,9.09,26.32,Sobrevendido
2020-10-06,16.67,17.65,Sobrevendido
2020-10-07,11.76,15.79,Sobrevendido
2020-10-08,16.67,21.05,Sobrevendido
2020-10-09,23.53,21.05,Sobrevendido
2020-10-12,17.65,20.00,Sobrevendido
2020-10-13,30.00,20.00,Sobrevendido
2020-10-14,40.00,23.81,Sobrevendido
2020-10-15,57.14,38.46,Neutro
2020-10-16,90.00,40.74,Neutro
2020-10-19,72.73,37.93,Neutro
2020-10-20,50.00,35.48,Neutro
2020-10-21,53.85,33.33,Neutro
2020-10-22,57.14,45.83,Neutro
2020-10-23,60.00,52.00,Neutro
2020-10-26,50.00,53.85,Neutro
2020-10-27,41.67,63.64,Neutro
2020-10-28,54.55,63.64,Neutro
2020-10-29,87.50,63.64,Neutro
2020-10-30,70.00,60.87,Neutro
2020-11-02,70.00,62.50,Neutro
2020-11-03,55.56,58.33,Neutro
2020-11-04,82.61,71.43,Sobrecomprado
2020-11-05,79.17,66.67,Neutro
2020-11-06,78.26,70.59,Sobrecomprado
2020-11-09,73.91,77.42,Sobrecomprado
2020-11-10,77.27,75.00,Sobrecomprado
2020-11-11,77.27,75.00,Sobrecomprado
2020-11-12,81.82,74.19,Sobrecomprado
2020-11-13,60.00,75.76,Sobrecomprado
2020-11-16,50.00,69.44,Neutro
2020-11-17,60.00,71.05,Sobrecomprado
2020-11-18,70.59,72.50,Sobrecomprado
2020-11-19,84.62,81.25,Sobrecomprado
2020-11-20,84.00,80.85,Sobrecomprado
2020-11-23,76.92,79.17,Sobrecomprado
2020-11-24,76.00,71.43,Sobrecomprado
2020-11-25,79.17,69.44,Neutro
2020-11-27,76.19,69.44,Neutro
2020-11-30,79.17,75.61,Sobrecomprado
2020-12-01,60.00,75.61,Sobrecomprado
2020-12-02,50.00,69.77,Neutro
2020-12-03,63.16,71.11,Sobrecomprado
2020-12-04,56.25,68.29,Neutro
2020-12-07,78.95,79.07,Sobrecomprado
2020-12-08,68.18,72.09,Sobrecomprado
2020-12-09,58.82,70.73,Sobrecomprado
2020-12-10,71.43,66.67,Neutro
2020-12-11,75.00,63.16,Neutro
2020-12-14,76.19,70.00,Neutro
2020-12-15,72.73,65.79,Neutro
2020-12-16,62.50,71.43,Sobrecomprado
2020-12-17,66.67,67.57,Neutro
2020-12-18,66.67,62.50,Neutro
2020-12-21,50.00,64.52,Neutro
2020-12-22,66.67,72.41,Sobrecomprado
2020-12-23,40.00,69.23,Neutro
2020-12-24,60.00,70.37,Sobrecomprado
2020-12-28,77.78,68.00,Neutro
2020-12-29,87.50,73.91,Sobrecomprado
2020-12-30,66.67,66.67,Neutro
2020-12-31,66.67,57.89,Neutro
2021-01-04,76.92,72.73,Sobrecomprado
2021-01-05,80.00,70.00,Neutro
2021-01-06,61.11,60.87,Neutro
2021-01-07,53.33,62.50,Neutro
2021-01-08,47.06,60.00,Neutro
2021-01-11,50.00,56.00,Neutro
2021-01-12,52.94,57.69,Neutro
2021-01-13,33.33,56.00,Neutro
2021-01-14,20.00,56.00,Neutro
2021-01-15,42.86,56.00,Neutro
2021-01-19,42.86,50.00,Neutro
2021-01-20,75.00,52.38,Neutro
2021-01-21,100.00,60.00,Neutro
2021-01-22,100.00,61.90,Neutro
2021-01-25,100.00,63.64,Neutro
2021-01-26,90.91,57.14,Neutro
2021-01-27,90.00,70.59,Sobrecomprado
2021-01-28,93.75,78.26,Sobrecomprado
2021-01-29,88.24,85.71,Sobrecomprado
2021-02-01,77.78,81.82,Sobrecomprado
2021-02-02,80.95,84.00,Sobrecomprado
2021-02-03,64.71,77.78,Sobrecomprado
2021-02-04,70.59,78.57,Sobrecomprado
2021-02-05,70.59,77.78,Sobrecomprado
2021-02-08,50.00,76.92,Sobrecomprado
2021-02-09,63.64,78.57,Sobrecomprado
2021-02-10,81.82,79.31,Sobrecomprado
2021-02-11,81.82,81.25,Sobrecomprado
2021-02-12,75.00,68.97,Neutro
2021-02-16,66.67,68.97,Neutro
2021-02-17,57.14,64.52,Neutro
2021-02-18,42.11,44.83,Neutro
2021-02-19,24.00,36.11,Neutro
2021-02-22,13.33,31.71,Neutro
2021-02-23,0.00,21.43,Sobrevendido
2021-02-24,0.00,22.50,Sobrevendido
2021-02-25,0.00,14.81,Sobrevendido
2021-02-26,0.00,14.81,Sobrevendido
2021-03-01,2.78,16.36,Sobrevendido
2021-03-02,10.00,16.36,Sobrevendido
2021-03-03,12.00,12.73,Sobrevendido
2021-03-04,19.05,7.69,Sobrevendido
2021-03-05,29.17,13.46,Sobrevendido
2021-03-08,80.00,15.38,Sobrevendido
2021-03-09,88.24,26.32,Sobrevendido
2021-03-10,88.24,30.19,Neutro
2021-03-11,88.24,38.30,Neutro
2021-03-12,83.33,41.86,Neutro
2021-03-15,85.00,51.22,Neutro
2021-03-16,85.00,54.55,Neutro
2021-03-17,72.73,75.00,Sobrecomprado
2021-03-18,36.00,57.14,Neutro
2021-03-19,32.00,54.76,Neutro
2021-03-22,43.33,59.57,Neutro
2021-03-23,46.43,60.87,Neutro
2021-03-24,42.31,60.87,Neutro
2021-03-25,40.00,60.00,Neutro
2021-03-26,43.48,57.78,Neutro
2021-03-29,71.43,48.72,Neutro
2021-03-30,83.33,53.49,Neutro
2021-03-31,53.33,46.67,Neutro
2021-04-01,66.67,54.35,Neutro
2021-04-05,68.42,53.33,Neutro
2021-04-06,64.71,50.00,Neutro
2021-04-07,72.22,56.10,Neutro
2021-04-08,78.95,75.76,Sobrecomprado
2021-04-09,73.33,78.79,Sobrecomprado
2021-04-12,100.00,73.08,Sobrecomprado
2021-04-13,100.00,79.31,Sobrecomprado
2021-04-14,100.00,79.31,Sobrecomprado
2021-04-15,100.00,82.86,Sobrecomprado
2021-04-16,100.00,86.11,Sobrecomprado
2021-04-19,80.00,79.49,Sobrecomprado
2021-04-20,82.61,78.95,Sobrecomprado
2021-04-21,82.61,88.24,Sobrecomprado
2021-04-22,75.00,83.87,Sobrecomprado
2021-04-23,75.00,83.33,Sobrecomprado
2021-04-26,53.85,80.65,Sobrecomprado
2021-04-27,50.00,80.00,Sobrecomprado
2021-04-28,66.67,75.86,Sobrecomprado
2021-04-29,25.00,67.74,Neutro
2021-04-30,25.00,67.74,Neutro
2021-05-03,37.50,64.29,Neutro
2021-05-04,28.57,62.96,Neutro
2021-05-05,42.86,50.00,Neutro
2021-05-06,33.33,44.44,Neutro
2021-05-07,50.00,60.00,Neutro
2021-05-10,100.00,45.45,Neutro
2021-05-11,75.00,41.67,Neutro
2021-05-12,50.00,41.67,Neutro
2021-05-13,50.00,36.36,Neutro
2021-05-14,20.00,33.33,Neutro
2021-05-17,20.00,27.27,Sobrevendido
2021-05-18,0.00,30.00,Neutro
2021-05-19,0.00,33.33,Neutro
2021-05-20,28.57,45.45,Neutro
2021-05-21,42.86,45.45,Neutro
2021-05-24,42.86,45.45,Neutro
2021-05-25,71.43,50.00,Neutro
2021-05-26,77.78,57.14,Neutro
2021-05-27,77.78,53.85,Neutro
2021-05-28,100.00,53.85,Neutro
2021-06-01,100.00,61.54,Neutro
2021-06-02,100.00,69.23,Neutro
2021-06-03,100.00,69.23,Neutro
2021-06-04,100.00,84.62,Sobrecomprado
2021-06-07,100.00,84.62,Sobrecomprado
2021-06-08,100.00,88.89,Sobrecomprado
2021-06-09,100.00,100.00,Sobrecomprado
2021-06-10,100.00,100.00,Sobrecomprado
2021-06-11,100.00,100.00,Sobrecomprado
2021-06-14,85.00,88.46,Sobrecomprado
2021-06-15,68.18,75.00,Sobrecomprado
2021-06-16,46.88,52.78,Neutro
2021-06-17,52.78,62.22,Neutro
2021-06-18,45.95,58.33,Neutro
2021-06-21,40.54,55.10,Neutro
2021-06-22,27.27,52.00,Neutro
2021-06-23,26.47,48.15,Neutro
2021-06-24,34.38,48.15,Neutro
2021-06-25,45.83,46.43,Neutro
2021-06-28,31.58,45.45,Neutro
2021-06-29,37.50,43.40,Neutro
2021-06-30,50.00,43.40,Neutro
2021-07-01,53.33,35.42,Neutro
2021-07-02,78.57,41.67,Neutro
2021-07-06,80.00,48.94,Neutro
2021-07-07,92.86,63.16,Neutro
2021-07-08,93.33,58.82,Neutro
2021-07-09,70.00,55.56,Neutro
2021-07-12,71.43,62.16,Neutro
2021-07-13,75.00,65.71,Neutro
2021-07-14,70.59,74.19,Sobrecomprado
2021-07-15,66.67,73.33,Sobrecomprado
2021-07-16,66.67,79.31,Sobrecomprado
2021-07-19,64.29,79.31,Sobrecomprado
2021-07-20,90.00,76.67,Sobrecomprado
2021-07-21,46.15,61.76,Neutro
2021-07-22,61.11,68.42,Neutro
2021-07-23,57.89,63.89,Neutro
2021-07-26,57.89,61.76,Neutro
2021-07-27,55.56,60.61,Neutro
2021-07-28,46.67,55.17,Neutro
2021-07-29,46.67,64.00,Neutro
2021-07-30,77.78,59.09,Neutro
2021-08-02,50.00,59.09,Neutro
2021-08-03,40.00,54.17,Neutro
2021-08-04,57.14,57.69,Neutro
2021-08-05,57.14,56.00,Neutro
2021-08-06,42.86,45.45,Neutro
2021-08-09,42.86,45.45,Neutro
2021-08-10,42.86,62.50,Neutro
2021-08-11,37.50,41.67,Neutro
2021-08-12,70.00,60.00,Neutro
2021-08-13,36.36,44.44,Neutro
2021-08-16,41.67,47.37,Neutro
2021-08-17,38.46,40.00,Neutro
2021-08-18,41.67,42.11,Neutro
2021-08-19,41.67,42.11,Neutro
2021-08-20,35.71,36.36,Neutro
2021-08-23,35.71,50.00,Neutro
2021-08-24,50.00,42.86,Neutro
2021-08-25,33.33,37.50,Neutro
2021-08-26,40.00,39.13,Neutro
2021-08-27,45.45,43.48,Neutro
2021-08-30,45.45,43.48,Neutro
2021-08-31,62.50,45.45,Neutro
2021-09-01,40.00,36.84,Neutro
2021-09-02,40.00,46.67,Neutro
2021-09-03,25.00,30.00,Neutro
2021-09-07,18.18,28.57,Sobrevendido
2021-09-08,30.77,37.50,Neutro
2021-09-09,35.71,40.00,Neutro
2021-09-10,35.71,45.45,Neutro
2021-09-13,26.67,30.00,Neutro
2021-09-14,38.89,39.13,Neutro
2021-09-15,58.33,45.00,Neutro
2021-09-16,63.64,40.91,Neutro
2021-09-17,55.56,40.91,Neutro
2021-09-20,63.64,48.00,Neutro
2021-09-21,58.33,46.15,Neutro
2021-09-22,70.00,44.00,Neutro
2021-09-23,50.00,42.31,Neutro
2021-09-24,44.44,52.38,Neutro
2021-09-27,57.14,61.11,Neutro
2021-09-28,18.75,32.00,Neutro
2021-09-29,0.00,29.17,Sobrevendido
2021-09-30,7.69,32.00,Neutro
2021-10-01,6.67,32.00,Neutro
2021-10-04,6.67,21.74,Sobrevendido
2021-10-05,6.67,20.83,Sobrevendido
2021-10-06,6.67,22.73,Sobrevendido
2021-10-07,16.67,18.18,Sobrevendido
2021-10-08,16.67,5.26,Sobrevendido
2021-10-11,0.00,4.55,Sobrevendido
2021-10-12,36.36,19.23,Sobrevendido
2021-10-13,40.00,20.00,Sobrevendido
2021-10-14,44.44,20.83,Sobrevendido
2021-10-15,44.44,20.83,Sobrevendido
2021-10-18,55.56,40.00,Neutro
2021-10-19,50.00,37.50,Neutro
2021-10-20,71.43,31.25,Neutro
2021-10-21,14.29,27.78,Sobrevendido
2021-10-22,25.00,33.33,Neutro
2021-10-25,22.22,33.33,Neutro
2021-10-26,30.00,36.84,Neutro
2021-10-27,20.00,36.84,Neutro
2021-10-28,41.67,45.45,Neutro
2021-10-29,50.00,57.89,Neutro
2021-11-01,54.55,38.89,Neutro
2021-11-02,61.54,47.62,Neutro
2021-11-03,69.23,50.00,Neutro
2021-11-04,66.67,50.00,Neutro
2021-11-05,72.73,47.62,Neutro
2021-11-08,72.73,56.52,Neutro
2021-11-09,78.57,65.38,Neutro
2021-11-10,91.67,73.91,Sobrecomprado
2021-11-11,66.67,64.00,Neutro
2021-11-12,69.23,69.23,Neutro
2021-11-15,64.29,65.38,Neutro
2021-11-16,56.25,62.96,Neutro
2021-11-17,42.86,56.00,Neutro
2021-11-18,20.00,54.17,Neutro
2021-11-19,36.36,65.22,Neutro
2021-11-22,50.00,60.00,Neutro
2021-11-23,25.00,52.38,Neutro
2021-11-24,50.00,58.33,Neutro
2021-11-26,62.50,58.33,Neutro
2021-11-29,77.78,56.52,Neutro
2021-11-30,83.33,54.55,Neutro
2021-12-01,83.33,60.87,Neutro
2021-12-02,62.50,58.33,Neutro
2021-12-03,76.47,60.00,Neutro
2021-12-06,55.56,53.57,Neutro
2021-12-07,55.56,57.69,Neutro
2021-12-08,50.00,60.00,Neutro
2021-12-09,46.67,62.96,Neutro
2021-12-10,46.67,62.96,Neutro
2021-12-13,63.64,62.96,Neutro
2021-12-14,50.00,68.00,Neutro
2021-12-15,66.67,58.33,Neutro
2021-12-16,75.00,61.54,Neutro
2021-12-17,75.00,58.33,Neutro
2021-12-20,66.67,52.38,Neutro
2021-12-21,33.33,42.86,Neutro
2021-12-22,42.86,55.56,Neutro
2021-12-23,60.00,55.56,Neutro
2021-12-27,66.67,66.67,Neutro
2021-12-28,50.00,62.50,Neutro
2021-12-29,44.44,58.82,Neutro
2021-12-30,61.54,63.16,Neutro
2021-12-31,53.33,47.62,Neutro
2022-01-03,46.67,45.45,Neutro
2022-01-04,30.77,43.48,Neutro
2022-01-05,21.05,35.71,Neutro
2022-01-06,21.05,29.63,Sobrevendido
2022-01-07,20.00,27.59,Sobrevendido
2022-01-10,0.00,25.81,Sobrevendido
2022-01-11,0.00,23.53,Sobrevendido
2022-01-12,0.00,19.44,Sobrevendido
2022-01-13,13.04,19.44,Sobrevendido
2022-01-14,18.75,20.00,Sobrevendido
2022-01-18,13.04,16.67,Sobrevendido
2022-01-19,18.18,19.05,Sobrevendido
2022-01-20,19.05,10.26,Sobrevendido
2022-01-21,25.00,11.43,Sobrevendido
2022-01-24,18.18,9.30,Sobrevendido
2022-01-25,4.35,8.70,Sobrevendido
2022-01-26,3.33,8.70,Sobrevendido
2022-01-27,3.45,7.69,Sobrevendido
2022-01-28,0.00,7.02,Sobrevendido
2022-01-31,0.00,6.90,Sobrevendido
2022-02-01,5.13,10.91,Sobrevendido
2022-02-02,15.15,16.36,Sobrevendido
2022-02-03,22.58,14.81,Sobrevendido
2022-02-04,29.17,14.81,Sobrevendido
2022-02-07,41.18,17.39,Sobrevendido
2022-02-08,53.85,14.58,Sobrevendido
2022-02-09,63.64,14.58,Sobrevendido
2022-02-10,31.25,12.73,Sobrevendido
2022-02-11,11.76,14.00,Sobrevendido
2022-02-14,0.00,13.46,Sobrevendido
2022-02-15,0.00,14.58,Sobrevendido
2022-02-16,0.00,17.07,Sobrevendido
2022-02-17,8.70,25.00,Sobrevendido
2022-02-18,16.67,31.43,Neutro
2022-02-22,23.53,27.27,Sobrevendido
2022-02-23,28.57,19.35,Sobrevendido
2022-02-24,66.67,24.24,Sobrevendido
2022-02-25,66.67,22.22,Sobrevendido
2022-02-28,76.47,31.71,Neutro
2022-03-01,77.78,39.02,Neutro
2022-03-02,54.55,34.78,Neutro
2022-03-03,56.52,42.50,Neutro
2022-03-04,64.00,51.28,Neutro
2022-03-07,42.86,50.00,Neutro
2022-03-08,37.50,45.45,Neutro
2022-03-09,25.93,45.45,Neutro
2022-03-10,16.00,41.86,Neutro
2022-03-11,14.81,32.65,Neutro
2022-03-14,7.69,25.81,Sobrevendido
2022-03-15,0.00,24.62,Sobrevendido
2022-03-16,2.94,20.97,Sobrevendido
2022-03-17,25.71,31.34,Neutro
2022-03-18,29.73,28.12,Sobrevendido
2022-03-21,23.91,21.13,Sobrevendido
2022-03-22,23.91,20.55,Sobrevendido
2022-03-23,37.14,21.62,Sobrevendido
2022-03-24,33.33,16.46,Sobrevendido
2022-03-25,25.53,16.05,Sobrevendido
2022-03-28,10.00,17.33,Sobrevendido
2022-03-29,5.00,16.88,Sobrevendido
2022-03-30,15.15,20.25,Sobrevendido
2022-03-31,23.08,23.61,Sobrevendido
2022-04-01,16.00,28.33,Sobrevendido
2022-04-04,23.53,30.36,Neutro
2022-04-05,36.36,27.59,Sobrevendido
2022-04-06,28.57,14.81,Sobrevendido
2022-04-07,28.57,11.11,Sobrevendido
2022-04-08,4.76,11.11,Sobrevendido
2022-04-11,0.00,12.00,Sobrevendido
2022-04-12,0.00,8.33,Sobrevendido
2022-04-13,0.00,9.52,Sobrevendido
2022-04-14,0.00,10.53,Sobrevendido
2022-04-18,0.00,10.00,Sobrevendido
2022-04-19,0.00,7.02,Sobrevendido
