Date,RSI_7,RSI_14,RSI_Sinal
2004-01-15,58.62,64.04,Neutro
2004-01-16,64.71,64.84,Neutro
2004-01-20,50.00,50.00,Neutro
2004-01-21,38.64,44.32,Neutro
2004-01-22,56.41,50.00,Neutro
2004-01-23,56.41,62.82,Neutro
2004-01-26,45.95,51.52,Neutro
2004-01-27,43.59,50.00,Neutro
2004-01-28,31.25,48.48,Neutro
2004-01-29,50.00,50.00,Neutro
2004-01-30,91.38,68.63,Neutro
2004-02-02,85.71,73.68,Sobrecomprado
2004-02-03,56.58,56.52,Neutro
2004-02-04,63.86,58.33,Neutro
2004-02-05,68.18,60.63,Neutro
2004-02-06,69.23,59.35,Neutro
2004-02-09,65.62,62.93,Neutro
2004-02-10,30.30,58.87,Neutro
2004-02-11,29.85,55.28,Neutro
2004-02-12,53.19,55.28,Neutro
2004-02-13,37.50,55.28,Neutro
2004-02-17,21.05,53.97,Neutro
2004-02-18,11.63,50.75,Neutro
2004-02-19,31.25,54.17,Neutro
2004-02-20,50.00,37.74,Neutro
2004-02-23,37.74,33.33,Neutro
2004-02-24,35.29,43.88,Neutro
2004-02-25,35.29,36.26,Neutro
2004-02-26,44.00,34.09,Neutro
2004-02-27,47.83,30.34,Neutro
2004-03-01,38.46,34.48,Neutro
2004-03-02,41.46,45.68,Neutro
2004-03-03,56.67,44.58,Neutro
2004-03-04,45.16,39.02,Neutro
2004-03-05,50.00,40.51,Neutro
2004-03-08,46.15,44.74,Neutro
2004-03-09,36.36,43.04,Neutro
2004-03-10,46.15,42.31,Neutro
2004-03-11,34.38,38.36,Neutro
2004-03-12,42.31,50.00,Neutro
2004-03-15,26.19,34.25,Neutro
2004-03-16,23.40,33.33,Neutro
2004-03-17,17.31,26.92,Sobrevendido
2004-03-18,18.37,25.61,Sobrevendido
2004-03-19,0.00,21.43,Sobrevendido
2004-03-22,0.00,10.38,Sobrevendido
2004-03-23,0.00,8.09,Sobrevendido
2004-03-24,21.05,22.44,Sobrevendido
2004-03-25,21.24,21.88,Sobrevendido
2004-03-26,17.65,17.55,Sobrevendido
2004-03-29,21.80,20.88,Sobrevendido
2004-03-30,30.77,23.40,Sobrevendido
2004-03-31,54.55,36.84,Neutro
2004-04-01,71.19,36.84,Neutro
2004-04-02,60.61,39.44,Neutro
2004-04-05,68.18,44.39,Neutro
2004-04-06,78.95,42.86,Neutro
2004-04-07,77.78,44.39,Neutro
2004-04-08,61.11,42.49,Neutro
2004-04-12,27.27,47.37,Neutro
2004-04-13,21.43,52.66,Neutro
2004-04-14,18.75,41.90,Neutro
2004-04-15,18.75,47.37,Neutro
2004-04-16,21.43,54.55,Neutro
2004-04-19,19.48,50.90,Neutro
2004-04-20,23.08,45.16,Neutro
2004-04-21,20.27,23.26,Sobrevendido
2004-04-22,30.16,25.56,Sobrevendido
2004-04-23,30.16,23.78,Sobrevendido
2004-04-26,8.33,14.84,Sobrevendido
2004-04-27,26.42,23.58,Sobrevendido
2004-04-28,22.95,21.01,Sobrevendido
2004-04-29,30.16,26.56,Sobrevendido
2004-04-30,38.78,27.64,Sobrevendido
2004-05-03,23.08,26.56,Sobrevendido
2004-05-04,30.00,30.09,Neutro
2004-05-05,27.27,18.45,Sobrevendido
2004-05-06,20.00,23.30,Sobrevendido
2004-05-07,28.57,25.00,Sobrevendido
2004-05-10,28.57,29.59,Sobrevendido
2004-05-11,40.48,39.56,Neutro
2004-05-12,43.59,30.77,Neutro
2004-05-13,38.64,34.04,Neutro
2004-05-14,65.62,47.90,Neutro
2004-05-17,46.84,36.43,Neutro
2004-05-18,44.58,39.83,Neutro
2004-05-19,47.13,41.80,Neutro
2004-05-20,45.88,44.09,Neutro
2004-05-21,57.35,52.34,Neutro
2004-05-24,61.90,52.34,Neutro
2004-05-25,31.82,51.85,Neutro
2004-05-26,42.42,45.54,Neutro
2004-05-27,50.00,46.02,Neutro
2004-05-28,16.22,37.90,Neutro
2004-06-01,2.13,30.30,Neutro
2004-06-02,1.92,33.33,Neutro
2004-06-03,7.27,36.44,Neutro
2004-06-04,13.46,21.88,Sobrevendido
2004-06-07,14.89,26.25,Sobrevendido
2004-06-08,12.24,26.58,Sobrevendido
2004-06-09,22.86,19.44,Sobrevendido
2004-06-10,30.77,12.33,Sobrevendido
2004-06-14,36.36,12.16,Sobrevendido
2004-06-15,23.81,11.84,Sobrevendido
2004-06-16,23.81,16.44,Sobrevendido
2004-06-17,26.32,18.18,Sobrevendido
2004-06-18,26.32,16.18,Sobrevendido
2004-06-21,30.00,25.45,Sobrevendido
2004-06-22,40.00,34.15,Neutro
2004-06-23,20.69,27.45,Sobrevendido
2004-06-24,47.50,39.34,Neutro
2004-06-25,50.00,41.27,Neutro
2004-06-28,45.65,40.00,Neutro
2004-06-29,50.00,42.86,Neutro
2004-06-30,47.62,41.94,Neutro
2004-07-01,43.48,42.62,Neutro
2004-07-02,68.57,46.88,Neutro
2004-07-06,50.00,48.39,Neutro
2004-07-07,27.27,42.19,Neutro
2004-07-08,25.00,38.57,Neutro
2004-07-09,48.57,49.37,Neutro
2004-07-12,32.65,39.56,Neutro
2004-07-13,45.10,44.33,Neutro
2004-07-14,42.86,53.57,Neutro
2004-07-15,40.38,43.24,Neutro
2004-07-16,43.75,38.57,Neutro
2004-07-19,48.84,40.30,Neutro
2004-07-20,33.33,41.18,Neutro
2004-07-21,63.16,41.18,Neutro
2004-07-22,23.81,38.89,Neutro
2004-07-23,14.29,34.29,Neutro
2004-07-26,9.38,28.57,Sobrevendido
2004-07-27,15.15,32.10,Neutro
2004-07-28,16.67,35.62,Neutro
2004-07-29,10.00,22.22,Sobrevendido
2004-07-30,20.59,35.85,Neutro
2004-08-02,25.93,25.00,Sobrevendido
2004-08-03,21.88,18.87,Sobrevendido
2004-08-04,52.17,27.27,Sobrevendido
2004-08-05,57.69,33.90,Neutro
2004-08-06,68.57,44.62,Neutro
2004-08-09,75.68,46.27,Neutro
2004-08-10,83.33,59.09,Neutro
2004-08-11,66.18,54.74,Neutro
2004-08-12,80.49,64.04,Neutro
2004-08-13,67.78,64.60,Neutro
2004-08-16,56.00,56.35,Neutro
2004-08-17,53.68,57.69,Neutro
2004-08-18,53.68,59.85,Neutro
2004-08-19,40.54,58.59,Neutro
2004-08-20,52.54,59.84,Neutro
2004-08-23,24.39,61.79,Neutro
2004-08-24,37.93,60.50,Neutro
2004-08-25,45.83,54.03,Neutro
2004-08-26,35.00,50.43,Neutro
2004-08-27,17.65,48.21,Neutro
2004-08-30,17.65,36.26,Neutro
2004-08-31,26.32,46.15,Neutro
2004-09-01,50.00,33.33,Neutro
2004-09-02,33.33,35.59,Neutro
2004-09-03,50.00,47.73,Neutro
2004-09-07,40.00,37.78,Neutro
2004-09-08,62.16,48.15,Neutro
2004-09-09,56.41,44.64,Neutro
2004-09-10,52.78,43.64,Neutro
2004-09-13,48.48,49.09,Neutro
2004-09-14,44.44,39.39,Neutro
2004-09-15,55.56,53.85,Neutro
2004-09-16,53.19,48.61,Neutro
2004-09-17,33.33,47.95,Neutro
2004-09-20,38.24,47.95,Neutro
2004-09-21,30.95,41.03,Neutro
2004-09-22,35.56,41.03,Neutro
2004-09-23,58.54,51.95,Neutro
2004-09-24,38.46,47.62,Neutro
2004-09-27,45.45,50.00,Neutro
2004-09-28,55.56,44.44,Neutro
2004-09-29,60.00,50.00,Neutro
2004-09-30,68.57,48.05,Neutro
2004-10-01,63.33,46.67,Neutro
2004-10-04,57.69,58.21,Neutro
2004-10-05,57.69,46.15,Neutro
2004-10-06,62.96,53.33,Neutro
2004-10-07,50.00,53.33,Neutro
2004-10-08,36.84,52.54,Neutro
2004-10-11,38.89,58.49,Neutro
2004-10-12,54.17,59.26,Neutro
2004-10-13,30.00,42.86,Neutro
2004-10-14,33.33,45.28,Neutro
2004-10-15,26.92,45.28,Neutro
2004-10-18,24.14,35.85,Neutro
2004-10-19,24.14,29.17,Sobrevendido
2004-10-20,24.14,29.79,Sobrevendido
2004-10-21,15.38,34.00,Neutro
2004-10-22,25.00,28.26,Sobrevendido
2004-10-25,28.57,31.71,Neutro
2004-10-26,22.22,25.00,Sobrevendido
2004-10-27,30.77,26.19,Sobrevendido
2004-10-28,52.63,35.42,Neutro
2004-10-29,43.48,32.69,Neutro
2004-11-01,40.91,27.08,Sobrevendido
2004-11-02,34.62,30.95,Neutro
2004-11-03,46.43,40.48,Neutro
2004-11-04,54.17,40.48,Neutro
2004-11-05,59.26,50.00,Neutro
2004-11-08,47.62,50.00,Neutro
2004-11-09,70.59,55.00,Neutro
2004-11-10,81.48,63.27,Neutro
2004-11-11,98.04,76.62,Sobrecomprado
2004-11-12,83.64,71.08,Sobrecomprado
2004-11-15,77.97,71.08,Sobrecomprado
2004-11-16,70.49,67.05,Neutro
2004-11-17,79.55,73.39,Sobrecomprado
2004-11-18,77.27,76.19,Sobrecomprado
2004-11-19,73.33,75.49,Sobrecomprado
2004-11-22,49.09,72.64,Sobrecomprado
2004-11-23,55.10,70.19,Sobrecomprado
2004-11-24,57.45,68.87,Neutro
2004-11-26,62.79,67.31,Neutro
2004-11-29,38.46,70.18,Sobrecomprado
2004-11-30,29.41,63.93,Neutro
2004-12-01,26.32,57.52,Neutro
2004-12-02,37.50,44.83,Neutro
2004-12-03,67.86,61.90,Neutro
2004-12-06,73.68,66.35,Neutro
2004-12-07,89.31,82.76,Sobrecomprado
2004-12-08,64.07,60.62,Neutro
2004-12-09,68.35,61.46,Neutro
2004-12-10,66.26,58.71,Neutro
2004-12-13,59.55,56.19,Neutro
2004-12-14,55.83,58.90,Neutro
2004-12-15,53.37,58.64,Neutro
2004-12-16,28.30,62.03,Neutro
2004-12-17,50.82,60.53,Neutro
2004-12-20,54.55,64.29,Neutro
2004-12-21,66.13,66.22,Neutro
2004-12-22,82.00,64.47,Neutro
2004-12-23,76.92,59.90,Neutro
2004-12-27,88.89,61.06,Neutro
2004-12-28,59.46,36.36,Neutro
2004-12-29,45.65,48.60,Neutro
2004-12-30,50.00,52.59,Neutro
2004-12-31,40.82,54.95,Neutro
2005-01-03,38.46,59.80,Neutro
2005-01-04,40.74,55.91,Neutro
2005-01-05,27.27,58.43,Neutro
2005-01-06,54.17,56.47,Neutro
2005-01-07,69.23,56.47,Neutro
2005-01-10,30.36,39.62,Neutro
2005-01-11,43.55,42.34,Neutro
2005-01-12,38.57,38.52,Neutro
2005-01-13,48.19,45.26,Neutro
2005-01-14,45.45,39.39,Neutro
2005-01-18,33.33,41.27,Neutro
2005-01-19,37.35,47.54,Neutro
2005-01-20,55.36,42.86,Neutro
2005-01-21,42.00,42.86,Neutro
2005-01-24,61.76,46.15,Neutro
2005-01-25,67.50,54.47,Neutro
2005-01-26,71.05,53.17,Neutro
2005-01-27,72.97,46.09,Neutro
2005-01-28,47.73,40.94,Neutro
2005-01-31,51.06,53.40,Neutro
2005-02-01,59.57,50.52,Neutro
2005-02-02,54.90,57.65,Neutro
2005-02-03,21.21,46.58,Neutro
2005-02-04,22.58,49.28,Neutro
2005-02-07,41.67,57.53,Neutro
2005-02-08,55.56,50.70,Neutro
2005-02-09,36.36,45.00,Neutro
2005-02-10,21.05,42.35,Neutro
2005-02-11,33.33,45.56,Neutro
2005-02-14,35.14,28.57,Sobrevendido
2005-02-15,39.47,31.88,Neutro
2005-02-16,21.21,31.88,Neutro
2005-02-17,20.59,36.07,Neutro
2005-02-18,20.59,28.36,Sobrevendido
2005-02-22,19.44,20.27,Sobrevendido
2005-02-23,5.71,20.27,Sobrevendido
2005-02-24,4.44,18.29,Sobrevendido
2005-02-25,17.31,26.67,Sobrevendido
2005-02-28,16.67,18.39,Sobrevendido
2005-03-01,36.51,30.93,Neutro
2005-03-02,49.18,38.95,Neutro
2005-03-03,68.75,51.00,Neutro
2005-03-04,65.67,45.10,Neutro
2005-03-07,75.86,44.66,Neutro
2005-03-08,55.56,38.26,Neutro
2005-03-09,67.61,45.60,Neutro
2005-03-10,58.62,47.11,Neutro
2005-03-11,47.37,48.31,Neutro
2005-03-14,27.66,51.35,Neutro
2005-03-15,35.71,54.13,Neutro
2005-03-16,35.71,59.00,Neutro
2005-03-17,51.72,54.35,Neutro
2005-03-18,9.52,54.35,Neutro
2005-03-21,10.00,46.15,Neutro
2005-03-22,9.09,36.71,Neutro
2005-03-23,36.00,30.56,Neutro
2005-03-24,38.46,36.76,Neutro
2005-03-28,32.26,34.25,Neutro
2005-03-29,52.38,52.11,Neutro
2005-03-30,46.81,35.29,Neutro
2005-03-31,46.81,35.82,Neutro
2005-04-01,52.38,37.50,Neutro
2005-04-04,39.47,38.10,Neutro
2005-04-05,31.58,34.38,Neutro
2005-04-06,38.71,35.48,Neutro
2005-04-07,0.00,36.07,Neutro
2005-04-08,30.77,43.33,Neutro
2005-04-11,23.53,40.62,Neutro
2005-04-12,28.57,46.43,Neutro
2005-04-13,25.00,35.19,Neutro
2005-04-14,30.77,31.37,Neutro
2005-04-15,22.22,32.65,Neutro
2005-04-18,17.39,9.52,Sobrevendido
2005-04-19,17.39,22.22,Sobrevendido
2005-04-20,40.00,33.33,Neutro
2005-04-21,38.46,35.00,Neutro
2005-04-22,41.67,35.00,Neutro
2005-04-25,40.00,36.84,Neutro
2005-04-26,37.04,31.11,Neutro
2005-04-27,50.00,34.04,Neutro
2005-04-28,33.33,25.53,Sobrevendido
2005-04-29,36.00,38.00,Neutro
2005-05-02,33.33,35.85,Neutro
2005-05-03,48.28,45.28,Neutro
2005-05-04,58.82,50.85,Neutro
2005-05-05,64.52,51.72,Neutro
2005-05-06,51.43,50.85,Neutro
2005-05-09,75.47,62.34,Neutro
2005-05-10,66.00,56.00,Neutro
2005-05-11,71.43,57.89,Neutro
2005-05-12,69.57,61.33,Neutro
2005-05-13,63.41,61.33,Neutro
2005-05-16,73.17,69.44,Neutro
2005-05-17,87.18,70.27,Sobrecomprado
2005-05-18,70.59,74.29,Sobrecomprado
2005-05-19,85.71,70.31,Sobrecomprado
2005-05-20,55.56,67.16,Neutro
2005-05-23,42.11,61.54,Neutro
2005-05-24,25.81,47.22,Neutro
2005-05-25,13.79,48.57,Neutro
2005-05-26,0.00,52.31,Neutro
2005-05-27,3.70,29.55,Sobrevendido
2005-05-31,3.45,30.23,Neutro
2005-06-01,4.35,26.83,Sobrevendido
2005-06-02,13.64,26.83,Sobrevendido
2005-06-03,33.33,27.50,Sobrevendido
2005-06-06,50.00,21.62,Sobrevendido
2005-06-07,40.00,11.11,Sobrevendido
2005-06-08,53.85,20.00,Sobrevendido
2005-06-09,53.85,19.05,Sobrevendido
2005-06-10,53.85,22.22,Sobrevendido
2005-06-13,38.46,22.86,Sobrevendido
2005-06-14,35.71,34.78,Neutro
2005-06-15,26.67,34.78,Neutro
2005-06-16,30.77,34.78,Neutro
2005-06-17,52.63,53.12,Neutro
2005-06-20,68.42,62.50,Neutro
2005-06-21,59.09,57.14,Neutro
2005-06-22,66.67,55.88,Neutro
2005-06-23,63.64,52.78,Neutro
2005-06-24,63.64,48.65,Neutro
2005-06-27,58.33,48.65,Neutro
2005-06-28,26.67,41.18,Neutro
2005-06-29,5.88,38.89,Neutro
2005-06-30,7.14,38.89,Neutro
2005-07-01,0.00,38.89,Neutro
2005-07-05,0.00,36.84,Neutro
2005-07-06,33.33,48.84,Neutro
2005-07-07,35.00,47.73,Neutro
2005-07-08,55.56,45.24,Neutro
2005-07-11,62.50,39.02,Neutro
2005-07-12,64.00,43.59,Neutro
2005-07-13,70.83,43.59,Neutro
2005-07-14,77.27,44.74,Neutro
2005-07-15,62.50,45.95,Neutro
2005-07-18,47.62,41.46,Neutro
2005-07-19,31.25,46.51,Neutro
2005-07-20,35.71,52.63,Neutro
2005-07-21,25.00,48.78,Neutro
2005-07-22,33.33,54.76,Neutro
2005-07-25,31.58,56.10,Neutro
2005-07-26,27.27,42.11,Neutro
2005-07-27,55.00,51.22,Neutro
2005-07-28,44.44,38.24,Neutro
2005-07-29,44.44,40.62,Neutro
2005-08-01,36.36,31.58,Neutro
2005-08-02,33.33,33.33,Neutro
2005-08-03,36.84,34.21,Neutro
2005-08-04,43.75,34.21,Neutro
2005-08-05,50.00,52.63,Neutro
2005-08-08,50.00,47.22,Neutro
2005-08-09,40.91,42.50,Neutro
2005-08-10,60.00,45.95,Neutro
2005-08-11,41.18,36.84,Neutro
2005-08-12,38.89,37.84,Neutro
2005-08-15,58.33,52.50,Neutro
2005-08-16,38.89,44.44,Neutro
2005-08-17,44.44,47.22,Neutro
2005-08-18,66.67,52.50,Neutro
2005-08-19,70.00,65.71,Neutro
2005-08-22,88.24,64.71,Neutro
2005-08-23,88.24,62.86,Neutro
2005-08-24,66.67,61.11,Neutro
2005-08-25,66.67,50.00,Neutro
2005-08-26,58.33,50.00,Neutro
2005-08-29,27.27,51.72,Neutro
2005-08-30,60.00,65.00,Neutro
2005-08-31,52.38,68.42,Neutro
2005-09-01,57.14,71.05,Sobrecomprado
2005-09-02,72.00,70.27,Sobrecomprado
2005-09-06,72.00,70.27,Sobrecomprado
2005-09-07,75.00,69.44,Neutro
2005-09-08,75.00,60.00,Neutro
2005-09-09,53.85,57.58,Neutro
2005-09-12,58.33,54.55,Neutro
2005-09-13,54.55,56.25,Neutro
2005-09-14,54.55,66.67,Neutro
2005-09-15,42.86,61.54,Neutro
2005-09-16,42.86,63.16,Neutro
2005-09-19,46.15,64.86,Neutro
2005-09-20,42.86,48.15,Neutro
2005-09-21,37.50,46.43,Neutro
2005-09-22,27.27,36.36,Neutro
2005-09-23,0.00,19.35,Sobrevendido
2005-09-26,0.00,19.35,Sobrevendido
2005-09-27,0.00,19.35,Sobrevendido
2005-09-28,31.82,37.14,Neutro
2005-09-29,30.43,35.14,Neutro
2005-09-30,33.33,35.14,Neutro
2005-10-03,41.18,33.33,Neutro
2005-10-04,53.85,21.21,Sobrevendido
2005-10-05,43.75,21.21,Sobrevendido
2005-10-06,47.06,23.53,Sobrevendido
2005-10-07,8.33,23.53,Sobrevendido
2005-10-10,10.00,24.24,Sobrevendido
2005-10-11,20.00,29.03,Sobrevendido
2005-10-12,22.22,34.62,Neutro
2005-10-13,22.22,40.91,Neutro
2005-10-14,50.00,45.45,Neutro
2005-10-17,28.57,41.67,Neutro
2005-10-18,50.00,22.22,Sobrevendido
2005-10-19,30.00,20.00,Sobrevendido
2005-10-20,20.00,20.00,Sobrevendido
2005-10-21,22.22,22.22,Sobrevendido
2005-10-24,22.22,22.22,Sobrevendido
2005-10-25,10.00,25.00,Sobrevendido
2005-10-26,12.50,20.00,Sobrevendido
2005-10-27,12.50,28.57,Sobrevendido
2005-10-28,25.00,28.57,Sobrevendido
2005-10-31,25.00,21.43,Sobrevendido
2005-11-01,25.00,23.08,Sobrevendido
2005-11-02,20.00,21.43,Sobrevendido
2005-11-03,20.00,13.33,Sobrevendido
2005-11-04,33.33,21.43,Sobrevendido
2005-11-07,9.09,10.53,Sobrevendido
2005-11-08,7.14,11.11,Sobrevendido
2005-11-09,14.29,16.67,Sobrevendido
2005-11-10,25.00,25.00,Sobrevendido
2005-11-11,26.67,25.00,Sobrevendido
2005-11-14,40.00,35.00,Neutro
2005-11-15,26.32,28.00,Sobrevendido
2005-11-16,33.33,23.08,Sobrevendido
2005-11-17,41.67,23.08,Sobrevendido
2005-11-18,30.77,22.22,Sobrevendido
2005-11-21,25.00,25.00,Sobrevendido
2005-11-22,23.08,25.00,Sobrevendido
2005-11-23,23.08,32.14,Neutro
2005-11-25,44.44,32.14,Neutro
2005-11-28,62.50,43.48,Neutro
2005-11-29,50.00,45.45,Neutro
2005-11-30,72.73,50.00,Neutro
2005-12-01,53.85,40.00,Neutro
2005-12-02,58.33,40.00,Neutro
2005-12-05,50.00,34.78,Neutro
2005-12-06,36.36,40.00,Neutro
2005-12-07,30.00,44.44,Neutro
2005-12-08,33.33,42.11,Neutro
2005-12-09,0.00,44.44,Neutro
2005-12-12,0.00,38.89,Neutro
2005-12-13,0.00,33.33,Neutro
2005-12-14,0.00,25.00,Sobrevendido
2005-12-15,0.00,21.05,Sobrevendido
2005-12-16,0.00,14.29,Sobrevendido
2005-12-19,28.57,30.43,Neutro
2005-12-20,52.63,38.46,Neutro
2005-12-21,68.00,56.67,Neutro
2005-12-22,73.91,53.12,Neutro
2005-12-23,77.27,53.12,Neutro
2005-12-27,73.91,54.84,Neutro
2005-12-28,85.00,54.84,Neutro
2005-12-29,81.25,56.67,Neutro
2005-12-30,72.73,60.00,Neutro
2006-01-03,16.67,58.06,Neutro
2006-01-04,20.00,64.29,Neutro
2006-01-05,14.29,62.07,Neutro
2006-01-06,28.57,63.33,Neutro
2006-01-09,25.00,67.86,Neutro
2006-01-10,22.22,60.00,Neutro
2006-01-11,11.11,45.00,Neutro
2006-01-12,14.29,15.38,Sobrevendido
2006-01-13,44.44,35.71,Neutro
2006-01-17,40.00,29.41,Sobrevendido
2006-01-18,27.27,27.78,Sobrevendido
2006-01-19,41.67,35.00,Neutro
2006-01-20,38.46,31.82,Neutro
2006-01-23,35.71,26.09,Sobrevendido
2006-01-24,33.33,27.27,Sobrevendido
2006-01-25,16.67,28.57,Sobrevendido
2006-01-26,30.00,35.00,Neutro
2006-01-27,37.50,31.58,Neutro
2006-01-30,28.57,36.84,Neutro
2006-01-31,28.57,35.00,Neutro
2006-02-01,28.57,33.33,Neutro
2006-02-02,50.00,39.13,Neutro
2006-02-03,44.44,28.57,Sobrevendido
2006-02-06,30.00,30.00,Neutro
2006-02-07,36.36,36.84,Neutro
2006-02-08,27.27,27.78,Sobrevendido
2006-02-09,33.33,31.25,Neutro
2006-02-10,50.00,40.00,Neutro
2006-02-13,33.33,42.86,Neutro
2006-02-14,66.67,55.56,Neutro
2006-02-15,75.00,50.00,Neutro
2006-02-16,62.50,47.37,Neutro
2006-02-17,71.43,44.44,Neutro
2006-02-21,62.50,47.06,Neutro
2006-02-22,44.44,47.06,Neutro
2006-02-23,40.00,37.50,Neutro
2006-02-24,33.33,50.00,Neutro
2006-02-27,44.44,58.82,Neutro
2006-02-28,44.44,52.94,Neutro
2006-03-01,36.36,50.00,Neutro
2006-03-02,40.00,50.00,Neutro
2006-03-03,60.00,52.63,Neutro
2006-03-06,60.00,50.00,Neutro
2006-03-07,42.86,37.50,Neutro
2006-03-08,33.33,40.00,Neutro
2006-03-09,25.00,35.29,Neutro
2006-03-10,50.00,42.11,Neutro
2006-03-13,44.44,42.11,Neutro
2006-03-14,44.44,52.63,Neutro
2006-03-15,44.44,52.63,Neutro
2006-03-16,40.00,41.18,Neutro
2006-03-17,45.45,41.18,Neutro
