Date,RSI_7,RSI_14,RSI_Sinal
2000-07-27,25.00,28.57,Sobrevendido
2000-07-28,28.57,26.67,Sobrevendido
2000-07-31,40.00,30.77,Neutro
2000-08-01,40.00,30.77,Neutro
2000-08-02,25.00,30.77,Neutro
2000-08-03,0.00,16.67,Sobrevendido
2000-08-04,0.00,18.18,Sobrevendido
2000-08-07,0.00,20.00,Sobrevendido
2000-08-08,0.00,25.00,Sobrevendido
2000-08-09,0.00,24.39,Sobrevendido
2000-08-10,0.00,24.39,Sobrevendido
2000-08-11,0.00,13.89,Sobrevendido
2000-08-14,0.00,0.00,Sobrevendido
2000-08-15,0.00,0.00,Sobrevendido
2000-08-16,0.00,0.00,Sobrevendido
2000-08-17,0.00,0.00,Sobrevendido
2000-08-18,15.63,13.39,Sobrevendido
2000-08-21,19.80,17.09,Sobrevendido
2000-08-22,46.71,42.26,Neutro
2000-08-23,50.00,45.24,Neutro
2000-08-24,71.70,45.24,Neutro
2000-08-25,71.70,45.24,Neutro
2000-08-28,100.00,46.82,Neutro
2000-08-29,86.84,47.09,Neutro
2000-08-30,85.92,47.09,Neutro
2000-08-31,33.33,44.51,Neutro
2000-09-01,20.00,45.76,Neutro
2000-09-05,20.00,61.83,Neutro
2000-09-06,55.56,66.89,Neutro
2000-09-07,30.77,69.18,Neutro
2000-09-08,36.36,65.65,Neutro
2000-09-11,36.36,64.29,Neutro
2000-09-12,44.44,40.00,Neutro
2000-09-13,36.36,31.25,Neutro
2000-09-14,53.33,45.00,Neutro
2000-09-15,36.36,45.00,Neutro
2000-09-18,57.14,40.00,Neutro
2000-09-19,44.44,40.00,Neutro
2000-09-20,28.17,31.75,Neutro
2000-09-21,28.17,34.48,Neutro
2000-09-22,64.96,55.81,Neutro
2000-09-25,72.30,65.92,Neutro
2000-09-26,77.09,67.52,Neutro
2000-09-27,73.02,70.54,Sobrecomprado
2000-09-28,73.02,67.52,Neutro
2000-09-29,85.12,68.20,Neutro
2000-10-02,47.51,43.82,Neutro
2000-10-03,35.51,45.03,Neutro
2000-10-04,18.56,41.81,Neutro
2000-10-05,3.07,41.81,Neutro
2000-10-06,2.28,35.05,Neutro
2000-10-09,2.39,35.93,Neutro
2000-10-10,0.00,32.21,Neutro
2000-10-11,0.00,30.17,Neutro
2000-10-12,5.46,22.66,Sobrevendido
2000-10-13,39.30,30.90,Neutro
2000-10-16,46.11,31.61,Neutro
2000-10-17,51.75,30.30,Neutro
2000-10-18,51.75,30.91,Neutro
2000-10-19,58.04,27.87,Sobrevendido
2000-10-20,65.78,37.19,Neutro
2000-10-23,64.19,37.19,Neutro
2000-10-24,20.69,32.24,Neutro
2000-10-25,0.00,32.24,Neutro
2000-10-26,0.00,38.14,Neutro
2000-10-27,0.00,38.14,Neutro
2000-10-30,57.04,57.68,Neutro
2000-10-31,53.29,60.74,Neutro
2000-11-01,53.29,59.67,Neutro
2000-11-02,50.00,34.82,Neutro
2000-11-03,47.09,26.13,Sobrevendido
2000-11-06,41.97,27.46,Sobrevendido
2000-11-07,46.41,31.19,Neutro
2000-11-08,12.50,35.93,Neutro
2000-11-09,13.56,35.93,Neutro
2000-11-10,13.56,35.93,Neutro
2000-11-13,34.04,46.41,Neutro
2000-11-14,37.21,45.12,Neutro
2000-11-15,72.73,45.12,Neutro
2000-11-16,0.00,45.12,Neutro
2000-11-17,91.18,39.80,Neutro
2000-11-20,91.18,41.94,Neutro
2000-11-21,91.18,41.94,Neutro
2000-11-22,91.18,67.83,Neutro
2000-11-24,100.00,74.29,Sobrecomprado
2000-11-27,100.00,92.86,Sobrecomprado
2000-11-28,48.06,45.93,Neutro
2000-11-29,27.96,54.66,Neutro
2000-11-30,22.81,48.35,Neutro
2000-12-01,22.81,48.35,Neutro
2000-12-04,22.81,48.35,Neutro
2000-12-05,45.00,60.36,Neutro
2000-12-06,55.10,65.89,Neutro
2000-12-07,83.72,65.89,Neutro
2000-12-08,66.67,50.00,Neutro
2000-12-11,80.39,50.00,Neutro
2000-12-12,80.39,50.00,Neutro
2000-12-13,72.57,47.58,Neutro
2000-12-14,41.38,43.72,Neutro
2000-12-15,0.00,36.24,Neutro
2000-12-18,0.00,46.75,Neutro
2000-12-19,0.00,39.05,Neutro
2000-12-20,0.00,43.39,Neutro
2000-12-21,0.00,43.39,Neutro
2000-12-22,6.17,44.85,Neutro
2000-12-26,8.20,27.70,Sobrevendido
2000-12-27,50.00,4.46,Sobrevendido
2000-12-28,87.80,25.17,Sobrevendido
2000-12-29,100.00,39.16,Neutro
2001-01-02,64.37,32.18,Neutro
2001-01-03,85.24,60.27,Neutro
2001-01-04,84.88,62.59,Neutro
2001-01-05,60.63,51.44,Neutro
2001-01-08,54.89,54.74,Neutro
2001-01-09,50.00,54.74,Neutro
2001-01-10,46.24,55.59,Neutro
2001-01-11,52.34,55.59,Neutro
2001-01-12,0.00,55.59,Neutro
2001-01-16,0.00,54.04,Neutro
2001-01-17,0.00,54.04,Neutro
2001-01-18,0.00,54.04,Neutro
2001-01-19,0.00,48.15,Neutro
2001-01-22,0.00,44.40,Neutro
2001-01-23,35.29,51.19,Neutro
2001-01-24,35.29,4.65,Sobrevendido
2001-01-25,50.00,4.65,Sobrevendido
2001-01-26,50.00,12.77,Sobrevendido
2001-01-29,12.50,11.32,Sobrevendido
2001-01-30,14.29,11.32,Sobrevendido
2001-01-31,11.54,9.52,Sobrevendido
2001-02-01,0.00,6.06,Sobrevendido
2001-02-02,0.00,3.75,Sobrevendido
2001-02-05,19.66,21.58,Sobrevendido
2001-02-06,48.93,48.97,Neutro
2001-02-07,56.15,48.97,Neutro
2001-02-08,62.46,56.27,Neutro
2001-02-09,65.96,57.57,Neutro
2001-02-12,78.21,60.50,Neutro
2001-02-13,78.21,51.77,Neutro
2001-02-14,75.10,51.77,Neutro
2001-02-15,57.34,51.77,Neutro
2001-02-16,44.57,51.17,Neutro
2001-02-20,28.67,51.17,Neutro
2001-02-21,23.31,52.39,Neutro
2001-02-22,0.00,57.33,Neutro
2001-02-23,0.00,68.22,Neutro
2001-02-26,32.79,66.67,Neutro
2001-02-27,24.69,45.54,Neutro
2001-02-28,50.00,45.54,Neutro
2001-03-01,50.00,33.33,Neutro
2001-03-02,50.00,29.48,Sobrevendido
2001-03-05,71.83,29.48,Sobrevendido
2001-03-06,45.95,33.55,Neutro
2001-03-07,60.26,52.36,Neutro
2001-03-08,66.91,51.15,Neutro
2001-03-09,66.91,63.07,Neutro
2001-03-12,64.54,61.33,Neutro
2001-03-13,62.33,59.68,Neutro
2001-03-14,54.17,60.73,Neutro
2001-03-15,81.25,60.73,Neutro
2001-03-16,25.00,56.14,Neutro
2001-03-19,33.33,63.58,Neutro
2001-03-20,33.33,63.58,Neutro
2001-03-21,50.00,63.58,Neutro
2001-03-22,10.87,50.00,Neutro
2001-03-23,50.00,52.48,Neutro
2001-03-26,59.80,69.23,Neutro
2001-03-27,27.23,27.05,Sobrevendido
2001-03-28,26.87,27.27,Sobrevendido
2001-03-29,24.90,25.38,Sobrevendido
2001-03-30,17.58,18.49,Sobrevendido
2001-04-02,19.30,18.23,Sobrevendido
2001-04-03,12.37,20.64,Sobrevendido
2001-04-04,5.39,19.30,Sobrevendido
2001-04-05,22.82,25.12,Sobrevendido
2001-04-06,21.46,24.22,Sobrevendido
2001-04-09,42.11,33.86,Neutro
2001-04-10,52.09,30.78,Neutro
2001-04-11,52.34,32.64,Neutro
2001-04-12,49.75,27.73,Sobrevendido
2001-04-16,57.06,24.68,Sobrevendido
2001-04-17,50.33,34.54,Neutro
2001-04-18,58.04,35.91,Neutro
2001-04-19,21.69,37.25,Neutro
2001-04-20,56.25,52.63,Neutro
2001-04-23,81.48,55.60,Neutro
2001-04-24,80.77,53.28,Neutro
2001-04-25,84.85,61.43,Neutro
2001-04-26,86.49,57.37,Neutro
2001-04-27,90.91,67.17,Neutro
2001-04-30,98.04,50.75,Neutro
2001-05-01,98.04,81.93,Sobrecomprado
2001-05-02,98.04,92.31,Sobrecomprado
2001-05-03,97.87,91.78,Sobrecomprado
2001-05-04,98.80,94.83,Sobrecomprado
2001-05-07,89.87,88.79,Sobrecomprado
2001-05-08,87.50,89.08,Sobrecomprado
2001-05-09,90.54,93.60,Sobrecomprado
2001-05-10,90.67,93.65,Sobrecomprado
2001-05-11,90.14,93.44,Sobrecomprado
2001-05-14,90.14,93.22,Sobrecomprado
2001-05-15,75.00,92.79,Sobrecomprado
2001-05-16,100.00,92.00,Sobrecomprado
2001-05-17,100.00,91.58,Sobrecomprado
2001-05-18,51.28,76.99,Sobrecomprado
2001-05-21,66.67,80.30,Sobrecomprado
2001-05-22,66.67,79.69,Sobrecomprado
2001-05-23,67.24,79.84,Sobrecomprado
2001-05-24,67.24,69.77,Neutro
2001-05-25,74.32,80.00,Sobrecomprado
2001-05-29,65.45,77.91,Sobrecomprado
2001-05-30,100.00,74.67,Sobrecomprado
2001-05-31,51.52,61.11,Neutro
2001-06-01,67.35,66.98,Neutro
2001-06-04,93.16,88.01,Sobrecomprado
2001-06-05,70.32,69.84,Neutro
2001-06-06,70.42,71.17,Sobrecomprado
2001-06-07,70.42,69.67,Neutro
2001-06-08,70.42,73.49,Sobrecomprado
2001-06-11,74.24,71.95,Sobrecomprado
2001-06-12,72.76,71.95,Sobrecomprado
2001-06-13,23.23,72.37,Sobrecomprado
2001-06-14,100.00,72.37,Sobrecomprado
2001-06-15,50.00,69.66,Neutro
2001-06-18,53.85,69.75,Neutro
2001-06-19,64.71,70.12,Sobrecomprado
2001-06-20,85.37,75.60,Sobrecomprado
2001-06-21,85.37,74.38,Sobrecomprado
2001-06-22,82.86,38.81,Neutro
2001-06-25,74.36,83.87,Sobrecomprado
2001-06-26,87.88,77.78,Sobrecomprado
2001-06-27,90.91,82.46,Sobrecomprado
2001-06-28,90.00,82.46,Sobrecomprado
2001-06-29,80.00,83.61,Sobrecomprado
2001-07-02,80.00,83.61,Sobrecomprado
2001-07-03,80.00,81.82,Sobrecomprado
2001-07-05,100.00,81.82,Sobrecomprado
2001-07-06,43.24,64.29,Neutro
2001-07-09,16.00,63.77,Neutro
2001-07-10,16.00,61.54,Neutro
2001-07-11,0.00,32.00,Neutro
2001-07-12,14.29,38.18,Neutro
2001-07-13,14.29,38.18,Neutro
2001-07-16,14.29,41.18,Neutro
2001-07-17,35.71,41.18,Neutro
2001-07-18,35.71,23.08,Sobrevendido
2001-07-19,16.67,16.36,Sobrevendido
2001-07-20,23.81,9.80,Sobrevendido
2001-07-23,50.00,31.34,Neutro
2001-07-24,55.56,35.21,Neutro
2001-07-25,55.56,35.21,Neutro
2001-07-26,75.00,67.95,Neutro
2001-07-27,46.15,44.92,Neutro
2001-07-30,50.00,42.06,Neutro
2001-07-31,57.14,51.88,Neutro
2001-08-01,51.02,50.77,Neutro
2001-08-02,58.26,57.62,Neutro
2001-08-03,46.53,48.33,Neutro
2001-08-06,72.20,72.73,Sobrecomprado
2001-08-07,72.20,65.09,Neutro
2001-08-08,75.18,68.72,Neutro
2001-08-09,71.22,67.10,Neutro
2001-08-10,71.00,65.67,Neutro
2001-08-13,59.65,59.25,Neutro
2001-08-14,71.99,63.86,Neutro
2001-08-15,47.56,63.04,Neutro
2001-08-16,68.28,70.85,Sobrecomprado
2001-08-17,66.18,72.22,Sobrecomprado
2001-08-20,48.91,62.20,Neutro
2001-08-21,53.92,63.64,Neutro
2001-08-22,74.32,66.07,Neutro
2001-08-23,67.05,70.21,Sobrecomprado
2001-08-24,69.02,58.91,Neutro
2001-08-27,57.61,62.31,Neutro
2001-08-28,55.21,59.76,Neutro
2001-08-29,78.52,61.44,Neutro
2001-08-30,63.70,57.82,Neutro
2001-08-31,38.75,64.90,Neutro
2001-09-04,53.33,61.87,Neutro
2001-09-05,26.21,53.66,Neutro
2001-09-06,42.11,52.33,Neutro
2001-09-07,40.40,50.17,Neutro
2001-09-10,40.00,62.13,Neutro
2001-09-17,50.00,58.60,Neutro
2001-09-18,50.00,44.37,Neutro
2001-09-19,66.10,60.09,Neutro
2001-09-20,57.35,43.93,Neutro
2001-09-21,52.85,48.17,Neutro
2001-09-24,66.18,55.32,Neutro
2001-09-25,60.81,52.42,Neutro
2001-09-26,56.25,54.17,Neutro
2001-09-27,58.82,56.00,Neutro
2001-09-28,29.66,47.88,Neutro
2001-10-01,50.00,54.72,Neutro
2001-10-02,52.50,52.71,Neutro
2001-10-03,27.42,54.04,Neutro
2001-10-04,34.00,54.04,Neutro
2001-10-05,34.00,50.95,Neutro
2001-10-08,17.50,50.95,Neutro
2001-10-09,51.22,35.22,Neutro
2001-10-10,57.45,52.85,Neutro
2001-10-11,46.00,50.00,Neutro
2001-10-12,53.49,38.10,Neutro
2001-10-15,84.68,70.11,Sobrecomprado
2001-10-16,95.93,81.98,Sobrecomprado
2001-10-17,68.75,61.43,Neutro
2001-10-18,67.95,65.45,Neutro
2001-10-19,73.40,71.12,Sobrecomprado
2001-10-22,77.85,73.39,Sobrecomprado
2001-10-23,73.09,70.81,Sobrecomprado
2001-10-24,58.36,66.67,Neutro
2001-10-25,61.38,74.24,Sobrecomprado
2001-10-26,85.14,77.80,Sobrecomprado
2001-10-29,68.54,68.31,Neutro
2001-10-30,68.00,70.41,Sobrecomprado
2001-10-31,66.16,71.79,Sobrecomprado
2001-11-01,70.42,71.79,Sobrecomprado
2001-11-02,71.10,65.16,Neutro
2001-11-05,62.45,61.86,Neutro
2001-11-06,36.82,65.59,Neutro
2001-11-07,65.09,67.43,Neutro
2001-11-08,43.07,60.99,Neutro
2001-11-09,34.59,57.11,Neutro
2001-11-12,38.30,60.40,Neutro
2001-11-13,37.24,60.26,Neutro
2001-11-14,29.14,49.48,Neutro
2001-11-15,35.20,36.20,Neutro
2001-11-16,16.49,47.37,Neutro
2001-11-19,36.73,40.43,Neutro
2001-11-20,40.45,36.94,Neutro
2001-11-21,30.11,35.04,Neutro
2001-11-23,42.03,38.79,Neutro
2001-11-26,62.50,39.07,Neutro
2001-11-27,78.95,48.90,Neutro
2001-11-28,82.61,43.98,Neutro
2001-11-29,34.91,35.78,Neutro
2001-11-30,33.94,36.87,Neutro
2001-12-03,38.14,34.21,Neutro
2001-12-04,37.50,39.39,Neutro
2001-12-05,42.31,50.00,Neutro
2001-12-06,51.61,60.22,Neutro
2001-12-07,37.61,54.30,Neutro
2001-12-10,81.18,55.50,Neutro
2001-12-11,80.23,54.36,Neutro
2001-12-12,80.23,57.92,Neutro
2001-12-13,64.49,51.72,Neutro
2001-12-14,56.82,48.96,Neutro
2001-12-17,39.68,47.59,Neutro
2001-12-18,46.30,40.35,Neutro
2001-12-19,0.00,60.53,Neutro
2001-12-20,0.00,62.16,Neutro
2001-12-21,0.00,62.16,Neutro
2001-12-24,0.00,62.16,Neutro
2001-12-26,0.00,50.51,Neutro
2001-12-27,78.43,57.02,Neutro
2001-12-28,85.11,64.36,Neutro
2001-12-31,85.71,53.85,Neutro
2002-01-02,82.35,55.26,Neutro
2002-01-03,59.15,43.75,Neutro
2002-01-04,45.65,43.75,Neutro
2002-01-07,49.41,43.75,Neutro
2002-01-08,34.85,53.85,Neutro
2002-01-09,65.87,71.10,Sobrecomprado
2002-01-10,57.04,64.40,Neutro
2002-01-11,75.42,76.63,Sobrecomprado
2002-01-14,83.61,77.99,Sobrecomprado
2002-01-15,91.28,77.74,Sobrecomprado
2002-01-16,91.44,79.80,Sobrecomprado
2002-01-17,80.53,70.21,Sobrecomprado
2002-01-18,73.49,70.21,Sobrecomprado
2002-01-22,72.62,65.48,Neutro
2002-01-23,32.35,65.91,Neutro
2002-01-24,13.21,70.79,Sobrecomprado
2002-01-25,11.29,73.57,Sobrecomprado
2002-01-28,5.17,73.57,Sobrecomprado
2002-01-29,7.50,69.55,Neutro
2002-01-30,7.14,60.10,Neutro
2002-01-31,91.08,82.94,Sobrecomprado
2002-02-01,68.07,61.19,Neutro
2002-02-04,72.09,63.85,Neutro
2002-02-05,70.57,61.27,Neutro
2002-02-06,57.32,50.85,Neutro
2002-02-07,55.69,51.52,Neutro
2002-02-08,50.65,47.04,Neutro
2002-02-11,23.15,51.47,Neutro
2002-02-12,52.85,59.87,Neutro
2002-02-13,40.62,56.37,Neutro
2002-02-14,37.82,53.81,Neutro
2002-02-15,42.72,51.04,Neutro
2002-02-19,45.89,51.68,Neutro
2002-02-20,61.87,55.05,Neutro
2002-02-21,51.45,37.60,Neutro
2002-02-22,32.89,44.80,Neutro
2002-02-25,39.15,40.08,Neutro
2002-02-26,29.60,34.39,Neutro
2002-02-27,34.74,39.46,Neutro
2002-02-28,32.14,39.92,Neutro
2002-03-01,9.50,39.62,Neutro
2002-03-04,41.99,46.96,Neutro
2002-03-05,42.81,38.43,Neutro
2002-03-06,40.00,39.68,Neutro
2002-03-07,71.48,51.87,Neutro
2002-03-08,71.78,56.00,Neutro
2002-03-11,74.37,55.49,Neutro
2002-03-12,89.96,50.44,Neutro
2002-03-13,68.12,51.47,Neutro
2002-03-14,44.68,43.55,Neutro
2002-03-15,55.32,45.84,Neutro
2002-03-18,14.84,51.48,Neutro
2002-03-19,27.47,54.58,Neutro
2002-03-20,50.00,62.62,Neutro
2002-03-21,48.31,67.54,Neutro
2002-03-22,51.19,57.77,Neutro
2002-03-25,65.00,55.15,Neutro
2002-03-26,57.89,56.61,Neutro
2002-03-27,78.52,46.05,Neutro
2002-03-28,78.08,50.00,Neutro
2002-04-01,71.43,56.49,Neutro
2002-04-02,82.17,59.34,Neutro
2002-04-03,88.33,63.17,Neutro
2002-04-04,64.02,64.56,Neutro
2002-04-05,76.78,67.83,Neutro
2002-04-08,86.20,83.93,Sobrecomprado
2002-04-09,88.39,85.74,Sobrecomprado
2002-04-10,87.00,83.44,Sobrecomprado
2002-04-11,71.73,74.18,Sobrecomprado
2002-04-12,73.74,76.88,Sobrecomprado
2002-04-15,75.82,72.54,Sobrecomprado
2002-04-16,74.19,75.08,Sobrecomprado
2002-04-17,60.98,75.44,Sobrecomprado
2002-04-18,61.42,77.94,Sobrecomprado
2002-04-19,54.67,72.67,Sobrecomprado
2002-04-22,80.81,75.82,Sobrecomprado
2002-04-23,82.26,77.65,Sobrecomprado
2002-04-24,79.69,77.65,Sobrecomprado
2002-04-25,59.87,66.51,Neutro
2002-04-26,43.33,48.73,Neutro
2002-04-29,35.73,44.35,Neutro
2002-04-30,39.09,44.90,Neutro
2002-05-01,26.73,51.11,Neutro
2002-05-02,22.86,51.56,Neutro
2002-05-03,36.10,57.18,Neutro
2002-05-06,53.87,57.34,Neutro
2002-05-07,73.58,52.13,Neutro
2002-05-08,67.69,45.38,Neutro
2002-05-09,69.92,49.20,Neutro
2002-05-10,52.38,36.85,Neutro
2002-05-13,53.07,35.26,Neutro
2002-05-14,48.00,40.61,Neutro
2002-05-15,54.23,54.03,Neutro
2002-05-16,52.03,61.81,Neutro
2002-05-17,55.52,60.80,Neutro
2002-05-20,53.17,60.94,Neutro
2002-05-21,71.59,61.95,Neutro
2002-05-22,59.78,56.39,Neutro
2002-05-23,58.87,53.59,Neutro
2002-05-24,43.20,49.59,Neutro
2002-05-28,73.15,59.10,Neutro
2002-05-29,53.30,54.68,Neutro
2002-05-30,36.71,45.68,Neutro
2002-05-31,22.68,51.18,Neutro
2002-06-03,21.67,43.46,Neutro
2002-06-04,6.06,29.58,Sobrevendido
2002-06-05,13.47,24.50,Sobrevendido
2002-06-06,10.39,29.63,Sobrevendido
2002-06-07,10.03,24.86,Sobrevendido
2002-06-10,26.33,30.61,Neutro
2002-06-11,24.05,23.58,Sobrevendido
2002-06-12,24.65,23.58,Sobrevendido
2002-06-13,39.21,19.57,Sobrevendido
2002-06-14,33.65,21.01,Sobrevendido
2002-06-17,53.69,30.71,Neutro
2002-06-18,68.73,35.03,Neutro
2002-06-19,55.61,37.97,Neutro
2002-06-20,80.12,50.78,Neutro
2002-06-21,78.26,50.85,Neutro
2002-06-24,84.45,67.33,Neutro
2002-06-25,86.54,69.33,Neutro
2002-06-26,74.12,65.02,Neutro
2002-06-27,62.38,64.83,Neutro
2002-06-28,62.08,59.81,Neutro
2002-07-01,24.83,48.60,Neutro
2002-07-02,20.86,43.44,Neutro
2002-07-03,13.55,44.30,Neutro
2002-07-05,1.86,44.30,Neutro
2002-07-08,7.49,38.98,Neutro
2002-07-09,11.23,38.35,Neutro
2002-07-10,12.89,39.58,Neutro
2002-07-11,24.73,24.80,Sobrevendido
2002-07-12,86.67,30.39,Neutro
2002-07-15,48.75,22.26,Sobrevendido
2002-07-16,61.50,21.65,Sobrevendido
2002-07-17,61.32,25.72,Sobrevendido
2002-07-18,50.00,26.61,Sobrevendido
2002-07-19,39.06,24.92,Sobrevendido
2002-07-22,38.03,33.06,Neutro
2002-07-23,18.69,30.15,Neutro
2002-07-24,33.10,37.31,Neutro
2002-07-25,39.88,46.48,Neutro
2002-07-26,37.28,44.82,Neutro
2002-07-29,44.64,46.48,Neutro
2002-07-30,61.98,53.49,Neutro
2002-07-31,66.01,55.49,Neutro
2002-08-01,99.11,53.39,Neutro
2002-08-02,93.17,57.28,Neutro
2002-08-05,89.07,53.37,Neutro
2002-08-06,89.69,52.74,Neutro
2002-08-07,87.73,55.97,Neutro
2002-08-08,67.74,62.61,Neutro
2002-08-09,42.86,63.96,Neutro
2002-08-12,26.92,85.54,Sobrecomprado
2002-08-13,20.39,74.24,Sobrecomprado
2002-08-14,43.06,68.81,Neutro
2002-08-15,33.33,65.40,Neutro
2002-08-16,35.95,62.66,Neutro
2002-08-19,29.94,40.64,Neutro
2002-08-20,30.13,33.17,Neutro
2002-08-21,39.84,34.95,Neutro
2002-08-22,46.79,33.96,Neutro
2002-08-23,9.43,28.80,Sobrevendido
2002-08-26,21.57,28.51,Sobrevendido
2002-08-27,26.61,32.06,Neutro
2002-08-28,23.77,27.24,Sobrevendido
2002-08-29,25.00,27.94,Sobrevendido
2002-08-30,20.83,30.65,Neutro
