Date,RSI_7,RSI_14,RSI_Sinal
2016-08-02,37.93,59.71,Neutro
2016-08-03,45.83,60.58,Neutro
2016-08-04,57.89,53.97,Neutro
2016-08-05,65.22,56.06,Neutro
2016-08-08,62.50,50.00,Neutro
2016-08-09,34.21,19.35,Sobrevendido
2016-08-10,26.47,32.79,Neutro
2016-08-11,29.03,33.33,Neutro
2016-08-12,29.03,36.36,Neutro
2016-08-15,35.71,44.68,Neutro
2016-08-16,13.04,39.13,Neutro
2016-08-17,17.39,40.43,Neutro
2016-08-18,66.67,40.43,Neutro
2016-08-19,62.50,33.33,Neutro
2016-08-22,72.73,40.48,Neutro
2016-08-23,66.67,39.53,Neutro
2016-08-24,58.33,42.50,Neutro
2016-08-25,53.85,27.78,Sobrevendido
2016-08-26,35.29,25.00,Sobrevendido
2016-08-29,45.00,51.72,Neutro
2016-08-30,47.62,51.72,Neutro
2016-08-31,57.69,62.16,Neutro
2016-09-01,50.00,54.76,Neutro
2016-09-02,51.72,53.66,Neutro
2016-09-06,50.00,51.16,Neutro
2016-09-07,62.96,52.27,Neutro
2016-09-08,48.00,46.67,Neutro
2016-09-09,48.00,47.83,Neutro
2016-09-12,23.53,44.19,Neutro
2016-09-13,33.33,45.24,Neutro
2016-09-14,38.46,47.62,Neutro
2016-09-15,50.00,50.00,Neutro
2016-09-16,21.43,48.78,Neutro
2016-09-19,25.00,40.54,Neutro
2016-09-20,18.18,38.89,Neutro
2016-09-21,18.18,21.43,Sobrevendido
2016-09-22,27.27,30.43,Neutro
2016-09-23,16.67,28.00,Sobrevendido
2016-09-26,18.18,33.33,Neutro
2016-09-27,50.00,30.00,Neutro
2016-09-28,37.50,30.00,Neutro
2016-09-29,11.76,14.29,Sobrevendido
2016-09-30,9.52,12.50,Sobrevendido
2016-10-03,4.55,12.12,Sobrevendido
2016-10-04,4.76,9.09,Sobrevendido
2016-10-05,4.17,8.57,Sobrevendido
2016-10-06,8.00,16.13,Sobrevendido
2016-10-07,13.04,19.35,Sobrevendido
2016-10-10,21.43,16.13,Sobrevendido
2016-10-11,27.27,15.63,Sobrevendido
2016-10-12,23.08,11.43,Sobrevendido
2016-10-13,17.65,10.53,Sobrevendido
2016-10-14,15.79,9.30,Sobrevendido
2016-10-17,5.56,6.98,Sobrevendido
2016-10-18,0.00,6.98,Sobrevendido
2016-10-19,5.00,11.76,Sobrevendido
2016-10-20,18.18,21.21,Sobrevendido
2016-10-21,21.05,21.88,Sobrevendido
2016-10-24,28.57,22.58,Sobrevendido
2016-10-25,28.57,21.21,Sobrevendido
2016-10-26,35.71,18.75,Sobrevendido
2016-10-27,38.46,15.15,Sobrevendido
2016-10-28,23.53,13.51,Sobrevendido
2016-10-31,5.56,12.50,Sobrevendido
2016-11-01,5.88,13.89,Sobrevendido
2016-11-02,5.88,16.13,Sobrevendido
2016-11-03,8.33,19.23,Sobrevendido
2016-11-04,0.00,19.23,Sobrevendido
2016-11-07,0.00,21.74,Sobrevendido
2016-11-08,0.00,17.39,Sobrevendido
2016-11-09,0.00,5.00,Sobrevendido
2016-11-10,50.00,14.29,Sobrevendido
2016-11-11,33.33,13.04,Sobrevendido
2016-11-14,28.57,15.79,Sobrevendido
2016-11-15,33.33,11.11,Sobrevendido
2016-11-16,33.33,12.50,Sobrevendido
2016-11-17,40.00,18.18,Sobrevendido
2016-11-18,40.00,28.57,Sobrevendido
2016-11-21,0.00,25.00,Sobrevendido
2016-11-22,0.00,22.22,Sobrevendido
2016-11-23,50.00,36.36,Neutro
2016-11-25,81.82,64.71,Neutro
2016-11-28,60.00,52.38,Neutro
2016-11-29,50.00,47.83,Neutro
2016-11-30,57.14,53.85,Neutro
2016-12-01,52.17,44.44,Neutro
2016-12-02,54.55,48.00,Neutro
2016-12-05,47.62,48.00,Neutro
2016-12-06,35.29,53.57,Neutro
2016-12-07,50.00,55.17,Neutro
2016-12-08,91.67,80.30,Sobrecomprado
2016-12-09,77.36,71.62,Sobrecomprado
2016-12-12,66.13,62.35,Neutro
2016-12-13,74.39,70.19,Sobrecomprado
2016-12-14,70.93,66.36,Neutro
2016-12-15,65.17,60.38,Neutro
2016-12-16,61.96,60.38,Neutro
2016-12-19,36.36,62.14,Neutro
2016-12-20,46.00,62.14,Neutro
2016-12-21,53.49,60.95,Neutro
2016-12-22,35.48,63.72,Neutro
2016-12-23,34.37,61.02,Neutro
2016-12-27,37.93,58.47,Neutro
2016-12-28,37.93,56.20,Neutro
2016-12-29,37.93,36.90,Neutro
2016-12-30,29.63,40.26,Neutro
2017-01-03,36.36,47.69,Neutro
2017-01-04,0.00,23.40,Sobrevendido
2017-01-05,0.00,25.58,Sobrevendido
2017-01-06,0.00,29.73,Sobrevendido
2017-01-09,0.00,30.56,Neutro
2017-01-10,0.00,28.21,Sobrevendido
2017-01-11,10.00,24.32,Sobrevendido
2017-01-12,30.77,34.29,Neutro
2017-01-13,29.20,13.47,Sobrevendido
2017-01-17,24.90,14.78,Sobrevendido
2017-01-18,31.57,21.72,Sobrevendido
2017-01-19,28.31,20.87,Sobrevendido
2017-01-20,31.10,19.95,Sobrevendido
2017-01-23,31.61,23.90,Sobrevendido
2017-01-24,16.56,22.87,Sobrevendido
2017-01-25,21.20,25.18,Sobrevendido
2017-01-26,43.36,33.26,Neutro
2017-01-27,29.51,30.65,Neutro
2017-01-30,35.10,30.87,Neutro
2017-01-31,43.02,35.75,Neutro
2017-02-01,36.31,33.33,Neutro
2017-02-02,44.52,27.02,Sobrevendido
2017-02-03,45.82,31.51,Neutro
2017-02-06,22.71,35.83,Neutro
2017-02-07,45.45,34.36,Neutro
2017-02-08,80.95,45.47,Neutro
2017-02-09,65.63,47.95,Neutro
2017-02-10,58.88,42.04,Neutro
2017-02-13,43.12,44.14,Neutro
2017-02-14,26.40,40.09,Neutro
2017-02-15,31.86,25.73,Sobrevendido
2017-02-16,3.49,32.23,Neutro
2017-02-17,17.17,50.00,Neutro
2017-02-21,16.67,40.40,Neutro
2017-02-22,15.18,36.53,Neutro
2017-02-23,15.74,29.49,Sobrevendido
2017-02-24,27.38,26.79,Sobrevendido
2017-02-27,26.51,29.59,Sobrevendido
2017-02-28,24.18,14.12,Sobrevendido
2017-03-01,8.89,13.23,Sobrevendido
2017-03-02,7.48,11.96,Sobrevendido
2017-03-03,19.57,17.16,Sobrevendido
2017-03-06,20.22,17.77,Sobrevendido
2017-03-07,11.88,18.92,Sobrevendido
2017-03-08,9.90,17.39,Sobrevendido
2017-03-09,17.20,20.65,Sobrevendido
2017-03-10,18.60,13.64,Sobrevendido
2017-03-13,26.23,14.29,Sobrevendido
2017-03-14,8.82,15.00,Sobrevendido
2017-03-15,12.07,17.01,Sobrevendido
2017-03-16,10.94,11.52,Sobrevendido
2017-03-17,9.33,9.66,Sobrevendido
2017-03-20,0.96,8.63,Sobrevendido
2017-03-21,0.57,6.49,Sobrevendido
2017-03-22,10.22,14.17,Sobrevendido
2017-03-23,10.92,10.33,Sobrevendido
2017-03-24,9.23,9.88,Sobrevendido
2017-03-27,9.33,9.73,Sobrevendido
2017-03-28,31.65,26.28,Sobrevendido
2017-03-29,30.00,21.47,Sobrevendido
2017-03-30,42.61,21.59,Sobrevendido
2017-03-31,37.27,22.77,Sobrevendido
2017-04-03,36.36,23.30,Sobrevendido
2017-04-04,41.67,23.01,Sobrevendido
2017-04-05,52.67,26.85,Sobrevendido
2017-04-06,36.08,32.93,Neutro
2017-04-07,47.30,33.95,Neutro
2017-04-10,50.70,44.94,Neutro
2017-04-11,45.21,39.74,Neutro
2017-04-12,45.21,39.08,Neutro
2017-04-13,44.59,42.66,Neutro
2017-04-17,36.92,47.45,Neutro
2017-04-18,1.41,21.43,Sobrevendido
2017-04-19,1.11,21.95,Sobrevendido
2017-04-20,0.00,22.22,Sobrevendido
2017-04-21,3.37,22.22,Sobrevendido
2017-04-24,3.61,23.08,Sobrevendido
2017-04-25,3.41,22.22,Sobrevendido
2017-04-26,3.33,17.42,Sobrevendido
2017-04-27,4.76,2.99,Sobrevendido
2017-04-28,13.64,3.57,Sobrevendido
2017-05-01,14.29,2.68,Sobrevendido
2017-05-02,0.00,2.75,Sobrevendido
2017-05-03,0.00,2.91,Sobrevendido
2017-05-04,43.48,11.71,Sobrevendido
2017-05-05,38.46,11.21,Sobrevendido
2017-05-08,41.67,14.94,Sobrevendido
2017-05-09,40.00,27.66,Sobrevendido
2017-05-10,37.04,27.08,Sobrevendido
2017-05-11,55.88,35.19,Neutro
2017-05-12,55.88,35.19,Neutro
2017-05-15,36.00,39.58,Neutro
2017-05-16,39.13,38.78,Neutro
2017-05-17,33.33,37.25,Neutro
2017-05-18,34.62,37.25,Neutro
2017-05-19,46.15,41.51,Neutro
2017-05-22,15.79,41.51,Neutro
2017-05-23,16.67,42.31,Neutro
2017-05-24,36.36,36.17,Neutro
2017-05-25,33.33,36.17,Neutro
2017-05-26,38.10,35.42,Neutro
2017-05-30,36.36,35.42,Neutro
2017-05-31,33.33,40.43,Neutro
2017-06-01,35.00,25.64,Sobrevendido
2017-06-02,38.89,27.78,Sobrevendido
2017-06-05,26.67,32.43,Neutro
2017-06-06,53.85,40.54,Neutro
2017-06-07,61.54,47.06,Neutro
2017-06-08,92.31,57.14,Neutro
2017-06-09,91.67,54.55,Neutro
2017-06-12,61.11,47.37,Neutro
2017-06-13,61.11,50.00,Neutro
2017-06-14,56.25,41.94,Neutro
2017-06-15,37.50,44.83,Neutro
2017-06-16,37.50,48.28,Neutro
2017-06-19,14.29,51.85,Neutro
2017-06-20,14.29,50.00,Neutro
2017-06-21,25.00,50.00,Neutro
2017-06-22,33.33,51.85,Neutro
2017-06-23,50.00,53.57,Neutro
2017-06-26,72.73,51.85,Neutro
2017-06-27,70.00,50.00,Neutro
2017-06-28,77.78,39.13,Neutro
2017-06-29,96.30,79.41,Sobrecomprado
2017-06-30,89.66,81.82,Sobrecomprado
2017-07-03,76.12,71.05,Sobrecomprado
2017-07-05,65.75,63.53,Neutro
2017-07-06,58.23,60.00,Neutro
2017-07-07,63.33,64.00,Neutro
2017-07-10,59.38,60.95,Neutro
2017-07-11,21.15,59.43,Neutro
2017-07-12,22.92,59.43,Neutro
2017-07-13,37.21,60.91,Neutro
2017-07-14,43.24,58.18,Neutro
2017-07-17,55.17,57.41,Neutro
2017-07-18,23.81,55.86,Neutro
2017-07-19,33.33,55.86,Neutro
2017-07-20,46.67,26.87,Sobrevendido
2017-07-21,43.75,28.12,Sobrevendido
2017-07-24,13.33,31.03,Neutro
2017-07-25,15.38,36.00,Neutro
2017-07-26,14.29,41.86,Neutro
2017-07-27,18.18,21.88,Sobrevendido
2017-07-28,16.67,25.93,Sobrevendido
2017-07-31,16.67,33.33,Neutro
2017-08-01,16.67,32.14,Neutro
2017-08-02,25.00,17.39,Sobrevendido
2017-08-03,68.75,44.83,Neutro
2017-08-04,76.47,48.39,Neutro
2017-08-07,65.00,48.39,Neutro
2017-08-08,76.19,54.55,Neutro
2017-08-09,56.00,43.24,Neutro
2017-08-10,46.67,38.10,Neutro
2017-08-11,46.67,42.11,Neutro
2017-08-14,23.81,43.24,Neutro
2017-08-15,33.33,51.22,Neutro
2017-08-16,34.78,48.84,Neutro
2017-08-17,31.82,53.49,Neutro
2017-08-18,50.00,53.49,Neutro
2017-08-21,75.00,54.76,Neutro
2017-08-22,60.00,51.11,Neutro
2017-08-23,56.25,37.84,Neutro
2017-08-24,36.36,34.29,Neutro
2017-08-25,44.44,37.50,Neutro
2017-08-28,20.00,28.12,Sobrevendido
2017-08-29,27.27,41.38,Neutro
2017-08-30,27.27,52.17,Neutro
2017-08-31,50.00,56.00,Neutro
2017-09-01,55.56,56.00,Neutro
2017-09-05,66.67,52.17,Neutro
2017-09-06,66.67,57.14,Neutro
2017-09-07,80.00,50.00,Neutro
2017-09-08,50.00,38.10,Neutro
2017-09-11,60.00,42.86,Neutro
2017-09-12,40.00,45.00,Neutro
2017-09-13,45.45,50.00,Neutro
2017-09-14,22.22,47.62,Neutro
2017-09-15,15.38,40.00,Neutro
2017-09-18,11.76,37.04,Neutro
2017-09-19,14.29,29.17,Sobrevendido
2017-09-20,14.29,33.33,Neutro
2017-09-21,28.57,33.33,Neutro
2017-09-22,23.08,33.33,Neutro
2017-09-25,23.08,22.73,Sobrevendido
2017-09-26,33.33,22.73,Sobrevendido
2017-09-27,60.00,22.73,Sobrevendido
2017-09-28,66.67,30.00,Neutro
2017-09-29,60.00,26.32,Sobrevendido
2017-10-02,60.00,36.84,Neutro
2017-10-03,60.00,33.33,Neutro
2017-10-04,80.00,38.89,Neutro
2017-10-05,66.67,46.67,Neutro
2017-10-06,66.67,63.64,Neutro
2017-10-09,33.33,46.67,Neutro
2017-10-10,33.33,42.86,Neutro
2017-10-11,14.29,33.33,Neutro
2017-10-12,6.67,20.00,Sobrevendido
2017-10-13,0.00,15.56,Sobrevendido
2017-10-16,17.05,27.06,Sobrevendido
2017-10-17,17.49,27.62,Sobrevendido
2017-10-18,17.92,22.31,Sobrevendido
2017-10-19,15.94,20.49,Sobrevendido
2017-10-20,14.06,14.11,Sobrevendido
2017-10-23,19.24,14.01,Sobrevendido
2017-10-24,28.12,11.54,Sobrevendido
2017-10-25,1.90,12.39,Sobrevendido
2017-10-26,1.85,12.52,Sobrevendido
2017-10-27,9.49,15.74,Sobrevendido
2017-10-30,50.00,24.63,Sobrevendido
2017-10-31,48.07,22.19,Sobrevendido
2017-11-01,43.50,27.05,Sobrevendido
2017-11-02,34.12,30.94,Neutro
2017-11-03,41.05,24.40,Sobrevendido
2017-11-06,38.24,23.18,Sobrevendido
2017-11-07,30.72,24.06,Sobrevendido
2017-11-08,9.86,23.31,Sobrevendido
2017-11-09,11.33,25.16,Sobrevendido
2017-11-10,11.60,24.54,Sobrevendido
2017-11-13,13.13,23.54,Sobrevendido
2017-11-14,0.00,20.86,Sobrevendido
2017-11-15,84.03,76.33,Sobrecomprado
2017-11-16,69.34,63.23,Neutro
2017-11-17,62.40,54.80,Neutro
2017-11-20,57.84,52.26,Neutro
2017-11-21,57.65,52.26,Neutro
2017-11-22,50.14,46.71,Neutro
2017-11-24,50.96,45.89,Neutro
2017-11-27,0.00,46.34,Neutro
2017-11-28,0.00,46.82,Neutro
2017-11-29,0.00,48.00,Neutro
2017-11-30,3.88,48.88,Neutro
2017-12-01,3.94,48.86,Neutro
2017-12-04,35.42,49.60,Neutro
2017-12-05,29.82,50.04,Neutro
2017-12-06,20.73,2.44,Sobrevendido
2017-12-07,21.94,3.28,Sobrevendido
2017-12-08,36.96,8.54,Sobrevendido
2017-12-11,43.14,16.36,Sobrevendido
2017-12-12,42.31,16.41,Sobrevendido
2017-12-13,47.14,43.65,Neutro
2017-12-14,49.31,42.60,Neutro
2017-12-15,61.85,41.84,Neutro
2017-12-18,70.22,47.75,Neutro
2017-12-19,54.82,45.43,Neutro
2017-12-20,46.04,44.31,Neutro
2017-12-21,49.61,45.10,Neutro
2017-12-22,28.28,41.41,Neutro
2017-12-26,38.37,46.20,Neutro
2017-12-27,48.05,57.60,Neutro
2017-12-28,36.51,61.41,Neutro
2017-12-29,38.98,50.67,Neutro
2018-01-02,38.98,43.94,Neutro
2018-01-03,43.40,47.80,Neutro
2018-01-04,50.00,35.37,Neutro
2018-01-05,45.45,40.77,Neutro
2018-01-08,76.70,64.44,Neutro
2018-01-09,52.08,47.34,Neutro
2018-01-10,55.15,50.26,Neutro
2018-01-11,54.14,49.48,Neutro
2018-01-12,54.55,51.35,Neutro
2018-01-16,50.00,50.00,Neutro
2018-01-17,51.03,49.74,Neutro
2018-01-18,16.47,49.47,Neutro
2018-01-19,63.38,55.81,Neutro
2018-01-22,80.25,64.52,Neutro
2018-01-23,60.42,56.77,Neutro
2018-01-24,64.52,58.67,Neutro
2018-01-25,67.42,56.71,Neutro
2018-01-26,73.87,60.94,Neutro
2018-01-29,71.82,47.69,Neutro
2018-01-30,50.00,55.69,Neutro
2018-01-31,29.79,53.14,Neutro
2018-02-01,46.34,53.93,Neutro
2018-02-02,41.86,53.63,Neutro
2018-02-05,35.64,50.53,Neutro
2018-02-06,11.76,46.94,Neutro
2018-02-07,11.11,44.50,Neutro
2018-02-08,12.05,32.40,Neutro
2018-02-09,11.36,20.88,Sobrevendido
2018-02-12,22.00,32.97,Neutro
2018-02-13,22.45,31.52,Neutro
2018-02-14,25.58,31.02,Neutro
2018-02-15,26.83,19.16,Sobrevendido
2018-02-16,39.08,24.86,Sobrevendido
2018-02-20,46.25,28.83,Sobrevendido
2018-02-21,58.73,31.13,Neutro
2018-02-22,35.71,26.06,Sobrevendido
2018-02-23,34.88,26.24,Sobrevendido
2018-02-26,57.14,35.94,Neutro
2018-02-27,58.54,37.40,Neutro
2018-02-28,46.87,41.18,Neutro
2018-03-01,36.36,43.36,Neutro
2018-03-02,57.14,58.16,Neutro
2018-03-05,62.16,48.10,Neutro
2018-03-06,85.25,64.42,Neutro
2018-03-07,85.48,74.04,Sobrecomprado
2018-03-08,77.94,70.64,Sobrecomprado
2018-03-09,79.45,69.52,Neutro
2018-03-12,79.45,66.04,Neutro
2018-03-13,84.37,77.10,Sobrecomprado
2018-03-14,85.85,79.72,Sobrecomprado
2018-03-15,85.98,85.71,Sobrecomprado
2018-03-16,70.09,75.42,Sobrecomprado
2018-03-19,71.93,74.18,Sobrecomprado
2018-03-20,44.85,55.46,Neutro
2018-03-21,45.12,55.70,Neutro
2018-03-22,26.54,48.06,Neutro
2018-03-23,18.63,45.32,Neutro
2018-03-26,0.00,37.86,Neutro
2018-03-27,2.52,36.02,Neutro
2018-03-28,2.29,34.69,Neutro
2018-03-29,9.21,33.61,Neutro
2018-04-02,8.64,33.06,Neutro
2018-04-03,12.50,22.94,Sobrevendido
2018-04-04,15.56,17.96,Sobrevendido
2018-04-05,50.75,16.75,Sobrevendido
2018-04-06,53.52,21.58,Sobrevendido
2018-04-09,60.32,21.13,Sobrevendido
2018-04-10,68.75,39.74,Neutro
2018-04-11,67.90,38.27,Neutro
2018-04-12,79.44,56.44,Neutro
2018-04-13,80.19,60.93,Neutro
2018-04-16,65.17,58.97,Neutro
2018-04-17,63.10,58.71,Neutro
2018-04-18,74.67,68.12,Neutro
2018-04-19,55.56,62.94,Neutro
2018-04-20,62.50,65.69,Neutro
2018-04-23,17.24,66.18,Neutro
2018-04-24,13.51,62.94,Neutro
2018-04-25,13.89,50.40,Neutro
2018-04-26,11.43,47.90,Neutro
2018-04-27,3.03,52.78,Neutro
2018-04-30,32.35,47.42,Neutro
2018-05-01,50.00,57.14,Neutro
2018-05-02,59.09,42.47,Neutro
2018-05-03,84.38,58.42,Neutro
2018-05-04,98.55,69.52,Neutro
2018-05-07,91.78,65.74,Neutro
2018-05-08,54.47,43.59,Neutro
2018-05-09,46.34,43.31,Neutro
2018-05-10,40.17,42.77,Neutro
2018-05-11,36.84,43.04,Neutro
2018-05-14,18.18,46.05,Neutro
2018-05-15,2.47,46.67,Neutro
2018-05-16,5.13,47.02,Neutro
2018-05-17,20.69,48.03,Neutro
2018-05-18,35.00,44.76,Neutro
2018-05-21,47.06,41.04,Neutro
2018-05-22,44.44,37.88,Neutro
2018-05-23,28.57,20.18,Sobrevendido
2018-05-24,74.19,22.32,Sobrevendido
2018-05-25,74.19,24.77,Sobrevendido
2018-05-29,55.26,40.30,Neutro
2018-05-30,43.48,40.91,Neutro
2018-05-31,54.39,52.70,Neutro
2018-06-01,51.67,50.00,Neutro
2018-06-04,47.69,43.02,Neutro
2018-06-05,27.45,45.12,Neutro
2018-06-06,26.00,44.44,Neutro
2018-06-07,28.89,40.96,Neutro
2018-06-08,31.71,37.93,Neutro
2018-06-11,17.65,40.66,Neutro
2018-06-12,35.29,45.74,Neutro
2018-06-13,60.00,51.58,Neutro
2018-06-14,52.94,37.65,Neutro
2018-06-15,42.50,33.33,Neutro
2018-06-18,45.95,36.59,Neutro
2018-06-19,45.95,38.46,Neutro
2018-06-20,30.77,24.66,Sobrevendido
2018-06-21,16.22,25.35,Sobrevendido
2018-06-22,29.55,41.89,Neutro
2018-06-25,33.33,42.47,Neutro
2018-06-26,22.81,30.93,Neutro
2018-06-27,16.88,26.32,Sobrevendido
2018-06-28,16.05,25.42,Sobrevendido
2018-06-29,13.00,17.99,Sobrevendido
2018-07-02,12.04,13.10,Sobrevendido
2018-07-03,0.00,8.97,Sobrevendido
2018-07-05,6.60,13.79,Sobrevendido
2018-07-06,8.14,13.99,Sobrevendido
2018-07-09,30.12,23.75,Sobrevendido
2018-07-10,28.09,22.35,Sobrevendido
2018-07-11,37.88,22.89,Sobrevendido
2018-07-12,45.45,23.31,Sobrevendido
2018-07-13,44.64,15.92,Sobrevendido
2018-07-16,33.96,15.72,Sobrevendido
2018-07-17,38.78,19.26,Sobrevendido
2018-07-18,2.44,20.97,Sobrevendido
2018-07-19,3.85,22.61,Sobrevendido
2018-07-20,15.38,31.52,Neutro
2018-07-23,44.74,45.16,Neutro
2018-07-24,47.22,45.65,Neutro
2018-07-25,58.33,43.82,Neutro
2018-07-26,57.14,46.43,Neutro
2018-07-27,80.00,31.82,Neutro
2018-07-30,82.76,45.45,Neutro
2018-07-31,72.41,45.45,Neutro
2018-08-01,61.90,50.85,Neutro
2018-08-02,65.00,53.57,Neutro
2018-08-03,65.00,60.71,Neutro
2018-08-06,52.00,55.00,Neutro
2018-08-07,25.00,42.86,Neutro
2018-08-08,14.06,35.48,Neutro
2018-08-09,12.86,30.30,Neutro
2018-08-10,5.41,17.89,Sobrevendido
2018-08-13,10.81,22.34,Sobrevendido
2018-08-14,5.71,18.89,Sobrevendido
2018-08-15,5.63,17.71,Sobrevendido
2018-08-16,20.00,22.55,Sobrevendido
2018-08-17,31.43,20.20,Sobrevendido
