Date,RSI_7,RSI_14,RSI_Sinal
2005-06-14,100.00,72.00,Sobrecomprado
2005-06-15,100.00,69.57,Neutro
2005-06-16,,69.57,Neutro
2005-06-17,0.00,28.00,Sobrevendido
2005-06-20,0.00,25.00,Sobrevendido
2005-06-21,0.00,25.00,Sobrevendido
2005-06-22,0.00,25.00,Sobrevendido
2005-06-23,0.00,50.00,Neutro
2005-06-24,0.00,50.00,Neutro
2005-06-27,0.00,0.00,Sobrevendido
2005-06-28,0.00,0.00,Sobrevendido
2005-06-29,50.00,34.78,Neutro
2005-06-30,50.00,34.78,Neutro
2005-07-01,33.33,25.81,Sobrevendido
2005-07-05,50.00,41.03,Neutro
2005-07-06,50.00,41.03,Neutro
2005-07-07,66.67,41.03,Neutro
2005-07-08,66.67,45.71,Neutro
2005-07-11,50.00,50.00,Neutro
2005-07-12,65.22,58.97,Neutro
2005-07-13,100.00,58.97,Neutro
2005-07-14,100.00,65.22,Neutro
2005-07-15,66.67,56.60,Neutro
2005-07-18,66.67,66.67,Neutro
2005-07-19,66.67,66.67,Neutro
2005-07-20,66.67,59.46,Neutro
2005-07-21,50.00,59.46,Neutro
2005-07-22,61.11,78.79,Sobrecomprado
2005-07-25,36.36,72.00,Sobrecomprado
2005-07-26,100.00,72.00,Sobrecomprado
2005-07-27,100.00,72.00,Sobrecomprado
2005-07-28,50.00,62.07,Neutro
2005-07-29,73.33,69.44,Neutro
2005-08-01,73.33,62.07,Neutro
2005-08-02,63.64,62.07,Neutro
2005-08-03,87.88,75.00,Sobrecomprado
2005-08-04,87.88,89.19,Sobrecomprado
2005-08-05,87.88,89.19,Sobrecomprado
2005-08-08,61.70,60.00,Neutro
2005-08-09,50.00,55.93,Neutro
2005-08-10,50.00,55.93,Neutro
2005-08-11,50.00,52.73,Neutro
2005-08-12,0.00,51.79,Neutro
2005-08-15,4.17,52.63,Neutro
2005-08-16,4.17,52.63,Neutro
2005-08-17,16.67,56.60,Neutro
2005-08-18,50.00,50.00,Neutro
2005-08-19,11.11,43.40,Neutro
2005-08-22,11.11,43.40,Neutro
2005-08-23,6.67,2.63,Sobrevendido
2005-08-24,0.00,2.63,Sobrevendido
2005-08-25,39.13,21.28,Sobrevendido
2005-08-26,28.13,26.32,Sobrevendido
2005-08-29,28.13,29.41,Sobrevendido
2005-08-30,19.15,17.86,Sobrevendido
2005-08-31,19.15,17.86,Sobrevendido
2005-09-01,22.50,18.18,Sobrevendido
2005-09-02,22.50,16.67,Sobrevendido
2005-09-06,18.42,26.23,Sobrevendido
2005-09-07,24.14,26.23,Sobrevendido
2005-09-08,56.86,45.78,Neutro
2005-09-09,100.00,50.00,Neutro
2005-09-12,100.00,50.00,Neutro
2005-09-13,80.56,50.00,Neutro
2005-09-14,80.56,50.00,Neutro
2005-09-15,75.86,43.28,Neutro
2005-09-16,75.86,50.00,Neutro
2005-09-19,0.00,50.00,Neutro
2005-09-20,0.00,80.56,Sobrecomprado
2005-09-21,0.00,80.56,Sobrecomprado
2005-09-22,100.00,84.78,Sobrecomprado
2005-09-23,100.00,84.78,Sobrecomprado
2005-09-26,50.00,65.31,Neutro
2005-09-27,50.00,65.31,Neutro
2005-09-28,50.00,37.04,Neutro
2005-09-29,28.57,23.81,Sobrevendido
2005-09-30,50.00,43.86,Neutro
2005-10-03,37.50,50.00,Neutro
2005-10-04,37.50,50.00,Neutro
2005-10-05,50.00,50.00,Neutro
2005-10-06,50.00,50.00,Neutro
2005-10-07,36.59,40.98,Neutro
2005-10-10,57.69,40.98,Neutro
2005-10-11,50.00,50.00,Neutro
2005-10-12,50.00,41.94,Neutro
2005-10-13,50.00,41.94,Neutro
2005-10-14,50.00,50.00,Neutro
2005-10-17,50.00,50.00,Neutro
2005-10-18,100.00,50.00,Neutro
2005-10-19,100.00,70.27,Sobrecomprado
2005-10-20,0.00,29.73,Sobrevendido
2005-10-21,50.00,50.00,Neutro
2005-10-24,50.00,50.00,Neutro
2005-10-25,33.33,38.81,Neutro
2005-10-26,33.33,38.81,Neutro
2005-10-27,33.33,46.43,Neutro
2005-10-28,25.42,37.14,Neutro
2005-10-31,34.09,25.42,Sobrevendido
2005-11-01,0.00,25.42,Sobrevendido
2005-11-02,0.00,25.42,Sobrevendido
2005-11-03,0.00,25.42,Sobrevendido
2005-11-04,0.00,25.42,Sobrevendido
2005-11-07,50.00,39.73,Neutro
2005-11-08,82.35,38.16,Neutro
2005-11-09,82.35,47.54,Neutro
2005-11-10,82.35,30.43,Neutro
2005-11-11,82.35,30.43,Neutro
2005-11-14,50.00,33.33,Neutro
2005-11-15,50.00,33.33,Neutro
2005-11-16,0.00,33.33,Neutro
2005-11-17,38.89,60.00,Neutro
2005-11-18,38.89,60.00,Neutro
2005-11-21,36.84,58.33,Neutro
2005-11-22,36.84,58.33,Neutro
2005-11-23,87.50,58.33,Neutro
2005-11-25,87.50,58.33,Neutro
2005-11-28,87.50,31.82,Neutro
2005-11-29,0.00,36.84,Neutro
2005-11-30,50.00,40.00,Neutro
2005-12-01,100.00,40.00,Neutro
2005-12-02,100.00,78.57,Sobrecomprado
2005-12-05,100.00,97.78,Sobrecomprado
2005-12-06,72.55,74.58,Sobrecomprado
2005-12-07,72.55,74.58,Sobrecomprado
2005-12-08,72.55,71.15,Sobrecomprado
2005-12-09,72.00,71.15,Sobrecomprado
2005-12-12,60.00,60.66,Neutro
2005-12-13,7.69,61.90,Neutro
2005-12-14,7.69,61.90,Neutro
2005-12-15,50.00,66.20,Neutro
2005-12-16,32.26,57.32,Neutro
2005-12-19,50.00,62.37,Neutro
2005-12-20,50.00,61.96,Neutro
2005-12-21,65.62,61.96,Neutro
2005-12-22,48.72,32.31,Neutro
2005-12-23,48.72,32.31,Neutro
2005-12-27,33.33,39.62,Neutro
2005-12-28,50.00,39.62,Neutro
2005-12-29,0.00,39.62,Neutro
2005-12-30,0.00,39.62,Neutro
2006-01-03,21.43,52.17,Neutro
2006-01-04,60.00,50.00,Neutro
2006-01-05,60.00,50.00,Neutro
2006-01-06,100.00,38.89,Neutro
2006-01-09,100.00,56.00,Neutro
2006-01-10,100.00,62.07,Neutro
2006-01-11,100.00,78.00,Sobrecomprado
2006-01-12,92.31,73.58,Sobrecomprado
2006-01-13,92.86,89.36,Sobrecomprado
2006-01-17,92.86,89.36,Sobrecomprado
2006-01-18,92.86,93.33,Sobrecomprado
2006-01-19,93.48,93.88,Sobrecomprado
2006-01-20,90.32,93.88,Sobrecomprado
2006-01-23,70.00,93.88,Sobrecomprado
2006-01-24,100.00,95.31,Sobrecomprado
2006-01-25,100.00,95.52,Sobrecomprado
2006-01-26,100.00,95.52,Sobrecomprado
2006-01-27,100.00,95.77,Sobrecomprado
2006-01-30,100.00,95.77,Sobrecomprado
2006-01-31,100.00,94.64,Sobrecomprado
2006-02-01,64.10,65.31,Neutro
2006-02-02,33.33,69.57,Neutro
2006-02-03,77.05,83.72,Sobrecomprado
2006-02-06,45.19,55.81,Neutro
2006-02-07,60.14,66.86,Neutro
2006-02-08,60.14,66.07,Neutro
2006-02-09,60.14,66.07,Neutro
2006-02-10,66.92,66.27,Neutro
2006-02-13,56.13,53.41,Neutro
2006-02-14,39.29,52.60,Neutro
2006-02-15,60.27,51.41,Neutro
2006-02-16,3.33,50.29,Neutro
2006-02-17,3.33,50.29,Neutro
2006-02-21,2.70,48.33,Neutro
2006-02-22,0.00,48.33,Neutro
2006-02-23,0.00,43.28,Neutro
2006-02-24,47.73,43.00,Neutro
2006-02-27,50.00,54.78,Neutro
2006-02-28,50.00,37.72,Neutro
2006-03-01,46.15,35.54,Neutro
2006-03-02,50.00,35.54,Neutro
2006-03-03,60.00,35.00,Neutro
2006-03-06,71.19,40.00,Neutro
2006-03-07,50.00,48.36,Neutro
2006-03-08,43.59,47.97,Neutro
2006-03-09,59.26,53.62,Neutro
2006-03-10,68.09,53.62,Neutro
2006-03-13,62.75,54.81,Neutro
2006-03-14,38.10,48.05,Neutro
2006-03-15,54.35,60.93,Neutro
2006-03-16,50.00,50.00,Neutro
2006-03-17,53.16,50.00,Neutro
2006-03-20,55.95,57.25,Neutro
2006-03-21,65.42,66.23,Neutro
2006-03-22,73.60,70.45,Sobrecomprado
2006-03-23,100.00,71.27,Sobrecomprado
2006-03-24,74.53,65.15,Neutro
2006-03-27,83.33,71.95,Sobrecomprado
2006-03-28,83.93,74.09,Sobrecomprado
2006-03-29,82.35,73.00,Sobrecomprado
2006-03-30,83.93,76.73,Sobrecomprado
2006-03-31,78.81,76.45,Sobrecomprado
2006-04-03,80.25,87.64,Sobrecomprado
2006-04-04,96.30,86.72,Sobrecomprado
2006-04-05,92.86,86.21,Sobrecomprado
2006-04-06,73.75,80.65,Sobrecomprado
2006-04-07,72.00,78.95,Sobrecomprado
2006-04-10,43.24,76.59,Sobrecomprado
2006-04-11,56.76,74.47,Sobrecomprado
2006-04-12,19.23,71.81,Sobrecomprado
2006-04-13,19.23,83.85,Sobrecomprado
2006-04-17,19.23,72.92,Sobrecomprado
2006-04-18,50.00,71.11,Sobrecomprado
2006-04-19,41.67,67.82,Neutro
2006-04-20,50.00,45.10,Neutro
2006-04-21,22.22,50.00,Neutro
2006-04-24,9.52,14.89,Sobrevendido
2006-04-25,4.17,9.46,Sobrevendido
2006-04-26,22.03,21.18,Sobrevendido
2006-04-27,34.29,36.25,Neutro
2006-04-28,56.00,54.46,Neutro
2006-05-01,55.10,54.46,Neutro
2006-05-02,59.63,56.78,Neutro
2006-05-03,86.50,79.19,Sobrecomprado
2006-05-04,94.02,75.43,Sobrecomprado
2006-05-05,85.71,70.56,Sobrecomprado
2006-05-08,86.08,72.35,Sobrecomprado
2006-05-09,66.83,63.25,Neutro
2006-05-10,56.96,56.42,Neutro
2006-05-11,62.08,61.38,Neutro
2006-05-12,36.65,64.27,Neutro
2006-05-15,39.33,69.46,Neutro
2006-05-16,44.03,68.42,Neutro
2006-05-17,33.33,65.02,Neutro
2006-05-18,43.00,58.94,Neutro
2006-05-19,66.15,58.94,Neutro
2006-05-22,0.00,57.39,Neutro
2006-05-23,0.00,31.38,Neutro
2006-05-24,0.00,27.57,Sobrevendido
2006-05-25,36.63,40.85,Neutro
2006-05-26,41.11,36.53,Neutro
2006-05-30,38.95,41.03,Neutro
2006-05-31,45.28,53.22,Neutro
2006-06-01,45.28,37.50,Neutro
2006-06-02,42.86,34.53,Neutro
2006-06-05,64.00,34.53,Neutro
2006-06-06,28.95,34.53,Neutro
2006-06-07,13.58,28.07,Sobrevendido
2006-06-08,19.40,30.86,Neutro
2006-06-09,37.21,41.67,Neutro
2006-06-12,37.21,41.67,Neutro
2006-06-13,29.91,36.53,Neutro
2006-06-14,29.91,43.96,Neutro
2006-06-15,29.91,29.66,Sobrevendido
2006-06-16,50.00,29.66,Sobrevendido
2006-06-19,48.39,33.33,Neutro
2006-06-20,0.00,27.12,Sobrevendido
2006-06-21,0.00,27.12,Sobrevendido
2006-06-22,,29.91,Sobrevendido
2006-06-23,,29.91,Sobrevendido
2006-06-26,,29.91,Sobrevendido
2006-06-27,,50.00,Neutro
2006-06-28,,48.39,Neutro
2006-06-29,100.00,39.62,Neutro
2006-06-30,100.00,50.00,Neutro
2006-07-03,100.00,100.00,Sobrecomprado
2006-07-05,100.00,100.00,Sobrecomprado
2006-07-06,100.00,100.00,Sobrecomprado
2006-07-07,100.00,100.00,Sobrecomprado
2006-07-10,100.00,100.00,Sobrecomprado
2006-07-11,100.00,100.00,Sobrecomprado
2006-07-12,,100.00,Sobrecomprado
2006-07-13,0.00,37.21,Neutro
2006-07-14,0.00,37.21,Neutro
2006-07-17,0.00,37.21,Neutro
2006-07-18,0.00,37.21,Neutro
2006-07-19,16.92,44.33,Neutro
2006-07-20,14.67,25.58,Sobrevendido
2006-07-21,12.64,12.64,Sobrevendido
2006-07-24,50.00,22.45,Sobrevendido
2006-07-25,50.00,22.45,Sobrevendido
2006-07-26,50.00,22.45,Sobrevendido
2006-07-27,40.00,20.18,Sobrevendido
2006-07-28,20.00,18.33,Sobrevendido
2006-07-31,24.44,18.33,Sobrevendido
2006-08-01,33.33,18.33,Sobrevendido
2006-08-02,0.00,33.33,Neutro
2006-08-03,0.00,33.33,Neutro
2006-08-04,50.00,50.00,Neutro
2006-08-07,66.67,50.00,Neutro
2006-08-08,70.97,38.37,Neutro
2006-08-09,20.18,21.43,Sobrevendido
2006-08-10,50.00,47.34,Neutro
2006-08-11,44.62,40.09,Neutro
2006-08-14,40.09,36.40,Neutro
2006-08-15,31.55,34.80,Neutro
2006-08-16,35.02,39.20,Neutro
2006-08-17,47.41,50.00,Neutro
2006-08-18,68.79,50.00,Neutro
2006-08-21,41.86,46.53,Neutro
2006-08-22,52.21,47.40,Neutro
2006-08-23,70.09,50.00,Neutro
2006-08-24,58.59,41.92,Neutro
2006-08-25,54.70,41.92,Neutro
2006-08-28,41.11,45.75,Neutro
2006-08-29,50.00,61.65,Neutro
2006-08-30,50.00,45.53,Neutro
2006-08-31,50.00,51.14,Neutro
2006-09-01,50.00,60.09,Neutro
2006-09-05,71.62,63.37,Neutro
2006-09-06,75.29,63.37,Neutro
2006-09-07,60.76,50.30,Neutro
2006-09-08,50.00,50.00,Neutro
2006-09-11,74.42,57.05,Neutro
2006-09-12,71.79,55.86,Neutro
2006-09-13,50.00,50.00,Neutro
2006-09-14,50.00,66.33,Neutro
2006-09-15,7.69,66.33,Neutro
2006-09-18,33.33,59.76,Neutro
2006-09-19,50.00,50.00,Neutro
2006-09-20,50.00,73.33,Sobrecomprado
2006-09-21,0.00,70.00,Neutro
2006-09-22,,50.00,Neutro
2006-09-25,,50.00,Neutro
2006-09-26,,7.69,Sobrevendido
2006-09-27,,33.33,Neutro
2006-09-28,,50.00,Neutro
2006-09-29,,50.00,Neutro
2006-10-02,,0.00,Sobrevendido
2006-10-03,0.00,0.00,Sobrevendido
2006-10-04,0.00,0.00,Sobrevendido
2006-10-05,50.00,50.00,Neutro
2006-10-06,50.00,50.00,Neutro
2006-10-09,33.33,33.33,Neutro
2006-10-10,50.00,50.00,Neutro
2006-10-11,50.00,50.00,Neutro
2006-10-12,36.36,30.77,Neutro
2006-10-13,36.36,30.77,Neutro
2006-10-16,22.22,30.77,Neutro
2006-10-17,8.33,14.29,Sobrevendido
2006-10-18,9.09,14.29,Sobrevendido
2006-10-19,0.00,14.29,Sobrevendido
2006-10-20,0.00,13.79,Sobrevendido
2006-10-23,11.11,20.69,Sobrevendido
2006-10-24,11.11,20.69,Sobrevendido
2006-10-25,10.00,13.79,Sobrevendido
2006-10-26,70.00,26.47,Sobrevendido
2006-10-27,70.00,28.13,Sobrevendido
2006-10-30,80.00,34.29,Neutro
2006-10-31,48.00,26.09,Sobrevendido
2006-11-01,43.48,29.27,Sobrevendido
2006-11-02,35.71,26.09,Sobrevendido
2006-11-03,69.81,53.42,Neutro
2006-11-06,64.00,65.00,Neutro
2006-11-07,54.24,56.52,Neutro
2006-11-08,50.00,56.52,Neutro
2006-11-09,70.37,63.29,Neutro
2006-11-10,70.37,62.34,Neutro
2006-11-13,77.55,62.34,Neutro
2006-11-14,66.67,68.60,Neutro
2006-11-15,52.38,58.70,Neutro
2006-11-16,40.74,47.79,Neutro
2006-11-17,46.67,48.25,Neutro
2006-11-20,34.69,53.40,Neutro
2006-11-21,39.62,55.14,Neutro
2006-11-22,42.86,59.05,Neutro
2006-11-24,28.89,44.87,Neutro
2006-11-27,28.26,39.77,Neutro
2006-11-28,50.00,43.75,Neutro
2006-11-29,45.83,46.43,Neutro
2006-11-30,39.29,36.36,Neutro
2006-12-01,23.33,33.73,Neutro
2006-12-04,14.81,33.73,Neutro
2006-12-05,13.33,22.67,Sobrevendido
2006-12-06,22.22,26.56,Sobrevendido
2006-12-07,13.33,30.36,Neutro
2006-12-08,0.00,20.00,Sobrevendido
2006-12-11,6.90,22.81,Sobrevendido
2006-12-12,8.70,16.98,Sobrevendido
2006-12-13,8.00,11.54,Sobrevendido
2006-12-14,9.09,11.54,Sobrevendido
2006-12-15,7.14,13.04,Sobrevendido
2006-12-18,56.67,35.00,Neutro
2006-12-19,71.43,33.90,Neutro
2006-12-20,56.25,32.79,Neutro
2006-12-21,65.00,44.44,Neutro
2006-12-22,50.98,36.84,Neutro
2006-12-26,57.63,44.44,Neutro
2006-12-27,64.15,44.44,Neutro
2006-12-28,57.78,57.33,Neutro
2006-12-29,43.40,53.09,Neutro
2007-01-03,48.94,51.90,Neutro
2007-01-04,38.46,51.90,Neutro
2007-01-05,77.08,63.64,Neutro
2007-01-08,72.50,63.64,Neutro
2007-01-09,72.50,67.74,Neutro
2007-01-10,62.86,60.00,Neutro
2007-01-11,59.46,50.00,Neutro
2007-01-12,63.41,55.68,Neutro
2007-01-16,60.47,50.00,Neutro
2007-01-17,50.00,65.85,Neutro
2007-01-18,50.00,62.16,Neutro
2007-01-19,69.09,70.53,Sobrecomprado
2007-01-22,80.00,74.55,Sobrecomprado
2007-01-23,96.77,82.83,Sobrecomprado
2007-01-24,96.55,82.83,Sobrecomprado
2007-01-25,90.32,78.10,Sobrecomprado
2007-01-26,66.15,60.61,Neutro
2007-01-29,66.15,60.61,Neutro
2007-01-30,50.00,60.61,Neutro
2007-01-31,0.00,61.86,Neutro
2007-02-01,42.11,76.00,Sobrecomprado
2007-02-02,30.19,64.86,Neutro
2007-02-05,33.33,65.45,Neutro
2007-02-06,50.00,60.82,Neutro
2007-02-07,62.79,64.81,Neutro
2007-02-08,62.79,56.32,Neutro
2007-02-09,62.79,41.54,Neutro
2007-02-12,23.40,31.76,Neutro
2007-02-13,61.11,45.79,Neutro
2007-02-14,44.00,39.84,Neutro
2007-02-15,44.00,45.79,Neutro
2007-02-16,34.38,45.79,Neutro
2007-02-20,51.16,55.04,Neutro
2007-02-21,56.70,58.57,Neutro
2007-02-22,71.43,53.23,Neutro
2007-02-23,50.00,55.00,Neutro
2007-02-26,60.00,50.77,Neutro
2007-02-27,43.42,43.71,Neutro
2007-02-28,44.16,39.72,Neutro
2007-03-01,21.82,39.72,Neutro
2007-03-02,2.22,39.44,Neutro
2007-03-05,2.17,45.53,Neutro
2007-03-06,8.11,34.95,Neutro
2007-03-07,11.54,44.44,Neutro
2007-03-08,81.82,48.28,Neutro
2007-03-09,80.00,48.28,Neutro
2007-03-12,44.44,27.40,Sobrevendido
2007-03-13,47.06,14.52,Sobrevendido
2007-03-14,50.00,14.52,Sobrevendido
2007-03-15,30.00,15.79,Sobrevendido
2007-03-16,30.00,19.57,Sobrevendido
2007-03-19,0.00,33.33,Neutro
2007-03-20,0.00,25.81,Sobrevendido
2007-03-21,27.78,36.11,Neutro
2007-03-22,50.00,48.84,Neutro
2007-03-23,38.24,42.00,Neutro
2007-03-26,46.43,39.58,Neutro
2007-03-27,46.43,39.58,Neutro
2007-03-28,50.00,30.95,Neutro
2007-03-29,44.83,26.00,Sobrevendido
2007-03-30,33.33,30.95,Neutro
2007-04-02,0.00,25.00,Sobrevendido
2007-04-03,35.71,37.10,Neutro
2007-04-04,35.71,41.07,Neutro
2007-04-05,35.71,41.07,Neutro
2007-04-09,26.32,35.94,Neutro
2007-04-10,50.00,47.83,Neutro
2007-04-11,40.00,37.84,Neutro
2007-04-12,52.38,32.35,Neutro
2007-04-13,30.00,32.35,Neutro
2007-04-16,28.57,31.43,Neutro
2007-04-17,28.57,31.43,Neutro
2007-04-18,37.50,31.43,Neutro
2007-04-19,6.25,30.56,Neutro
2007-04-20,8.70,30.14,Neutro
2007-04-23,0.00,30.14,Neutro
2007-04-24,0.00,18.46,Sobrevendido
2007-04-25,8.00,20.90,Sobrevendido
2007-04-26,17.86,24.29,Sobrevendido
2007-04-27,16.67,27.42,Sobrevendido
2007-04-30,21.74,12.73,Sobrevendido
2007-05-01,16.67,13.21,Sobrevendido
2007-05-02,59.46,32.35,Neutro
2007-05-03,37.93,26.51,Sobrevendido
2007-05-04,35.71,27.16,Sobrevendido
2007-05-07,38.98,32.18,Neutro
2007-05-08,40.35,32.18,Neutro
2007-05-09,49.18,41.67,Neutro
2007-05-10,56.60,42.17,Neutro
2007-05-11,30.23,43.75,Neutro
2007-05-14,65.00,44.87,Neutro
2007-05-15,65.00,43.42,Neutro
2007-05-16,66.67,46.25,Neutro
2007-05-17,48.28,43.02,Neutro
2007-05-18,24.14,41.11,Neutro
2007-05-21,24.14,45.12,Neutro
2007-05-22,31.82,30.77,Neutro
2007-05-23,50.00,56.00,Neutro
2007-05-24,50.00,56.00,Neutro
2007-05-25,34.78,50.00,Neutro
2007-05-29,53.33,50.00,Neutro
2007-05-30,100.00,40.54,Neutro
2007-05-31,100.00,40.54,Neutro
2007-06-01,57.14,41.67,Neutro
2007-06-04,0.00,38.46,Neutro
2007-06-05,10.00,40.00,Neutro
2007-06-06,10.00,27.27,Sobrevendido
2007-06-07,7.69,32.14,Neutro
2007-06-08,6.25,37.50,Neutro
2007-06-11,5.56,34.62,Neutro
2007-06-12,8.33,34.62,Neutro
2007-06-13,11.11,5.56,Sobrevendido
2007-06-14,0.00,3.57,Sobrevendido
2007-06-15,0.00,3.45,Sobrevendido
2007-06-18,0.00,3.33,Sobrevendido
2007-06-19,22.22,14.71,Sobrevendido
2007-06-20,25.00,14.71,Sobrevendido
2007-06-21,40.00,28.12,Sobrevendido
2007-06-22,45.45,35.48,Neutro
2007-06-25,83.33,33.33,Neutro
2007-06-26,90.91,33.33,Neutro
2007-06-27,71.43,32.26,Neutro
2007-06-28,30.00,26.32,Sobrevendido
2007-06-29,30.00,27.78,Sobrevendido
2007-07-02,12.50,27.78,Sobrevendido
2007-07-03,0.00,27.03,Sobrevendido
2007-07-05,0.00,37.04,Neutro
2007-07-06,0.00,23.81,Sobrevendido
2007-07-09,0.00,21.28,Sobrevendido
2007-07-10,0.00,13.95,Sobrevendido
2007-07-11,0.00,12.00,Sobrevendido
2007-07-12,0.00,4.08,Sobrevendido
2007-07-13,0.00,0.00,Sobrevendido
2007-07-16,0.00,0.00,Sobrevendido
2007-07-17,15.79,6.00,Sobrevendido
2007-07-18,56.52,23.21,Sobrevendido
2007-07-19,44.83,25.00,Sobrevendido
2007-07-20,64.00,29.09,Sobrevendido
2007-07-23,55.17,25.81,Sobrevendido
2007-07-24,76.36,48.28,Neutro
2007-07-25,61.76,42.00,Neutro
2007-07-26,60.00,50.00,Neutro
2007-07-27,55.93,56.10,Neutro
2007-07-30,45.21,45.10,Neutro
2007-07-31,53.49,55.86,Neutro
2007-08-01,50.00,51.24,Neutro
2007-08-02,30.30,51.24,Neutro
2007-08-03,42.11,52.80,Neutro
2007-08-06,39.34,50.00,Neutro
2007-08-07,39.34,47.50,Neutro
2007-08-08,52.17,47.90,Neutro
2007-08-09,26.67,46.55,Neutro
2007-08-10,42.11,48.65,Neutro
2007-08-13,42.11,32.94,Neutro
2007-08-14,26.67,38.89,Neutro
2007-08-15,46.15,40.54,Neutro
2007-08-16,14.29,34.67,Neutro
2007-08-17,22.22,47.27,Neutro
2007-08-20,22.22,25.64,Sobrevendido
2007-08-21,50.00,44.83,Neutro
2007-08-22,58.33,48.39,Neutro
2007-08-23,58.33,40.74,Neutro
2007-08-24,50.00,47.83,Neutro
2007-08-27,62.50,31.82,Neutro
2007-08-28,62.50,41.18,Neutro
2007-08-29,41.67,33.33,Neutro
2007-08-30,7.14,18.42,Sobrevendido
2007-08-31,23.53,32.61,Neutro
2007-09-04,38.10,42.59,Neutro
2007-09-05,42.22,43.64,Neutro
2007-09-06,32.76,36.36,Neutro
2007-09-07,32.76,36.36,Neutro
2007-09-10,30.65,32.43,Neutro
2007-09-11,50.00,34.21,Neutro
2007-09-12,33.33,29.27,Sobrevendido
2007-09-13,20.00,29.27,Sobrevendido
2007-09-14,13.51,29.27,Sobrevendido
2007-09-17,13.51,25.26,Sobrevendido
2007-09-18,13.16,25.00,Sobrevendido
2007-09-19,35.90,32.67,Neutro
2007-09-20,28.57,40.96,Neutro
2007-09-21,22.22,27.96,Sobrevendido
2007-09-24,18.87,19.35,Sobrevendido
2007-09-25,31.75,25.00,Sobrevendido
2007-09-26,38.46,28.09,Sobrevendido
2007-09-27,44.64,31.91,Neutro
2007-09-28,53.03,46.67,Neutro
2007-10-01,40.48,36.97,Neutro
2007-10-02,60.98,47.24,Neutro
2007-10-03,62.50,45.11,Neutro
2007-10-04,49.38,41.67,Neutro
2007-10-05,61.29,53.10,Neutro
2007-10-08,60.00,54.11,Neutro
2007-10-09,44.30,48.28,Neutro
2007-10-10,48.61,44.23,Neutro
2007-10-11,38.33,51.41,Neutro
2007-10-12,42.59,54.48,Neutro
2007-10-15,64.29,55.47,Neutro
2007-10-16,48.72,57.58,Neutro
2007-10-17,41.46,54.20,Neutro
2007-10-18,37.78,41.94,Neutro
2007-10-19,52.94,50.00,Neutro
2007-10-22,46.67,41.11,Neutro
2007-10-23,60.00,50.00,Neutro
2007-10-24,64.44,64.36,Neutro
2007-10-25,58.00,53.93,Neutro
