Date,RSI_7,RSI_14,RSI_Sinal
2000-10-24,53.13,56.79,Neutro
2000-10-25,62.96,56.79,Neutro
2000-10-26,52.31,50.00,Neutro
2000-10-27,52.31,50.00,Neutro
2000-10-30,52.31,50.00,Neutro
2000-10-31,58.46,53.76,Neutro
2000-11-01,77.55,54.95,Neutro
2000-11-02,26.67,48.10,Neutro
2000-11-03,26.67,55.07,Neutro
2000-11-06,50.00,52.05,Neutro
2000-11-07,50.00,52.05,Neutro
2000-11-08,50.00,52.05,Neutro
2000-11-09,0.00,55.07,Neutro
2000-11-10,50.00,73.68,Sobrecomprado
2000-11-13,50.00,34.78,Neutro
2000-11-14,50.00,34.78,Neutro
2000-11-15,100.00,66.67,Neutro
2000-11-16,57.14,53.33,Neutro
2000-11-17,57.14,53.33,Neutro
2000-11-20,50.00,33.33,Neutro
2000-11-21,0.00,33.33,Neutro
2000-11-22,0.00,33.33,Neutro
2000-11-24,0.00,26.67,Sobrevendido
2000-11-27,0.00,36.36,Neutro
2000-11-28,63.64,61.11,Neutro
2000-11-29,63.64,61.11,Neutro
2000-11-30,76.92,66.67,Neutro
2000-12-01,87.50,75.00,Sobrecomprado
2000-12-04,88.89,77.42,Sobrecomprado
2000-12-05,63.16,53.33,Neutro
2000-12-06,63.16,53.33,Neutro
2000-12-07,54.84,57.14,Neutro
2000-12-08,54.84,57.14,Neutro
2000-12-11,50.00,58.54,Neutro
2000-12-12,17.65,58.54,Neutro
2000-12-13,53.33,70.18,Sobrecomprado
2000-12-14,76.19,67.80,Neutro
2000-12-15,76.19,67.80,Neutro
2000-12-18,76.19,63.46,Neutro
2000-12-19,64.00,58.93,Neutro
2000-12-20,64.00,56.60,Neutro
2000-12-21,64.00,45.24,Neutro
2000-12-22,0.00,41.03,Neutro
2000-12-26,0.00,64.00,Neutro
2000-12-27,0.00,64.00,Neutro
2000-12-28,0.00,64.00,Neutro
2000-12-29,,64.00,Neutro
2001-01-02,,64.00,Neutro
2001-01-03,,64.00,Neutro
2001-01-04,,0.00,Sobrevendido
2001-01-05,100.00,50.00,Neutro
2001-01-08,100.00,50.00,Neutro
2001-01-09,50.00,33.33,Neutro
2001-01-10,50.00,50.00,Neutro
2001-01-11,50.00,50.00,Neutro
2001-01-12,78.95,78.95,Sobrecomprado
2001-01-16,87.88,87.88,Sobrecomprado
2001-01-17,86.21,87.88,Sobrecomprado
2001-01-18,78.12,80.56,Sobrecomprado
2001-01-19,89.29,80.56,Sobrecomprado
2001-01-22,92.11,84.78,Sobrecomprado
2001-01-23,93.33,86.79,Sobrecomprado
2001-01-24,91.18,86.79,Sobrecomprado
2001-01-25,85.00,86.79,Sobrecomprado
2001-01-26,85.00,85.71,Sobrecomprado
2001-01-29,100.00,86.79,Sobrecomprado
2001-01-30,50.00,65.71,Neutro
2001-01-31,34.37,65.71,Neutro
2001-02-01,16.00,65.71,Neutro
2001-02-02,16.00,59.32,Neutro
2001-02-05,16.00,46.67,Neutro
2001-02-06,16.00,46.67,Neutro
2001-02-07,25.00,57.14,Neutro
2001-02-08,100.00,59.62,Neutro
2001-02-09,58.82,42.86,Neutro
2001-02-12,77.42,50.00,Neutro
2001-02-13,84.78,60.56,Neutro
2001-02-14,63.93,50.00,Neutro
2001-02-15,67.65,53.76,Neutro
2001-02-16,63.93,51.69,Neutro
2001-02-20,61.02,66.67,Neutro
2001-02-21,63.16,62.16,Neutro
2001-02-22,54.35,63.64,Neutro
2001-02-23,30.30,62.03,Neutro
2001-02-26,50.00,60.49,Neutro
2001-02-27,41.18,62.35,Neutro
2001-02-28,33.33,56.10,Neutro
2001-03-01,45.83,56.63,Neutro
2001-03-02,57.89,61.84,Neutro
2001-03-05,57.89,55.38,Neutro
2001-03-06,64.71,42.00,Neutro
2001-03-07,73.33,60.00,Neutro
2001-03-08,63.64,50.00,Neutro
2001-03-09,70.00,45.16,Neutro
2001-03-12,66.67,51.52,Neutro
2001-03-13,72.73,63.33,Neutro
2001-03-14,33.33,47.06,Neutro
2001-03-15,47.37,55.56,Neutro
2001-03-16,47.37,58.82,Neutro
2001-03-19,47.37,53.33,Neutro
2001-03-20,56.25,61.54,Neutro
2001-03-21,53.33,58.33,Neutro
2001-03-22,46.15,58.33,Neutro
2001-03-23,100.00,52.38,Neutro
2001-03-26,40.00,45.83,Neutro
2001-03-27,15.38,34.38,Neutro
2001-03-28,15.38,34.38,Neutro
2001-03-29,47.62,51.35,Neutro
2001-03-30,34.78,42.11,Neutro
2001-04-02,34.78,38.89,Neutro
2001-04-03,34.78,48.28,Neutro
2001-04-04,36.36,37.04,Neutro
2001-04-05,42.11,31.25,Neutro
2001-04-06,47.62,35.29,Neutro
2001-04-09,21.43,37.14,Neutro
2001-04-10,25.00,31.43,Neutro
2001-04-11,25.00,31.43,Neutro
2001-04-12,25.00,31.43,Neutro
2001-04-16,30.00,34.37,Neutro
2001-04-17,66.67,48.00,Neutro
2001-04-18,50.00,48.00,Neutro
2001-04-19,20.00,21.05,Sobrevendido
2001-04-20,14.29,21.05,Sobrevendido
2001-04-23,5.88,13.79,Sobrevendido
2001-04-24,3.13,9.09,Sobrevendido
2001-04-25,2.86,8.89,Sobrevendido
2001-04-26,2.86,12.20,Sobrevendido
2001-04-27,2.86,7.69,Sobrevendido
2001-04-30,3.03,5.26,Sobrevendido
2001-05-01,3.23,5.26,Sobrevendido
2001-05-02,13.04,10.00,Sobrevendido
2001-05-03,37.50,10.00,Sobrevendido
2001-05-04,60.00,10.00,Sobrevendido
2001-05-07,50.00,7.69,Sobrevendido
2001-05-08,94.12,47.83,Neutro
2001-05-09,57.14,37.08,Neutro
2001-05-10,64.52,44.09,Neutro
2001-05-11,63.33,49.40,Neutro
2001-05-14,54.29,52.56,Neutro
2001-05-15,54.29,54.67,Neutro
2001-05-16,61.90,61.36,Neutro
2001-05-17,32.35,52.94,Neutro
2001-05-18,47.83,52.94,Neutro
2001-05-21,31.82,50.94,Neutro
2001-05-22,36.17,51.40,Neutro
2001-05-23,57.45,55.56,Neutro
2001-05-24,50.00,52.42,Neutro
2001-05-25,30.95,51.59,Neutro
2001-05-29,46.43,36.46,Neutro
2001-05-30,66.67,57.14,Neutro
2001-05-31,71.43,51.16,Neutro
2001-06-01,54.00,45.36,Neutro
2001-06-04,50.00,53.76,Neutro
2001-06-05,61.90,55.21,Neutro
2001-06-06,54.17,43.33,Neutro
2001-06-07,64.52,58.89,Neutro
2001-06-08,56.00,61.05,Neutro
2001-06-11,59.57,65.17,Neutro
2001-06-12,65.12,59.14,Neutro
2001-06-13,59.46,54.22,Neutro
2001-06-14,37.25,48.39,Neutro
2001-06-15,44.19,49.45,Neutro
2001-06-18,25.00,51.06,Neutro
2001-06-19,22.58,43.21,Neutro
2001-06-20,20.59,43.21,Neutro
2001-06-21,22.58,47.30,Neutro
2001-06-22,31.43,45.83,Neutro
2001-06-25,52.38,41.67,Neutro
2001-06-26,66.67,53.42,Neutro
2001-06-27,53.13,39.06,Neutro
2001-06-28,51.61,37.10,Neutro
2001-06-29,60.00,39.06,Neutro
2001-07-02,47.37,36.23,Neutro
2001-07-03,35.90,33.78,Neutro
2001-07-05,50.00,50.77,Neutro
2001-07-06,30.23,45.21,Neutro
2001-07-09,35.90,43.66,Neutro
2001-07-10,30.56,40.30,Neutro
2001-07-11,26.47,42.19,Neutro
2001-07-12,40.91,45.00,Neutro
2001-07-13,52.94,41.07,Neutro
2001-07-16,60.00,53.13,Neutro
2001-07-17,100.00,48.28,Neutro
2001-07-18,56.00,43.75,Neutro
2001-07-19,56.00,40.98,Neutro
2001-07-20,56.00,38.98,Neutro
2001-07-23,57.69,50.00,Neutro
2001-07-24,55.56,54.55,Neutro
2001-07-25,25.00,44.44,Neutro
2001-07-26,36.84,64.71,Neutro
2001-07-27,63.64,58.33,Neutro
2001-07-30,50.00,53.85,Neutro
2001-07-31,65.00,60.00,Neutro
2001-08-01,63.16,60.00,Neutro
2001-08-02,57.14,56.25,Neutro
2001-08-03,62.50,47.50,Neutro
2001-08-06,50.00,43.24,Neutro
2001-08-07,60.00,61.54,Neutro
2001-08-08,81.25,66.67,Neutro
2001-08-09,58.33,62.50,Neutro
2001-08-10,58.33,61.29,Neutro
2001-08-13,53.85,55.88,Neutro
2001-08-14,36.36,54.29,Neutro
2001-08-15,36.36,44.83,Neutro
2001-08-16,25.00,41.94,Neutro
2001-08-17,0.00,46.43,Neutro
2001-08-20,16.67,37.50,Neutro
2001-08-21,16.67,37.50,Neutro
2001-08-22,25.00,42.86,Neutro
2001-08-23,37.50,36.84,Neutro
2001-08-24,33.33,35.00,Neutro
2001-08-27,75.00,35.00,Neutro
2001-08-28,80.00,23.53,Sobrevendido
2001-08-29,33.33,22.22,Sobrevendido
2001-08-30,25.00,20.00,Sobrevendido
2001-08-31,60.00,47.83,Neutro
2001-09-04,40.00,39.29,Neutro
2001-09-05,36.36,35.48,Neutro
2001-09-06,36.36,42.31,Neutro
2001-09-07,33.33,42.31,Neutro
2001-09-10,60.71,55.88,Neutro
2001-09-17,47.22,43.18,Neutro
2001-09-18,31.25,40.43,Neutro
2001-09-19,38.46,39.13,Neutro
2001-09-20,50.00,43.75,Neutro
2001-09-21,44.83,41.18,Neutro
2001-09-24,40.63,37.74,Neutro
2001-09-25,29.63,45.45,Neutro
2001-09-26,42.11,45.45,Neutro
2001-09-27,21.05,25.71,Sobrevendido
2001-09-28,47.37,44.58,Neutro
2001-10-01,44.44,46.25,Neutro
2001-10-02,50.00,48.19,Neutro
2001-10-03,51.92,47.62,Neutro
2001-10-04,51.92,44.30,Neutro
2001-10-05,54.90,51.43,Neutro
2001-10-08,96.55,53.73,Neutro
2001-10-09,81.82,52.94,Neutro
2001-10-10,50.00,45.83,Neutro
2001-10-11,40.00,47.83,Neutro
2001-10-12,78.95,63.33,Neutro
2001-10-15,48.08,50.00,Neutro
2001-10-16,50.00,52.38,Neutro
2001-10-17,43.55,60.44,Neutro
2001-10-18,39.71,45.57,Neutro
2001-10-19,44.26,45.57,Neutro
2001-10-22,44.26,43.42,Neutro
2001-10-23,22.73,48.78,Neutro
2001-10-24,54.55,50.59,Neutro
2001-10-25,35.71,43.75,Neutro
2001-10-26,34.88,40.00,Neutro
2001-10-29,46.15,42.06,Neutro
2001-10-30,39.13,42.06,Neutro
2001-10-31,53.33,48.76,Neutro
2001-11-01,47.17,36.08,Neutro
2001-11-02,34.69,42.68,Neutro
2001-11-05,59.18,48.35,Neutro
2001-11-06,76.09,56.18,Neutro
2001-11-07,55.17,51.55,Neutro
2001-11-08,59.26,50.00,Neutro
2001-11-09,47.62,50.98,Neutro
2001-11-12,45.45,46.39,Neutro
2001-11-13,52.38,42.86,Neutro
2001-11-14,33.33,49.37,Neutro
2001-11-15,28.57,58.11,Neutro
2001-11-16,61.54,56.34,Neutro
2001-11-19,80.00,62.50,Neutro
2001-11-20,90.00,61.29,Neutro
2001-11-21,85.71,58.46,Neutro
2001-11-23,84.21,62.30,Neutro
2001-11-26,64.00,47.27,Neutro
2001-11-27,62.50,44.23,Neutro
2001-11-28,65.38,64.10,Neutro
2001-11-29,43.59,51.02,Neutro
2001-11-30,52.17,63.64,Neutro
2001-12-03,45.28,56.76,Neutro
2001-12-04,45.28,55.56,Neutro
2001-12-05,58.93,60.49,Neutro
2001-12-06,52.63,55.56,Neutro
2001-12-07,57.14,59.55,Neutro
2001-12-10,62.07,54.64,Neutro
2001-12-11,47.62,50.00,Neutro
2001-12-12,63.64,52.33,Neutro
2001-12-13,61.76,51.72,Neutro
2001-12-14,51.85,56.63,Neutro
2001-12-17,56.00,53.66,Neutro
2001-12-18,50.00,55.29,Neutro
2001-12-19,78.57,65.28,Neutro
2001-12-20,76.92,54.55,Neutro
2001-12-21,86.36,72.73,Sobrecomprado
2001-12-24,57.58,59.70,Neutro
2001-12-26,67.44,61.43,Neutro
2001-12-27,72.09,66.18,Neutro
2001-12-28,68.42,61.67,Neutro
2001-12-31,71.43,73.21,Sobrecomprado
2002-01-02,68.29,70.37,Sobrecomprado
2002-01-03,45.00,59.68,Neutro
2002-01-04,73.68,66.20,Neutro
2002-01-07,48.48,59.21,Neutro
2002-01-08,54.05,63.75,Neutro
2002-01-09,46.51,56.79,Neutro
2002-01-10,36.36,53.49,Neutro
2002-01-11,54.24,60.00,Neutro
2002-01-14,55.17,51.02,Neutro
2002-01-15,52.73,61.29,Neutro
2002-01-16,65.45,59.09,Neutro
2002-01-17,51.72,52.63,Neutro
2002-01-18,57.69,52.63,Neutro
2002-01-22,58.82,48.42,Neutro
2002-01-23,53.33,53.85,Neutro
2002-01-24,63.16,58.33,Neutro
2002-01-25,54.84,53.49,Neutro
2002-01-28,61.11,63.74,Neutro
2002-01-29,66.67,57.14,Neutro
2002-01-30,56.41,57.14,Neutro
2002-01-31,68.29,63.04,Neutro
2002-02-01,60.61,56.41,Neutro
2002-02-04,63.64,63.38,Neutro
2002-02-05,67.57,61.76,Neutro
2002-02-06,26.00,40.70,Neutro
2002-02-07,31.11,46.15,Neutro
2002-02-08,32.56,43.90,Neutro
2002-02-11,51.67,58.42,Neutro
2002-02-12,42.03,48.04,Neutro
2002-02-13,48.72,53.15,Neutro
2002-02-14,41.98,50.00,Neutro
2002-02-15,60.71,44.34,Neutro
2002-02-19,57.89,46.08,Neutro
2002-02-20,56.90,46.53,Neutro
2002-02-21,32.43,44.33,Neutro
2002-02-22,54.84,46.00,Neutro
2002-02-25,23.33,41.67,Neutro
2002-02-26,36.00,40.57,Neutro
2002-02-27,27.27,48.31,Neutro
2002-02-28,26.47,46.15,Neutro
2002-03-01,27.27,46.15,Neutro
2002-03-04,31.43,31.94,Neutro
2002-03-05,46.67,50.00,Neutro
2002-03-06,53.85,40.58,Neutro
2002-03-07,55.00,47.69,Neutro
2002-03-08,69.70,48.48,Neutro
2002-03-11,80.00,53.62,Neutro
2002-03-12,82.35,55.22,Neutro
2002-03-13,80.00,53.85,Neutro
2002-03-14,75.00,56.52,Neutro
2002-03-15,85.71,65.00,Neutro
2002-03-18,86.36,66.13,Neutro
2002-03-19,81.82,74.55,Sobrecomprado
2002-03-20,84.62,81.97,Sobrecomprado
2002-03-21,88.00,84.75,Sobrecomprado
2002-03-22,47.83,60.53,Neutro
2002-03-25,55.56,61.54,Neutro
2002-03-26,48.39,57.83,Neutro
2002-03-27,38.81,50.56,Neutro
2002-03-28,45.21,53.68,Neutro
2002-04-01,32.43,46.00,Neutro
2002-04-02,40.00,51.43,Neutro
2002-04-03,55.74,52.34,Neutro
2002-04-04,40.00,48.48,Neutro
2002-04-05,50.00,49.00,Neutro
2002-04-08,68.75,48.48,Neutro
2002-04-09,57.69,48.48,Neutro
2002-04-10,95.45,46.88,Neutro
2002-04-11,93.33,48.42,Neutro
2002-04-12,95.00,65.43,Neutro
2002-04-15,95.24,57.58,Neutro
2002-04-16,96.15,68.75,Neutro
2002-04-17,95.65,80.00,Sobrecomprado
2002-04-18,100.00,77.08,Sobrecomprado
2002-04-19,100.00,97.67,Sobrecomprado
2002-04-22,95.24,94.44,Sobrecomprado
2002-04-23,92.86,94.12,Sobrecomprado
2002-04-24,73.33,86.11,Sobrecomprado
2002-04-25,63.64,86.49,Sobrecomprado
2002-04-26,63.64,85.29,Sobrecomprado
2002-04-29,63.64,87.88,Sobrecomprado
2002-04-30,33.33,85.19,Sobrecomprado
2002-05-01,22.22,73.33,Sobrecomprado
2002-05-02,14.29,53.57,Neutro
2002-05-03,10.00,37.14,Neutro
2002-05-06,28.00,38.89,Neutro
2002-05-07,21.87,32.56,Neutro
2002-05-08,43.18,47.27,Neutro
2002-05-09,38.00,37.50,Neutro
2002-05-10,48.08,44.26,Neutro
2002-05-13,51.02,42.86,Neutro
2002-05-14,70.59,53.52,Neutro
2002-05-15,61.70,50.00,Neutro
2002-05-16,67.44,48.00,Neutro
2002-05-17,56.25,48.68,Neutro
2002-05-20,66.67,48.05,Neutro
2002-05-21,50.00,48.68,Neutro
2002-05-22,54.55,52.11,Neutro
2002-05-23,9.09,59.68,Neutro
2002-05-24,11.11,53.57,Neutro
2002-05-28,10.00,56.60,Neutro
2002-05-29,30.77,48.89,Neutro
2002-05-30,33.33,56.41,Neutro
2002-05-31,50.00,50.00,Neutro
2002-06-03,41.67,50.00,Neutro
2002-06-04,50.00,32.00,Neutro
2002-06-05,50.00,34.78,Neutro
2002-06-06,53.85,34.78,Neutro
2002-06-07,30.00,30.43,Neutro
2002-06-10,30.00,31.82,Neutro
2002-06-11,50.00,50.00,Neutro
2002-06-12,58.33,50.00,Neutro
2002-06-13,38.46,44.44,Neutro
2002-06-14,53.33,51.72,Neutro
2002-06-17,66.67,60.00,Neutro
2002-06-18,72.73,52.38,Neutro
2002-06-19,50.00,42.31,Neutro
2002-06-20,27.27,40.00,Neutro
2002-06-21,23.08,40.00,Neutro
2002-06-24,20.00,28.57,Sobrevendido
2002-06-25,0.00,29.63,Sobrevendido
2002-06-26,0.00,32.00,Neutro
2002-06-27,0.00,25.81,Sobrevendido
2002-06-28,16.67,32.35,Neutro
2002-07-01,10.34,15.00,Sobrevendido
2002-07-02,11.11,15.00,Sobrevendido
2002-07-03,13.64,16.22,Sobrevendido
2002-07-05,17.39,11.43,Sobrevendido
2002-07-08,25.00,16.22,Sobrevendido
2002-07-09,47.62,24.39,Sobrevendido
2002-07-10,71.79,54.39,Neutro
2002-07-11,53.85,38.27,Neutro
2002-07-12,50.91,37.80,Neutro
2002-07-15,50.91,40.26,Neutro
2002-07-16,50.00,40.26,Neutro
2002-07-17,48.08,40.79,Neutro
2002-07-18,49.06,48.65,Neutro
2002-07-19,10.87,38.82,Neutro
2002-07-22,22.73,44.59,Neutro
2002-07-23,18.52,40.24,Neutro
2002-07-24,14.29,36.67,Neutro
2002-07-25,23.08,38.71,Neutro
2002-07-26,34.78,41.84,Neutro
2002-07-29,25.58,38.54,Neutro
2002-07-30,32.35,20.00,Sobrevendido
2002-07-31,55.77,45.95,Neutro
2002-08-01,61.70,45.95,Neutro
2002-08-02,61.70,41.46,Neutro
2002-08-05,53.19,39.53,Neutro
2002-08-06,45.00,39.53,Neutro
2002-08-07,50.00,37.35,Neutro
2002-08-08,77.94,62.75,Neutro
2002-08-09,42.68,47.76,Neutro
2002-08-12,48.24,53.03,Neutro
2002-08-13,59.55,60.29,Neutro
2002-08-14,52.48,52.70,Neutro
2002-08-15,51.96,50.00,Neutro
2002-08-16,51.49,51.06,Neutro
2002-08-19,27.54,52.55,Neutro
2002-08-20,57.14,47.58,Neutro
2002-08-21,50.00,48.76,Neutro
2002-08-22,33.33,53.45,Neutro
2002-08-23,85.71,56.52,Neutro
2002-08-26,70.59,54.62,Neutro
2002-08-27,75.00,55.37,Neutro
2002-08-28,78.95,38.64,Neutro
2002-08-29,43.48,52.31,Neutro
2002-08-30,60.61,55.07,Neutro
2002-09-03,40.48,37.68,Neutro
2002-09-04,32.56,45.61,Neutro
2002-09-05,33.33,44.07,Neutro
2002-09-06,23.26,39.68,Neutro
2002-09-09,23.26,40.32,Neutro
2002-09-10,57.89,53.75,Neutro
2002-09-11,48.94,53.75,Neutro
2002-09-12,52.27,46.51,Neutro
2002-09-13,56.10,44.05,Neutro
2002-09-16,68.09,51.69,Neutro
2002-09-17,76.19,49.41,Neutro
2002-09-18,79.59,53.26,Neutro
2002-09-19,68.75,61.80,Neutro
2002-09-20,59.46,53.57,Neutro
2002-09-23,78.57,62.50,Neutro
