Date,RSI_7,RSI_14,RSI_Sinal
2000-06-19,61.63,57.06,Neutro
2000-06-20,64.64,62.97,Neutro
2000-06-21,70.40,69.34,Neutro
2000-06-22,89.53,64.81,Neutro
2000-06-23,75.49,58.98,Neutro
2000-06-26,78.26,63.68,Neutro
2000-06-27,84.90,62.90,Neutro
2000-06-28,80.95,71.17,Sobrecomprado
2000-06-29,60.72,62.38,Neutro
2000-06-30,42.11,58.04,Neutro
2000-07-03,29.99,60.85,Neutro
2000-07-05,31.57,56.75,Neutro
2000-07-06,27.76,58.82,Neutro
2000-07-07,24.97,59.13,Neutro
2000-07-10,24.97,53.66,Neutro
2000-07-11,55.54,58.70,Neutro
2000-07-12,52.95,47.23,Neutro
2000-07-13,72.22,50.00,Neutro
2000-07-14,87.48,57.15,Neutro
2000-07-17,78.54,50.00,Neutro
2000-07-18,91.65,50.00,Neutro
2000-07-19,92.84,52.93,Neutro
2000-07-20,89.98,67.85,Neutro
2000-07-21,69.24,60.01,Neutro
2000-07-24,55.57,66.67,Neutro
2000-07-25,63.63,77.76,Sobrecomprado
2000-07-26,41.18,58.07,Neutro
2000-07-27,38.89,60.01,Neutro
2000-07-28,22.23,53.13,Neutro
2000-07-31,56.25,64.29,Neutro
2000-08-01,54.54,58.70,Neutro
2000-08-02,50.00,51.11,Neutro
2000-08-03,44.12,48.89,Neutro
2000-08-04,55.55,50.00,Neutro
2000-08-07,46.88,44.00,Neutro
2000-08-08,48.38,38.78,Neutro
2000-08-09,0.00,36.73,Neutro
2000-08-10,0.00,32.14,Neutro
2000-08-11,0.00,30.51,Neutro
2000-08-14,0.00,24.19,Sobrevendido
2000-08-15,0.00,26.31,Sobrevendido
2000-08-16,0.00,23.44,Sobrevendido
2000-08-17,0.00,22.90,Sobrevendido
2000-08-18,0.00,0.00,Sobrevendido
2000-08-21,0.00,0.00,Sobrevendido
2000-08-22,0.00,0.00,Sobrevendido
2000-08-23,54.72,35.80,Neutro
2000-08-24,48.33,32.22,Neutro
2000-08-25,58.92,37.50,Neutro
2000-08-28,57.38,35.87,Neutro
2000-08-29,68.52,38.95,Neutro
2000-08-30,63.24,40.66,Neutro
2000-08-31,59.67,40.22,Neutro
2000-09-01,39.03,47.87,Neutro
2000-09-05,51.52,49.46,Neutro
2000-09-06,44.84,54.11,Neutro
2000-09-07,54.17,56.44,Neutro
2000-09-08,44.99,62.16,Neutro
2000-09-11,50.00,60.13,Neutro
2000-09-12,73.68,62.96,Neutro
2000-09-13,54.55,42.31,Neutro
2000-09-14,50.00,51.17,Neutro
2000-09-15,38.44,42.86,Neutro
2000-09-18,22.73,39.14,Neutro
2000-09-19,29.16,36.35,Neutro
2000-09-20,24.99,34.78,Neutro
2000-09-21,8.67,38.09,Neutro
2000-09-22,5.87,17.78,Sobrevendido
2000-09-25,5.11,14.28,Sobrevendido
2000-09-26,15.01,20.76,Sobrevendido
2000-09-27,16.22,18.65,Sobrevendido
2000-09-28,10.55,17.75,Sobrevendido
2000-09-29,12.52,18.34,Sobrevendido
2000-10-02,10.84,10.01,Sobrevendido
2000-10-03,13.82,9.53,Sobrevendido
2000-10-04,8.02,6.75,Sobrevendido
2000-10-05,1.08,7.52,Sobrevendido
2000-10-06,4.87,10.26,Sobrevendido
2000-10-09,7.69,9.10,Sobrevendido
2000-10-10,7.31,9.60,Sobrevendido
2000-10-11,7.49,9.10,Sobrevendido
2000-10-12,15.01,14.51,Sobrevendido
2000-10-13,41.40,15.52,Sobrevendido
2000-10-16,41.40,10.66,Sobrevendido
2000-10-17,31.08,11.72,Sobrevendido
2000-10-18,25.04,12.27,Sobrevendido
2000-10-19,40.95,14.44,Sobrevendido
2000-10-20,50.00,15.32,Sobrevendido
2000-10-23,35.71,18.10,Sobrevendido
2000-10-24,33.33,38.64,Neutro
2000-10-25,33.33,38.64,Neutro
2000-10-26,23.83,28.04,Sobrevendido
2000-10-27,60.52,45.46,Neutro
2000-10-30,64.26,56.24,Neutro
2000-10-31,64.30,60.00,Neutro
2000-11-01,65.91,58.60,Neutro
2000-11-02,65.18,57.13,Neutro
2000-11-03,54.92,50.00,Neutro
2000-11-06,60.88,49.25,Neutro
2000-11-07,35.70,50.00,Neutro
2000-11-08,18.16,48.43,Neutro
2000-11-09,22.18,51.67,Neutro
2000-11-10,0.00,45.32,Neutro
2000-11-13,2.73,47.20,Neutro
2000-11-14,3.78,44.53,Neutro
2000-11-15,2.58,43.84,Neutro
2000-11-16,1.96,19.78,Sobrevendido
2000-11-17,15.46,16.62,Sobrevendido
2000-11-20,14.47,17.31,Sobrevendido
2000-11-21,16.61,9.54,Sobrevendido
2000-11-22,11.92,8.71,Sobrevendido
2000-11-24,20.59,15.94,Sobrevendido
2000-11-27,46.86,30.36,Neutro
2000-11-28,59.26,31.70,Neutro
2000-11-29,42.87,28.92,Sobrevendido
2000-11-30,46.14,28.92,Sobrevendido
2000-12-01,58.62,38.37,Neutro
2000-12-04,62.97,34.70,Neutro
2000-12-05,53.82,34.98,Neutro
2000-12-06,25.00,37.49,Neutro
2000-12-07,35.70,47.26,Neutro
2000-12-08,35.70,39.28,Neutro
2000-12-11,40.00,42.85,Neutro
2000-12-12,33.36,46.44,Neutro
2000-12-13,37.51,50.98,Neutro
2000-12-14,32.14,42.57,Neutro
2000-12-15,53.58,40.40,Neutro
2000-12-18,37.07,36.37,Neutro
2000-12-19,50.00,42.31,Neutro
2000-12-20,57.11,48.27,Neutro
2000-12-21,50.00,41.84,Neutro
2000-12-22,55.53,47.05,Neutro
2000-12-26,60.03,45.29,Neutro
2000-12-27,56.51,54.90,Neutro
2000-12-28,59.14,46.95,Neutro
2000-12-29,55.03,52.28,Neutro
2001-01-02,35.68,50.00,Neutro
2001-01-03,50.00,50.00,Neutro
2001-01-04,40.03,50.00,Neutro
2001-01-05,46.14,55.28,Neutro
2001-01-08,30.06,48.48,Neutro
2001-01-09,50.00,56.70,Neutro
2001-01-10,63.57,58.07,Neutro
2001-01-11,41.15,38.69,Neutro
2001-01-12,37.47,43.30,Neutro
2001-01-16,46.66,43.35,Neutro
2001-01-17,64.70,56.65,Neutro
2001-01-18,73.91,60.61,Neutro
2001-01-19,72.72,66.64,Neutro
2001-01-22,61.95,62.51,Neutro
2001-01-23,88.30,64.70,Neutro
2001-01-24,82.49,60.62,Neutro
2001-01-25,72.29,60.62,Neutro
2001-01-26,66.76,65.66,Neutro
2001-01-29,56.61,68.15,Neutro
2001-01-30,64.37,69.48,Neutro
2001-01-31,75.04,66.71,Neutro
2001-02-01,58.36,75.90,Sobrecomprado
2001-02-02,74.97,78.83,Sobrecomprado
2001-02-05,70.55,71.45,Sobrecomprado
2001-02-06,68.71,67.77,Neutro
2001-02-07,59.97,58.36,Neutro
2001-02-08,41.67,53.86,Neutro
2001-02-09,41.67,58.31,Neutro
2001-02-12,50.00,54.55,Neutro
2001-02-13,0.00,57.10,Neutro
2001-02-14,0.00,63.12,Neutro
2001-02-15,0.00,47.82,Neutro
2001-02-16,41.64,51.00,Neutro
2001-02-20,64.33,53.85,Neutro
2001-02-21,66.71,55.56,Neutro
2001-02-22,68.80,61.56,Neutro
2001-02-23,57.91,45.83,Neutro
2001-02-26,52.39,47.82,Neutro
2001-02-27,68.71,47.82,Neutro
2001-02-28,54.55,47.82,Neutro
2001-03-01,20.00,45.83,Neutro
2001-03-02,11.11,45.83,Neutro
2001-03-05,0.00,45.83,Neutro
2001-03-06,0.00,45.83,Neutro
2001-03-07,0.00,42.33,Neutro
2001-03-08,0.00,52.39,Neutro
2001-03-09,0.00,34.31,Neutro
2001-03-12,0.00,11.78,Sobrevendido
2001-03-13,0.00,5.01,Sobrevendido
2001-03-14,0.00,0.00,Sobrevendido
2001-03-15,0.00,0.00,Sobrevendido
2001-03-16,0.00,0.00,Sobrevendido
2001-03-19,0.00,0.00,Sobrevendido
2001-03-20,0.00,0.00,Sobrevendido
2001-03-21,0.00,0.00,Sobrevendido
2001-03-22,0.00,0.00,Sobrevendido
2001-03-23,0.00,0.00,Sobrevendido
2001-03-26,0.00,0.00,Sobrevendido
2001-03-27,0.00,0.00,Sobrevendido
2001-03-28,0.00,0.00,Sobrevendido
2001-03-29,0.00,0.00,Sobrevendido
2001-03-30,19.94,9.64,Sobrevendido
2001-04-02,23.03,10.31,Sobrevendido
2001-04-03,24.96,9.96,Sobrevendido
2001-04-04,59.97,24.97,Sobrevendido
2001-04-05,59.97,27.25,Sobrevendido
2001-04-06,69.24,28.54,Sobrevendido
2001-04-09,64.87,30.09,Neutro
2001-04-10,52.13,33.92,Neutro
2001-04-11,60.95,39.38,Neutro
2001-04-12,81.78,50.92,Neutro
2001-04-16,39.47,54.34,Neutro
2001-04-17,42.70,55.04,Neutro
2001-04-18,32.35,55.26,Neutro
2001-04-19,39.13,55.94,Neutro
2001-04-20,57.14,54.33,Neutro
2001-04-23,60.71,60.84,Neutro
2001-04-24,47.62,68.11,Neutro
2001-04-25,68.42,54.45,Neutro
2001-04-26,75.00,60.84,Neutro
2001-04-27,90.00,58.12,Neutro
2001-04-30,70.83,55.32,Neutro
2001-05-01,35.71,46.43,Neutro
2001-05-02,35.71,48.21,Neutro
2001-05-03,29.41,36.36,Neutro
2001-05-04,29.41,43.40,Neutro
2001-05-07,13.33,40.74,Neutro
2001-05-08,13.33,44.00,Neutro
2001-05-09,30.00,48.15,Neutro
2001-05-10,40.91,38.00,Neutro
2001-05-11,34.78,35.29,Neutro
2001-05-14,47.06,35.29,Neutro
2001-05-15,50.00,36.54,Neutro
2001-05-16,50.00,27.08,Sobrevendido
2001-05-17,45.00,26.00,Sobrevendido
2001-05-18,26.67,28.89,Sobrevendido
2001-05-21,38.46,40.00,Neutro
2001-05-22,33.33,34.21,Neutro
2001-05-23,37.50,42.42,Neutro
2001-05-24,33.33,42.42,Neutro
2001-05-25,27.78,38.89,Neutro
2001-05-29,43.75,44.44,Neutro
2001-05-30,66.67,52.38,Neutro
2001-05-31,70.00,60.47,Neutro
2001-06-01,60.00,52.00,Neutro
2001-06-04,55.56,50.00,Neutro
2001-06-05,52.94,46.94,Neutro
2001-06-06,62.07,48.94,Neutro
2001-06-07,55.17,51.11,Neutro
2001-06-08,31.58,52.17,Neutro
2001-06-11,12.50,50.00,Neutro
2001-06-12,28.57,54.76,Neutro
2001-06-13,28.57,51.16,Neutro
2001-06-14,14.29,46.34,Neutro
2001-06-15,12.50,51.35,Neutro
2001-06-18,37.50,51.35,Neutro
2001-06-19,25.00,29.63,Sobrevendido
2001-06-20,22.22,16.00,Sobrevendido
2001-06-21,72.00,62.50,Neutro
2001-06-22,56.25,51.28,Neutro
2001-06-25,58.06,50.00,Neutro
2001-06-26,60.00,50.00,Neutro
2001-06-27,55.17,51.35,Neutro
2001-06-28,51.61,46.15,Neutro
2001-06-29,53.33,46.15,Neutro
2001-07-02,22.22,51.16,Neutro
2001-07-03,44.44,53.66,Neutro
2001-07-05,30.77,50.00,Neutro
2001-07-06,40.00,53.33,Neutro
2001-07-09,46.67,52.27,Neutro
2001-07-10,58.33,53.49,Neutro
2001-07-11,58.33,54.76,Neutro
2001-07-12,30.00,25.00,Sobrevendido
2001-07-13,41.67,42.86,Neutro
2001-07-16,45.45,37.50,Neutro
2001-07-17,50.00,44.44,Neutro
2001-07-18,22.73,32.43,Neutro
2001-07-19,22.73,35.29,Neutro
2001-07-20,30.43,40.00,Neutro
2001-07-23,28.00,28.57,Sobrevendido
2001-07-24,33.33,35.90,Neutro
2001-07-25,33.33,36.84,Neutro
2001-07-26,24.00,32.43,Neutro
2001-07-27,40.00,29.73,Sobrevendido
2001-07-30,37.50,28.95,Sobrevendido
2001-07-31,28.57,29.73,Sobrevendido
2001-08-01,53.85,36.84,Neutro
2001-08-02,27.27,31.58,Neutro
2001-08-03,44.44,36.11,Neutro
2001-08-06,40.00,28.57,Sobrevendido
2001-08-07,44.44,41.67,Neutro
2001-08-08,50.00,41.67,Neutro
2001-08-09,44.44,34.78,Neutro
2001-08-10,28.57,45.00,Neutro
2001-08-13,40.00,31.25,Neutro
2001-08-14,25.00,38.46,Neutro
2001-08-15,33.33,38.46,Neutro
2001-08-16,50.00,46.15,Neutro
2001-08-17,50.00,50.00,Neutro
2001-08-20,66.67,50.00,Neutro
2001-08-21,33.33,30.00,Neutro
2001-08-22,25.00,33.33,Neutro
2001-08-23,50.00,40.00,Neutro
2001-08-24,60.00,50.00,Neutro
2001-08-27,50.00,50.00,Neutro
2001-08-28,50.00,50.00,Neutro
2001-08-29,50.00,57.14,Neutro
2001-08-30,66.67,50.00,Neutro
2001-08-31,100.00,50.00,Neutro
2001-09-04,0.00,42.86,Neutro
2001-09-05,50.00,57.14,Neutro
2001-09-06,50.00,50.00,Neutro
2001-09-07,33.33,42.86,Neutro
2001-09-10,50.00,50.00,Neutro
2001-09-17,40.00,50.00,Neutro
2001-09-18,33.33,50.00,Neutro
2001-09-19,40.00,33.33,Neutro
2001-09-20,50.00,50.00,Neutro
2001-09-21,42.86,44.44,Neutro
2001-09-24,50.00,44.44,Neutro
2001-09-25,40.00,44.44,Neutro
2001-09-26,60.00,50.00,Neutro
2001-09-27,60.00,45.45,Neutro
2001-09-28,75.00,61.54,Neutro
2001-10-01,85.71,75.00,Sobrecomprado
2001-10-02,93.75,78.26,Sobrecomprado
2001-10-03,78.95,72.00,Sobrecomprado
2001-10-04,71.43,65.38,Neutro
2001-10-05,70.00,68.00,Neutro
2001-10-08,73.68,70.83,Sobrecomprado
2001-10-09,61.11,65.38,Neutro
2001-10-10,66.67,74.29,Sobrecomprado
2001-10-11,75.00,81.82,Sobrecomprado
2001-10-12,77.78,78.26,Sobrecomprado
2001-10-15,75.00,73.47,Sobrecomprado
2001-10-16,60.00,63.64,Neutro
2001-10-17,62.16,66.07,Neutro
2001-10-18,65.71,64.15,Neutro
2001-10-19,50.00,57.78,Neutro
2001-10-22,45.45,62.00,Neutro
2001-10-23,37.04,57.41,Neutro
2001-10-24,44.00,60.38,Neutro
2001-10-25,50.00,56.14,Neutro
2001-10-26,52.17,58.33,Neutro
2001-10-29,56.00,61.67,Neutro
2001-10-30,63.33,57.41,Neutro
2001-10-31,45.83,45.65,Neutro
2001-11-01,50.00,42.86,Neutro
2001-11-02,50.00,46.81,Neutro
2001-11-05,65.00,57.14,Neutro
2001-11-06,55.56,53.66,Neutro
2001-11-07,50.00,53.66,Neutro
2001-11-08,21.43,50.00,Neutro
2001-11-09,52.63,48.84,Neutro
2001-11-12,76.47,61.54,Neutro
2001-11-13,75.00,60.53,Neutro
2001-11-14,66.67,65.71,Neutro
2001-11-15,71.43,62.50,Neutro
2001-11-16,75.00,62.50,Neutro
2001-11-19,75.00,50.00,Neutro
2001-11-20,55.56,53.57,Neutro
2001-11-21,28.57,62.50,Neutro
2001-11-23,28.57,60.87,Neutro
2001-11-26,42.86,59.09,Neutro
2001-11-27,37.50,59.09,Neutro
2001-11-28,16.67,59.09,Neutro
2001-11-29,33.33,68.42,Neutro
2001-11-30,33.33,50.00,Neutro
2001-12-03,66.67,40.00,Neutro
2001-12-04,25.00,26.67,Sobrevendido
2001-12-05,25.00,33.33,Neutro
2001-12-06,28.57,33.33,Neutro
2001-12-07,16.67,16.67,Sobrevendido
2001-12-10,23.08,25.00,Sobrevendido
2001-12-11,23.08,25.00,Sobrevendido
2001-12-12,13.33,22.22,Sobrevendido
2001-12-13,18.18,21.05,Sobrevendido
2001-12-14,40.00,34.78,Neutro
2001-12-17,30.00,29.63,Sobrevendido
2001-12-18,50.00,36.67,Neutro
2001-12-19,44.44,35.48,Neutro
2001-12-20,40.00,33.33,Neutro
2001-12-21,40.00,28.57,Sobrevendido
2001-12-24,42.11,33.33,Neutro
2001-12-26,45.00,42.86,Neutro
2001-12-27,52.94,40.54,Neutro
2001-12-28,40.00,45.45,Neutro
2001-12-31,63.64,55.00,Neutro
2002-01-02,72.73,57.14,Neutro
2002-01-03,80.00,60.00,Neutro
2002-01-04,80.00,61.54,Neutro
2002-01-07,71.43,55.88,Neutro
2002-01-08,84.62,66.67,Neutro
2002-01-09,93.75,67.74,Neutro
2002-01-10,90.91,72.73,Sobrecomprado
2002-01-11,72.73,72.73,Sobrecomprado
2002-01-14,80.00,80.00,Sobrecomprado
2002-01-15,85.71,82.35,Sobrecomprado
2002-01-16,85.71,78.57,Sobrecomprado
2002-01-17,84.62,84.62,Sobrecomprado
2002-01-18,83.33,89.29,Sobrecomprado
2002-01-22,70.00,80.95,Sobrecomprado
2002-01-23,63.64,68.18,Neutro
2002-01-24,75.00,76.92,Sobrecomprado
2002-01-25,53.33,68.97,Neutro
2002-01-28,53.33,68.97,Neutro
2002-01-29,50.00,65.52,Neutro
2002-01-30,38.46,60.00,Neutro
2002-01-31,41.67,54.55,Neutro
2002-02-01,55.56,60.00,Neutro
2002-02-04,42.86,65.22,Neutro
2002-02-05,87.50,65.22,Neutro
2002-02-06,96.30,80.95,Sobrecomprado
2002-02-07,53.06,52.31,Neutro
2002-02-08,44.83,43.66,Neutro
2002-02-11,46.67,45.83,Neutro
2002-02-12,46.67,47.83,Neutro
2002-02-13,40.32,40.58,Neutro
2002-02-14,40.32,45.71,Neutro
2002-02-15,13.64,45.07,Neutro
2002-02-19,25.00,43.84,Neutro
2002-02-20,33.33,42.11,Neutro
2002-02-21,36.84,44.30,Neutro
2002-02-22,31.82,42.68,Neutro
2002-02-25,44.44,41.25,Neutro
2002-02-26,22.22,36.25,Neutro
2002-02-27,38.10,21.54,Sobrevendido
2002-02-28,47.37,34.88,Neutro
2002-03-01,58.82,45.71,Neutro
2002-03-04,66.67,52.50,Neutro
2002-03-05,82.61,57.78,Neutro
2002-03-06,83.33,66.67,Neutro
2002-03-07,83.33,57.14,Neutro
2002-03-08,82.61,61.36,Neutro
2002-03-11,66.67,58.70,Neutro
2002-03-12,56.67,57.45,Neutro
2002-03-13,43.48,54.55,Neutro
2002-03-14,25.00,55.81,Neutro
2002-03-15,15.00,52.27,Neutro
2002-03-18,15.79,53.49,Neutro
2002-03-19,15.79,52.38,Neutro
2002-03-20,31.25,53.49,Neutro
2002-03-21,35.71,50.00,Neutro
2002-03-22,50.00,46.34,Neutro
2002-03-25,56.25,38.89,Neutro
2002-03-26,73.68,43.59,Neutro
2002-03-27,89.47,52.63,Neutro
2002-03-28,88.24,50.00,Neutro
2002-04-01,86.67,58.06,Neutro
2002-04-02,59.09,50.00,Neutro
2002-04-03,65.38,59.09,Neutro
2002-04-04,53.13,54.17,Neutro
2002-04-05,51.61,60.00,Neutro
2002-04-08,43.33,61.22,Neutro
2002-04-09,45.16,60.42,Neutro
2002-04-10,43.75,57.45,Neutro
2002-04-11,64.00,61.70,Neutro
2002-04-12,33.33,50.00,Neutro
2002-04-15,56.52,54.55,Neutro
2002-04-16,50.00,50.98,Neutro
2002-04-17,57.89,48.98,Neutro
2002-04-18,68.00,55.36,Neutro
2002-04-19,60.71,51.67,Neutro
2002-04-22,53.57,58.49,Neutro
2002-04-23,62.50,47.92,Neutro
2002-04-24,50.00,53.49,Neutro
2002-04-25,50.00,50.00,Neutro
2002-04-26,47.37,52.63,Neutro
2002-04-29,9.09,50.00,Neutro
2002-04-30,8.33,45.00,Neutro
2002-05-01,25.00,45.00,Neutro
2002-05-02,33.33,54.55,Neutro
2002-05-03,37.50,46.43,Neutro
2002-05-06,16.67,37.50,Neutro
2002-05-07,44.44,45.95,Neutro
2002-05-08,50.00,35.48,Neutro
2002-05-09,72.22,46.67,Neutro
2002-05-10,81.48,64.10,Neutro
2002-05-13,82.14,70.27,Sobrecomprado
2002-05-14,83.87,74.36,Sobrecomprado
2002-05-15,89.66,68.29,Neutro
2002-05-16,93.48,79.69,Sobrecomprado
2002-05-17,87.23,76.12,Sobrecomprado
2002-05-20,86.36,82.26,Sobrecomprado
2002-05-21,81.82,81.67,Sobrecomprado
2002-05-22,68.42,74.24,Sobrecomprado
2002-05-23,51.11,64.47,Neutro
2002-05-24,48.94,64.47,Neutro
2002-05-28,35.14,67.47,Neutro
2002-05-29,34.21,63.53,Neutro
2002-05-30,47.92,66.30,Neutro
2002-05-31,48.98,62.20,Neutro
2002-06-03,54.55,60.98,Neutro
2002-06-04,70.59,59.49,Neutro
2002-06-05,83.87,62.82,Neutro
2002-06-06,82.14,55.38,Neutro
2002-06-07,92.00,57.14,Neutro
2002-06-10,88.24,58.46,Neutro
2002-06-11,88.89,59.70,Neutro
2002-06-12,80.00,62.50,Neutro
2002-06-13,84.00,76.27,Sobrecomprado
2002-06-14,82.61,83.33,Sobrecomprado
2002-06-17,40.91,64.00,Neutro
2002-06-18,33.33,61.54,Neutro
2002-06-19,25.00,48.89,Neutro
2002-06-20,22.22,48.89,Neutro
2002-06-21,18.18,41.51,Neutro
2002-06-24,6.90,42.59,Neutro
2002-06-25,15.62,43.64,Neutro
2002-06-26,19.23,29.17,Sobrevendido
2002-06-27,18.52,25.93,Sobrevendido
2002-06-28,26.92,25.93,Sobrevendido
2002-07-01,20.69,21.43,Sobrevendido
2002-07-02,30.00,22.64,Sobrevendido
2002-07-03,22.73,13.73,Sobrevendido
2002-07-05,29.17,21.43,Sobrevendido
2002-07-08,46.15,32.69,Neutro
2002-07-09,63.16,36.96,Neutro
2002-07-10,68.18,45.83,Neutro
2002-07-11,78.95,43.75,Neutro
2002-07-12,75.00,52.50,Neutro
2002-07-15,90.91,56.82,Neutro
2002-07-16,90.91,58.70,Neutro
2002-07-17,62.50,54.00,Neutro
2002-07-18,71.88,68.63,Neutro
2002-07-19,48.65,55.93,Neutro
2002-07-22,53.85,62.07,Neutro
2002-07-23,55.26,62.07,Neutro
2002-07-24,42.11,60.00,Neutro
2002-07-25,43.59,60.66,Neutro
2002-07-26,40.48,48.48,Neutro
2002-07-29,34.21,51.43,Neutro
2002-07-30,44.83,46.97,Neutro
2002-07-31,30.30,43.06,Neutro
2002-08-01,29.41,43.06,Neutro
2002-08-02,28.57,35.62,Neutro
2002-08-05,12.90,30.00,Neutro
2002-08-06,16.00,31.34,Neutro
2002-08-07,0.00,20.97,Sobrevendido
2002-08-08,17.86,31.58,Neutro
2002-08-09,17.86,24.59,Sobrevendido
2002-08-12,21.43,25.81,Sobrevendido
2002-08-13,20.00,24.62,Sobrevendido
2002-08-14,24.14,18.33,Sobrevendido
2002-08-15,30.77,23.53,Sobrevendido
2002-08-16,48.28,26.42,Sobrevendido
2002-08-19,44.44,30.91,Neutro
2002-08-20,52.17,33.33,Neutro
2002-08-21,54.17,36.54,Neutro
2002-08-22,76.47,40.43,Neutro
2002-08-23,57.14,38.00,Neutro
2002-08-26,57.14,42.55,Neutro
2002-08-27,50.00,48.94,Neutro
2002-08-28,43.75,44.19,Neutro
2002-08-29,50.00,51.35,Neutro
2002-08-30,56.25,55.00,Neutro
2002-09-03,50.00,62.86,Neutro
2002-09-04,64.29,60.00,Neutro
2002-09-05,64.29,60.00,Neutro
2002-09-06,54.55,51.72,Neutro
2002-09-09,54.55,48.15,Neutro
2002-09-10,54.55,52.00,Neutro
2002-09-11,37.50,50.00,Neutro
2002-09-12,37.50,46.15,Neutro
2002-09-13,63.64,64.00,Neutro
2002-09-16,66.67,65.38,Neutro
2002-09-17,69.23,62.50,Neutro
2002-09-18,78.95,70.00,Neutro
2002-09-19,83.33,72.41,Sobrecomprado
2002-09-20,70.00,60.71,Neutro
2002-09-23,58.33,53.13,Neutro
2002-09-24,56.52,58.82,Neutro
2002-09-25,62.96,64.10,Neutro
2002-09-26,61.54,64.10,Neutro
2002-09-27,47.37,63.16,Neutro
2002-09-30,60.00,69.77,Neutro
2002-10-01,60.00,64.44,Neutro
2002-10-02,65.22,61.70,Neutro
2002-10-03,65.22,60.87,Neutro
2002-10-04,47.37,56.52,Neutro
2002-10-07,47.37,55.56,Neutro
2002-10-08,50.00,48.72,Neutro
2002-10-09,26.67,47.50,Neutro
2002-10-10,38.46,52.63,Neutro
2002-10-11,45.45,58.82,Neutro
2002-10-14,57.14,62.16,Neutro
2002-10-15,61.54,53.12,Neutro
2002-10-16,68.75,57.14,Neutro
2002-10-17,66.67,57.14,Neutro
2002-10-18,75.00,51.61,Neutro
2002-10-21,75.00,58.62,Neutro
2002-10-22,85.71,68.00,Neutro
2002-10-23,66.67,60.87,Neutro
2002-10-24,46.15,53.85,Neutro
2002-10-25,53.33,61.29,Neutro
2002-10-28,56.25,61.29,Neutro
2002-10-29,58.82,66.67,Neutro
2002-10-30,50.00,61.76,Neutro
2002-10-31,55.56,68.75,Neutro
2002-11-01,65.00,65.52,Neutro
2002-11-04,54.17,51.35,Neutro
2002-11-05,42.11,47.06,Neutro
2002-11-06,38.89,47.06,Neutro
2002-11-07,25.00,42.42,Neutro
2002-11-08,50.00,50.00,Neutro
2002-11-11,42.86,48.72,Neutro
2002-11-12,31.58,48.72,Neutro
2002-11-13,63.64,57.14,Neutro
2002-11-14,53.85,46.88,Neutro
2002-11-15,53.85,45.16,Neutro
2002-11-18,53.85,37.93,Neutro
2002-11-19,14.29,40.74,Neutro
2002-11-20,33.33,40.74,Neutro
2002-11-21,40.00,33.33,Neutro
2002-11-22,62.50,63.16,Neutro
2002-11-25,83.33,63.16,Neutro
2002-11-26,92.31,73.08,Sobrecomprado
2002-11-27,85.71,70.37,Sobrecomprado
2002-11-29,90.00,70.37,Sobrecomprado
2002-12-02,89.47,76.00,Sobrecomprado
2002-12-03,65.38,61.29,Neutro
2002-12-04,65.38,64.71,Neutro
2002-12-05,62.96,66.67,Neutro
2002-12-06,54.55,68.57,Neutro
2002-12-09,50.00,63.16,Neutro
2002-12-10,31.58,61.54,Neutro
2002-12-11,40.91,63.41,Neutro
2002-12-12,52.94,60.47,Neutro
2002-12-13,66.67,66.00,Neutro
