Date,RSI_7,RSI_14,RSI_Sinal
2000-10-12,16.67,37.21,Neutro
2000-10-13,17.65,38.10,Neutro
2000-10-16,6.67,30.67,Neutro
2000-10-17,71.74,62.04,Neutro
2000-10-18,63.37,57.43,Neutro
2000-10-19,67.29,64.14,Neutro
2000-10-20,62.07,54.55,Neutro
2000-10-23,68.57,55.32,Neutro
2000-10-24,76.15,62.24,Neutro
2000-10-25,76.15,61.15,Neutro
2000-10-26,50.00,63.89,Neutro
2000-10-27,75.00,67.70,Neutro
2000-10-30,73.68,69.51,Neutro
2000-10-31,95.83,71.95,Sobrecomprado
2000-11-01,100.00,80.12,Sobrecomprado
2000-11-02,96.15,82.61,Sobrecomprado
2000-11-03,96.72,83.53,Sobrecomprado
2000-11-06,96.67,75.00,Sobrecomprado
2000-11-07,58.21,66.14,Neutro
2000-11-08,54.84,63.87,Neutro
2000-11-09,65.85,76.92,Sobrecomprado
2000-11-10,67.82,81.08,Sobrecomprado
2000-11-13,65.56,76.76,Sobrecomprado
2000-11-14,62.65,77.08,Sobrecomprado
2000-11-15,52.87,70.75,Sobrecomprado
2000-11-16,76.19,66.92,Neutro
2000-11-17,70.59,63.08,Neutro
2000-11-20,57.45,62.79,Neutro
2000-11-21,80.00,74.33,Sobrecomprado
2000-11-22,61.54,63.18,Neutro
2000-11-24,60.94,61.61,Neutro
2000-11-27,66.94,61.06,Neutro
2000-11-28,71.63,73.04,Sobrecomprado
2000-11-29,76.51,74.65,Sobrecomprado
2000-11-30,75.00,70.77,Sobrecomprado
2000-12-01,41.30,61.46,Neutro
2000-12-04,62.30,61.78,Neutro
2000-12-05,74.16,66.36,Neutro
2000-12-06,75.00,70.42,Sobrecomprado
2000-12-07,73.56,72.37,Sobrecomprado
2000-12-08,31.29,52.88,Neutro
2000-12-11,24.76,45.76,Neutro
2000-12-12,26.15,31.01,Neutro
2000-12-13,30.35,37.79,Neutro
2000-12-14,16.84,34.74,Neutro
2000-12-15,13.99,33.68,Neutro
2000-12-18,12.17,31.52,Neutro
2000-12-19,29.36,30.51,Neutro
2000-12-20,56.16,32.97,Neutro
2000-12-21,58.57,34.72,Neutro
2000-12-22,55.38,36.47,Neutro
2000-12-26,76.60,28.40,Sobrevendido
2000-12-27,84.91,29.27,Sobrevendido
2000-12-28,76.19,23.81,Sobrevendido
2000-12-29,72.97,40.41,Neutro
2001-01-02,38.30,49.17,Neutro
2001-01-03,43.48,52.59,Neutro
2001-01-04,31.91,45.54,Neutro
2001-01-05,33.33,55.43,Neutro
2001-01-08,15.00,54.84,Neutro
2001-01-09,28.89,51.72,Neutro
2001-01-10,21.43,45.57,Neutro
2001-01-11,18.37,28.12,Sobrevendido
2001-01-12,28.57,35.29,Neutro
2001-01-16,25.40,28.18,Sobrevendido
2001-01-17,29.03,30.84,Neutro
2001-01-18,26.87,22.43,Sobrevendido
2001-01-19,28.99,28.95,Sobrevendido
2001-01-22,45.45,37.69,Neutro
2001-01-23,75.00,54.74,Neutro
2001-01-24,78.00,60.26,Neutro
2001-01-25,87.64,61.84,Neutro
2001-01-26,87.64,63.58,Neutro
2001-01-29,97.59,66.00,Neutro
2001-01-30,97.65,66.88,Neutro
2001-01-31,97.22,68.75,Neutro
2001-02-01,96.55,83.56,Sobrecomprado
2001-02-02,89.74,81.29,Sobrecomprado
2001-02-05,96.55,91.16,Sobrecomprado
2001-02-06,85.71,86.84,Sobrecomprado
2001-02-07,86.96,92.76,Sobrecomprado
2001-02-08,87.84,93.08,Sobrecomprado
2001-02-09,77.33,87.07,Sobrecomprado
2001-02-12,75.36,85.04,Sobrecomprado
2001-02-13,70.27,76.99,Sobrecomprado
2001-02-14,52.54,74.36,Sobrecomprado
2001-02-15,46.97,65.89,Neutro
2001-02-16,60.67,72.15,Sobrecomprado
2001-02-20,50.00,68.67,Neutro
2001-02-21,68.75,72.51,Sobrecomprado
2001-02-22,68.09,71.17,Sobrecomprado
2001-02-23,52.03,58.88,Neutro
2001-02-26,62.68,59.70,Neutro
2001-02-27,68.99,61.54,Neutro
2001-02-28,60.78,60.73,Neutro
2001-03-01,70.63,62.87,Neutro
2001-03-02,53.98,60.77,Neutro
2001-03-05,47.90,56.81,Neutro
2001-03-06,63.33,56.81,Neutro
2001-03-07,53.52,59.62,Neutro
2001-03-08,64.44,67.12,Neutro
2001-03-09,61.63,61.17,Neutro
2001-03-12,35.14,57.50,Neutro
2001-03-13,36.62,47.28,Neutro
2001-03-14,32.91,41.92,Neutro
2001-03-15,44.58,54.34,Neutro
2001-03-16,36.47,44.23,Neutro
2001-03-19,18.18,44.87,Neutro
2001-03-20,14.81,38.92,Neutro
2001-03-21,15.38,25.00,Sobrevendido
2001-03-22,19.40,28.26,Sobrevendido
2001-03-23,35.71,34.07,Neutro
2001-03-26,20.00,35.94,Neutro
2001-03-27,36.36,36.43,Neutro
2001-03-28,27.27,22.31,Sobrevendido
2001-03-29,11.63,12.86,Sobrevendido
2001-03-30,11.81,13.17,Sobrevendido
2001-04-02,11.11,13.99,Sobrevendido
2001-04-03,4.83,13.43,Sobrevendido
2001-04-04,4.55,8.04,Sobrevendido
2001-04-05,0.00,7.96,Sobrevendido
2001-04-06,0.00,7.46,Sobrevendido
2001-04-09,0.00,8.11,Sobrevendido
2001-04-10,14.81,12.71,Sobrevendido
2001-04-11,13.79,11.96,Sobrevendido
2001-04-12,48.94,15.62,Sobrevendido
2001-04-16,78.26,27.35,Sobrevendido
2001-04-17,90.00,24.88,Sobrevendido
2001-04-18,92.65,29.44,Sobrevendido
2001-04-19,82.89,47.73,Neutro
2001-04-20,81.16,52.03,Neutro
2001-04-23,87.67,54.96,Neutro
2001-04-24,85.00,69.16,Neutro
2001-04-25,71.87,76.24,Sobrecomprado
2001-04-26,54.76,75.49,Sobrecomprado
2001-04-27,63.46,80.00,Sobrecomprado
2001-04-30,55.93,71.11,Sobrecomprado
2001-05-01,63.38,72.14,Sobrecomprado
2001-05-02,46.84,66.45,Neutro
2001-05-03,38.89,57.33,Neutro
2001-05-04,42.11,49.61,Neutro
2001-05-07,50.00,51.54,Neutro
2001-05-08,32.05,44.62,Neutro
2001-05-09,34.72,44.27,Neutro
2001-05-10,18.18,41.61,Neutro
2001-05-11,33.33,41.18,Neutro
2001-05-14,50.00,42.86,Neutro
2001-05-15,40.48,41.61,Neutro
2001-05-16,53.70,51.41,Neutro
2001-05-17,54.72,41.22,Neutro
2001-05-18,68.09,47.90,Neutro
2001-05-21,60.38,36.97,Neutro
2001-05-22,43.86,38.60,Neutro
2001-05-23,33.33,41.12,Neutro
2001-05-24,37.70,38.83,Neutro
2001-05-25,14.29,34.95,Neutro
2001-05-29,16.28,37.50,Neutro
2001-05-30,9.09,39.56,Neutro
2001-05-31,12.12,41.86,Neutro
2001-06-01,43.75,43.82,Neutro
2001-06-04,46.67,37.93,Neutro
2001-06-05,37.04,37.50,Neutro
2001-06-06,51.85,27.63,Sobrevendido
2001-06-07,59.26,32.86,Neutro
2001-06-08,70.83,30.88,Neutro
2001-06-11,65.38,35.59,Neutro
2001-06-12,35.00,40.38,Neutro
2001-06-13,41.18,44.68,Neutro
2001-06-14,25.00,30.91,Neutro
2001-06-15,10.71,30.91,Neutro
2001-06-18,2.86,27.42,Sobrevendido
2001-06-19,8.11,32.79,Neutro
2001-06-20,9.09,33.90,Neutro
2001-06-21,25.71,29.09,Sobrevendido
2001-06-22,23.08,28.57,Sobrevendido
2001-06-25,48.57,38.10,Neutro
2001-06-26,43.59,29.85,Sobrevendido
2001-06-27,62.86,32.86,Neutro
2001-06-28,70.45,41.98,Neutro
2001-06-29,59.62,40.00,Neutro
2001-07-02,59.62,45.98,Neutro
2001-07-03,69.81,50.00,Neutro
2001-07-05,59.18,54.76,Neutro
2001-07-06,71.43,58.02,Neutro
2001-07-09,72.73,68.35,Neutro
2001-07-10,60.61,66.23,Neutro
2001-07-11,90.91,75.70,Sobrecomprado
2001-07-12,83.02,71.43,Sobrecomprado
2001-07-13,81.25,75.25,Sobrecomprado
2001-07-16,86.67,72.34,Sobrecomprado
2001-07-17,30.65,40.96,Neutro
2001-07-18,30.65,41.67,Neutro
2001-07-19,29.46,35.80,Neutro
2001-07-20,14.95,40.74,Neutro
2001-07-23,12.90,33.90,Neutro
2001-07-24,12.00,31.21,Neutro
2001-07-25,18.05,35.39,Neutro
2001-07-26,47.27,35.75,Neutro
2001-07-27,31.15,30.81,Neutro
2001-07-30,32.76,30.48,Neutro
2001-07-31,31.58,20.73,Sobrevendido
2001-08-01,34.62,19.32,Sobrevendido
2001-08-02,50.00,24.87,Sobrevendido
2001-08-03,38.33,24.35,Sobrevendido
2001-08-06,36.21,41.59,Neutro
2001-08-07,56.36,43.10,Neutro
2001-08-08,65.00,49.15,Neutro
2001-08-09,60.38,45.45,Neutro
2001-08-10,86.49,56.18,Neutro
2001-08-13,78.26,57.47,Neutro
2001-08-14,94.74,51.90,Neutro
2001-08-15,95.83,53.66,Neutro
2001-08-16,94.74,66.22,Neutro
2001-08-17,91.67,69.44,Neutro
2001-08-20,73.33,63.24,Neutro
2001-08-21,45.83,70.49,Sobrecomprado
2001-08-22,45.83,61.70,Neutro
2001-08-23,44.00,65.91,Neutro
2001-08-24,61.11,75.00,Sobrecomprado
2001-08-27,50.00,66.04,Neutro
2001-08-28,45.71,57.45,Neutro
2001-08-29,40.00,49.09,Neutro
2001-08-30,54.55,50.88,Neutro
2001-08-31,59.46,54.10,Neutro
2001-09-04,69.77,60.29,Neutro
2001-09-05,55.17,58.46,Neutro
2001-09-06,50.00,50.00,Neutro
2001-09-07,43.24,44.44,Neutro
2001-09-10,69.77,55.42,Neutro
2001-09-17,50.00,51.69,Neutro
2001-09-18,46.15,51.69,Neutro
2001-09-19,40.43,54.44,Neutro
2001-09-20,27.87,36.67,Neutro
2001-09-21,30.91,37.93,Neutro
2001-09-24,53.03,49.51,Neutro
2001-09-25,36.84,51.00,Neutro
2001-09-26,38.18,44.14,Neutro
2001-09-27,48.48,47.46,Neutro
2001-09-28,54.05,48.76,Neutro
2001-10-01,54.79,42.54,Neutro
2001-10-02,57.69,46.62,Neutro
2001-10-03,43.55,48.44,Neutro
2001-10-04,45.00,41.03,Neutro
2001-10-05,68.25,54.24,Neutro
2001-10-08,70.59,59.70,Neutro
2001-10-09,70.15,61.70,Neutro
2001-10-10,90.74,70.08,Sobrecomprado
2001-10-11,83.02,67.94,Neutro
2001-10-12,75.86,59.17,Neutro
2001-10-15,75.86,60.17,Neutro
2001-10-16,80.28,74.63,Sobrecomprado
2001-10-17,79.71,75.18,Sobrecomprado
2001-10-18,81.58,76.22,Sobrecomprado
2001-10-19,72.29,79.56,Sobrecomprado
2001-10-22,79.35,80.69,Sobrecomprado
2001-10-23,82.95,80.14,Sobrecomprado
2001-10-24,87.88,83.44,Sobrecomprado
2001-10-25,86.52,83.75,Sobrecomprado
2001-10-26,84.00,81.94,Sobrecomprado
2001-10-29,71.87,77.14,Sobrecomprado
2001-10-30,75.41,73.61,Sobrecomprado
2001-10-31,60.00,72.11,Sobrecomprado
2001-11-01,73.24,78.62,Sobrecomprado
2001-11-02,65.52,79.62,Sobrecomprado
2001-11-05,52.38,75.57,Sobrecomprado
2001-11-06,50.00,71.43,Sobrecomprado
2001-11-07,60.98,67.62,Neutro
2001-11-08,76.74,75.96,Sobrecomprado
2001-11-09,78.57,68.04,Neutro
2001-11-12,58.33,69.47,Neutro
2001-11-13,60.87,64.20,Neutro
2001-11-14,52.38,52.38,Neutro
2001-11-15,39.29,45.83,Neutro
2001-11-16,30.77,49.25,Neutro
2001-11-19,5.26,54.84,Neutro
2001-11-20,2.78,43.59,Neutro
2001-11-21,2.63,24.19,Sobrevendido
2001-11-23,2.56,24.19,Sobrevendido
2001-11-26,2.63,20.34,Sobrevendido
2001-11-27,2.27,16.67,Sobrevendido
2001-11-28,1.85,11.25,Sobrevendido
2001-11-29,5.36,5.33,Sobrevendido
2001-11-30,31.82,18.75,Sobrevendido
2001-12-03,25.93,16.30,Sobrevendido
2001-12-04,50.63,34.75,Neutro
2001-12-05,69.29,53.94,Neutro
2001-12-06,69.29,52.05,Neutro
2001-12-07,78.63,56.22,Neutro
2001-12-10,74.63,54.21,Neutro
2001-12-11,71.77,61.31,Neutro
2001-12-12,80.36,62.65,Neutro
2001-12-13,71.11,61.54,Neutro
2001-12-14,34.04,59.77,Neutro
2001-12-17,55.56,66.26,Neutro
2001-12-18,27.27,71.24,Sobrecomprado
2001-12-19,41.18,70.86,Sobrecomprado
2001-12-20,43.75,68.57,Neutro
2001-12-21,50.00,76.15,Sobrecomprado
2001-12-24,52.94,68.22,Neutro
2001-12-26,76.92,43.33,Neutro
2001-12-27,70.00,58.70,Neutro
2001-12-28,42.86,33.33,Neutro
2001-12-31,29.41,35.29,Neutro
2002-01-02,60.00,54.35,Neutro
2002-01-03,60.00,56.25,Neutro
2002-01-04,74.29,67.31,Neutro
2002-01-07,55.56,60.34,Neutro
2002-01-08,51.06,54.39,Neutro
2002-01-09,53.33,50.85,Neutro
2002-01-10,54.55,47.54,Neutro
2002-01-11,41.18,50.00,Neutro
2002-01-14,51.22,54.93,Neutro
2002-01-15,56.52,64.20,Neutro
2002-01-16,70.27,62.20,Neutro
2002-01-17,78.95,63.53,Neutro
2002-01-18,85.71,67.50,Neutro
2002-01-22,95.56,75.28,Sobrecomprado
2002-01-23,37.74,38.57,Neutro
2002-01-24,21.43,28.18,Sobrevendido
2002-01-25,12.78,24.02,Sobrevendido
2002-01-28,16.18,27.75,Sobrevendido
2002-01-29,11.84,25.26,Sobrevendido
2002-01-30,11.84,25.67,Sobrevendido
2002-01-31,5.63,27.27,Sobrevendido
2002-02-01,10.00,25.81,Sobrevendido
2002-02-04,31.71,23.76,Sobrevendido
2002-02-05,45.00,20.23,Sobrevendido
2002-02-06,53.19,25.68,Sobrevendido
2002-02-07,75.76,23.24,Sobrevendido
2002-02-08,60.98,22.28,Sobrevendido
2002-02-11,66.67,21.05,Sobrevendido
2002-02-12,68.09,31.50,Neutro
2002-02-13,58.70,45.98,Neutro
2002-02-14,60.42,53.41,Neutro
2002-02-15,53.66,53.41,Neutro
2002-02-19,66.67,70.83,Sobrecomprado
2002-02-20,87.50,74.07,Sobrecomprado
2002-02-21,69.44,67.86,Neutro
2002-02-22,80.00,74.23,Sobrecomprado
2002-02-25,87.50,73.40,Sobrecomprado
2002-02-26,68.63,64.65,Neutro
2002-02-27,66.67,60.67,Neutro
2002-02-28,59.57,62.79,Neutro
2002-03-01,48.72,68.35,Neutro
2002-03-04,47.50,57.89,Neutro
2002-03-05,13.33,55.00,Neutro
2002-03-06,13.33,58.97,Neutro
2002-03-07,23.81,55.56,Neutro
2002-03-08,40.74,57.33,Neutro
2002-03-11,44.00,54.17,Neutro
2002-03-12,40.74,45.45,Neutro
2002-03-13,47.83,47.62,Neutro
2002-03-14,81.58,51.47,Neutro
2002-03-15,81.58,51.47,Neutro
2002-03-18,75.00,57.38,Neutro
2002-03-19,57.89,50.77,Neutro
2002-03-20,55.00,50.77,Neutro
2002-03-21,69.39,59.21,Neutro
2002-03-22,81.82,73.03,Sobrecomprado
2002-03-25,65.38,72.22,Sobrecomprado
2002-03-26,66.04,72.53,Sobrecomprado
2002-03-27,73.21,73.96,Sobrecomprado
2002-03-28,83.64,73.12,Sobrecomprado
2002-04-01,83.64,71.58,Sobrecomprado
2002-04-02,79.07,73.91,Sobrecomprado
2002-04-03,58.33,75.56,Sobrecomprado
2002-04-04,86.21,72.84,Sobrecomprado
2002-04-05,85.19,72.50,Sobrecomprado
2002-04-08,73.91,73.42,Sobrecomprado
2002-04-09,46.15,71.60,Sobrecomprado
2002-04-10,68.57,77.78,Sobrecomprado
2002-04-11,57.14,68.24,Neutro
2002-04-12,54.55,55.88,Neutro
2002-04-15,39.39,61.29,Neutro
2002-04-16,59.18,68.42,Neutro
2002-04-17,63.27,66.67,Neutro
2002-04-18,73.81,63.24,Neutro
2002-04-19,76.60,73.17,Sobrecomprado
2002-04-22,90.24,73.49,Sobrecomprado
2002-04-23,80.43,67.78,Neutro
2002-04-24,82.69,65.88,Neutro
2002-04-25,54.17,56.70,Neutro
2002-04-26,50.00,56.70,Neutro
2002-04-29,51.06,61.80,Neutro
2002-04-30,36.11,59.04,Neutro
2002-05-01,54.90,70.65,Sobrecomprado
2002-05-02,74.58,77.14,Sobrecomprado
2002-05-03,65.52,73.64,Sobrecomprado
2002-05-06,86.00,70.41,Sobrecomprado
2002-05-07,82.69,67.00,Neutro
2002-05-08,83.64,68.63,Neutro
2002-05-09,81.63,62.35,Neutro
2002-05-10,63.16,58.43,Neutro
2002-05-13,61.11,69.47,Neutro
2002-05-14,71.88,67.78,Neutro
2002-05-15,70.00,80.00,Sobrecomprado
2002-05-16,88.89,85.57,Sobrecomprado
2002-05-17,92.06,88.14,Sobrecomprado
2002-05-20,84.06,83.05,Sobrecomprado
2002-05-21,91.18,81.13,Sobrecomprado
2002-05-22,90.63,80.00,Sobrecomprado
2002-05-23,90.77,84.54,Sobrecomprado
2002-05-24,82.35,78.57,Sobrecomprado
2002-05-28,56.06,69.37,Neutro
2002-05-29,25.81,59.20,Neutro
2002-05-30,35.48,61.07,Neutro
2002-05-31,35.48,64.62,Neutro
2002-06-03,22.64,59.83,Neutro
2002-06-04,13.33,49.29,Neutro
2002-06-05,23.38,51.03,Neutro
2002-06-06,25.71,40.44,Neutro
2002-06-07,42.62,34.15,Neutro
2002-06-10,39.66,37.50,Neutro
2002-06-11,30.65,33.06,Neutro
2002-06-12,55.79,43.92,Neutro
2002-06-13,81.05,51.18,Neutro
2002-06-14,79.78,53.61,Neutro
2002-06-17,91.21,62.73,Neutro
2002-06-18,80.65,65.58,Neutro
2002-06-19,81.44,65.81,Neutro
2002-06-20,90.91,69.19,Neutro
2002-06-21,83.54,68.39,Neutro
2002-06-24,70.00,76.77,Sobrecomprado
2002-06-25,50.00,65.68,Neutro
2002-06-26,42.03,70.00,Neutro
2002-06-27,42.03,64.20,Neutro
2002-06-28,28.21,57.71,Neutro
2002-07-01,16.42,62.71,Neutro
2002-07-02,12.64,46.39,Neutro
2002-07-03,11.70,34.42,Neutro
2002-07-05,17.57,34.42,Neutro
2002-07-08,29.07,34.84,Neutro
2002-07-09,23.58,30.86,Neutro
2002-07-10,26.88,27.49,Sobrevendido
2002-07-11,16.67,16.56,Sobrevendido
2002-07-12,15.96,14.36,Sobrevendido
2002-07-15,26.37,18.92,Sobrevendido
2002-07-16,20.37,19.23,Sobrevendido
2002-07-17,8.65,17.89,Sobrevendido
2002-07-18,10.11,17.44,Sobrevendido
2002-07-19,7.63,16.11,Sobrevendido
2002-07-22,22.73,20.27,Sobrevendido
2002-07-23,27.03,21.95,Sobrevendido
2002-07-24,19.27,22.50,Sobrevendido
2002-07-25,32.35,26.19,Sobrevendido
2002-07-26,38.14,22.89,Sobrevendido
2002-07-29,60.18,38.12,Neutro
2002-07-30,72.34,36.32,Neutro
2002-07-31,61.84,37.02,Neutro
2002-08-01,72.62,46.67,Neutro
2002-08-02,68.54,41.41,Neutro
2002-08-05,66.67,47.85,Neutro
2002-08-06,62.65,49.44,Neutro
2002-08-07,55.71,58.47,Neutro
2002-08-08,78.82,75.42,Sobrecomprado
2002-08-09,78.82,70.81,Sobrecomprado
2002-08-12,72.60,72.61,Sobrecomprado
2002-08-13,84.13,75.00,Sobrecomprado
2002-08-14,87.65,76.97,Sobrecomprado
