Date,RSI_7,RSI_14,RSI_Sinal
2008-11-12,14.29,20.19,Sobrevendido
2008-11-13,12.73,18.02,Sobrevendido
2008-11-14,12.73,19.23,Sobrevendido
2008-11-17,0.00,15.79,Sobrevendido
2008-11-18,0.00,17.14,Sobrevendido
2008-11-19,15.91,25.77,Sobrevendido
2008-11-20,30.77,30.10,Neutro
2008-11-21,30.19,22.55,Sobrevendido
2008-11-24,34.04,22.55,Sobrevendido
2008-11-25,39.02,23.96,Sobrevendido
2008-11-26,56.67,18.89,Sobrevendido
2008-11-28,54.84,25.00,Sobrevendido
2008-12-01,46.15,27.14,Sobrevendido
2008-12-02,51.72,38.27,Neutro
2008-12-03,39.47,34.07,Neutro
2008-12-04,37.50,35.63,Neutro
2008-12-05,47.62,43.37,Neutro
2008-12-08,45.24,50.00,Neutro
2008-12-09,43.18,48.00,Neutro
2008-12-10,47.92,47.30,Neutro
2008-12-11,37.50,43.48,Neutro
2008-12-12,55.56,46.15,Neutro
2008-12-15,60.00,46.15,Neutro
2008-12-16,47.62,47.62,Neutro
2008-12-17,61.54,51.47,Neutro
2008-12-18,75.00,54.41,Neutro
2008-12-19,72.73,55.71,Neutro
2008-12-22,76.92,53.03,Neutro
2008-12-23,90.00,73.68,Sobrecomprado
2008-12-24,98.25,86.59,Sobrecomprado
2008-12-26,100.00,91.34,Sobrecomprado
2008-12-29,90.91,85.29,Sobrecomprado
2008-12-30,87.50,85.29,Sobrecomprado
2008-12-31,87.83,85.40,Sobrecomprado
2009-01-02,87.61,85.61,Sobrecomprado
2009-01-05,89.31,89.44,Sobrecomprado
2009-01-06,83.02,88.34,Sobrecomprado
2009-01-07,56.72,83.24,Sobrecomprado
2009-01-08,62.30,80.70,Sobrecomprado
2009-01-09,52.78,73.91,Sobrecomprado
2009-01-12,40.26,68.75,Neutro
2009-01-13,34.25,66.67,Neutro
2009-01-14,36.84,70.05,Sobrecomprado
2009-01-15,31.11,59.18,Neutro
2009-01-16,45.16,50.00,Neutro
2009-01-20,40.38,48.48,Neutro
2009-01-21,42.42,46.78,Neutro
2009-01-22,44.68,42.69,Neutro
2009-01-23,43.30,39.41,Neutro
2009-01-26,19.44,28.38,Sobrevendido
2009-01-27,48.05,38.92,Neutro
2009-01-28,32.86,39.88,Neutro
2009-01-29,41.82,40.88,Neutro
2009-01-30,73.81,56.83,Neutro
2009-02-02,80.52,60.82,Neutro
2009-02-03,74.70,57.78,Neutro
2009-02-04,69.66,47.20,Neutro
2009-02-05,67.86,58.39,Neutro
2009-02-06,72.15,53.69,Neutro
2009-02-09,55.34,50.63,Neutro
2009-02-10,28.12,54.05,Neutro
2009-02-11,32.35,57.93,Neutro
2009-02-12,32.35,55.63,Neutro
2009-02-13,46.38,59.49,Neutro
2009-02-17,21.21,47.33,Neutro
2009-02-18,16.87,43.83,Neutro
2009-02-19,21.88,42.51,Neutro
2009-02-20,20.29,24.06,Sobrevendido
2009-02-23,14.08,23.02,Sobrevendido
2009-02-24,39.02,36.00,Neutro
2009-02-25,38.27,42.00,Neutro
2009-02-26,44.29,33.09,Neutro
2009-02-27,72.97,43.31,Neutro
2009-03-02,67.50,47.22,Neutro
2009-03-03,62.79,43.87,Neutro
2009-03-04,65.85,41.83,Neutro
2009-03-05,45.71,42.11,Neutro
2009-03-06,37.10,37.76,Neutro
2009-03-09,39.66,42.19,Neutro
2009-03-10,10.26,51.33,Neutro
2009-03-11,11.43,50.43,Neutro
2009-03-12,42.86,57.02,Neutro
2009-03-13,42.86,58.97,Neutro
2009-03-16,67.74,52.48,Neutro
2009-03-17,65.62,46.81,Neutro
2009-03-18,61.76,47.83,Neutro
2009-03-19,60.61,33.33,Neutro
2009-03-20,55.56,33.80,Neutro
2009-03-23,58.97,51.35,Neutro
2009-03-24,60.53,52.05,Neutro
2009-03-25,34.69,47.50,Neutro
2009-03-26,52.38,56.84,Neutro
2009-03-27,47.83,52.43,Neutro
2009-03-30,49.30,52.88,Neutro
2009-03-31,63.89,61.11,Neutro
2009-04-01,42.67,48.25,Neutro
2009-04-02,44.00,49.56,Neutro
2009-04-03,49.25,43.10,Neutro
2009-04-06,50.00,51.15,Neutro
2009-04-07,55.74,51.54,Neutro
2009-04-08,53.45,51.16,Neutro
2009-04-09,31.25,48.53,Neutro
2009-04-13,52.63,46.97,Neutro
2009-04-14,54.24,48.51,Neutro
2009-04-15,52.46,50.78,Neutro
2009-04-16,35.56,44.25,Neutro
2009-04-17,41.67,49.54,Neutro
2009-04-20,36.00,45.37,Neutro
2009-04-21,54.55,39.18,Neutro
2009-04-22,34.78,47.50,Neutro
2009-04-23,22.73,45.68,Neutro
2009-04-24,62.50,54.55,Neutro
2009-04-27,52.94,40.32,Neutro
2009-04-28,35.71,40.32,Neutro
2009-04-29,45.45,37.70,Neutro
2009-04-30,45.45,52.27,Neutro
2009-05-01,81.25,61.82,Neutro
2009-05-04,92.31,71.62,Sobrecomprado
2009-05-05,89.58,82.81,Sobrecomprado
2009-05-06,65.15,62.65,Neutro
2009-05-07,68.12,62.65,Neutro
2009-05-08,72.73,69.32,Neutro
2009-05-11,73.08,69.66,Neutro
2009-05-12,52.94,62.00,Neutro
2009-05-13,29.17,62.00,Neutro
2009-05-14,36.54,62.00,Neutro
2009-05-15,55.88,62.00,Neutro
2009-05-18,42.86,59.62,Neutro
2009-05-19,18.18,56.36,Neutro
2009-05-20,20.59,57.14,Neutro
2009-05-21,25.00,44.79,Neutro
2009-05-22,21.88,26.25,Sobrevendido
2009-05-26,34.21,35.56,Neutro
2009-05-27,92.94,89.44,Sobrecomprado
2009-05-28,95.52,91.30,Sobrecomprado
2009-05-29,77.58,73.86,Sobrecomprado
2009-06-01,65.08,62.64,Neutro
2009-06-02,69.60,67.78,Neutro
2009-06-03,66.47,64.49,Neutro
2009-06-04,70.46,68.78,Neutro
2009-06-05,49.53,66.12,Neutro
2009-06-08,43.04,67.32,Neutro
2009-06-09,58.40,69.02,Neutro
2009-06-10,76.70,69.08,Neutro
2009-06-11,71.20,70.04,Sobrecomprado
2009-06-12,65.44,66.18,Neutro
2009-06-15,40.00,64.63,Neutro
2009-06-16,46.25,48.76,Neutro
2009-06-17,33.76,40.71,Neutro
2009-06-18,12.73,45.04,Neutro
2009-06-19,29.06,57.81,Neutro
2009-06-22,18.67,46.32,Neutro
2009-06-23,22.11,47.62,Neutro
2009-06-24,28.80,34.42,Neutro
2009-06-25,39.80,42.66,Neutro
2009-06-26,39.02,36.74,Neutro
2009-06-29,54.55,34.94,Neutro
2009-06-30,38.22,33.06,Neutro
2009-07-01,46.88,28.90,Sobrevendido
2009-07-02,56.07,34.34,Neutro
2009-07-06,58.77,40.27,Neutro
2009-07-07,34.48,37.85,Neutro
2009-07-08,38.10,38.71,Neutro
2009-07-09,20.93,43.96,Neutro
2009-07-10,17.82,30.23,Neutro
2009-07-13,23.16,36.77,Neutro
2009-07-14,23.40,40.80,Neutro
2009-07-15,4.65,35.50,Neutro
2009-07-16,6.56,24.86,Sobrevendido
2009-07-17,6.67,26.67,Sobrevendido
2009-07-20,32.05,26.22,Sobrevendido
2009-07-21,43.10,27.04,Sobrevendido
2009-07-22,44.07,31.17,Neutro
2009-07-23,45.61,31.79,Neutro
2009-07-24,54.17,22.39,Sobrevendido
2009-07-27,67.27,35.34,Neutro
2009-07-28,52.86,31.54,Neutro
2009-07-29,31.37,31.78,Neutro
2009-07-30,29.63,36.61,Neutro
2009-07-31,26.92,36.04,Neutro
2009-08-03,28.30,37.27,Neutro
2009-08-04,36.21,44.34,Neutro
2009-08-05,19.23,43.93,Neutro
2009-08-06,45.16,50.50,Neutro
2009-08-07,35.90,33.33,Neutro
2009-08-10,25.93,27.78,Sobrevendido
2009-08-11,16.18,20.83,Sobrevendido
2009-08-12,18.57,22.76,Sobrevendido
2009-08-13,10.45,22.40,Sobrevendido
2009-08-14,16.67,17.80,Sobrevendido
2009-08-17,27.63,32.71,Neutro
2009-08-18,49.44,45.31,Neutro
2009-08-19,50.00,40.85,Neutro
2009-08-20,55.00,37.16,Neutro
2009-08-21,57.65,40.00,Neutro
2009-08-24,63.33,40.76,Neutro
2009-08-25,58.89,41.03,Neutro
2009-08-26,48.75,38.46,Neutro
2009-08-27,30.51,41.89,Neutro
2009-08-28,54.05,51.20,Neutro
2009-08-31,84.62,66.67,Neutro
2009-09-01,85.96,69.01,Neutro
2009-09-02,73.21,67.12,Neutro
2009-09-03,73.21,64.38,Neutro
2009-09-04,74.55,59.26,Neutro
2009-09-08,82.72,60.71,Neutro
2009-09-09,68.42,64.39,Neutro
2009-09-10,70.30,75.16,Sobrecomprado
2009-09-11,67.03,74.32,Sobrecomprado
2009-09-14,75.79,74.83,Sobrecomprado
2009-09-15,66.06,68.48,Neutro
2009-09-16,58.54,63.48,Neutro
2009-09-17,43.56,60.99,Neutro
