Date,RSI_7,RSI_14,RSI_Sinal
2003-11-26,72.22,70.27,Sobrecomprado
2003-11-28,63.16,56.67,Neutro
2003-12-01,68.18,70.00,Neutro
2003-12-02,76.19,70.97,Sobrecomprado
2003-12-03,73.68,70.00,Neutro
2003-12-04,64.29,75.76,Sobrecomprado
2003-12-05,47.37,61.11,Neutro
2003-12-08,61.90,66.67,Neutro
2003-12-09,61.90,62.50,Neutro
2003-12-10,52.94,61.54,Neutro
2003-12-11,57.89,67.50,Neutro
2003-12-12,57.89,65.79,Neutro
2003-12-15,36.84,48.48,Neutro
2003-12-16,57.14,51.52,Neutro
2003-12-17,40.00,54.84,Neutro
2003-12-18,44.44,56.67,Neutro
2003-12-19,50.00,51.85,Neutro
2003-12-22,28.57,50.00,Neutro
2003-12-23,22.22,46.43,Neutro
2003-12-24,57.14,42.31,Neutro
2003-12-26,62.50,59.09,Neutro
2003-12-29,41.67,40.91,Neutro
2003-12-30,57.14,52.17,Neutro
2003-12-31,64.71,59.26,Neutro
2004-01-02,52.38,46.43,Neutro
2004-01-05,65.22,53.13,Neutro
2004-01-06,59.09,58.62,Neutro
2004-01-07,50.00,53.33,Neutro
2004-01-08,70.83,61.11,Neutro
2004-01-09,56.00,56.41,Neutro
2004-01-12,47.62,55.26,Neutro
2004-01-13,63.16,57.50,Neutro
2004-01-14,50.00,58.97,Neutro
2004-01-15,56.25,57.89,Neutro
2004-01-16,64.29,55.56,Neutro
2004-01-20,50.00,64.71,Neutro
2004-01-21,71.43,59.38,Neutro
2004-01-22,55.56,50.00,Neutro
2004-01-23,50.00,59.26,Neutro
2004-01-26,62.50,54.17,Neutro
2004-01-27,57.14,56.52,Neutro
2004-01-28,62.50,63.64,Neutro
2004-01-29,50.00,50.00,Neutro
2004-01-30,37.50,53.33,Neutro
2004-02-02,70.00,63.16,Neutro
2004-02-03,60.00,55.56,Neutro
2004-02-04,55.56,58.82,Neutro
2004-02-05,41.67,47.37,Neutro
2004-02-06,50.00,54.55,Neutro
2004-02-09,46.67,47.62,Neutro
2004-02-10,61.54,52.38,Neutro
2004-02-11,44.44,57.89,Neutro
2004-02-12,40.00,50.00,Neutro
2004-02-13,50.00,52.38,Neutro
2004-02-17,50.00,45.83,Neutro
2004-02-18,30.00,41.67,Neutro
2004-02-19,33.33,41.67,Neutro
2004-02-20,25.00,47.62,Neutro
2004-02-23,25.00,35.29,Neutro
2004-02-24,42.86,41.18,Neutro
2004-02-25,33.33,44.44,Neutro
2004-02-26,40.00,47.06,Neutro
2004-02-27,60.00,40.00,Neutro
2004-03-01,75.00,52.94,Neutro
2004-03-02,75.00,50.00,Neutro
2004-03-03,54.55,42.11,Neutro
2004-03-04,45.45,44.44,Neutro
2004-03-05,45.45,41.18,Neutro
2004-03-08,55.56,50.00,Neutro
2004-03-09,63.64,62.50,Neutro
2004-03-10,50.00,62.50,Neutro
2004-03-11,33.33,50.00,Neutro
2004-03-12,54.55,54.55,Neutro
2004-03-15,54.55,50.00,Neutro
2004-03-16,45.45,45.45,Neutro
2004-03-17,45.45,50.00,Neutro
2004-03-18,33.33,50.00,Neutro
2004-03-19,40.00,44.44,Neutro
2004-03-22,66.67,44.44,Neutro
2004-03-23,50.00,53.33,Neutro
2004-03-24,66.67,57.14,Neutro
2004-03-25,66.67,50.00,Neutro
2004-03-26,75.00,53.33,Neutro
2004-03-29,88.89,61.11,Neutro
2004-03-30,77.78,57.89,Neutro
2004-03-31,77.78,73.33,Sobrecomprado
2004-04-01,77.78,69.23,Neutro
2004-04-02,77.78,75.00,Sobrecomprado
2004-04-05,77.78,75.00,Sobrecomprado
2004-04-06,75.00,75.00,Sobrecomprado
2004-04-07,0.00,61.54,Neutro
2004-04-08,0.00,58.33,Neutro
2004-04-12,0.00,50.00,Neutro
2004-04-13,0.00,43.75,Neutro
2004-04-14,0.00,43.75,Neutro
2004-04-15,0.00,41.18,Neutro
2004-04-16,11.11,41.18,Neutro
2004-04-19,12.50,8.33,Sobrevendido
2004-04-20,11.11,8.33,Sobrevendido
2004-04-21,14.29,8.33,Sobrevendido
2004-04-22,20.00,8.33,Sobrevendido
2004-04-23,16.67,7.69,Sobrevendido
2004-04-26,50.00,21.43,Sobrevendido
2004-04-27,28.57,18.75,Sobrevendido
2004-04-28,28.57,20.00,Sobrevendido
2004-04-29,33.33,20.00,Sobrevendido
2004-04-30,28.57,21.43,Sobrevendido
2004-05-03,28.57,25.00,Sobrevendido
2004-05-04,42.86,30.77,Neutro
2004-05-05,10.00,25.00,Sobrevendido
2004-05-06,22.22,25.00,Sobrevendido
2004-05-07,25.00,26.67,Sobrevendido
2004-05-10,22.22,26.67,Sobrevendido
2004-05-11,22.22,25.00,Sobrevendido
2004-05-12,30.00,29.41,Sobrevendido
2004-05-13,46.15,45.00,Neutro
2004-05-14,50.00,31.82,Neutro
2004-05-17,41.67,33.33,Neutro
2004-05-18,41.67,35.00,Neutro
2004-05-19,45.45,35.00,Neutro
2004-05-20,50.00,36.84,Neutro
2004-05-21,50.00,40.00,Neutro
2004-05-24,14.29,35.00,Neutro
2004-05-25,50.00,50.00,Neutro
2004-05-26,66.67,46.67,Neutro
2004-05-27,66.67,46.67,Neutro
2004-05-28,83.33,58.82,Neutro
2004-06-01,83.33,62.50,Neutro
2004-06-02,50.00,50.00,Neutro
2004-06-03,57.14,35.71,Neutro
2004-06-04,50.00,50.00,Neutro
2004-06-07,37.50,45.45,Neutro
2004-06-08,54.55,57.14,Neutro
2004-06-09,54.55,64.71,Neutro
2004-06-10,68.75,72.73,Sobrecomprado
2004-06-14,64.71,60.00,Neutro
2004-06-15,66.67,64.00,Neutro
2004-06-16,70.00,65.38,Neutro
2004-06-17,77.78,65.38,Neutro
2004-06-18,64.71,60.71,Neutro
2004-06-21,57.14,56.00,Neutro
2004-06-22,40.00,57.69,Neutro
2004-06-23,80.00,70.37,Sobrecomprado
2004-06-24,70.00,67.86,Neutro
2004-06-25,62.50,67.86,Neutro
2004-06-28,62.50,73.08,Sobrecomprado
2004-06-29,62.50,64.00,Neutro
2004-06-30,70.00,62.50,Neutro
2004-07-01,50.00,45.45,Neutro
2004-07-02,25.00,55.56,Neutro
2004-07-06,44.44,57.89,Neutro
2004-07-07,40.00,50.00,Neutro
2004-07-08,50.00,55.00,Neutro
2004-07-09,54.55,57.89,Neutro
2004-07-12,44.44,57.89,Neutro
2004-07-13,57.14,52.63,Neutro
2004-07-14,57.14,40.00,Neutro
2004-07-15,33.33,40.00,Neutro
2004-07-16,40.00,40.00,Neutro
2004-07-19,0.00,37.50,Neutro
2004-07-20,62.50,57.89,Neutro
2004-07-21,45.45,45.00,Neutro
2004-07-22,41.67,47.37,Neutro
2004-07-23,41.67,47.37,Neutro
2004-07-26,38.46,36.84,Neutro
2004-07-27,42.86,42.11,Neutro
2004-07-28,42.86,33.33,Neutro
2004-07-29,11.11,35.29,Neutro
2004-07-30,50.00,47.62,Neutro
2004-08-02,66.67,52.38,Neutro
2004-08-03,42.86,42.31,Neutro
2004-08-04,50.00,44.00,Neutro
2004-08-05,38.46,40.74,Neutro
2004-08-06,31.25,36.67,Neutro
2004-08-09,26.32,21.43,Sobrevendido
2004-08-10,22.22,32.14,Neutro
2004-08-11,30.00,41.38,Neutro
2004-08-12,28.57,34.29,Neutro
2004-08-13,44.44,46.15,Neutro
2004-08-16,53.57,48.78,Neutro
2004-08-17,64.00,51.22,Neutro
2004-08-18,77.78,56.52,Neutro
2004-08-19,64.29,47.83,Neutro
2004-08-20,60.00,46.67,Neutro
2004-08-23,75.00,51.22,Neutro
2004-08-24,60.00,50.00,Neutro
2004-08-25,53.85,53.66,Neutro
2004-08-26,75.00,69.39,Neutro
2004-08-27,68.42,73.91,Sobrecomprado
2004-08-30,72.22,67.39,Neutro
2004-08-31,52.00,56.00,Neutro
2004-09-01,63.33,68.00,Neutro
2004-09-02,68.75,65.96,Neutro
2004-09-03,61.76,59.57,Neutro
2004-09-07,39.13,57.45,Neutro
2004-09-08,41.67,53.49,Neutro
2004-09-09,47.62,58.97,Neutro
2004-09-10,52.63,52.27,Neutro
2004-09-13,26.67,51.11,Neutro
2004-09-14,7.69,51.11,Neutro
2004-09-15,25.00,52.17,Neutro
2004-09-16,33.33,37.14,Neutro
2004-09-17,25.00,36.11,Neutro
2004-09-20,21.43,37.14,Neutro
2004-09-21,33.33,46.43,Neutro
2004-09-22,42.86,31.82,Neutro
2004-09-23,42.86,20.00,Sobrevendido
2004-09-24,20.00,23.53,Sobrevendido
2004-09-27,0.00,25.00,Sobrevendido
2004-09-28,40.00,29.41,Sobrevendido
2004-09-29,50.00,27.78,Sobrevendido
2004-09-30,66.67,46.67,Neutro
2004-10-01,57.14,50.00,Neutro
2004-10-04,81.82,66.67,Neutro
2004-10-05,60.00,50.00,Neutro
2004-10-06,56.25,45.00,Neutro
2004-10-07,50.00,47.37,Neutro
2004-10-08,60.00,57.89,Neutro
2004-10-11,53.85,57.89,Neutro
2004-10-12,50.00,52.38,Neutro
2004-10-13,20.00,52.38,Neutro
2004-10-14,55.56,58.33,Neutro
2004-10-15,62.50,58.33,Neutro
2004-10-18,55.56,52.17,Neutro
2004-10-19,50.00,56.52,Neutro
2004-10-20,44.44,50.00,Neutro
2004-10-21,57.14,52.38,Neutro
2004-10-22,71.43,41.18,Neutro
2004-10-25,71.43,62.50,Neutro
2004-10-26,75.00,68.75,Neutro
2004-10-27,60.00,57.89,Neutro
2004-10-28,50.00,50.00,Neutro
2004-10-29,60.00,52.63,Neutro
2004-11-01,76.47,70.83,Sobrecomprado
2004-11-02,60.00,62.96,Neutro
2004-11-03,52.94,58.33,Neutro
2004-11-04,55.56,61.54,Neutro
2004-11-05,55.56,57.14,Neutro
2004-11-08,58.82,55.56,Neutro
2004-11-09,50.00,53.57,Neutro
2004-11-10,16.67,51.72,Neutro
2004-11-11,20.00,46.67,Neutro
2004-11-12,52.94,52.94,Neutro
2004-11-15,57.89,56.76,Neutro
2004-11-16,70.59,62.86,Neutro
2004-11-17,72.22,65.71,Neutro
2004-11-18,81.25,64.71,Neutro
2004-11-19,52.00,40.54,Neutro
2004-11-22,52.00,42.86,Neutro
2004-11-23,36.84,44.44,Neutro
2004-11-24,20.00,41.18,Neutro
2004-11-26,33.33,51.43,Neutro
2004-11-29,29.41,51.43,Neutro
2004-11-30,40.00,58.33,Neutro
2004-12-01,80.00,60.00,Neutro
2004-12-02,66.67,56.76,Neutro
2004-12-03,50.00,42.42,Neutro
2004-12-06,46.67,33.33,Neutro
2004-12-07,27.27,31.03,Neutro
2004-12-08,33.33,31.03,Neutro
2004-12-09,52.94,45.95,Neutro
2004-12-10,57.89,65.52,Neutro
2004-12-13,61.11,63.33,Neutro
2004-12-14,76.47,64.52,Neutro
2004-12-15,68.42,58.82,Neutro
2004-12-16,61.90,50.00,Neutro
2004-12-17,65.22,54.29,Neutro
2004-12-20,55.56,54.29,Neutro
2004-12-21,47.06,52.78,Neutro
2004-12-22,66.67,63.89,Neutro
2004-12-23,71.43,73.68,Sobrecomprado
2004-12-27,57.69,62.22,Neutro
2004-12-28,48.39,53.85,Neutro
2004-12-29,52.94,57.89,Neutro
2004-12-30,55.56,55.56,Neutro
2004-12-31,58.33,54.72,Neutro
2005-01-03,54.55,58.82,Neutro
2005-01-04,40.62,52.83,Neutro
2005-01-05,43.33,50.00,Neutro
2005-01-06,61.54,54.39,Neutro
2005-01-07,50.00,51.85,Neutro
2005-01-10,44.44,51.85,Neutro
2005-01-11,35.00,50.00,Neutro
2005-01-12,35.00,47.17,Neutro
2005-01-13,41.18,40.82,Neutro
2005-01-14,66.67,50.00,Neutro
2005-01-18,63.64,62.16,Neutro
2005-01-19,63.64,54.84,Neutro
2005-01-20,28.57,37.50,Neutro
2005-01-21,50.00,41.18,Neutro
2005-01-24,42.86,38.24,Neutro
2005-01-25,40.00,40.62,Neutro
2005-01-26,47.06,55.17,Neutro
2005-01-27,43.75,51.85,Neutro
2005-01-28,43.75,51.85,Neutro
2005-01-31,70.00,45.83,Neutro
2005-02-01,57.14,52.38,Neutro
2005-02-02,66.67,50.00,Neutro
2005-02-03,100.00,52.63,Neutro
2005-02-04,50.00,47.37,Neutro
2005-02-07,50.00,44.44,Neutro
2005-02-08,66.67,47.37,Neutro
2005-02-09,40.00,60.00,Neutro
2005-02-10,50.00,53.85,Neutro
2005-02-11,50.00,58.33,Neutro
2005-02-14,57.14,72.73,Sobrecomprado
2005-02-15,57.14,55.56,Neutro
2005-02-16,50.00,50.00,Neutro
2005-02-17,50.00,55.56,Neutro
2005-02-18,75.00,55.56,Neutro
2005-02-22,66.67,55.56,Neutro
2005-02-23,66.67,55.56,Neutro
2005-02-24,16.67,38.46,Neutro
2005-02-25,12.50,33.33,Neutro
2005-02-28,50.00,50.00,Neutro
2005-03-01,46.15,47.37,Neutro
2005-03-02,50.00,55.56,Neutro
2005-03-03,46.67,50.00,Neutro
2005-03-04,46.67,50.00,Neutro
2005-03-07,58.33,44.44,Neutro
2005-03-08,81.82,52.63,Neutro
2005-03-09,42.86,47.62,Neutro
2005-03-10,55.56,50.00,Neutro
2005-03-11,44.44,47.83,Neutro
2005-03-14,50.00,47.83,Neutro
2005-03-15,50.00,47.83,Neutro
2005-03-16,62.50,60.00,Neutro
2005-03-17,66.67,75.00,Sobrecomprado
2005-03-18,40.00,40.91,Neutro
2005-03-21,40.00,45.83,Neutro
2005-03-22,42.86,43.48,Neutro
2005-03-23,55.56,53.85,Neutro
2005-03-24,47.62,48.28,Neutro
2005-03-28,50.00,53.33,Neutro
2005-03-29,45.00,51.72,Neutro
2005-03-30,75.00,55.56,Neutro
2005-03-31,46.67,43.33,Neutro
2005-04-01,31.82,36.11,Neutro
2005-04-04,14.29,33.33,Neutro
2005-04-05,15.00,31.71,Neutro
2005-04-06,19.05,34.88,Neutro
2005-04-07,22.73,33.33,Neutro
2005-04-08,29.17,44.44,Neutro
2005-04-11,42.86,44.44,Neutro
2005-04-12,72.22,50.00,Neutro
2005-04-13,81.25,43.24,Neutro
2005-04-14,92.86,47.06,Neutro
2005-04-15,76.92,41.18,Neutro
2005-04-18,61.54,37.14,Neutro
2005-04-19,61.54,40.54,Neutro
2005-04-20,46.15,44.12,Neutro
2005-04-21,36.36,58.62,Neutro
2005-04-22,57.14,70.00,Neutro
2005-04-25,42.11,63.64,Neutro
2005-04-26,59.09,65.71,Neutro
2005-04-27,66.67,64.71,Neutro
2005-04-28,63.16,62.50,Neutro
2005-04-29,70.59,60.00,Neutro
2005-05-02,58.82,50.00,Neutro
2005-05-03,50.00,53.57,Neutro
2005-05-04,77.78,53.57,Neutro
2005-05-05,40.00,55.56,Neutro
2005-05-06,16.67,55.56,Neutro
2005-05-09,28.57,53.85,Neutro
2005-05-10,18.18,50.00,Neutro
2005-05-11,22.22,46.15,Neutro
2005-05-12,12.50,36.36,Neutro
2005-05-13,8.33,38.10,Neutro
2005-05-16,7.69,16.67,Sobrevendido
2005-05-17,6.67,9.52,Sobrevendido
2005-05-18,30.00,29.63,Sobrevendido
2005-05-19,30.00,25.81,Sobrevendido
2005-05-20,28.57,26.67,Sobrevendido
2005-05-23,28.57,24.14,Sobrevendido
2005-05-24,33.33,23.33,Sobrevendido
2005-05-25,41.18,26.67,Sobrevendido
2005-05-26,50.00,27.59,Sobrevendido
2005-05-27,12.50,25.00,Sobrevendido
2005-05-31,20.00,28.00,Sobrevendido
2005-06-01,57.14,35.71,Neutro
2005-06-02,30.77,29.41,Sobrevendido
2005-06-03,38.46,35.48,Neutro
2005-06-06,57.89,50.00,Neutro
2005-06-07,47.83,48.65,Neutro
2005-06-08,55.56,45.71,Neutro
2005-06-09,57.69,51.61,Neutro
2005-06-10,50.00,51.61,Neutro
2005-06-13,57.14,47.06,Neutro
2005-06-14,57.14,50.00,Neutro
2005-06-15,35.71,48.48,Neutro
2005-06-16,50.00,48.48,Neutro
2005-06-17,14.29,47.06,Neutro
2005-06-20,25.00,50.00,Neutro
2005-06-21,44.44,48.48,Neutro
2005-06-22,50.00,55.17,Neutro
2005-06-23,42.86,53.57,Neutro
2005-06-24,37.50,36.36,Neutro
2005-06-27,55.56,52.63,Neutro
2005-06-28,50.00,35.29,Neutro
2005-06-29,54.55,42.11,Neutro
2005-06-30,68.75,60.00,Neutro
2005-07-01,82.35,72.00,Sobrecomprado
2005-07-05,70.00,62.96,Neutro
2005-07-06,78.26,67.74,Neutro
2005-07-07,76.19,70.00,Neutro
2005-07-08,84.21,72.41,Sobrecomprado
2005-07-11,77.78,68.97,Neutro
2005-07-12,66.67,67.86,Neutro
2005-07-13,55.56,73.08,Sobrecomprado
2005-07-14,71.43,70.37,Sobrecomprado
2005-07-15,25.00,70.37,Sobrecomprado
2005-07-18,50.00,70.37,Sobrecomprado
2005-07-19,50.00,76.00,Sobrecomprado
2005-07-20,66.67,75.00,Sobrecomprado
2005-07-21,71.43,68.42,Neutro
2005-07-22,75.00,64.71,Neutro
2005-07-25,60.00,64.71,Neutro
2005-07-26,70.00,57.14,Neutro
2005-07-27,72.73,64.71,Neutro
2005-07-28,75.00,66.67,Neutro
2005-07-29,75.00,72.22,Sobrecomprado
2005-08-01,63.64,66.67,Neutro
2005-08-02,60.00,66.67,Neutro
2005-08-03,85.71,70.59,Sobrecomprado
2005-08-04,90.00,80.00,Sobrecomprado
2005-08-05,46.15,58.33,Neutro
2005-08-08,35.71,53.85,Neutro
2005-08-09,52.63,61.29,Neutro
2005-08-10,40.00,47.22,Neutro
2005-08-11,40.00,45.71,Neutro
2005-08-12,42.31,51.52,Neutro
2005-08-15,30.43,48.48,Neutro
2005-08-16,41.18,43.33,Neutro
2005-08-17,46.67,41.38,Neutro
2005-08-18,11.11,39.29,Neutro
2005-08-19,80.00,46.67,Neutro
2005-08-22,87.50,51.52,Neutro
2005-08-23,85.71,51.52,Neutro
2005-08-24,100.00,50.00,Neutro
2005-08-25,100.00,61.54,Neutro
2005-08-26,75.00,59.26,Neutro
2005-08-29,76.92,50.00,Neutro
2005-08-30,72.73,75.00,Sobrecomprado
2005-08-31,80.00,82.61,Sobrecomprado
2005-09-01,70.59,75.00,Sobrecomprado
2005-09-02,68.75,80.00,Sobrecomprado
2005-09-06,57.89,71.43,Sobrecomprado
2005-09-07,76.19,75.76,Sobrecomprado
2005-09-08,71.43,73.53,Sobrecomprado
2005-09-09,71.43,71.87,Sobrecomprado
2005-09-12,50.00,64.52,Neutro
2005-09-13,64.71,67.65,Neutro
2005-09-14,56.25,62.50,Neutro
2005-09-15,71.43,63.64,Neutro
2005-09-16,38.46,61.76,Neutro
2005-09-19,53.33,63.89,Neutro
2005-09-20,56.25,64.86,Neutro
2005-09-21,60.00,54.84,Neutro
2005-09-22,50.00,58.62,Neutro
2005-09-23,68.75,62.50,Neutro
2005-09-26,52.63,60.61,Neutro
2005-09-27,55.56,48.39,Neutro
2005-09-28,50.00,51.61,Neutro
2005-09-29,37.50,46.88,Neutro
2005-09-30,43.75,51.61,Neutro
2005-10-03,52.63,51.61,Neutro
2005-10-04,33.33,51.61,Neutro
2005-10-05,50.00,51.61,Neutro
2005-10-06,50.00,53.33,Neutro
2005-10-07,35.71,43.33,Neutro
2005-10-10,31.25,34.38,Neutro
2005-10-11,21.05,31.43,Neutro
2005-10-12,5.56,29.73,Sobrevendido
2005-10-13,11.11,21.21,Sobrevendido
2005-10-14,11.11,26.67,Sobrevendido
2005-10-17,45.83,47.22,Neutro
2005-10-18,52.38,45.71,Neutro
2005-10-19,66.67,50.00,Neutro
2005-10-20,63.16,42.11,Neutro
2005-10-21,60.00,34.21,Neutro
2005-10-24,72.41,48.94,Neutro
2005-10-25,73.33,50.00,Neutro
2005-10-26,56.52,51.06,Neutro
2005-10-27,54.17,53.33,Neutro
2005-10-28,54.17,59.52,Neutro
2005-10-31,65.00,64.10,Neutro
2005-11-01,68.42,64.10,Neutro
2005-11-02,25.00,58.54,Neutro
2005-11-03,9.09,56.10,Neutro
2005-11-04,50.00,53.85,Neutro
2005-11-07,53.33,53.85,Neutro
2005-11-08,53.33,53.85,Neutro
2005-11-09,50.00,58.33,Neutro
2005-11-10,57.14,63.64,Neutro
2005-11-11,75.00,50.00,Neutro
2005-11-14,81.82,45.45,Neutro
2005-11-15,66.67,54.55,Neutro
2005-11-16,57.14,54.55,Neutro
2005-11-17,62.50,56.52,Neutro
2005-11-18,71.43,56.52,Neutro
2005-11-21,71.43,61.90,Neutro
2005-11-22,66.67,72.22,Sobrecomprado
2005-11-23,57.14,72.22,Sobrecomprado
2005-11-25,33.33,50.00,Neutro
2005-11-28,40.00,50.00,Neutro
2005-11-29,25.00,50.00,Neutro
2005-11-30,50.00,63.64,Neutro
2005-12-01,50.00,63.64,Neutro
2005-12-02,40.00,54.55,Neutro
2005-12-05,33.33,46.15,Neutro
2005-12-06,33.33,33.33,Neutro
2005-12-07,33.33,36.36,Neutro
2005-12-08,20.00,22.22,Sobrevendido
2005-12-09,50.00,50.00,Neutro
2005-12-12,40.00,42.86,Neutro
2005-12-13,44.44,42.86,Neutro
2005-12-14,50.00,42.86,Neutro
2005-12-15,50.00,42.86,Neutro
2005-12-16,55.56,46.67,Neutro
2005-12-19,66.67,52.94,Neutro
2005-12-20,33.33,40.00,Neutro
2005-12-21,33.33,36.36,Neutro
2005-12-22,50.00,48.00,Neutro
2005-12-23,50.00,50.00,Neutro
2005-12-27,53.33,52.17,Neutro
2005-12-28,46.67,50.00,Neutro
2005-12-29,38.46,52.00,Neutro
2005-12-30,60.00,45.45,Neutro
2006-01-03,66.67,47.62,Neutro
2006-01-04,57.14,52.17,Neutro
2006-01-05,71.43,56.52,Neutro
2006-01-06,62.50,56.52,Neutro
2006-01-09,62.50,52.17,Neutro
2006-01-10,57.14,45.00,Neutro
2006-01-11,66.67,63.16,Neutro
2006-01-12,80.00,73.68,Sobrecomprado
2006-01-13,80.00,70.59,Sobrecomprado
2006-01-17,77.78,75.00,Sobrecomprado
2006-01-18,87.50,75.00,Sobrecomprado
2006-01-19,100.00,81.25,Sobrecomprado
2006-01-20,100.00,84.21,Sobrecomprado
2006-01-23,100.00,86.96,Sobrecomprado
2006-01-24,100.00,93.75,Sobrecomprado
2006-01-25,100.00,93.33,Sobrecomprado
2006-01-26,100.00,93.94,Sobrecomprado
2006-01-27,100.00,96.97,Sobrecomprado
2006-01-30,82.76,86.49,Sobrecomprado
2006-01-31,80.00,86.49,Sobrecomprado
2006-02-01,80.77,87.50,Sobrecomprado
2006-02-02,64.71,84.62,Sobrecomprado
2006-02-03,55.00,77.50,Sobrecomprado
2006-02-06,57.14,80.00,Sobrecomprado
2006-02-07,60.87,81.25,Sobrecomprado
2006-02-08,77.78,80.85,Sobrecomprado
2006-02-09,73.68,77.27,Sobrecomprado
2006-02-10,53.33,70.73,Sobrecomprado
2006-02-13,70.00,67.57,Neutro
2006-02-14,86.36,71.43,Sobrecomprado
2006-02-15,73.68,65.00,Neutro
2006-02-16,70.59,65.00,Neutro
2006-02-17,72.22,75.00,Sobrecomprado
2006-02-21,80.00,76.92,Sobrecomprado
2006-02-22,84.21,70.59,Sobrecomprado
2006-02-23,76.92,72.73,Sobrecomprado
2006-02-24,72.73,81.82,Sobrecomprado
2006-02-27,61.54,68.75,Neutro
2006-02-28,43.75,57.58,Neutro
2006-03-01,62.50,66.67,Neutro
2006-03-02,65.38,71.74,Sobrecomprado
2006-03-03,56.67,67.35,Neutro
2006-03-06,61.76,65.96,Neutro
2006-03-07,54.55,59.09,Neutro
2006-03-08,62.07,61.90,Neutro
2006-03-09,72.00,60.98,Neutro
2006-03-10,52.94,58.54,Neutro
2006-03-13,28.57,52.50,Neutro
2006-03-14,50.00,55.00,Neutro
2006-03-15,16.67,55.00,Neutro
2006-03-16,25.00,51.35,Neutro
2006-03-17,40.00,58.82,Neutro
2006-03-20,40.00,66.67,Neutro
2006-03-21,66.67,56.52,Neutro
2006-03-22,100.00,47.37,Neutro
2006-03-23,100.00,66.67,Neutro
2006-03-24,100.00,68.75,Neutro
2006-03-27,100.00,82.35,Sobrecomprado
2006-03-28,85.71,73.68,Sobrecomprado
2006-03-29,88.24,77.27,Sobrecomprado
2006-03-30,86.67,80.95,Sobrecomprado
2006-03-31,90.00,92.00,Sobrecomprado
2006-04-03,80.95,84.62,Sobrecomprado
2006-04-04,80.00,86.67,Sobrecomprado
2006-04-05,76.47,86.67,Sobrecomprado
2006-04-06,81.25,83.33,Sobrecomprado
2006-04-07,62.50,75.76,Sobrecomprado
2006-04-10,41.67,58.97,Neutro
2006-04-11,22.22,57.89,Neutro
2006-04-12,42.86,61.90,Neutro
2006-04-13,33.33,57.89,Neutro
2006-04-17,22.22,43.18,Neutro
2006-04-18,28.57,47.73,Neutro
