Date,RSI_7,RSI_14,RSI_Sinal
2013-12-31,60.00,29.61,Sobrevendido
2014-01-02,55.70,31.25,Neutro
2014-01-03,38.89,30.61,Neutro
2014-01-06,18.52,44.92,Neutro
2014-01-07,23.26,46.90,Neutro
2014-01-08,25.64,47.32,Neutro
2014-01-09,34.09,51.28,Neutro
2014-01-10,56.52,58.68,Neutro
2014-01-13,53.06,54.69,Neutro
2014-01-14,55.32,45.38,Neutro
2014-01-15,67.19,44.92,Neutro
2014-01-16,68.18,50.46,Neutro
2014-01-17,69.23,52.88,Neutro
2014-01-21,71.01,56.64,Neutro
2014-01-22,80.77,73.33,Sobrecomprado
2014-01-23,89.47,78.53,Sobrecomprado
2014-01-24,59.30,58.45,Neutro
2014-01-27,50.00,55.05,Neutro
2014-01-28,49.34,55.05,Neutro
2014-01-29,51.68,57.01,Neutro
2014-01-30,50.00,56.81,Neutro
2014-01-31,24.30,52.13,Neutro
2014-02-03,7.77,50.69,Neutro
2014-02-04,18.60,51.16,Neutro
2014-02-05,26.32,45.31,Neutro
2014-02-06,25.64,44.50,Neutro
2014-02-07,20.51,45.21,Neutro
2014-02-10,29.55,45.21,Neutro
2014-02-11,38.89,27.97,Sobrevendido
2014-02-12,56.00,17.19,Sobrevendido
2014-02-13,72.73,36.92,Neutro
2014-02-14,71.43,42.37,Neutro
2014-02-18,53.57,37.31,Neutro
2014-02-19,50.00,33.33,Neutro
2014-02-20,31.82,30.30,Neutro
2014-02-21,27.27,34.48,Neutro
2014-02-24,30.00,44.44,Neutro
2014-02-25,44.00,57.45,Neutro
2014-02-26,33.33,49.02,Neutro
2014-02-27,41.67,48.08,Neutro
2014-02-28,37.04,43.86,Neutro
2014-03-03,21.88,25.93,Sobrevendido
2014-03-04,12.73,16.88,Sobrevendido
2014-03-05,12.28,16.88,Sobrevendido
2014-03-06,0.00,14.67,Sobrevendido
2014-03-07,0.00,12.82,Sobrevendido
2014-03-10,9.80,20.00,Sobrevendido
2014-03-11,10.20,19.74,Sobrevendido
2014-03-12,14.29,17.57,Sobrevendido
2014-03-13,26.09,16.67,Sobrevendido
2014-03-14,30.00,16.88,Sobrevendido
2014-03-17,44.00,14.67,Sobrevendido
2014-03-18,56.52,18.31,Sobrevendido
2014-03-19,36.36,17.81,Sobrevendido
2014-03-20,57.14,24.29,Sobrevendido
2014-03-21,62.50,31.82,Neutro
2014-03-24,53.57,41.18,Neutro
2014-03-25,56.67,46.00,Neutro
2014-03-26,40.00,41.82,Neutro
2014-03-27,29.41,40.35,Neutro
2014-03-28,39.39,38.18,Neutro
2014-03-31,27.27,38.89,Neutro
2014-04-01,17.24,37.74,Neutro
2014-04-02,44.44,49.09,Neutro
2014-04-03,38.46,48.21,Neutro
2014-04-04,41.67,40.74,Neutro
2014-04-07,50.00,37.04,Neutro
2014-04-08,35.00,37.74,Neutro
2014-04-09,52.63,36.54,Neutro
2014-04-10,34.48,25.86,Sobrevendido
2014-04-11,10.00,26.32,Sobrevendido
2014-04-14,5.66,16.46,Sobrevendido
2014-04-15,5.17,15.85,Sobrevendido
2014-04-16,7.02,18.18,Sobrevendido
2014-04-17,20.63,24.10,Sobrevendido
2014-04-21,15.62,24.10,Sobrevendido
2014-04-22,31.25,32.26,Neutro
2014-04-23,31.75,24.73,Sobrevendido
2014-04-24,55.81,28.12,Sobrevendido
2014-04-25,58.54,27.27,Sobrevendido
2014-04-28,53.49,27.00,Sobrevendido
2014-04-29,40.00,27.55,Sobrevendido
2014-04-30,45.16,25.26,Sobrevendido
2014-05-01,19.05,28.24,Sobrevendido
2014-05-02,23.53,30.00,Neutro
2014-05-05,18.75,45.76,Neutro
2014-05-06,27.27,51.92,Neutro
2014-05-07,33.33,50.00,Neutro
2014-05-08,37.50,39.53,Neutro
2014-05-09,27.27,40.48,Neutro
2014-05-12,46.67,30.56,Neutro
2014-05-13,77.27,53.85,Neutro
2014-05-14,58.33,42.50,Neutro
2014-05-15,46.67,41.46,Neutro
2014-05-16,46.67,43.59,Neutro
2014-05-19,55.56,52.27,Neutro
2014-05-20,61.76,53.33,Neutro
2014-05-21,53.12,51.06,Neutro
2014-05-22,83.15,81.98,Sobrecomprado
2014-05-23,61.67,61.11,Neutro
2014-05-27,59.20,56.77,Neutro
2014-05-28,60.63,57.96,Neutro
2014-05-29,60.63,59.51,Neutro
2014-05-30,58.02,58.79,Neutro
2014-06-02,56.30,55.69,Neutro
2014-06-03,12.50,51.55,Neutro
2014-06-04,28.95,53.80,Neutro
2014-06-05,50.00,57.42,Neutro
2014-06-06,41.38,57.05,Neutro
2014-06-09,39.29,56.77,Neutro
2014-06-10,65.71,59.64,Neutro
2014-06-11,82.86,61.76,Neutro
2014-06-12,82.86,35.51,Neutro
2014-06-13,71.05,50.00,Neutro
2014-06-16,70.27,61.19,Neutro
2014-06-17,76.32,61.19,Neutro
2014-06-18,68.57,55.56,Neutro
2014-06-19,67.65,66.67,Neutro
2014-06-20,47.22,64.79,Neutro
2014-06-23,58.33,70.42,Sobrecomprado
2014-06-24,47.73,58.54,Neutro
2014-06-25,53.06,60.47,Neutro
2014-06-26,50.00,61.90,Neutro
2014-06-27,54.35,60.49,Neutro
2014-06-30,47.50,56.76,Neutro
2014-07-01,62.86,54.93,Neutro
2014-07-02,59.38,58.82,Neutro
2014-07-03,79.17,58.82,Neutro
2014-07-07,72.22,58.21,Neutro
2014-07-08,68.42,55.38,Neutro
2014-07-09,68.42,58.46,Neutro
2014-07-10,42.11,45.76,Neutro
2014-07-11,31.25,52.94,Neutro
2014-07-14,42.11,52.94,Neutro
2014-07-15,40.00,61.36,Neutro
2014-07-16,40.00,55.26,Neutro
2014-07-17,33.33,48.84,Neutro
2014-07-18,38.46,51.11,Neutro
2014-07-21,47.62,45.00,Neutro
2014-07-22,65.62,54.17,Neutro
2014-07-23,51.52,48.08,Neutro
2014-07-24,58.62,51.02,Neutro
2014-07-25,53.57,47.92,Neutro
2014-07-28,65.22,48.94,Neutro
2014-07-29,61.90,48.94,Neutro
2014-07-30,68.00,58.70,Neutro
2014-07-31,31.58,52.94,Neutro
2014-08-01,50.00,51.02,Neutro
2014-08-04,60.00,59.09,Neutro
2014-08-05,47.37,51.06,Neutro
2014-08-06,54.55,60.00,Neutro
2014-08-07,43.48,52.27,Neutro
2014-08-08,48.00,58.00,Neutro
2014-08-11,68.00,52.27,Neutro
2014-08-12,57.69,54.76,Neutro
2014-08-13,64.52,63.04,Neutro
2014-08-14,82.86,70.37,Sobrecomprado
2014-08-15,83.78,72.88,Sobrecomprado
2014-08-18,93.02,75.76,Sobrecomprado
2014-08-19,93.75,78.08,Sobrecomprado
2014-08-20,58.82,61.29,Neutro
2014-08-21,57.97,57.89,Neutro
2014-08-22,53.97,57.45,Neutro
2014-08-25,45.45,60.00,Neutro
2014-08-26,39.22,57.95,Neutro
2014-08-27,25.58,59.30,Neutro
2014-08-28,21.95,60.67,Neutro
2014-08-29,40.91,54.44,Neutro
2014-09-02,52.63,56.82,Neutro
2014-09-03,62.50,56.32,Neutro
2014-09-04,62.50,50.63,Neutro
2014-09-05,66.67,48.00,Neutro
2014-09-08,73.08,43.48,Neutro
2014-09-09,66.67,37.10,Neutro
2014-09-10,96.97,74.55,Sobrecomprado
2014-09-11,98.00,85.51,Sobrecomprado
2014-09-12,68.75,67.05,Neutro
2014-09-15,72.06,69.57,Neutro
2014-09-16,65.75,65.98,Neutro
2014-09-17,71.26,71.68,Sobrecomprado
2014-09-18,74.23,72.88,Sobrecomprado
2014-09-19,70.59,77.97,Sobrecomprado
2014-09-22,56.00,72.80,Sobrecomprado
2014-09-23,63.64,66.15,Neutro
2014-09-24,23.12,37.72,Neutro
2014-09-25,31.58,41.80,Neutro
2014-09-26,22.56,39.44,Neutro
2014-09-29,14.56,37.25,Neutro
2014-09-30,12.34,33.05,Neutro
2014-10-01,12.18,26.41,Sobrevendido
2014-10-02,12.67,28.24,Sobrevendido
2014-10-03,33.93,25.93,Sobrevendido
2014-10-06,4.44,25.93,Sobrevendido
2014-10-07,10.81,20.40,Sobrevendido
2014-10-08,13.79,14.44,Sobrevendido
2014-10-09,5.13,10.88,Sobrevendido
2014-10-10,12.90,12.30,Sobrevendido
2014-10-13,14.81,12.99,Sobrevendido
2014-10-14,10.26,24.21,Sobrevendido
2014-10-15,11.11,7.41,Sobrevendido
2014-10-16,20.00,15.58,Sobrevendido
2014-10-17,40.74,31.33,Neutro
2014-10-20,51.16,29.27,Sobrevendido
2014-10-21,58.00,40.74,Neutro
2014-10-22,58.00,42.86,Neutro
2014-10-23,89.47,49.35,Neutro
2014-10-24,97.14,53.52,Neutro
2014-10-27,96.67,52.86,Neutro
2014-10-28,94.12,53.52,Neutro
2014-10-29,80.00,60.32,Neutro
2014-10-30,76.47,62.69,Neutro
2014-10-31,48.15,54.55,Neutro
2014-11-03,36.36,70.00,Neutro
2014-11-04,29.63,67.74,Neutro
2014-11-05,25.93,63.16,Neutro
2014-11-06,21.43,48.89,Neutro
2014-11-07,22.22,46.81,Neutro
2014-11-10,19.23,41.86,Neutro
2014-11-11,31.25,41.86,Neutro
2014-11-12,50.00,43.18,Neutro
2014-11-13,42.31,35.85,Neutro
2014-11-14,40.74,33.33,Neutro
2014-11-17,39.29,30.36,Neutro
2014-11-18,36.67,29.82,Sobrevendido
2014-11-19,34.48,27.27,Sobrevendido
2014-11-20,26.32,27.78,Sobrevendido
2014-11-21,26.32,35.00,Neutro
2014-11-24,33.33,37.50,Neutro
2014-11-25,31.25,35.59,Neutro
2014-11-26,45.71,42.86,Neutro
2014-11-28,50.00,43.55,Neutro
2014-12-01,42.86,38.60,Neutro
2014-12-02,63.16,38.60,Neutro
2014-12-03,35.29,29.09,Sobrevendido
2014-12-04,31.58,32.65,Neutro
2014-12-05,67.86,48.33,Neutro
2014-12-08,40.62,43.28,Neutro
2014-12-09,50.00,50.00,Neutro
2014-12-10,44.74,43.94,Neutro
2014-12-11,57.14,58.82,Neutro
2014-12-12,63.04,55.56,Neutro
2014-12-15,64.44,54.69,Neutro
2014-12-16,47.06,56.45,Neutro
2014-12-17,74.19,57.14,Neutro
2014-12-18,57.58,53.73,Neutro
2014-12-19,66.67,54.41,Neutro
2014-12-22,56.52,56.94,Neutro
2014-12-23,64.29,63.51,Neutro
2014-12-24,87.30,77.78,Sobrecomprado
2014-12-26,94.34,82.86,Sobrecomprado
2014-12-29,77.50,76.82,Sobrecomprado
2014-12-30,61.18,60.54,Neutro
2014-12-31,64.24,64.62,Neutro
2015-01-02,62.20,61.50,Neutro
2015-01-05,60.38,60.96,Neutro
2015-01-06,46.09,59.69,Neutro
2015-01-07,15.73,58.46,Neutro
2015-01-08,18.67,54.87,Neutro
2015-01-09,39.47,56.84,Neutro
2015-01-12,11.54,57.07,Neutro
2015-01-13,25.93,57.07,Neutro
2015-01-14,21.88,53.93,Neutro
2015-01-15,32.14,43.59,Neutro
2015-01-16,34.62,20.00,Sobrevendido
2015-01-20,45.00,24.21,Sobrevendido
2015-01-21,54.17,45.16,Neutro
2015-01-22,50.00,29.17,Sobrevendido
2015-01-23,38.89,31.11,Neutro
2015-01-26,53.85,31.11,Neutro
2015-01-27,45.45,35.90,Neutro
2015-01-28,62.50,41.18,Neutro
2015-01-29,71.43,51.85,Neutro
2015-01-30,0.00,43.33,Neutro
2015-02-02,50.00,50.00,Neutro
2015-02-03,46.15,41.94,Neutro
2015-02-04,42.86,48.15,Neutro
2015-02-05,40.00,42.31,Neutro
2015-02-06,42.86,50.00,Neutro
2015-02-09,82.98,81.48,Sobrecomprado
2015-02-10,75.00,67.24,Neutro
2015-02-11,68.75,65.00,Neutro
2015-02-12,77.42,72.00,Sobrecomprado
2015-02-13,83.10,76.47,Sobrecomprado
2015-02-17,87.78,80.95,Sobrecomprado
2015-02-18,86.81,80.95,Sobrecomprado
2015-02-19,69.70,75.22,Sobrecomprado
2015-02-20,64.79,69.11,Neutro
2015-02-23,68.92,68.85,Neutro
2015-02-24,55.38,66.14,Neutro
2015-02-25,43.86,65.62,Neutro
2015-02-26,57.89,74.10,Sobrecomprado
2015-02-27,53.66,71.10,Sobrecomprado
2015-03-02,64.71,66.89,Neutro
2015-03-03,70.51,67.79,Neutro
2015-03-04,71.25,70.13,Sobrecomprado
2015-03-05,75.00,65.96,Neutro
2015-03-06,74.03,61.19,Neutro
2015-03-09,43.90,52.99,Neutro
2015-03-10,50.00,52.54,Neutro
2015-03-11,28.00,56.36,Neutro
2015-03-12,30.43,61.39,Neutro
2015-03-13,27.27,61.76,Neutro
2015-03-16,24.00,62.38,Neutro
2015-03-17,31.82,64.65,Neutro
2015-03-18,42.86,43.55,Neutro
2015-03-19,58.33,53.33,Neutro
2015-03-20,60.00,44.00,Neutro
2015-03-23,71.43,50.00,Neutro
2015-03-24,27.27,27.27,Sobrevendido
2015-03-25,29.03,26.79,Sobrevendido
2015-03-26,25.81,28.30,Sobrevendido
2015-03-27,30.30,35.19,Neutro
2015-03-30,43.90,49.23,Neutro
2015-03-31,33.33,42.11,Neutro
2015-04-01,29.31,40.51,Neutro
2015-04-02,36.17,32.50,Neutro
2015-04-06,32.08,30.95,Neutro
2015-04-07,37.50,33.33,Neutro
2015-04-08,46.15,40.82,Neutro
2015-04-09,28.81,35.00,Neutro
2015-04-10,33.33,33.33,Neutro
2015-04-13,35.42,32.08,Neutro
2015-04-14,51.02,43.75,Neutro
2015-04-15,58.14,43.75,Neutro
2015-04-16,57.14,45.92,Neutro
2015-04-17,34.38,42.27,Neutro
2015-04-20,53.33,37.08,Neutro
2015-04-21,48.48,39.29,Neutro
2015-04-22,61.29,45.57,Neutro
2015-04-23,42.31,48.00,Neutro
2015-04-24,47.83,54.55,Neutro
2015-04-27,32.00,47.76,Neutro
2015-04-28,30.77,32.76,Neutro
2015-04-29,13.04,35.85,Neutro
2015-04-30,11.54,32.20,Neutro
2015-05-01,0.00,35.19,Neutro
2015-05-04,9.09,27.08,Sobrevendido
2015-05-05,16.67,31.91,Neutro
2015-05-06,28.57,30.43,Neutro
2015-05-07,35.29,32.56,Neutro
2015-05-08,26.09,19.57,Sobrevendido
2015-05-11,40.00,21.95,Sobrevendido
2015-05-12,35.29,15.00,Sobrevendido
2015-05-13,38.89,22.50,Sobrevendido
2015-05-14,70.27,49.18,Neutro
2015-05-15,57.14,47.62,Neutro
2015-05-18,70.00,62.34,Neutro
2015-05-19,64.62,54.55,Neutro
2015-05-20,63.64,59.26,Neutro
2015-05-21,60.00,55.17,Neutro
2015-05-22,58.21,54.12,Neutro
2015-05-26,37.50,51.76,Neutro
2015-05-27,50.00,53.41,Neutro
2015-05-28,37.84,57.73,Neutro
2015-05-29,45.16,58.33,Neutro
2015-06-01,45.16,57.73,Neutro
2015-06-02,63.33,61.00,Neutro
2015-06-03,54.29,56.86,Neutro
2015-06-04,61.11,47.62,Neutro
2015-06-05,32.69,40.82,Neutro
2015-06-08,23.91,30.12,Neutro
2015-06-09,25.00,33.33,Neutro
2015-06-10,24.44,32.89,Neutro
2015-06-11,14.29,34.72,Neutro
2015-06-12,15.38,33.78,Neutro
2015-06-15,10.81,35.62,Neutro
2015-06-16,19.05,28.77,Sobrevendido
2015-06-17,15.00,21.21,Sobrevendido
2015-06-18,17.65,22.95,Sobrevendido
2015-06-19,54.17,34.78,Neutro
2015-06-22,46.43,27.14,Sobrevendido
2015-06-23,46.43,28.36,Sobrevendido
2015-06-24,42.86,24.62,Sobrevendido
2015-06-25,52.17,36.36,Neutro
2015-06-26,43.48,30.23,Neutro
2015-06-29,37.04,29.55,Sobrevendido
2015-06-30,0.00,29.55,Sobrevendido
2015-07-01,26.32,38.30,Neutro
2015-07-02,25.00,37.50,Neutro
2015-07-06,36.36,40.00,Neutro
2015-07-07,33.33,42.55,Neutro
2015-07-08,32.00,37.50,Neutro
2015-07-09,42.11,39.13,Neutro
2015-07-10,50.00,22.22,Sobrevendido
2015-07-13,38.46,31.25,Neutro
