Date,RSI_7,RSI_14,RSI_Sinal
2008-01-25,45.83,41.18,Neutro
2008-01-28,43.48,34.43,Neutro
2008-01-29,38.10,38.18,Neutro
2008-01-30,18.18,31.58,Neutro
2008-01-31,6.25,26.47,Sobrevendido
2008-02-01,8.33,31.03,Neutro
2008-02-04,32.26,34.43,Neutro
2008-02-05,29.41,36.21,Neutro
2008-02-06,25.00,32.73,Neutro
2008-02-07,31.43,33.93,Neutro
2008-02-08,38.71,30.19,Neutro
2008-02-11,52.17,25.45,Sobrevendido
2008-02-12,57.69,34.00,Neutro
2008-02-13,38.89,34.69,Neutro
2008-02-14,43.75,34.00,Neutro
2008-02-15,22.58,23.81,Sobrevendido
2008-02-19,12.50,22.39,Sobrevendido
2008-02-20,20.00,28.79,Sobrevendido
2008-02-21,31.43,39.66,Neutro
2008-02-22,21.05,35.94,Neutro
2008-02-25,31.82,33.87,Neutro
2008-02-26,33.33,36.21,Neutro
2008-02-27,48.28,35.00,Neutro
2008-02-28,45.16,28.57,Sobrevendido
2008-02-29,33.33,26.15,Sobrevendido
2008-03-03,15.79,23.29,Sobrevendido
2008-03-04,17.14,19.18,Sobrevendido
2008-03-05,0.00,18.92,Sobrevendido
2008-03-06,0.00,17.72,Sobrevendido
2008-03-07,42.62,44.44,Neutro
2008-03-10,53.23,50.54,Neutro
2008-03-11,69.05,59.65,Neutro
2008-03-12,83.13,61.98,Neutro
2008-03-13,87.06,66.67,Neutro
2008-03-14,82.22,61.67,Neutro
2008-03-17,70.48,52.11,Neutro
2008-03-18,61.73,53.52,Neutro
2008-03-19,54.43,53.90,Neutro
2008-03-20,30.00,52.78,Neutro
2008-03-24,19.23,58.52,Neutro
2008-03-25,10.64,59.85,Neutro
2008-03-26,12.20,60.31,Neutro
2008-03-27,20.83,61.24,Neutro
2008-03-28,24.00,52.83,Neutro
2008-03-31,51.72,53.70,Neutro
2008-04-01,70.37,42.53,Neutro
2008-04-02,64.00,33.77,Neutro
2008-04-03,64.00,29.17,Sobrevendido
2008-04-04,65.38,32.84,Neutro
2008-04-07,73.91,46.81,Neutro
2008-04-08,71.43,45.65,Neutro
2008-04-09,46.15,50.00,Neutro
2008-04-10,66.67,68.75,Neutro
2008-04-11,45.16,53.57,Neutro
2008-04-14,48.48,55.17,Neutro
2008-04-15,44.12,53.33,Neutro
2008-04-16,56.25,63.64,Neutro
2008-04-17,51.52,59.26,Neutro
2008-04-18,69.39,64.52,Neutro
2008-04-21,53.66,58.06,Neutro
2008-04-22,64.71,55.38,Neutro
2008-04-23,64.71,56.72,Neutro
2008-04-24,70.59,57.35,Neutro
2008-04-25,73.68,65.71,Neutro
2008-04-28,73.68,63.38,Neutro
2008-04-29,35.48,56.25,Neutro
2008-04-30,37.93,47.14,Neutro
2008-05-01,48.15,57.38,Neutro
2008-05-02,42.31,55.00,Neutro
2008-05-05,36.00,55.93,Neutro
2008-05-06,6.45,43.48,Neutro
2008-05-07,5.56,40.54,Neutro
2008-05-08,36.84,36.23,Neutro
2008-05-09,48.84,44.44,Neutro
2008-05-12,45.24,46.38,Neutro
2008-05-13,42.22,42.25,Neutro
2008-05-14,51.92,46.75,Neutro
2008-05-15,70.00,42.25,Neutro
2008-05-16,73.68,40.54,Neutro
2008-05-19,64.29,48.48,Neutro
2008-05-20,56.52,51.52,Neutro
2008-05-21,64.00,52.24,Neutro
2008-05-22,86.11,61.73,Neutro
2008-05-23,65.71,57.47,Neutro
2008-05-27,72.73,71.43,Sobrecomprado
2008-05-28,83.33,78.75,Sobrecomprado
2008-05-29,76.74,71.83,Sobrecomprado
2008-05-30,68.89,64.71,Neutro
2008-06-02,73.08,70.13,Sobrecomprado
2008-06-03,65.00,75.00,Sobrecomprado
2008-06-04,80.00,72.86,Sobrecomprado
2008-06-05,77.42,74.67,Sobrecomprado
2008-06-06,70.00,77.78,Sobrecomprado
2008-06-09,80.65,78.38,Sobrecomprado
2008-06-10,94.44,80.25,Sobrecomprado
2008-06-11,77.42,74.70,Sobrecomprado
2008-06-12,75.86,69.57,Neutro
2008-06-13,75.00,77.78,Sobrecomprado
2008-06-16,78.12,77.78,Sobrecomprado
2008-06-17,69.44,69.70,Neutro
2008-06-18,55.26,66.67,Neutro
2008-06-19,36.36,66.67,Neutro
2008-06-20,41.38,60.00,Neutro
2008-06-23,32.35,52.38,Neutro
2008-06-24,37.84,53.85,Neutro
2008-06-25,13.79,47.54,Neutro
2008-06-26,15.38,46.77,Neutro
2008-06-27,46.67,51.47,Neutro
2008-06-30,53.85,44.07,Neutro
2008-07-01,62.07,51.72,Neutro
2008-07-02,52.94,42.65,Neutro
2008-07-03,50.00,43.48,Neutro
2008-07-07,48.48,32.26,Neutro
2008-07-08,68.18,48.57,Neutro
2008-07-09,45.45,45.95,Neutro
2008-07-10,51.02,52.00,Neutro
2008-07-11,50.00,54.55,Neutro
2008-07-14,50.00,51.22,Neutro
2008-07-15,52.94,51.81,Neutro
2008-07-16,59.62,55.29,Neutro
2008-07-17,46.15,57.83,Neutro
2008-07-18,58.06,50.67,Neutro
2008-07-21,58.06,53.75,Neutro
2008-07-22,61.76,54.88,Neutro
2008-07-23,87.50,62.50,Neutro
2008-07-24,88.46,64.94,Neutro
2008-07-25,90.63,71.43,Sobrecomprado
2008-07-28,87.50,64.79,Neutro
2008-07-29,94.44,77.61,Sobrecomprado
2008-07-30,93.94,76.56,Sobrecomprado
2008-07-31,50.00,54.76,Neutro
2008-08-01,65.71,71.28,Sobrecomprado
2008-08-04,54.93,63.92,Neutro
2008-08-05,54.93,66.02,Neutro
2008-08-06,56.94,66.35,Neutro
2008-08-07,71.82,77.40,Sobrecomprado
2008-08-08,71.30,76.60,Sobrecomprado
2008-08-11,91.30,76.76,Sobrecomprado
2008-08-12,90.80,79.62,Sobrecomprado
2008-08-13,100.00,80.72,Sobrecomprado
2008-08-14,97.70,78.48,Sobrecomprado
2008-08-15,92.22,76.54,Sobrecomprado
2008-08-18,81.25,74.68,Sobrecomprado
2008-08-19,53.42,64.09,Neutro
2008-08-20,45.71,71.60,Sobrecomprado
2008-08-21,41.54,69.74,Neutro
2008-08-22,33.33,75.00,Sobrecomprado
2008-08-25,34.55,73.24,Sobrecomprado
2008-08-26,45.61,74.15,Sobrecomprado
2008-08-27,44.83,61.32,Neutro
2008-08-28,86.00,66.67,Neutro
2008-08-29,86.00,62.50,Neutro
2008-09-02,83.33,57.94,Neutro
2008-09-03,79.41,50.55,Neutro
2008-09-04,77.14,51.11,Neutro
2008-09-05,52.63,48.42,Neutro
2008-09-08,66.67,54.37,Neutro
2008-09-09,43.33,70.00,Neutro
2008-09-10,59.38,75.61,Sobrecomprado
2008-09-11,53.33,70.83,Sobrecomprado
2008-09-12,56.25,68.18,Neutro
2008-09-15,41.86,57.69,Neutro
2008-09-16,55.88,54.17,Neutro
2008-09-17,25.00,48.15,Neutro
2008-09-18,53.70,50.00,Neutro
2008-09-19,70.24,67.24,Neutro
2008-09-22,51.30,51.72,Neutro
2008-09-23,40.71,43.60,Neutro
2008-09-24,38.00,38.86,Neutro
2008-09-25,44.97,46.80,Neutro
2008-09-26,56.45,51.35,Neutro
2008-09-29,45.45,47.30,Neutro
2008-09-30,42.05,51.15,Neutro
2008-10-01,52.38,51.91,Neutro
2008-10-02,48.43,44.82,Neutro
2008-10-03,58.33,47.96,Neutro
2008-10-06,44.14,44.59,Neutro
2008-10-07,24.65,42.68,Neutro
2008-10-08,34.85,41.07,Neutro
2008-10-09,17.80,32.31,Neutro
2008-10-10,13.85,34.30,Neutro
2008-10-13,46.72,47.64,Neutro
2008-10-14,41.30,50.00,Neutro
2008-10-15,44.19,44.16,Neutro
2008-10-16,55.34,37.55,Neutro
2008-10-17,58.18,45.45,Neutro
2008-10-20,70.59,44.30,Neutro
2008-10-21,83.05,46.77,Neutro
2008-10-22,72.60,55.71,Neutro
2008-10-23,83.78,56.13,Neutro
2008-10-24,66.67,53.60,Neutro
2008-10-27,44.29,48.97,Neutro
2008-10-28,40.00,48.33,Neutro
2008-10-29,40.91,54.98,Neutro
2008-10-30,43.88,61.87,Neutro
2008-10-31,48.34,56.25,Neutro
2008-11-03,58.06,65.38,Neutro
2008-11-04,60.67,62.73,Neutro
2008-11-05,66.67,56.29,Neutro
2008-11-06,51.28,46.77,Neutro
2008-11-07,51.28,47.09,Neutro
2008-11-10,42.47,43.08,Neutro
2008-11-11,34.92,40.88,Neutro
2008-11-12,13.92,37.79,Neutro
2008-11-13,27.10,45.05,Neutro
2008-11-14,33.33,52.08,Neutro
2008-11-17,57.00,53.22,Neutro
2008-11-18,33.98,45.30,Neutro
2008-11-19,32.11,38.64,Neutro
2008-11-20,34.31,34.71,Neutro
2008-11-21,51.79,29.63,Sobrevendido
2008-11-24,40.86,32.26,Neutro
2008-11-25,39.18,35.87,Neutro
2008-11-26,45.87,51.20,Neutro
2008-11-28,62.22,47.15,Neutro
2008-12-01,82.80,55.45,Neutro
2008-12-02,94.17,66.67,Neutro
2008-12-03,90.00,69.81,Neutro
2008-12-04,76.27,60.66,Neutro
2008-12-05,83.08,64.32,Neutro
2008-12-08,79.63,62.67,Neutro
2008-12-09,72.73,68.00,Neutro
2008-12-10,54.13,67.33,Neutro
2008-12-11,25.84,65.07,Neutro
2008-12-12,33.68,62.56,Neutro
2008-12-15,41.56,62.56,Neutro
2008-12-16,45.78,68.54,Neutro
2008-12-17,36.26,59.80,Neutro
2008-12-18,24.26,45.93,Neutro
2008-12-19,53.11,53.50,Neutro
2008-12-22,54.02,44.49,Neutro
2008-12-23,54.55,47.23,Neutro
2008-12-24,49.74,47.41,Neutro
2008-12-26,48.95,47.99,Neutro
2008-12-29,57.36,50.69,Neutro
2008-12-30,76.35,51.41,Neutro
2008-12-31,54.74,53.68,Neutro
2009-01-02,67.39,58.65,Neutro
2009-01-05,63.41,57.36,Neutro
2009-01-06,86.52,61.35,Neutro
2009-01-07,82.86,58.08,Neutro
2009-01-08,77.78,61.75,Neutro
2009-01-09,46.67,65.13,Neutro
2009-01-12,51.81,53.37,Neutro
2009-01-13,44.00,56.89,Neutro
2009-01-14,42.11,53.16,Neutro
2009-01-15,30.16,63.16,Neutro
2009-01-16,29.03,57.58,Neutro
2009-01-20,17.95,42.42,Neutro
2009-01-21,34.15,42.75,Neutro
2009-01-22,29.55,44.09,Neutro
2009-01-23,50.00,46.62,Neutro
2009-01-26,57.14,48.92,Neutro
2009-01-27,52.63,40.83,Neutro
2009-01-28,44.62,37.01,Neutro
2009-01-29,56.86,33.33,Neutro
2009-01-30,53.70,45.26,Neutro
2009-02-02,65.57,50.48,Neutro
2009-02-03,70.83,61.54,Neutro
2009-02-04,53.01,54.79,Neutro
2009-02-05,59.79,57.14,Neutro
2009-02-06,69.07,59.26,Neutro
2009-02-09,75.00,68.71,Neutro
2009-02-10,64.86,61.21,Neutro
2009-02-11,61.76,63.19,Neutro
2009-02-12,35.64,50.29,Neutro
2009-02-13,45.35,49.11,Neutro
2009-02-17,20.88,40.96,Neutro
2009-02-18,25.77,47.42,Neutro
2009-02-19,25.77,50.26,Neutro
2009-02-20,26.32,47.09,Neutro
2009-02-23,21.90,41.55,Neutro
2009-02-24,35.63,35.64,Neutro
2009-02-25,28.28,36.22,Neutro
2009-02-26,30.77,25.82,Sobrevendido
2009-02-27,12.75,19.10,Sobrevendido
2009-03-02,8.25,17.01,Sobrevendido
2009-03-03,30.00,28.21,Sobrevendido
2009-03-04,40.21,30.69,Neutro
2009-03-05,31.00,33.16,Neutro
2009-03-06,40.00,33.86,Neutro
2009-03-09,46.15,37.87,Neutro
2009-03-10,71.43,33.54,Neutro
2009-03-11,66.67,30.57,Neutro
2009-03-12,68.75,45.12,Neutro
2009-03-13,71.01,53.01,Neutro
2009-03-16,52.13,41.24,Neutro
2009-03-17,64.57,54.38,Neutro
2009-03-18,62.12,56.19,Neutro
2009-03-19,56.12,60.51,Neutro
2009-03-20,45.88,51.30,Neutro
2009-03-23,44.91,51.52,Neutro
2009-03-24,36.75,46.81,Neutro
2009-03-25,53.69,53.09,Neutro
2009-03-26,45.67,55.12,Neutro
2009-03-27,50.42,56.57,Neutro
2009-03-30,49.59,53.08,Neutro
2009-03-31,73.47,55.97,Neutro
2009-04-01,67.09,52.03,Neutro
2009-04-02,80.30,49.14,Neutro
2009-04-03,76.79,60.00,Neutro
2009-04-06,62.79,50.00,Neutro
2009-04-07,66.67,55.09,Neutro
2009-04-08,82.05,57.50,Neutro
2009-04-09,54.05,68.15,Neutro
2009-04-13,37.21,56.56,Neutro
2009-04-14,36.36,62.73,Neutro
2009-04-15,31.71,57.73,Neutro
2009-04-16,30.23,46.51,Neutro
2009-04-17,16.22,44.71,Neutro
2009-04-20,16.67,50.67,Neutro
2009-04-21,62.26,58.89,Neutro
2009-04-22,78.26,58.43,Neutro
2009-04-23,42.35,40.31,Neutro
2009-04-24,37.97,35.83,Neutro
2009-04-27,42.86,38.33,Neutro
2009-04-28,52.75,42.19,Neutro
2009-04-29,56.99,45.74,Neutro
2009-04-30,38.81,49.17,Neutro
2009-05-01,30.26,48.36,Neutro
2009-05-04,51.11,45.38,Neutro
2009-05-05,47.92,41.73,Neutro
2009-05-06,43.48,43.09,Neutro
2009-05-07,23.53,44.80,Neutro
2009-05-08,29.73,49.23,Neutro
2009-05-11,25.58,33.64,Neutro
2009-05-12,31.43,30.63,Neutro
2009-05-13,19.64,33.66,Neutro
2009-05-14,41.67,44.17,Neutro
2009-05-15,47.44,45.97,Neutro
2009-05-18,55.43,46.83,Neutro
2009-05-19,52.87,45.97,Neutro
2009-05-20,54.76,44.88,Neutro
2009-05-21,56.79,49.14,Neutro
2009-05-22,86.79,52.29,Neutro
2009-05-26,84.09,57.76,Neutro
2009-05-27,82.93,59.66,Neutro
2009-05-28,60.71,56.67,Neutro
2009-05-29,42.42,50.00,Neutro
2009-06-01,29.79,45.80,Neutro
2009-06-02,52.24,54.73,Neutro
2009-06-03,47.30,63.78,Neutro
2009-06-04,43.48,59.29,Neutro
2009-06-05,36.62,53.57,Neutro
2009-06-08,41.43,46.94,Neutro
2009-06-09,41.43,41.75,Neutro
2009-06-10,46.77,39.45,Neutro
2009-06-11,18.18,38.74,Neutro
2009-06-12,22.22,39.09,Neutro
2009-06-15,5.08,25.78,Sobrevendido
2009-06-16,21.87,29.63,Sobrevendido
2009-06-17,40.48,40.91,Neutro
2009-06-18,48.15,45.03,Neutro
2009-06-19,45.35,45.95,Neutro
2009-06-22,37.86,31.97,Neutro
2009-06-23,45.22,39.74,Neutro
2009-06-24,62.37,40.13,Neutro
2009-06-25,63.92,47.20,Neutro
2009-06-26,57.83,49.10,Neutro
2009-06-29,50.59,49.40,Neutro
2009-06-30,61.43,52.56,Neutro
2009-07-01,86.00,53.59,Neutro
2009-07-02,75.00,52.90,Neutro
2009-07-06,74.36,65.91,Neutro
2009-07-07,53.85,61.79,Neutro
2009-07-08,42.86,54.81,Neutro
2009-07-09,56.25,51.49,Neutro
2009-07-10,58.82,60.92,Neutro
2009-07-13,73.08,81.58,Sobrecomprado
2009-07-14,83.33,78.12,Sobrecomprado
2009-07-15,86.21,79.41,Sobrecomprado
2009-07-16,95.24,79.41,Sobrecomprado
2009-07-17,87.80,72.58,Sobrecomprado
2009-07-20,66.67,64.29,Neutro
2009-07-21,61.40,60.81,Neutro
2009-07-22,63.93,66.67,Neutro
2009-07-23,68.57,72.34,Sobrecomprado
2009-07-24,63.93,71.11,Sobrecomprado
2009-07-27,53.19,73.03,Sobrecomprado
2009-07-28,59.57,72.73,Sobrecomprado
2009-07-29,73.68,69.57,Neutro
2009-07-30,85.00,71.13,Sobrecomprado
2009-07-31,70.00,65.93,Neutro
2009-08-03,55.00,65.56,Neutro
2009-08-04,57.14,62.20,Neutro
2009-08-05,39.29,48.00,Neutro
2009-08-06,20.00,41.38,Neutro
2009-08-07,45.83,58.14,Neutro
2009-08-10,37.21,60.24,Neutro
2009-08-11,26.23,40.66,Neutro
2009-08-12,28.57,34.94,Neutro
2009-08-13,30.77,37.21,Neutro
2009-08-14,31.75,34.07,Neutro
2009-08-17,45.10,34.07,Neutro
2009-08-18,19.15,32.63,Neutro
2009-08-19,32.73,34.69,Neutro
2009-08-20,54.29,36.46,Neutro
2009-08-21,60.00,40.78,Neutro
2009-08-24,55.56,39.60,Neutro
2009-08-25,60.61,41.67,Neutro
2009-08-26,50.00,47.06,Neutro
2009-08-27,54.84,33.33,Neutro
2009-08-28,22.22,28.57,Sobrevendido
2009-08-31,18.42,35.62,Neutro
2009-09-01,0.00,32.43,Neutro
2009-09-02,0.00,24.69,Sobrevendido
2009-09-03,12.50,32.10,Neutro
2009-09-04,30.91,38.20,Neutro
2009-09-08,43.64,47.67,Neutro
2009-09-09,63.04,45.12,Neutro
2009-09-10,68.89,45.78,Neutro
2009-09-11,75.00,42.31,Neutro
2009-09-14,100.00,49.44,Neutro
2009-09-15,100.00,51.16,Neutro
2009-09-16,100.00,56.32,Neutro
2009-09-17,86.21,58.33,Neutro
2009-09-18,84.00,70.42,Sobrecomprado
2009-09-21,63.33,66.67,Neutro
2009-09-22,53.13,65.79,Neutro
2009-09-23,27.27,75.76,Sobrecomprado
2009-09-24,27.27,73.33,Sobrecomprado
2009-09-25,3.85,56.90,Neutro
2009-09-28,4.35,50.00,Neutro
2009-09-29,8.33,46.94,Neutro
2009-09-30,8.33,38.89,Neutro
2009-10-01,9.52,35.85,Neutro
2009-10-02,14.29,20.93,Sobrevendido
2009-10-05,33.33,30.61,Neutro
2009-10-06,66.67,35.85,Neutro
2009-10-07,75.76,46.43,Neutro
2009-10-08,69.70,43.86,Neutro
2009-10-09,90.32,54.55,Neutro
2009-10-12,93.33,58.82,Neutro
2009-10-13,93.75,62.26,Neutro
2009-10-14,92.86,63.64,Neutro
2009-10-15,77.27,71.43,Sobrecomprado
2009-10-16,68.75,73.47,Sobrecomprado
2009-10-19,80.00,72.92,Sobrecomprado
2009-10-20,58.33,81.40,Sobrecomprado
2009-10-21,58.33,83.33,Sobrecomprado
2009-10-22,64.29,84.78,Sobrecomprado
2009-10-23,36.84,70.21,Sobrecomprado
2009-10-26,31.82,54.55,Neutro
2009-10-27,24.00,41.46,Neutro
2009-10-28,12.82,31.48,Neutro
2009-10-29,37.25,41.27,Neutro
2009-10-30,41.82,44.78,Neutro
2009-11-02,41.82,46.38,Neutro
2009-11-03,46.00,43.48,Neutro
2009-11-04,52.27,45.45,Neutro
2009-11-05,58.54,45.45,Neutro
2009-11-06,82.76,42.65,Neutro
2009-11-09,68.75,44.78,Neutro
2009-11-10,53.85,44.12,Neutro
2009-11-11,45.45,42.42,Neutro
2009-11-12,41.67,45.16,Neutro
2009-11-13,53.33,52.54,Neutro
2009-11-16,50.00,56.36,Neutro
2009-11-17,53.85,73.81,Sobrecomprado
2009-11-18,46.15,58.62,Neutro
2009-11-19,30.00,39.39,Neutro
2009-11-20,22.22,31.03,Neutro
2009-11-23,50.00,47.06,Neutro
2009-11-24,29.63,38.10,Neutro
2009-11-25,28.57,35.71,Neutro
2009-11-27,23.53,31.91,Neutro
2009-11-30,20.00,26.42,Sobrevendido
2009-12-01,40.00,36.67,Neutro
2009-12-02,42.86,36.67,Neutro
2009-12-03,29.73,37.29,Neutro
2009-12-04,41.94,36.21,Neutro
2009-12-07,56.41,44.78,Neutro
2009-12-08,64.71,44.12,Neutro
2009-12-09,83.87,47.89,Neutro
2009-12-10,58.06,47.89,Neutro
2009-12-11,60.61,50.67,Neutro
2009-12-14,57.14,43.06,Neutro
2009-12-15,64.29,54.79,Neutro
2009-12-16,57.14,56.76,Neutro
2009-12-17,62.50,63.64,Neutro
2009-12-18,61.29,72.58,Sobrecomprado
2009-12-21,85.19,70.69,Sobrecomprado
2009-12-22,81.82,69.09,Neutro
2009-12-23,100.00,73.68,Sobrecomprado
2009-12-24,92.86,71.43,Sobrecomprado
2009-12-28,95.00,70.91,Sobrecomprado
2009-12-29,95.00,75.00,Sobrecomprado
2009-12-30,94.74,74.00,Sobrecomprado
2009-12-31,60.87,74.00,Sobrecomprado
2010-01-04,67.86,74.00,Sobrecomprado
2010-01-05,62.50,80.43,Sobrecomprado
2010-01-06,81.82,84.48,Sobrecomprado
2010-01-07,75.68,82.46,Sobrecomprado
2010-01-08,70.00,78.33,Sobrecomprado
2010-01-11,59.09,69.84,Neutro
2010-01-12,70.27,66.67,Neutro
2010-01-13,77.08,73.68,Sobrecomprado
2010-01-14,71.15,68.42,Neutro
2010-01-15,71.15,76.04,Sobrecomprado
2010-01-19,79.71,78.30,Sobrecomprado
2010-01-20,77.46,74.77,Sobrecomprado
2010-01-21,70.51,66.39,Neutro
2010-01-22,70.51,70.43,Sobrecomprado
2010-01-25,60.94,67.86,Neutro
2010-01-26,60.00,64.96,Neutro
2010-01-27,45.83,59.00,Neutro
2010-01-28,12.90,59.00,Neutro
2010-01-29,14.29,59.60,Neutro
2010-02-01,35.29,64.21,Neutro
2010-02-02,33.33,63.54,Neutro
2010-02-03,35.29,55.56,Neutro
2010-02-04,28.57,52.33,Neutro
2010-02-05,50.00,47.44,Neutro
2010-02-08,34.88,25.68,Sobrevendido
2010-02-09,34.88,26.76,Sobrevendido
2010-02-10,28.89,30.65,Neutro
2010-02-11,50.00,46.15,Neutro
2010-02-12,56.72,52.38,Neutro
2010-02-16,65.52,55.70,Neutro
2010-02-17,53.19,51.95,Neutro
2010-02-18,77.14,53.85,Neutro
2010-02-19,84.21,58.02,Neutro
2010-02-22,60.38,45.92,Neutro
2010-02-23,46.15,48.48,Neutro
2010-02-24,31.25,48.48,Neutro
2010-02-25,31.25,53.33,Neutro
2010-02-26,27.78,42.17,Neutro
2010-03-01,52.73,62.22,Neutro
2010-03-02,47.06,62.92,Neutro
2010-03-03,76.47,66.67,Neutro
2010-03-04,78.38,61.84,Neutro
2010-03-05,86.79,65.88,Neutro
2010-03-08,64.79,54.37,Neutro
2010-03-09,71.21,55.88,Neutro
2010-03-10,50.00,51.40,Neutro
2010-03-11,48.15,47.62,Neutro
2010-03-12,53.33,61.70,Neutro
2010-03-15,41.94,55.56,Neutro
2010-03-16,28.00,58.25,Neutro
2010-03-17,35.00,54.05,Neutro
2010-03-18,45.83,60.53,Neutro
2010-03-19,46.81,48.48,Neutro
2010-03-22,56.86,52.38,Neutro
2010-03-23,51.11,52.38,Neutro
2010-03-24,65.85,51.46,Neutro
2010-03-25,47.83,37.50,Neutro
2010-03-26,57.89,46.15,Neutro
2010-03-29,40.63,43.75,Neutro
2010-03-30,53.57,49.33,Neutro
2010-03-31,30.77,48.05,Neutro
2010-04-01,45.45,48.72,Neutro
2010-04-05,51.35,58.97,Neutro
2010-04-06,59.38,52.56,Neutro
2010-04-07,52.78,55.41,Neutro
2010-04-08,52.78,47.06,Neutro
2010-04-09,51.43,52.38,Neutro
2010-04-12,58.06,45.61,Neutro
2010-04-13,39.13,42.86,Neutro
2010-04-14,6.67,38.46,Neutro
2010-04-15,7.14,43.48,Neutro
2010-04-16,25.00,45.83,Neutro
2010-04-19,30.00,47.83,Neutro
2010-04-20,63.16,55.56,Neutro
2010-04-21,70.00,62.75,Neutro
2010-04-22,58.33,48.94,Neutro
2010-04-23,65.52,45.45,Neutro
2010-04-26,67.86,47.62,Neutro
2010-04-27,56.67,47.62,Neutro
2010-04-28,61.29,53.66,Neutro
2010-04-29,55.56,58.70,Neutro
2010-04-30,35.14,47.37,Neutro
2010-05-03,52.50,54.69,Neutro
2010-05-04,42.11,52.24,Neutro
2010-05-05,47.22,56.25,Neutro
2010-05-06,36.96,44.74,Neutro
2010-05-07,45.28,51.19,Neutro
2010-05-10,55.38,55.43,Neutro
2010-05-11,69.09,55.43,Neutro
2010-05-12,67.31,60.87,Neutro
2010-05-13,64.81,55.43,Neutro
2010-05-14,59.65,54.84,Neutro
2010-05-17,75.56,56.04,Neutro
2010-05-18,69.44,55.06,Neutro
2010-05-19,38.89,51.81,Neutro
2010-05-20,25.00,57.33,Neutro
2010-05-21,6.25,52.94,Neutro
2010-05-24,8.33,54.55,Neutro
2010-05-25,46.15,57.14,Neutro
2010-05-26,42.86,67.80,Neutro
2010-05-27,70.37,69.84,Neutro
2010-05-28,57.58,50.98,Neutro
2010-06-01,41.30,36.36,Neutro
2010-06-02,51.79,41.67,Neutro
2010-06-03,58.06,50.00,Neutro
2010-06-04,46.27,46.25,Neutro
2010-06-07,43.66,43.53,Neutro
2010-06-08,29.51,42.05,Neutro
2010-06-09,31.58,41.11,Neutro
2010-06-10,53.19,47.31,Neutro
2010-06-11,51.11,51.49,Neutro
2010-06-14,51.11,55.14,Neutro
2010-06-15,70.00,55.14,Neutro
2010-06-16,65.12,51.75,Neutro
2010-06-17,70.73,46.08,Neutro
2010-06-18,67.44,47.00,Neutro
2010-06-21,55.00,54.02,Neutro
2010-06-22,32.50,42.35,Neutro
2010-06-23,32.50,42.35,Neutro
2010-06-24,17.78,42.35,Neutro
2010-06-25,41.30,52.81,Neutro
2010-06-28,33.96,50.00,Neutro
2010-06-29,32.14,47.47,Neutro
2010-06-30,27.69,38.10,Neutro
2010-07-01,31.58,31.96,Neutro
2010-07-02,20.00,25.26,Sobrevendido
2010-07-06,19.30,18.63,Sobrevendido
2010-07-07,0.00,19.59,Sobrevendido
2010-07-08,28.33,30.97,Neutro
2010-07-09,33.33,32.73,Neutro
2010-07-12,38.30,32.14,Neutro
2010-07-13,56.25,44.63,Neutro
2010-07-14,61.02,41.23,Neutro
2010-07-15,84.72,55.81,Neutro
2010-07-16,78.21,47.29,Neutro
2010-07-19,73.02,51.22,Neutro
2010-07-20,72.58,54.31,Neutro
