Date,RSI_7,RSI_14,RSI_Sinal
2000-10-23,55.17,55.77,Neutro
2000-10-24,55.17,50.00,Neutro
2000-10-25,42.11,41.82,Neutro
2000-10-26,37.14,51.11,Neutro
2000-10-27,36.23,50.00,Neutro
2000-10-30,36.76,44.00,Neutro
2000-10-31,38.57,51.30,Neutro
2000-11-01,41.54,47.97,Neutro
2000-11-02,43.28,48.80,Neutro
2000-11-03,47.54,44.53,Neutro
2000-11-06,54.29,45.71,Neutro
2000-11-07,50.00,42.86,Neutro
2000-11-08,61.54,47.50,Neutro
2000-11-09,45.95,41.12,Neutro
2000-11-10,53.13,45.36,Neutro
2000-11-13,37.50,41.76,Neutro
2000-11-14,88.89,60.23,Neutro
2000-11-15,45.45,51.46,Neutro
2000-11-16,50.00,50.00,Neutro
2000-11-17,53.85,58.24,Neutro
2000-11-20,50.00,48.10,Neutro
2000-11-21,53.85,53.52,Neutro
2000-11-22,53.85,47.62,Neutro
2000-11-24,22.22,55.56,Neutro
2000-11-27,33.33,41.18,Neutro
2000-11-28,33.33,44.44,Neutro
2000-11-29,12.00,37.50,Neutro
2000-11-30,12.00,35.82,Neutro
2000-12-01,8.82,32.88,Neutro
2000-12-04,16.22,35.53,Neutro
2000-12-05,16.22,18.75,Sobrevendido
2000-12-06,14.63,20.34,Sobrevendido
2000-12-07,16.67,21.67,Sobrevendido
2000-12-08,39.02,28.79,Sobrevendido
2000-12-11,39.02,28.79,Sobrevendido
2000-12-12,50.00,28.79,Sobrevendido
2000-12-13,54.29,34.72,Neutro
2000-12-14,39.58,29.41,Sobrevendido
2000-12-15,60.42,39.33,Neutro
2000-12-18,50.00,34.78,Neutro
2000-12-19,28.07,32.65,Neutro
2000-12-20,33.33,35.71,Neutro
2000-12-21,22.35,29.91,Sobrevendido
2000-12-22,34.65,39.71,Neutro
2000-12-26,48.45,45.52,Neutro
2000-12-27,50.00,53.38,Neutro
2000-12-28,51.55,51.02,Neutro
2000-12-29,61.73,47.83,Neutro
2001-01-02,53.41,45.52,Neutro
2001-01-03,78.33,45.52,Neutro
2001-01-04,60.98,42.25,Neutro
2001-01-05,37.14,45.45,Neutro
2001-01-08,12.00,42.40,Neutro
2001-01-09,38.71,48.44,Neutro
2001-01-10,38.71,55.36,Neutro
2001-01-11,57.14,54.13,Neutro
2001-01-12,57.14,72.84,Sobrecomprado
2001-01-16,66.67,62.71,Neutro
2001-01-17,100.00,53.19,Neutro
2001-01-18,100.00,35.29,Neutro
2001-01-19,,38.71,Neutro
2001-01-22,,38.71,Neutro
2001-01-23,100.00,73.53,Sobrecomprado
2001-01-24,100.00,84.75,Sobrecomprado
2001-01-25,92.68,84.75,Sobrecomprado
2001-01-26,86.36,89.29,Sobrecomprado
2001-01-29,80.85,83.93,Sobrecomprado
2001-01-30,83.02,83.02,Sobrecomprado
2001-01-31,83.93,83.93,Sobrecomprado
2001-02-01,73.91,79.66,Sobrecomprado
2001-02-02,50.00,80.65,Sobrecomprado
2001-02-05,44.44,73.53,Sobrecomprado
2001-02-06,50.00,73.53,Sobrecomprado
2001-02-07,57.14,73.53,Sobrecomprado
2001-02-08,16.22,55.56,Neutro
2001-02-09,16.22,56.99,Neutro
2001-02-12,44.00,58.33,Neutro
2001-02-13,44.00,45.95,Neutro
2001-02-14,44.00,44.16,Neutro
2001-02-15,44.00,45.95,Neutro
2001-02-16,52.54,53.75,Neutro
2001-02-20,36.90,30.58,Neutro
2001-02-21,32.18,27.42,Sobrevendido
2001-02-22,23.38,31.50,Neutro
2001-02-23,17.44,27.21,Sobrevendido
2001-02-26,21.69,30.08,Neutro
2001-02-27,26.97,33.09,Neutro
2001-02-28,51.13,51.56,Neutro
2001-03-01,73.91,56.25,Neutro
2001-03-02,79.78,56.25,Neutro
2001-03-05,79.78,53.61,Neutro
2001-03-06,94.64,61.11,Neutro
2001-03-07,95.28,66.19,Neutro
2001-03-08,82.73,60.96,Neutro
2001-03-09,66.67,57.52,Neutro
2001-03-12,75.73,74.87,Sobrecomprado
2001-03-13,80.92,80.45,Sobrecomprado
2001-03-14,64.10,69.80,Neutro
2001-03-15,58.82,75.00,Sobrecomprado
2001-03-16,47.69,71.21,Sobrecomprado
2001-03-19,55.36,70.52,Sobrecomprado
2001-03-20,60.19,63.18,Neutro
2001-03-21,51.58,64.14,Neutro
2001-03-22,28.12,63.59,Neutro
2001-03-23,46.15,60.51,Neutro
2001-03-26,11.11,50.92,Neutro
2001-03-27,20.00,44.83,Neutro
2001-03-28,16.67,50.00,Neutro
2001-03-29,37.50,56.06,Neutro
2001-03-30,37.50,48.74,Neutro
2001-04-02,33.33,29.67,Sobrevendido
2001-04-03,18.00,30.34,Neutro
2001-04-04,42.42,33.33,Neutro
2001-04-05,50.00,45.05,Neutro
2001-04-06,45.78,40.59,Neutro
2001-04-09,33.33,34.23,Neutro
2001-04-10,37.50,37.50,Neutro
2001-04-11,45.26,42.62,Neutro
2001-04-12,60.56,42.98,Neutro
2001-04-16,49.09,45.45,Neutro
2001-04-17,47.17,48.84,Neutro
2001-04-18,66.67,54.01,Neutro
2001-04-19,89.58,53.33,Neutro
2001-04-20,89.36,55.56,Neutro
2001-04-23,62.75,51.37,Neutro
2001-04-24,70.83,64.71,Neutro
2001-04-25,65.96,56.86,Neutro
2001-04-26,42.59,44.86,Neutro
2001-04-27,27.91,49.48,Neutro
2001-04-30,8.93,46.15,Neutro
2001-05-01,30.14,53.33,Neutro
2001-05-02,53.16,56.92,Neutro
2001-05-03,37.38,47.74,Neutro
2001-05-04,43.48,50.00,Neutro
2001-05-07,58.33,53.45,Neutro
2001-05-08,56.00,48.81,Neutro
2001-05-09,60.87,43.86,Neutro
2001-05-10,52.63,42.86,Neutro
2001-05-11,37.50,45.28,Neutro
2001-05-14,63.64,46.30,Neutro
2001-05-15,45.45,44.12,Neutro
2001-05-16,28.57,50.62,Neutro
2001-05-17,27.27,48.52,Neutro
2001-05-18,35.29,55.03,Neutro
2001-05-21,50.00,51.80,Neutro
2001-05-22,66.00,48.46,Neutro
2001-05-23,71.19,67.54,Neutro
2001-05-24,87.04,66.06,Neutro
2001-05-25,86.54,60.64,Neutro
2001-05-29,100.00,73.98,Sobrecomprado
2001-05-30,85.87,72.22,Sobrecomprado
2001-05-31,86.17,74.64,Sobrecomprado
2001-06-01,81.40,75.74,Sobrecomprado
2001-06-04,79.22,75.74,Sobrecomprado
2001-06-05,70.89,77.44,Sobrecomprado
2001-06-06,65.38,73.85,Sobrecomprado
2001-06-07,25.76,66.21,Neutro
2001-06-08,47.06,69.38,Neutro
2001-06-11,47.06,69.75,Neutro
2001-06-12,71.55,75.74,Sobrecomprado
2001-06-13,70.54,74.07,Sobrecomprado
2001-06-14,74.53,72.97,Sobrecomprado
2001-06-15,75.96,71.43,Sobrecomprado
2001-06-18,83.16,59.63,Neutro
2001-06-19,82.80,67.70,Neutro
2001-06-20,82.42,67.30,Neutro
2001-06-21,70.37,71.18,Sobrecomprado
2001-06-22,59.68,66.67,Neutro
2001-06-25,30.58,51.10,Neutro
2001-06-26,32.23,52.44,Neutro
2001-06-27,43.90,61.01,Neutro
2001-06-28,36.61,57.56,Neutro
2001-06-29,31.73,55.38,Neutro
2001-07-02,20.65,39.04,Neutro
2001-07-03,22.89,38.62,Neutro
2001-07-05,42.22,33.73,Neutro
2001-07-06,37.78,33.73,Neutro
2001-07-09,22.22,38.99,Neutro
2001-07-10,20.51,32.45,Neutro
2001-07-11,22.50,29.17,Sobrevendido
2001-07-12,20.45,20.59,Sobrevendido
2001-07-13,19.57,21.71,Sobrevendido
2001-07-16,40.00,41.43,Neutro
2001-07-17,59.38,46.75,Neutro
2001-07-18,44.83,32.31,Neutro
2001-07-19,56.00,34.37,Neutro
2001-07-20,37.93,28.99,Sobrevendido
2001-07-23,39.29,27.78,Sobrevendido
2001-07-24,55.88,35.00,Neutro
2001-07-25,48.65,45.16,Neutro
2001-07-26,36.67,48.39,Neutro
2001-07-27,68.00,59.49,Neutro
2001-07-30,76.81,71.28,Sobrecomprado
2001-07-31,87.50,73.27,Sobrecomprado
2001-08-01,95.35,81.58,Sobrecomprado
2001-08-02,90.24,80.17,Sobrecomprado
2001-08-03,65.49,61.33,Neutro
2001-08-06,59.50,54.97,Neutro
2001-08-07,51.96,57.24,Neutro
2001-08-08,32.67,50.59,Neutro
2001-08-09,29.17,54.17,Neutro
2001-08-10,21.84,58.38,Neutro
2001-08-13,22.89,56.36,Neutro
2001-08-14,45.28,59.04,Neutro
2001-08-15,61.22,60.00,Neutro
2001-08-16,50.98,51.63,Neutro
2001-08-17,83.78,46.38,Neutro
2001-08-20,81.25,42.19,Neutro
2001-08-21,77.78,35.09,Neutro
2001-08-22,44.68,30.77,Neutro
2001-08-23,45.83,45.54,Neutro
2001-08-24,40.91,51.61,Neutro
2001-08-27,56.52,53.61,Neutro
2001-08-28,42.00,59.77,Neutro
2001-08-29,32.31,48.45,Neutro
2001-08-30,23.88,39.36,Neutro
2001-08-31,53.73,50.00,Neutro
2001-09-04,42.25,43.70,Neutro
2001-09-05,44.59,43.22,Neutro
2001-09-06,32.89,41.80,Neutro
2001-09-07,30.86,35.11,Neutro
2001-09-10,34.72,33.58,Neutro
2001-09-17,26.32,25.31,Sobrevendido
2001-09-18,4.59,23.30,Sobrevendido
2001-09-19,25.40,31.47,Neutro
2001-09-20,18.12,26.91,Sobrevendido
2001-09-21,18.75,23.64,Sobrevendido
2001-09-24,31.33,31.17,Neutro
2001-09-25,30.32,31.72,Neutro
2001-09-26,38.58,33.33,Neutro
2001-09-27,49.49,25.96,Sobrevendido
2001-09-28,39.02,30.77,Neutro
2001-10-01,55.17,28.50,Sobrevendido
2001-10-02,59.26,29.80,Sobrevendido
2001-10-03,62.71,40.19,Neutro
2001-10-04,88.78,52.96,Neutro
2001-10-05,81.73,58.01,Neutro
2001-10-08,80.95,65.69,Neutro
2001-10-09,82.76,64.65,Neutro
2001-10-10,86.78,76.54,Sobrecomprado
2001-10-11,88.81,80.32,Sobrecomprado
2001-10-12,83.19,76.16,Sobrecomprado
2001-10-15,65.67,79.39,Sobrecomprado
2001-10-16,76.19,79.64,Sobrecomprado
2001-10-17,85.71,82.61,Sobrecomprado
2001-10-18,69.23,79.35,Sobrecomprado
2001-10-19,50.00,78.34,Sobrecomprado
2001-10-22,33.33,79.50,Sobrecomprado
2001-10-23,50.00,76.60,Sobrecomprado
2001-10-24,41.18,57.43,Neutro
2001-10-25,42.86,64.29,Neutro
2001-10-26,31.25,60.58,Neutro
2001-10-29,81.53,79.08,Sobrecomprado
2001-10-30,73.14,69.19,Neutro
2001-10-31,71.10,66.00,Neutro
2001-11-01,72.07,69.08,Neutro
2001-11-02,73.71,68.42,Neutro
2001-11-05,67.03,63.18,Neutro
2001-11-06,68.51,60.70,Neutro
2001-11-07,17.39,61.95,Neutro
2001-11-08,44.07,65.81,Neutro
2001-11-09,37.14,61.32,Neutro
2001-11-12,31.25,61.32,Neutro
2001-11-13,34.48,63.95,Neutro
2001-11-14,61.02,65.57,Neutro
2001-11-15,69.23,68.67,Neutro
2001-11-16,68.63,39.17,Neutro
2001-11-19,74.19,59.50,Neutro
2001-11-20,86.79,58.54,Neutro
2001-11-21,71.93,50.41,Neutro
2001-11-23,72.41,53.45,Neutro
2001-11-26,50.00,55.86,Neutro
2001-11-27,50.00,59.62,Neutro
2001-11-28,34.21,48.03,Neutro
2001-11-29,5.66,42.61,Neutro
2001-11-30,8.16,49.02,Neutro
2001-12-03,9.09,44.55,Neutro
2001-12-04,20.00,48.15,Neutro
2001-12-05,40.00,45.10,Neutro
2001-12-06,58.21,54.62,Neutro
2001-12-07,90.70,54.62,Neutro
2001-12-10,93.10,51.35,Neutro
2001-12-11,96.77,71.68,Sobrecomprado
2001-12-12,96.77,73.81,Sobrecomprado
2001-12-13,84.96,67.21,Neutro
2001-12-14,83.74,71.10,Sobrecomprado
2001-12-17,80.77,71.93,Sobrecomprado
2001-12-18,85.51,86.74,Sobrecomprado
2001-12-19,88.10,89.38,Sobrecomprado
2001-12-20,83.61,90.24,Sobrecomprado
2001-12-21,80.95,88.80,Sobrecomprado
2001-12-24,85.00,84.98,Sobrecomprado
2001-12-26,70.34,76.49,Sobrecomprado
2001-12-27,71.90,75.49,Sobrecomprado
2001-12-28,68.38,77.01,Sobrecomprado
2001-12-31,70.55,79.94,Sobrecomprado
2002-01-02,52.90,66.43,Neutro
2002-01-03,68.60,73.27,Sobrecomprado
2002-01-04,75.00,78.53,Sobrecomprado
2002-01-07,85.51,79.26,Sobrecomprado
2002-01-08,66.54,68.55,Neutro
2002-01-09,69.86,69.38,Neutro
2002-01-10,61.40,64.97,Neutro
2002-01-11,67.63,61.33,Neutro
2002-01-14,41.03,55.22,Neutro
2002-01-15,31.32,55.22,Neutro
2002-01-16,28.57,59.42,Neutro
2002-01-17,38.76,57.18,Neutro
2002-01-18,26.85,57.95,Neutro
2002-01-22,20.71,45.92,Neutro
2002-01-23,18.59,46.56,Neutro
2002-01-24,18.83,31.23,Neutro
2002-01-25,27.67,29.62,Sobrevendido
2002-01-28,22.94,25.80,Sobrevendido
2002-01-29,22.29,29.28,Sobrevendido
2002-01-30,31.66,29.97,Sobrevendido
2002-01-31,36.00,29.21,Sobrevendido
2002-02-01,41.72,29.97,Sobrevendido
2002-02-04,63.79,38.15,Neutro
2002-02-05,50.43,37.32,Neutro
2002-02-06,45.04,32.56,Neutro
2002-02-07,49.58,33.33,Neutro
2002-02-08,27.71,30.50,Neutro
2002-02-11,31.94,34.82,Neutro
2002-02-12,32.39,38.74,Neutro
2002-02-13,29.41,51.09,Neutro
2002-02-14,39.62,47.06,Neutro
2002-02-15,94.29,55.42,Neutro
2002-02-19,100.00,64.50,Neutro
2002-02-20,100.00,60.78,Neutro
2002-02-21,77.78,57.41,Neutro
2002-02-22,82.76,63.64,Neutro
2002-02-25,85.29,66.67,Neutro
2002-02-26,82.73,70.83,Sobrecomprado
2002-02-27,81.10,83.95,Sobrecomprado
2002-02-28,74.78,82.42,Sobrecomprado
2002-03-01,67.78,81.88,Sobrecomprado
2002-03-04,84.72,80.86,Sobrecomprado
2002-03-05,84.29,83.33,Sobrecomprado
2002-03-06,78.85,83.51,Sobrecomprado
2002-03-07,89.06,84.73,Sobrecomprado
2002-03-08,82.61,81.63,Sobrecomprado
2002-03-11,69.51,72.59,Sobrecomprado
2002-03-12,51.55,59.36,Neutro
2002-03-13,59.09,69.23,Neutro
2002-03-14,45.05,62.11,Neutro
2002-03-15,41.86,55.80,Neutro
2002-03-18,31.51,58.39,Neutro
2002-03-19,42.31,61.22,Neutro
2002-03-20,52.38,62.07,Neutro
2002-03-21,86.67,64.97,Neutro
2002-03-22,66.07,61.45,Neutro
2002-03-25,41.11,43.09,Neutro
2002-03-26,32.99,37.16,Neutro
2002-03-27,28.71,29.89,Sobrevendido
2002-03-28,19.79,29.89,Sobrevendido
2002-04-01,20.43,33.33,Neutro
2002-04-02,0.00,38.81,Neutro
2002-04-03,0.00,29.84,Sobrevendido
2002-04-04,0.00,28.03,Sobrevendido
2002-04-05,9.09,26.92,Sobrevendido
2002-04-08,41.03,32.14,Neutro
2002-04-09,70.49,39.49,Neutro
2002-04-10,83.78,54.90,Neutro
2002-04-11,68.89,44.50,Neutro
2002-04-12,68.38,45.59,Neutro
2002-04-15,67.39,51.67,Neutro
2002-04-16,67.86,56.65,Neutro
2002-04-17,68.97,63.04,Neutro
2002-04-18,66.67,67.86,Neutro
2002-04-19,38.83,62.15,Neutro
2002-04-22,35.71,53.85,Neutro
2002-04-23,29.63,49.08,Neutro
2002-04-24,28.57,47.84,Neutro
2002-04-25,27.54,47.84,Neutro
2002-04-26,18.03,45.69,Neutro
2002-04-29,5.66,39.83,Neutro
2002-04-30,37.88,38.30,Neutro
2002-05-01,55.05,45.25,Neutro
2002-05-02,76.19,47.49,Neutro
2002-05-03,72.73,45.61,Neutro
2002-05-06,76.00,47.90,Neutro
2002-05-07,77.78,46.09,Neutro
2002-05-08,68.03,39.04,Neutro
2002-05-09,46.99,41.40,Neutro
2002-05-10,32.95,45.18,Neutro
2002-05-13,42.16,57.53,Neutro
2002-05-14,62.77,67.58,Neutro
2002-05-15,50.57,64.17,Neutro
2002-05-16,58.65,68.40,Neutro
2002-05-17,66.30,67.29,Neutro
2002-05-20,73.20,61.11,Neutro
2002-05-21,70.30,52.91,Neutro
2002-05-22,65.52,52.91,Neutro
2002-05-23,65.12,63.89,Neutro
2002-05-24,67.47,58.82,Neutro
2002-05-28,47.54,54.55,Neutro
2002-05-29,33.33,50.28,Neutro
2002-05-30,39.58,56.48,Neutro
2002-05-31,60.61,65.50,Neutro
2002-06-03,60.61,62.90,Neutro
2002-06-04,36.00,47.87,Neutro
2002-06-05,51.30,56.96,Neutro
2002-06-06,49.69,49.09,Neutro
2002-06-07,77.43,65.18,Neutro
2002-06-10,70.27,61.01,Neutro
2002-06-11,58.26,58.97,Neutro
2002-06-12,58.26,58.97,Neutro
2002-06-13,67.34,55.25,Neutro
2002-06-14,61.99,56.92,Neutro
2002-06-17,66.87,58.46,Neutro
2002-06-18,47.62,67.98,Neutro
2002-06-19,45.05,61.86,Neutro
2002-06-20,50.51,55.93,Neutro
2002-06-21,46.00,54.55,Neutro
2002-06-24,53.19,62.80,Neutro
2002-06-25,50.00,57.92,Neutro
2002-06-26,37.86,55.76,Neutro
2002-06-27,4.94,29.03,Sobrevendido
2002-06-28,28.21,38.10,Neutro
2002-07-01,36.67,45.28,Neutro
2002-07-02,27.50,37.78,Neutro
2002-07-03,17.82,34.87,Neutro
2002-07-05,24.55,35.86,Neutro
2002-07-08,28.72,33.50,Neutro
2002-07-09,33.33,19.14,Sobrevendido
2002-07-10,10.71,19.14,Sobrevendido
2002-07-11,6.43,15.50,Sobrevendido
2002-07-12,7.63,15.66,Sobrevendido
2002-07-15,6.72,11.49,Sobrevendido
2002-07-16,17.22,20.31,Sobrevendido
2002-07-17,20.39,23.58,Sobrevendido
2002-07-18,15.90,21.01,Sobrevendido
2002-07-19,17.03,15.04,Sobrevendido
2002-07-22,21.23,13.99,Sobrevendido
2002-07-23,21.09,15.09,Sobrevendido
2002-07-24,27.93,16.33,Sobrevendido
2002-07-25,12.09,15.29,Sobrevendido
2002-07-26,40.74,29.97,Sobrevendido
2002-07-29,66.96,34.53,Neutro
2002-07-30,78.52,43.22,Neutro
2002-07-31,91.38,52.29,Neutro
2002-08-01,95.83,58.08,Neutro
2002-08-02,72.25,55.96,Neutro
2002-08-05,62.86,47.51,Neutro
2002-08-06,56.91,50.00,Neutro
2002-08-07,50.00,56.83,Neutro
2002-08-08,40.29,59.12,Neutro
2002-08-09,39.72,63.04,Neutro
2002-08-12,20.87,62.55,Neutro
2002-08-13,25.81,57.04,Neutro
2002-08-14,46.99,58.36,Neutro
2002-08-15,39.73,51.97,Neutro
2002-08-16,53.01,51.00,Neutro
2002-08-19,55.17,46.02,Neutro
2002-08-20,56.47,46.02,Neutro
2002-08-21,62.20,38.07,Neutro
2002-08-22,87.93,49.67,Neutro
2002-08-23,69.23,55.56,Neutro
2002-08-26,44.07,41.67,Neutro
2002-08-27,22.00,41.35,Neutro
2002-08-28,6.12,37.50,Neutro
2002-08-29,22.41,42.66,Neutro
2002-08-30,18.18,44.53,Neutro
2002-09-03,20.41,57.01,Neutro
2002-09-04,25.00,50.00,Neutro
2002-09-05,20.83,33.64,Neutro
