Date,RSI_7,RSI_14,RSI_Sinal
2008-02-19,74.02,51.44,Neutro
2008-02-20,76.26,54.22,Neutro
2008-02-21,53.59,48.51,Neutro
2008-02-22,58.54,44.93,Neutro
2008-02-25,59.28,52.28,Neutro
2008-02-26,72.55,61.61,Neutro
2008-02-27,71.61,72.89,Sobrecomprado
2008-02-28,67.33,70.40,Sobrecomprado
2008-02-29,33.33,51.04,Neutro
2008-03-03,47.49,50.30,Neutro
2008-03-04,34.80,45.38,Neutro
2008-03-05,36.67,46.68,Neutro
2008-03-06,27.08,44.78,Neutro
2008-03-07,23.99,41.31,Neutro
2008-03-10,20.50,35.55,Neutro
2008-03-11,43.67,39.56,Neutro
2008-03-12,40.91,43.44,Neutro
2008-03-13,50.94,43.92,Neutro
2008-03-14,32.96,34.58,Neutro
2008-03-17,32.01,29.73,Sobrevendido
2008-03-18,55.29,41.41,Neutro
2008-03-19,52.81,37.59,Neutro
2008-03-20,45.28,44.48,Neutro
2008-03-24,53.46,47.91,Neutro
2008-03-25,54.22,52.85,Neutro
2008-03-26,61.42,48.48,Neutro
2008-03-27,71.58,51.80,Neutro
2008-03-28,47.62,52.36,Neutro
2008-03-31,71.71,58.46,Neutro
2008-04-01,79.23,58.95,Neutro
2008-04-02,72.78,59.34,Neutro
2008-04-03,67.91,57.88,Neutro
2008-04-04,76.67,66.24,Neutro
2008-04-07,75.66,73.02,Sobrecomprado
2008-04-08,86.47,62.68,Neutro
2008-04-09,70.20,70.96,Sobrecomprado
2008-04-10,55.88,71.52,Sobrecomprado
2008-04-11,35.07,55.48,Neutro
2008-04-14,35.56,51.67,Neutro
2008-04-15,21.62,53.26,Neutro
2008-04-16,50.91,62.78,Neutro
2008-04-17,54.19,69.10,Neutro
2008-04-18,75.96,73.35,Sobrecomprado
2008-04-21,72.84,66.29,Neutro
2008-04-22,81.38,59.14,Neutro
2008-04-23,78.00,57.89,Neutro
2008-04-24,79.37,55.72,Neutro
2008-04-25,72.27,59.86,Neutro
2008-04-28,75.40,63.70,Neutro
2008-04-29,43.96,65.33,Neutro
2008-04-30,38.38,59.77,Neutro
2008-05-01,53.85,71.75,Sobrecomprado
2008-05-02,66.29,73.64,Sobrecomprado
2008-05-05,63.41,73.97,Sobrecomprado
2008-05-06,68.09,70.42,Sobrecomprado
2008-05-07,41.98,58.37,Neutro
2008-05-08,56.59,51.36,Neutro
2008-05-09,55.30,48.05,Neutro
2008-05-12,61.44,58.87,Neutro
2008-05-13,61.18,63.07,Neutro
2008-05-14,61.69,62.29,Neutro
2008-05-15,60.14,63.22,Neutro
2008-05-16,88.50,63.52,Neutro
2008-05-19,82.00,67.69,Neutro
2008-05-20,86.32,68.28,Neutro
2008-05-21,48.72,55.93,Neutro
2008-05-22,45.45,54.58,Neutro
2008-05-23,33.09,48.28,Neutro
2008-05-27,22.88,43.61,Neutro
2008-05-28,24.79,55.56,Neutro
2008-05-29,33.85,54.78,Neutro
2008-05-30,41.35,60.09,Neutro
2008-06-02,48.67,48.70,Neutro
2008-06-03,37.10,41.03,Neutro
2008-06-04,56.07,43.21,Neutro
2008-06-05,66.90,46.92,Neutro
2008-06-06,46.02,37.37,Neutro
2008-06-09,40.85,37.76,Neutro
2008-06-10,33.94,37.25,Neutro
2008-06-11,34.57,40.36,Neutro
2008-06-12,36.13,36.56,Neutro
2008-06-13,45.90,49.66,Neutro
2008-06-16,35.71,50.68,Neutro
2008-06-17,45.45,45.79,Neutro
2008-06-18,39.86,40.40,Neutro
2008-06-19,49.65,41.18,Neutro
2008-06-20,42.68,38.65,Neutro
2008-06-23,51.79,44.27,Neutro
2008-06-24,29.61,38.51,Neutro
2008-06-25,35.54,35.62,Neutro
2008-06-26,27.31,33.83,Neutro
2008-06-27,29.06,33.43,Neutro
2008-06-30,29.76,37.86,Neutro
2008-07-01,35.06,38.76,Neutro
2008-07-02,20.66,34.38,Neutro
2008-07-03,23.28,26.10,Sobrevendido
2008-07-07,9.55,22.09,Sobrevendido
2008-07-08,26.15,26.88,Sobrevendido
2008-07-09,21.94,25.98,Sobrevendido
2008-07-10,22.93,26.80,Sobrevendido
2008-07-11,24.32,30.12,Neutro
2008-07-14,36.36,25.64,Sobrevendido
2008-07-15,33.33,26.94,Sobrevendido
2008-07-16,37.11,19.27,Sobrevendido
2008-07-17,25.61,25.94,Sobrevendido
2008-07-18,49.15,29.44,Sobrevendido
2008-07-21,54.55,32.29,Neutro
2008-07-22,61.02,34.78,Neutro
2008-07-23,58.06,44.72,Neutro
2008-07-24,33.96,33.64,Neutro
2008-07-25,42.48,40.00,Neutro
2008-07-28,34.59,31.16,Neutro
2008-07-29,40.41,42.93,Neutro
2008-07-30,50.00,51.25,Neutro
2008-07-31,43.72,47.67,Neutro
2008-08-01,39.37,43.46,Neutro
2008-08-04,40.47,38.32,Neutro
2008-08-05,47.97,46.24,Neutro
2008-08-06,57.77,49.74,Neutro
2008-08-07,47.15,44.74,Neutro
2008-08-08,40.34,44.47,Neutro
2008-08-11,46.23,45.01,Neutro
2008-08-12,52.69,45.45,Neutro
2008-08-13,74.68,54.74,Neutro
2008-08-14,66.95,54.12,Neutro
2008-08-15,52.53,56.29,Neutro
2008-08-18,54.74,49.16,Neutro
2008-08-19,37.33,39.61,Neutro
2008-08-20,48.91,47.04,Neutro
2008-08-21,64.04,57.00,Neutro
2008-08-22,58.16,68.25,Neutro
2008-08-25,38.46,52.02,Neutro
2008-08-26,42.86,47.11,Neutro
2008-08-27,67.67,62.28,Neutro
2008-08-28,71.53,59.43,Neutro
2008-08-29,59.69,55.20,Neutro
2008-09-02,33.79,47.10,Neutro
2008-09-03,25.67,36.84,Neutro
2008-09-04,24.24,29.88,Sobrevendido
2008-09-05,19.91,28.24,Sobrevendido
2008-09-08,17.29,36.60,Neutro
2008-09-09,10.39,30.53,Neutro
2008-09-10,20.47,32.32,Neutro
2008-09-11,24.90,28.11,Sobrevendido
2008-09-12,37.50,32.32,Neutro
2008-09-15,34.22,29.93,Sobrevendido
2008-09-16,43.19,32.43,Neutro
2008-09-17,26.71,22.84,Sobrevendido
2008-09-18,47.95,29.60,Sobrevendido
2008-09-19,52.65,37.16,Neutro
2008-09-22,46.50,37.46,Neutro
2008-09-23,38.15,37.89,Neutro
2008-09-24,47.80,41.40,Neutro
2008-09-25,46.53,44.95,Neutro
2008-09-26,60.36,40.83,Neutro
2008-09-29,26.86,37.57,Neutro
2008-09-30,16.53,36.91,Neutro
2008-10-01,17.15,34.73,Neutro
2008-10-02,13.71,27.18,Sobrevendido
2008-10-03,12.94,29.97,Sobrevendido
2008-10-06,6.28,22.79,Sobrevendido
2008-10-07,5.51,23.05,Sobrevendido
2008-10-08,12.33,18.60,Sobrevendido
2008-10-09,4.71,9.06,Sobrevendido
2008-10-10,4.34,8.71,Sobrevendido
2008-10-13,22.12,18.73,Sobrevendido
2008-10-14,25.45,20.34,Sobrevendido
2008-10-15,24.78,16.02,Sobrevendido
2008-10-16,34.68,19.26,Sobrevendido
2008-10-17,34.37,23.99,Sobrevendido
2008-10-20,48.43,25.40,Sobrevendido
2008-10-21,53.31,25.37,Sobrevendido
2008-10-22,28.92,25.22,Sobrevendido
2008-10-23,20.68,23.09,Sobrevendido
2008-10-24,32.72,28.06,Sobrevendido
2008-10-27,21.89,28.99,Sobrevendido
2008-10-28,40.00,37.25,Neutro
2008-10-29,39.86,43.85,Neutro
2008-10-30,45.18,48.83,Neutro
2008-10-31,63.33,45.89,Neutro
2008-11-03,83.86,45.52,Neutro
2008-11-04,84.97,58.10,Neutro
2008-11-05,82.28,51.07,Neutro
2008-11-06,53.85,45.14,Neutro
2008-11-07,48.50,42.86,Neutro
2008-11-10,45.21,45.19,Neutro
2008-11-11,30.29,51.23,Neutro
2008-11-12,20.00,53.39,Neutro
2008-11-13,29.73,57.81,Neutro
2008-11-14,30.99,58.00,Neutro
2008-11-17,36.82,45.69,Neutro
2008-11-18,30.61,39.33,Neutro
2008-11-19,22.64,31.84,Neutro
2008-11-20,19.46,23.36,Sobrevendido
2008-11-21,32.86,27.38,Sobrevendido
2008-11-24,39.12,35.04,Neutro
2008-11-25,44.31,38.28,Neutro
2008-11-26,51.96,45.90,Neutro
2008-11-28,57.73,46.79,Neutro
2008-12-01,54.71,40.14,Neutro
2008-12-02,70.73,43.55,Neutro
2008-12-03,69.62,50.30,Neutro
2008-12-04,47.86,42.42,Neutro
2008-12-05,57.04,50.08,Neutro
2008-12-08,59.60,55.45,Neutro
2008-12-09,53.95,56.05,Neutro
2008-12-10,73.71,61.51,Neutro
2008-12-11,71.43,70.99,Sobrecomprado
2008-12-12,58.92,65.67,Neutro
2008-12-15,63.37,54.43,Neutro
2008-12-16,65.76,60.47,Neutro
2008-12-17,52.99,57.57,Neutro
2008-12-18,64.83,57.57,Neutro
2008-12-19,60.65,68.21,Neutro
2008-12-22,44.90,58.16,Neutro
2008-12-23,51.38,55.19,Neutro
2008-12-24,56.65,60.00,Neutro
2008-12-26,35.34,54.00,Neutro
2008-12-29,32.50,43.31,Neutro
2008-12-30,31.36,49.81,Neutro
2008-12-31,62.94,61.74,Neutro
2009-01-02,95.20,64.49,Neutro
2009-01-05,91.20,67.65,Neutro
2009-01-06,91.47,71.52,Sobrecomprado
2009-01-07,71.34,56.04,Neutro
2009-01-08,75.62,57.14,Neutro
2009-01-09,64.94,50.37,Neutro
2009-01-12,32.41,47.57,Neutro
2009-01-13,15.13,56.15,Neutro
2009-01-14,11.04,45.83,Neutro
2009-01-15,13.69,47.47,Neutro
2009-01-16,17.16,46.39,Neutro
2009-01-20,9.40,43.69,Neutro
2009-01-21,26.38,45.11,Neutro
2009-01-22,37.70,34.83,Neutro
2009-01-23,34.07,25.20,Sobrevendido
2009-01-26,64.91,33.21,Neutro
2009-01-27,64.60,34.16,Neutro
2009-01-28,72.22,45.68,Neutro
2009-01-29,67.97,39.07,Neutro
2009-01-30,51.37,38.19,Neutro
2009-02-02,43.37,40.97,Neutro
2009-02-03,55.43,46.13,Neutro
2009-02-04,49.35,55.97,Neutro
2009-02-05,54.12,58.30,Neutro
2009-02-06,53.01,61.94,Neutro
2009-02-09,64.71,66.44,Neutro
2009-02-10,51.46,51.42,Neutro
2009-02-11,61.29,52.02,Neutro
2009-02-12,57.45,56.33,Neutro
2009-02-13,55.56,52.25,Neutro
2009-02-17,29.68,42.46,Neutro
2009-02-18,12.84,34.08,Neutro
2009-02-19,16.56,39.37,Neutro
2009-02-20,20.83,38.83,Neutro
2009-02-23,11.11,35.65,Neutro
2009-02-24,12.20,33.11,Neutro
2009-02-25,23.81,37.04,Neutro
2009-02-26,25.28,27.33,Sobrevendido
2009-02-27,27.44,20.51,Sobrevendido
2009-03-02,16.39,16.45,Sobrevendido
2009-03-03,21.36,21.18,Sobrevendido
2009-03-04,37.37,25.56,Sobrevendido
2009-03-05,25.42,20.05,Sobrevendido
2009-03-06,16.74,20.05,Sobrevendido
2009-03-09,18.37,21.66,Sobrevendido
2009-03-10,37.90,33.74,Neutro
2009-03-11,57.95,34.06,Neutro
2009-03-12,66.67,44.12,Neutro
2009-03-13,62.24,49.75,Neutro
2009-03-16,88.41,50.99,Neutro
2009-03-17,88.82,48.57,Neutro
2009-03-18,100.00,57.45,Neutro
2009-03-19,88.41,55.96,Neutro
2009-03-20,75.50,66.06,Neutro
2009-03-23,71.76,68.56,Neutro
2009-03-24,77.30,69.08,Neutro
2009-03-25,70.55,80.00,Sobrecomprado
2009-03-26,75.84,82.18,Sobrecomprado
2009-03-27,61.63,81.25,Sobrecomprado
2009-03-30,53.54,67.86,Neutro
2009-03-31,64.32,69.14,Neutro
2009-04-01,56.97,63.51,Neutro
2009-04-02,61.83,69.05,Neutro
2009-04-03,60.85,65.07,Neutro
2009-04-06,46.34,61.70,Neutro
2009-04-07,49.03,55.66,Neutro
2009-04-08,73.76,61.95,Neutro
2009-04-09,76.13,69.49,Neutro
2009-04-13,74.68,65.63,Neutro
2009-04-14,56.14,59.67,Neutro
2009-04-15,57.14,59.47,Neutro
2009-04-16,76.39,60.39,Neutro
2009-04-17,83.97,65.03,Neutro
2009-04-20,56.16,64.81,Neutro
2009-04-21,41.07,61.42,Neutro
2009-04-22,56.85,66.12,Neutro
2009-04-23,52.53,54.04,Neutro
2009-04-24,61.14,59.58,Neutro
2009-04-27,42.96,59.79,Neutro
2009-04-28,45.58,63.67,Neutro
2009-04-29,68.64,61.74,Neutro
2009-04-30,70.09,55.90,Neutro
2009-05-01,51.72,54.94,Neutro
2009-05-04,80.20,63.32,Neutro
2009-05-05,74.68,65.35,Neutro
2009-05-06,90.41,59.07,Neutro
2009-05-07,68.18,54.04,Neutro
2009-05-08,64.10,66.84,Neutro
2009-05-11,60.49,66.16,Neutro
2009-05-12,63.64,57.32,Neutro
2009-05-13,17.33,53.41,Neutro
2009-05-14,25.30,49.38,Neutro
2009-05-15,16.28,50.31,Neutro
2009-05-18,44.57,56.11,Neutro
2009-05-19,50.49,56.35,Neutro
2009-05-20,55.66,57.75,Neutro
2009-05-21,37.11,45.76,Neutro
2009-05-22,52.52,40.19,Neutro
2009-05-26,59.51,47.97,Neutro
2009-05-27,56.07,42.86,Neutro
2009-05-28,53.37,50.20,Neutro
2009-05-29,48.99,49.60,Neutro
2009-06-01,63.81,61.08,Neutro
2009-06-02,87.18,61.90,Neutro
2009-06-03,73.94,64.14,Neutro
2009-06-04,68.84,63.79,Neutro
2009-06-05,80.83,66.21,Neutro
2009-06-08,66.67,59.01,Neutro
2009-06-09,73.15,61.07,Neutro
2009-06-10,46.07,58.53,Neutro
2009-06-11,44.32,71.72,Sobrecomprado
2009-06-12,50.65,66.53,Neutro
2009-06-15,33.68,54.51,Neutro
2009-06-16,36.36,60.73,Neutro
2009-06-17,36.00,52.73,Neutro
2009-06-18,12.33,53.15,Neutro
2009-06-19,25.33,36.59,Neutro
2009-06-22,16.24,28.29,Sobrevendido
2009-06-23,16.96,30.69,Neutro
2009-06-24,32.67,33.16,Neutro
2009-06-25,48.87,43.53,Neutro
2009-06-26,56.52,46.98,Neutro
2009-06-29,59.02,41.54,Neutro
2009-06-30,46.62,38.94,Neutro
2009-07-01,73.58,43.50,Neutro
2009-07-02,56.93,38.96,Neutro
2009-07-06,46.04,40.42,Neutro
2009-07-07,23.64,37.45,Neutro
2009-07-08,21.49,38.56,Neutro
2009-07-09,23.39,41.06,Neutro
2009-07-10,27.36,38.08,Neutro
2009-07-13,30.00,51.39,Neutro
2009-07-14,58.06,57.39,Neutro
2009-07-15,81.30,62.60,Neutro
2009-07-16,87.72,56.25,Neutro
2009-07-17,97.66,60.64,Neutro
2009-07-20,97.81,62.45,Neutro
2009-07-21,96.40,66.53,Neutro
2009-07-22,96.12,65.69,Neutro
2009-07-23,96.79,82.33,Sobrecomprado
2009-07-24,87.50,84.36,Sobrecomprado
2009-07-27,88.97,88.40,Sobrecomprado
2009-07-28,81.36,89.84,Sobrecomprado
2009-07-29,71.15,86.31,Sobrecomprado
2009-07-30,78.99,88.37,Sobrecomprado
2009-07-31,78.63,87.80,Sobrecomprado
2009-08-03,63.77,86.67,Sobrecomprado
2009-08-04,83.70,85.85,Sobrecomprado
2009-08-05,67.78,80.53,Sobrecomprado
2009-08-06,67.78,75.48,Sobrecomprado
2009-08-07,80.91,76.17,Sobrecomprado
2009-08-10,64.49,72.12,Sobrecomprado
2009-08-11,57.01,68.30,Neutro
2009-08-12,63.49,63.59,Neutro
2009-08-13,50.54,67.03,Neutro
2009-08-14,47.00,56.84,Neutro
2009-08-17,38.84,51.18,Neutro
2009-08-18,24.49,54.33,Neutro
2009-08-19,41.84,53.66,Neutro
2009-08-20,54.21,55.61,Neutro
2009-08-21,60.80,62.15,Neutro
2009-08-24,62.60,57.59,Neutro
2009-08-25,71.93,60.28,Neutro
2009-08-26,94.25,62.02,Neutro
2009-08-27,93.98,56.35,Neutro
2009-08-28,92.75,62.87,Neutro
2009-08-31,61.84,57.38,Neutro
2009-09-01,25.64,52.44,Neutro
2009-09-02,6.35,44.33,Neutro
2009-09-03,11.29,50.57,Neutro
2009-09-04,41.94,67.22,Neutro
2009-09-08,52.21,69.90,Neutro
2009-09-09,60.00,71.08,Sobrecomprado
2009-09-10,76.74,71.22,Sobrecomprado
2009-09-11,77.27,65.50,Neutro
2009-09-14,100.00,67.22,Neutro
2009-09-15,100.00,69.61,Neutro
2009-09-16,100.00,74.29,Sobrecomprado
2009-09-17,100.00,74.16,Sobrecomprado
2009-09-18,100.00,74.88,Sobrecomprado
2009-09-21,93.94,82.56,Sobrecomprado
2009-09-22,94.52,83.41,Sobrecomprado
2009-09-23,79.41,92.43,Sobrecomprado
2009-09-24,47.12,75.34,Sobrecomprado
2009-09-25,22.09,67.00,Neutro
2009-09-28,43.70,68.84,Neutro
2009-09-29,42.74,65.99,Neutro
2009-09-30,41.67,60.22,Neutro
2009-10-01,24.84,46.58,Neutro
2009-10-02,24.24,40.34,Neutro
2009-10-05,46.84,46.95,Neutro
2009-10-06,59.09,46.95,Neutro
2009-10-07,48.63,46.42,Neutro
2009-10-08,56.90,51.20,Neutro
2009-10-09,61.14,53.22,Neutro
2009-10-12,86.40,51.75,Neutro
2009-10-13,97.46,54.77,Neutro
2009-10-14,97.46,68.48,Neutro
2009-10-15,93.41,70.79,Sobrecomprado
2009-10-16,77.27,60.94,Neutro
2009-10-19,78.07,65.28,Neutro
2009-10-20,66.39,63.30,Neutro
2009-10-21,64.52,75.50,Sobrecomprado
2009-10-22,63.03,80.17,Sobrecomprado
2009-10-23,34.17,65.55,Neutro
2009-10-26,34.17,59.72,Neutro
2009-10-27,33.06,53.85,Neutro
2009-10-28,1.32,34.34,Neutro
2009-10-29,27.32,42.95,Neutro
2009-10-30,21.37,36.31,Neutro
2009-11-02,20.69,35.04,Neutro
2009-11-03,34.36,34.29,Neutro
2009-11-04,40.65,38.52,Neutro
2009-11-05,49.15,43.61,Neutro
2009-11-06,68.24,36.76,Neutro
2009-11-09,67.66,46.57,Neutro
2009-11-10,100.00,47.73,Neutro
2009-11-11,100.00,47.58,Neutro
2009-11-12,86.41,50.61,Neutro
2009-11-13,86.67,54.42,Neutro
2009-11-16,87.93,61.93,Neutro
2009-11-17,82.93,74.40,Sobrecomprado
2009-11-18,64.77,66.67,Neutro
2009-11-19,45.22,72.96,Sobrecomprado
2009-11-20,41.80,70.54,Sobrecomprado
2009-11-23,55.12,69.13,Neutro
2009-11-24,44.23,65.55,Neutro
2009-11-25,41.41,66.51,Neutro
2009-11-27,31.78,56.75,Neutro
2009-11-30,35.00,47.60,Neutro
2009-12-01,59.65,52.40,Neutro
2009-12-02,65.77,53.22,Neutro
2009-12-03,55.10,55.11,Neutro
2009-12-04,55.10,49.50,Neutro
2009-12-07,44.30,42.70,Neutro
2009-12-08,56.45,39.79,Neutro
2009-12-09,55.74,41.99,Neutro
2009-12-10,50.00,56.55,Neutro
2009-12-11,51.79,61.08,Neutro
2009-12-14,74.70,64.09,Neutro
2009-12-15,63.92,59.49,Neutro
2009-12-16,67.59,57.75,Neutro
2009-12-17,70.19,65.06,Neutro
2009-12-18,64.60,61.49,Neutro
2009-12-21,71.01,65.10,Neutro
2009-12-22,72.22,66.50,Neutro
2009-12-23,67.74,70.53,Sobrecomprado
2009-12-24,78.81,72.09,Sobrecomprado
2009-12-28,73.15,70.37,Sobrecomprado
2009-12-29,86.02,77.66,Sobrecomprado
2009-12-30,89.89,75.74,Sobrecomprado
2009-12-31,59.02,67.34,Neutro
2010-01-04,67.95,70.72,Sobrecomprado
2010-01-05,68.75,68.14,Neutro
2010-01-06,66.67,74.09,Sobrecomprado
2010-01-07,71.62,72.53,Sobrecomprado
2010-01-08,74.07,80.46,Sobrecomprado
2010-01-11,79.22,84.94,Sobrecomprado
