Date,RSI_7,RSI_14,RSI_Sinal
2020-05-20,47.06,48.78,Neutro
2020-05-21,52.63,53.33,Neutro
2020-05-22,50.00,55.32,Neutro
2020-05-26,38.89,52.08,Neutro
2020-05-27,42.11,59.09,Neutro
2020-05-28,72.73,45.71,Neutro
2020-05-29,80.00,57.14,Neutro
2020-06-01,80.00,62.50,Neutro
2020-06-02,70.00,58.62,Neutro
2020-06-03,27.78,38.89,Neutro
2020-06-04,31.25,35.29,Neutro
2020-06-05,14.29,25.53,Sobrevendido
2020-06-08,23.33,36.59,Neutro
2020-06-09,25.81,43.48,Neutro
2020-06-10,45.24,54.39,Neutro
2020-06-11,47.73,51.85,Neutro
2020-06-12,58.33,48.15,Neutro
2020-06-15,58.33,50.00,Neutro
2020-06-16,84.00,47.17,Neutro
2020-06-17,82.61,49.06,Neutro
2020-06-18,80.00,47.06,Neutro
2020-06-19,60.00,48.08,Neutro
2020-06-22,44.44,47.17,Neutro
2020-06-23,57.14,58.14,Neutro
2020-06-24,66.67,60.00,Neutro
2020-06-25,85.71,84.37,Sobrecomprado
2020-06-26,90.00,84.85,Sobrecomprado
2020-06-29,87.50,82.14,Sobrecomprado
2020-06-30,85.71,70.59,Sobrecomprado
2020-07-01,100.00,70.59,Sobrecomprado
2020-07-02,88.89,75.00,Sobrecomprado
2020-07-06,66.67,66.67,Neutro
2020-07-07,66.67,75.00,Sobrecomprado
2020-07-08,57.14,76.47,Sobrecomprado
2020-07-09,70.00,77.78,Sobrecomprado
2020-07-10,53.85,65.00,Neutro
2020-07-13,53.85,71.43,Sobrecomprado
2020-07-14,58.33,71.43,Sobrecomprado
2020-07-15,72.73,70.00,Neutro
2020-07-16,72.73,70.00,Neutro
2020-07-17,66.67,62.50,Neutro
2020-07-20,50.00,62.50,Neutro
2020-07-21,100.00,64.71,Neutro
2020-07-22,100.00,60.00,Neutro
2020-07-23,100.00,66.67,Neutro
2020-07-24,100.00,76.92,Sobrecomprado
2020-07-27,50.00,66.67,Neutro
2020-07-28,75.00,70.59,Sobrecomprado
2020-07-29,80.00,68.75,Neutro
2020-07-30,81.82,86.67,Sobrecomprado
2020-07-31,83.33,85.71,Sobrecomprado
2020-08-03,81.82,85.71,Sobrecomprado
2020-08-04,86.67,88.24,Sobrecomprado
2020-08-05,76.47,71.43,Sobrecomprado
2020-08-06,71.43,72.73,Sobrecomprado
2020-08-07,57.14,66.67,Neutro
2020-08-10,42.86,60.00,Neutro
2020-08-11,31.25,53.57,Neutro
2020-08-12,25.00,45.16,Neutro
2020-08-13,5.26,41.18,Neutro
2020-08-14,22.22,48.57,Neutro
2020-08-17,22.22,43.75,Neutro
2020-08-18,29.41,41.94,Neutro
2020-08-19,31.25,36.67,Neutro
2020-08-20,50.00,40.62,Neutro
2020-08-21,66.67,40.62,Neutro
2020-08-24,72.73,30.00,Neutro
2020-08-25,62.50,34.62,Neutro
2020-08-26,50.00,30.77,Neutro
2020-08-27,30.00,29.63,Sobrevendido
2020-08-28,50.00,39.29,Neutro
2020-08-31,40.00,46.15,Neutro
2020-09-01,53.85,60.00,Neutro
2020-09-02,66.67,69.57,Neutro
2020-09-03,73.33,69.57,Neutro
2020-09-04,50.00,50.00,Neutro
2020-09-08,65.22,54.55,Neutro
2020-09-09,54.55,52.94,Neutro
2020-09-10,56.52,51.52,Neutro
2020-09-11,54.55,54.29,Neutro
2020-09-14,50.00,55.88,Neutro
2020-09-15,40.00,54.29,Neutro
2020-09-16,61.54,54.29,Neutro
2020-09-17,44.44,59.37,Neutro
2020-09-18,50.00,53.33,Neutro
2020-09-21,50.00,54.84,Neutro
2020-09-22,42.86,51.72,Neutro
2020-09-23,37.50,46.67,Neutro
2020-09-24,55.56,44.83,Neutro
2020-09-25,66.67,63.64,Neutro
2020-09-28,66.67,55.56,Neutro
2020-09-29,77.78,64.71,Neutro
2020-09-30,50.00,50.00,Neutro
2020-10-01,50.00,47.06,Neutro
2020-10-02,50.00,44.44,Neutro
2020-10-05,21.43,34.78,Neutro
2020-10-06,26.67,41.67,Neutro
2020-10-07,21.05,35.71,Neutro
2020-10-08,28.57,43.33,Neutro
2020-10-09,31.58,37.93,Neutro
2020-10-12,26.32,34.48,Neutro
2020-10-13,45.45,46.88,Neutro
2020-10-14,62.50,43.33,Neutro
2020-10-15,53.33,40.00,Neutro
2020-10-16,66.67,38.71,Neutro
2020-10-19,45.45,34.37,Neutro
2020-10-20,45.45,36.67,Neutro
2020-10-21,41.67,32.26,Neutro
2020-10-22,0.00,30.30,Neutro
2020-10-23,8.33,39.29,Neutro
2020-10-26,28.57,41.38,Neutro
2020-10-27,43.75,53.57,Neutro
2020-10-28,50.00,48.00,Neutro
2020-10-29,53.85,50.00,Neutro
2020-10-30,63.64,52.17,Neutro
2020-11-02,53.85,29.17,Sobrevendido
2020-11-03,42.86,26.92,Sobrevendido
2020-11-04,61.90,48.57,Neutro
2020-11-05,52.63,48.57,Neutro
2020-11-06,43.48,45.95,Neutro
2020-11-09,32.26,38.64,Neutro
2020-11-10,29.41,37.78,Neutro
2020-11-11,35.71,41.46,Neutro
2020-11-12,51.52,48.94,Neutro
2020-11-13,28.00,43.48,Neutro
2020-11-16,29.17,39.53,Neutro
2020-11-17,43.48,43.48,Neutro
2020-11-18,66.67,43.48,Neutro
2020-11-19,84.62,44.68,Neutro
2020-11-20,86.67,53.49,Neutro
2020-11-23,60.00,53.49,Neutro
2020-11-24,66.67,38.24,Neutro
2020-11-25,70.00,41.18,Neutro
2020-11-27,57.14,46.67,Neutro
2020-11-30,70.00,68.00,Neutro
2020-12-01,40.00,60.71,Neutro
2020-12-02,28.57,58.62,Neutro
2020-12-03,46.67,52.00,Neutro
2020-12-04,41.18,50.00,Neutro
2020-12-07,47.37,55.17,Neutro
2020-12-08,50.00,51.85,Neutro
2020-12-09,38.89,50.00,Neutro
2020-12-10,64.29,51.72,Neutro
2020-12-11,75.00,53.33,Neutro
2020-12-14,69.23,57.14,Neutro
2020-12-15,81.82,57.14,Neutro
2020-12-16,75.00,55.56,Neutro
2020-12-17,62.50,53.57,Neutro
2020-12-18,62.50,46.15,Neutro
2020-12-21,50.00,60.00,Neutro
2020-12-22,50.00,68.18,Neutro
2020-12-23,37.50,57.14,Neutro
2020-12-24,50.00,68.42,Neutro
2020-12-28,55.56,64.71,Neutro
2020-12-29,62.50,62.50,Neutro
2020-12-30,71.43,66.67,Neutro
2020-12-31,77.78,66.67,Neutro
2021-01-04,66.67,58.33,Neutro
2021-01-05,66.67,50.00,Neutro
2021-01-06,27.27,36.84,Neutro
2021-01-07,14.29,30.43,Neutro
2021-01-08,11.76,28.00,Sobrevendido
2021-01-11,10.53,26.92,Sobrevendido
2021-01-12,0.00,26.92,Sobrevendido
2021-01-13,10.53,24.00,Sobrevendido
2021-01-14,11.11,25.00,Sobrevendido
2021-01-15,37.50,33.33,Neutro
2021-01-19,53.85,33.33,Neutro
2021-01-20,70.00,33.33,Neutro
2021-01-21,87.50,33.33,Neutro
2021-01-22,88.89,30.77,Neutro
2021-01-25,90.00,37.93,Neutro
2021-01-26,100.00,40.74,Neutro
2021-01-27,100.00,56.52,Neutro
2021-01-28,66.67,59.09,Neutro
2021-01-29,54.55,61.90,Neutro
2021-02-01,64.29,72.73,Sobrecomprado
2021-02-02,50.00,64.00,Neutro
2021-02-03,33.33,56.00,Neutro
2021-02-04,33.33,58.33,Neutro
2021-02-05,21.43,47.62,Neutro
2021-02-08,25.00,42.86,Neutro
2021-02-09,36.36,45.45,Neutro
2021-02-10,30.00,50.00,Neutro
2021-02-11,42.86,47.83,Neutro
2021-02-12,33.33,33.33,Neutro
2021-02-16,17.65,25.00,Sobrevendido
2021-02-17,18.75,20.00,Sobrevendido
2021-02-18,25.00,25.00,Sobrevendido
2021-02-19,16.67,24.14,Sobrevendido
2021-02-22,5.26,13.79,Sobrevendido
2021-02-23,5.26,15.38,Sobrevendido
2021-02-24,6.67,16.67,Sobrevendido
2021-02-25,3.23,8.33,Sobrevendido
2021-02-26,28.57,25.86,Sobrevendido
2021-03-01,28.57,27.59,Sobrevendido
2021-03-02,38.64,32.26,Neutro
2021-03-03,36.17,27.27,Sobrevendido
2021-03-04,32.69,25.35,Sobrevendido
2021-03-05,31.48,26.09,Sobrevendido
2021-03-08,44.74,26.09,Sobrevendido
2021-03-09,22.22,26.09,Sobrevendido
2021-03-10,38.24,32.89,Neutro
2021-03-11,32.26,36.00,Neutro
2021-03-12,30.30,33.75,Neutro
2021-03-15,40.00,35.37,Neutro
2021-03-16,42.86,35.37,Neutro
2021-03-17,65.22,52.46,Neutro
2021-03-18,50.00,36.84,Neutro
2021-03-19,29.17,34.48,Neutro
2021-03-22,32.00,32.14,Neutro
2021-03-23,59.09,41.82,Neutro
2021-03-24,57.14,47.06,Neutro
2021-03-25,57.14,48.98,Neutro
2021-03-26,40.91,53.33,Neutro
2021-03-29,47.37,48.98,Neutro
2021-03-30,50.00,38.10,Neutro
2021-03-31,35.29,33.33,Neutro
2021-04-01,21.43,44.44,Neutro
2021-04-05,12.50,37.84,Neutro
2021-04-06,39.13,47.73,Neutro
2021-04-07,47.37,43.90,Neutro
2021-04-08,68.42,57.89,Neutro
2021-04-09,61.90,56.41,Neutro
2021-04-12,61.90,50.00,Neutro
2021-04-13,66.67,50.00,Neutro
2021-04-14,69.57,46.15,Neutro
2021-04-15,68.18,53.33,Neutro
2021-04-16,60.00,54.55,Neutro
2021-04-19,52.38,60.00,Neutro
2021-04-20,68.18,65.12,Neutro
2021-04-21,75.00,68.29,Neutro
2021-04-22,66.67,66.67,Neutro
2021-04-23,66.67,68.42,Neutro
2021-04-26,40.00,59.38,Neutro
2021-04-27,36.36,52.78,Neutro
2021-04-28,50.00,51.43,Neutro
2021-04-29,27.27,54.55,Neutro
2021-04-30,38.46,60.61,Neutro
2021-05-03,46.67,56.67,Neutro
2021-05-04,57.14,62.07,Neutro
2021-05-05,68.75,57.69,Neutro
2021-05-06,92.31,66.67,Neutro
2021-05-07,92.31,70.37,Sobrecomprado
2021-05-10,85.71,60.00,Neutro
2021-05-11,83.33,60.00,Neutro
2021-05-12,44.44,45.45,Neutro
2021-05-13,52.38,54.29,Neutro
2021-05-14,47.37,57.14,Neutro
2021-05-17,42.11,62.50,Neutro
2021-05-18,35.29,60.00,Neutro
2021-05-19,31.58,54.55,Neutro
2021-05-20,43.48,57.14,Neutro
2021-05-21,66.67,54.55,Neutro
2021-05-24,58.33,54.55,Neutro
2021-05-25,68.75,57.14,Neutro
2021-05-26,64.71,52.78,Neutro
2021-05-27,58.82,47.06,Neutro
2021-05-28,76.92,50.00,Neutro
2021-06-01,66.67,50.00,Neutro
2021-06-02,66.67,66.67,Neutro
2021-06-03,45.45,52.17,Neutro
2021-06-04,0.00,50.00,Neutro
2021-06-07,0.00,52.38,Neutro
2021-06-08,75.00,65.52,Neutro
2021-06-09,78.57,77.78,Sobrecomprado
2021-06-10,81.25,76.00,Sobrecomprado
2021-06-11,72.22,70.37,Sobrecomprado
2021-06-14,86.67,69.23,Neutro
2021-06-15,86.67,61.90,Neutro
2021-06-16,86.67,68.42,Neutro
2021-06-17,20.00,40.63,Neutro
2021-06-18,11.11,40.63,Neutro
2021-06-21,0.00,40.63,Neutro
2021-06-22,0.00,40.63,Neutro
2021-06-23,0.00,44.83,Neutro
2021-06-24,0.00,44.83,Neutro
2021-06-25,0.00,44.83,Neutro
2021-06-28,,20.00,Sobrevendido
2021-06-29,100.00,15.79,Sobrevendido
2021-06-30,100.00,11.11,Sobrevendido
2021-07-01,66.67,11.76,Sobrevendido
2021-07-02,85.71,28.57,Sobrevendido
2021-07-06,91.67,42.31,Neutro
2021-07-07,92.86,46.43,Neutro
2021-07-08,94.44,94.44,Sobrecomprado
2021-07-09,76.19,77.27,Sobrecomprado
2021-07-12,68.18,70.83,Sobrecomprado
2021-07-13,60.00,60.71,Neutro
2021-07-14,61.54,66.67,Neutro
2021-07-15,56.52,68.57,Neutro
2021-07-16,52.38,68.57,Neutro
2021-07-19,41.18,68.57,Neutro
2021-07-20,72.73,74.42,Sobrecomprado
2021-07-21,64.00,65.96,Neutro
2021-07-22,80.00,70.00,Neutro
2021-07-23,75.00,67.39,Neutro
2021-07-26,65.00,60.47,Neutro
2021-07-27,69.57,61.36,Neutro
2021-07-28,69.57,57.50,Neutro
2021-07-29,43.75,60.53,Neutro
2021-07-30,71.43,66.67,Neutro
2021-08-02,71.43,76.92,Sobrecomprado
2021-08-03,71.43,73.53,Sobrecomprado
2021-08-04,76.92,69.70,Neutro
2021-08-05,46.67,60.53,Neutro
2021-08-06,35.00,53.49,Neutro
2021-08-09,35.00,38.89,Neutro
2021-08-10,20.00,41.18,Neutro
2021-08-11,11.11,37.50,Neutro
2021-08-12,10.00,35.29,Neutro
2021-08-13,10.53,37.50,Neutro
2021-08-16,14.29,31.03,Neutro
2021-08-17,50.00,41.18,Neutro
2021-08-18,58.33,43.75,Neutro
2021-08-19,77.78,37.93,Neutro
2021-08-20,62.50,26.92,Sobrevendido
2021-08-23,83.33,26.92,Sobrevendido
2021-08-24,71.43,26.92,Sobrevendido
2021-08-25,71.43,33.33,Neutro
2021-08-26,0.00,36.84,Neutro
2021-08-27,44.44,52.38,Neutro
2021-08-30,58.33,66.67,Neutro
2021-08-31,58.33,60.00,Neutro
2021-09-01,61.54,68.42,Neutro
2021-09-02,66.67,68.42,Neutro
2021-09-03,66.67,68.42,Neutro
2021-09-07,61.54,44.44,Neutro
2021-09-08,50.00,47.37,Neutro
2021-09-09,44.44,52.38,Neutro
2021-09-10,36.36,47.83,Neutro
2021-09-13,30.00,47.83,Neutro
2021-09-14,46.15,56.00,Neutro
2021-09-15,42.86,53.85,Neutro
2021-09-16,42.86,51.85,Neutro
2021-09-17,31.25,38.46,Neutro
2021-09-20,21.43,30.43,Neutro
2021-09-21,46.67,42.31,Neutro
2021-09-22,46.67,40.00,Neutro
2021-09-23,18.18,28.57,Sobrevendido
2021-09-24,17.39,27.03,Sobrevendido
2021-09-27,20.00,29.41,Sobrevendido
2021-09-28,20.00,25.00,Sobrevendido
2021-09-29,23.81,22.86,Sobrevendido
2021-09-30,15.79,29.41,Sobrevendido
2021-10-01,33.33,38.46,Neutro
2021-10-04,53.33,32.43,Neutro
2021-10-05,50.00,30.77,Neutro
2021-10-06,53.33,34.29,Neutro
2021-10-07,50.00,33.33,Neutro
2021-10-08,38.89,30.77,Neutro
2021-10-11,25.00,20.51,Sobrevendido
2021-10-12,11.76,24.39,Sobrevendido
2021-10-13,12.50,32.26,Neutro
2021-10-14,26.67,38.71,Neutro
2021-10-15,19.05,33.33,Neutro
2021-10-18,19.05,32.43,Neutro
2021-10-19,22.22,30.56,Neutro
2021-10-20,33.33,28.57,Sobrevendido
2021-10-21,15.79,13.89,Sobrevendido
2021-10-22,20.00,16.67,Sobrevendido
2021-10-25,23.81,25.00,Sobrevendido
2021-10-26,31.25,24.32,Sobrevendido
2021-10-27,53.33,33.33,Neutro
2021-10-28,44.44,33.33,Neutro
2021-10-29,44.44,39.39,Neutro
2021-11-01,66.67,35.48,Neutro
2021-11-02,73.33,42.86,Neutro
2021-11-03,57.14,37.14,Neutro
2021-11-04,73.68,54.29,Neutro
2021-11-05,76.19,66.67,Neutro
2021-11-08,64.00,55.81,Neutro
2021-11-09,62.50,54.76,Neutro
2021-11-10,45.45,51.11,Neutro
2021-11-11,32.35,44.90,Neutro
2021-11-12,41.67,46.00,Neutro
2021-11-15,30.00,46.94,Neutro
2021-11-16,14.29,40.82,Neutro
2021-11-17,29.17,46.94,Neutro
2021-11-18,32.00,46.94,Neutro
2021-11-19,52.94,48.00,Neutro
2021-11-22,42.86,36.36,Neutro
2021-11-23,26.32,36.36,Neutro
2021-11-24,26.32,28.57,Sobrevendido
2021-11-26,63.33,39.66,Neutro
2021-11-29,59.26,45.10,Neutro
2021-11-30,62.07,48.15,Neutro
2021-12-01,58.62,56.52,Neutro
2021-12-02,68.00,56.52,Neutro
2021-12-03,79.31,58.33,Neutro
2021-12-06,67.65,52.83,Neutro
2021-12-07,36.00,50.91,Neutro
2021-12-08,34.62,47.17,Neutro
2021-12-09,26.09,46.15,Neutro
2021-12-10,30.43,46.15,Neutro
2021-12-13,38.89,55.81,Neutro
2021-12-14,15.38,59.52,Neutro
2021-12-15,25.00,59.52,Neutro
2021-12-16,87.50,48.48,Neutro
2021-12-17,100.00,50.00,Neutro
2021-12-20,100.00,46.88,Neutro
2021-12-21,100.00,48.39,Neutro
2021-12-22,61.54,48.39,Neutro
2021-12-23,53.85,34.62,Neutro
2021-12-27,50.00,40.91,Neutro
2021-12-28,22.22,52.94,Neutro
2021-12-29,9.09,47.37,Neutro
2021-12-30,23.08,54.55,Neutro
2021-12-31,23.08,52.38,Neutro
2022-01-03,18.75,37.93,Neutro
2022-01-04,25.00,37.93,Neutro
2022-01-05,19.05,31.43,Neutro
2022-01-06,15.38,17.14,Sobrevendido
2022-01-07,16.00,13.89,Sobrevendido
2022-01-10,4.55,11.43,Sobrevendido
2022-01-11,4.55,11.43,Sobrevendido
2022-01-12,7.14,13.33,Sobrevendido
2022-01-13,18.75,21.87,Sobrevendido
2022-01-14,17.65,18.42,Sobrevendido
2022-01-18,13.64,14.58,Sobrevendido
2022-01-19,19.05,17.39,Sobrevendido
2022-01-20,32.00,19.15,Sobrevendido
2022-01-21,45.16,28.30,Sobrevendido
2022-01-24,45.16,33.33,Neutro
2022-01-25,36.67,30.43,Neutro
2022-01-26,34.38,28.57,Sobrevendido
2022-01-27,50.00,31.82,Neutro
2022-01-28,56.00,39.13,Neutro
2022-01-31,50.00,40.43,Neutro
2022-02-01,29.41,39.58,Neutro
2022-02-02,33.33,40.82,Neutro
2022-02-03,30.00,34.00,Neutro
2022-02-04,27.27,31.48,Neutro
2022-02-07,33.33,41.30,Neutro
2022-02-08,16.67,36.73,Neutro
2022-02-09,12.50,30.43,Neutro
2022-02-10,7.89,14.55,Sobrevendido
2022-02-11,27.08,28.79,Sobrevendido
2022-02-14,25.49,26.76,Sobrevendido
2022-02-15,31.71,30.16,Neutro
2022-02-16,31.71,32.31,Neutro
2022-02-17,42.86,33.33,Neutro
2022-02-18,47.73,35.29,Neutro
2022-02-22,65.62,34.29,Neutro
2022-02-23,43.48,32.39,Neutro
2022-02-24,64.71,35.29,Neutro
2022-02-25,70.59,43.10,Neutro
2022-02-28,80.77,50.75,Neutro
2022-03-01,86.11,62.82,Neutro
2022-03-02,56.00,52.13,Neutro
2022-03-03,60.42,62.50,Neutro
2022-03-04,69.09,61.54,Neutro
2022-03-07,61.67,62.34,Neutro
2022-03-08,53.73,57.14,Neutro
2022-03-09,40.32,52.27,Neutro
2022-03-10,18.87,46.07,Neutro
2022-03-11,26.32,43.18,Neutro
2022-03-14,18.37,39.18,Neutro
2022-03-15,0.00,40.00,Neutro
2022-03-16,0.00,36.63,Neutro
2022-03-17,2.94,36.63,Neutro
2022-03-18,10.00,30.43,Neutro
2022-03-21,7.50,13.98,Sobrevendido
2022-03-22,6.98,16.05,Sobrevendido
2022-03-23,22.22,20.00,Sobrevendido
2022-03-24,20.00,10.00,Sobrevendido
2022-03-25,17.02,9.09,Sobrevendido
2022-03-28,15.22,10.00,Sobrevendido
2022-03-29,18.75,15.38,Sobrevendido
2022-03-30,36.11,21.05,Sobrevendido
2022-03-31,43.75,22.67,Sobrevendido
2022-04-01,23.68,22.97,Sobrevendido
2022-04-04,28.57,24.00,Sobrevendido
2022-04-05,32.26,23.08,Sobrevendido
2022-04-06,32.26,22.08,Sobrevendido
2022-04-07,25.00,21.05,Sobrevendido
2022-04-08,10.71,25.00,Sobrevendido
2022-04-11,6.90,26.23,Sobrevendido
2022-04-12,44.83,32.84,Neutro
2022-04-13,44.83,35.94,Neutro
2022-04-14,46.43,38.98,Neutro
2022-04-18,44.83,38.33,Neutro
2022-04-19,31.58,28.79,Sobrevendido
2022-04-20,43.59,29.85,Sobrevendido
2022-04-21,38.64,26.03,Sobrevendido
2022-04-22,18.18,30.65,Neutro
2022-04-25,30.77,36.76,Neutro
2022-04-26,52.63,50.00,Neutro
2022-04-27,50.00,47.83,Neutro
2022-04-28,57.14,43.84,Neutro
2022-04-29,41.67,42.67,Neutro
2022-05-02,45.45,41.56,Neutro
2022-05-03,45.45,31.82,Neutro
2022-05-04,47.06,38.36,Neutro
2022-05-05,24.24,39.44,Neutro
2022-05-06,25.00,38.89,Neutro
2022-05-09,48.65,52.78,Neutro
2022-05-10,58.06,49.25,Neutro
2022-05-11,70.00,57.14,Neutro
2022-05-12,75.00,60.87,Neutro
2022-05-13,57.58,52.24,Neutro
2022-05-16,76.67,49.21,Neutro
2022-05-17,60.53,44.29,Neutro
2022-05-18,54.55,51.43,Neutro
2022-05-19,59.46,58.82,Neutro
2022-05-20,61.54,65.22,Neutro
2022-05-23,46.15,60.00,Neutro
2022-05-24,63.64,61.04,Neutro
2022-05-25,62.79,68.49,Neutro
2022-05-26,81.82,70.42,Sobrecomprado
2022-05-27,78.57,65.57,Neutro
2022-05-31,60.00,59.70,Neutro
2022-06-01,37.14,50.00,Neutro
2022-06-02,44.83,45.59,Neutro
2022-06-03,14.29,47.69,Neutro
2022-06-06,0.00,40.30,Neutro
2022-06-07,11.11,50.00,Neutro
2022-06-08,10.00,43.10,Neutro
2022-06-09,11.11,36.84,Neutro
2022-06-10,9.09,23.53,Sobrevendido
2022-06-13,5.77,19.75,Sobrevendido
2022-06-14,5.17,7.59,Sobrevendido
2022-06-15,27.94,20.65,Sobrevendido
2022-06-16,31.94,26.26,Sobrevendido
2022-06-17,31.94,25.49,Sobrevendido
2022-06-21,32.86,26.80,Sobrevendido
2022-06-22,54.41,39.60,Neutro
2022-06-23,78.18,42.99,Neutro
2022-06-24,86.00,42.59,Neutro
2022-06-27,72.97,43.81,Neutro
2022-06-28,64.52,41.75,Neutro
2022-06-29,77.14,46.73,Neutro
2022-06-30,84.09,52.63,Neutro
2022-07-01,84.78,66.67,Neutro
2022-07-05,82.93,80.21,Sobrecomprado
2022-07-06,68.00,77.00,Sobrecomprado
2022-07-07,64.15,67.78,Neutro
2022-07-08,59.65,61.36,Neutro
2022-07-11,58.18,65.56,Neutro
2022-07-12,51.06,67.03,Neutro
2022-07-13,25.00,60.26,Neutro
2022-07-14,20.59,54.67,Neutro
2022-07-15,37.50,58.11,Neutro
2022-07-18,47.37,59.72,Neutro
2022-07-19,42.86,55.13,Neutro
2022-07-20,25.00,50.70,Neutro
2022-07-21,55.56,52.70,Neutro
2022-07-22,71.05,50.00,Neutro
2022-07-25,69.23,46.58,Neutro
2022-07-26,65.79,54.84,Neutro
2022-07-27,71.43,63.93,Neutro
2022-07-28,89.13,74.63,Sobrecomprado
2022-07-29,89.13,72.58,Sobrecomprado
2022-08-01,85.71,72.58,Sobrecomprado
2022-08-02,46.15,58.44,Neutro
2022-08-03,51.43,60.81,Neutro
2022-08-04,61.90,63.75,Neutro
2022-08-05,38.89,53.12,Neutro
2022-08-08,29.79,59.14,Neutro
2022-08-09,26.92,56.12,Neutro
2022-08-10,30.91,52.22,Neutro
2022-08-11,39.53,42.68,Neutro
2022-08-12,40.91,45.57,Neutro
2022-08-15,33.33,48.15,Neutro
2022-08-16,54.17,43.59,Neutro
2022-08-17,33.33,31.08,Neutro
2022-08-18,45.83,32.89,Neutro
2022-08-19,26.09,29.49,Sobrevendido
2022-08-22,24.00,33.82,Neutro
2022-08-23,24.00,34.78,Neutro
2022-08-24,11.54,24.62,Sobrevendido
2022-08-25,22.22,37.25,Neutro
2022-08-26,26.09,30.00,Neutro
2022-08-29,16.00,30.61,Neutro
2022-08-30,18.18,22.22,Sobrevendido
2022-08-31,21.05,22.73,Sobrevendido
2022-09-01,14.29,19.57,Sobrevendido
2022-09-02,44.00,27.45,Sobrevendido
2022-09-06,25.81,24.14,Sobrevendido
2022-09-07,39.39,33.93,Neutro
2022-09-08,40.63,29.82,Sobrevendido
2022-09-09,38.24,30.36,Neutro
2022-09-12,41.94,34.00,Neutro
2022-09-13,34.21,27.12,Sobrevendido
2022-09-14,15.15,27.59,Sobrevendido
2022-09-15,17.86,22.03,Sobrevendido
2022-09-16,11.54,27.12,Sobrevendido
2022-09-19,10.71,26.67,Sobrevendido
2022-09-20,10.71,25.81,Sobrevendido
2022-09-21,10.00,26.23,Sobrevendido
2022-09-22,9.68,23.19,Sobrevendido
2022-09-23,9.09,12.12,Sobrevendido
2022-09-26,7.32,11.59,Sobrevendido
2022-09-27,0.00,4.55,Sobrevendido
2022-09-28,37.50,28.57,Sobrevendido
2022-09-29,36.84,28.24,Sobrevendido
2022-09-30,35.00,26.67,Sobrevendido
2022-10-03,52.54,37.78,Neutro
2022-10-04,59.65,41.11,Neutro
2022-10-05,65.38,39.78,Neutro
2022-10-06,62.96,36.17,Neutro
2022-10-07,33.33,35.79,Neutro
2022-10-10,34.21,35.79,Neutro
2022-10-11,44.44,38.54,Neutro
2022-10-12,28.57,44.83,Neutro
2022-10-13,15.15,43.33,Neutro
2022-10-14,17.24,48.15,Neutro
2022-10-17,23.08,50.00,Neutro
2022-10-18,41.67,36.51,Neutro
2022-10-19,33.33,33.82,Neutro
2022-10-20,20.59,32.86,Neutro
2022-10-21,34.15,31.88,Neutro
2022-10-24,42.42,28.79,Sobrevendido
2022-10-25,56.76,39.39,Neutro
2022-10-26,58.97,44.62,Neutro
2022-10-27,63.64,55.88,Neutro
