Date,RSI_7,RSI_14,RSI_Sinal
2005-11-09,93.94,86.73,Sobrecomprado
2005-11-10,94.81,91.14,Sobrecomprado
2005-11-11,43.97,67.89,Neutro
2005-11-14,35.66,49.75,Neutro
2005-11-15,32.06,43.62,Neutro
2005-11-16,35.51,48.26,Neutro
2005-11-17,34.56,55.05,Neutro
2005-11-18,40.97,57.62,Neutro
2005-11-21,37.50,58.22,Neutro
2005-11-22,83.87,56.16,Neutro
2005-11-23,90.00,52.91,Neutro
2005-11-25,75.00,47.29,Neutro
2005-11-28,75.34,49.29,Neutro
2005-11-29,72.31,46.77,Neutro
2005-11-30,66.04,47.72,Neutro
2005-12-01,66.67,45.79,Neutro
2005-12-02,57.38,70.73,Sobrecomprado
2005-12-05,50.77,69.60,Neutro
2005-12-06,66.00,71.31,Sobrecomprado
2005-12-07,41.46,63.16,Neutro
2005-12-08,38.46,59.62,Neutro
2005-12-09,33.33,51.02,Neutro
2005-12-12,9.09,44.83,Neutro
2005-12-13,48.84,53.85,Neutro
2005-12-14,42.00,46.96,Neutro
2005-12-15,41.18,53.47,Neutro
2005-12-16,46.67,44.19,Neutro
2005-12-19,27.14,31.19,Neutro
2005-12-20,43.04,39.52,Neutro
2005-12-21,41.77,32.14,Neutro
2005-12-22,32.35,38.74,Neutro
2005-12-23,59.26,52.67,Neutro
2005-12-27,62.82,54.26,Neutro
2005-12-28,51.58,50.00,Neutro
2005-12-29,61.25,45.33,Neutro
2005-12-30,45.95,44.44,Neutro
2006-01-03,61.00,52.51,Neutro
2006-01-04,59.38,48.17,Neutro
2006-01-05,46.58,53.25,Neutro
2006-01-06,54.12,58.28,Neutro
2006-01-09,74.39,62.15,Neutro
2006-01-10,87.14,73.33,Sobrecomprado
2006-01-11,51.26,49.22,Neutro
2006-01-12,33.66,47.26,Neutro
2006-01-13,33.66,46.19,Neutro
2006-01-17,30.69,37.36,Neutro
2006-01-18,21.35,37.36,Neutro
2006-01-19,20.45,46.47,Neutro
2006-01-20,17.65,45.93,Neutro
2006-01-23,44.68,49.40,Neutro
2006-01-24,68.52,45.81,Neutro
2006-01-25,76.71,51.72,Neutro
2006-01-26,82.50,53.59,Neutro
2006-01-27,83.53,51.72,Neutro
2006-01-30,66.28,43.10,Neutro
2006-01-31,75.00,42.13,Neutro
2006-02-01,79.12,67.39,Neutro
2006-02-02,75.00,72.31,Sobrecomprado
2006-02-03,69.35,73.33,Sobrecomprado
2006-02-06,68.33,76.43,Sobrecomprado
2006-02-07,68.33,77.24,Sobrecomprado
2006-02-08,75.93,70.00,Neutro
2006-02-09,85.00,79.41,Sobrecomprado
2006-02-10,71.74,76.64,Sobrecomprado
2006-02-13,79.03,76.81,Sobrecomprado
2006-02-14,78.69,73.98,Sobrecomprado
2006-02-15,76.79,72.41,Sobrecomprado
2006-02-16,71.15,69.64,Neutro
2006-02-17,84.09,79.59,Sobrecomprado
2006-02-21,57.45,72.90,Sobrecomprado
2006-02-22,61.36,66.67,Neutro
2006-02-23,28.57,60.82,Neutro
2006-02-24,9.09,54.26,Neutro
2006-02-27,23.08,54.74,Neutro
2006-02-28,16.36,42.99,Neutro
2006-03-01,48.86,60.61,Neutro
2006-03-02,62.35,60.61,Neutro
2006-03-03,57.61,58.82,Neutro
2006-03-06,63.95,53.72,Neutro
2006-03-07,46.61,38.41,Neutro
2006-03-08,50.00,43.64,Neutro
2006-03-09,62.18,47.70,Neutro
2006-03-10,49.44,49.15,Neutro
2006-03-13,59.46,60.71,Neutro
2006-03-14,72.18,66.22,Neutro
2006-03-15,75.82,71.55,Sobrecomprado
2006-03-16,100.00,75.10,Sobrecomprado
2006-03-17,90.77,70.70,Sobrecomprado
2006-03-20,90.08,76.25,Sobrecomprado
2006-03-21,77.78,66.52,Neutro
2006-03-22,78.10,69.76,Neutro
2006-03-23,72.73,72.43,Sobrecomprado
2006-03-24,61.05,70.16,Sobrecomprado
2006-03-27,48.75,80.93,Sobrecomprado
2006-03-28,59.15,79.60,Sobrecomprado
2006-03-29,65.88,80.10,Sobrecomprado
2006-03-30,70.89,75.23,Sobrecomprado
2006-03-31,52.08,71.35,Sobrecomprado
2006-04-03,52.08,66.46,Neutro
2006-04-04,36.23,50.61,Neutro
2006-04-05,35.21,42.38,Neutro
2006-04-06,30.56,44.76,Neutro
2006-04-07,9.38,41.61,Neutro
2006-04-10,8.96,42.47,Neutro
2006-04-11,3.57,21.21,Sobrevendido
2006-04-12,17.35,28.77,Sobrevendido
2006-04-13,22.67,29.17,Sobrevendido
2006-04-17,28.77,31.94,Neutro
2006-04-18,47.83,40.24,Neutro
2006-04-19,57.89,38.36,Neutro
2006-04-20,70.59,43.42,Neutro
2006-04-21,68.18,36.63,Neutro
2006-04-24,50.00,32.61,Neutro
2006-04-25,53.09,38.46,Neutro
2006-04-26,60.00,46.43,Neutro
2006-04-27,26.36,35.29,Neutro
2006-04-28,19.33,36.45,Neutro
2006-05-01,11.11,31.58,Neutro
2006-05-02,14.79,35.22,Neutro
2006-05-03,22.63,33.18,Neutro
2006-05-04,32.91,39.75,Neutro
2006-05-05,30.72,41.94,Neutro
2006-05-08,51.96,37.66,Neutro
2006-05-09,50.00,33.78,Neutro
2006-05-10,72.60,30.21,Neutro
2006-05-11,56.18,30.74,Neutro
2006-05-12,36.36,28.74,Sobrevendido
2006-05-15,27.08,30.71,Neutro
2006-05-16,23.91,28.16,Sobrevendido
2006-05-17,19.54,37.04,Neutro
2006-05-18,17.17,34.15,Neutro
2006-05-19,18.89,42.94,Neutro
2006-05-22,19.77,38.29,Neutro
2006-05-23,25.76,32.39,Neutro
2006-05-24,16.13,22.78,Sobrevendido
2006-05-25,14.75,20.26,Sobrevendido
2006-05-26,21.21,20.26,Sobrevendido
2006-05-30,15.91,16.58,Sobrevendido
2006-05-31,21.84,20.34,Sobrevendido
2006-06-01,51.38,37.44,Neutro
2006-06-02,58.42,45.51,Neutro
2006-06-05,44.36,35.38,Neutro
2006-06-06,41.27,32.62,Neutro
2006-06-07,38.33,32.26,Neutro
2006-06-08,58.82,36.99,Neutro
2006-06-09,56.25,38.32,Neutro
2006-06-12,11.27,35.56,Neutro
2006-06-13,7.04,37.21,Neutro
2006-06-14,13.16,37.43,Neutro
2006-06-15,61.63,49.53,Neutro
2006-06-16,47.32,42.67,Neutro
2006-06-19,36.30,45.00,Neutro
2006-06-20,42.67,47.39,Neutro
2006-06-21,57.35,41.55,Neutro
2006-06-22,53.42,38.25,Neutro
2006-06-23,53.42,45.11,Neutro
2006-06-26,46.03,52.36,Neutro
2006-06-27,56.31,51.63,Neutro
2006-06-28,65.17,47.77,Neutro
2006-06-29,76.34,58.36,Neutro
2006-06-30,71.67,64.06,Neutro
2006-07-03,74.14,62.60,Neutro
2006-07-05,69.92,60.97,Neutro
2006-07-06,65.09,54.74,Neutro
2006-07-07,60.00,58.26,Neutro
2006-07-10,69.72,67.68,Neutro
2006-07-11,36.54,65.03,Neutro
2006-07-12,25.00,53.57,Neutro
2006-07-13,20.00,49.76,Neutro
2006-07-14,19.79,47.95,Neutro
2006-07-17,12.50,41.24,Neutro
2006-07-18,20.73,43.65,Neutro
2006-07-19,36.27,53.55,Neutro
2006-07-20,18.97,22.67,Sobrevendido
2006-07-21,29.57,28.24,Sobrevendido
2006-07-24,39.41,32.45,Neutro
2006-07-25,46.24,36.80,Neutro
2006-07-26,41.30,31.99,Neutro
2006-07-27,37.84,32.58,Neutro
2006-07-28,29.45,32.08,Neutro
2006-07-31,74.12,35.71,Neutro
2006-08-01,57.69,37.88,Neutro
2006-08-02,62.50,47.29,Neutro
2006-08-03,65.98,53.33,Neutro
2006-08-04,78.57,52.99,Neutro
2006-08-07,86.08,52.27,Neutro
2006-08-08,71.59,44.22,Neutro
2006-08-09,56.47,65.29,Neutro
2006-08-10,73.47,66.48,Neutro
2006-08-11,65.79,64.02,Neutro
2006-08-14,46.67,58.60,Neutro
2006-08-15,65.22,71.59,Sobrecomprado
2006-08-16,62.37,73.26,Sobrecomprado
2006-08-17,80.73,76.65,Sobrecomprado
2006-08-18,83.02,71.20,Sobrecomprado
2006-08-21,68.82,71.20,Sobrecomprado
2006-08-22,62.14,63.69,Neutro
2006-08-23,68.57,60.61,Neutro
2006-08-24,39.18,51.85,Neutro
2006-08-25,34.55,47.29,Neutro
2006-08-28,28.71,55.71,Neutro
2006-08-29,39.42,61.43,Neutro
2006-08-30,51.85,59.70,Neutro
2006-08-31,58.82,60.49,Neutro
2006-09-01,56.25,62.69,Neutro
2006-09-05,77.14,55.09,Neutro
2006-09-06,96.43,55.42,Neutro
2006-09-07,58.93,39.49,Neutro
2006-09-08,62.30,47.88,Neutro
2006-09-11,54.90,52.83,Neutro
2006-09-12,73.56,65.61,Neutro
2006-09-13,71.26,63.39,Neutro
2006-09-14,76.85,76.97,Sobrecomprado
2006-09-15,80.00,85.38,Sobrecomprado
2006-09-18,69.17,66.14,Neutro
2006-09-19,63.56,63.13,Neutro
2006-09-20,71.71,67.49,Neutro
2006-09-21,46.94,56.84,Neutro
2006-09-22,45.70,55.04,Neutro
2006-09-25,51.48,61.37,Neutro
2006-09-26,49.07,61.96,Neutro
2006-09-27,60.31,64.77,Neutro
2006-09-28,60.77,62.10,Neutro
2006-09-29,46.32,61.94,Neutro
2006-10-02,68.75,53.55,Neutro
2006-10-03,82.28,58.26,Neutro
2006-10-04,81.08,60.49,Neutro
2006-10-05,82.72,60.33,Neutro
2006-10-06,80.72,68.22,Neutro
2006-10-09,72.04,65.47,Neutro
2006-10-10,61.17,54.04,Neutro
2006-10-11,50.00,56.32,Neutro
2006-10-12,57.43,66.08,Neutro
2006-10-13,42.86,57.51,Neutro
2006-10-16,52.45,63.39,Neutro
2006-10-17,50.00,60.94,Neutro
2006-10-18,53.57,60.94,Neutro
2006-10-19,55.56,57.98,Neutro
2006-10-20,69.72,59.15,Neutro
2006-10-23,55.41,56.76,Neutro
2006-10-24,61.64,50.00,Neutro
2006-10-25,54.10,52.94,Neutro
2006-10-26,78.72,56.85,Neutro
2006-10-27,56.92,54.63,Neutro
2006-10-30,75.00,62.56,Neutro
2006-10-31,69.14,69.47,Neutro
2006-11-01,53.33,54.27,Neutro
2006-11-02,40.74,49.17,Neutro
2006-11-03,23.08,34.55,Neutro
2006-11-06,44.06,52.63,Neutro
2006-11-07,51.59,53.40,Neutro
2006-11-08,49.59,59.39,Neutro
2006-11-09,47.24,55.77,Neutro
2006-11-10,60.94,57.80,Neutro
2006-11-13,68.42,54.95,Neutro
2006-11-14,80.00,50.98,Neutro
2006-11-15,70.59,52.61,Neutro
2006-11-16,72.97,59.50,Neutro
2006-11-17,56.52,52.11,Neutro
2006-11-20,70.97,55.03,Neutro
2006-11-21,56.52,59.77,Neutro
2006-11-22,75.00,70.37,Sobrecomprado
2006-11-24,78.95,79.62,Sobrecomprado
2006-11-27,38.64,52.56,Neutro
2006-11-28,43.16,56.21,Neutro
2006-11-29,58.49,57.71,Neutro
2006-11-30,47.50,55.49,Neutro
2006-12-01,39.58,43.68,Neutro
2006-12-04,44.94,51.94,Neutro
2006-12-05,39.74,50.48,Neutro
2006-12-06,47.62,43.93,Neutro
2006-12-07,47.20,45.45,Neutro
2006-12-08,36.19,47.39,Neutro
2006-12-11,46.07,46.89,Neutro
2006-12-12,63.08,46.89,Neutro
2006-12-13,50.00,46.12,Neutro
2006-12-14,62.96,45.85,Neutro
2006-12-15,93.75,60.34,Neutro
2006-12-18,92.68,58.43,Neutro
2006-12-19,92.68,52.05,Neutro
2006-12-20,92.86,61.07,Neutro
2006-12-21,70.91,66.67,Neutro
2006-12-22,70.37,60.78,Neutro
2006-12-26,70.91,66.97,Neutro
2006-12-27,73.33,82.41,Sobrecomprado
2006-12-28,68.52,78.95,Sobrecomprado
2006-12-29,53.62,68.18,Neutro
2007-01-03,52.24,67.89,Neutro
2007-01-04,74.63,72.95,Sobrecomprado
2007-01-05,56.41,62.12,Neutro
2007-01-08,49.25,59.02,Neutro
2007-01-09,54.05,62.69,Neutro
2007-01-10,58.23,62.41,Neutro
2007-01-11,77.92,66.44,Neutro
2007-01-12,76.32,65.03,Neutro
2007-01-16,64.18,69.40,Neutro
2007-01-17,86.00,67.97,Neutro
2007-01-18,86.00,64.96,Neutro
2007-01-19,64.52,57.14,Neutro
2007-01-22,60.71,58.88,Neutro
2007-01-23,15.79,65.62,Neutro
2007-01-24,40.00,67.33,Neutro
2007-01-25,35.71,55.79,Neutro
2007-01-26,35.71,67.95,Neutro
2007-01-29,27.78,61.63,Neutro
2007-01-30,31.25,47.62,Neutro
2007-01-31,37.14,47.62,Neutro
2007-02-01,39.39,30.77,Neutro
2007-02-02,55.56,50.00,Neutro
2007-02-05,53.19,46.67,Neutro
2007-02-06,54.17,47.37,Neutro
2007-02-07,93.33,83.74,Sobrecomprado
2007-02-08,85.22,78.63,Sobrecomprado
2007-02-09,81.55,75.75,Sobrecomprado
2007-02-12,81.90,76.60,Sobrecomprado
2007-02-13,80.73,76.43,Sobrecomprado
2007-02-14,83.81,78.21,Sobrecomprado
2007-02-15,84.47,79.03,Sobrecomprado
2007-02-16,34.62,81.68,Sobrecomprado
2007-02-20,58.82,81.82,Sobrecomprado
2007-02-21,85.71,82.09,Sobrecomprado
2007-02-22,90.91,83.02,Sobrecomprado
2007-02-23,56.82,76.72,Sobrecomprado
2007-02-26,47.17,76.43,Sobrecomprado
2007-02-27,21.13,68.97,Neutro
2007-02-28,15.38,23.08,Sobrevendido
2007-03-01,26.67,35.48,Neutro
2007-03-02,14.58,33.59,Neutro
2007-03-05,12.39,30.14,Neutro
2007-03-06,27.19,35.44,Neutro
2007-03-07,33.64,38.13,Neutro
