Date,RSI_7,RSI_14,RSI_Sinal
2025-04-30,56.52,50.91,Neutro
2025-05-01,36.84,54.90,Neutro
2025-05-02,50.00,57.14,Neutro
2025-05-05,41.67,50.00,Neutro
2025-05-06,54.55,47.50,Neutro
2025-05-07,25.00,55.88,Neutro
2025-05-08,89.74,78.79,Sobrecomprado
2025-05-09,87.50,76.19,Sobrecomprado
2025-05-12,92.31,74.14,Sobrecomprado
2025-05-13,95.45,84.48,Sobrecomprado
2025-05-14,96.23,86.15,Sobrecomprado
2025-05-15,81.97,77.78,Sobrecomprado
2025-05-16,86.11,80.00,Sobrecomprado
2025-05-19,78.72,83.72,Sobrecomprado
2025-05-20,81.63,84.27,Sobrecomprado
2025-05-21,78.00,84.27,Sobrecomprado
2025-05-22,77.08,85.87,Sobrecomprado
2025-05-23,77.08,87.13,Sobrecomprado
2025-05-27,90.24,85.29,Sobrecomprado
2025-05-28,87.10,86.41,Sobrecomprado
2025-05-29,46.34,63.64,Neutro
2025-05-30,26.23,50.91,Neutro
2025-06-02,34.85,53.45,Neutro
2025-06-03,26.76,47.06,Neutro
2025-06-04,21.21,44.74,Neutro
2025-06-05,25.37,50.00,Neutro
2025-06-06,21.74,42.00,Neutro
2025-06-09,25.86,34.34,Neutro
2025-06-10,45.95,33.67,Neutro
2025-06-11,30.30,33.33,Neutro
2025-06-12,44.00,31.25,Neutro
2025-06-13,26.09,22.47,Sobrevendido
2025-06-16,12.00,21.74,Sobrevendido
2025-06-17,14.29,20.00,Sobrevendido
2025-06-18,31.25,27.03,Sobrevendido
2025-06-20,56.00,50.00,Neutro
2025-06-23,74.19,51.56,Neutro
2025-06-24,75.76,62.07,Neutro
2025-06-25,85.71,62.07,Neutro
2025-06-26,100.00,63.33,Neutro
2025-06-27,92.11,64.41,Neutro
2025-06-30,94.00,78.79,Sobrecomprado
2025-07-01,92.50,78.46,Sobrecomprado
2025-07-02,90.91,82.81,Sobrecomprado
2025-07-03,93.02,85.53,Sobrecomprado
2025-07-07,76.09,80.25,Sobrecomprado
2025-07-08,83.33,89.11,Sobrecomprado
2025-07-09,88.89,90.00,Sobrecomprado
2025-07-10,79.37,85.84,Sobrecomprado
2025-07-11,74.24,81.13,Sobrecomprado
2025-07-14,76.71,81.13,Sobrecomprado
2025-07-15,72.13,80.77,Sobrecomprado
2025-07-16,86.15,81.98,Sobrecomprado
2025-07-17,82.35,82.91,Sobrecomprado
2025-07-18,85.48,87.31,Sobrecomprado
2025-07-21,84.13,81.75,Sobrecomprado
2025-07-22,91.04,82.71,Sobrecomprado
2025-07-23,89.66,82.44,Sobrecomprado
2025-07-24,90.91,81.89,Sobrecomprado
2025-07-25,87.27,86.67,Sobrecomprado
2025-07-28,78.72,80.61,Sobrecomprado
2025-07-29,68.75,79.79,Sobrecomprado
2025-07-30,75.86,81.52,Sobrecomprado
2025-07-31,77.42,86.73,Sobrecomprado
2025-08-01,79.41,85.87,Sobrecomprado
2025-08-04,75.00,86.17,Sobrecomprado
2025-08-05,60.00,76.67,Sobrecomprado
2025-08-06,69.44,74.70,Sobrecomprado
2025-08-07,72.50,70.83,Sobrecomprado
2025-08-08,69.05,71.83,Sobrecomprado
2025-08-11,51.35,63.24,Neutro
2025-08-12,52.63,65.28,Neutro
2025-08-13,66.04,69.14,Neutro
2025-08-14,81.48,73.03,Sobrecomprado
2025-08-15,81.48,76.67,Sobrecomprado
2025-08-18,84.62,80.00,Sobrecomprado
2025-08-19,92.86,83.93,Sobrecomprado
2025-08-20,100.00,84.07,Sobrecomprado
2025-08-21,100.00,88.46,Sobrecomprado
2025-08-22,100.00,89.47,Sobrecomprado
2025-08-25,100.00,95.76,Sobrecomprado
2025-08-26,100.00,96.55,Sobrecomprado
2025-08-27,96.43,93.77,Sobrecomprado
2025-08-28,67.76,72.46,Sobrecomprado
2025-08-29,75.74,79.58,Sobrecomprado
2025-09-02,79.58,83.61,Sobrecomprado
2025-09-03,80.71,84.35,Sobrecomprado
2025-09-04,78.17,84.47,Sobrecomprado
2025-09-05,77.73,85.50,Sobrecomprado
2025-09-08,88.72,90.41,Sobrecomprado
2025-09-09,100.00,99.52,Sobrecomprado
2025-09-10,67.41,67.52,Neutro
2025-09-11,60.39,60.67,Neutro
2025-09-12,60.10,60.41,Neutro
2025-09-15,59.64,59.89,Neutro
2025-09-16,61.46,61.66,Neutro
2025-09-17,62.93,63.48,Neutro
2025-09-18,18.24,60.92,Neutro
2025-09-19,35.89,59.85,Neutro
2025-09-22,68.18,61.96,Neutro
2025-09-23,70.38,62.20,Neutro
2025-09-24,62.00,60.17,Neutro
2025-09-25,57.01,60.58,Neutro
2025-09-26,57.88,61.96,Neutro
2025-09-29,71.47,32.92,Neutro
2025-09-30,78.31,53.11,Neutro
2025-10-01,66.27,67.54,Neutro
2025-10-02,63.54,68.26,Neutro
2025-10-03,100.00,69.65,Neutro
2025-10-06,100.00,64.95,Neutro
2025-10-07,,57.88,Neutro
2025-10-08,,71.47,Sobrecomprado
2025-10-09,,78.31,Sobrecomprado
2025-10-10,,66.27,Neutro
2025-10-13,,63.54,Neutro
2025-10-14,,100.00,Sobrecomprado
2025-10-15,,100.00,Sobrecomprado
2025-10-16,,,Neutro
2025-10-17,,,Neutro
2025-10-20,,,Neutro
2025-10-21,,,Neutro
2025-10-22,,,Neutro
2025-10-23,,,Neutro
2025-10-24,,,Neutro
2025-10-27,,,Neutro
2025-10-28,,,Neutro
2025-10-29,,,Neutro
2025-10-30,,,Neutro
2025-10-31,,,Neutro
2025-11-03,,,Neutro
2025-11-04,,,Neutro
2025-11-05,,,Neutro
2025-11-06,,,Neutro
2025-11-07,,,Neutro
2025-11-10,,,Neutro
2025-11-11,,,Neutro
2025-11-12,,,Neutro
2025-11-13,,,Neutro
2025-11-14,,,Neutro
2025-11-17,,,Neutro
2025-11-18,,,Neutro
2025-11-19,,,Neutro
2025-11-20,,,Neutro
2025-11-21,,,Neutro
2025-11-24,,,Neutro
2025-11-25,,,Neutro
2025-11-26,,,Neutro
2025-11-28,,,Neutro
2025-12-01,,,Neutro
2025-12-02,,,Neutro
2025-12-03,,,Neutro
2025-12-04,,,Neutro
2025-12-05,,,Neutro
2025-12-08,,,Neutro
2025-12-09,,,Neutro
2025-12-10,,,Neutro
2025-12-11,,,Neutro
2025-12-12,,,Neutro
2025-12-15,,,Neutro
2025-12-16,,,Neutro
2025-12-17,,,Neutro
2025-12-18,,,Neutro
2025-12-19,,,Neutro
2025-12-22,,,Neutro
2025-12-23,,,Neutro
2025-12-24,,,Neutro
2025-12-26,,,Neutro
2025-12-29,,,Neutro
2025-12-30,,,Neutro
2025-12-31,,,Neutro
2026-01-02,,,Neutro
2026-01-05,,,Neutro
2026-01-06,,,Neutro
2026-01-07,,,Neutro
2026-01-08,,,Neutro
2026-01-09,,,Neutro
2026-01-12,,,Neutro
2026-01-13,,,Neutro
2026-01-14,,,Neutro
2026-01-15,,,Neutro
2026-01-16,,,Neutro
2026-01-20,,,Neutro
2026-01-21,,,Neutro
2026-01-22,,,Neutro
2026-01-23,,,Neutro
2026-01-26,,,Neutro
2026-01-27,,,Neutro
2026-01-28,,,Neutro
2026-01-29,,,Neutro
2026-01-30,,,Neutro
2026-02-02,,,Neutro
2026-02-03,,,Neutro
2026-02-04,,,Neutro
2026-02-05,,,Neutro
2026-02-06,,,Neutro
2026-02-09,,,Neutro
2026-02-10,,,Neutro
2026-02-11,,,Neutro
2026-02-12,,,Neutro
2026-02-13,,,Neutro
2026-02-17,,,Neutro
2026-02-18,,,Neutro
2026-02-19,,,Neutro
2026-02-20,,,Neutro
2026-02-23,,,Neutro
2026-02-24,,,Neutro
2026-02-25,,,Neutro
2026-02-26,,,Neutro
2026-02-27,,,Neutro
2026-03-02,,,Neutro
2026-03-03,,,Neutro
2026-03-04,,,Neutro
2026-03-05,,,Neutro
2026-03-06,,,Neutro
2026-03-09,,,Neutro
2026-03-10,,,Neutro
2026-03-11,,,Neutro
2026-03-12,,,Neutro
2026-03-13,,,Neutro
2026-03-16,,,Neutro
2026-03-17,,,Neutro
2026-03-18,,,Neutro
2026-03-19,,,Neutro
2026-03-20,,,Neutro
2026-03-23,,,Neutro
2026-03-24,,,Neutro
2026-03-25,,,Neutro
2026-03-26,,,Neutro
2026-03-27,,,Neutro
2026-03-30,,,Neutro
2026-03-31,,,Neutro
2026-04-01,,,Neutro
2026-04-02,,,Neutro
2026-04-06,,,Neutro
2026-04-07,,,Neutro
2026-04-08,,,Neutro
2026-04-09,,,Neutro
2026-04-10,,,Neutro
2026-04-13,,,Neutro
2026-04-14,,,Neutro
2026-04-15,,,Neutro
2026-04-16,,,Neutro
2026-04-17,,,Neutro
2026-04-20,,,Neutro
2026-04-21,,,Neutro
2026-04-22,,,Neutro
2026-04-23,,,Neutro
2026-04-24,,,Neutro
2026-04-27,,,Neutro
2026-04-28,,,Neutro
2026-04-29,,,Neutro
2026-04-30,,,Neutro
2026-05-01,,,Neutro
2026-05-04,,,Neutro
2026-05-05,,,Neutro
2026-05-06,,,Neutro
2026-05-07,,,Neutro
2026-05-08,,,Neutro
2026-05-11,,,Neutro
2026-05-12,,,Neutro
2026-05-13,,,Neutro
2026-05-14,,,Neutro
2026-05-15,,,Neutro
2026-05-18,,,Neutro
2026-05-19,,,Neutro
2026-05-20,,,Neutro
2026-05-21,,,Neutro
2026-05-22,,,Neutro
2026-05-26,,,Neutro
2026-05-27,,,Neutro
2026-05-28,,,Neutro
2026-05-29,,,Neutro
2026-06-01,,,Neutro
2026-06-02,,,Neutro
2026-06-03,,,Neutro
