Date,RSI_7,RSI_14,RSI_Sinal
2005-06-30,38.97,66.24,Neutro
2005-07-01,36.28,63.52,Neutro
2005-07-05,55.45,67.84,Neutro
2005-07-06,62.50,64.47,Neutro
2005-07-07,70.00,64.53,Neutro
2005-07-08,51.61,54.64,Neutro
2005-07-11,63.52,54.21,Neutro
2005-07-12,69.09,49.87,Neutro
2005-07-13,67.38,47.20,Neutro
2005-07-14,28.95,44.75,Neutro
2005-07-15,25.85,45.61,Neutro
2005-07-18,26.68,48.73,Neutro
2005-07-19,18.32,31.43,Neutro
2005-07-20,34.45,44.01,Neutro
2005-07-21,26.94,43.20,Neutro
2005-07-22,28.03,43.81,Neutro
2005-07-25,49.84,38.76,Neutro
2005-07-26,52.25,37.20,Neutro
2005-07-27,46.82,35.71,Neutro
2005-07-28,35.00,27.06,Sobrevendido
2005-07-29,13.33,26.04,Sobrevendido
2005-08-01,19.94,23.93,Sobrevendido
2005-08-02,13.78,20.44,Sobrevendido
2005-08-03,6.93,23.62,Sobrevendido
2005-08-04,6.59,23.29,Sobrevendido
2005-08-05,19.89,29.70,Sobrevendido
2005-08-08,29.47,32.20,Neutro
2005-08-09,43.70,32.51,Neutro
2005-08-10,35.51,29.96,Sobrevendido
2005-08-11,59.28,35.61,Neutro
2005-08-12,64.87,34.33,Neutro
2005-08-15,78.34,37.26,Neutro
2005-08-16,73.62,39.18,Neutro
2005-08-17,71.23,46.33,Neutro
2005-08-18,35.16,40.95,Neutro
2005-08-19,46.39,38.18,Neutro
2005-08-22,27.78,51.54,Neutro
2005-08-23,16.67,52.34,Neutro
2005-08-24,47.26,66.28,Neutro
2005-08-25,20.44,40.57,Neutro
2005-08-26,18.10,36.12,Neutro
2005-08-29,20.36,25.33,Sobrevendido
2005-08-30,24.26,30.39,Neutro
2005-08-31,25.29,25.84,Sobrevendido
2005-09-01,30.86,27.70,Sobrevendido
2005-09-02,13.69,25.60,Sobrevendido
2005-09-06,40.74,25.38,Sobrevendido
2005-09-07,70.52,25.60,Sobrevendido
2005-09-08,77.91,28.72,Sobrevendido
2005-09-09,78.41,32.27,Neutro
2005-09-12,81.00,34.36,Neutro
2005-09-13,48.04,33.65,Neutro
2005-09-14,32.24,18.53,Sobrevendido
2005-09-15,33.55,37.22,Neutro
2005-09-16,42.14,52.01,Neutro
2005-09-19,34.25,46.56,Neutro
2005-09-20,48.94,55.95,Neutro
2005-09-21,44.24,54.20,Neutro
2005-09-22,60.00,56.89,Neutro
2005-09-23,79.86,63.22,Neutro
2005-09-26,82.35,66.53,Neutro
2005-09-27,72.02,61.67,Neutro
2005-09-28,73.78,57.95,Neutro
2005-09-29,60.15,54.33,Neutro
2005-09-30,48.61,46.62,Neutro
2005-10-03,24.00,38.60,Neutro
2005-10-04,11.52,38.49,Neutro
2005-10-05,3.52,38.84,Neutro
2005-10-06,3.83,36.47,Neutro
2005-10-07,26.08,47.05,Neutro
2005-10-10,44.68,49.81,Neutro
2005-10-11,52.75,51.07,Neutro
2005-10-12,61.33,42.24,Neutro
2005-10-13,73.11,39.32,Neutro
2005-10-14,73.91,37.34,Neutro
2005-10-17,77.36,42.32,Neutro
2005-10-18,71.11,45.43,Neutro
2005-10-19,51.85,46.57,Neutro
2005-10-20,48.59,51.62,Neutro
2005-10-21,100.00,69.28,Neutro
2005-10-24,70.99,72.54,Sobrecomprado
2005-10-25,72.66,73.57,Sobrecomprado
2005-10-26,39.74,66.85,Neutro
2005-10-27,27.69,54.51,Neutro
2005-10-28,33.80,42.29,Neutro
2005-10-31,44.92,46.42,Neutro
2005-11-01,44.92,60.94,Neutro
2005-11-02,59.61,63.47,Neutro
2005-11-03,41.90,52.01,Neutro
2005-11-04,40.61,40.31,Neutro
2005-11-07,49.80,40.18,Neutro
2005-11-08,36.61,35.43,Neutro
2005-11-09,29.17,36.92,Neutro
2005-11-10,42.10,43.35,Neutro
2005-11-11,19.26,32.64,Neutro
2005-11-14,20.97,28.84,Sobrevendido
2005-11-15,24.21,31.05,Neutro
2005-11-16,27.06,35.55,Neutro
2005-11-17,35.40,35.92,Neutro
2005-11-18,33.51,31.72,Neutro
2005-11-21,25.60,33.69,Neutro
2005-11-22,77.48,29.60,Sobrevendido
2005-11-23,70.49,31.14,Neutro
2005-11-25,72.13,35.22,Neutro
2005-11-28,32.02,28.66,Sobrevendido
2005-11-29,17.70,28.57,Sobrevendido
2005-11-30,14.55,25.50,Sobrevendido
2005-12-01,0.68,13.97,Sobrevendido
2005-12-02,45.06,50.71,Neutro
2005-12-05,43.57,48.50,Neutro
2005-12-06,40.66,46.14,Neutro
2005-12-07,42.96,40.00,Neutro
2005-12-08,51.55,40.71,Neutro
2005-12-09,64.46,48.86,Neutro
2005-12-12,75.54,52.13,Neutro
2005-12-13,62.82,53.00,Neutro
2005-12-14,68.81,54.08,Neutro
2005-12-15,73.15,53.23,Neutro
2005-12-16,67.77,53.35,Neutro
2005-12-19,67.35,58.34,Neutro
2005-12-20,48.25,59.26,Neutro
2005-12-21,21.28,63.31,Neutro
2005-12-22,14.36,48.35,Neutro
2005-12-23,17.82,53.02,Neutro
2005-12-27,15.50,52.74,Neutro
2005-12-28,32.32,60.65,Neutro
2005-12-29,6.59,55.83,Neutro
2005-12-30,5.82,37.02,Neutro
2006-01-03,25.38,22.96,Sobrevendido
2006-01-04,47.98,30.79,Neutro
2006-01-05,54.08,37.03,Neutro
2006-01-06,72.28,42.71,Neutro
2006-01-09,79.76,66.38,Neutro
2006-01-10,84.81,63.11,Neutro
2006-01-11,98.83,72.15,Sobrecomprado
2006-01-12,99.00,76.80,Sobrecomprado
2006-01-13,98.93,79.52,Sobrecomprado
2006-01-17,98.96,80.75,Sobrecomprado
2006-01-18,98.96,88.56,Sobrecomprado
2006-01-19,98.66,88.66,Sobrecomprado
2006-01-20,100.00,92.26,Sobrecomprado
2006-01-23,91.67,95.76,Sobrecomprado
2006-01-24,89.94,95.87,Sobrecomprado
2006-01-25,89.94,95.68,Sobrecomprado
2006-01-26,63.01,85.44,Sobrecomprado
2006-01-27,57.62,84.74,Sobrecomprado
2006-01-30,52.90,79.95,Sobrecomprado
2006-01-31,59.89,82.20,Sobrecomprado
2006-02-01,66.67,79.89,Sobrecomprado
2006-02-02,41.67,64.31,Neutro
2006-02-03,41.67,64.31,Neutro
2006-02-06,38.66,50.14,Neutro
2006-02-07,40.80,48.01,Neutro
2006-02-08,46.60,49.31,Neutro
2006-02-09,45.54,52.34,Neutro
2006-02-10,50.89,57.72,Neutro
2006-02-13,64.41,52.94,Neutro
2006-02-14,45.90,43.80,Neutro
2006-02-15,72.18,52.29,Neutro
2006-02-16,68.59,51.24,Neutro
2006-02-17,70.54,55.82,Neutro
2006-02-21,73.79,57.35,Neutro
2006-02-22,77.11,62.05,Neutro
2006-02-23,80.00,72.38,Sobrecomprado
2006-02-24,99.34,70.06,Sobrecomprado
2006-02-27,99.44,87.74,Sobrecomprado
2006-02-28,75.54,73.16,Sobrecomprado
2006-03-01,73.73,72.54,Sobrecomprado
2006-03-02,66.86,70.03,Sobrecomprado
2006-03-03,62.00,69.94,Neutro
2006-03-06,80.41,80.25,Sobrecomprado
2006-03-07,71.17,80.08,Sobrecomprado
2006-03-08,52.86,68.01,Neutro
2006-03-09,60.63,66.91,Neutro
2006-03-10,59.31,65.17,Neutro
2006-03-13,59.56,62.12,Neutro
2006-03-14,46.99,51.50,Neutro
2006-03-15,1.55,48.97,Neutro
2006-03-16,59.20,64.76,Neutro
2006-03-17,84.45,70.70,Sobrecomprado
2006-03-20,85.53,75.44,Sobrecomprado
2006-03-21,81.38,72.75,Sobrecomprado
2006-03-22,77.33,70.54,Sobrecomprado
2006-03-23,87.53,70.64,Sobrecomprado
2006-03-24,91.57,71.30,Sobrecomprado
2006-03-27,88.80,76.11,Sobrecomprado
2006-03-28,70.03,78.08,Sobrecomprado
2006-03-29,84.38,84.85,Sobrecomprado
2006-03-30,90.00,86.76,Sobrecomprado
2006-03-31,78.18,77.88,Sobrecomprado
2006-04-03,73.93,78.52,Sobrecomprado
2006-04-04,65.31,77.14,Sobrecomprado
2006-04-05,60.77,71.72,Sobrecomprado
2006-04-06,66.35,67.59,Neutro
2006-04-07,35.39,64.70,Neutro
2006-04-10,24.81,68.52,Neutro
2006-04-11,57.69,72.48,Sobrecomprado
2006-04-12,65.73,71.87,Sobrecomprado
2006-04-13,64.33,65.03,Neutro
2006-04-17,51.46,57.56,Neutro
2006-04-18,49.75,60.56,Neutro
2006-04-19,58.33,45.17,Neutro
2006-04-20,54.26,37.78,Neutro
2006-04-21,44.23,52.08,Neutro
2006-04-24,44.02,56.03,Neutro
2006-04-25,53.07,59.71,Neutro
2006-04-26,99.18,62.41,Neutro
2006-04-27,57.28,52.33,Neutro
2006-04-28,68.46,62.84,Neutro
2006-05-01,67.77,60.51,Neutro
2006-05-02,45.20,44.75,Neutro
2006-05-03,47.19,45.73,Neutro
2006-05-04,33.50,40.54,Neutro
2006-05-05,23.82,37.09,Neutro
2006-05-08,38.73,43.67,Neutro
2006-05-09,28.72,43.12,Neutro
2006-05-10,20.39,37.89,Neutro
2006-05-11,17.66,27.35,Sobrevendido
2006-05-12,13.38,24.38,Sobrevendido
2006-05-15,15.58,23.28,Sobrevendido
2006-05-16,54.42,39.92,Neutro
2006-05-17,41.63,40.25,Neutro
2006-05-18,39.97,35.14,Neutro
2006-05-19,54.70,42.26,Neutro
2006-05-22,57.81,41.36,Neutro
2006-05-23,71.46,45.77,Neutro
2006-05-24,62.33,44.92,Neutro
2006-05-25,30.44,39.73,Neutro
2006-05-26,46.23,44.61,Neutro
2006-05-30,55.35,50.28,Neutro
2006-05-31,47.52,50.51,Neutro
2006-06-01,49.41,52.87,Neutro
2006-06-02,45.26,56.69,Neutro
2006-06-05,48.74,55.38,Neutro
2006-06-06,61.24,43.69,Neutro
2006-06-07,40.45,44.29,Neutro
2006-06-08,6.81,42.08,Neutro
2006-06-09,15.80,37.42,Neutro
2006-06-12,15.10,37.84,Neutro
2006-06-13,8.21,31.27,Neutro
2006-06-14,8.92,33.77,Neutro
2006-06-15,38.25,51.23,Neutro
2006-06-16,41.07,40.75,Neutro
2006-06-19,49.45,27.05,Sobrevendido
2006-06-20,37.47,25.78,Sobrevendido
2006-06-21,40.47,26.01,Sobrevendido
2006-06-22,45.62,22.34,Sobrevendido
2006-06-23,46.99,23.77,Sobrevendido
2006-06-26,0.00,28.12,Sobrevendido
2006-06-27,0.00,29.46,Sobrevendido
2006-06-28,9.66,36.93,Neutro
2006-06-29,32.28,35.96,Neutro
2006-06-30,63.51,48.38,Neutro
2006-07-03,79.56,56.63,Neutro
2006-07-05,75.79,56.83,Neutro
2006-07-06,87.70,47.14,Neutro
2006-07-07,95.09,52.61,Neutro
2006-07-10,91.70,54.78,Neutro
2006-07-11,71.81,55.38,Neutro
2006-07-12,78.51,72.68,Sobrecomprado
2006-07-13,78.45,78.83,Sobrecomprado
2006-07-14,52.50,58.73,Neutro
2006-07-17,49.49,62.21,Neutro
2006-07-18,48.22,64.96,Neutro
2006-07-19,56.07,67.38,Neutro
2006-07-20,53.98,59.69,Neutro
2006-07-21,30.67,51.23,Neutro
2006-07-24,44.66,57.33,Neutro
2006-07-25,56.67,54.45,Neutro
2006-07-26,54.48,51.84,Neutro
2006-07-27,44.61,46.42,Neutro
2006-07-28,39.91,48.88,Neutro
2006-07-31,55.58,54.67,Neutro
2006-08-01,57.49,43.22,Neutro
2006-08-02,48.82,46.19,Neutro
2006-08-03,43.65,50.78,Neutro
2006-08-04,38.24,46.84,Neutro
2006-08-07,45.68,45.04,Neutro
2006-08-08,47.77,43.34,Neutro
2006-08-09,28.45,43.17,Neutro
2006-08-10,59.33,58.52,Neutro
2006-08-11,51.96,50.67,Neutro
2006-08-14,67.73,56.12,Neutro
2006-08-15,73.21,55.84,Neutro
2006-08-16,72.48,60.42,Neutro
2006-08-17,79.85,67.54,Neutro
2006-08-18,85.21,61.83,Neutro
2006-08-21,58.48,58.96,Neutro
2006-08-22,69.47,60.41,Neutro
2006-08-23,59.51,63.24,Neutro
2006-08-24,52.74,61.46,Neutro
2006-08-25,54.71,62.22,Neutro
2006-08-28,44.82,64.06,Neutro
2006-08-29,52.14,70.23,Sobrecomprado
2006-08-30,60.83,59.60,Neutro
2006-08-31,52.53,62.75,Neutro
2006-09-01,45.88,53.92,Neutro
2006-09-05,67.08,58.92,Neutro
2006-09-06,55.26,54.96,Neutro
2006-09-07,32.28,38.34,Neutro
2006-09-08,28.60,39.77,Neutro
2006-09-11,27.20,41.46,Neutro
2006-09-12,35.04,41.18,Neutro
2006-09-13,44.27,44.96,Neutro
2006-09-14,36.11,51.69,Neutro
2006-09-15,50.00,52.93,Neutro
2006-09-18,51.42,40.44,Neutro
2006-09-19,42.29,35.16,Neutro
2006-09-20,51.26,37.99,Neutro
2006-09-21,29.55,32.65,Neutro
2006-09-22,23.02,33.09,Neutro
2006-09-25,12.35,22.92,Sobrevendido
2006-09-26,6.68,25.67,Sobrevendido
2006-09-27,7.89,28.46,Sobrevendido
2006-09-28,9.48,28.08,Sobrevendido
2006-09-29,2.95,30.30,Neutro
2006-10-02,3.83,20.36,Sobrevendido
2006-10-03,5.77,18.94,Sobrevendido
2006-10-04,51.66,24.11,Sobrevendido
2006-10-05,50.00,19.91,Sobrevendido
2006-10-06,55.74,23.09,Sobrevendido
2006-10-09,67.74,30.60,Neutro
2006-10-10,73.57,33.08,Neutro
2006-10-11,88.07,44.37,Neutro
2006-10-12,94.72,63.18,Neutro
2006-10-13,95.44,78.33,Sobrecomprado
2006-10-16,67.17,61.94,Neutro
2006-10-17,64.14,61.85,Neutro
2006-10-18,55.47,58.70,Neutro
2006-10-19,51.67,58.70,Neutro
2006-10-20,48.27,61.03,Neutro
2006-10-23,44.55,64.48,Neutro
2006-10-24,18.43,59.16,Neutro
2006-10-25,61.74,65.21,Neutro
2006-10-26,56.60,61.34,Neutro
2006-10-27,68.78,59.63,Neutro
2006-10-30,65.85,56.47,Neutro
2006-10-31,70.27,56.17,Neutro
2006-11-01,60.18,49.92,Neutro
2006-11-02,60.18,36.61,Neutro
2006-11-03,22.13,49.22,Neutro
2006-11-06,65.31,58.81,Neutro
2006-11-07,77.78,71.90,Sobrecomprado
2006-11-08,86.76,73.30,Sobrecomprado
2006-11-09,86.46,75.77,Sobrecomprado
2006-11-10,96.53,74.32,Sobrecomprado
2006-11-13,61.11,60.63,Neutro
2006-11-14,61.11,47.04,Neutro
2006-11-15,40.77,48.04,Neutro
2006-11-16,80.03,79.68,Sobrecomprado
2006-11-17,67.98,70.76,Sobrecomprado
2006-11-20,64.34,67.49,Neutro
2006-11-21,67.28,71.41,Sobrecomprado
2006-11-22,70.00,68.18,Neutro
2006-11-24,71.64,69.55,Neutro
2006-11-27,69.18,63.35,Neutro
2006-11-28,29.33,60.04,Neutro
2006-11-29,56.38,63.64,Neutro
2006-11-30,55.56,61.06,Neutro
2006-12-01,45.36,60.54,Neutro
2006-12-04,62.81,67.49,Neutro
2006-12-05,68.31,70.39,Sobrecomprado
2006-12-06,81.08,73.11,Sobrecomprado
2006-12-07,89.35,58.05,Neutro
2006-12-08,84.29,66.80,Neutro
2006-12-11,92.19,68.35,Neutro
2006-12-12,83.88,61.27,Neutro
2006-12-13,33.79,49.82,Neutro
2006-12-14,3.14,45.33,Neutro
2006-12-15,3.13,50.41,Neutro
2006-12-18,9.12,55.14,Neutro
2006-12-19,56.34,64.85,Neutro
2006-12-20,60.87,69.56,Neutro
2006-12-21,58.59,65.73,Neutro
2006-12-22,81.36,61.30,Neutro
2006-12-26,88.82,57.61,Neutro
2006-12-27,91.76,64.34,Neutro
2006-12-28,91.61,64.64,Neutro
2006-12-29,75.30,62.77,Neutro
2007-01-03,74.53,65.28,Neutro
2007-01-04,73.60,63.35,Neutro
2007-01-05,51.19,66.84,Neutro
2007-01-08,45.52,68.70,Neutro
2007-01-09,25.00,69.76,Neutro
2007-01-10,39.54,71.68,Sobrecomprado
2007-01-11,61.72,66.82,Neutro
2007-01-12,59.50,65.23,Neutro
2007-01-16,70.81,71.86,Sobrecomprado
2007-01-17,84.69,67.59,Neutro
2007-01-18,66.67,57.46,Neutro
2007-01-19,65.25,50.41,Neutro
2007-01-22,64.39,53.80,Neutro
2007-01-23,66.31,64.04,Neutro
2007-01-24,77.16,70.35,Sobrecomprado
2007-01-25,70.93,70.88,Sobrecomprado
2007-01-26,76.51,79.56,Sobrecomprado
2007-01-29,92.91,80.42,Sobrecomprado
2007-01-30,90.68,78.96,Sobrecomprado
2007-01-31,79.29,72.46,Sobrecomprado
2007-02-01,57.91,62.39,Neutro
2007-02-02,33.01,65.19,Neutro
2007-02-05,38.26,62.81,Neutro
2007-02-06,27.87,61.02,Neutro
2007-02-07,42.03,72.01,Sobrecomprado
2007-02-08,41.94,70.85,Sobrecomprado
2007-02-09,37.53,61.01,Neutro
2007-02-12,57.73,57.81,Neutro
2007-02-13,59.32,50.00,Neutro
2007-02-14,66.47,58.50,Neutro
2007-02-15,49.50,43.47,Neutro
2007-02-16,45.05,44.01,Neutro
2007-02-20,45.16,44.05,Neutro
2007-02-21,57.27,49.68,Neutro
2007-02-22,47.53,52.08,Neutro
2007-02-23,38.70,48.89,Neutro
2007-02-26,39.86,54.11,Neutro
2007-02-27,28.68,39.65,Neutro
2007-02-28,38.35,41.50,Neutro
2007-03-01,36.97,40.73,Neutro
2007-03-02,30.66,42.73,Neutro
2007-03-05,25.11,33.37,Neutro
2007-03-06,38.55,38.59,Neutro
2007-03-07,30.04,32.97,Neutro
2007-03-08,51.01,40.06,Neutro
2007-03-09,39.58,38.89,Neutro
2007-03-12,50.52,42.98,Neutro
2007-03-13,51.18,39.88,Neutro
2007-03-14,76.21,43.12,Neutro
2007-03-15,66.36,45.23,Neutro
2007-03-16,68.87,39.23,Neutro
2007-03-19,60.22,54.24,Neutro
2007-03-20,49.82,44.03,Neutro
2007-03-21,42.62,47.49,Neutro
2007-03-22,59.18,54.73,Neutro
2007-03-23,56.32,66.69,Neutro
2007-03-26,49.80,57.59,Neutro
2007-03-27,51.57,59.69,Neutro
2007-03-28,51.67,55.84,Neutro
2007-03-29,56.65,52.84,Neutro
2007-03-30,58.64,50.43,Neutro
2007-04-02,54.24,57.18,Neutro
2007-04-03,70.14,63.59,Neutro
2007-04-04,67.65,59.88,Neutro
2007-04-05,55.98,54.30,Neutro
2007-04-09,77.51,70.59,Sobrecomprado
2007-04-10,71.44,67.96,Neutro
2007-04-11,71.89,68.70,Neutro
2007-04-12,69.55,65.92,Neutro
2007-04-13,60.46,64.00,Neutro
2007-04-16,62.40,64.33,Neutro
2007-04-17,77.08,67.45,Neutro
2007-04-18,57.51,71.98,Sobrecomprado
2007-04-19,86.97,74.37,Sobrecomprado
2007-04-20,87.05,74.73,Sobrecomprado
2007-04-23,60.50,67.16,Neutro
2007-04-24,65.74,62.04,Neutro
2007-04-25,62.81,62.52,Neutro
2007-04-26,65.71,73.16,Sobrecomprado
2007-04-27,54.99,56.44,Neutro
2007-04-30,42.77,60.84,Neutro
2007-05-01,25.81,51.45,Neutro
2007-05-02,56.99,58.78,Neutro
2007-05-03,62.12,63.83,Neutro
2007-05-04,56.97,59.55,Neutro
2007-05-07,49.43,57.27,Neutro
2007-05-08,39.12,45.38,Neutro
2007-05-09,58.15,50.93,Neutro
2007-05-10,59.70,43.87,Neutro
2007-05-11,63.45,60.60,Neutro
2007-05-14,47.13,54.03,Neutro
2007-05-15,38.58,46.53,Neutro
2007-05-16,38.58,43.06,Neutro
2007-05-17,35.56,37.04,Neutro
2007-05-18,35.64,44.66,Neutro
2007-05-21,59.91,59.85,Neutro
2007-05-22,54.99,58.03,Neutro
2007-05-23,50.62,49.39,Neutro
2007-05-24,56.91,49.08,Neutro
2007-05-25,62.48,52.78,Neutro
2007-05-29,68.65,53.81,Neutro
2007-05-30,62.99,50.32,Neutro
2007-05-31,42.53,53.97,Neutro
2007-06-01,42.81,50.49,Neutro
2007-06-04,68.46,55.86,Neutro
2007-06-05,80.97,64.17,Neutro
2007-06-06,70.87,64.44,Neutro
2007-06-07,54.88,64.49,Neutro
2007-06-08,66.17,64.06,Neutro
2007-06-11,53.86,47.31,Neutro
2007-06-12,46.30,44.15,Neutro
2007-06-13,50.49,60.05,Neutro
2007-06-14,46.72,64.90,Neutro
2007-06-15,55.34,62.20,Neutro
2007-06-18,65.08,59.52,Neutro
2007-06-19,60.19,63.78,Neutro
2007-06-20,77.75,64.68,Neutro
2007-06-21,77.81,61.78,Neutro
2007-06-22,79.28,64.54,Neutro
2007-06-25,80.39,64.23,Neutro
2007-06-26,58.32,56.92,Neutro
2007-06-27,61.56,63.12,Neutro
2007-06-28,64.03,62.52,Neutro
2007-06-29,63.35,69.62,Neutro
2007-07-02,71.21,73.71,Sobrecomprado
2007-07-03,74.82,76.44,Sobrecomprado
2007-07-05,74.67,76.82,Sobrecomprado
2007-07-06,90.12,75.62,Sobrecomprado
2007-07-09,96.23,80.33,Sobrecomprado
2007-07-10,83.30,74.22,Sobrecomprado
2007-07-11,72.95,68.28,Neutro
2007-07-12,73.68,72.35,Sobrecomprado
2007-07-13,72.84,73.99,Sobrecomprado
2007-07-16,46.48,60.03,Neutro
2007-07-17,47.68,65.89,Neutro
2007-07-18,54.76,70.96,Sobrecomprado
2007-07-19,62.21,70.65,Sobrecomprado
2007-07-20,66.01,68.75,Neutro
2007-07-23,61.82,66.92,Neutro
2007-07-24,39.23,54.54,Neutro
2007-07-25,60.52,51.29,Neutro
2007-07-26,54.29,49.96,Neutro
2007-07-27,30.48,46.90,Neutro
2007-07-30,20.22,49.23,Neutro
2007-07-31,23.40,51.97,Neutro
2007-08-01,1.80,26.13,Sobrevendido
2007-08-02,35.58,36.68,Neutro
2007-08-03,32.25,38.00,Neutro
2007-08-06,28.67,33.52,Neutro
2007-08-07,36.52,35.41,Neutro
2007-08-08,36.65,33.84,Neutro
2007-08-09,34.12,32.29,Neutro
2007-08-10,57.78,32.44,Neutro
2007-08-13,26.50,32.05,Neutro
