Date,RSI_7,RSI_14,RSI_Sinal
2005-12-01,59.26,57.41,Neutro
2005-12-02,57.69,57.41,Neutro
2005-12-05,44.00,57.41,Neutro
2005-12-06,44.00,63.27,Neutro
2005-12-07,45.83,62.00,Neutro
2005-12-08,38.10,54.76,Neutro
2005-12-09,60.00,54.76,Neutro
2005-12-12,28.57,48.78,Neutro
2005-12-13,44.44,52.27,Neutro
2005-12-14,68.18,55.32,Neutro
2005-12-15,55.56,50.00,Neutro
2005-12-16,74.07,60.78,Neutro
2005-12-19,60.61,51.85,Neutro
2005-12-20,53.33,56.00,Neutro
2005-12-21,58.62,48.84,Neutro
2005-12-22,50.00,47.73,Neutro
2005-12-23,43.48,55.56,Neutro
2005-12-27,38.46,47.17,Neutro
2005-12-28,30.43,54.00,Neutro
2005-12-29,35.00,50.94,Neutro
2005-12-30,29.17,42.59,Neutro
2006-01-03,50.00,53.97,Neutro
2006-01-04,52.94,51.67,Neutro
2006-01-05,45.16,44.44,Neutro
2006-01-06,65.38,51.92,Neutro
2006-01-09,67.86,50.98,Neutro
2006-01-10,67.86,54.17,Neutro
2006-01-11,79.17,54.17,Neutro
2006-01-12,53.33,51.02,Neutro
2006-01-13,56.25,54.00,Neutro
2006-01-17,52.94,47.92,Neutro
2006-01-18,46.67,58.54,Neutro
2006-01-19,38.46,58.54,Neutro
2006-01-20,29.41,53.33,Neutro
2006-01-23,29.41,58.54,Neutro
2006-01-24,52.38,52.78,Neutro
2006-01-25,42.86,48.65,Neutro
2006-01-26,62.96,59.09,Neutro
2006-01-27,65.52,59.09,Neutro
2006-01-30,53.13,48.89,Neutro
2006-01-31,58.62,47.83,Neutro
2006-02-01,65.63,53.06,Neutro
2006-02-02,34.88,40.62,Neutro
2006-02-03,34.09,36.92,Neutro
2006-02-06,25.64,40.91,Neutro
2006-02-07,16.67,36.62,Neutro
2006-02-08,23.08,36.62,Neutro
2006-02-09,25.00,40.00,Neutro
2006-02-10,18.18,41.54,Neutro
2006-02-13,35.29,35.00,Neutro
2006-02-14,60.00,42.19,Neutro
2006-02-15,55.56,35.09,Neutro
2006-02-16,86.67,35.09,Neutro
2006-02-17,84.62,38.46,Neutro
2006-02-21,78.57,40.00,Neutro
2006-02-22,85.71,44.44,Neutro
2006-02-23,78.26,60.00,Neutro
2006-02-24,72.22,65.79,Neutro
2006-02-27,75.00,65.79,Neutro
2006-02-28,52.17,65.79,Neutro
2006-03-01,54.17,64.86,Neutro
2006-03-02,50.00,60.00,Neutro
2006-03-03,23.81,54.76,Neutro
2006-03-06,19.23,46.94,Neutro
2006-03-07,16.00,39.53,Neutro
2006-03-08,16.00,42.22,Neutro
2006-03-09,17.39,34.78,Neutro
2006-03-10,26.92,40.00,Neutro
2006-03-13,42.31,46.15,Neutro
2006-03-14,60.00,45.10,Neutro
2006-03-15,82.61,48.98,Neutro
2006-03-16,82.61,47.92,Neutro
2006-03-17,83.33,48.98,Neutro
2006-03-20,86.96,52.17,Neutro
2006-03-21,66.67,46.00,Neutro
2006-03-22,69.23,55.77,Neutro
2006-03-23,52.38,56.86,Neutro
2006-03-24,54.55,68.89,Neutro
2006-03-27,52.17,67.39,Neutro
2006-03-28,38.10,62.22,Neutro
2006-03-29,52.38,70.45,Sobrecomprado
2006-03-30,57.89,62.79,Neutro
2006-03-31,63.64,66.67,Neutro
2006-04-03,63.64,58.14,Neutro
2006-04-04,61.90,58.14,Neutro
2006-04-05,72.00,62.50,Neutro
2006-04-06,69.23,55.32,Neutro
2006-04-07,50.00,50.98,Neutro
2006-04-10,53.57,55.32,Neutro
2006-04-11,23.08,41.67,Neutro
2006-04-12,25.00,43.48,Neutro
2006-04-13,25.00,42.22,Neutro
2006-04-17,5.00,42.22,Neutro
2006-04-18,42.86,55.56,Neutro
2006-04-19,57.14,52.94,Neutro
2006-04-20,60.00,56.25,Neutro
2006-04-21,85.71,45.00,Neutro
2006-04-24,66.67,42.86,Neutro
2006-04-25,55.00,38.64,Neutro
2006-04-26,63.64,35.71,Neutro
2006-04-27,46.67,44.19,Neutro
2006-04-28,61.90,59.52,Neutro
2006-05-01,48.15,53.19,Neutro
2006-05-02,53.57,64.29,Neutro
2006-05-03,60.00,62.79,Neutro
2006-05-04,68.18,61.90,Neutro
2006-05-05,74.07,69.39,Neutro
2006-05-08,64.00,57.50,Neutro
2006-05-09,47.62,54.76,Neutro
2006-05-10,62.50,53.49,Neutro
2006-05-11,34.78,45.10,Neutro
2006-05-12,29.63,44.23,Neutro
2006-05-15,40.62,51.85,Neutro
2006-05-16,17.24,44.64,Neutro
2006-05-17,14.71,35.59,Neutro
2006-05-18,14.71,27.27,Sobrevendido
2006-05-19,22.22,34.62,Neutro
2006-05-22,38.71,37.04,Neutro
2006-05-23,37.50,33.90,Neutro
2006-05-24,31.03,36.07,Neutro
2006-05-25,50.00,33.90,Neutro
2006-05-26,68.00,37.29,Neutro
2006-05-30,53.12,33.33,Neutro
2006-05-31,57.14,39.44,Neutro
2006-06-01,65.12,54.05,Neutro
2006-06-02,76.32,58.57,Neutro
2006-06-05,56.25,46.75,Neutro
2006-06-06,48.84,49.32,Neutro
2006-06-07,51.11,57.14,Neutro
2006-06-08,68.29,61.64,Neutro
2006-06-09,59.46,58.33,Neutro
2006-06-12,33.33,52.05,Neutro
2006-06-13,24.32,50.67,Neutro
2006-06-14,36.00,49.32,Neutro
2006-06-15,54.55,51.32,Neutro
2006-06-16,43.75,48.05,Neutro
2006-06-19,26.47,49.33,Neutro
2006-06-20,25.71,43.06,Neutro
2006-06-21,38.24,35.94,Neutro
2006-06-22,46.43,33.85,Neutro
2006-06-23,43.33,40.00,Neutro
2006-06-26,37.04,46.67,Neutro
2006-06-27,37.04,40.68,Neutro
2006-06-28,47.62,34.55,Neutro
2006-06-29,75.00,49.25,Neutro
2006-06-30,68.97,52.38,Neutro
2006-07-03,78.79,63.93,Neutro
2006-07-05,72.22,59.09,Neutro
2006-07-06,69.70,55.00,Neutro
2006-07-07,74.19,56.90,Neutro
2006-07-10,79.41,67.27,Neutro
2006-07-11,68.18,72.22,Sobrecomprado
2006-07-12,57.69,63.64,Neutro
2006-07-13,32.14,57.38,Neutro
2006-07-14,39.13,59.32,Neutro
2006-07-17,30.00,54.72,Neutro
2006-07-18,40.91,60.38,Neutro
2006-07-19,60.61,70.15,Sobrecomprado
2006-07-20,52.94,58.93,Neutro
2006-07-21,62.07,60.00,Neutro
2006-07-24,89.66,61.40,Neutro
2006-07-25,90.63,69.09,Neutro
2006-07-26,91.67,69.64,Neutro
2006-07-27,76.92,63.93,Neutro
2006-07-28,74.29,67.65,Neutro
2006-07-31,76.47,64.71,Neutro
2006-08-01,70.27,66.67,Neutro
2006-08-02,64.52,76.67,Sobrecomprado
2006-08-03,63.33,77.42,Sobrecomprado
2006-08-04,55.56,76.19,Sobrecomprado
2006-08-07,57.69,69.23,Neutro
2006-08-08,22.22,56.60,Neutro
2006-08-09,20.00,55.56,Neutro
2006-08-10,35.00,57.89,Neutro
2006-08-11,22.73,47.17,Neutro
2006-08-14,15.00,44.00,Neutro
2006-08-15,48.39,51.72,Neutro
2006-08-16,60.71,59.26,Neutro
2006-08-17,68.00,48.84,Neutro
2006-08-18,81.82,52.38,Neutro
2006-08-21,68.18,52.38,Neutro
2006-08-22,84.21,51.22,Neutro
2006-08-23,57.14,39.58,Neutro
2006-08-24,33.33,42.86,Neutro
2006-08-25,42.86,53.06,Neutro
2006-08-28,47.83,58.33,Neutro
2006-08-29,50.00,65.22,Neutro
2006-08-30,59.09,63.64,Neutro
2006-08-31,62.50,72.09,Sobrecomprado
2006-09-01,100.00,72.09,Sobrecomprado
2006-09-05,100.00,63.64,Neutro
2006-09-06,58.82,50.00,Neutro
2006-09-07,44.44,46.34,Neutro
2006-09-08,41.18,46.34,Neutro
2006-09-11,47.37,53.66,Neutro
2006-09-12,52.38,57.78,Neutro
2006-09-13,60.00,75.00,Sobrecomprado
2006-09-14,50.00,68.29,Neutro
2006-09-15,75.00,68.29,Neutro
2006-09-18,69.23,59.09,Neutro
2006-09-19,69.23,58.14,Neutro
2006-09-20,72.41,62.50,Neutro
2006-09-21,55.17,54.00,Neutro
2006-09-22,42.86,50.94,Neutro
2006-09-25,61.76,56.67,Neutro
2006-09-26,55.17,64.15,Neutro
2006-09-27,66.67,68.00,Neutro
2006-09-28,69.23,69.23,Neutro
2006-09-29,44.44,58.93,Neutro
2006-10-02,50.00,52.83,Neutro
2006-10-03,59.09,50.00,Neutro
2006-10-04,52.63,58.49,Neutro
2006-10-05,55.00,55.10,Neutro
2006-10-06,52.38,60.00,Neutro
2006-10-09,50.00,60.87,Neutro
2006-10-10,62.50,51.16,Neutro
2006-10-11,71.43,57.89,Neutro
2006-10-12,76.47,66.67,Neutro
2006-10-13,75.00,62.86,Neutro
2006-10-16,73.33,62.86,Neutro
2006-10-17,68.75,59.46,Neutro
2006-10-18,73.68,61.54,Neutro
2006-10-19,82.35,72.73,Sobrecomprado
2006-10-20,82.35,77.42,Sobrecomprado
2006-10-23,78.57,77.42,Sobrecomprado
2006-10-24,60.00,69.23,Neutro
2006-10-25,75.00,74.19,Sobrecomprado
2006-10-26,87.50,78.12,Sobrecomprado
2006-10-27,60.00,67.65,Neutro
2006-10-30,64.29,74.19,Sobrecomprado
2006-10-31,64.29,74.19,Sobrecomprado
2006-11-01,40.00,55.88,Neutro
2006-11-02,38.10,45.16,Neutro
2006-11-03,12.50,43.75,Neutro
2006-11-06,30.00,55.56,Neutro
2006-11-07,33.33,45.45,Neutro
2006-11-08,55.56,58.54,Neutro
2006-11-09,48.39,53.33,Neutro
2006-11-10,68.97,57.14,Neutro
2006-11-13,75.86,60.00,Neutro
2006-11-14,82.35,60.00,Neutro
2006-11-15,81.82,62.26,Neutro
2006-11-16,88.24,69.23,Neutro
2006-11-17,80.77,67.92,Neutro
2006-11-20,91.30,66.67,Neutro
2006-11-21,84.21,75.00,Sobrecomprado
2006-11-22,70.00,73.47,Sobrecomprado
2006-11-24,60.00,75.51,Sobrecomprado
2006-11-27,19.05,57.41,Neutro
2006-11-28,19.05,61.82,Neutro
2006-11-29,46.67,62.50,Neutro
2006-11-30,46.67,66.04,Neutro
2006-12-01,46.67,61.22,Neutro
2006-12-04,62.86,65.45,Neutro
2006-12-05,63.89,62.75,Neutro
2006-12-06,85.19,56.25,Neutro
2006-12-07,71.43,48.98,Neutro
2006-12-08,52.63,48.98,Neutro
2006-12-11,55.56,50.00,Neutro
2006-12-12,65.00,54.00,Neutro
2006-12-13,50.00,59.18,Neutro
2006-12-14,58.82,62.26,Neutro
2006-12-15,68.75,79.07,Sobrecomprado
2006-12-18,61.11,67.39,Neutro
2006-12-19,70.00,61.54,Neutro
2006-12-20,70.00,63.16,Neutro
2006-12-21,61.11,63.16,Neutro
2006-12-22,52.94,51.61,Neutro
2006-12-26,55.56,57.14,Neutro
2006-12-27,69.23,69.05,Neutro
2006-12-28,81.82,72.50,Sobrecomprado
2006-12-29,55.56,61.70,Neutro
2007-01-03,57.14,62.50,Neutro
2007-01-04,65.63,64.00,Neutro
2007-01-05,46.67,48.39,Neutro
2007-01-08,37.50,43.10,Neutro
2007-01-09,21.88,43.10,Neutro
2007-01-10,21.88,46.30,Neutro
2007-01-11,32.00,44.23,Neutro
2007-01-12,34.62,46.30,Neutro
2007-01-16,19.05,47.17,Neutro
2007-01-17,40.00,45.45,Neutro
2007-01-18,33.33,36.54,Neutro
2007-01-19,33.33,25.00,Sobrevendido
2007-01-22,36.36,25.58,Sobrevendido
2007-01-23,30.00,31.43,Neutro
2007-01-24,53.33,41.46,Neutro
2007-01-25,32.00,26.09,Sobrevendido
2007-01-26,44.00,42.86,Neutro
2007-01-29,50.00,44.12,Neutro
2007-01-30,50.00,44.12,Neutro
2007-01-31,52.38,46.87,Neutro
2007-02-01,62.96,54.05,Neutro
2007-02-02,54.55,54.05,Neutro
2007-02-05,85.71,51.28,Neutro
2007-02-06,81.82,55.56,Neutro
2007-02-07,86.67,64.86,Neutro
2007-02-08,86.67,64.86,Neutro
2007-02-09,65.00,58.54,Neutro
2007-02-12,50.00,58.54,Neutro
2007-02-13,56.25,55.26,Neutro
2007-02-14,72.22,78.13,Sobrecomprado
2007-02-15,68.42,73.33,Sobrecomprado
2007-02-16,62.50,74.19,Sobrecomprado
2007-02-20,71.43,77.78,Sobrecomprado
2007-02-21,71.43,68.29,Neutro
2007-02-22,73.91,64.86,Neutro
2007-02-23,56.52,56.41,Neutro
2007-02-26,45.00,57.89,Neutro
2007-02-27,22.50,37.29,Neutro
2007-02-28,24.39,35.09,Neutro
2007-03-01,9.52,30.16,Neutro
2007-03-02,10.26,31.67,Neutro
2007-03-05,4.17,26.76,Sobrevendido
2007-03-06,19.23,30.67,Neutro
2007-03-07,21.15,27.78,Sobrevendido
2007-03-08,39.39,30.14,Neutro
2007-03-09,35.48,29.17,Sobrevendido
2007-03-12,55.17,28.17,Sobrevendido
2007-03-13,34.78,23.53,Sobrevendido
2007-03-14,54.76,27.78,Sobrevendido
2007-03-15,57.78,37.11,Neutro
2007-03-16,46.30,33.96,Neutro
2007-03-19,50.00,46.15,Neutro
2007-03-20,57.97,51.00,Neutro
2007-03-21,62.34,60.38,Neutro
2007-03-22,72.73,57.14,Neutro
2007-03-23,71.43,64.76,Neutro
2007-03-26,67.27,63.00,Neutro
2007-03-27,64.91,55.86,Neutro
2007-03-28,54.39,52.17,Neutro
2007-03-29,50.00,54.55,Neutro
2007-03-30,31.71,51.69,Neutro
2007-04-02,37.14,60.40,Neutro
2007-04-03,40.54,60.00,Neutro
2007-04-04,37.14,55.56,Neutro
2007-04-05,46.43,58.82,Neutro
2007-04-09,56.52,55.00,Neutro
2007-04-10,38.89,47.14,Neutro
2007-04-11,31.82,31.75,Neutro
2007-04-12,53.57,44.44,Neutro
2007-04-13,43.48,41.67,Neutro
2007-04-16,50.00,42.62,Neutro
2007-04-17,69.23,57.41,Neutro
2007-04-18,75.86,67.31,Neutro
2007-04-19,56.41,50.88,Neutro
2007-04-20,71.79,57.38,Neutro
2007-04-23,54.05,53.85,Neutro
2007-04-24,56.41,51.61,Neutro
2007-04-25,60.47,56.52,Neutro
2007-04-26,51.22,58.21,Neutro
2007-04-27,45.95,59.09,Neutro
2007-04-30,47.22,52.00,Neutro
2007-05-01,40.62,57.75,Neutro
2007-05-02,58.06,55.88,Neutro
2007-05-03,59.38,57.75,Neutro
2007-05-04,48.00,55.88,Neutro
2007-05-07,60.00,54.55,Neutro
2007-05-08,55.56,50.00,Neutro
2007-05-09,90.48,63.16,Neutro
2007-05-10,54.84,47.62,Neutro
2007-05-11,56.25,57.14,Neutro
2007-05-14,48.28,54.10,Neutro
2007-05-15,35.14,40.32,Neutro
2007-05-16,44.19,50.00,Neutro
2007-05-17,41.30,46.58,Neutro
2007-05-18,35.71,53.97,Neutro
2007-05-21,58.33,56.72,Neutro
2007-05-22,51.61,53.97,Neutro
2007-05-23,50.00,49.18,Neutro
2007-05-24,47.06,40.85,Neutro
2007-05-25,43.75,44.00,Neutro
2007-05-29,58.06,48.05,Neutro
2007-05-30,54.55,44.00,Neutro
2007-05-31,40.00,50.00,Neutro
2007-06-01,52.63,52.17,Neutro
2007-06-04,55.56,52.94,Neutro
2007-06-05,58.82,52.94,Neutro
2007-06-06,41.94,42.86,Neutro
2007-06-07,18.75,34.18,Neutro
2007-06-08,42.19,46.39,Neutro
2007-06-11,42.86,41.94,Neutro
2007-06-12,26.87,36.19,Neutro
2007-06-13,37.18,42.98,Neutro
2007-06-14,45.21,49.53,Neutro
2007-06-15,50.68,48.08,Neutro
2007-06-18,73.21,48.08,Neutro
2007-06-19,53.49,46.73,Neutro
2007-06-20,43.40,43.10,Neutro
2007-06-21,60.47,40.00,Neutro
2007-06-22,34.09,36.07,Neutro
2007-06-25,26.83,38.60,Neutro
2007-06-26,25.00,41.59,Neutro
2007-06-27,30.23,54.55,Neutro
2007-06-28,32.50,43.37,Neutro
2007-06-29,43.33,43.37,Neutro
2007-07-02,51.43,56.41,Neutro
2007-07-03,80.00,50.72,Neutro
2007-07-05,83.33,47.69,Neutro
2007-07-06,80.95,44.26,Neutro
2007-07-09,50.00,36.51,Neutro
2007-07-10,31.25,31.94,Neutro
2007-07-11,39.39,41.27,Neutro
2007-07-12,45.95,48.61,Neutro
2007-07-13,41.67,57.38,Neutro
2007-07-16,37.50,54.69,Neutro
2007-07-17,37.50,52.46,Neutro
2007-07-18,34.88,39.68,Neutro
2007-07-19,50.00,40.32,Neutro
2007-07-20,32.43,35.71,Neutro
2007-07-23,3.85,28.57,Sobrevendido
2007-07-24,2.33,20.25,Sobrevendido
2007-07-25,15.56,25.88,Sobrevendido
2007-07-26,11.29,21.57,Sobrevendido
2007-07-27,10.94,20.56,Sobrevendido
2007-07-30,22.22,30.39,Neutro
2007-07-31,23.88,26.92,Sobrevendido
2007-08-01,28.17,21.65,Sobrevendido
2007-08-02,43.10,25.74,Sobrevendido
2007-08-03,24.36,21.14,Sobrevendido
2007-08-06,51.72,34.90,Neutro
2007-08-07,63.53,40.94,Neutro
2007-08-08,69.00,49.42,Neutro
2007-08-09,63.30,48.30,Neutro
2007-08-10,63.96,50.00,Neutro
2007-08-13,58.41,53.22,Neutro
2007-08-14,62.86,46.45,Neutro
2007-08-15,48.19,50.00,Neutro
2007-08-16,53.26,58.19,Neutro
2007-08-17,58.25,63.55,Neutro
2007-08-20,61.86,62.62,Neutro
2007-08-21,60.64,62.44,Neutro
2007-08-22,65.91,61.69,Neutro
2007-08-23,73.42,67.39,Neutro
2007-08-24,78.75,63.19,Neutro
2007-08-27,62.50,57.32,Neutro
