Date,RSI_7,RSI_14,RSI_Sinal
2000-10-19,25.00,34.76,Neutro
2000-10-20,23.17,36.08,Neutro
2000-10-23,33.33,41.01,Neutro
2000-10-24,45.71,50.00,Neutro
2000-10-25,45.71,50.00,Neutro
2000-10-26,39.68,54.30,Neutro
2000-10-27,50.00,54.30,Neutro
2000-10-30,67.57,38.94,Neutro
2000-10-31,80.65,38.94,Neutro
2000-11-01,100.00,53.66,Neutro
2000-11-02,,45.71,Neutro
2000-11-03,0.00,38.55,Neutro
2000-11-06,0.00,28.41,Sobrevendido
2000-11-07,32.43,42.53,Neutro
2000-11-08,32.43,50.00,Neutro
2000-11-09,24.49,46.25,Neutro
2000-11-10,24.49,50.00,Neutro
2000-11-13,24.49,24.49,Sobrevendido
2000-11-14,33.33,24.49,Sobrevendido
2000-11-15,50.00,24.49,Sobrevendido
2000-11-16,0.00,19.67,Sobrevendido
2000-11-17,20.00,26.87,Sobrevendido
2000-11-20,19.35,22.50,Sobrevendido
2000-11-21,16.22,20.93,Sobrevendido
2000-11-22,69.00,54.36,Neutro
2000-11-24,69.00,59.56,Neutro
2000-11-27,72.32,68.38,Neutro
2000-11-28,64.80,54.36,Neutro
2000-11-29,69.44,60.92,Neutro
2000-11-30,72.99,63.10,Neutro
2000-12-01,76.34,63.10,Neutro
2000-12-04,39.78,54.92,Neutro
2000-12-05,34.91,51.46,Neutro
2000-12-06,25.00,50.00,Neutro
2000-12-07,33.33,53.00,Neutro
2000-12-08,19.35,54.37,Neutro
2000-12-11,17.65,54.63,Neutro
2000-12-12,17.65,56.28,Neutro
2000-12-13,21.82,33.11,Neutro
2000-12-14,21.82,30.43,Neutro
2000-12-15,50.00,35.63,Neutro
2000-12-18,43.02,38.51,Neutro
2000-12-19,28.74,24.83,Sobrevendido
2000-12-20,33.33,25.87,Sobrevendido
2000-12-21,28.41,23.72,Sobrevendido
2000-12-22,42.70,34.72,Neutro
2000-12-26,50.00,38.17,Neutro
2000-12-27,22.81,38.17,Neutro
2000-12-28,28.89,38.17,Neutro
2000-12-29,62.75,41.30,Neutro
2001-01-02,69.84,50.00,Neutro
2001-01-03,88.00,50.00,Neutro
2001-01-04,63.27,50.00,Neutro
2001-01-05,63.27,55.20,Neutro
2001-01-08,72.09,44.00,Neutro
2001-01-09,72.09,50.00,Neutro
2001-01-10,75.00,68.69,Neutro
2001-01-11,50.00,61.26,Neutro
2001-01-12,50.00,69.39,Neutro
2001-01-16,78.18,71.15,Sobrecomprado
2001-01-17,63.24,63.25,Neutro
2001-01-18,50.00,57.36,Neutro
2001-01-19,60.91,64.05,Neutro
2001-01-22,43.88,54.11,Neutro
2001-01-23,43.88,45.89,Neutro
2001-01-24,43.88,45.89,Neutro
2001-01-25,39.56,54.11,Neutro
2001-01-26,46.15,54.11,Neutro
2001-01-29,60.00,54.11,Neutro
2001-01-30,33.33,54.11,Neutro
2001-01-31,35.29,41.67,Neutro
2001-02-01,58.33,46.72,Neutro
2001-02-02,68.75,50.00,Neutro
2001-02-05,33.33,38.02,Neutro
2001-02-06,50.00,47.46,Neutro
2001-02-07,60.00,60.00,Neutro
2001-02-08,50.00,43.75,Neutro
2001-02-09,54.55,47.19,Neutro
2001-02-12,52.83,54.55,Neutro
2001-02-13,44.44,54.55,Neutro
2001-02-14,54.05,44.78,Neutro
2001-02-15,54.05,51.95,Neutro
2001-02-16,37.04,51.95,Neutro
2001-02-20,45.45,48.78,Neutro
2001-02-21,50.00,53.33,Neutro
2001-02-22,50.00,52.05,Neutro
2001-02-23,43.48,44.12,Neutro
2001-02-26,47.62,51.72,Neutro
2001-02-27,0.00,37.74,Neutro
2001-02-28,20.00,29.79,Sobrevendido
2001-03-01,26.67,37.84,Neutro
2001-03-02,33.33,43.75,Neutro
2001-03-05,25.00,38.89,Neutro
2001-03-06,30.77,38.89,Neutro
2001-03-07,18.18,32.56,Neutro
2001-03-08,19.05,10.81,Sobrevendido
2001-03-09,0.00,10.81,Sobrevendido
2001-03-12,37.04,33.33,Neutro
2001-03-13,31.25,31.82,Neutro
2001-03-14,28.57,27.45,Sobrevendido
2001-03-15,28.57,29.17,Sobrevendido
2001-03-16,38.46,29.17,Sobrevendido
2001-03-19,45.45,32.56,Neutro
2001-03-20,45.45,25.64,Sobrevendido
2001-03-21,0.00,18.52,Sobrevendido
2001-03-22,12.00,22.81,Sobrevendido
2001-03-23,13.04,22.41,Sobrevendido
2001-03-26,10.71,20.63,Sobrevendido
2001-03-27,6.98,18.84,Sobrevendido
2001-03-28,6.38,18.84,Sobrevendido
2001-03-29,5.36,16.67,Sobrevendido
2001-03-30,29.63,19.75,Sobrevendido
2001-04-02,24.53,20.51,Sobrevendido
2001-04-03,27.08,22.54,Sobrevendido
2001-04-04,30.23,22.54,Sobrevendido
2001-04-05,46.43,22.54,Sobrevendido
2001-04-06,54.17,22.54,Sobrevendido
2001-04-09,86.67,22.54,Sobrevendido
2001-04-10,0.00,28.57,Sobrevendido
2001-04-11,0.00,21.67,Sobrevendido
2001-04-12,0.00,23.64,Sobrevendido
2001-04-16,0.00,26.00,Sobrevendido
2001-04-17,0.00,37.14,Neutro
2001-04-18,0.00,36.11,Neutro
2001-04-19,0.00,48.15,Neutro
2001-04-20,7.69,6.67,Sobrevendido
2001-04-23,16.67,7.69,Sobrevendido
2001-04-24,16.67,7.69,Sobrevendido
2001-04-25,16.67,7.69,Sobrevendido
2001-04-26,16.67,7.69,Sobrevendido
2001-04-27,100.00,7.69,Sobrevendido
2001-04-30,100.00,42.86,Neutro
2001-05-01,50.00,31.03,Neutro
2001-05-02,50.00,40.91,Neutro
2001-05-03,50.00,40.91,Neutro
2001-05-04,50.00,40.91,Neutro
2001-05-07,44.44,37.50,Neutro
2001-05-08,61.54,62.96,Neutro
2001-05-09,44.44,62.96,Neutro
2001-05-10,85.71,66.67,Neutro
2001-05-11,85.71,66.67,Neutro
2001-05-14,57.14,54.05,Neutro
2001-05-15,65.38,59.52,Neutro
2001-05-16,70.83,59.52,Neutro
2001-05-17,42.86,53.19,Neutro
2001-05-18,42.86,43.59,Neutro
2001-05-21,29.41,54.84,Neutro
2001-05-22,13.51,33.33,Neutro
2001-05-23,16.67,33.33,Neutro
2001-05-24,0.00,30.36,Neutro
2001-05-25,14.29,37.29,Neutro
2001-05-29,14.71,25.45,Sobrevendido
2001-05-30,14.71,25.45,Sobrevendido
2001-05-31,14.29,19.23,Sobrevendido
2001-06-01,33.33,19.23,Sobrevendido
2001-06-04,33.33,22.22,Sobrevendido
2001-06-05,50.00,12.50,Sobrevendido
2001-06-06,0.00,12.50,Sobrevendido
2001-06-07,0.00,12.82,Sobrevendido
2001-06-08,0.00,12.82,Sobrevendido
2001-06-11,0.00,11.11,Sobrevendido
2001-06-12,0.00,17.24,Sobrevendido
2001-06-13,0.00,17.24,Sobrevendido
2001-06-14,0.00,20.83,Sobrevendido
2001-06-15,0.00,0.00,Sobrevendido
2001-06-18,28.57,21.05,Sobrevendido
2001-06-19,25.00,19.05,Sobrevendido
2001-06-20,33.33,18.18,Sobrevendido
2001-06-21,50.00,18.18,Sobrevendido
2001-06-22,77.78,43.75,Neutro
2001-06-25,66.67,40.00,Neutro
2001-06-26,58.33,36.84,Neutro
2001-06-27,50.00,41.18,Neutro
2001-06-28,55.56,41.18,Neutro
2001-06-29,47.62,42.42,Neutro
2001-07-02,47.62,48.28,Neutro
2001-07-03,0.00,41.18,Neutro
2001-07-05,0.00,41.18,Neutro
2001-07-06,0.00,36.84,Neutro
2001-07-09,0.00,29.41,Sobrevendido
2001-07-10,0.00,31.25,Neutro
2001-07-11,0.00,33.33,Neutro
2001-07-12,0.00,33.33,Neutro
2001-07-13,0.00,0.00,Sobrevendido
2001-07-16,0.00,0.00,Sobrevendido
2001-07-17,100.00,39.13,Neutro
2001-07-18,69.23,33.33,Neutro
2001-07-19,69.23,33.33,Neutro
2001-07-20,85.19,63.89,Neutro
2001-07-23,91.84,77.59,Sobrecomprado
2001-07-24,88.24,81.82,Sobrecomprado
2001-07-25,88.24,81.82,Sobrecomprado
2001-07-26,91.30,92.31,Sobrecomprado
2001-07-27,96.92,92.31,Sobrecomprado
2001-07-30,96.92,92.31,Sobrecomprado
2001-07-31,80.33,81.82,Sobrecomprado
2001-08-01,61.36,77.42,Sobrecomprado
2001-08-02,64.29,77.42,Sobrecomprado
2001-08-03,64.29,77.42,Sobrecomprado
2001-08-06,0.00,69.23,Neutro
2001-08-07,0.00,66.32,Neutro
2001-08-08,21.05,68.93,Neutro
2001-08-09,44.44,67.01,Neutro
2001-08-10,51.61,57.33,Neutro
2001-08-13,51.61,58.90,Neutro
2001-08-14,51.61,58.90,Neutro
2001-08-15,74.19,43.40,Neutro
2001-08-16,65.71,35.38,Neutro
2001-08-17,55.56,35.38,Neutro
2001-08-20,36.84,41.82,Neutro
2001-08-21,25.93,39.66,Neutro
2001-08-22,25.93,39.66,Neutro
2001-08-23,37.50,44.44,Neutro
2001-08-24,20.00,50.00,Neutro
2001-08-27,23.81,50.00,Neutro
2001-08-28,23.81,41.67,Neutro
2001-08-29,60.98,53.33,Neutro
2001-08-30,75.76,53.33,Neutro
2001-08-31,80.49,58.82,Neutro
2001-09-04,68.29,54.79,Neutro
2001-09-05,68.29,50.00,Neutro
2001-09-06,77.78,57.89,Neutro
2001-09-07,73.68,55.93,Neutro
2001-09-10,44.44,55.93,Neutro
2001-09-17,56.52,67.86,Neutro
2001-09-18,25.00,62.30,Neutro
2001-09-19,33.33,58.93,Neutro
2001-09-20,33.33,58.93,Neutro
2001-09-21,41.67,68.75,Neutro
2001-09-24,58.33,70.00,Neutro
2001-09-25,58.33,50.00,Neutro
2001-09-26,28.57,50.00,Neutro
2001-09-27,100.00,34.78,Neutro
2001-09-28,60.00,40.00,Neutro
2001-10-01,50.00,38.10,Neutro
2001-10-02,37.50,40.00,Neutro
2001-10-03,61.54,60.00,Neutro
2001-10-04,40.00,46.88,Neutro
2001-10-05,40.00,37.04,Neutro
2001-10-08,36.84,45.45,Neutro
2001-10-09,41.18,45.45,Neutro
2001-10-10,43.75,45.45,Neutro
2001-10-11,50.00,45.45,Neutro
2001-10-12,22.22,45.45,Neutro
2001-10-15,100.00,45.45,Neutro
2001-10-16,100.00,45.45,Neutro
2001-10-17,100.00,50.00,Neutro
2001-10-18,62.50,48.00,Neutro
2001-10-19,62.50,50.00,Neutro
2001-10-22,62.50,54.55,Neutro
2001-10-23,30.00,26.32,Sobrevendido
2001-10-24,27.27,38.46,Neutro
2001-10-25,27.27,38.46,Neutro
2001-10-26,0.00,38.46,Neutro
2001-10-29,0.00,38.46,Neutro
2001-10-30,50.00,55.56,Neutro
2001-10-31,64.29,63.64,Neutro
2001-11-01,90.00,60.00,Neutro
2001-11-02,100.00,60.00,Neutro
2001-11-05,69.23,50.00,Neutro
2001-11-06,50.00,34.62,Neutro
2001-11-07,50.00,39.13,Neutro
2001-11-08,23.53,33.33,Neutro
2001-11-09,0.00,33.33,Neutro
2001-11-12,0.00,31.03,Neutro
2001-11-13,20.83,42.42,Neutro
2001-11-14,25.00,42.42,Neutro
2001-11-15,21.74,34.15,Neutro
2001-11-16,30.77,38.64,Neutro
2001-11-19,29.63,27.27,Sobrevendido
2001-11-20,29.63,20.00,Sobrevendido
2001-11-21,50.00,28.89,Sobrevendido
2001-11-23,38.10,28.89,Sobrevendido
2001-11-26,38.10,31.71,Neutro
2001-11-27,44.44,31.71,Neutro
2001-11-28,33.33,31.71,Neutro
2001-11-29,50.00,35.14,Neutro
2001-11-30,25.00,27.66,Sobrevendido
2001-12-03,25.00,39.13,Neutro
2001-12-04,25.00,31.71,Neutro
2001-12-05,20.00,28.26,Sobrevendido
2001-12-06,25.00,34.21,Neutro
2001-12-07,25.00,28.57,Sobrevendido
2001-12-10,20.00,28.57,Sobrevendido
2001-12-11,66.67,50.00,Neutro
2001-12-12,62.96,46.81,Neutro
2001-12-13,66.67,50.00,Neutro
2001-12-14,66.67,45.45,Neutro
2001-12-17,71.43,54.55,Neutro
2001-12-18,71.43,54.55,Neutro
2001-12-19,83.33,54.55,Neutro
2001-12-20,66.67,66.67,Neutro
2001-12-21,61.54,62.50,Neutro
2001-12-24,35.71,56.82,Neutro
2001-12-26,41.67,59.52,Neutro
2001-12-27,0.00,55.56,Neutro
2001-12-28,33.33,60.00,Neutro
2001-12-31,50.00,70.00,Neutro
2002-01-02,70.59,69.39,Neutro
2002-01-03,70.59,68.09,Neutro
2002-01-04,61.54,54.72,Neutro
2002-01-07,66.67,60.42,Neutro
2002-01-08,70.59,54.55,Neutro
2002-01-09,66.67,55.56,Neutro
2002-01-10,60.00,55.56,Neutro
2002-01-11,9.09,55.56,Neutro
2002-01-14,7.69,53.19,Neutro
2002-01-15,50.00,60.00,Neutro
2002-01-16,50.00,64.29,Neutro
2002-01-17,60.00,69.23,Neutro
2002-01-18,50.00,64.71,Neutro
2002-01-22,33.33,54.84,Neutro
2002-01-23,33.33,17.65,Sobrevendido
2002-01-24,77.78,36.36,Neutro
2002-01-25,71.43,61.54,Neutro
2002-01-28,50.00,50.00,Neutro
2002-01-29,50.00,53.33,Neutro
2002-01-30,66.67,63.16,Neutro
2002-01-31,89.29,79.41,Sobrecomprado
2002-02-01,89.29,79.41,Sobrecomprado
2002-02-04,80.00,79.41,Sobrecomprado
2002-02-05,71.43,71.43,Sobrecomprado
2002-02-06,57.14,55.56,Neutro
2002-02-07,66.67,63.64,Neutro
2002-02-08,66.67,66.67,Neutro
2002-02-11,58.33,71.88,Sobrecomprado
2002-02-12,59.46,72.31,Sobrecomprado
2002-02-13,59.46,67.74,Neutro
2002-02-14,64.71,67.74,Neutro
2002-02-15,92.59,72.58,Sobrecomprado
2002-02-19,88.24,72.58,Sobrecomprado
2002-02-20,89.47,73.44,Sobrecomprado
2002-02-21,86.67,66.67,Neutro
2002-02-22,87.50,67.92,Neutro
2002-02-25,100.00,75.81,Sobrecomprado
2002-02-26,100.00,82.61,Sobrecomprado
2002-02-27,100.00,97.30,Sobrecomprado
2002-02-28,100.00,97.01,Sobrecomprado
2002-03-01,82.69,84.51,Sobrecomprado
2002-03-04,83.33,84.06,Sobrecomprado
2002-03-05,78.18,80.28,Sobrecomprado
2002-03-06,72.73,82.61,Sobrecomprado
2002-03-07,62.86,81.43,Sobrecomprado
2002-03-08,29.17,76.06,Sobrecomprado
2002-03-11,15.38,71.05,Sobrecomprado
2002-03-12,18.18,63.51,Neutro
2002-03-13,35.71,67.07,Neutro
2002-03-14,50.00,68.24,Neutro
2002-03-15,50.00,63.51,Neutro
2002-03-18,58.82,60.87,Neutro
2002-03-19,69.70,52.63,Neutro
2002-03-20,71.88,46.55,Neutro
2002-03-21,82.14,54.00,Neutro
2002-03-22,85.71,63.49,Neutro
2002-03-25,86.84,70.59,Sobrecomprado
2002-03-26,88.89,73.33,Sobrecomprado
2002-03-27,88.64,75.64,Sobrecomprado
2002-03-28,88.37,80.26,Sobrecomprado
2002-04-01,95.00,84.72,Sobrecomprado
2002-04-02,97.96,92.21,Sobrecomprado
2002-04-03,96.87,91.04,Sobrecomprado
2002-04-04,96.15,90.62,Sobrecomprado
2002-04-05,95.24,90.91,Sobrecomprado
2002-04-08,76.19,84.62,Sobrecomprado
2002-04-09,58.33,77.61,Sobrecomprado
2002-04-10,67.86,83.82,Sobrecomprado
2002-04-11,59.09,85.92,Sobrecomprado
2002-04-12,67.86,83.33,Sobrecomprado
2002-04-15,68.97,81.82,Sobrecomprado
2002-04-16,85.48,87.95,Sobrecomprado
2002-04-17,94.74,91.38,Sobrecomprado
2002-04-18,97.83,89.66,Sobrecomprado
2002-04-19,89.47,84.55,Sobrecomprado
2002-04-22,89.01,83.19,Sobrecomprado
2002-04-23,71.43,70.68,Sobrecomprado
2002-04-24,64.86,65.71,Neutro
2002-04-25,42.53,60.40,Neutro
2002-04-26,5.66,62.84,Neutro
2002-04-29,4.92,60.78,Neutro
2002-04-30,9.09,60.00,Neutro
2002-05-01,19.35,60.78,Neutro
2002-05-02,27.27,58.39,Neutro
2002-05-03,43.90,59.21,Neutro
2002-05-06,77.36,55.71,Neutro
2002-05-07,76.00,39.81,Neutro
2002-05-08,96.55,49.58,Neutro
2002-05-09,88.52,50.86,Neutro
2002-05-10,88.71,54.03,Neutro
2002-05-13,91.67,64.42,Neutro
2002-05-14,91.53,72.00,Sobrecomprado
2002-05-15,83.78,80.00,Sobrecomprado
2002-05-16,83.78,79.31,Sobrecomprado
2002-05-17,56.52,85.19,Sobrecomprado
2002-05-20,72.22,84.81,Sobrecomprado
2002-05-21,50.00,83.33,Sobrecomprado
2002-05-22,25.00,75.00,Sobrecomprado
2002-05-23,0.00,58.70,Neutro
2002-05-24,21.95,51.28,Neutro
2002-05-28,34.69,55.81,Neutro
2002-05-29,48.15,50.65,Neutro
2002-05-30,69.23,69.72,Neutro
2002-05-31,48.09,48.23,Neutro
2002-06-03,53.60,49.66,Neutro
2002-06-04,76.19,63.68,Neutro
2002-06-05,75.46,64.71,Neutro
2002-06-06,74.36,64.88,Neutro
2002-06-07,70.39,64.56,Neutro
2002-06-10,62.18,65.24,Neutro
2002-06-11,89.16,64.02,Neutro
2002-06-12,88.61,67.16,Neutro
2002-06-13,52.63,73.80,Sobrecomprado
2002-06-14,50.00,72.93,Sobrecomprado
2002-06-17,25.81,66.31,Neutro
2002-06-18,29.63,64.25,Neutro
2002-06-19,14.81,53.42,Neutro
2002-06-20,26.92,74.31,Sobrecomprado
2002-06-21,24.14,71.30,Sobrecomprado
2002-06-24,15.38,27.59,Sobrevendido
2002-06-25,6.98,19.67,Sobrevendido
2002-06-26,13.33,19.67,Sobrevendido
2002-06-27,12.90,20.69,Sobrevendido
2002-06-28,12.50,13.56,Sobrevendido
2002-07-01,2.50,12.12,Sobrevendido
2002-07-02,2.38,11.27,Sobrevendido
2002-07-03,3.23,10.00,Sobrevendido
2002-07-05,20.69,12.50,Sobrevendido
2002-07-08,15.15,14.29,Sobrevendido
2002-07-09,12.20,12.50,Sobrevendido
2002-07-10,18.42,15.71,Sobrevendido
2002-07-11,39.39,19.18,Sobrevendido
2002-07-12,41.94,19.18,Sobrevendido
2002-07-15,30.95,19.18,Sobrevendido
2002-07-16,19.05,19.72,Sobrevendido
2002-07-17,20.51,18.06,Sobrevendido
2002-07-18,27.59,18.57,Sobrevendido
2002-07-19,22.22,20.00,Sobrevendido
2002-07-22,0.00,20.31,Sobrevendido
2002-07-23,0.00,16.25,Sobrevendido
2002-07-24,26.92,28.72,Sobrevendido
2002-07-25,41.07,31.63,Neutro
2002-07-26,43.64,34.04,Neutro
2002-07-29,40.00,35.96,Neutro
2002-07-30,68.70,59.86,Neutro
2002-07-31,69.30,54.48,Neutro
2002-08-01,77.45,52.32,Neutro
2002-08-02,75.53,58.22,Neutro
2002-08-05,72.94,60.28,Neutro
2002-08-06,70.11,59.86,Neutro
2002-08-07,62.89,54.14,Neutro
2002-08-08,28.00,56.36,Neutro
2002-08-09,37.21,60.51,Neutro
2002-08-12,47.06,69.85,Neutro
2002-08-13,35.71,66.39,Neutro
2002-08-14,68.97,71.33,Sobrecomprado
2002-08-15,81.25,75.45,Sobrecomprado
2002-08-16,81.25,71.19,Sobrecomprado
2002-08-19,55.88,46.71,Neutro
2002-08-20,45.83,43.56,Neutro
2002-08-21,44.00,44.65,Neutro
2002-08-22,42.31,41.14,Neutro
2002-08-23,26.47,41.88,Neutro
2002-08-26,11.76,45.45,Neutro
