Date,RSI_7,RSI_14,RSI_Sinal
2000-10-16,36.47,21.41,Sobrevendido
2000-10-17,35.27,20.93,Sobrevendido
2000-10-18,27.27,11.57,Sobrevendido
2000-10-19,44.36,16.61,Sobrevendido
2000-10-20,54.65,19.67,Sobrevendido
2000-10-23,60.25,20.05,Sobrevendido
2000-10-24,40.94,17.90,Sobrevendido
2000-10-25,33.33,35.06,Neutro
2000-10-26,56.87,43.87,Neutro
2000-10-27,63.30,40.71,Neutro
2000-10-30,38.31,42.25,Neutro
2000-10-31,73.81,65.45,Neutro
2000-11-01,78.66,71.49,Sobrecomprado
2000-11-02,85.15,71.89,Sobrecomprado
2000-11-03,92.44,73.46,Sobrecomprado
2000-11-06,83.35,75.94,Sobrecomprado
2000-11-07,84.80,79.42,Sobrecomprado
2000-11-08,85.85,74.74,Sobrecomprado
2000-11-09,64.91,69.73,Neutro
2000-11-10,45.15,63.27,Neutro
2000-11-13,25.23,62.43,Neutro
2000-11-14,8.17,58.62,Neutro
2000-11-15,9.40,56.57,Neutro
2000-11-16,0.00,54.10,Neutro
2000-11-17,0.00,56.11,Neutro
2000-11-20,0.00,35.47,Neutro
2000-11-21,0.00,28.61,Sobrevendido
2000-11-22,0.00,15.34,Sobrevendido
2000-11-24,0.00,5.97,Sobrevendido
2000-11-27,0.00,6.20,Sobrevendido
2000-11-28,0.00,0.00,Sobrevendido
2000-11-29,0.00,0.00,Sobrevendido
2000-11-30,0.00,0.00,Sobrevendido
2000-12-01,15.05,7.88,Sobrevendido
2000-12-04,15.09,8.15,Sobrevendido
2000-12-05,36.14,24.90,Sobrevendido
2000-12-06,36.59,23.50,Sobrevendido
2000-12-07,44.23,24.69,Sobrevendido
2000-12-08,57.07,29.79,Sobrevendido
2000-12-11,81.59,49.65,Neutro
2000-12-12,81.44,54.36,Neutro
2000-12-13,69.57,49.41,Neutro
2000-12-14,54.11,46.53,Neutro
2000-12-15,58.71,49.07,Neutro
2000-12-18,62.46,55.10,Neutro
2000-12-19,49.47,52.35,Neutro
2000-12-20,12.19,49.29,Neutro
2000-12-21,1.34,44.15,Neutro
2000-12-22,1.46,41.90,Neutro
2000-12-26,11.43,37.84,Neutro
2000-12-27,9.43,38.15,Neutro
2000-12-28,11.94,40.34,Neutro
2000-12-29,13.83,35.90,Neutro
2001-01-02,19.72,14.83,Sobrevendido
2001-01-03,53.33,23.10,Sobrevendido
2001-01-04,69.05,27.17,Sobrevendido
2001-01-05,61.83,30.79,Neutro
2001-01-08,59.12,28.08,Sobrevendido
2001-01-09,54.85,27.54,Sobrevendido
2001-01-10,77.65,43.37,Neutro
2001-01-11,84.60,59.87,Neutro
2001-01-12,76.16,63.90,Neutro
2001-01-16,70.43,69.80,Neutro
2001-01-17,76.63,70.76,Sobrecomprado
2001-01-18,82.66,72.63,Sobrecomprado
2001-01-19,79.84,69.54,Neutro
2001-01-22,79.02,78.35,Sobrecomprado
2001-01-23,62.64,76.43,Sobrecomprado
2001-01-24,76.30,76.24,Sobrecomprado
2001-01-25,55.58,61.27,Neutro
2001-01-26,55.42,64.29,Neutro
2001-01-29,55.62,66.45,Neutro
2001-01-30,58.86,67.53,Neutro
2001-01-31,65.48,70.38,Sobrecomprado
2001-02-01,61.30,61.68,Neutro
2001-02-02,45.02,57.23,Neutro
2001-02-05,55.56,55.57,Neutro
2001-02-06,53.18,54.37,Neutro
2001-02-07,53.96,54.84,Neutro
2001-02-08,50.41,54.84,Neutro
2001-02-09,9.32,45.20,Neutro
2001-02-12,10.12,44.54,Neutro
2001-02-13,12.98,35.64,Neutro
2001-02-14,26.50,46.45,Neutro
2001-02-15,28.63,45.05,Neutro
2001-02-16,25.56,43.73,Neutro
2001-02-20,18.85,36.92,Neutro
2001-02-21,24.82,16.02,Sobrevendido
2001-02-22,34.75,20.84,Sobrevendido
2001-02-23,45.82,30.48,Neutro
2001-02-26,47.57,38.49,Neutro
2001-02-27,29.28,29.02,Sobrevendido
2001-02-28,31.45,28.83,Sobrevendido
2001-03-01,53.11,32.45,Neutro
2001-03-02,46.55,35.62,Neutro
2001-03-05,32.52,33.50,Neutro
2001-03-06,33.73,39.43,Neutro
2001-03-07,23.51,35.35,Neutro
2001-03-08,32.47,30.52,Neutro
2001-03-09,29.30,30.52,Neutro
2001-03-12,16.67,32.38,Neutro
2001-03-13,33.81,39.42,Neutro
2001-03-14,46.76,39.23,Neutro
2001-03-15,36.59,34.94,Neutro
2001-03-16,29.80,26.57,Sobrevendido
2001-03-19,47.98,42.26,Neutro
2001-03-20,46.23,39.73,Neutro
2001-03-21,50.40,34.96,Neutro
2001-03-22,40.06,36.76,Neutro
2001-03-23,41.19,43.86,Neutro
2001-03-26,40.06,38.53,Neutro
2001-03-27,56.92,42.16,Neutro
2001-03-28,18.49,36.91,Neutro
2001-03-29,22.22,38.42,Neutro
2001-03-30,53.98,51.74,Neutro
2001-04-02,34.86,37.31,Neutro
2001-04-03,26.72,33.48,Neutro
2001-04-04,25.00,31.71,Neutro
2001-04-05,27.25,38.74,Neutro
2001-04-06,29.86,25.37,Sobrevendido
2001-04-09,25.59,24.52,Sobrevendido
2001-04-10,24.16,34.63,Neutro
2001-04-11,35.67,35.23,Neutro
2001-04-12,46.55,35.53,Neutro
2001-04-16,44.12,33.43,Neutro
2001-04-17,37.28,31.37,Neutro
2001-04-18,56.60,41.65,Neutro
2001-04-19,82.00,46.45,Neutro
2001-04-20,83.70,47.84,Neutro
2001-04-23,63.74,50.84,Neutro
2001-04-24,60.86,54.13,Neutro
2001-04-25,67.00,55.39,Neutro
2001-04-26,62.58,50.75,Neutro
2001-04-27,47.14,51.79,Neutro
2001-04-30,51.39,64.75,Neutro
2001-05-01,33.19,60.47,Neutro
2001-05-02,62.81,63.41,Neutro
2001-05-03,50.00,56.20,Neutro
2001-05-04,56.59,62.16,Neutro
2001-05-07,67.05,64.60,Neutro
2001-05-08,84.19,66.06,Neutro
2001-05-09,89.51,73.92,Sobrecomprado
2001-05-10,86.32,68.73,Neutro
2001-05-11,74.85,71.35,Sobrecomprado
2001-05-14,83.89,71.96,Sobrecomprado
2001-05-15,77.44,69.96,Neutro
2001-05-16,81.29,76.71,Sobrecomprado
2001-05-17,81.09,82.21,Sobrecomprado
2001-05-18,71.82,81.70,Sobrecomprado
2001-05-21,80.36,83.42,Sobrecomprado
2001-05-22,92.53,83.00,Sobrecomprado
2001-05-23,73.25,78.30,Sobrecomprado
2001-05-24,78.67,78.07,Sobrecomprado
2001-05-25,63.98,74.08,Sobrecomprado
2001-05-29,46.07,66.74,Neutro
2001-05-30,31.58,50.44,Neutro
2001-05-31,19.89,53.54,Neutro
2001-06-01,40.29,64.54,Neutro
2001-06-04,54.25,64.82,Neutro
2001-06-05,63.98,71.14,Sobrecomprado
2001-06-06,76.32,71.43,Sobrecomprado
2001-06-07,87.18,71.57,Sobrecomprado
2001-06-08,89.47,65.89,Neutro
2001-06-11,76.58,56.79,Neutro
2001-06-12,62.65,52.55,Neutro
2001-06-13,54.23,54.24,Neutro
2001-06-14,35.78,48.57,Neutro
2001-06-15,14.74,46.62,Neutro
2001-06-18,0.00,44.23,Neutro
2001-06-19,0.37,47.40,Neutro
2001-06-20,3.02,46.37,Neutro
2001-06-21,13.75,41.28,Neutro
2001-06-22,15.70,39.33,Neutro
2001-06-25,28.62,33.33,Neutro
2001-06-26,38.72,21.80,Sobrevendido
2001-06-27,87.05,16.24,Sobrevendido
2001-06-28,89.41,21.57,Sobrevendido
2001-06-29,93.16,35.63,Neutro
2001-07-02,62.54,33.81,Neutro
2001-07-03,70.29,41.34,Neutro
2001-07-05,72.49,52.44,Neutro
2001-07-06,67.49,56.94,Neutro
2001-07-09,67.96,72.78,Sobrecomprado
2001-07-10,71.18,76.11,Sobrecomprado
2001-07-11,67.96,77.78,Sobrecomprado
2001-07-12,92.64,80.00,Sobrecomprado
2001-07-13,74.68,72.82,Sobrecomprado
2001-07-16,68.28,70.23,Sobrecomprado
2001-07-17,78.59,73.58,Sobrecomprado
2001-07-18,67.88,67.92,Neutro
2001-07-19,60.89,66.08,Neutro
2001-07-20,45.07,55.68,Neutro
2001-07-23,34.66,64.83,Neutro
2001-07-24,40.29,60.20,Neutro
2001-07-25,52.76,60.86,Neutro
2001-07-26,61.08,69.94,Neutro
2001-07-27,77.56,72.93,Sobrecomprado
2001-07-30,80.43,72.08,Sobrecomprado
2001-07-31,88.83,68.43,Neutro
2001-08-01,88.99,66.18,Neutro
2001-08-02,95.50,76.24,Sobrecomprado
2001-08-03,88.46,74.43,Sobrecomprado
2001-08-06,62.52,61.87,Neutro
2001-08-07,50.89,65.78,Neutro
2001-08-08,46.86,66.76,Neutro
2001-08-09,57.74,74.75,Sobrecomprado
2001-08-10,52.96,73.75,Sobrecomprado
2001-08-13,46.94,78.09,Sobrecomprado
2001-08-14,51.68,75.69,Sobrecomprado
2001-08-15,58.28,61.12,Neutro
2001-08-16,58.56,53.92,Neutro
2001-08-17,46.49,46.69,Neutro
2001-08-20,30.77,47.00,Neutro
2001-08-21,23.78,39.47,Neutro
2001-08-22,2.38,26.91,Sobrevendido
2001-08-23,1.91,25.36,Sobrevendido
2001-08-24,49.49,52.75,Neutro
2001-08-27,53.38,55.22,Neutro
2001-08-28,65.62,58.21,Neutro
2001-08-29,60.17,50.28,Neutro
2001-08-30,52.51,42.73,Neutro
2001-08-31,57.14,40.95,Neutro
2001-09-04,52.91,36.24,Neutro
2001-09-05,25.79,36.11,Neutro
2001-09-06,18.12,34.13,Neutro
2001-09-07,7.01,33.81,Neutro
2001-09-10,14.80,37.01,Neutro
2001-09-17,14.80,34.55,Neutro
2001-09-18,8.04,35.06,Neutro
2001-09-19,17.09,39.22,Neutro
2001-09-20,17.98,22.57,Sobrevendido
2001-09-21,15.75,17.07,Sobrevendido
2001-09-24,28.14,16.20,Sobrevendido
2001-09-25,18.64,16.52,Sobrevendido
2001-09-26,20.00,17.04,Sobrevendido
2001-09-27,21.28,14.01,Sobrevendido
2001-09-28,25.40,21.37,Sobrevendido
2001-10-01,25.56,21.96,Sobrevendido
2001-10-02,35.22,24.19,Sobrevendido
2001-10-03,51.91,40.37,Neutro
2001-10-04,58.21,38.06,Neutro
2001-10-05,63.49,41.17,Neutro
2001-10-08,62.47,41.12,Neutro
2001-10-09,48.85,36.37,Neutro
2001-10-10,67.64,44.69,Neutro
2001-10-11,75.95,59.13,Neutro
2001-10-12,75.73,64.09,Neutro
2001-10-15,64.71,61.89,Neutro
2001-10-16,69.34,66.83,Neutro
2001-10-17,58.56,60.07,Neutro
2001-10-18,64.93,58.49,Neutro
2001-10-19,66.22,66.76,Neutro
2001-10-22,60.85,68.19,Neutro
2001-10-23,46.50,62.91,Neutro
2001-10-24,57.51,62.15,Neutro
2001-10-25,28.15,46.83,Neutro
2001-10-26,31.44,45.63,Neutro
2001-10-29,35.13,49.85,Neutro
2001-10-30,27.42,48.04,Neutro
2001-10-31,19.05,40.67,Neutro
2001-11-01,12.93,27.51,Sobrevendido
2001-11-02,17.01,32.21,Neutro
2001-11-05,64.80,37.72,Neutro
2001-11-06,71.37,41.98,Neutro
2001-11-07,53.17,39.36,Neutro
2001-11-08,46.39,32.07,Neutro
2001-11-09,48.39,26.50,Sobrevendido
2001-11-12,61.64,23.04,Sobrevendido
2001-11-13,63.87,26.95,Sobrevendido
2001-11-14,47.66,59.66,Neutro
2001-11-15,44.74,62.46,Neutro
2001-11-16,45.13,50.31,Neutro
2001-11-19,63.76,53.94,Neutro
2001-11-20,77.59,64.87,Neutro
2001-11-21,83.76,76.74,Sobrecomprado
2001-11-23,84.40,77.80,Sobrecomprado
2001-11-26,74.07,67.90,Neutro
2001-11-27,83.17,74.91,Sobrecomprado
2001-11-28,75.88,69.77,Neutro
2001-11-29,80.18,76.70,Sobrecomprado
2001-11-30,78.13,77.96,Sobrecomprado
2001-12-03,65.23,72.50,Sobrecomprado
2001-12-04,69.27,74.91,Sobrecomprado
2001-12-05,81.14,78.74,Sobrecomprado
2001-12-06,74.09,77.69,Sobrecomprado
2001-12-07,73.74,74.63,Sobrecomprado
2001-12-10,65.20,73.08,Sobrecomprado
2001-12-11,65.61,71.85,Sobrecomprado
2001-12-12,73.61,69.26,Neutro
2001-12-13,46.91,58.98,Neutro
2001-12-14,15.28,61.02,Neutro
2001-12-17,17.29,57.29,Neutro
2001-12-18,38.24,64.07,Neutro
2001-12-19,37.14,55.97,Neutro
2001-12-20,14.52,46.20,Neutro
2001-12-21,25.85,52.68,Neutro
2001-12-24,46.53,46.78,Neutro
2001-12-26,53.18,33.10,Neutro
2001-12-27,58.47,39.15,Neutro
2001-12-28,42.12,40.44,Neutro
2001-12-31,40.18,38.88,Neutro
2002-01-02,57.21,32.65,Neutro
2002-01-03,60.96,40.46,Neutro
2002-01-04,61.57,54.20,Neutro
2002-01-07,36.86,43.92,Neutro
2002-01-08,47.38,52.01,Neutro
2002-01-09,46.93,44.90,Neutro
2002-01-10,45.64,43.31,Neutro
2002-01-11,40.70,45.96,Neutro
2002-01-14,30.32,41.58,Neutro
2002-01-15,33.55,43.64,Neutro
2002-01-16,30.71,33.25,Neutro
2002-01-17,16.95,32.29,Neutro
2002-01-18,41.08,43.82,Neutro
2002-01-22,38.08,41.53,Neutro
2002-01-23,49.80,45.34,Neutro
2002-01-24,60.26,47.90,Neutro
2002-01-25,59.13,48.10,Neutro
2002-01-28,83.44,56.58,Neutro
2002-01-29,72.59,47.91,Neutro
2002-01-30,68.23,54.14,Neutro
2002-01-31,85.04,59.09,Neutro
2002-02-01,84.17,64.90,Neutro
2002-02-04,65.47,62.09,Neutro
2002-02-05,50.00,55.61,Neutro
2002-02-06,39.55,64.59,Neutro
2002-02-07,35.15,56.18,Neutro
2002-02-08,40.05,54.30,Neutro
2002-02-11,43.78,63.36,Neutro
2002-02-12,39.45,60.79,Neutro
2002-02-13,48.79,56.22,Neutro
2002-02-14,52.88,51.46,Neutro
2002-02-15,47.64,43.93,Neutro
2002-02-19,53.87,44.16,Neutro
2002-02-20,31.20,36.06,Neutro
2002-02-21,9.04,29.32,Sobrevendido
2002-02-22,15.97,28.88,Sobrevendido
2002-02-25,15.97,33.59,Neutro
2002-02-26,32.82,42.78,Neutro
2002-02-27,36.08,42.40,Neutro
2002-02-28,39.20,47.07,Neutro
2002-03-01,65.93,48.61,Neutro
2002-03-04,82.56,48.75,Neutro
2002-03-05,69.09,44.90,Neutro
2002-03-06,68.57,44.40,Neutro
2002-03-07,57.22,44.92,Neutro
2002-03-08,73.31,57.40,Neutro
2002-03-11,81.94,65.65,Neutro
2002-03-12,70.95,68.72,Neutro
2002-03-13,45.21,61.18,Neutro
2002-03-14,48.76,58.29,Neutro
2002-03-15,39.52,52.24,Neutro
2002-03-18,40.73,47.68,Neutro
2002-03-19,24.21,50.51,Neutro
2002-03-20,3.70,49.23,Neutro
2002-03-21,16.33,45.55,Neutro
2002-03-22,23.10,37.55,Neutro
2002-03-25,21.12,38.12,Neutro
2002-03-26,42.29,40.46,Neutro
2002-03-27,51.50,44.66,Neutro
2002-03-28,58.05,39.76,Neutro
2002-04-01,61.96,30.68,Neutro
2002-04-02,44.44,29.43,Sobrevendido
2002-04-03,61.04,45.17,Neutro
2002-04-04,72.24,48.63,Neutro
2002-04-05,59.12,51.53,Neutro
2002-04-08,57.88,54.83,Neutro
2002-04-09,43.19,51.16,Neutro
2002-04-10,46.93,55.06,Neutro
2002-04-11,42.90,43.72,Neutro
2002-04-12,37.09,51.06,Neutro
2002-04-15,26.54,50.91,Neutro
2002-04-16,40.58,50.23,Neutro
2002-04-17,37.16,48.08,Neutro
2002-04-18,45.77,44.44,Neutro
2002-04-19,53.35,50.34,Neutro
2002-04-22,57.99,50.25,Neutro
2002-04-23,48.29,42.24,Neutro
2002-04-24,64.74,41.08,Neutro
2002-04-25,23.93,32.08,Neutro
2002-04-26,17.17,25.72,Sobrevendido
2002-04-29,11.40,25.25,Sobrevendido
2002-04-30,10.98,29.10,Sobrevendido
2002-05-01,12.92,33.07,Neutro
2002-05-02,12.64,26.78,Sobrevendido
2002-05-03,9.23,27.77,Sobrevendido
2002-05-06,16.67,21.08,Sobrevendido
2002-05-07,18.04,17.46,Sobrevendido
2002-05-08,54.76,27.64,Sobrevendido
2002-05-09,39.62,21.94,Sobrevendido
2002-05-10,36.52,23.35,Sobrevendido
2002-05-13,44.72,27.88,Sobrevendido
2002-05-14,59.83,33.92,Neutro
2002-05-15,64.25,47.08,Neutro
2002-05-16,77.88,54.94,Neutro
2002-05-17,67.76,60.73,Neutro
2002-05-20,53.51,46.70,Neutro
2002-05-21,46.47,41.75,Neutro
2002-05-22,36.75,40.99,Neutro
2002-05-23,18.64,44.23,Neutro
2002-05-24,6.79,40.35,Neutro
2002-05-28,11.15,46.44,Neutro
2002-05-29,9.39,34.83,Neutro
2002-05-30,11.71,34.69,Neutro
2002-05-31,15.20,35.40,Neutro
2002-06-03,12.26,26.26,Sobrevendido
2002-06-04,24.39,21.67,Sobrevendido
2002-06-05,36.22,18.89,Sobrevendido
2002-06-06,25.77,17.16,Sobrevendido
2002-06-07,29.29,17.68,Sobrevendido
2002-06-10,43.79,25.58,Sobrevendido
2002-06-11,41.34,28.57,Sobrevendido
2002-06-12,49.33,27.62,Sobrevendido
2002-06-13,25.83,24.86,Sobrevendido
2002-06-14,18.32,28.80,Sobrevendido
2002-06-17,15.38,21.14,Sobrevendido
2002-06-18,9.76,20.44,Sobrevendido
2002-06-19,0.00,22.91,Sobrevendido
2002-06-20,0.00,18.97,Sobrevendido
2002-06-21,2.09,22.87,Sobrevendido
2002-06-24,2.11,11.29,Sobrevendido
2002-06-25,1.90,8.19,Sobrevendido
2002-06-26,4.88,10.00,Sobrevendido
2002-06-27,11.95,10.84,Sobrevendido
2002-06-28,35.58,20.44,Sobrevendido
2002-07-01,43.02,19.32,Sobrevendido
2002-07-02,28.11,16.82,Sobrevendido
2002-07-03,28.46,16.97,Sobrevendido
2002-07-05,39.91,21.64,Sobrevendido
2002-07-08,32.71,22.09,Sobrevendido
2002-07-09,30.62,23.50,Sobrevendido
2002-07-10,15.57,25.48,Sobrevendido
2002-07-11,19.88,31.66,Neutro
2002-07-12,43.48,32.26,Neutro
2002-07-15,51.69,34.63,Neutro
2002-07-16,29.07,36.94,Neutro
2002-07-17,42.37,34.46,Neutro
2002-07-18,32.84,31.08,Neutro
2002-07-19,21.67,16.91,Sobrevendido
2002-07-22,36.99,25.10,Sobrevendido
2002-07-23,25.64,35.29,Neutro
2002-07-24,18.67,36.59,Neutro
2002-07-25,12.96,20.10,Sobrevendido
2002-07-26,14.43,25.00,Sobrevendido
2002-07-29,54.72,48.23,Neutro
2002-07-30,54.04,45.25,Neutro
2002-07-31,42.94,41.15,Neutro
2002-08-01,47.85,40.66,Neutro
2002-08-02,47.56,38.49,Neutro
2002-08-05,58.21,38.02,Neutro
2002-08-06,65.10,45.12,Neutro
2002-08-07,41.57,50.00,Neutro
2002-08-08,47.83,51.78,Neutro
2002-08-09,53.66,46.43,Neutro
2002-08-12,50.00,48.55,Neutro
2002-08-13,53.33,49.37,Neutro
2002-08-14,75.86,63.54,Neutro
2002-08-15,54.35,62.56,Neutro
2002-08-16,50.00,44.27,Neutro
2002-08-19,65.57,54.90,Neutro
2002-08-20,86.44,67.38,Neutro
2002-08-21,93.52,75.27,Sobrecomprado
2002-08-22,95.42,81.58,Sobrecomprado
