Date,RSI_7,RSI_14,RSI_Sinal
2018-03-09,71.43,62.22,Neutro
2018-03-12,88.24,77.63,Sobrecomprado
2018-03-13,71.43,62.07,Neutro
2018-03-14,68.97,64.37,Neutro
2018-03-15,83.16,77.87,Sobrecomprado
2018-03-16,65.25,63.12,Neutro
2018-03-19,57.69,56.86,Neutro
2018-03-20,54.96,57.24,Neutro
2018-03-21,40.20,56.21,Neutro
2018-03-22,42.27,53.75,Neutro
2018-03-23,42.86,52.56,Neutro
2018-03-26,4.84,52.23,Neutro
2018-03-27,12.82,52.23,Neutro
2018-03-28,17.86,50.63,Neutro
2018-03-29,40.62,52.15,Neutro
2018-04-02,38.24,39.71,Neutro
2018-04-03,56.52,45.00,Neutro
2018-04-04,65.52,48.03,Neutro
2018-04-05,73.08,25.00,Sobrevendido
2018-04-06,75.86,39.71,Neutro
2018-04-09,57.89,40.91,Neutro
2018-04-10,51.52,46.15,Neutro
2018-04-11,53.12,45.45,Neutro
2018-04-12,57.14,56.90,Neutro
2018-04-13,39.29,52.63,Neutro
2018-04-16,43.33,57.14,Neutro
2018-04-17,41.38,58.62,Neutro
2018-04-18,70.59,61.82,Neutro
2018-04-19,52.94,52.00,Neutro
2018-04-20,56.25,54.17,Neutro
2018-04-23,37.50,50.98,Neutro
2018-04-24,25.00,32.69,Neutro
2018-04-25,17.39,32.08,Neutro
2018-04-26,0.00,24.49,Sobrevendido
2018-04-27,4.76,34.21,Neutro
2018-04-30,5.56,28.57,Sobrevendido
2018-05-01,5.88,30.30,Neutro
2018-05-02,6.67,22.58,Sobrevendido
2018-05-03,16.67,23.33,Sobrevendido
2018-05-04,33.33,20.69,Sobrevendido
2018-05-07,33.33,7.69,Sobrevendido
2018-05-08,14.29,7.14,Sobrevendido
2018-05-09,11.11,7.41,Sobrevendido
2018-05-10,30.00,14.81,Sobrevendido
2018-05-11,57.14,31.03,Neutro
2018-05-14,44.44,37.50,Neutro
2018-05-15,41.18,39.13,Neutro
2018-05-16,52.63,48.00,Neutro
2018-05-17,74.07,61.76,Neutro
2018-05-18,76.92,60.00,Neutro
2018-05-21,66.67,56.76,Neutro
2018-05-22,60.87,59.46,Neutro
2018-05-23,63.64,55.00,Neutro
2018-05-24,60.87,52.50,Neutro
2018-05-25,62.50,58.14,Neutro
2018-05-29,29.41,56.82,Neutro
2018-05-30,29.41,58.14,Neutro
2018-05-31,31.25,53.49,Neutro
2018-06-01,59.26,60.00,Neutro
2018-06-04,59.26,61.22,Neutro
2018-06-05,65.52,63.46,Neutro
2018-06-06,50.00,55.56,Neutro
2018-06-07,55.56,45.45,Neutro
2018-06-08,46.88,40.82,Neutro
2018-06-11,57.14,49.02,Neutro
2018-06-12,33.33,47.06,Neutro
2018-06-13,40.00,51.06,Neutro
2018-06-14,26.32,50.00,Neutro
2018-06-15,27.78,41.67,Neutro
2018-06-18,40.91,48.98,Neutro
2018-06-19,45.00,46.15,Neutro
2018-06-20,35.29,50.00,Neutro
2018-06-21,47.37,39.53,Neutro
2018-06-22,47.37,43.59,Neutro
2018-06-25,47.37,36.84,Neutro
2018-06-26,60.00,42.42,Neutro
2018-06-27,45.45,42.42,Neutro
2018-06-28,80.00,56.67,Neutro
2018-06-29,60.00,44.44,Neutro
2018-07-02,27.27,40.00,Neutro
2018-07-03,33.33,41.94,Neutro
2018-07-05,40.00,44.83,Neutro
2018-07-06,40.00,52.00,Neutro
2018-07-09,50.00,47.83,Neutro
2018-07-10,25.00,50.00,Neutro
2018-07-11,56.25,57.69,Neutro
2018-07-12,64.29,48.00,Neutro
2018-07-13,75.00,59.38,Neutro
2018-07-16,62.50,55.88,Neutro
2018-07-17,65.38,58.33,Neutro
2018-07-18,57.69,55.26,Neutro
2018-07-19,60.00,48.65,Neutro
2018-07-20,47.37,51.43,Neutro
2018-07-23,71.43,69.05,Neutro
2018-07-24,46.43,58.33,Neutro
2018-07-25,52.00,57.14,Neutro
2018-07-26,42.31,53.85,Neutro
2018-07-27,48.00,52.94,Neutro
2018-07-30,42.86,50.94,Neutro
2018-07-31,44.83,45.83,Neutro
2018-08-01,15.79,48.94,Neutro
2018-08-02,23.08,39.02,Neutro
2018-08-03,23.08,42.11,Neutro
2018-08-06,36.36,40.54,Neutro
2018-08-07,30.00,42.86,Neutro
2018-08-08,71.43,48.57,Neutro
2018-08-09,75.00,51.35,Neutro
2018-08-10,62.50,29.63,Sobrevendido
2018-08-13,83.33,52.00,Neutro
2018-08-14,76.92,50.00,Neutro
2018-08-15,75.00,56.52,Neutro
2018-08-16,81.25,61.54,Neutro
2018-08-17,55.00,59.26,Neutro
2018-08-20,57.14,62.07,Neutro
2018-08-21,42.86,47.22,Neutro
2018-08-22,26.92,44.74,Neutro
2018-08-23,23.33,39.53,Neutro
2018-08-24,25.81,39.53,Neutro
2018-08-27,12.50,35.42,Neutro
2018-08-28,18.52,34.04,Neutro
2018-08-29,12.00,32.61,Neutro
2018-08-30,13.64,30.00,Neutro
2018-08-31,12.50,20.00,Sobrevendido
2018-09-04,14.29,19.61,Sobrevendido
2018-09-05,8.33,18.18,Sobrevendido
2018-09-06,9.52,11.32,Sobrevendido
2018-09-07,4.55,12.24,Sobrevendido
2018-09-10,0.00,6.38,Sobrevendido
2018-09-11,10.53,12.20,Sobrevendido
2018-09-12,14.29,13.16,Sobrevendido
2018-09-13,18.18,15.63,Sobrevendido
2018-09-14,25.00,12.50,Sobrevendido
2018-09-17,50.00,20.69,Sobrevendido
2018-09-18,75.00,23.33,Sobrevendido
2018-09-19,90.91,30.30,Neutro
2018-09-20,94.74,52.63,Neutro
2018-09-21,96.15,67.50,Neutro
