Date,RSI_7,RSI_14,RSI_Sinal
2007-03-07,31.49,38.84,Neutro
2007-03-08,62.01,41.87,Neutro
2007-03-09,53.10,43.06,Neutro
2007-03-12,60.27,37.77,Neutro
2007-03-13,52.07,33.89,Neutro
2007-03-14,62.86,33.52,Neutro
2007-03-15,59.37,37.98,Neutro
2007-03-16,53.28,39.52,Neutro
2007-03-19,50.00,57.00,Neutro
2007-03-20,55.24,54.17,Neutro
2007-03-21,60.25,60.26,Neutro
2007-03-22,80.62,64.43,Neutro
2007-03-23,90.16,75.57,Sobrecomprado
2007-03-26,81.73,69.40,Neutro
2007-03-27,74.56,62.95,Neutro
2007-03-28,53.77,51.71,Neutro
2007-03-29,42.42,50.00,Neutro
2007-03-30,22.97,48.51,Neutro
2007-04-02,39.36,63.23,Neutro
2007-04-03,49.56,70.64,Sobrecomprado
2007-04-04,55.36,68.06,Neutro
2007-04-05,73.58,74.09,Sobrecomprado
2007-04-09,83.87,67.84,Neutro
2007-04-10,92.05,65.78,Neutro
2007-04-11,72.64,52.22,Neutro
2007-04-12,69.79,54.74,Neutro
2007-04-13,53.85,51.31,Neutro
2007-04-16,65.05,60.00,Neutro
2007-04-17,60.44,67.51,Neutro
2007-04-18,65.48,75.14,Sobrecomprado
2007-04-19,50.49,69.63,Neutro
2007-04-20,72.12,72.38,Sobrecomprado
2007-04-23,65.91,67.93,Neutro
2007-04-24,55.24,54.64,Neutro
2007-04-25,48.35,57.22,Neutro
2007-04-26,57.66,58.91,Neutro
2007-04-27,58.77,61.62,Neutro
2007-04-30,49.26,49.79,Neutro
2007-05-01,42.02,56.05,Neutro
2007-05-02,51.08,56.83,Neutro
2007-05-03,55.91,55.60,Neutro
2007-05-04,49.55,49.01,Neutro
2007-05-07,35.23,47.74,Neutro
2007-05-08,30.11,45.89,Neutro
2007-05-09,57.14,51.35,Neutro
2007-05-10,40.74,41.62,Neutro
2007-05-11,17.95,43.82,Neutro
2007-05-14,25.93,50.65,Neutro
2007-05-15,17.14,41.78,Neutro
2007-05-16,34.88,35.11,Neutro
2007-05-17,54.55,37.96,Neutro
2007-05-18,63.64,60.58,Neutro
2007-05-21,79.55,58.16,Neutro
2007-05-22,87.50,63.06,Neutro
2007-05-23,77.78,64.81,Neutro
2007-05-24,75.00,57.98,Neutro
2007-05-25,72.00,58.47,Neutro
2007-05-29,68.18,62.73,Neutro
2007-05-30,75.00,70.50,Sobrecomprado
2007-05-31,75.58,76.92,Sobrecomprado
2007-06-01,68.18,78.26,Sobrecomprado
2007-06-04,80.00,78.72,Sobrecomprado
2007-06-05,71.64,73.51,Sobrecomprado
2007-06-06,52.17,61.08,Neutro
2007-06-07,36.64,47.21,Neutro
2007-06-08,31.40,49.27,Neutro
2007-06-11,29.75,48.79,Neutro
2007-06-12,15.94,32.84,Neutro
2007-06-13,25.64,40.74,Neutro
2007-06-14,34.46,46.05,Neutro
2007-06-15,50.68,51.26,Neutro
2007-06-18,62.71,49.00,Neutro
2007-06-19,58.49,44.05,Neutro
2007-06-20,57.41,42.79,Neutro
2007-06-21,59.05,34.57,Neutro
2007-06-22,39.05,31.03,Neutro
2007-06-25,28.85,32.14,Neutro
2007-06-26,6.86,32.66,Neutro
2007-06-27,41.67,51.15,Neutro
2007-06-28,42.07,49.00,Neutro
2007-06-29,37.42,45.39,Neutro
2007-07-02,52.87,55.34,Neutro
2007-07-03,63.95,53.57,Neutro
2007-07-05,70.95,53.57,Neutro
2007-07-06,85.43,53.75,Neutro
2007-07-09,73.08,54.84,Neutro
2007-07-10,52.71,47.08,Neutro
2007-07-11,64.22,48.16,Neutro
2007-07-12,70.45,60.90,Neutro
2007-07-13,70.45,67.03,Neutro
2007-07-16,65.60,68.50,Neutro
2007-07-17,57.43,74.21,Sobrecomprado
2007-07-18,48.74,60.09,Neutro
2007-07-19,74.77,62.92,Neutro
2007-07-20,57.04,60.16,Neutro
2007-07-23,35.64,55.36,Neutro
2007-07-24,17.01,42.29,Neutro
2007-07-25,15.15,36.90,Neutro
2007-07-26,10.78,24.92,Sobrevendido
2007-07-27,9.40,21.56,Sobrevendido
2007-07-30,13.62,31.03,Neutro
2007-07-31,13.29,27.80,Sobrevendido
2007-08-01,13.01,18.83,Sobrevendido
2007-08-02,26.22,22.95,Sobrevendido
2007-08-03,22.36,19.87,Sobrevendido
2007-08-06,35.77,24.31,Sobrevendido
2007-08-07,52.61,30.29,Neutro
2007-08-08,40.61,25.79,Sobrevendido
2007-08-09,36.61,24.26,Sobrevendido
2007-08-10,44.07,27.94,Sobrevendido
2007-08-13,38.62,32.16,Neutro
2007-08-14,40.77,30.22,Neutro
2007-08-15,27.46,31.85,Neutro
2007-08-16,24.68,39.05,Neutro
2007-08-17,36.14,38.28,Neutro
2007-08-20,53.92,44.32,Neutro
2007-08-21,48.63,45.92,Neutro
2007-08-22,55.45,46.39,Neutro
2007-08-23,66.86,51.96,Neutro
2007-08-24,88.95,52.88,Neutro
2007-08-27,70.49,44.74,Neutro
2007-08-28,44.70,40.13,Neutro
2007-08-29,48.05,50.80,Neutro
2007-08-30,48.28,48.43,Neutro
2007-08-31,38.78,47.42,Neutro
2007-09-04,55.90,60.64,Neutro
2007-09-05,39.32,60.34,Neutro
2007-09-06,47.29,58.29,Neutro
2007-09-07,51.06,47.65,Neutro
2007-09-10,36.05,42.93,Neutro
2007-09-11,39.89,44.58,Neutro
2007-09-12,37.24,38.01,Neutro
2007-09-13,31.28,45.10,Neutro
2007-09-14,36.60,38.24,Neutro
2007-09-17,37.42,43.02,Neutro
2007-09-18,75.53,63.30,Neutro
2007-09-19,85.64,62.40,Neutro
2007-09-20,77.72,59.31,Neutro
2007-09-21,79.37,57.92,Neutro
2007-09-24,63.89,47.63,Neutro
2007-09-25,63.19,51.04,Neutro
2007-09-26,65.28,52.87,Neutro
2007-09-27,46.83,64.01,Neutro
2007-09-28,29.06,64.42,Neutro
2007-10-01,42.86,64.42,Neutro
2007-10-02,53.54,68.99,Neutro
2007-10-03,70.27,66.32,Neutro
2007-10-04,67.83,64.98,Neutro
2007-10-05,76.58,70.37,Sobrecomprado
2007-10-08,65.82,57.39,Neutro
2007-10-09,74.32,54.34,Neutro
2007-10-10,71.64,58.10,Neutro
2007-10-11,51.97,52.69,Neutro
2007-10-12,48.59,58.10,Neutro
2007-10-15,51.11,58.80,Neutro
2007-10-16,11.69,55.32,Neutro
2007-10-17,12.50,49.13,Neutro
2007-10-18,3.85,50.00,Neutro
2007-10-19,0.00,37.80,Neutro
2007-10-22,24.78,40.38,Neutro
2007-10-23,22.40,36.33,Neutro
2007-10-24,34.65,43.13,Neutro
2007-10-25,32.12,24.77,Sobrevendido
2007-10-26,46.00,35.14,Neutro
2007-10-29,57.67,40.25,Neutro
2007-10-30,81.68,42.63,Neutro
2007-10-31,81.10,54.58,Neutro
2007-11-01,54.79,41.85,Neutro
2007-11-02,49.15,43.09,Neutro
2007-11-05,46.52,40.43,Neutro
2007-11-06,41.18,43.44,Neutro
2007-11-07,23.32,39.04,Neutro
2007-11-08,17.78,44.69,Neutro
2007-11-09,4.15,34.69,Neutro
2007-11-12,12.50,37.66,Neutro
2007-11-13,24.65,38.24,Neutro
2007-11-14,29.75,39.94,Neutro
2007-11-15,17.28,29.52,Sobrevendido
2007-11-16,21.05,22.39,Sobrevendido
2007-11-19,16.18,17.00,Sobrevendido
2007-11-20,18.30,10.40,Sobrevendido
2007-11-21,13.42,13.00,Sobrevendido
2007-11-23,19.37,21.85,Sobrevendido
2007-11-26,14.29,19.94,Sobrevendido
2007-11-27,17.96,17.63,Sobrevendido
2007-11-28,49.36,39.07,Neutro
2007-11-29,55.29,37.53,Neutro
2007-11-30,64.49,45.23,Neutro
2007-12-03,60.00,41.69,Neutro
2007-12-04,49.54,36.77,Neutro
2007-12-05,66.29,37.92,Neutro
2007-12-06,75.00,49.87,Neutro
2007-12-07,56.92,52.07,Neutro
2007-12-10,67.20,59.76,Neutro
2007-12-11,40.94,54.82,Neutro
2007-12-12,37.65,50.77,Neutro
2007-12-13,48.45,49.08,Neutro
2007-12-14,40.46,53.45,Neutro
2007-12-17,15.52,48.19,Neutro
2007-12-18,27.64,39.21,Neutro
2007-12-19,22.50,39.69,Neutro
2007-12-20,29.03,34.87,Neutro
2007-12-21,52.76,45.23,Neutro
2007-12-24,54.71,51.66,Neutro
2007-12-26,55.36,47.80,Neutro
2007-12-27,56.02,35.29,Neutro
2007-12-28,44.22,34.68,Neutro
2007-12-31,45.14,31.98,Neutro
2008-01-02,35.14,32.35,Neutro
2008-01-03,13.33,32.07,Neutro
2008-01-04,0.00,23.60,Sobrevendido
2008-01-07,7.62,28.13,Sobrevendido
2008-01-08,7.08,27.09,Sobrevendido
2008-01-09,18.63,27.80,Sobrevendido
2008-01-10,23.42,30.99,Neutro
2008-01-11,21.50,26.78,Sobrevendido
2008-01-14,30.47,23.75,Sobrevendido
2008-01-15,34.98,18.20,Sobrevendido
2008-01-16,33.05,20.70,Sobrevendido
2008-01-17,36.79,21.02,Sobrevendido
2008-01-18,25.41,21.40,Sobrevendido
2008-01-22,32.16,27.14,Sobrevendido
2008-01-23,69.51,42.25,Neutro
2008-01-24,67.62,46.42,Neutro
2008-01-25,66.05,49.56,Neutro
2008-01-28,68.12,50.32,Neutro
2008-01-29,81.64,58.95,Neutro
2008-01-30,81.25,55.27,Neutro
2008-01-31,84.58,61.50,Neutro
2008-02-01,80.60,74.76,Sobrecomprado
2008-02-04,64.29,65.85,Neutro
2008-02-05,64.29,65.12,Neutro
2008-02-06,58.64,63.47,Neutro
2008-02-07,58.26,69.65,Neutro
2008-02-08,58.99,69.88,Neutro
2008-02-11,42.58,68.63,Neutro
2008-02-12,29.92,60.98,Neutro
2008-02-13,58.25,62.46,Neutro
2008-02-14,54.05,61.03,Neutro
2008-02-15,54.05,57.10,Neutro
2008-02-19,45.37,53.99,Neutro
2008-02-20,56.62,58.07,Neutro
2008-02-21,38.51,40.51,Neutro
2008-02-22,33.33,31.79,Neutro
2008-02-25,38.92,46.30,Neutro
2008-02-26,66.47,61.57,Neutro
2008-02-27,68.48,62.68,Neutro
2008-02-28,57.07,52.94,Neutro
2008-02-29,39.07,45.87,Neutro
2008-03-03,44.92,41.95,Neutro
2008-03-04,45.65,40.06,Neutro
2008-03-05,35.90,37.46,Neutro
2008-03-06,4.37,34.28,Neutro
2008-03-07,4.19,33.99,Neutro
2008-03-10,4.26,31.35,Neutro
2008-03-11,34.95,37.05,Neutro
2008-03-12,40.49,42.60,Neutro
2008-03-13,42.18,43.80,Neutro
2008-03-14,31.89,33.41,Neutro
2008-03-17,38.76,22.70,Sobrevendido
2008-03-18,57.65,36.02,Neutro
2008-03-19,61.36,37.61,Neutro
2008-03-20,61.07,49.57,Neutro
2008-03-24,66.45,55.99,Neutro
2008-03-25,64.26,55.23,Neutro
2008-03-26,66.22,50.36,Neutro
2008-03-27,68.06,55.73,Neutro
2008-03-28,44.06,51.11,Neutro
2008-03-31,52.65,57.01,Neutro
2008-04-01,54.38,57.65,Neutro
2008-04-02,46.12,57.65,Neutro
2008-04-03,46.52,56.64,Neutro
2008-04-04,54.31,61.46,Neutro
2008-04-07,58.15,64.19,Neutro
2008-04-08,75.35,55.09,Neutro
2008-04-09,52.87,52.73,Neutro
2008-04-10,34.51,48.58,Neutro
2008-04-11,18.30,35.06,Neutro
2008-04-14,18.30,35.25,Neutro
2008-04-15,19.44,39.59,Neutro
2008-04-16,37.79,48.31,Neutro
2008-04-17,42.77,57.79,Neutro
2008-04-18,65.64,59.38,Neutro
2008-04-21,59.71,48.41,Neutro
2008-04-22,56.85,37.12,Neutro
2008-04-23,63.52,41.35,Neutro
2008-04-24,67.42,45.96,Neutro
2008-04-25,64.85,51.04,Neutro
2008-04-28,63.75,53.07,Neutro
2008-04-29,55.38,61.09,Neutro
2008-04-30,46.58,52.98,Neutro
2008-05-01,85.92,71.18,Sobrecomprado
2008-05-02,77.04,69.73,Neutro
2008-05-05,63.43,65.71,Neutro
2008-05-06,59.50,62.59,Neutro
2008-05-07,56.80,60.70,Neutro
2008-05-08,44.52,49.64,Neutro
2008-05-09,50.00,48.19,Neutro
2008-05-12,48.82,68.40,Neutro
2008-05-13,54.24,66.40,Neutro
2008-05-14,70.25,66.67,Neutro
2008-05-15,70.49,65.02,Neutro
2008-05-16,58.11,57.51,Neutro
2008-05-19,72.87,57.82,Neutro
2008-05-20,54.65,52.65,Neutro
2008-05-21,27.56,37.10,Neutro
2008-05-22,26.45,38.46,Neutro
2008-05-23,12.50,37.37,Neutro
2008-05-27,18.13,39.93,Neutro
2008-05-28,23.24,41.03,Neutro
2008-05-29,39.78,53.55,Neutro
2008-05-30,49.32,52.20,Neutro
2008-06-02,51.06,38.72,Neutro
2008-06-03,50.35,37.92,Neutro
2008-06-04,62.81,34.16,Neutro
2008-06-05,62.81,36.64,Neutro
2008-06-06,38.34,31.94,Neutro
2008-06-09,17.09,29.20,Sobrevendido
2008-06-10,26.09,37.13,Neutro
2008-06-11,25.00,36.89,Neutro
2008-06-12,25.30,36.89,Neutro
2008-06-13,34.39,45.48,Neutro
2008-06-16,34.74,45.66,Neutro
2008-06-17,48.18,42.42,Neutro
2008-06-18,39.76,28.70,Sobrevendido
2008-06-19,38.65,32.41,Neutro
2008-06-20,38.89,31.82,Neutro
2008-06-23,33.69,29.75,Sobrevendido
2008-06-24,20.93,27.98,Sobrevendido
2008-06-25,21.39,28.37,Sobrevendido
2008-06-26,18.59,30.65,Neutro
2008-06-27,18.41,28.07,Sobrevendido
2008-06-30,12.44,24.18,Sobrevendido
2008-07-01,17.16,27.79,Sobrevendido
2008-07-02,17.90,26.36,Sobrevendido
2008-07-03,18.35,19.70,Sobrevendido
2008-07-07,5.15,14.24,Sobrevendido
2008-07-08,33.33,24.22,Sobrevendido
2008-07-09,38.32,25.32,Sobrevendido
2008-07-10,33.06,20.31,Sobrevendido
2008-07-11,27.61,21.78,Sobrevendido
2008-07-14,31.09,23.49,Sobrevendido
2008-07-15,43.51,29.76,Sobrevendido
2008-07-16,57.23,34.30,Neutro
2008-07-17,57.47,47.47,Neutro
2008-07-18,67.57,55.29,Neutro
2008-07-21,70.42,53.01,Neutro
2008-07-22,81.82,56.60,Neutro
2008-07-23,87.43,65.81,Neutro
2008-07-24,71.71,60.71,Neutro
2008-07-25,60.36,58.77,Neutro
2008-07-28,42.14,50.15,Neutro
2008-07-29,54.73,60.17,Neutro
2008-07-30,63.24,66.36,Neutro
2008-07-31,53.85,67.18,Neutro
2008-08-01,32.68,63.08,Neutro
2008-08-04,40.98,60.24,Neutro
2008-08-05,65.00,62.75,Neutro
2008-08-06,75.48,58.60,Neutro
2008-08-07,49.66,52.57,Neutro
2008-08-08,65.75,64.60,Neutro
2008-08-11,74.21,66.03,Neutro
2008-08-12,77.59,60.15,Neutro
2008-08-13,69.00,60.31,Neutro
2008-08-14,62.83,63.79,Neutro
2008-08-15,65.99,69.65,Neutro
2008-08-18,66.53,60.15,Neutro
2008-08-19,41.95,54.25,Neutro
2008-08-20,24.43,53.74,Neutro
2008-08-21,25.15,55.83,Neutro
2008-08-22,47.80,60.49,Neutro
2008-08-25,31.10,47.59,Neutro
2008-08-26,22.45,46.73,Neutro
2008-08-27,38.10,54.15,Neutro
2008-08-28,57.89,49.62,Neutro
2008-08-29,57.29,41.58,Neutro
2008-09-02,66.20,48.06,Neutro
2008-09-03,53.23,50.54,Neutro
2008-09-04,56.57,42.71,Neutro
2008-09-05,58.58,39.18,Neutro
2008-09-08,61.75,49.73,Neutro
2008-09-09,43.60,51.10,Neutro
2008-09-10,49.06,53.56,Neutro
2008-09-11,40.44,56.25,Neutro
2008-09-12,42.64,48.89,Neutro
2008-09-15,45.45,52.03,Neutro
2008-09-16,44.72,52.74,Neutro
2008-09-17,8.61,37.72,Neutro
2008-09-18,35.09,39.36,Neutro
2008-09-19,41.58,44.99,Neutro
2008-09-22,28.40,32.72,Neutro
2008-09-23,29.24,33.97,Neutro
2008-09-24,29.87,35.23,Neutro
2008-09-25,36.03,38.92,Neutro
2008-09-26,52.69,32.94,Neutro
2008-09-29,21.61,27.27,Sobrevendido
2008-09-30,10.39,23.03,Sobrevendido
2008-10-01,37.04,33.15,Neutro
2008-10-02,30.47,29.98,Sobrevendido
2008-10-03,30.73,30.39,Neutro
2008-10-06,18.87,24.72,Sobrevendido
2008-10-07,19.71,28.89,Sobrevendido
2008-10-08,22.57,22.22,Sobrevendido
2008-10-09,20.08,16.49,Sobrevendido
2008-10-10,14.86,23.75,Sobrevendido
2008-10-13,24.15,27.10,Sobrevendido
2008-10-14,24.69,27.52,Sobrevendido
2008-10-15,27.70,22.67,Sobrevendido
2008-10-16,30.77,24.56,Sobrevendido
2008-10-17,37.33,29.36,Sobrevendido
2008-10-20,60.73,35.03,Neutro
2008-10-21,46.18,26.12,Sobrevendido
2008-10-22,27.84,25.67,Sobrevendido
2008-10-23,25.23,24.93,Sobrevendido
2008-10-24,34.32,30.32,Neutro
2008-10-27,23.39,28.07,Sobrevendido
2008-10-28,37.92,37.58,Neutro
2008-10-29,42.61,51.41,Neutro
2008-10-30,49.64,48.02,Neutro
2008-10-31,77.03,52.09,Neutro
2008-11-03,83.52,51.37,Neutro
2008-11-04,86.17,61.15,Neutro
2008-11-05,77.86,54.02,Neutro
2008-11-06,56.87,47.27,Neutro
2008-11-07,44.13,43.25,Neutro
2008-11-10,36.92,44.13,Neutro
2008-11-11,0.00,52.15,Neutro
2008-11-12,0.00,48.12,Neutro
2008-11-13,10.38,51.61,Neutro
2008-11-14,20.11,54.58,Neutro
2008-11-17,21.11,42.31,Neutro
2008-11-18,20.32,33.00,Neutro
2008-11-19,16.38,26.23,Sobrevendido
2008-11-20,14.34,9.50,Sobrevendido
2008-11-21,21.58,10.73,Sobrevendido
2008-11-24,42.91,28.33,Sobrevendido
2008-11-25,44.40,34.35,Neutro
2008-11-26,63.97,47.80,Neutro
2008-11-28,68.67,50.10,Neutro
2008-12-01,58.86,41.92,Neutro
2008-12-02,68.38,45.13,Neutro
2008-12-03,72.79,56.52,Neutro
2008-12-04,60.71,52.93,Neutro
2008-12-05,57.83,51.64,Neutro
2008-12-08,64.13,64.06,Neutro
2008-12-09,53.14,59.66,Neutro
2008-12-10,75.08,66.76,Neutro
2008-12-11,57.14,62.55,Neutro
2008-12-12,53.98,64.08,Neutro
2008-12-15,51.91,56.13,Neutro
2008-12-16,60.18,59.21,Neutro
2008-12-17,49.28,56.92,Neutro
2008-12-18,56.07,54.38,Neutro
2008-12-19,50.54,63.89,Neutro
2008-12-22,57.09,57.12,Neutro
2008-12-23,50.70,52.73,Neutro
2008-12-24,62.43,55.50,Neutro
2008-12-26,43.20,56.44,Neutro
2008-12-29,18.55,41.19,Neutro
2008-12-30,40.88,51.36,Neutro
2008-12-31,57.46,53.26,Neutro
2009-01-02,82.76,67.70,Neutro
2009-01-05,74.35,61.82,Neutro
2009-01-06,74.35,68.42,Neutro
2009-01-07,61.90,54.93,Neutro
2009-01-08,71.43,50.00,Neutro
2009-01-09,60.63,51.52,Neutro
2009-01-12,28.49,43.34,Neutro
2009-01-13,6.82,50.00,Neutro
2009-01-14,5.59,42.90,Neutro
2009-01-15,16.94,46.26,Neutro
2009-01-16,29.24,47.24,Neutro
2009-01-20,21.74,43.69,Neutro
2009-01-21,30.45,42.43,Neutro
2009-01-22,38.34,33.70,Neutro
2009-01-23,35.41,24.34,Sobrevendido
2009-01-26,51.40,29.71,Sobrevendido
2009-01-27,44.23,29.50,Sobrevendido
2009-01-28,51.40,40.57,Neutro
2009-01-29,59.74,36.98,Neutro
2009-01-30,39.31,34.13,Neutro
2009-02-02,41.21,39.66,Neutro
2009-02-03,53.45,43.60,Neutro
2009-02-04,42.37,46.91,Neutro
2009-02-05,47.15,45.85,Neutro
2009-02-06,47.15,49.19,Neutro
2009-02-09,54.82,57.19,Neutro
2009-02-10,51.12,45.30,Neutro
2009-02-11,53.55,47.70,Neutro
2009-02-12,38.83,45.86,Neutro
2009-02-13,51.79,47.31,Neutro
2009-02-17,38.12,42.53,Neutro
2009-02-18,18.32,32.81,Neutro
2009-02-19,20.97,36.93,Neutro
2009-02-20,26.53,40.00,Neutro
2009-02-23,19.51,37.46,Neutro
2009-02-24,42.37,40.55,Neutro
2009-02-25,29.01,41.46,Neutro
2009-02-26,28.48,33.79,Neutro
2009-02-27,36.96,26.14,Sobrevendido
2009-03-02,25.97,23.43,Sobrevendido
2009-03-03,25.82,26.14,Sobrevendido
2009-03-04,37.29,28.74,Sobrevendido
2009-03-05,14.37,29.08,Sobrevendido
2009-03-06,12.78,20.47,Sobrevendido
2009-03-09,17.45,23.25,Sobrevendido
2009-03-10,39.41,38.42,Neutro
2009-03-11,58.01,41.99,Neutro
2009-03-12,71.36,50.00,Neutro
2009-03-13,70.79,55.15,Neutro
2009-03-16,67.45,44.62,Neutro
2009-03-17,84.55,53.27,Neutro
2009-03-18,86.96,62.59,Neutro
2009-03-19,78.79,60.37,Neutro
2009-03-20,73.02,66.16,Neutro
2009-03-23,74.67,73.10,Sobrecomprado
2009-03-24,66.10,68.26,Neutro
2009-03-25,70.27,68.89,Neutro
2009-03-26,74.32,79.18,Sobrecomprado
2009-03-27,68.40,78.89,Sobrecomprado
2009-03-30,59.18,68.70,Neutro
2009-03-31,65.27,68.76,Neutro
2009-04-01,55.29,65.45,Neutro
2009-04-02,72.16,69.25,Neutro
2009-04-03,80.00,75.37,Sobrecomprado
2009-04-06,59.44,68.19,Neutro
2009-04-07,47.35,57.53,Neutro
2009-04-08,67.84,63.35,Neutro
2009-04-09,72.66,69.00,Neutro
2009-04-13,73.90,65.83,Neutro
2009-04-14,57.89,65.42,Neutro
2009-04-15,53.33,67.23,Neutro
2009-04-16,69.20,65.24,Neutro
2009-04-17,85.89,67.24,Neutro
2009-04-20,64.26,65.97,Neutro
2009-04-21,57.62,66.04,Neutro
2009-04-22,65.77,69.92,Neutro
2009-04-23,59.79,58.95,Neutro
2009-04-24,66.03,60.71,Neutro
2009-04-27,52.75,60.82,Neutro
2009-04-28,50.38,67.47,Neutro
2009-04-29,64.08,64.18,Neutro
2009-04-30,60.64,59.05,Neutro
2009-05-01,38.51,55.88,Neutro
2009-05-04,73.86,64.69,Neutro
2009-05-05,67.21,66.36,Neutro
2009-05-06,72.57,58.55,Neutro
2009-05-07,51.47,50.76,Neutro
2009-05-08,49.64,58.26,Neutro
2009-05-11,41.10,52.10,Neutro
2009-05-12,38.46,38.49,Neutro
2009-05-13,2.61,38.24,Neutro
2009-05-14,20.74,39.03,Neutro
2009-05-15,20.42,39.80,Neutro
2009-05-18,44.29,47.11,Neutro
2009-05-19,47.69,48.45,Neutro
2009-05-20,50.74,46.70,Neutro
2009-05-21,48.82,44.41,Neutro
2009-05-22,66.26,35.44,Neutro
2009-05-26,69.78,44.86,Neutro
2009-05-27,70.17,44.62,Neutro
2009-05-28,47.40,45.60,Neutro
2009-05-29,49.69,48.54,Neutro
2009-06-01,65.94,58.80,Neutro
2009-06-02,79.91,64.47,Neutro
2009-06-03,68.03,67.32,Neutro
2009-06-04,58.06,63.86,Neutro
2009-06-05,64.37,67.32,Neutro
2009-06-08,76.82,61.97,Neutro
2009-06-09,75.35,61.72,Neutro
2009-06-10,39.13,58.26,Neutro
2009-06-11,18.39,62.13,Neutro
2009-06-12,23.88,58.52,Neutro
2009-06-15,16.67,43.97,Neutro
2009-06-16,11.21,44.13,Neutro
2009-06-17,26.36,53.57,Neutro
2009-06-18,20.63,49.63,Neutro
2009-06-19,33.61,36.02,Neutro
2009-06-22,27.03,23.83,Sobrevendido
