Date,RSI_7,RSI_14,RSI_Sinal
2024-05-02,64.71,50.00,Neutro
2024-05-03,64.71,63.04,Neutro
2024-05-06,53.85,82.86,Sobrecomprado
2024-05-07,53.85,72.22,Sobrecomprado
2024-05-08,53.85,70.59,Sobrecomprado
2024-05-09,58.33,68.57,Neutro
2024-05-10,58.33,64.52,Neutro
2024-05-13,25.00,52.00,Neutro
2024-05-14,33.33,53.85,Neutro
2024-05-15,23.08,38.46,Neutro
2024-05-16,30.00,43.48,Neutro
2024-05-17,41.67,48.00,Neutro
2024-05-20,57.14,57.69,Neutro
2024-05-21,50.00,53.85,Neutro
2024-05-22,41.18,36.00,Neutro
2024-05-23,31.58,32.14,Neutro
2024-05-24,52.63,40.62,Neutro
2024-05-28,40.00,37.14,Neutro
2024-05-29,37.50,38.89,Neutro
2024-05-30,28.57,40.00,Neutro
2024-05-31,27.27,36.11,Neutro
2024-06-03,28.57,34.21,Neutro
2024-06-04,24.00,27.27,Sobrevendido
2024-06-05,13.64,31.71,Neutro
2024-06-06,20.00,32.50,Neutro
2024-06-07,36.84,37.21,Neutro
2024-06-10,52.00,41.30,Neutro
2024-06-11,50.00,39.58,Neutro
2024-06-12,44.83,38.00,Neutro
2024-06-13,46.43,35.85,Neutro
2024-06-14,32.43,25.42,Sobrevendido
2024-06-17,44.44,38.33,Neutro
2024-06-18,41.86,40.32,Neutro
2024-06-20,30.00,38.46,Neutro
2024-06-21,32.43,39.68,Neutro
2024-06-24,44.12,44.44,Neutro
2024-06-25,55.17,50.88,Neutro
2024-06-26,64.00,45.16,Neutro
2024-06-27,50.00,46.03,Neutro
2024-06-28,29.41,38.33,Neutro
2024-07-01,40.00,32.73,Neutro
2024-07-02,40.00,34.62,Neutro
2024-07-03,25.00,39.13,Neutro
2024-07-05,30.77,47.62,Neutro
2024-07-08,44.44,58.82,Neutro
2024-07-09,50.00,50.00,Neutro
2024-07-10,71.43,41.67,Neutro
2024-07-11,71.43,50.00,Neutro
2024-07-12,80.00,56.00,Neutro
2024-07-15,83.33,54.17,Neutro
2024-07-16,90.00,66.67,Neutro
2024-07-17,90.00,75.86,Sobrecomprado
2024-07-18,66.67,61.76,Neutro
2024-07-19,59.26,61.76,Neutro
2024-07-22,62.07,63.89,Neutro
2024-07-23,59.26,64.86,Neutro
2024-07-24,45.16,55.81,Neutro
2024-07-25,26.09,55.81,Neutro
2024-07-26,37.50,61.36,Neutro
2024-07-29,52.63,60.47,Neutro
2024-07-30,50.00,55.32,Neutro
2024-07-31,65.52,63.79,Neutro
2024-08-01,60.00,59.65,Neutro
2024-08-02,69.23,56.14,Neutro
2024-08-05,44.44,37.29,Neutro
2024-08-06,24.53,28.57,Sobrevendido
2024-08-07,18.18,25.88,Sobrevendido
2024-08-08,18.75,26.19,Sobrevendido
2024-08-09,18.75,33.33,Neutro
2024-08-12,23.08,34.74,Neutro
2024-08-13,32.39,42.27,Neutro
2024-08-14,45.45,45.10,Neutro
2024-08-15,60.00,41.75,Neutro
2024-08-16,86.05,44.95,Neutro
2024-08-19,91.11,48.62,Neutro
2024-08-20,88.89,44.00,Neutro
2024-08-21,89.19,47.06,Neutro
2024-08-22,69.44,44.86,Neutro
2024-08-23,73.17,56.07,Neutro
2024-08-26,73.17,65.93,Neutro
2024-08-27,67.65,77.92,Sobrecomprado
2024-08-28,59.37,77.92,Sobrecomprado
2024-08-29,50.00,70.59,Sobrecomprado
2024-08-30,40.00,67.16,Neutro
2024-09-03,75.56,72.84,Sobrecomprado
2024-09-04,51.16,61.90,Neutro
2024-09-05,65.31,68.89,Neutro
2024-09-06,64.00,65.48,Neutro
2024-09-09,69.23,65.48,Neutro
2024-09-10,70.59,62.65,Neutro
2024-09-11,75.00,62.20,Neutro
2024-09-12,58.06,68.42,Neutro
2024-09-13,88.89,65.71,Neutro
2024-09-16,88.00,72.97,Sobrecomprado
2024-09-17,84.62,71.05,Sobrecomprado
2024-09-18,66.67,68.35,Neutro
2024-09-19,75.00,72.15,Sobrecomprado
2024-09-20,72.00,74.03,Sobrecomprado
2024-09-23,62.96,60.34,Neutro
2024-09-24,54.55,73.47,Sobrecomprado
2024-09-25,16.67,53.06,Neutro
2024-09-26,21.74,55.10,Neutro
2024-09-27,53.57,60.00,Neutro
2024-09-30,46.15,61.11,Neutro
2024-10-01,50.00,60.38,Neutro
2024-10-02,48.28,55.36,Neutro
2024-10-03,35.14,42.37,Neutro
2024-10-04,40.62,30.36,Neutro
2024-10-07,30.00,26.98,Sobrevendido
2024-10-08,17.65,33.87,Neutro
2024-10-09,16.67,29.03,Sobrevendido
2024-10-10,14.29,30.16,Neutro
2024-10-11,23.53,34.92,Neutro
2024-10-14,27.59,31.82,Neutro
2024-10-15,42.86,41.67,Neutro
2024-10-16,63.16,40.68,Neutro
2024-10-17,50.00,28.00,Sobrevendido
2024-10-18,70.59,33.96,Neutro
2024-10-21,37.93,25.00,Sobrevendido
2024-10-22,35.71,29.03,Sobrevendido
2024-10-23,33.33,30.51,Neutro
2024-10-24,35.48,38.98,Neutro
2024-10-25,32.35,43.40,Neutro
2024-10-28,38.89,42.31,Neutro
2024-10-29,35.29,47.06,Neutro
2024-10-30,44.44,41.07,Neutro
2024-10-31,38.46,37.04,Neutro
2024-11-01,45.45,38.46,Neutro
2024-11-04,42.86,38.46,Neutro
2024-11-05,62.50,44.83,Neutro
2024-11-06,66.67,50.79,Neutro
2024-11-07,70.97,52.31,Neutro
2024-11-08,89.66,67.86,Neutro
2024-11-11,86.67,64.29,Neutro
2024-11-12,72.22,62.07,Neutro
2024-11-13,69.70,59.26,Neutro
2024-11-14,54.84,58.18,Neutro
2024-11-15,44.00,55.77,Neutro
2024-11-18,33.33,55.77,Neutro
2024-11-19,26.32,64.58,Neutro
2024-11-20,33.33,66.67,Neutro
2024-11-21,63.64,70.21,Sobrecomprado
2024-11-22,54.55,65.91,Neutro
2024-11-25,92.31,65.91,Neutro
2024-11-26,70.59,54.76,Neutro
2024-11-27,76.19,54.76,Neutro
2024-11-29,79.17,55.81,Neutro
2024-12-02,72.00,55.81,Neutro
2024-12-03,68.00,66.67,Neutro
2024-12-04,75.00,69.23,Neutro
2024-12-05,65.22,75.00,Sobrecomprado
2024-12-06,82.61,77.50,Sobrecomprado
2024-12-09,68.42,72.50,Sobrecomprado
2024-12-10,53.33,69.23,Neutro
2024-12-11,64.29,69.23,Neutro
2024-12-12,56.25,63.41,Neutro
2024-12-13,29.41,57.78,Neutro
2024-12-16,45.00,55.81,Neutro
2024-12-17,26.32,57.14,Neutro
2024-12-18,13.51,32.14,Neutro
2024-12-19,13.51,25.00,Sobrevendido
2024-12-20,30.43,38.33,Neutro
2024-12-23,31.11,37.70,Neutro
2024-12-24,43.48,39.68,Neutro
2024-12-26,43.48,43.94,Neutro
2024-12-27,41.67,37.31,Neutro
2024-12-30,73.33,40.30,Neutro
2024-12-31,75.86,40.91,Neutro
2025-01-02,69.57,43.48,Neutro
2025-01-03,76.19,45.45,Neutro
2025-01-06,58.82,47.62,Neutro
2025-01-07,42.86,43.33,Neutro
2025-01-08,54.55,44.07,Neutro
2025-01-10,44.44,66.67,Neutro
2025-01-13,40.00,66.67,Neutro
2025-01-14,14.29,56.67,Neutro
2025-01-15,33.33,63.33,Neutro
2025-01-16,42.86,54.17,Neutro
2025-01-17,57.14,47.62,Neutro
2025-01-21,85.71,66.67,Neutro
2025-01-22,85.71,62.50,Neutro
2025-01-23,100.00,70.00,Neutro
2025-01-24,90.00,58.82,Neutro
2025-01-27,77.78,55.56,Neutro
2025-01-28,77.78,62.50,Neutro
2025-01-29,75.00,66.67,Neutro
2025-01-30,71.43,78.57,Sobrecomprado
2025-01-31,50.00,64.71,Neutro
2025-02-03,28.57,70.59,Sobrecomprado
2025-02-04,50.00,72.22,Sobrecomprado
2025-02-05,57.14,68.75,Neutro
2025-02-06,50.00,64.71,Neutro
2025-02-07,33.33,50.00,Neutro
2025-02-10,50.00,56.52,Neutro
2025-02-11,57.14,54.17,Neutro
2025-02-12,50.00,42.86,Neutro
2025-02-13,53.33,52.17,Neutro
2025-02-14,58.82,58.33,Neutro
2025-02-18,62.50,58.33,Neutro
2025-02-19,85.71,61.54,Neutro
2025-02-20,77.78,60.00,Neutro
2025-02-21,58.33,57.69,Neutro
2025-02-24,66.67,57.69,Neutro
2025-02-25,55.56,54.17,Neutro
2025-02-26,55.56,57.69,Neutro
2025-02-27,45.45,55.56,Neutro
2025-02-28,53.85,70.37,Sobrecomprado
2025-03-03,38.89,51.85,Neutro
2025-03-04,46.67,51.85,Neutro
2025-03-05,46.67,55.56,Neutro
2025-03-06,35.00,41.38,Neutro
2025-03-07,35.00,41.38,Neutro
2025-03-10,31.82,36.36,Neutro
2025-03-11,12.50,27.03,Sobrevendido
2025-03-12,15.79,27.03,Sobrevendido
2025-03-13,12.00,25.00,Sobrevendido
2025-03-14,26.67,33.33,Neutro
2025-03-17,39.29,37.50,Neutro
2025-03-18,32.14,33.33,Neutro
2025-03-19,50.00,42.31,Neutro
2025-03-20,62.50,37.50,Neutro
2025-03-21,62.50,41.86,Neutro
2025-03-24,78.95,40.91,Neutro
2025-03-25,71.43,40.91,Neutro
2025-03-26,50.00,42.86,Neutro
2025-03-27,50.00,38.10,Neutro
2025-03-28,12.50,42.11,Neutro
2025-03-31,36.36,54.29,Neutro
2025-04-01,56.25,60.00,Neutro
2025-04-02,50.00,64.86,Neutro
2025-04-03,64.00,66.67,Neutro
2025-04-04,61.54,57.50,Neutro
2025-04-07,41.03,43.40,Neutro
2025-04-08,32.00,29.31,Sobrevendido
2025-04-09,30.61,31.67,Neutro
2025-04-10,22.22,31.15,Neutro
2025-04-11,19.61,27.54,Sobrevendido
2025-04-14,18.00,33.33,Neutro
2025-04-15,18.75,33.78,Neutro
2025-04-16,29.41,35.62,Neutro
2025-04-17,43.48,35.62,Neutro
2025-04-21,38.10,32.86,Neutro
2025-04-22,40.00,27.69,Sobrevendido
2025-04-23,80.00,29.51,Sobrevendido
2025-04-24,66.67,23.21,Sobrevendido
2025-04-25,100.00,27.78,Sobrevendido
2025-04-28,100.00,38.46,Neutro
2025-04-29,100.00,53.57,Neutro
2025-04-30,100.00,55.17,Neutro
2025-05-01,72.73,51.61,Neutro
2025-05-02,72.73,76.19,Sobrecomprado
2025-05-05,62.50,64.29,Neutro
2025-05-06,57.14,76.92,Sobrecomprado
2025-05-07,57.14,75.00,Sobrecomprado
2025-05-08,50.00,69.23,Neutro
2025-05-09,33.33,71.43,Sobrecomprado
2025-05-12,66.67,71.43,Sobrecomprado
2025-05-13,85.71,77.78,Sobrecomprado
2025-05-14,66.67,64.71,Neutro
2025-05-15,70.00,64.71,Neutro
2025-05-16,70.00,64.71,Neutro
2025-05-19,81.82,68.42,Neutro
2025-05-20,72.73,58.82,Neutro
2025-05-21,66.67,66.67,Neutro
2025-05-22,63.64,72.22,Sobrecomprado
2025-05-23,80.00,73.68,Sobrecomprado
2025-05-27,60.00,65.00,Neutro
2025-05-28,63.64,66.67,Neutro
2025-05-29,60.00,71.43,Sobrecomprado
2025-05-30,66.67,70.00,Neutro
2025-06-02,80.00,72.73,Sobrecomprado
2025-06-03,81.82,72.73,Sobrecomprado
2025-06-04,84.62,82.61,Sobrecomprado
2025-06-05,91.67,77.27,Sobrecomprado
2025-06-06,66.67,65.38,Neutro
2025-06-09,72.22,67.86,Neutro
2025-06-10,76.19,73.33,Sobrecomprado
2025-06-11,76.19,77.42,Sobrecomprado
2025-06-12,73.68,76.67,Sobrecomprado
2025-06-13,52.38,64.71,Neutro
2025-06-16,62.50,72.22,Sobrecomprado
2025-06-17,71.43,69.44,Neutro
2025-06-18,68.42,70.27,Sobrecomprado
2025-06-20,70.00,73.17,Sobrecomprado
2025-06-23,72.73,74.42,Sobrecomprado
2025-06-24,73.91,73.81,Sobrecomprado
2025-06-25,94.74,72.50,Sobrecomprado
2025-06-26,95.45,78.26,Sobrecomprado
2025-06-27,100.00,85.71,Sobrecomprado
2025-06-30,100.00,86.05,Sobrecomprado
2025-07-01,86.96,79.07,Sobrecomprado
2025-07-02,86.96,80.00,Sobrecomprado
2025-07-03,85.71,79.55,Sobrecomprado
2025-07-07,65.38,77.78,Sobrecomprado
2025-07-08,47.62,72.09,Sobrecomprado
2025-07-09,57.69,76.60,Sobrecomprado
2025-07-10,41.67,70.83,Sobrecomprado
2025-07-11,47.62,68.18,Neutro
2025-07-14,33.33,63.41,Neutro
2025-07-15,25.00,56.10,Neutro
2025-07-16,47.06,58.14,Neutro
2025-07-17,58.82,52.63,Neutro
2025-07-18,53.33,56.10,Neutro
2025-07-21,73.33,53.85,Neutro
2025-07-22,76.47,60.53,Neutro
2025-07-23,82.35,57.14,Neutro
2025-07-24,93.33,54.29,Neutro
2025-07-25,92.31,66.67,Neutro
2025-07-28,83.33,68.97,Neutro
2025-07-29,80.00,64.00,Neutro
2025-07-30,45.45,61.54,Neutro
2025-07-31,33.33,61.54,Neutro
2025-08-01,45.45,67.86,Neutro
2025-08-04,66.67,80.00,Sobrecomprado
2025-08-05,64.29,77.78,Sobrecomprado
2025-08-06,75.00,78.57,Sobrecomprado
2025-08-07,64.71,70.37,Sobrecomprado
2025-08-08,84.62,66.67,Neutro
2025-08-11,85.71,65.22,Neutro
2025-08-12,84.62,66.67,Neutro
2025-08-13,83.33,74.07,Sobrecomprado
2025-08-14,76.92,70.37,Sobrecomprado
2025-08-15,70.00,73.08,Sobrecomprado
2025-08-18,87.50,72.00,Sobrecomprado
2025-08-19,77.78,81.82,Sobrecomprado
2025-08-20,75.00,81.82,Sobrecomprado
2025-08-21,57.14,75.00,Sobrecomprado
2025-08-22,76.92,80.00,Sobrecomprado
2025-08-25,76.92,76.92,Sobrecomprado
2025-08-26,80.00,76.00,Sobrecomprado
2025-08-27,80.00,82.61,Sobrecomprado
2025-08-28,87.50,84.00,Sobrecomprado
2025-08-29,82.35,80.00,Sobrecomprado
2025-09-02,77.78,72.00,Sobrecomprado
2025-09-03,66.67,72.00,Sobrecomprado
2025-09-04,76.92,76.92,Sobrecomprado
2025-09-05,76.92,78.57,Sobrecomprado
2025-09-08,80.00,80.00,Sobrecomprado
2025-09-09,71.43,80.00,Sobrecomprado
2025-09-10,78.57,80.65,Sobrecomprado
2025-09-11,92.86,84.37,Sobrecomprado
2025-09-12,81.82,73.91,Sobrecomprado
2025-09-15,85.71,81.48,Sobrecomprado
2025-09-16,83.33,80.00,Sobrecomprado
2025-09-17,66.67,74.07,Sobrecomprado
2025-09-18,76.92,74.07,Sobrecomprado
2025-09-19,76.92,77.78,Sobrecomprado
2025-09-22,75.00,84.62,Sobrecomprado
2025-09-23,75.00,78.26,Sobrecomprado
2025-09-24,50.00,72.73,Sobrecomprado
2025-09-25,33.33,58.33,Neutro
2025-09-26,45.45,56.52,Neutro
2025-09-29,45.45,62.50,Neutro
2025-09-30,45.45,62.50,Neutro
2025-10-01,40.00,59.09,Neutro
2025-10-02,54.55,65.22,Neutro
2025-10-03,60.00,55.56,Neutro
2025-10-06,100.00,55.56,Neutro
2025-10-07,100.00,62.50,Neutro
2025-10-08,60.00,50.00,Neutro
2025-10-09,18.18,31.82,Neutro
2025-10-10,10.53,20.69,Sobrevendido
2025-10-13,26.09,35.29,Neutro
2025-10-14,32.00,40.00,Neutro
2025-10-15,39.29,50.00,Neutro
2025-10-16,37.93,47.06,Neutro
2025-10-17,40.74,43.75,Neutro
2025-10-20,62.50,48.57,Neutro
2025-10-21,94.12,50.00,Neutro
2025-10-22,90.91,47.06,Neutro
2025-10-23,80.00,45.71,Neutro
2025-10-24,80.00,50.00,Neutro
2025-10-27,91.67,53.66,Neutro
2025-10-28,92.31,57.50,Neutro
2025-10-29,53.33,58.97,Neutro
2025-10-30,41.18,67.65,Neutro
2025-10-31,38.89,58.62,Neutro
2025-11-03,36.84,51.72,Neutro
2025-11-04,25.00,46.15,Neutro
2025-11-05,6.67,44.44,Neutro
2025-11-06,17.65,50.00,Neutro
2025-11-07,33.33,44.44,Neutro
2025-11-10,54.55,46.43,Neutro
2025-11-11,66.67,50.00,Neutro
2025-11-12,72.73,50.00,Neutro
2025-11-13,50.00,37.50,Neutro
2025-11-14,53.33,30.00,Neutro
2025-11-17,38.46,26.67,Sobrevendido
2025-11-18,33.33,33.33,Neutro
2025-11-19,20.00,38.10,Neutro
2025-11-20,20.00,45.45,Neutro
2025-11-21,46.15,58.33,Neutro
2025-11-24,81.82,62.96,Neutro
2025-11-25,92.31,71.43,Sobrecomprado
2025-11-26,100.00,71.43,Sobrecomprado
2025-11-28,100.00,70.37,Sobrecomprado
2025-12-01,78.95,58.62,Neutro
2025-12-02,77.78,57.14,Neutro
2025-12-03,76.47,63.33,Neutro
2025-12-04,62.50,70.37,Sobrecomprado
2025-12-05,50.00,70.37,Sobrecomprado
2025-12-08,28.57,65.52,Neutro
2025-12-09,25.00,61.29,Neutro
2025-12-10,52.94,66.67,Neutro
2025-12-11,50.00,64.71,Neutro
2025-12-12,33.33,56.25,Neutro
2025-12-15,50.00,56.25,Neutro
2025-12-16,58.82,54.84,Neutro
2025-12-17,66.67,48.28,Neutro
2025-12-18,81.25,53.12,Neutro
2025-12-19,72.73,60.71,Neutro
2025-12-22,72.73,59.26,Neutro
2025-12-23,80.00,52.00,Neutro
2025-12-24,83.33,64.29,Neutro
2025-12-26,81.82,67.86,Neutro
2025-12-29,90.91,76.92,Sobrecomprado
2025-12-30,87.50,83.33,Sobrecomprado
2025-12-31,77.78,75.00,Sobrecomprado
2026-01-02,77.78,75.00,Sobrecomprado
2026-01-05,90.00,85.00,Sobrecomprado
2026-01-06,85.71,84.21,Sobrecomprado
2026-01-07,71.43,77.78,Sobrecomprado
2026-01-08,57.14,77.78,Sobrecomprado
2026-01-09,66.67,76.47,Sobrecomprado
2026-01-12,75.00,76.47,Sobrecomprado
2026-01-13,77.78,77.78,Sobrecomprado
2026-01-14,77.78,84.21,Sobrecomprado
2026-01-15,62.50,73.33,Sobrecomprado
2026-01-16,55.56,62.50,Neutro
2026-01-20,38.46,45.00,Neutro
2026-01-21,50.00,56.00,Neutro
2026-01-22,52.94,60.00,Neutro
2026-01-23,52.94,61.54,Neutro
2026-01-26,50.00,60.00,Neutro
2026-01-27,53.33,56.52,Neutro
2026-01-28,53.33,54.17,Neutro
2026-01-29,80.00,56.52,Neutro
2026-01-30,66.67,54.55,Neutro
2026-02-02,50.00,52.17,Neutro
2026-02-03,40.00,50.00,Neutro
2026-02-04,20.00,42.86,Neutro
2026-02-05,42.86,50.00,Neutro
2026-02-06,75.00,60.87,Neutro
2026-02-09,80.00,80.00,Sobrecomprado
2026-02-10,83.33,77.78,Sobrecomprado
2026-02-11,76.92,68.42,Neutro
2026-02-12,83.33,73.91,Sobrecomprado
2026-02-13,90.00,76.00,Sobrecomprado
2026-02-17,84.21,73.08,Sobrecomprado
2026-02-18,81.25,79.17,Sobrecomprado
2026-02-19,80.00,80.00,Sobrecomprado
2026-02-20,75.00,79.17,Sobrecomprado
2026-02-23,91.67,84.00,Sobrecomprado
2026-02-24,75.00,80.77,Sobrecomprado
2026-02-25,50.00,80.77,Sobrecomprado
2026-02-26,71.43,80.77,Sobrecomprado
2026-02-27,62.50,75.00,Sobrecomprado
2026-03-02,33.33,59.26,Neutro
2026-03-03,26.67,48.15,Neutro
2026-03-04,15.38,52.00,Neutro
2026-03-05,10.53,29.63,Sobrevendido
2026-03-06,8.33,16.67,Sobrevendido
2026-03-09,21.43,31.43,Neutro
2026-03-10,19.35,28.21,Sobrevendido
2026-03-11,18.75,22.73,Sobrevendido
2026-03-12,15.38,18.52,Sobrevendido
2026-03-13,13.33,13.79,Sobrevendido
2026-03-16,30.43,24.62,Sobrevendido
2026-03-17,42.22,30.43,Neutro
2026-03-18,27.08,25.00,Sobrevendido
2026-03-19,32.61,27.27,Sobrevendido
2026-03-20,26.32,23.60,Sobrevendido
2026-03-23,42.86,31.58,Neutro
2026-03-24,43.64,30.00,Neutro
2026-03-25,40.38,35.71,Neutro
2026-03-26,28.07,34.31,Neutro
2026-03-27,31.37,29.29,Sobrevendido
2026-03-30,36.36,34.65,Neutro
2026-03-31,61.70,42.31,Neutro
2026-04-01,56.10,48.45,Neutro
2026-04-02,66.67,53.19,Neutro
2026-04-06,61.76,48.84,Neutro
2026-04-07,88.46,46.99,Neutro
2026-04-08,100.00,56.25,Neutro
2026-04-09,100.00,56.25,Neutro
2026-04-10,94.12,70.31,Sobrecomprado
2026-04-13,94.12,67.24,Neutro
2026-04-14,94.74,75.86,Sobrecomprado
2026-04-15,85.71,70.91,Sobrecomprado
2026-04-16,80.00,84.78,Sobrecomprado
2026-04-17,80.00,91.84,Sobrecomprado
2026-04-20,73.68,88.64,Sobrecomprado
2026-04-21,60.87,75.00,Sobrecomprado
2026-04-22,59.09,74.36,Sobrecomprado
2026-04-23,40.00,66.67,Neutro
2026-04-24,52.38,69.05,Neutro
2026-04-27,50.00,64.29,Neutro
2026-04-28,29.41,56.76,Neutro
2026-04-29,22.73,46.34,Neutro
2026-04-30,42.86,52.27,Neutro
2026-05-01,40.00,50.00,Neutro
2026-05-04,34.78,37.21,Neutro
2026-05-05,34.78,43.18,Neutro
2026-05-06,53.57,52.00,Neutro
2026-05-07,46.87,40.82,Neutro
2026-05-08,63.33,46.15,Neutro
2026-05-11,51.72,48.00,Neutro
2026-05-12,42.42,41.51,Neutro
2026-05-13,53.57,45.10,Neutro
2026-05-14,46.15,40.82,Neutro
2026-05-15,17.86,35.71,Neutro
2026-05-18,21.74,36.36,Neutro
2026-05-19,4.00,36.36,Neutro
2026-05-20,32.26,41.67,Neutro
2026-05-21,46.67,44.44,Neutro
2026-05-22,43.33,48.28,Neutro
2026-05-26,52.94,50.00,Neutro
2026-05-27,73.08,44.44,Neutro
2026-05-28,75.00,50.98,Neutro
2026-05-29,95.83,48.98,Neutro
2026-06-01,87.50,51.06,Neutro
2026-06-02,84.62,58.14,Neutro
2026-06-03,78.57,54.55,Neutro
