Date,RSI_7,RSI_14,RSI_Sinal
2025-03-19,56.52,62.50,Neutro
2025-03-20,72.22,55.88,Neutro
2025-03-21,87.50,55.88,Neutro
2025-03-24,64.71,48.65,Neutro
2025-03-25,73.68,58.33,Neutro
2025-03-26,73.68,56.76,Neutro
2025-03-27,68.75,59.46,Neutro
2025-03-28,68.75,61.54,Neutro
2025-03-31,70.59,71.43,Sobrecomprado
2025-04-01,72.22,79.41,Sobrecomprado
2025-04-02,92.86,77.42,Sobrecomprado
2025-04-03,94.74,84.21,Sobrecomprado
2025-04-04,81.82,78.05,Sobrecomprado
2025-04-07,54.84,59.57,Neutro
2025-04-08,31.43,43.14,Neutro
2025-04-09,46.67,53.23,Neutro
2025-04-10,35.85,45.07,Neutro
2025-04-11,32.20,43.84,Neutro
2025-04-14,32.20,47.44,Neutro
2025-04-15,36.84,49.37,Neutro
2025-04-16,51.85,52.94,Neutro
2025-04-17,60.87,48.15,Neutro
2025-04-21,50.00,48.15,Neutro
2025-04-22,66.67,46.25,Neutro
2025-04-23,81.82,45.68,Neutro
2025-04-24,82.61,46.34,Neutro
2025-04-25,84.62,51.81,Neutro
2025-04-28,82.61,61.04,Neutro
2025-04-29,90.91,70.59,Sobrecomprado
2025-04-30,91.30,66.10,Neutro
2025-05-01,77.78,72.22,Sobrecomprado
2025-05-02,70.00,75.00,Sobrecomprado
2025-05-05,54.55,68.89,Neutro
2025-05-06,54.55,70.83,Sobrecomprado
2025-05-07,42.11,64.29,Neutro
2025-05-08,35.00,64.29,Neutro
2025-05-09,26.32,61.90,Neutro
2025-05-12,31.25,60.47,Neutro
2025-05-13,46.15,62.79,Neutro
2025-05-14,42.86,50.00,Neutro
2025-05-15,50.00,52.63,Neutro
2025-05-16,56.25,48.57,Neutro
2025-05-19,68.75,50.00,Neutro
2025-05-20,73.33,47.06,Neutro
2025-05-21,57.89,45.71,Neutro
2025-05-22,61.90,55.88,Neutro
2025-05-23,72.73,61.11,Neutro
2025-05-27,68.42,60.00,Neutro
2025-05-28,57.14,56.76,Neutro
2025-05-29,59.09,63.16,Neutro
2025-05-30,64.00,67.50,Neutro
2025-06-02,80.00,69.23,Neutro
2025-06-03,76.47,68.42,Neutro
2025-06-04,80.00,76.19,Sobrecomprado
2025-06-05,63.16,65.79,Neutro
2025-06-06,50.00,53.33,Neutro
2025-06-09,52.00,55.32,Neutro
2025-06-10,47.83,56.25,Neutro
2025-06-11,56.00,66.67,Neutro
2025-06-12,60.71,66.67,Neutro
2025-06-13,45.83,61.36,Neutro
2025-06-16,54.55,58.54,Neutro
2025-06-17,85.71,63.16,Neutro
2025-06-18,80.00,60.00,Neutro
2025-06-20,84.62,61.11,Neutro
2025-06-23,85.71,66.67,Neutro
2025-06-24,87.50,70.45,Sobrecomprado
2025-06-25,87.50,62.50,Neutro
2025-06-26,90.00,71.43,Sobrecomprado
2025-06-27,85.71,85.71,Sobrecomprado
2025-06-30,88.00,85.71,Sobrecomprado
2025-07-01,75.00,78.38,Sobrecomprado
2025-07-02,71.43,77.14,Sobrecomprado
2025-07-03,55.56,70.59,Sobrecomprado
2025-07-07,55.56,70.59,Sobrecomprado
2025-07-08,33.33,65.71,Neutro
2025-07-09,47.06,68.42,Neutro
2025-07-10,28.57,66.67,Neutro
2025-07-11,33.33,61.11,Neutro
2025-07-14,33.33,57.58,Neutro
2025-07-15,33.33,46.67,Neutro
2025-07-16,53.85,54.84,Neutro
2025-07-17,66.67,48.15,Neutro
2025-07-18,69.23,56.67,Neutro
2025-07-21,78.57,53.57,Neutro
2025-07-22,84.62,60.00,Neutro
2025-07-23,76.92,56.00,Neutro
2025-07-24,76.92,56.00,Neutro
2025-07-25,75.00,64.00,Neutro
2025-07-28,66.67,66.67,Neutro
2025-07-29,60.00,65.22,Neutro
2025-07-30,40.00,62.50,Neutro
2025-07-31,40.00,65.22,Neutro
2025-08-01,77.27,77.14,Sobrecomprado
2025-08-04,85.00,81.82,Sobrecomprado
2025-08-05,83.33,80.00,Sobrecomprado
2025-08-06,88.89,80.00,Sobrecomprado
2025-08-07,87.50,76.92,Sobrecomprado
2025-08-08,87.50,69.23,Neutro
2025-08-11,87.50,69.23,Neutro
2025-08-12,66.67,75.00,Sobrecomprado
2025-08-13,81.82,83.87,Sobrecomprado
2025-08-14,69.23,77.42,Sobrecomprado
2025-08-15,66.67,80.00,Sobrecomprado
2025-08-18,61.54,75.86,Sobrecomprado
2025-08-19,72.73,81.48,Sobrecomprado
2025-08-20,75.00,82.14,Sobrecomprado
2025-08-21,54.55,58.82,Neutro
2025-08-22,61.54,70.83,Sobrecomprado
2025-08-25,61.54,65.38,Neutro
2025-08-26,68.75,67.86,Neutro
2025-08-27,75.00,68.97,Neutro
2025-08-28,75.00,74.07,Sobrecomprado
2025-08-29,73.33,74.07,Sobrecomprado
2025-09-02,73.33,65.38,Neutro
2025-09-03,66.67,64.00,Neutro
2025-09-04,85.71,74.07,Sobrecomprado
2025-09-05,87.50,78.12,Sobrecomprado
2025-09-08,86.67,80.65,Sobrecomprado
2025-09-09,81.25,78.12,Sobrecomprado
2025-09-10,81.25,77.42,Sobrecomprado
2025-09-11,93.75,83.87,Sobrecomprado
2025-09-12,84.62,76.00,Sobrecomprado
2025-09-15,81.82,84.00,Sobrecomprado
2025-09-16,66.67,81.82,Sobrecomprado
2025-09-17,57.14,77.27,Sobrecomprado
2025-09-18,66.67,77.27,Sobrecomprado
2025-09-19,66.67,77.27,Sobrecomprado
2025-09-22,40.00,80.95,Sobrecomprado
2025-09-23,60.00,77.78,Sobrecomprado
2025-09-24,25.00,66.67,Neutro
2025-09-25,11.11,33.33,Neutro
2025-09-26,30.00,41.18,Neutro
2025-09-29,36.36,47.06,Neutro
2025-09-30,46.15,52.63,Neutro
2025-10-01,60.00,55.00,Neutro
2025-10-02,60.00,60.00,Neutro
2025-10-03,64.29,55.56,Neutro
2025-10-06,81.82,50.00,Neutro
2025-10-07,81.82,57.14,Neutro
2025-10-08,72.73,54.55,Neutro
2025-10-09,54.55,50.00,Neutro
2025-10-10,54.55,57.69,Neutro
2025-10-13,58.33,59.26,Neutro
2025-10-14,66.67,65.52,Neutro
2025-10-15,76.92,79.17,Sobrecomprado
2025-10-16,78.57,80.00,Sobrecomprado
2025-10-17,78.57,76.00,Sobrecomprado
2025-10-20,91.67,73.91,Sobrecomprado
2025-10-21,90.00,71.43,Sobrecomprado
2025-10-22,87.50,70.00,Neutro
2025-10-23,66.67,66.67,Neutro
2025-10-24,77.78,77.27,Sobrecomprado
2025-10-27,57.14,71.43,Sobrecomprado
2025-10-28,66.67,75.00,Sobrecomprado
2025-10-29,44.44,71.43,Sobrecomprado
2025-10-30,30.00,60.00,Neutro
2025-10-31,41.67,60.00,Neutro
2025-11-03,33.33,42.86,Neutro
2025-11-04,28.57,47.83,Neutro
2025-11-05,26.67,36.36,Neutro
2025-11-06,42.11,48.00,Neutro
2025-11-07,50.00,48.00,Neutro
2025-11-10,57.14,45.83,Neutro
2025-11-11,60.00,51.85,Neutro
2025-11-12,69.23,50.00,Neutro
2025-11-13,53.85,40.74,Neutro
2025-11-14,63.64,42.31,Neutro
2025-11-17,42.86,42.31,Neutro
2025-11-18,55.56,52.00,Neutro
2025-11-19,55.56,56.52,Neutro
2025-11-20,50.00,56.52,Neutro
2025-11-21,75.00,71.43,Sobrecomprado
2025-11-24,100.00,72.73,Sobrecomprado
2025-11-25,100.00,80.95,Sobrecomprado
2025-11-26,100.00,77.78,Sobrecomprado
2025-11-28,100.00,77.78,Sobrecomprado
2025-12-01,90.00,73.68,Sobrecomprado
2025-12-02,77.78,64.71,Neutro
2025-12-03,77.78,76.47,Sobrecomprado
2025-12-04,57.14,81.25,Sobrecomprado
2025-12-05,50.00,81.25,Sobrecomprado
2025-12-08,28.57,72.22,Sobrecomprado
2025-12-09,37.50,70.59,Sobrecomprado
2025-12-10,60.00,75.00,Sobrecomprado
2025-12-11,60.00,68.42,Neutro
2025-12-12,55.56,66.67,Neutro
2025-12-15,62.50,60.00,Neutro
2025-12-16,75.00,66.67,Neutro
2025-12-17,75.00,57.89,Neutro
2025-12-18,75.00,60.00,Neutro
2025-12-19,72.73,66.67,Neutro
2025-12-22,72.73,66.67,Neutro
2025-12-23,70.00,63.16,Neutro
2025-12-24,76.92,71.43,Sobrecomprado
2025-12-26,75.00,75.00,Sobrecomprado
2025-12-29,90.00,81.82,Sobrecomprado
2025-12-30,90.00,81.82,Sobrecomprado
2025-12-31,87.50,78.95,Sobrecomprado
2026-01-02,100.00,84.21,Sobrecomprado
2026-01-05,100.00,83.33,Sobrecomprado
2026-01-06,83.33,78.95,Sobrecomprado
2026-01-07,66.67,73.33,Sobrecomprado
2026-01-08,50.00,78.57,Sobrecomprado
2026-01-09,33.33,76.92,Sobrecomprado
2026-01-12,25.00,66.67,Neutro
2026-01-13,40.00,76.92,Sobrecomprado
2026-01-14,50.00,78.57,Sobrecomprado
2026-01-15,42.86,61.54,Neutro
2026-01-16,50.00,54.55,Neutro
2026-01-20,44.44,46.15,Neutro
2026-01-21,61.54,56.25,Neutro
2026-01-22,61.54,52.94,Neutro
2026-01-23,61.54,55.56,Neutro
2026-01-26,58.33,55.56,Neutro
2026-01-27,72.73,61.11,Neutro
2026-01-28,72.73,63.16,Neutro
2026-01-29,90.00,68.42,Neutro
2026-01-30,87.50,71.43,Sobrecomprado
2026-02-02,87.50,71.43,Sobrecomprado
2026-02-03,83.33,68.42,Neutro
2026-02-04,83.33,66.67,Neutro
2026-02-05,88.89,80.00,Sobrecomprado
2026-02-06,87.50,78.95,Sobrecomprado
2026-02-09,85.71,88.24,Sobrecomprado
2026-02-10,85.71,86.67,Sobrecomprado
2026-02-11,75.00,81.25,Sobrecomprado
2026-02-12,77.78,80.00,Sobrecomprado
2026-02-13,83.33,83.33,Sobrecomprado
2026-02-17,66.67,77.78,Sobrecomprado
2026-02-18,60.00,72.22,Sobrecomprado
2026-02-19,66.67,73.68,Sobrecomprado
2026-02-20,60.00,70.59,Sobrecomprado
2026-02-23,77.78,76.47,Sobrecomprado
2026-02-24,66.67,72.22,Sobrecomprado
2026-02-25,50.00,72.22,Sobrecomprado
2026-02-26,66.67,66.67,Neutro
2026-02-27,87.50,72.22,Sobrecomprado
2026-03-02,71.43,68.42,Neutro
2026-03-03,50.00,55.00,Neutro
2026-03-04,44.44,61.11,Neutro
2026-03-05,36.36,50.00,Neutro
2026-03-06,41.67,44.44,Neutro
2026-03-09,36.36,47.06,Neutro
2026-03-10,11.11,47.06,Neutro
2026-03-11,7.69,30.00,Neutro
2026-03-12,5.56,21.43,Sobrevendido
2026-03-13,5.26,17.86,Sobrevendido
2026-03-16,21.05,26.67,Sobrevendido
2026-03-17,25.00,31.25,Neutro
2026-03-18,20.83,25.71,Sobrevendido
2026-03-19,25.00,21.21,Sobrevendido
2026-03-20,24.00,18.42,Sobrevendido
2026-03-23,54.17,33.33,Neutro
2026-03-24,46.43,29.79,Sobrevendido
2026-03-25,44.44,34.78,Neutro
2026-03-26,32.26,29.41,Sobrevendido
2026-03-27,41.38,32.08,Neutro
2026-03-30,48.48,38.60,Neutro
2026-03-31,65.62,47.37,Neutro
2026-04-01,56.00,55.10,Neutro
2026-04-02,72.73,58.00,Neutro
2026-04-06,63.64,53.06,Neutro
2026-04-07,89.47,54.00,Neutro
2026-04-08,89.47,60.42,Neutro
2026-04-09,86.67,60.42,Neutro
2026-04-10,72.73,67.44,Neutro
2026-04-13,76.92,63.16,Neutro
2026-04-14,76.92,74.29,Sobrecomprado
2026-04-15,90.91,72.73,Sobrecomprado
2026-04-16,77.78,85.71,Sobrecomprado
2026-04-17,81.82,86.67,Sobrecomprado
2026-04-20,80.00,84.00,Sobrecomprado
2026-04-21,66.67,69.57,Neutro
2026-04-22,63.64,70.83,Sobrecomprado
2026-04-23,55.56,68.18,Neutro
2026-04-24,63.64,77.27,Sobrecomprado
2026-04-27,58.33,66.67,Neutro
2026-04-28,33.33,60.00,Neutro
2026-04-29,23.08,47.83,Neutro
2026-04-30,46.15,56.00,Neutro
2026-05-01,50.00,56.00,Neutro
2026-05-04,41.18,46.15,Neutro
2026-05-05,41.18,50.00,Neutro
2026-05-06,55.56,56.67,Neutro
2026-05-07,52.63,46.43,Neutro
2026-05-08,72.22,51.61,Neutro
2026-05-11,62.50,55.17,Neutro
2026-05-12,47.06,48.39,Neutro
2026-05-13,60.00,50.00,Neutro
2026-05-14,53.85,46.67,Neutro
2026-05-15,33.33,46.67,Neutro
2026-05-18,40.00,48.28,Neutro
2026-05-19,11.11,51.85,Neutro
2026-05-20,41.67,53.57,Neutro
2026-05-21,55.56,50.00,Neutro
2026-05-22,40.00,52.00,Neutro
2026-05-26,57.14,55.56,Neutro
2026-05-27,69.23,52.00,Neutro
2026-05-28,73.33,60.00,Neutro
2026-05-29,86.67,58.33,Neutro
2026-06-01,69.23,56.00,Neutro
2026-06-02,64.29,60.87,Neutro
2026-06-03,69.23,56.52,Neutro
2026-06-04,66.67,61.54,Neutro
2026-06-05,43.75,55.17,Neutro
2026-06-08,40.00,56.67,Neutro
2026-06-09,35.71,62.07,Neutro
2026-06-10,41.67,56.00,Neutro
2026-06-11,64.71,64.52,Neutro
2026-06-12,64.71,66.67,Neutro
2026-06-15,62.50,64.29,Neutro
2026-06-16,90.91,62.96,Neutro
2026-06-17,50.00,45.45,Neutro
2026-06-18,52.63,45.45,Neutro
2026-06-22,50.00,46.87,Neutro
2026-06-23,37.50,51.52,Neutro
