Date,RSI_7,RSI_14,RSI_Sinal
2018-06-12,65.71,29.41,Sobrevendido
2018-06-13,58.62,30.00,Neutro
2018-06-14,50.00,30.00,Neutro
2018-06-15,26.09,27.84,Sobrevendido
2018-06-18,19.05,36.00,Neutro
2018-06-19,11.43,28.42,Sobrevendido
2018-06-20,45.65,43.14,Neutro
2018-06-21,44.68,53.66,Neutro
2018-06-22,48.00,51.90,Neutro
2018-06-25,53.33,51.90,Neutro
2018-06-26,48.78,40.62,Neutro
2018-06-27,51.16,40.62,Neutro
2018-06-28,78.57,41.27,Neutro
2018-06-29,60.00,49.18,Neutro
2018-07-02,32.14,40.00,Neutro
2018-07-03,53.66,50.55,Neutro
2018-07-05,54.76,54.02,Neutro
2018-07-06,54.76,51.81,Neutro
2018-07-09,50.00,50.59,Neutro
2018-07-10,57.89,66.67,Neutro
2018-07-11,47.37,50.94,Neutro
2018-07-12,75.00,51.92,Neutro
2018-07-13,10.00,39.34,Neutro
2018-07-16,5.26,39.34,Neutro
2018-07-17,5.26,39.34,Neutro
2018-07-18,4.55,34.37,Neutro
2018-07-19,19.23,42.19,Neutro
2018-07-20,7.94,22.77,Sobrevendido
2018-07-23,21.62,34.69,Neutro
2018-07-24,20.78,18.56,Sobrevendido
2018-07-25,19.51,16.83,Sobrevendido
2018-07-26,19.51,16.83,Sobrevendido
2018-07-27,37.11,31.09,Neutro
2018-07-30,22.79,22.22,Sobrevendido
2018-07-31,37.25,26.06,Sobrevendido
2018-08-01,24.77,23.50,Sobrevendido
2018-08-02,37.38,30.43,Neutro
2018-08-03,39.81,30.81,Neutro
2018-08-06,40.38,31.18,Neutro
2018-08-07,25.88,31.87,Neutro
2018-08-08,36.67,27.04,Sobrevendido
2018-08-09,34.48,36.25,Neutro
2018-08-10,25.00,24.87,Sobrevendido
2018-08-13,10.45,27.01,Sobrevendido
2018-08-14,7.59,25.82,Sobrevendido
2018-08-15,6.33,25.68,Sobrevendido
2018-08-16,4.81,14.29,Sobrevendido
2018-08-17,4.55,15.88,Sobrevendido
2018-08-20,8.70,17.34,Sobrevendido
2018-08-21,11.76,18.18,Sobrevendido
2018-08-22,11.76,11.18,Sobrevendido
2018-08-23,47.01,31.12,Neutro
2018-08-24,45.45,30.00,Neutro
2018-08-27,40.74,25.10,Sobrevendido
2018-08-28,37.93,23.53,Sobrevendido
2018-08-29,27.78,19.86,Sobrevendido
2018-08-30,44.85,34.77,Neutro
2018-08-31,59.47,47.85,Neutro
2018-09-04,51.14,49.70,Neutro
2018-09-05,55.46,52.00,Neutro
2018-09-06,40.45,40.53,Neutro
2018-09-07,41.10,40.09,Neutro
2018-09-10,50.32,42.62,Neutro
2018-09-11,41.82,43.07,Neutro
2018-09-12,27.27,44.83,Neutro
2018-09-13,27.27,39.18,Neutro
2018-09-14,21.84,39.54,Neutro
2018-09-17,52.94,43.11,Neutro
2018-09-18,77.59,46.87,Neutro
2018-09-19,60.61,51.30,Neutro
2018-09-20,74.19,45.10,Neutro
2018-09-21,38.10,28.22,Sobrevendido
2018-09-24,36.36,28.10,Sobrevendido
2018-09-25,20.00,21.54,Sobrevendido
2018-09-26,50.00,51.77,Neutro
2018-09-27,47.46,62.39,Neutro
2018-09-28,33.82,42.57,Neutro
2018-10-01,23.53,37.07,Neutro
2018-10-02,36.84,37.07,Neutro
2018-10-03,36.46,36.44,Neutro
2018-10-04,38.89,33.08,Neutro
2018-10-05,29.49,38.06,Neutro
2018-10-08,28.05,36.17,Neutro
2018-10-09,35.71,34.78,Neutro
2018-10-10,56.90,37.06,Neutro
2018-10-11,47.92,40.56,Neutro
2018-10-12,46.94,40.00,Neutro
2018-10-15,46.94,41.73,Neutro
2018-10-16,75.00,55.49,Neutro
2018-10-17,58.65,46.98,Neutro
2018-10-18,67.65,58.33,Neutro
2018-10-19,54.04,54.69,Neutro
2018-10-22,53.09,52.07,Neutro
2018-10-23,54.40,52.89,Neutro
2018-10-24,58.33,55.90,Neutro
2018-10-25,34.71,53.33,Neutro
2018-10-26,55.06,57.21,Neutro
2018-10-29,20.00,56.82,Neutro
2018-10-30,34.48,51.54,Neutro
2018-10-31,21.43,47.46,Neutro
2018-11-01,37.74,50.81,Neutro
2018-11-02,27.78,49.60,Neutro
2018-11-05,46.67,39.81,Neutro
2018-11-06,42.86,49.13,Neutro
2018-11-07,29.51,26.74,Sobrevendido
2018-11-08,54.78,51.61,Neutro
2018-11-09,60.14,51.35,Neutro
2018-11-12,41.71,40.79,Neutro
2018-11-13,52.84,45.56,Neutro
2018-11-14,43.83,44.84,Neutro
2018-11-15,45.51,44.62,Neutro
2018-11-16,55.47,43.24,Neutro
2018-11-19,23.42,41.79,Neutro
2018-11-20,46.54,52.98,Neutro
2018-11-21,51.75,46.23,Neutro
2018-11-23,43.90,49.16,Neutro
2018-11-26,45.00,44.33,Neutro
2018-11-27,42.11,44.13,Neutro
2018-11-28,38.10,47.15,Neutro
2018-11-29,55.74,40.34,Neutro
2018-11-30,23.81,38.68,Neutro
2018-12-03,33.33,46.31,Neutro
2018-12-04,46.67,44.95,Neutro
2018-12-06,37.63,41.78,Neutro
2018-12-07,37.63,40.10,Neutro
2018-12-10,47.95,41.71,Neutro
2018-12-11,42.42,51.06,Neutro
2018-12-12,54.10,36.55,Neutro
2018-12-13,65.15,50.00,Neutro
2018-12-14,54.90,50.00,Neutro
2018-12-17,50.91,42.57,Neutro
2018-12-18,72.16,55.26,Neutro
2018-12-19,53.03,51.22,Neutro
2018-12-20,41.01,41.46,Neutro
2018-12-21,48.43,50.00,Neutro
2018-12-24,51.76,55.51,Neutro
2018-12-26,51.46,52.25,Neutro
2018-12-27,52.07,51.79,Neutro
2018-12-28,48.08,57.31,Neutro
2018-12-31,60.48,56.64,Neutro
2019-01-02,72.12,54.32,Neutro
2019-01-03,45.45,47.21,Neutro
2019-01-04,53.49,52.51,Neutro
2019-01-07,57.25,54.05,Neutro
2019-01-08,69.30,59.01,Neutro
2019-01-09,60.23,52.46,Neutro
2019-01-10,70.37,65.09,Neutro
2019-01-11,72.88,72.52,Sobrecomprado
2019-01-14,99.02,71.23,Sobrecomprado
2019-01-15,98.39,68.06,Neutro
2019-01-16,98.36,69.85,Neutro
2019-01-17,100.00,80.34,Sobrecomprado
2019-01-18,100.00,76.82,Sobrecomprado
2019-01-22,100.00,82.98,Sobrecomprado
2019-01-23,66.67,69.96,Neutro
2019-01-24,66.02,82.44,Sobrecomprado
2019-01-25,68.18,79.07,Sobrecomprado
2019-01-28,58.41,72.41,Sobrecomprado
2019-01-29,60.50,74.32,Sobrecomprado
2019-01-30,64.93,76.14,Sobrecomprado
2019-01-31,44.34,68.28,Neutro
2019-02-01,55.95,61.90,Neutro
2019-02-04,47.89,58.62,Neutro
2019-02-05,42.19,58.62,Neutro
2019-02-06,51.92,56.36,Neutro
2019-02-07,32.08,51.74,Neutro
2019-02-08,0.00,51.18,Neutro
2019-02-11,31.43,41.13,Neutro
2019-02-12,31.43,48.74,Neutro
2019-02-13,23.40,38.14,Neutro
2019-02-14,21.15,32.76,Neutro
2019-02-15,20.75,36.19,Neutro
2019-02-19,16.67,23.53,Sobrevendido
2019-02-20,22.54,14.95,Sobrevendido
2019-02-21,7.58,15.84,Sobrevendido
2019-02-22,30.43,30.77,Neutro
2019-02-25,36.84,30.77,Neutro
2019-02-26,25.61,23.88,Sobrevendido
2019-02-27,30.23,26.62,Sobrevendido
2019-02-28,38.81,27.82,Sobrevendido
2019-03-01,27.27,25.00,Sobrevendido
2019-03-04,27.63,18.31,Sobrevendido
2019-03-05,8.33,20.16,Sobrevendido
2019-03-06,7.46,20.97,Sobrevendido
2019-03-07,40.74,31.62,Neutro
2019-03-08,24.64,27.74,Sobrevendido
2019-03-11,44.05,41.72,Neutro
2019-03-12,38.54,33.53,Neutro
2019-03-13,35.58,32.22,Neutro
2019-03-14,50.00,37.11,Neutro
2019-03-15,52.76,37.11,Neutro
2019-03-18,46.43,44.58,Neutro
2019-03-19,50.00,39.88,Neutro
2019-03-20,52.73,48.97,Neutro
2019-03-21,61.70,50.00,Neutro
2019-03-22,74.73,53.85,Neutro
2019-03-25,52.78,50.97,Neutro
2019-03-26,59.04,55.24,Neutro
2019-03-27,54.65,50.00,Neutro
2019-03-28,59.49,54.10,Neutro
2019-03-29,49.21,51.45,Neutro
2019-04-01,54.39,58.94,Neutro
2019-04-02,32.31,57.05,Neutro
2019-04-03,46.77,50.00,Neutro
2019-04-04,35.29,50.00,Neutro
2019-04-05,39.13,49.24,Neutro
2019-04-08,39.13,52.00,Neutro
2019-04-09,21.62,39.00,Neutro
2019-04-10,16.00,36.45,Neutro
2019-04-11,47.83,38.74,Neutro
2019-04-12,27.45,38.05,Neutro
2019-04-15,31.48,33.33,Neutro
2019-04-16,42.19,40.91,Neutro
2019-04-17,45.76,42.86,Neutro
2019-04-18,46.55,36.84,Neutro
2019-04-22,65.85,38.46,Neutro
2019-04-23,44.83,46.67,Neutro
2019-04-24,34.21,30.34,Neutro
2019-04-25,54.55,43.12,Neutro
2019-04-26,35.09,38.84,Neutro
2019-04-29,40.32,42.98,Neutro
2019-04-30,37.31,41.60,Neutro
2019-05-01,30.86,42.62,Neutro
2019-05-02,29.07,33.04,Neutro
2019-05-03,46.58,42.34,Neutro
2019-05-06,26.42,40.74,Neutro
2019-05-07,21.21,27.64,Sobrevendido
2019-05-08,38.10,39.04,Neutro
2019-05-09,41.98,39.86,Neutro
2019-05-10,50.00,39.60,Neutro
2019-05-13,37.78,33.52,Neutro
2019-05-14,37.08,41.36,Neutro
2019-05-15,29.20,28.31,Sobrevendido
2019-05-16,41.49,33.13,Neutro
2019-05-17,21.05,30.00,Neutro
2019-05-20,17.95,30.19,Neutro
2019-05-21,31.11,39.24,Neutro
2019-05-22,36.84,37.35,Neutro
2019-05-23,30.43,34.18,Neutro
2019-05-24,38.18,32.14,Neutro
2019-05-28,30.61,37.76,Neutro
2019-05-29,25.42,22.96,Sobrevendido
2019-05-30,38.46,27.27,Sobrevendido
2019-05-31,33.33,32.00,Neutro
2019-06-03,45.65,40.16,Neutro
2019-06-04,64.29,47.48,Neutro
2019-06-05,82.35,65.00,Neutro
2019-06-06,83.15,64.49,Neutro
2019-06-07,92.50,64.03,Neutro
2019-06-10,56.64,50.00,Neutro
2019-06-11,45.08,41.21,Neutro
2019-06-12,43.90,44.38,Neutro
2019-06-13,37.84,48.07,Neutro
2019-06-14,18.89,49.71,Neutro
2019-06-17,12.38,44.85,Neutro
2019-06-18,30.08,54.68,Neutro
2019-06-19,42.05,50.25,Neutro
2019-06-20,60.71,51.46,Neutro
2019-06-21,55.43,48.84,Neutro
2019-06-24,44.71,40.82,Neutro
2019-06-25,53.26,36.26,Neutro
2019-06-26,62.82,33.88,Neutro
2019-06-27,46.30,35.03,Neutro
2019-06-28,63.79,50.68,Neutro
2019-07-01,50.00,56.92,Neutro
2019-07-02,63.89,57.81,Neutro
2019-07-03,57.50,48.80,Neutro
2019-07-05,43.33,50.82,Neutro
2019-07-08,58.62,61.68,Neutro
2019-07-09,56.67,50.00,Neutro
2019-07-10,25.00,53.85,Neutro
2019-07-11,35.00,45.45,Neutro
2019-07-12,35.00,53.57,Neutro
2019-07-15,29.17,46.88,Neutro
2019-07-16,26.09,35.85,Neutro
2019-07-17,41.38,50.00,Neutro
2019-07-18,48.39,52.46,Neutro
2019-07-19,54.84,43.14,Neutro
2019-07-22,41.67,39.29,Neutro
2019-07-23,48.78,44.26,Neutro
2019-07-24,47.62,40.91,Neutro
2019-07-25,46.51,39.39,Neutro
2019-07-26,39.47,40.30,Neutro
2019-07-29,34.29,40.91,Neutro
2019-07-30,36.11,44.78,Neutro
2019-07-31,38.24,40.00,Neutro
2019-08-01,20.51,35.00,Neutro
2019-08-02,52.94,50.00,Neutro
2019-08-05,54.55,50.00,Neutro
2019-08-06,37.14,38.36,Neutro
2019-08-07,48.84,42.31,Neutro
2019-08-08,30.00,32.29,Neutro
2019-08-09,51.32,47.27,Neutro
2019-08-12,60.29,45.79,Neutro
2019-08-13,50.00,51.04,Neutro
2019-08-14,50.00,51.58,Neutro
2019-08-15,51.67,46.32,Neutro
2019-08-16,44.23,46.32,Neutro
2019-08-19,75.68,47.42,Neutro
2019-08-20,31.82,46.94,Neutro
2019-08-21,28.57,52.81,Neutro
2019-08-22,30.00,45.12,Neutro
2019-08-23,41.67,47.67,Neutro
2019-08-26,40.00,48.24,Neutro
2019-08-27,40.00,42.86,Neutro
2019-08-28,40.00,61.29,Neutro
2019-08-29,41.67,36.96,Neutro
2019-08-30,58.82,47.27,Neutro
2019-09-03,47.62,41.94,Neutro
2019-09-04,42.11,41.94,Neutro
2019-09-05,43.24,41.94,Neutro
2019-09-06,32.65,35.14,Neutro
2019-09-09,48.44,46.07,Neutro
2019-09-10,40.26,40.59,Neutro
2019-09-11,30.30,40.00,Neutro
2019-09-12,36.36,41.24,Neutro
2019-09-13,34.48,37.50,Neutro
2019-09-16,36.36,39.13,Neutro
2019-09-17,44.44,38.30,Neutro
2019-09-18,0.00,32.98,Neutro
2019-09-19,0.00,31.96,Neutro
2019-09-20,20.00,27.47,Sobrevendido
2019-09-23,16.67,29.41,Sobrevendido
2019-09-24,35.29,34.78,Neutro
