Date,RSI_7,RSI_14,RSI_Sinal
2016-08-03,61.43,51.48,Neutro
2016-08-04,59.40,56.22,Neutro
2016-08-05,53.08,57.01,Neutro
2016-08-08,47.41,60.68,Neutro
2016-08-09,55.56,57.27,Neutro
2016-08-10,43.75,62.80,Neutro
2016-08-11,56.45,60.80,Neutro
2016-08-12,55.56,59.61,Neutro
2016-08-15,47.30,55.07,Neutro
2016-08-16,50.00,52.00,Neutro
2016-08-17,0.00,36.42,Neutro
2016-08-18,0.00,37.67,Neutro
2016-08-19,6.12,29.46,Sobrevendido
2016-08-22,5.36,32.20,Neutro
2016-08-23,6.12,33.93,Neutro
2016-08-24,5.26,29.01,Sobrevendido
2016-08-25,4.92,29.01,Sobrevendido
2016-08-26,12.12,7.92,Sobrevendido
2016-08-29,24.07,12.87,Sobrevendido
2016-08-30,18.52,12.62,Sobrevendido
2016-08-31,20.00,12.26,Sobrevendido
2016-09-01,21.74,13.68,Sobrevendido
2016-09-02,57.50,26.80,Sobrevendido
2016-09-06,62.16,26.53,Sobrevendido
2016-09-07,24.66,18.71,Sobrevendido
2016-09-08,16.67,19.70,Sobrevendido
2016-09-09,19.48,19.08,Sobrevendido
2016-09-12,17.65,18.52,Sobrevendido
2016-09-13,17.86,19.23,Sobrevendido
2016-09-14,2.63,21.55,Sobrevendido
2016-09-15,2.63,22.12,Sobrevendido
2016-09-16,4.88,17.54,Sobrevendido
2016-09-19,6.45,13.76,Sobrevendido
2016-09-20,36.96,26.02,Sobrevendido
2016-09-21,42.50,25.60,Sobrevendido
2016-09-22,46.15,26.83,Sobrevendido
2016-09-23,56.76,20.35,Sobrevendido
2016-09-26,68.42,24.56,Sobrevendido
2016-09-27,61.90,33.73,Neutro
2016-09-28,53.06,35.00,Neutro
2016-09-29,25.71,32.10,Neutro
2016-09-30,25.00,34.21,Neutro
2016-10-03,32.50,39.24,Neutro
2016-10-04,18.18,33.70,Neutro
2016-10-05,15.09,37.36,Neutro
2016-10-06,17.78,39.08,Neutro
2016-10-07,21.05,39.08,Neutro
2016-10-10,27.03,26.39,Sobrevendido
2016-10-11,55.56,41.98,Neutro
2016-10-12,42.55,37.93,Neutro
2016-10-13,55.56,32.97,Neutro
2016-10-14,45.95,27.78,Sobrevendido
2016-10-17,47.22,30.86,Neutro
2016-10-18,32.69,27.78,Sobrevendido
2016-10-19,27.78,27.47,Sobrevendido
2016-10-20,0.00,27.78,Sobrevendido
2016-10-21,0.00,22.73,Sobrevendido
2016-10-24,12.82,33.33,Neutro
2016-10-25,12.20,28.21,Sobrevendido
2016-10-26,10.00,25.58,Sobrevendido
2016-10-27,61.84,50.00,Neutro
2016-10-28,71.91,55.24,Neutro
2016-10-31,68.09,46.04,Neutro
2016-11-01,74.53,53.74,Neutro
2016-11-02,68.52,53.74,Neutro
2016-11-03,68.52,53.02,Neutro
2016-11-04,73.27,52.32,Neutro
2016-11-07,50.00,56.43,Neutro
2016-11-08,28.85,56.03,Neutro
2016-11-09,34.09,57.25,Neutro
2016-11-10,0.00,58.52,Neutro
2016-11-11,0.00,56.49,Neutro
2016-11-14,0.00,54.01,Neutro
2016-11-15,0.00,56.49,Neutro
2016-11-16,26.47,41.84,Neutro
2016-11-17,42.86,34.48,Neutro
2016-11-18,52.78,42.50,Neutro
2016-11-21,37.25,23.75,Sobrevendido
2016-11-22,32.20,23.17,Sobrevendido
2016-11-23,42.86,26.92,Sobrevendido
2016-11-25,42.86,26.58,Sobrevendido
2016-11-28,33.33,30.26,Neutro
2016-11-29,24.32,33.33,Neutro
2016-11-30,14.71,34.29,Neutro
2016-12-01,22.73,32.88,Neutro
2016-12-02,38.46,33.33,Neutro
2016-12-05,27.27,40.00,Neutro
2016-12-06,50.00,43.86,Neutro
2016-12-07,13.33,28.07,Sobrevendido
2016-12-08,4.76,17.24,Sobrevendido
2016-12-09,5.00,11.11,Sobrevendido
2016-12-12,5.00,14.29,Sobrevendido
2016-12-13,9.52,20.59,Sobrevendido
2016-12-14,20.83,22.86,Sobrevendido
2016-12-15,14.81,22.86,Sobrevendido
2016-12-16,26.32,20.59,Sobrevendido
2016-12-19,41.67,18.18,Sobrevendido
2016-12-20,46.15,21.21,Sobrevendido
2016-12-21,46.15,21.21,Sobrevendido
2016-12-22,53.33,27.78,Sobrevendido
2016-12-23,27.78,23.81,Sobrevendido
2016-12-27,47.06,27.27,Sobrevendido
2016-12-28,52.63,39.47,Neutro
2016-12-29,55.00,50.00,Neutro
2016-12-30,52.63,50.00,Neutro
2017-01-03,64.71,56.67,Neutro
2017-01-04,60.00,56.67,Neutro
2017-01-05,64.29,43.75,Neutro
2017-01-06,50.00,48.28,Neutro
2017-01-09,30.00,44.83,Neutro
2017-01-10,30.00,46.67,Neutro
2017-01-11,50.00,51.52,Neutro
2017-01-12,42.86,54.84,Neutro
2017-01-13,25.00,40.00,Neutro
2017-01-17,47.37,54.55,Neutro
2017-01-18,37.50,41.67,Neutro
2017-01-19,30.00,30.00,Neutro
2017-01-20,24.24,25.58,Sobrevendido
2017-01-23,16.67,27.27,Sobrevendido
2017-01-24,40.00,40.74,Neutro
2017-01-25,51.43,41.82,Neutro
2017-01-26,40.00,42.59,Neutro
2017-01-27,42.42,40.35,Neutro
2017-01-30,51.85,40.35,Neutro
2017-01-31,56.00,37.93,Neutro
2017-02-01,59.26,36.84,Neutro
2017-02-02,23.81,34.43,Neutro
2017-02-03,30.43,43.10,Neutro
2017-02-06,31.82,36.84,Neutro
2017-02-07,47.62,44.44,Neutro
2017-02-08,50.00,51.06,Neutro
2017-02-09,61.90,58.70,Neutro
2017-02-10,66.67,62.75,Neutro
2017-02-13,85.00,53.66,Neutro
2017-02-14,81.25,51.28,Neutro
2017-02-15,81.25,52.63,Neutro
2017-02-16,71.43,57.14,Neutro
2017-02-17,71.43,58.82,Neutro
2017-02-21,75.00,67.57,Neutro
2017-02-22,60.00,64.71,Neutro
2017-02-23,38.46,66.67,Neutro
2017-02-24,33.33,58.06,Neutro
2017-02-27,50.00,66.67,Neutro
2017-02-28,46.67,58.62,Neutro
2017-03-01,52.94,61.29,Neutro
2017-03-02,30.77,55.17,Neutro
2017-03-03,22.22,35.71,Neutro
2017-03-06,33.33,35.71,Neutro
2017-03-07,35.71,34.48,Neutro
2017-03-08,35.71,42.86,Neutro
2017-03-09,56.25,51.61,Neutro
2017-03-10,58.82,55.88,Neutro
2017-03-13,55.56,45.16,Neutro
2017-03-14,82.35,51.43,Neutro
2017-03-15,81.25,58.06,Neutro
2017-03-16,86.67,62.07,Neutro
2017-03-17,73.33,55.17,Neutro
2017-03-20,46.67,51.61,Neutro
2017-03-21,23.53,41.18,Neutro
2017-03-22,25.00,41.18,Neutro
2017-03-23,0.00,48.28,Neutro
2017-03-24,20.00,51.61,Neutro
2017-03-27,53.85,65.85,Neutro
2017-03-28,51.85,59.52,Neutro
2017-03-29,65.38,58.54,Neutro
2017-03-30,82.61,57.50,Neutro
2017-03-31,92.68,73.68,Sobrecomprado
2017-04-03,80.85,64.41,Neutro
2017-04-04,82.00,67.69,Neutro
2017-04-05,71.43,64.71,Neutro
2017-04-06,82.35,71.79,Sobrecomprado
2017-04-07,60.00,61.54,Neutro
2017-04-10,52.86,60.22,Neutro
2017-04-11,45.90,64.71,Neutro
2017-04-12,55.74,66.67,Neutro
2017-04-13,46.67,62.73,Neutro
2017-04-17,49.12,58.59,Neutro
2017-04-18,32.65,58.00,Neutro
2017-04-19,52.94,57.58,Neutro
2017-04-20,70.97,58.42,Neutro
2017-04-21,44.44,45.45,Neutro
2017-04-24,37.50,50.59,Neutro
2017-04-25,58.33,50.00,Neutro
2017-04-26,58.33,51.85,Neutro
2017-04-27,63.64,42.25,Neutro
2017-04-28,77.14,65.22,Neutro
2017-05-01,65.71,68.18,Neutro
2017-05-02,58.97,53.03,Neutro
2017-05-03,60.00,51.56,Neutro
2017-05-04,40.43,46.48,Neutro
2017-05-05,42.86,47.95,Neutro
2017-05-08,44.68,50.72,Neutro
2017-05-09,21.21,50.00,Neutro
2017-05-10,40.54,52.78,Neutro
2017-05-11,57.14,58.21,Neutro
2017-05-12,53.85,57.58,Neutro
2017-05-15,100.00,59.42,Neutro
2017-05-16,100.00,74.07,Sobrecomprado
2017-05-17,79.73,66.12,Neutro
2017-05-18,82.56,65.55,Neutro
2017-05-19,81.93,69.17,Neutro
2017-05-22,77.91,72.81,Sobrecomprado
2017-05-23,70.65,66.95,Neutro
2017-05-24,66.28,73.15,Sobrecomprado
2017-05-25,40.82,73.15,Sobrecomprado
2017-05-26,55.56,71.82,Sobrecomprado
2017-05-30,51.52,73.95,Sobrecomprado
2017-05-31,56.76,74.17,Sobrecomprado
2017-06-01,82.35,79.87,Sobrecomprado
2017-06-02,90.32,78.57,Sobrecomprado
2017-06-05,67.47,66.86,Neutro
2017-06-06,59.34,52.86,Neutro
2017-06-07,61.54,59.84,Neutro
2017-06-08,66.02,62.50,Neutro
2017-06-09,62.77,61.07,Neutro
2017-06-12,36.36,59.70,Neutro
2017-06-13,33.80,60.15,Neutro
2017-06-14,41.38,56.74,Neutro
2017-06-15,43.64,53.42,Neutro
2017-06-16,26.19,44.57,Neutro
2017-06-19,17.33,45.51,Neutro
2017-06-20,16.67,41.86,Neutro
2017-06-21,20.55,28.06,Sobrevendido
2017-06-22,29.17,31.47,Neutro
2017-06-23,33.87,37.50,Neutro
2017-06-26,40.35,41.96,Neutro
2017-06-27,76.67,39.47,Neutro
2017-06-28,50.00,24.21,Sobrevendido
2017-06-29,52.63,23.71,Sobrevendido
2017-06-30,62.50,30.93,Neutro
2017-07-03,50.00,33.33,Neutro
2017-07-05,42.86,36.14,Neutro
2017-07-06,42.86,41.03,Neutro
2017-07-07,47.37,65.31,Neutro
2017-07-10,52.94,51.35,Neutro
2017-07-11,56.25,54.29,Neutro
2017-07-12,18.18,48.57,Neutro
2017-07-13,4.88,18.64,Sobrevendido
2017-07-14,4.76,17.46,Sobrevendido
2017-07-17,0.00,13.85,Sobrevendido
2017-07-18,0.00,13.24,Sobrevendido
2017-07-19,0.00,12.86,Sobrevendido
2017-07-20,7.14,18.06,Sobrevendido
2017-07-21,7.14,8.96,Sobrevendido
2017-07-24,18.52,10.29,Sobrevendido
2017-07-25,18.52,10.14,Sobrevendido
2017-07-26,25.00,8.82,Sobrevendido
2017-07-27,33.33,8.96,Sobrevendido
2017-07-28,27.27,8.00,Sobrevendido
2017-07-31,15.79,9.33,Sobrevendido
2017-08-01,15.79,9.33,Sobrevendido
2017-08-02,10.53,15.22,Sobrevendido
2017-08-03,23.53,20.45,Sobrevendido
2017-08-04,35.00,29.55,Sobrevendido
2017-08-07,42.86,38.46,Neutro
2017-08-08,81.25,50.00,Neutro
2017-08-09,63.16,39.47,Neutro
2017-08-10,63.16,39.47,Neutro
2017-08-11,52.17,33.33,Neutro
2017-08-14,41.67,34.15,Neutro
2017-08-15,30.00,32.50,Neutro
2017-08-16,30.00,36.59,Neutro
2017-08-17,11.76,45.45,Neutro
2017-08-18,14.29,42.42,Neutro
2017-08-21,28.57,48.48,Neutro
2017-08-22,36.36,47.06,Neutro
2017-08-23,60.00,47.06,Neutro
2017-08-24,60.00,40.00,Neutro
2017-08-25,55.56,37.93,Neutro
2017-08-28,55.56,26.92,Sobrevendido
2017-08-29,75.00,42.31,Neutro
2017-08-30,70.00,45.83,Neutro
2017-08-31,77.78,55.00,Neutro
2017-09-01,71.43,64.71,Neutro
2017-09-05,83.33,72.73,Sobrecomprado
2017-09-06,89.47,78.57,Sobrecomprado
2017-09-07,77.27,70.97,Sobrecomprado
2017-09-08,65.00,68.75,Neutro
2017-09-11,54.17,58.82,Neutro
2017-09-12,62.96,66.67,Neutro
2017-09-13,60.71,62.86,Neutro
2017-09-14,48.00,59.46,Neutro
2017-09-15,23.53,58.33,Neutro
2017-09-18,30.77,60.00,Neutro
2017-09-19,33.33,53.12,Neutro
2017-09-20,26.67,43.59,Neutro
2017-09-21,8.33,46.15,Neutro
2017-09-22,28.57,50.00,Neutro
2017-09-25,30.77,42.11,Neutro
2017-09-26,57.14,42.11,Neutro
2017-09-27,52.17,44.44,Neutro
2017-09-28,54.55,47.06,Neutro
2017-09-29,70.59,50.00,Neutro
2017-10-02,70.59,44.83,Neutro
2017-10-03,50.00,40.62,Neutro
2017-10-04,45.00,39.39,Neutro
2017-10-05,15.38,41.18,Neutro
2017-10-06,30.77,44.44,Neutro
2017-10-09,40.00,48.65,Neutro
2017-10-10,35.29,52.94,Neutro
2017-10-11,26.32,47.22,Neutro
2017-10-12,47.37,48.65,Neutro
2017-10-13,52.94,48.65,Neutro
2017-10-16,50.00,34.48,Neutro
2017-10-17,37.50,34.48,Neutro
2017-10-18,37.50,38.71,Neutro
2017-10-19,50.00,41.38,Neutro
2017-10-20,72.73,43.33,Neutro
2017-10-23,44.44,46.43,Neutro
2017-10-24,40.00,48.15,Neutro
2017-10-25,50.00,50.00,Neutro
2017-10-26,60.00,46.15,Neutro
2017-10-27,50.00,41.67,Neutro
2017-10-30,55.56,52.38,Neutro
2017-10-31,37.50,57.89,Neutro
2017-11-01,57.14,50.00,Neutro
2017-11-02,91.67,68.18,Neutro
2017-11-03,90.00,68.18,Neutro
2017-11-06,90.00,75.00,Sobrecomprado
2017-11-07,90.00,72.22,Sobrecomprado
2017-11-08,94.12,80.77,Sobrecomprado
2017-11-09,88.89,73.08,Sobrecomprado
2017-11-10,83.33,76.00,Sobrecomprado
2017-11-13,47.06,65.52,Neutro
2017-11-14,47.06,62.96,Neutro
2017-11-15,30.77,47.22,Neutro
2017-11-16,26.67,42.50,Neutro
2017-11-17,15.38,46.51,Neutro
2017-11-20,16.67,47.62,Neutro
2017-11-21,14.29,41.30,Neutro
2017-11-22,21.74,32.50,Neutro
2017-11-24,33.33,38.64,Neutro
2017-11-27,55.00,41.30,Neutro
2017-11-28,57.89,38.78,Neutro
2017-11-29,41.18,25.58,Sobrevendido
2017-11-30,47.37,30.23,Neutro
2017-12-01,66.67,32.56,Neutro
2017-12-04,47.37,33.33,Neutro
2017-12-05,41.18,36.36,Neutro
2017-12-06,33.33,45.71,Neutro
2017-12-07,41.67,51.61,Neutro
2017-12-08,45.45,42.86,Neutro
2017-12-11,50.00,48.39,Neutro
2017-12-12,35.71,51.72,Neutro
2017-12-13,55.56,50.00,Neutro
2017-12-14,50.00,44.00,Neutro
2017-12-15,71.43,51.72,Neutro
2017-12-18,58.82,51.72,Neutro
2017-12-19,58.82,53.57,Neutro
2017-12-20,50.00,50.00,Neutro
2017-12-21,63.64,48.00,Neutro
2017-12-22,58.33,57.14,Neutro
2017-12-26,80.00,72.73,Sobrecomprado
2017-12-27,90.38,86.36,Sobrecomprado
2017-12-28,70.15,67.86,Neutro
2017-12-29,63.51,62.64,Neutro
2018-01-02,65.38,63.04,Neutro
2018-01-03,71.88,71.03,Sobrecomprado
2018-01-04,63.89,63.33,Neutro
2018-01-05,53.92,59.06,Neutro
2018-01-08,34.72,58.06,Neutro
2018-01-09,49.12,60.48,Neutro
2018-01-10,58.00,61.29,Neutro
2018-01-11,63.79,64.71,Neutro
2018-01-12,58.00,67.12,Neutro
2018-01-16,70.73,65.77,Neutro
2018-01-17,67.44,57.93,Neutro
2018-01-18,72.55,50.41,Neutro
2018-01-19,68.00,57.94,Neutro
2018-01-22,88.06,79.89,Sobrecomprado
2018-01-23,87.20,79.78,Sobrecomprado
2018-01-24,73.33,69.19,Neutro
2018-01-25,87.55,85.23,Sobrecomprado
2018-01-26,77.85,76.51,Sobrecomprado
2018-01-29,67.08,67.84,Neutro
2018-01-30,60.28,61.23,Neutro
2018-01-31,46.07,59.66,Neutro
2018-02-01,45.49,58.46,Neutro
2018-02-02,46.49,55.42,Neutro
2018-02-05,0.00,53.70,Neutro
2018-02-06,6.98,55.98,Neutro
2018-02-07,9.09,53.35,Neutro
2018-02-08,11.84,51.74,Neutro
2018-02-09,12.16,38.98,Neutro
2018-02-12,12.00,38.35,Neutro
2018-02-13,21.21,41.54,Neutro
2018-02-14,25.45,6.45,Sobrevendido
2018-02-15,9.80,7.78,Sobrevendido
2018-02-16,12.20,10.00,Sobrevendido
2018-02-20,30.00,16.98,Sobrevendido
2018-02-21,40.91,18.75,Sobrevendido
2018-02-22,34.62,17.82,Sobrevendido
2018-02-23,29.17,23.33,Sobrevendido
2018-02-26,42.11,29.73,Sobrevendido
2018-02-27,33.33,17.33,Sobrevendido
2018-02-28,29.63,19.12,Sobrevendido
2018-03-01,34.48,32.20,Neutro
2018-03-02,64.81,57.89,Neutro
2018-03-05,51.47,46.81,Neutro
2018-03-06,52.86,46.81,Neutro
2018-03-07,49.32,47.83,Neutro
2018-03-08,59.09,52.22,Neutro
2018-03-09,60.00,51.09,Neutro
2018-03-12,55.93,48.86,Neutro
2018-03-13,21.62,47.25,Neutro
2018-03-14,38.10,48.31,Neutro
2018-03-15,11.11,41.24,Neutro
2018-03-16,20.00,41.84,Neutro
2018-03-19,8.33,45.56,Neutro
2018-03-20,8.00,45.56,Neutro
2018-03-21,7.69,41.18,Neutro
2018-03-22,8.00,16.13,Sobrevendido
2018-03-23,6.90,20.00,Sobrevendido
2018-03-26,10.00,10.64,Sobrevendido
2018-03-27,0.00,11.63,Sobrevendido
2018-03-28,0.00,4.76,Sobrevendido
2018-03-29,22.22,13.95,Sobrevendido
2018-04-02,31.58,17.78,Sobrevendido
2018-04-03,30.00,17.78,Sobrevendido
2018-04-04,50.00,20.93,Sobrevendido
2018-04-05,43.75,25.00,Sobrevendido
2018-04-06,52.63,27.03,Sobrevendido
2018-04-09,55.56,27.78,Sobrevendido
2018-04-10,55.56,38.89,Neutro
2018-04-11,50.00,40.00,Neutro
2018-04-12,50.00,38.89,Neutro
2018-04-13,52.94,51.61,Neutro
2018-04-16,76.47,60.61,Neutro
2018-04-17,62.50,57.14,Neutro
2018-04-18,55.56,55.56,Neutro
2018-04-19,35.29,45.71,Neutro
2018-04-20,25.00,35.00,Neutro
2018-04-23,27.27,36.84,Neutro
2018-04-24,19.05,34.21,Neutro
2018-04-25,5.56,40.00,Neutro
2018-04-26,16.67,38.24,Neutro
2018-04-27,29.41,42.86,Neutro
2018-04-30,33.33,34.38,Neutro
2018-05-01,70.00,38.24,Neutro
2018-05-02,70.00,40.62,Neutro
2018-05-03,70.00,35.48,Neutro
2018-05-04,70.00,28.57,Sobrevendido
2018-05-07,66.67,33.33,Neutro
2018-05-08,50.00,36.00,Neutro
2018-05-09,66.67,45.83,Neutro
2018-05-10,28.57,45.83,Neutro
2018-05-11,50.00,57.14,Neutro
2018-05-14,47.37,55.17,Neutro
2018-05-15,38.10,48.39,Neutro
2018-05-16,40.91,48.39,Neutro
2018-05-17,42.86,44.83,Neutro
2018-05-18,36.84,46.43,Neutro
2018-05-21,50.00,39.29,Neutro
2018-05-22,30.00,42.86,Neutro
2018-05-23,37.50,44.44,Neutro
2018-05-24,60.00,42.31,Neutro
2018-05-25,77.78,51.61,Neutro
2018-05-29,86.67,61.11,Neutro
2018-05-30,81.25,57.14,Neutro
2018-05-31,72.22,62.50,Neutro
2018-06-01,70.59,55.56,Neutro
2018-06-04,66.67,57.69,Neutro
2018-06-05,71.43,69.23,Neutro
2018-06-06,52.94,61.54,Neutro
2018-06-07,38.46,64.29,Neutro
2018-06-08,35.71,60.00,Neutro
2018-06-11,33.33,54.55,Neutro
2018-06-12,37.50,54.55,Neutro
2018-06-13,33.33,50.00,Neutro
2018-06-14,16.67,46.15,Neutro
2018-06-15,23.53,38.24,Neutro
2018-06-18,12.50,24.14,Sobrevendido
2018-06-19,25.00,30.00,Neutro
2018-06-20,50.00,41.38,Neutro
2018-06-21,37.50,37.50,Neutro
2018-06-22,40.00,36.36,Neutro
2018-06-25,40.00,27.27,Sobrevendido
2018-06-26,50.00,37.14,Neutro
2018-06-27,42.86,29.73,Sobrevendido
2018-06-28,42.86,35.14,Neutro
2018-06-29,30.00,38.24,Neutro
2018-07-02,28.57,32.43,Neutro
2018-07-03,27.27,32.43,Neutro
2018-07-05,45.83,43.59,Neutro
2018-07-06,40.91,45.00,Neutro
2018-07-09,42.86,42.86,Neutro
2018-07-10,35.00,39.02,Neutro
2018-07-11,42.11,35.90,Neutro
2018-07-12,50.00,37.84,Neutro
2018-07-13,66.67,43.24,Neutro
2018-07-16,41.67,44.44,Neutro
2018-07-17,36.36,39.39,Neutro
2018-07-18,76.47,57.89,Neutro
2018-07-19,61.90,48.78,Neutro
2018-07-20,60.00,51.28,Neutro
2018-07-23,52.17,51.28,Neutro
2018-07-24,40.00,50.00,Neutro
2018-07-25,45.83,44.44,Neutro
2018-07-26,41.67,40.00,Neutro
2018-07-27,5.88,41.18,Neutro
2018-07-30,6.25,37.84,Neutro
2018-07-31,16.67,39.47,Neutro
2018-08-01,17.65,37.50,Neutro
2018-08-02,28.57,35.90,Neutro
2018-08-03,37.50,42.50,Neutro
2018-08-06,35.29,39.02,Neutro
2018-08-07,47.06,26.47,Sobrevendido
2018-08-08,61.54,31.03,Neutro
2018-08-09,58.33,33.33,Neutro
2018-08-10,53.85,33.33,Neutro
2018-08-13,46.15,37.04,Neutro
2018-08-14,41.67,39.29,Neutro
2018-08-15,41.67,37.93,Neutro
2018-08-16,36.36,42.86,Neutro
2018-08-17,41.67,52.00,Neutro
2018-08-20,36.36,47.83,Neutro
2018-08-21,62.50,57.14,Neutro
2018-08-22,80.00,60.87,Neutro
2018-08-23,84.62,64.00,Neutro
2018-08-24,100.00,69.57,Neutro
2018-08-27,100.00,69.57,Neutro
2018-08-28,91.67,66.67,Neutro
2018-08-29,92.86,68.00,Neutro
2018-08-30,94.44,84.62,Sobrecomprado
2018-08-31,73.68,75.86,Sobrecomprado
2018-09-04,66.67,75.00,Sobrecomprado
