Date,RSI_7,RSI_14,RSI_Sinal
2021-09-17,50.00,61.90,Neutro
2021-09-20,50.00,50.00,Neutro
2021-09-21,46.67,50.00,Neutro
2021-09-22,55.56,61.90,Neutro
2021-09-23,50.00,61.90,Neutro
2021-09-24,38.46,61.90,Neutro
2021-09-27,53.85,65.22,Neutro
2021-09-28,100.00,65.22,Neutro
2021-09-29,100.00,66.67,Neutro
2021-09-30,80.00,60.00,Neutro
2021-10-01,71.43,60.00,Neutro
2021-10-04,55.56,52.00,Neutro
2021-10-05,55.56,45.45,Neutro
2021-10-06,37.50,47.62,Neutro
2021-10-07,54.55,72.22,Sobrecomprado
2021-10-08,50.00,72.22,Sobrecomprado
2021-10-11,62.50,72.22,Sobrecomprado
2021-10-12,62.50,66.67,Neutro
2021-10-13,83.33,66.67,Neutro
2021-10-14,83.33,66.67,Neutro
2021-10-15,55.56,47.06,Neutro
2021-10-18,42.86,50.00,Neutro
2021-10-19,42.86,47.06,Neutro
2021-10-20,42.86,53.33,Neutro
2021-10-21,20.00,46.15,Neutro
2021-10-22,20.00,54.55,Neutro
2021-10-25,20.00,54.55,Neutro
2021-10-26,100.00,69.23,Neutro
2021-10-27,100.00,60.00,Neutro
2021-10-28,100.00,60.00,Neutro
2021-10-29,100.00,60.00,Neutro
2021-11-01,100.00,50.00,Neutro
2021-11-02,100.00,50.00,Neutro
2021-11-03,42.86,33.33,Neutro
2021-11-04,0.00,50.00,Neutro
2021-11-05,55.56,66.67,Neutro
2021-11-08,55.56,66.67,Neutro
2021-11-09,63.64,71.43,Sobrecomprado
2021-11-10,43.75,52.63,Neutro
2021-11-11,57.14,62.50,Neutro
2021-11-12,70.59,62.50,Neutro
2021-11-15,70.59,57.14,Neutro
2021-11-16,58.33,57.14,Neutro
2021-11-17,46.67,50.00,Neutro
2021-11-18,38.46,50.00,Neutro
2021-11-19,62.50,50.00,Neutro
2021-11-22,0.00,50.00,Neutro
2021-11-23,0.00,52.17,Neutro
2021-11-24,14.29,54.17,Neutro
2021-11-26,14.29,42.11,Neutro
2021-11-29,25.00,42.11,Neutro
2021-11-30,40.00,38.89,Neutro
2021-12-01,40.00,53.85,Neutro
2021-12-02,40.00,25.00,Sobrevendido
2021-12-03,100.00,25.00,Sobrevendido
2021-12-06,100.00,25.00,Sobrevendido
2021-12-07,100.00,25.00,Sobrevendido
2021-12-08,33.33,28.57,Sobrevendido
2021-12-09,0.00,28.57,Sobrevendido
2021-12-10,0.00,28.57,Sobrevendido
2021-12-13,0.00,28.57,Sobrevendido
2021-12-14,0.00,40.00,Neutro
2021-12-15,0.00,25.00,Sobrevendido
2021-12-16,0.00,14.29,Sobrevendido
2021-12-17,0.00,14.29,Sobrevendido
2021-12-20,0.00,0.00,Sobrevendido
2021-12-21,20.00,14.29,Sobrevendido
2021-12-22,42.86,33.33,Neutro
2021-12-23,50.00,33.33,Neutro
2021-12-27,50.00,33.33,Neutro
2021-12-28,100.00,33.33,Neutro
2021-12-29,100.00,42.86,Neutro
2021-12-30,100.00,42.86,Neutro
2021-12-31,100.00,42.86,Neutro
2022-01-03,0.00,37.50,Neutro
2022-01-04,66.67,55.56,Neutro
2022-01-05,28.57,38.46,Neutro
2022-01-06,54.55,64.29,Neutro
2022-01-07,61.54,68.75,Neutro
2022-01-10,61.54,68.75,Neutro
2022-01-11,61.54,66.67,Neutro
2022-01-12,66.67,61.54,Neutro
2022-01-13,60.00,61.54,Neutro
2022-01-14,75.00,53.33,Neutro
2022-01-18,50.00,53.33,Neutro
2022-01-19,50.00,58.82,Neutro
2022-01-20,25.00,47.62,Neutro
2022-01-21,25.00,47.62,Neutro
2022-01-24,20.00,45.45,Neutro
2022-01-25,20.00,40.00,Neutro
2022-01-26,33.33,52.94,Neutro
2022-01-27,33.33,38.46,Neutro
2022-01-28,14.29,27.27,Sobrevendido
2022-01-31,33.33,27.27,Sobrevendido
2022-02-01,20.00,23.08,Sobrevendido
2022-02-02,71.43,41.18,Neutro
2022-02-03,50.00,35.00,Neutro
2022-02-04,40.00,36.84,Neutro
2022-02-07,57.14,47.83,Neutro
2022-02-08,57.14,42.86,Neutro
2022-02-09,57.14,52.94,Neutro
2022-02-10,61.54,50.00,Neutro
2022-02-11,44.44,56.25,Neutro
2022-02-14,50.00,50.00,Neutro
2022-02-15,66.67,52.63,Neutro
2022-02-16,40.00,52.63,Neutro
2022-02-17,28.57,47.62,Neutro
2022-02-18,44.44,52.17,Neutro
2022-02-22,44.44,54.55,Neutro
2022-02-23,40.00,42.11,Neutro
2022-02-24,50.00,50.00,Neutro
2022-02-25,55.56,61.11,Neutro
2022-02-28,50.00,46.67,Neutro
2022-03-01,55.56,43.75,Neutro
2022-03-02,55.56,50.00,Neutro
2022-03-03,66.67,55.56,Neutro
2022-03-04,75.00,55.56,Neutro
2022-03-07,75.00,62.50,Neutro
2022-03-08,50.00,53.33,Neutro
2022-03-09,60.00,53.33,Neutro
2022-03-10,60.00,57.14,Neutro
2022-03-11,50.00,53.85,Neutro
2022-03-14,33.33,58.33,Neutro
2022-03-15,33.33,63.64,Neutro
2022-03-16,33.33,63.64,Neutro
2022-03-17,50.00,50.00,Neutro
2022-03-18,50.00,57.14,Neutro
2022-03-21,100.00,66.67,Neutro
2022-03-22,100.00,60.00,Neutro
2022-03-23,100.00,50.00,Neutro
2022-03-24,100.00,60.00,Neutro
2022-03-25,66.67,50.00,Neutro
2022-03-28,75.00,66.67,Neutro
2022-03-29,60.00,57.14,Neutro
2022-03-30,60.00,66.67,Neutro
2022-03-31,60.00,66.67,Neutro
2022-04-01,66.67,71.43,Sobrecomprado
2022-04-04,60.00,71.43,Sobrecomprado
2022-04-05,83.33,77.78,Sobrecomprado
2022-04-06,66.67,70.00,Neutro
2022-04-07,80.00,70.00,Neutro
2022-04-08,66.67,63.64,Neutro
2022-04-11,60.00,60.00,Neutro
2022-04-12,71.43,69.23,Neutro
2022-04-13,75.00,69.23,Neutro
2022-04-14,71.43,76.92,Sobrecomprado
2022-04-18,85.71,76.92,Sobrecomprado
2022-04-19,85.71,83.33,Sobrecomprado
2022-04-20,100.00,83.33,Sobrecomprado
2022-04-21,100.00,83.33,Sobrecomprado
2022-04-22,57.14,64.29,Neutro
2022-04-25,66.67,70.59,Sobrecomprado
2022-04-26,55.56,62.50,Neutro
2022-04-27,44.44,62.50,Neutro
2022-04-28,40.00,58.82,Neutro
2022-04-29,45.45,64.71,Neutro
2022-05-02,45.45,66.67,Neutro
2022-05-03,70.00,64.71,Neutro
2022-05-04,44.44,55.56,Neutro
2022-05-05,50.00,52.94,Neutro
2022-05-06,57.14,50.00,Neutro
2022-05-09,44.44,42.11,Neutro
2022-05-10,37.50,42.11,Neutro
2022-05-11,37.50,42.11,Neutro
2022-05-12,16.67,50.00,Neutro
2022-05-13,25.00,38.46,Neutro
2022-05-16,25.00,41.67,Neutro
2022-05-17,25.00,45.45,Neutro
2022-05-18,33.33,41.67,Neutro
2022-05-19,66.67,50.00,Neutro
2022-05-20,60.00,46.15,Neutro
2022-05-23,60.00,36.36,Neutro
2022-05-24,33.33,30.77,Neutro
2022-05-25,33.33,30.77,Neutro
2022-05-26,33.33,30.77,Neutro
2022-05-27,42.86,40.00,Neutro
2022-05-31,33.33,50.00,Neutro
2022-06-01,33.33,45.45,Neutro
2022-06-02,33.33,45.45,Neutro
2022-06-03,66.67,41.67,Neutro
2022-06-06,85.71,56.25,Neutro
2022-06-07,60.00,47.37,Neutro
2022-06-08,66.67,57.89,Neutro
2022-06-09,60.00,50.00,Neutro
2022-06-10,60.00,50.00,Neutro
2022-06-13,54.55,47.06,Neutro
2022-06-14,54.55,57.14,Neutro
2022-06-15,28.57,57.14,Neutro
2022-06-16,50.00,57.14,Neutro
2022-06-17,0.00,57.14,Neutro
2022-06-21,0.00,50.00,Neutro
2022-06-22,0.00,46.15,Neutro
2022-06-23,0.00,46.15,Neutro
2022-06-24,66.67,57.14,Neutro
2022-06-27,66.67,40.00,Neutro
2022-06-28,66.67,57.14,Neutro
2022-06-29,85.71,66.67,Neutro
2022-06-30,85.71,66.67,Neutro
2022-07-01,60.00,46.15,Neutro
2022-07-05,60.00,50.00,Neutro
2022-07-06,60.00,61.54,Neutro
2022-07-07,60.00,61.54,Neutro
2022-07-08,60.00,61.54,Neutro
2022-07-11,33.33,61.54,Neutro
2022-07-12,25.00,53.33,Neutro
2022-07-13,60.00,60.00,Neutro
2022-07-14,60.00,60.00,Neutro
2022-07-15,33.33,53.85,Neutro
2022-07-18,33.33,53.85,Neutro
2022-07-19,50.00,57.14,Neutro
2022-07-20,50.00,40.00,Neutro
2022-07-21,66.67,36.36,Neutro
2022-07-22,83.33,72.73,Sobrecomprado
2022-07-25,87.50,76.92,Sobrecomprado
2022-07-26,58.33,53.33,Neutro
2022-07-27,58.33,53.33,Neutro
2022-07-28,61.54,58.82,Neutro
2022-07-29,57.14,55.56,Neutro
2022-08-01,66.67,66.67,Neutro
2022-08-02,54.55,64.71,Neutro
2022-08-03,40.00,61.11,Neutro
2022-08-04,71.43,63.16,Neutro
2022-08-05,71.43,63.16,Neutro
2022-08-08,60.00,61.11,Neutro
2022-08-09,75.00,61.11,Neutro
2022-08-10,50.00,64.71,Neutro
2022-08-11,33.33,50.00,Neutro
2022-08-12,50.00,41.67,Neutro
2022-08-15,0.00,62.50,Neutro
2022-08-16,0.00,62.50,Neutro
2022-08-17,50.00,57.14,Neutro
2022-08-18,33.33,57.14,Neutro
2022-08-19,33.33,40.00,Neutro
2022-08-22,50.00,40.00,Neutro
2022-08-23,75.00,66.67,Neutro
2022-08-24,75.00,60.00,Neutro
2022-08-25,75.00,60.00,Neutro
2022-08-26,50.00,50.00,Neutro
2022-08-29,50.00,42.86,Neutro
2022-08-30,50.00,42.86,Neutro
2022-08-31,66.67,62.50,Neutro
2022-09-01,66.67,70.00,Neutro
2022-09-02,81.82,80.00,Sobrecomprado
2022-09-06,56.25,60.00,Neutro
2022-09-07,56.25,55.00,Neutro
2022-09-08,60.00,57.89,Neutro
2022-09-09,68.42,65.22,Neutro
2022-09-12,64.71,65.22,Neutro
2022-09-13,47.37,52.00,Neutro
2022-09-14,28.57,52.00,Neutro
2022-09-15,44.44,52.00,Neutro
2022-09-16,60.00,57.69,Neutro
2022-09-19,60.00,60.00,Neutro
2022-09-20,33.33,60.00,Neutro
2022-09-21,33.33,56.52,Neutro
2022-09-22,100.00,54.55,Neutro
2022-09-23,100.00,41.18,Neutro
2022-09-26,60.00,50.00,Neutro
2022-09-27,33.33,53.85,Neutro
2022-09-28,50.00,57.14,Neutro
2022-09-29,50.00,40.00,Neutro
2022-09-30,60.00,45.45,Neutro
2022-10-03,60.00,75.00,Sobrecomprado
2022-10-04,60.00,75.00,Sobrecomprado
2022-10-05,100.00,75.00,Sobrecomprado
2022-10-06,100.00,66.67,Neutro
2022-10-07,100.00,71.43,Sobrecomprado
2022-10-10,75.00,62.50,Neutro
2022-10-11,66.67,62.50,Neutro
2022-10-12,50.00,57.14,Neutro
2022-10-13,66.67,62.50,Neutro
2022-10-14,66.67,83.33,Sobrecomprado
2022-10-17,66.67,83.33,Sobrecomprado
2022-10-18,66.67,83.33,Sobrecomprado
2022-10-19,100.00,83.33,Sobrecomprado
2022-10-20,100.00,83.33,Sobrecomprado
2022-10-21,100.00,80.00,Sobrecomprado
2022-10-24,100.00,80.00,Sobrecomprado
2022-10-25,100.00,85.71,Sobrecomprado
2022-10-26,100.00,85.71,Sobrecomprado
2022-10-27,100.00,83.33,Sobrecomprado
2022-10-28,100.00,100.00,Sobrecomprado
2022-10-31,100.00,100.00,Sobrecomprado
2022-11-01,100.00,100.00,Sobrecomprado
2022-11-02,100.00,100.00,Sobrecomprado
2022-11-03,100.00,100.00,Sobrecomprado
2022-11-04,100.00,100.00,Sobrecomprado
2022-11-07,100.00,100.00,Sobrecomprado
2022-11-08,100.00,100.00,Sobrecomprado
2022-11-09,100.00,100.00,Sobrecomprado
2022-11-10,100.00,100.00,Sobrecomprado
2022-11-11,100.00,100.00,Sobrecomprado
2022-11-14,100.00,100.00,Sobrecomprado
2022-11-15,100.00,100.00,Sobrecomprado
2022-11-16,100.00,100.00,Sobrecomprado
2022-11-17,100.00,100.00,Sobrecomprado
2022-11-18,100.00,100.00,Sobrecomprado
2022-11-21,,100.00,Sobrecomprado
2022-11-22,100.00,100.00,Sobrecomprado
2022-11-23,100.00,100.00,Sobrecomprado
2022-11-25,100.00,100.00,Sobrecomprado
2022-11-28,100.00,100.00,Sobrecomprado
2022-11-29,57.14,62.50,Neutro
2022-11-30,57.14,62.50,Neutro
2022-12-01,62.50,62.50,Neutro
2022-12-02,57.14,62.50,Neutro
2022-12-05,62.50,66.67,Neutro
2022-12-06,57.14,66.67,Neutro
2022-12-07,40.00,66.67,Neutro
2022-12-08,100.00,66.67,Neutro
2022-12-09,100.00,70.00,Neutro
2022-12-12,100.00,70.00,Neutro
2022-12-13,100.00,66.67,Neutro
2022-12-14,100.00,70.00,Neutro
2022-12-15,100.00,66.67,Neutro
2022-12-16,100.00,62.50,Neutro
2022-12-19,100.00,100.00,Sobrecomprado
2022-12-20,100.00,100.00,Sobrecomprado
2022-12-21,100.00,100.00,Sobrecomprado
2022-12-22,100.00,100.00,Sobrecomprado
2022-12-23,100.00,100.00,Sobrecomprado
2022-12-27,57.14,66.67,Neutro
2022-12-28,66.67,75.00,Sobrecomprado
2022-12-29,60.00,69.23,Neutro
2022-12-30,66.67,71.43,Sobrecomprado
2023-01-03,63.64,71.43,Sobrecomprado
2023-01-04,50.00,66.67,Neutro
2023-01-05,54.55,66.67,Neutro
2023-01-06,77.78,68.75,Neutro
2023-01-09,71.43,68.75,Neutro
2023-01-10,83.33,68.75,Neutro
2023-01-11,80.00,70.59,Sobrecomprado
2023-01-12,83.33,70.59,Sobrecomprado
2023-01-13,83.33,62.50,Neutro
2023-01-17,83.33,64.71,Neutro
2023-01-18,66.67,73.33,Sobrecomprado
2023-01-19,60.00,66.67,Neutro
2023-01-20,60.00,72.73,Sobrecomprado
2023-01-23,60.00,70.00,Neutro
2023-01-24,50.00,70.00,Neutro
2023-01-25,75.00,80.00,Sobrecomprado
2023-01-26,50.00,70.00,Neutro
2023-01-27,66.67,66.67,Neutro
2023-01-30,75.00,66.67,Neutro
2023-01-31,95.65,89.29,Sobrecomprado
2023-02-01,95.45,88.89,Sobrecomprado
2023-02-02,87.50,82.14,Sobrecomprado
2023-02-03,64.52,65.71,Neutro
2023-02-06,67.74,65.71,Neutro
2023-02-07,67.74,67.65,Neutro
2023-02-08,67.74,68.57,Neutro
2023-02-09,14.29,64.86,Neutro
2023-02-10,20.00,64.86,Neutro
2023-02-13,23.08,64.86,Neutro
2023-02-14,50.00,62.16,Neutro
2023-02-15,40.00,63.89,Neutro
2023-02-16,33.33,62.16,Neutro
2023-02-17,33.33,62.16,Neutro
2023-02-21,71.43,33.33,Neutro
2023-02-22,71.43,36.36,Neutro
2023-02-23,77.78,45.45,Neutro
2023-02-24,77.78,66.67,Neutro
2023-02-27,70.00,60.00,Neutro
2023-02-28,53.85,47.37,Neutro
2023-03-01,42.86,40.00,Neutro
2023-03-02,33.33,47.37,Neutro
2023-03-03,25.00,42.11,Neutro
2023-03-06,18.18,45.00,Neutro
2023-03-07,15.38,40.91,Neutro
2023-03-08,16.67,40.91,Neutro
2023-03-09,25.00,42.86,Neutro
2023-03-10,28.57,38.10,Neutro
2023-03-13,37.50,35.00,Neutro
2023-03-14,63.64,43.48,Neutro
2023-03-15,50.00,34.78,Neutro
2023-03-16,70.00,39.13,Neutro
2023-03-17,58.33,37.50,Neutro
2023-03-20,64.29,50.00,Neutro
2023-03-21,71.43,57.14,Neutro
2023-03-22,57.14,50.00,Neutro
2023-03-23,36.36,50.00,Neutro
2023-03-24,44.44,47.62,Neutro
2023-03-27,37.50,55.56,Neutro
2023-03-28,50.00,55.56,Neutro
2023-03-29,20.00,52.63,Neutro
2023-03-30,20.00,57.89,Neutro
2023-03-31,50.00,55.56,Neutro
2023-04-03,66.67,42.86,Neutro
2023-04-04,66.67,50.00,Neutro
2023-04-05,50.00,41.67,Neutro
2023-04-06,60.00,54.55,Neutro
2023-04-10,80.00,50.00,Neutro
2023-04-11,80.00,50.00,Neutro
2023-04-12,60.00,55.56,Neutro
2023-04-13,66.67,66.67,Neutro
2023-04-14,66.67,66.67,Neutro
2023-04-17,90.00,78.57,Sobrecomprado
2023-04-18,72.73,68.75,Neutro
2023-04-19,63.64,68.75,Neutro
2023-04-20,54.55,62.50,Neutro
2023-04-21,63.64,62.50,Neutro
2023-04-24,60.00,62.50,Neutro
2023-04-25,60.00,62.50,Neutro
2023-04-26,16.67,62.50,Neutro
2023-04-27,57.14,66.67,Neutro
2023-04-28,71.43,66.67,Neutro
2023-05-01,55.56,55.00,Neutro
2023-05-02,50.00,57.89,Neutro
2023-05-03,63.64,61.90,Neutro
2023-05-04,46.67,52.00,Neutro
2023-05-05,53.33,42.86,Neutro
2023-05-08,41.67,47.37,Neutro
2023-05-09,50.00,57.14,Neutro
2023-05-10,53.85,54.55,Neutro
2023-05-11,60.00,56.52,Neutro
2023-05-12,46.15,54.17,Neutro
2023-05-15,60.00,52.00,Neutro
2023-05-16,69.23,60.71,Neutro
2023-05-17,71.43,57.69,Neutro
2023-05-18,63.64,56.00,Neutro
2023-05-19,77.78,63.64,Neutro
2023-05-22,71.43,63.64,Neutro
2023-05-23,87.50,61.90,Neutro
2023-05-24,100.00,76.47,Sobrecomprado
2023-05-25,75.00,70.59,Sobrecomprado
2023-05-26,66.67,70.59,Sobrecomprado
2023-05-30,75.00,66.67,Neutro
2023-05-31,60.00,71.43,Sobrecomprado
2023-06-01,60.00,66.67,Neutro
2023-06-02,50.00,75.00,Sobrecomprado
2023-06-05,60.00,83.33,Sobrecomprado
2023-06-06,75.00,75.00,Sobrecomprado
2023-06-07,80.00,75.00,Sobrecomprado
2023-06-08,83.33,80.00,Sobrecomprado
2023-06-09,100.00,83.33,Sobrecomprado
2023-06-12,87.50,76.92,Sobrecomprado
2023-06-13,88.89,76.92,Sobrecomprado
2023-06-14,87.50,76.92,Sobrecomprado
2023-06-15,88.89,84.62,Sobrecomprado
2023-06-16,87.50,84.62,Sobrecomprado
2023-06-20,85.71,84.62,Sobrecomprado
2023-06-21,83.33,92.31,Sobrecomprado
2023-06-22,83.33,85.71,Sobrecomprado
2023-06-23,75.00,84.62,Sobrecomprado
2023-06-26,83.33,85.71,Sobrecomprado
2023-06-27,66.67,80.00,Sobrecomprado
2023-06-28,57.14,73.33,Sobrecomprado
2023-06-29,62.50,73.33,Sobrecomprado
2023-06-30,57.14,69.23,Neutro
2023-07-03,66.67,75.00,Sobrecomprado
2023-07-05,75.00,75.00,Sobrecomprado
2023-07-06,66.67,75.00,Sobrecomprado
2023-07-07,80.00,72.73,Sobrecomprado
2023-07-10,100.00,72.73,Sobrecomprado
2023-07-11,100.00,75.00,Sobrecomprado
2023-07-12,100.00,72.73,Sobrecomprado
2023-07-13,100.00,80.00,Sobrecomprado
2023-07-14,100.00,80.00,Sobrecomprado
2023-07-17,66.67,66.67,Neutro
2023-07-18,66.67,75.00,Sobrecomprado
2023-07-19,66.67,85.71,Sobrecomprado
2023-07-20,0.00,80.00,Sobrecomprado
2023-07-21,0.00,80.00,Sobrecomprado
2023-07-24,50.00,83.33,Sobrecomprado
2023-07-25,66.67,80.00,Sobrecomprado
2023-07-26,100.00,80.00,Sobrecomprado
2023-07-27,100.00,80.00,Sobrecomprado
2023-07-28,100.00,87.50,Sobrecomprado
2023-07-31,100.00,85.71,Sobrecomprado
2023-08-01,100.00,85.71,Sobrecomprado
2023-08-02,83.33,75.00,Sobrecomprado
2023-08-03,80.00,75.00,Sobrecomprado
2023-08-04,80.00,85.71,Sobrecomprado
2023-08-07,83.33,87.50,Sobrecomprado
2023-08-08,75.00,88.89,Sobrecomprado
2023-08-09,66.67,88.89,Sobrecomprado
2023-08-10,75.00,90.00,Sobrecomprado
2023-08-11,100.00,90.00,Sobrecomprado
2023-08-14,80.00,80.00,Sobrecomprado
2023-08-15,80.00,80.00,Sobrecomprado
2023-08-16,80.00,81.82,Sobrecomprado
2023-08-17,75.00,75.00,Sobrecomprado
2023-08-18,75.00,71.43,Sobrecomprado
2023-08-21,75.00,75.00,Sobrecomprado
2023-08-22,75.00,87.50,Sobrecomprado
2023-08-23,100.00,87.50,Sobrecomprado
2023-08-24,100.00,88.89,Sobrecomprado
2023-08-25,100.00,88.89,Sobrecomprado
2023-08-28,100.00,87.50,Sobrecomprado
2023-08-29,80.00,77.78,Sobrecomprado
2023-08-30,75.00,75.00,Sobrecomprado
2023-08-31,66.67,71.43,Sobrecomprado
2023-09-01,80.00,87.50,Sobrecomprado
2023-09-05,75.00,87.50,Sobrecomprado
2023-09-06,80.00,88.89,Sobrecomprado
2023-09-07,57.14,72.73,Sobrecomprado
2023-09-08,75.00,76.92,Sobrecomprado
2023-09-11,75.00,75.00,Sobrecomprado
2023-09-12,66.67,66.67,Neutro
2023-09-13,50.00,61.54,Neutro
2023-09-14,55.56,61.54,Neutro
2023-09-15,33.33,50.00,Neutro
2023-09-18,42.86,50.00,Neutro
2023-09-19,42.86,60.00,Neutro
2023-09-20,37.50,56.25,Neutro
2023-09-21,37.50,52.94,Neutro
2023-09-22,42.86,46.67,Neutro
2023-09-25,63.64,60.00,Neutro
2023-09-26,63.64,50.00,Neutro
2023-09-27,50.00,47.62,Neutro
2023-09-28,58.82,54.17,Neutro
2023-09-29,62.50,54.17,Neutro
2023-10-02,52.63,48.15,Neutro
2023-10-03,60.87,56.67,Neutro
2023-10-04,40.91,48.48,Neutro
2023-10-05,45.00,51.61,Neutro
2023-10-06,55.56,53.13,Neutro
2023-10-09,38.46,50.00,Neutro
2023-10-10,46.67,54.84,Neutro
2023-10-11,63.64,56.67,Neutro
2023-10-12,42.86,56.67,Neutro
2023-10-13,100.00,50.00,Neutro
2023-10-16,100.00,54.17,Neutro
2023-10-17,100.00,63.64,Neutro
2023-10-18,66.67,47.37,Neutro
2023-10-19,50.00,47.37,Neutro
2023-10-20,50.00,60.00,Neutro
2023-10-23,50.00,45.45,Neutro
2023-10-24,33.33,71.43,Sobrecomprado
2023-10-25,50.00,75.00,Sobrecomprado
2023-10-26,33.33,71.43,Sobrecomprado
2023-10-27,50.00,62.50,Neutro
2023-10-30,66.67,57.14,Neutro
2023-10-31,75.00,62.50,Neutro
2023-11-01,60.00,55.56,Neutro
2023-11-02,66.67,55.56,Neutro
2023-11-03,66.67,60.00,Neutro
2023-11-06,66.67,55.56,Neutro
2023-11-07,66.67,62.50,Neutro
2023-11-08,66.67,66.67,Neutro
2023-11-09,60.00,66.67,Neutro
2023-11-10,75.00,66.67,Neutro
2023-11-13,66.67,66.67,Neutro
2023-11-14,80.00,72.73,Sobrecomprado
2023-11-15,83.33,75.00,Sobrecomprado
2023-11-16,100.00,81.82,Sobrecomprado
2023-11-17,80.00,72.73,Sobrecomprado
2023-11-20,80.00,70.00,Neutro
2023-11-21,66.67,70.00,Neutro
2023-11-22,75.00,72.73,Sobrecomprado
2023-11-24,50.00,63.64,Neutro
2023-11-27,50.00,66.67,Neutro
2023-11-28,50.00,72.73,Sobrecomprado
2023-11-29,60.00,70.00,Neutro
2023-11-30,60.00,70.00,Neutro
2023-12-01,80.00,72.73,Sobrecomprado
2023-12-04,66.67,72.73,Sobrecomprado
2023-12-05,66.67,55.56,Neutro
2023-12-06,50.00,50.00,Neutro
2023-12-07,66.67,55.56,Neutro
2023-12-08,66.67,62.50,Neutro
2023-12-11,66.67,62.50,Neutro
2023-12-12,33.33,62.50,Neutro
2023-12-13,50.00,57.14,Neutro
2023-12-14,75.00,71.43,Sobrecomprado
2023-12-15,60.00,57.14,Neutro
2023-12-18,66.67,66.67,Neutro
2023-12-19,71.43,70.00,Neutro
2023-12-20,71.43,70.00,Neutro
2023-12-21,71.43,60.00,Neutro
2023-12-22,71.43,63.64,Neutro
2023-12-26,57.14,63.64,Neutro
2023-12-27,75.00,69.23,Neutro
