Date,RSI_7,RSI_14,RSI_Sinal
2022-01-13,30.71,15.29,Sobrevendido
2022-01-14,35.65,17.69,Sobrevendido
2022-01-18,38.44,25.35,Sobrevendido
2022-01-19,34.88,16.45,Sobrevendido
2022-01-20,0.00,19.48,Sobrevendido
2022-01-21,0.00,17.91,Sobrevendido
2022-01-24,1.49,20.21,Sobrevendido
2022-01-25,3.09,22.26,Sobrevendido
2022-01-26,2.69,23.46,Sobrevendido
2022-01-27,2.86,25.16,Sobrevendido
2022-01-28,8.89,27.23,Sobrevendido
2022-01-31,30.32,12.34,Sobrevendido
2022-02-01,71.50,33.25,Neutro
2022-02-02,60.81,32.55,Neutro
2022-02-03,60.18,36.03,Neutro
2022-02-04,76.09,43.27,Neutro
2022-02-07,84.43,47.55,Neutro
2022-02-08,67.19,47.06,Neutro
2022-02-09,61.43,48.68,Neutro
2022-02-10,29.87,53.03,Neutro
2022-02-11,31.29,49.05,Neutro
2022-02-14,27.88,46.37,Neutro
2022-02-15,10.53,52.07,Neutro
2022-02-16,10.53,55.94,Neutro
2022-02-17,12.17,50.13,Neutro
2022-02-18,11.20,43.39,Neutro
2022-02-22,11.97,22.14,Sobrevendido
2022-02-23,12.28,22.99,Sobrevendido
2022-02-24,39.55,33.11,Neutro
2022-02-25,40.44,25.65,Sobrevendido
2022-02-28,35.17,23.38,Sobrevendido
2022-03-01,41.13,27.20,Sobrevendido
2022-03-02,51.20,31.20,Neutro
2022-03-03,52.03,32.50,Neutro
2022-03-04,54.70,33.77,Neutro
2022-03-07,25.51,33.62,Neutro
2022-03-08,11.93,27.76,Sobrevendido
2022-03-09,35.66,35.40,Neutro
2022-03-10,35.66,38.34,Neutro
2022-03-11,25.98,38.49,Neutro
2022-03-14,26.83,39.43,Neutro
2022-03-15,38.84,46.64,Neutro
2022-03-16,59.70,45.26,Neutro
2022-03-17,80.50,52.61,Neutro
2022-03-18,62.09,50.00,Neutro
2022-03-21,69.13,53.60,Neutro
2022-03-22,74.10,51.13,Neutro
2022-03-23,78.79,53.73,Neutro
2022-03-24,78.12,59.04,Neutro
2022-03-25,60.91,60.25,Neutro
2022-03-28,54.74,70.87,Sobrecomprado
2022-03-29,77.78,67.11,Neutro
2022-03-30,69.57,69.27,Neutro
2022-03-31,71.83,73.33,Sobrecomprado
2022-04-01,77.27,78.18,Sobrecomprado
2022-04-04,78.02,78.08,Sobrecomprado
2022-04-05,87.65,72.25,Sobrecomprado
2022-04-06,71.70,60.81,Neutro
2022-04-07,84.85,81.87,Sobrecomprado
2022-04-08,93.42,85.97,Sobrecomprado
2022-04-11,71.28,71.43,Sobrecomprado
2022-04-12,54.26,60.77,Neutro
2022-04-13,69.64,71.43,Sobrecomprado
2022-04-14,57.49,62.50,Neutro
2022-04-18,52.58,54.62,Neutro
2022-04-19,49.40,56.20,Neutro
2022-04-20,40.77,56.31,Neutro
2022-04-21,44.58,54.46,Neutro
2022-04-22,54.75,54.55,Neutro
2022-04-25,25.81,54.02,Neutro
2022-04-26,33.33,51.18,Neutro
2022-04-27,40.00,49.91,Neutro
2022-04-28,28.71,45.37,Neutro
2022-04-29,38.74,40.30,Neutro
2022-05-02,49.52,45.77,Neutro
2022-05-03,37.08,50.76,Neutro
2022-05-04,38.46,29.96,Sobrevendido
2022-05-05,43.21,36.89,Neutro
2022-05-06,46.67,42.56,Neutro
2022-05-09,28.83,28.77,Sobrevendido
2022-05-10,20.20,30.00,Neutro
2022-05-11,8.40,26.69,Sobrevendido
2022-05-12,18.18,25.43,Sobrevendido
2022-05-13,11.97,22.32,Sobrevendido
2022-05-16,12.78,24.30,Sobrevendido
2022-05-17,18.25,28.86,Sobrevendido
2022-05-18,24.47,26.83,Sobrevendido
2022-05-19,36.04,28.57,Sobrevendido
2022-05-20,61.54,28.23,Sobrevendido
2022-05-23,52.38,28.64,Sobrevendido
2022-05-24,44.00,23.04,Sobrevendido
2022-05-25,59.70,28.50,Sobrevendido
2022-05-26,63.01,34.67,Neutro
2022-05-27,72.60,45.51,Neutro
2022-05-31,55.74,43.02,Neutro
2022-06-01,39.39,51.39,Neutro
2022-06-02,39.39,45.74,Neutro
2022-06-03,50.98,46.83,Neutro
2022-06-06,30.65,45.74,Neutro
2022-06-07,18.87,44.44,Neutro
2022-06-08,5.45,43.75,Neutro
2022-06-09,5.66,32.46,Neutro
2022-06-10,5.88,24.79,Sobrevendido
2022-06-13,4.11,20.86,Sobrevendido
2022-06-14,4.41,24.37,Sobrevendido
2022-06-15,9.62,21.05,Sobrevendido
2022-06-16,3.39,10.71,Sobrevendido
2022-06-17,17.24,11.50,Sobrevendido
2022-06-21,18.18,12.04,Sobrevendido
2022-06-22,20.00,12.87,Sobrevendido
2022-06-23,57.14,23.48,Sobrevendido
2022-06-24,52.17,23.68,Sobrevendido
2022-06-27,37.93,24.55,Sobrevendido
2022-06-28,41.51,21.43,Sobrevendido
2022-06-29,29.79,22.86,Sobrevendido
2022-06-30,29.79,23.53,Sobrevendido
2022-07-01,29.79,24.74,Sobrevendido
2022-07-05,8.33,34.62,Neutro
2022-07-06,14.71,36.25,Neutro
2022-07-07,18.52,31.76,Neutro
2022-07-08,22.73,36.00,Neutro
2022-07-11,42.31,34.25,Neutro
2022-07-12,65.79,45.88,Neutro
2022-07-13,83.72,55.56,Neutro
2022-07-14,48.53,34.62,Neutro
2022-07-15,40.79,32.73,Neutro
2022-07-18,41.33,35.29,Neutro
2022-07-19,43.59,39.00,Neutro
2022-07-20,43.59,43.27,Neutro
2022-07-21,35.29,46.23,Neutro
2022-07-22,35.29,54.05,Neutro
2022-07-25,46.15,47.50,Neutro
2022-07-26,43.64,41.98,Neutro
2022-07-27,34.78,38.19,Neutro
2022-07-28,35.71,39.86,Neutro
2022-07-29,27.54,36.05,Neutro
2022-08-01,33.33,34.27,Neutro
2022-08-02,18.67,26.57,Sobrevendido
2022-08-03,25.76,34.75,Neutro
2022-08-04,34.55,39.09,Neutro
2022-08-05,58.97,43.52,Neutro
2022-08-08,46.34,39.64,Neutro
2022-08-09,47.50,34.86,Neutro
2022-08-10,29.03,32.08,Neutro
2022-08-11,39.13,23.47,Sobrevendido
2022-08-12,41.67,30.00,Neutro
2022-08-15,26.67,31.76,Neutro
2022-08-16,9.09,32.53,Neutro
2022-08-17,19.05,32.53,Neutro
2022-08-18,18.18,32.14,Neutro
2022-08-19,22.22,25.00,Sobrevendido
2022-08-22,22.22,27.94,Sobrevendido
2022-08-23,18.60,26.87,Sobrevendido
2022-08-24,28.00,27.41,Sobrevendido
2022-08-25,47.73,21.97,Sobrevendido
2022-08-26,57.41,34.06,Neutro
2022-08-29,55.36,32.64,Neutro
2022-08-30,55.36,34.93,Neutro
2022-08-31,57.41,35.42,Neutro
2022-09-01,54.00,31.62,Neutro
2022-09-02,54.90,38.89,Neutro
2022-09-06,70.00,60.58,Neutro
2022-09-07,48.00,52.88,Neutro
2022-09-08,68.42,60.64,Neutro
2022-09-09,68.42,60.64,Neutro
2022-09-12,61.90,59.37,Neutro
2022-09-13,59.09,56.38,Neutro
2022-09-14,52.63,53.93,Neutro
2022-09-15,16.67,50.00,Neutro
2022-09-16,15.00,33.33,Neutro
2022-09-19,7.69,33.33,Neutro
2022-09-20,0.00,30.23,Neutro
2022-09-21,0.00,30.95,Neutro
2022-09-22,0.00,26.64,Sobrevendido
2022-09-23,0.00,21.41,Sobrevendido
2022-09-26,0.00,7.14,Sobrevendido
2022-09-27,0.00,7.43,Sobrevendido
2022-09-28,35.58,20.09,Sobrevendido
2022-09-29,48.06,24.90,Sobrevendido
2022-09-30,58.39,34.25,Neutro
2022-10-03,75.65,34.94,Neutro
2022-10-04,80.50,37.45,Neutro
2022-10-05,90.70,46.99,Neutro
2022-10-06,100.00,55.46,Neutro
2022-10-07,100.00,65.46,Neutro
2022-10-10,65.00,55.46,Neutro
2022-10-11,56.25,57.64,Neutro
2022-10-12,63.16,70.00,Neutro
2022-10-13,68.18,74.62,Sobrecomprado
2022-10-14,70.83,81.12,Sobrecomprado
2022-10-17,69.57,85.54,Sobrecomprado
2022-10-18,70.83,83.33,Sobrecomprado
2022-10-19,94.44,78.95,Sobrecomprado
2022-10-20,94.74,77.14,Sobrecomprado
2022-10-21,75.00,69.23,Neutro
2022-10-24,62.50,65.79,Neutro
2022-10-25,33.33,58.33,Neutro
2022-10-26,18.75,48.72,Neutro
2022-10-27,11.76,46.34,Neutro
2022-10-28,10.53,51.35,Neutro
2022-10-31,5.56,51.35,Neutro
2022-11-01,6.67,45.71,Neutro
2022-11-02,6.25,34.38,Neutro
2022-11-03,6.76,18.66,Sobrevendido
2022-11-04,7.14,13.33,Sobrevendido
2022-11-07,8.33,10.34,Sobrevendido
2022-11-08,6.25,8.57,Sobrevendido
2022-11-09,0.00,2.46,Sobrevendido
2022-11-10,30.77,22.94,Sobrevendido
2022-11-11,42.69,31.08,Neutro
2022-11-14,43.71,32.37,Neutro
2022-11-15,53.21,38.94,Neutro
2022-11-16,54.66,42.08,Neutro
2022-11-17,62.41,42.08,Neutro
2022-11-18,81.48,39.82,Neutro
2022-11-21,55.17,38.51,Neutro
2022-11-22,27.52,39.02,Neutro
2022-11-23,47.33,44.83,Neutro
2022-11-25,38.64,48.87,Neutro
2022-11-28,52.91,54.05,Neutro
2022-11-29,66.45,63.82,Neutro
2022-11-30,71.13,77.37,Sobrecomprado
2022-12-01,86.44,69.20,Neutro
2022-12-02,97.14,61.68,Neutro
2022-12-05,95.31,61.68,Neutro
2022-12-06,59.80,47.86,Neutro
2022-12-07,15.28,41.80,Neutro
2022-12-08,1.30,44.54,Neutro
2022-12-09,1.03,42.68,Neutro
2022-12-12,0.00,46.15,Neutro
2022-12-13,0.00,40.00,Neutro
2022-12-14,0.00,27.23,Sobrevendido
2022-12-15,0.00,27.48,Sobrevendido
2022-12-16,0.00,4.04,Sobrevendido
2022-12-19,5.13,4.04,Sobrevendido
2022-12-20,4.88,3.64,Sobrevendido
2022-12-21,46.44,35.90,Neutro
2022-12-22,56.25,38.30,Neutro
2022-12-23,56.25,37.50,Neutro
2022-12-27,45.00,34.62,Neutro
2022-12-28,64.71,40.74,Neutro
2022-12-29,66.67,45.05,Neutro
2022-12-30,72.07,46.47,Neutro
2023-01-03,34.52,41.46,Neutro
2023-01-04,39.34,48.48,Neutro
2023-01-05,44.64,50.83,Neutro
2023-01-06,62.50,50.83,Neutro
2023-01-09,72.22,68.03,Neutro
2023-01-10,57.89,62.79,Neutro
2023-01-11,60.61,66.67,Neutro
2023-01-12,83.02,59.38,Neutro
2023-01-13,73.49,55.66,Neutro
2023-01-17,71.55,56.84,Neutro
2023-01-18,58.87,60.37,Neutro
2023-01-19,22.22,48.08,Neutro
2023-01-20,39.84,49.44,Neutro
2023-01-23,43.45,52.48,Neutro
2023-01-24,30.40,57.48,Neutro
2023-01-25,33.19,54.18,Neutro
2023-01-26,33.77,52.70,Neutro
2023-01-27,41.49,51.91,Neutro
2023-01-30,61.90,35.45,Neutro
2023-01-31,25.76,34.99,Neutro
2023-02-01,12.50,34.30,Neutro
2023-02-02,35.90,32.15,Neutro
2023-02-03,33.33,33.24,Neutro
2023-02-06,41.26,36.63,Neutro
2023-02-07,37.82,39.83,Neutro
2023-02-08,35.12,46.60,Neutro
2023-02-09,38.31,32.52,Neutro
2023-02-10,34.03,24.61,Sobrevendido
2023-02-13,17.36,26.47,Sobrevendido
2023-02-14,18.26,26.14,Sobrevendido
2023-02-15,12.96,29.08,Sobrevendido
2023-02-16,15.05,29.32,Sobrevendido
2023-02-17,26.87,32.77,Neutro
2023-02-21,39.13,38.50,Neutro
2023-02-22,36.17,34.55,Neutro
2023-02-23,26.56,20.54,Sobrevendido
2023-02-24,18.68,18.45,Sobrevendido
2023-02-27,5.13,9.68,Sobrevendido
2023-02-28,4.82,10.23,Sobrevendido
2023-03-01,0.00,9.73,Sobrevendido
2023-03-02,0.00,9.00,Sobrevendido
2023-03-03,0.00,7.76,Sobrevendido
2023-03-06,0.00,7.94,Sobrevendido
2023-03-07,10.45,13.78,Sobrevendido
2023-03-08,9.15,7.79,Sobrevendido
2023-03-09,6.76,6.21,Sobrevendido
2023-03-10,8.05,4.79,Sobrevendido
2023-03-13,23.24,11.15,Sobrevendido
2023-03-14,48.26,24.13,Sobrevendido
2023-03-15,48.85,26.23,Sobrevendido
2023-03-16,46.06,30.10,Neutro
2023-03-17,57.58,34.28,Neutro
2023-03-20,76.61,32.93,Neutro
2023-03-21,76.61,36.58,Neutro
2023-03-22,63.33,41.60,Neutro
2023-03-23,29.55,41.92,Neutro
2023-03-24,47.46,48.29,Neutro
2023-03-27,38.35,42.62,Neutro
2023-03-28,23.88,42.47,Neutro
2023-03-29,34.71,55.92,Neutro
2023-03-30,41.60,59.04,Neutro
2023-03-31,51.67,57.50,Neutro
2023-04-03,66.67,50.96,Neutro
2023-04-04,62.96,54.87,Neutro
2023-04-05,53.97,45.95,Neutro
2023-04-06,58.62,40.00,Neutro
2023-04-10,48.74,41.67,Neutro
2023-04-11,50.00,45.75,Neutro
2023-04-12,43.59,47.68,Neutro
2023-04-13,33.00,51.36,Neutro
2023-04-14,17.28,43.39,Neutro
2023-04-17,32.56,48.52,Neutro
2023-04-18,60.42,59.15,Neutro
2023-04-19,82.86,56.49,Neutro
2023-04-20,50.00,50.00,Neutro
2023-04-21,78.85,54.44,Neutro
2023-04-24,39.42,36.27,Neutro
2023-04-25,48.78,36.27,Neutro
2023-04-26,38.71,37.37,Neutro
2023-04-27,44.12,47.71,Neutro
2023-04-28,44.12,50.73,Neutro
2023-05-01,42.37,43.54,Neutro
2023-05-02,41.38,50.00,Neutro
2023-05-03,50.00,45.56,Neutro
2023-05-04,51.02,50.00,Neutro
2023-05-05,66.10,50.55,Neutro
2023-05-08,55.56,48.08,Neutro
2023-05-09,54.35,47.71,Neutro
2023-05-10,64.94,49.21,Neutro
2023-05-11,32.56,38.46,Neutro
2023-05-12,12.44,27.10,Sobrevendido
2023-05-15,3.43,23.36,Sobrevendido
2023-05-16,4.37,26.85,Sobrevendido
2023-05-17,12.05,24.52,Sobrevendido
2023-05-18,23.83,31.90,Neutro
2023-05-19,37.74,43.15,Neutro
2023-05-22,42.96,40.54,Neutro
2023-05-23,75.31,38.76,Neutro
2023-05-24,77.14,37.47,Neutro
2023-05-25,65.00,34.24,Neutro
2023-05-26,59.46,33.50,Neutro
2023-05-30,55.09,36.17,Neutro
2023-05-31,29.51,35.42,Neutro
2023-06-01,25.41,37.68,Neutro
2023-06-02,46.88,64.73,Neutro
2023-06-05,31.58,61.11,Neutro
2023-06-06,53.95,61.96,Neutro
2023-06-07,53.25,57.63,Neutro
2023-06-08,32.89,48.15,Neutro
2023-06-09,33.78,31.12,Neutro
2023-06-12,33.33,28.43,Sobrevendido
2023-06-13,14.47,32.56,Neutro
2023-06-14,17.74,26.11,Sobrevendido
2023-06-15,0.00,32.28,Neutro
2023-06-16,25.00,40.88,Neutro
2023-06-20,79.02,63.01,Neutro
2023-06-21,88.71,73.08,Sobrecomprado
2023-06-22,81.68,68.59,Neutro
2023-06-23,59.57,49.86,Neutro
2023-06-26,65.96,58.31,Neutro
2023-06-27,64.01,55.64,Neutro
2023-06-28,60.48,55.08,Neutro
2023-06-29,48.44,59.40,Neutro
2023-06-30,33.64,59.25,Neutro
2023-07-03,43.40,62.08,Neutro
2023-07-05,48.68,55.15,Neutro
2023-07-06,24.02,51.87,Neutro
2023-07-07,36.16,54.27,Neutro
2023-07-10,37.29,52.45,Neutro
2023-07-11,38.84,44.46,Neutro
2023-07-12,44.51,38.64,Neutro
2023-07-13,33.98,39.08,Neutro
2023-07-14,46.21,47.66,Neutro
2023-07-17,61.40,38.69,Neutro
2023-07-18,45.20,39.11,Neutro
2023-07-19,47.93,40.73,Neutro
2023-07-20,77.38,58.78,Neutro
2023-07-21,76.47,60.70,Neutro
2023-07-24,87.23,62.53,Neutro
2023-07-25,89.16,72.24,Sobrecomprado
2023-07-26,84.01,76.34,Sobrecomprado
2023-07-27,87.32,74.79,Sobrecomprado
2023-07-28,80.53,71.66,Sobrecomprado
2023-07-31,45.67,66.33,Neutro
2023-08-01,47.20,65.82,Neutro
2023-08-02,15.34,66.96,Neutro
2023-08-03,37.57,73.75,Sobrecomprado
2023-08-04,43.71,73.33,Sobrecomprado
2023-08-07,44.81,75.87,Sobrecomprado
2023-08-08,44.52,71.33,Sobrecomprado
2023-08-09,30.26,37.61,Neutro
2023-08-10,25.45,36.07,Neutro
2023-08-11,23.75,20.35,Sobrevendido
2023-08-14,7.30,20.20,Sobrevendido
2023-08-15,5.08,17.60,Sobrevendido
2023-08-16,9.39,20.66,Sobrevendido
2023-08-17,10.03,21.55,Sobrevendido
2023-08-18,13.25,21.65,Sobrevendido
2023-08-21,12.02,18.26,Sobrevendido
2023-08-22,15.45,19.78,Sobrevendido
2023-08-23,16.11,11.49,Sobrevendido
2023-08-24,49.19,21.40,Sobrevendido
2023-08-25,30.30,17.23,Sobrevendido
2023-08-28,32.43,18.42,Sobrevendido
2023-08-29,38.55,23.75,Sobrevendido
2023-08-30,52.38,26.67,Sobrevendido
2023-08-31,44.85,28.05,Sobrevendido
2023-09-01,48.05,29.59,Sobrevendido
2023-09-05,27.27,41.02,Neutro
2023-09-06,53.85,36.96,Neutro
2023-09-07,40.78,35.42,Neutro
2023-09-08,38.00,38.35,Neutro
2023-09-11,23.36,40.16,Neutro
2023-09-12,29.07,39.44,Neutro
2023-09-13,34.25,43.61,Neutro
2023-09-14,14.81,21.99,Sobrevendido
2023-09-15,37.84,44.44,Neutro
2023-09-18,56.70,48.50,Neutro
2023-09-19,57.29,47.45,Neutro
2023-09-20,67.07,42.33,Neutro
2023-09-21,67.07,47.62,Neutro
2023-09-22,81.25,65.44,Neutro
2023-09-25,53.67,43.14,Neutro
2023-09-26,61.60,54.55,Neutro
2023-09-27,47.76,49.88,Neutro
2023-09-28,51.78,53.00,Neutro
2023-09-29,52.85,55.66,Neutro
2023-10-02,52.38,55.26,Neutro
2023-10-03,38.13,52.14,Neutro
2023-10-04,57.94,55.79,Neutro
2023-10-05,28.24,50.51,Neutro
2023-10-06,38.54,45.59,Neutro
2023-10-09,15.71,45.59,Neutro
2023-10-10,7.14,39.32,Neutro
2023-10-11,13.61,40.58,Neutro
2023-10-12,8.93,25.62,Sobrevendido
2023-10-13,7.69,32.41,Neutro
2023-10-16,4.89,11.27,Sobrevendido
2023-10-17,4.49,11.37,Sobrevendido
2023-10-18,3.95,5.60,Sobrevendido
2023-10-19,11.17,10.10,Sobrevendido
2023-10-20,7.69,9.20,Sobrevendido
2023-10-23,9.54,9.30,Sobrevendido
2023-10-24,6.68,7.05,Sobrevendido
2023-10-25,10.08,7.10,Sobrevendido
2023-10-26,22.32,11.11,Sobrevendido
2023-10-27,31.28,11.99,Sobrevendido
2023-10-30,26.79,15.91,Sobrevendido
2023-10-31,66.18,26.54,Sobrevendido
2023-11-01,75.25,33.76,Neutro
2023-11-02,100.00,33.27,Neutro
2023-11-03,77.50,39.52,Neutro
2023-11-06,62.09,41.61,Neutro
2023-11-07,62.79,48.48,Neutro
2023-11-08,58.54,44.24,Neutro
2023-11-09,21.58,48.10,Neutro
2023-11-10,9.85,49.40,Neutro
2023-11-13,9.16,58.39,Neutro
2023-11-14,27.45,60.60,Neutro
2023-11-15,31.11,52.82,Neutro
2023-11-16,25.30,52.35,Neutro
2023-11-17,22.11,47.00,Neutro
2023-11-20,22.11,21.79,Sobrevendido
2023-11-21,22.58,15.11,Sobrevendido
2023-11-22,19.19,13.48,Sobrevendido
2023-11-24,3.53,16.58,Sobrevendido
2023-11-27,6.35,20.92,Sobrevendido
2023-11-28,50.00,39.80,Neutro
2023-11-29,60.75,42.57,Neutro
2023-11-30,48.87,37.72,Neutro
2023-12-01,63.64,48.84,Neutro
2023-12-04,61.05,45.76,Neutro
2023-12-05,65.61,46.35,Neutro
2023-12-06,57.21,45.68,Neutro
2023-12-07,36.93,42.18,Neutro
2023-12-08,42.78,49.17,Neutro
2023-12-11,52.87,51.03,Neutro
2023-12-12,29.86,47.90,Neutro
2023-12-13,29.45,46.54,Neutro
2023-12-14,21.97,47.66,Neutro
2023-12-15,25.44,46.20,Neutro
2023-12-18,60.71,48.55,Neutro
2023-12-19,44.07,43.40,Neutro
2023-12-20,48.81,50.77,Neutro
2023-12-21,51.90,41.39,Neutro
2023-12-22,48.81,39.81,Neutro
2023-12-26,49.11,37.21,Neutro
2023-12-27,46.11,38.10,Neutro
2023-12-28,11.82,41.37,Neutro
2023-12-29,15.29,34.73,Neutro
2024-01-02,14.29,37.30,Neutro
2024-01-03,15.58,40.00,Neutro
2024-01-04,55.29,50.99,Neutro
2024-01-05,40.20,45.76,Neutro
2024-01-08,43.16,45.09,Neutro
2024-01-09,32.76,22.57,Sobrevendido
2024-01-10,32.20,25.12,Sobrevendido
2024-01-11,28.93,22.93,Sobrevendido
2024-01-12,29.41,23.98,Sobrevendido
2024-01-16,0.00,25.13,Sobrevendido
2024-01-17,0.00,21.24,Sobrevendido
2024-01-18,0.00,22.40,Sobrevendido
2024-01-19,0.00,19.29,Sobrevendido
2024-01-22,0.00,20.11,Sobrevendido
2024-01-23,2.99,19.68,Sobrevendido
2024-01-24,2.90,19.68,Sobrevendido
2024-01-25,3.39,1.24,Sobrevendido
2024-01-26,10.00,3.55,Sobrevendido
2024-01-29,9.43,3.55,Sobrevendido
2024-01-30,13.16,4.20,Sobrevendido
2024-01-31,12.20,4.46,Sobrevendido
2024-02-01,10.00,5.61,Sobrevendido
2024-02-02,5.56,4.26,Sobrevendido
2024-02-05,9.09,6.40,Sobrevendido
2024-02-06,4.41,6.78,Sobrevendido
2024-02-07,4.17,6.40,Sobrevendido
2024-02-08,5.63,8.26,Sobrevendido
2024-02-09,5.88,8.26,Sobrevendido
2024-02-12,4.35,6.42,Sobrevendido
2024-02-13,10.71,7.00,Sobrevendido
2024-02-14,3.57,7.45,Sobrevendido
2024-02-15,8.33,5.43,Sobrevendido
2024-02-16,61.54,12.94,Sobrevendido
2024-02-20,90.38,41.46,Neutro
2024-02-21,68.12,37.23,Neutro
2024-02-22,71.01,37.68,Neutro
2024-02-23,64.47,50.00,Neutro
2024-02-26,63.64,47.62,Neutro
2024-02-27,61.54,49.02,Neutro
2024-02-28,53.85,54.95,Neutro
2024-02-29,12.20,55.91,Neutro
2024-03-01,34.48,58.16,Neutro
2024-03-04,32.14,59.79,Neutro
2024-03-05,40.91,59.18,Neutro
2024-03-06,60.00,62.75,Neutro
2024-03-07,83.33,69.84,Neutro
2024-03-08,95.56,69.11,Neutro
2024-03-11,93.02,53.57,Neutro
2024-03-12,93.75,71.43,Sobrecomprado
2024-03-13,96.20,79.44,Sobrecomprado
2024-03-14,98.88,87.39,Sobrecomprado
2024-03-15,79.61,75.78,Sobrecomprado
2024-03-18,53.27,62.58,Neutro
2024-03-19,48.21,61.78,Neutro
2024-03-20,52.50,63.19,Neutro
2024-03-21,47.32,61.25,Neutro
2024-03-22,24.71,59.15,Neutro
2024-03-25,12.00,59.15,Neutro
2024-03-26,14.75,55.49,Neutro
2024-03-27,34.29,48.59,Neutro
2024-03-28,77.27,58.99,Neutro
2024-04-01,84.21,66.51,Neutro
2024-04-02,72.07,59.64,Neutro
2024-04-03,76.79,54.31,Neutro
2024-04-04,71.67,48.72,Neutro
2024-04-05,77.60,56.99,Neutro
2024-04-08,79.86,70.69,Sobrecomprado
2024-04-09,78.95,78.39,Sobrecomprado
2024-04-10,72.55,78.17,Sobrecomprado
2024-04-11,60.66,66.09,Neutro
2024-04-12,61.60,68.78,Neutro
2024-04-15,48.12,58.21,Neutro
2024-04-16,50.30,61.99,Neutro
2024-04-17,41.61,59.33,Neutro
2024-04-18,25.76,52.45,Neutro
2024-04-19,22.83,44.98,Neutro
2024-04-22,25.66,43.83,Neutro
2024-04-23,22.94,43.59,Neutro
2024-04-24,51.25,49.17,Neutro
2024-04-25,40.00,47.41,Neutro
2024-04-26,40.63,41.33,Neutro
2024-04-29,54.05,35.92,Neutro
2024-04-30,59.04,37.14,Neutro
2024-05-01,85.92,48.91,Neutro
2024-05-02,67.47,42.19,Neutro
2024-05-03,54.05,52.60,Neutro
2024-05-06,52.11,46.32,Neutro
2024-05-07,50.68,45.99,Neutro
2024-05-08,35.38,45.32,Neutro
2024-05-09,27.59,46.10,Neutro
2024-05-10,5.13,43.62,Neutro
2024-05-13,5.71,39.22,Neutro
2024-05-14,21.33,37.58,Neutro
2024-05-15,19.28,34.42,Neutro
2024-05-16,19.28,33.97,Neutro
2024-05-17,20.25,27.08,Sobrevendido
2024-05-20,19.23,22.79,Sobrevendido
2024-05-21,35.42,16.67,Sobrevendido
2024-05-22,46.34,20.72,Sobrevendido
2024-05-23,18.92,20.54,Sobrevendido
2024-05-24,23.33,20.35,Sobrevendido
2024-05-28,38.89,22.77,Sobrevendido
2024-05-29,55.00,27.27,Sobrevendido
2024-05-30,32.00,22.33,Sobrevendido
2024-05-31,32.00,34.25,Neutro
2024-06-03,26.09,39.06,Neutro
2024-06-04,43.75,26.42,Sobrevendido
2024-06-05,36.84,28.57,Sobrevendido
2024-06-06,42.86,41.03,Neutro
2024-06-07,25.00,40.00,Neutro
2024-06-10,29.41,30.95,Neutro
2024-06-11,20.00,27.50,Sobrevendido
2024-06-12,50.00,38.30,Neutro
2024-06-13,40.74,41.86,Neutro
2024-06-14,63.64,53.85,Neutro
2024-06-17,51.35,48.28,Neutro
2024-06-18,51.35,42.11,Neutro
