Date,RSI_7,RSI_14,RSI_Sinal
2018-02-12,54.55,26.92,Sobrevendido
2018-02-13,61.54,36.00,Neutro
2018-02-14,50.00,30.00,Neutro
2018-02-15,38.89,29.03,Sobrevendido
2018-02-16,31.25,29.03,Sobrevendido
2018-02-20,25.00,31.03,Neutro
2018-02-21,35.71,35.71,Neutro
2018-02-22,25.00,37.04,Neutro
2018-02-23,13.33,35.71,Neutro
2018-02-26,20.00,38.46,Neutro
2018-02-27,22.22,33.33,Neutro
2018-02-28,30.00,30.77,Neutro
2018-03-01,33.33,28.00,Sobrevendido
2018-03-02,33.33,34.78,Neutro
2018-03-05,50.00,31.82,Neutro
2018-03-06,60.00,25.00,Sobrevendido
2018-03-07,60.00,33.33,Neutro
2018-03-08,100.00,41.67,Neutro
2018-03-09,100.00,36.36,Neutro
2018-03-12,100.00,40.00,Neutro
2018-03-13,0.00,30.00,Neutro
2018-03-14,50.00,50.00,Neutro
2018-03-15,33.33,50.00,Neutro
2018-03-16,50.00,55.56,Neutro
2018-03-19,50.00,71.43,Sobrecomprado
2018-03-20,33.33,42.86,Neutro
2018-03-21,50.00,55.56,Neutro
2018-03-22,50.00,44.44,Neutro
2018-03-23,42.86,44.44,Neutro
2018-03-26,50.00,44.44,Neutro
2018-03-27,30.77,38.10,Neutro
2018-03-28,20.00,28.57,Sobrevendido
2018-03-29,22.22,26.67,Sobrevendido
2018-04-02,22.22,35.29,Neutro
2018-04-03,20.00,33.33,Neutro
2018-04-04,27.27,33.33,Neutro
2018-04-05,27.27,35.29,Neutro
2018-04-06,38.10,35.29,Neutro
2018-04-09,44.44,31.58,Neutro
2018-04-10,55.56,38.89,Neutro
2018-04-11,37.50,29.41,Sobrevendido
2018-04-12,57.14,35.29,Neutro
2018-04-13,57.14,38.89,Neutro
2018-04-16,44.44,35.00,Neutro
2018-04-17,30.00,34.15,Neutro
2018-04-18,37.50,41.18,Neutro
2018-04-19,22.22,38.89,Neutro
2018-04-20,22.22,29.41,Sobrevendido
2018-04-23,11.11,31.25,Neutro
2018-04-24,11.11,31.25,Neutro
2018-04-25,12.50,29.41,Sobrevendido
2018-04-26,16.67,25.00,Sobrevendido
2018-04-27,14.29,26.67,Sobrevendido
2018-04-30,16.67,20.00,Sobrevendido
2018-05-01,42.86,31.25,Neutro
2018-05-02,50.00,26.67,Sobrevendido
2018-05-03,36.36,20.69,Sobrevendido
2018-05-04,64.29,36.67,Neutro
2018-05-07,56.25,39.29,Neutro
2018-05-08,56.25,36.67,Neutro
2018-05-09,64.29,42.31,Neutro
2018-05-10,35.71,39.29,Neutro
2018-05-11,43.75,46.43,Neutro
2018-05-14,15.56,19.64,Sobrevendido
2018-05-15,4.17,17.74,Sobrevendido
2018-05-16,3.03,13.41,Sobrevendido
2018-05-17,10.14,18.82,Sobrevendido
2018-05-18,10.00,19.05,Sobrevendido
2018-05-21,10.16,14.48,Sobrevendido
2018-05-22,9.22,15.78,Sobrevendido
2018-05-23,16.90,16.18,Sobrevendido
2018-05-24,20.94,10.75,Sobrevendido
2018-05-25,61.89,11.94,Sobrevendido
2018-05-29,25.72,11.92,Sobrevendido
2018-05-30,30.00,12.05,Sobrevendido
2018-05-31,57.78,14.23,Sobrevendido
2018-06-01,40.09,11.74,Sobrevendido
2018-06-04,31.58,19.18,Sobrevendido
2018-06-05,34.51,23.28,Sobrevendido
2018-06-06,24.39,49.43,Neutro
2018-06-07,61.06,39.88,Neutro
2018-06-08,79.02,58.41,Neutro
2018-06-11,65.24,62.54,Neutro
2018-06-12,65.57,56.67,Neutro
2018-06-13,71.15,55.16,Neutro
2018-06-14,71.39,57.34,Neutro
2018-06-15,77.05,59.97,Neutro
2018-06-18,74.61,69.87,Neutro
2018-06-19,56.25,70.66,Sobrecomprado
2018-06-20,91.62,79.80,Sobrecomprado
2018-06-21,73.08,70.14,Sobrecomprado
2018-06-22,71.11,71.13,Sobrecomprado
2018-06-25,63.85,66.45,Neutro
2018-06-26,50.00,59.76,Neutro
2018-06-27,44.42,54.50,Neutro
2018-06-28,38.33,42.11,Neutro
2018-06-29,0.00,44.49,Neutro
2018-07-02,0.00,43.96,Neutro
2018-07-03,0.00,43.84,Neutro
2018-07-05,18.07,47.34,Neutro
2018-07-06,33.11,45.28,Neutro
2018-07-09,36.47,42.37,Neutro
2018-07-10,48.99,40.37,Neutro
2018-07-11,46.63,13.36,Sobrevendido
2018-07-12,73.86,29.10,Sobrevendido
2018-07-13,66.78,28.51,Sobrevendido
2018-07-16,47.69,29.86,Sobrevendido
2018-07-17,37.84,35.33,Neutro
2018-07-18,41.18,38.69,Neutro
2018-07-19,41.88,45.14,Neutro
2018-07-20,43.75,45.14,Neutro
2018-07-23,17.65,53.24,Neutro
2018-07-24,19.57,51.63,Neutro
2018-07-25,21.43,39.12,Neutro
2018-07-26,24.55,33.88,Neutro
2018-07-27,19.01,32.89,Neutro
2018-07-30,18.62,32.98,Neutro
2018-07-31,13.50,29.48,Sobrevendido
2018-08-01,3.35,9.94,Sobrevendido
2018-08-02,3.68,10.96,Sobrevendido
2018-08-03,3.92,11.83,Sobrevendido
2018-08-06,3.80,12.31,Sobrevendido
2018-08-07,3.47,10.48,Sobrevendido
2018-08-08,3.45,10.34,Sobrevendido
2018-08-09,5.83,10.63,Sobrevendido
2018-08-10,0.76,2.25,Sobrevendido
2018-08-13,0.56,2.06,Sobrevendido
2018-08-14,10.67,7.55,Sobrevendido
2018-08-15,9.27,6.89,Sobrevendido
2018-08-16,10.27,6.98,Sobrevendido
2018-08-17,34.55,20.81,Sobrevendido
2018-08-20,38.98,27.81,Sobrevendido
2018-08-21,51.91,34.77,Neutro
