Date,RSI_7,RSI_14,RSI_Sinal
2005-06-28,80.77,80.49,Sobrecomprado
2005-06-29,79.17,80.49,Sobrecomprado
2005-06-30,68.75,77.14,Sobrecomprado
2005-07-01,100.00,84.38,Sobrecomprado
2005-07-05,100.00,82.14,Sobrecomprado
2005-07-06,0.00,66.67,Neutro
2005-07-07,0.00,66.67,Neutro
2005-07-08,50.00,71.05,Sobrecomprado
2005-07-11,20.69,47.17,Neutro
2005-07-12,46.51,52.54,Neutro
2005-07-13,46.51,57.41,Neutro
2005-07-14,50.00,55.77,Neutro
2005-07-15,57.50,50.00,Neutro
2005-07-18,57.50,50.00,Neutro
2005-07-19,42.50,44.23,Neutro
2005-07-20,73.91,44.23,Neutro
2005-07-21,60.00,50.00,Neutro
2005-07-22,60.00,50.00,Neutro
2005-07-25,66.67,54.69,Neutro
2005-07-26,66.67,60.34,Neutro
2005-07-27,57.14,57.38,Neutro
2005-07-28,80.00,52.73,Neutro
2005-07-29,85.00,79.07,Sobrecomprado
2005-08-01,82.35,71.88,Sobrecomprado
2005-08-02,70.00,65.71,Neutro
2005-08-03,57.14,62.50,Neutro
2005-08-04,57.14,62.50,Neutro
2005-08-05,72.73,62.50,Neutro
2005-08-08,72.73,76.92,Sobrecomprado
2005-08-09,50.00,76.92,Sobrecomprado
2005-08-10,0.00,70.00,Neutro
2005-08-11,,70.00,Neutro
2005-08-12,,57.14,Neutro
2005-08-15,,57.14,Neutro
2005-08-16,0.00,61.54,Neutro
2005-08-17,50.00,66.67,Neutro
2005-08-18,50.00,50.00,Neutro
2005-08-19,33.33,22.22,Sobrevendido
2005-08-22,33.33,33.33,Neutro
2005-08-23,33.33,33.33,Neutro
2005-08-24,33.33,33.33,Neutro
2005-08-25,50.00,33.33,Neutro
2005-08-26,0.00,33.33,Neutro
2005-08-29,50.00,50.00,Neutro
2005-08-30,15.38,21.05,Sobrevendido
2005-08-31,31.25,31.82,Neutro
2005-09-01,26.32,28.00,Sobrevendido
2005-09-02,26.32,28.00,Sobrevendido
2005-09-06,22.73,26.92,Sobrevendido
2005-09-07,39.29,36.67,Neutro
2005-09-08,34.62,36.67,Neutro
2005-09-09,39.13,30.56,Neutro
2005-09-12,30.00,30.56,Neutro
2005-09-13,35.29,30.56,Neutro
2005-09-14,35.29,30.56,Neutro
2005-09-15,24.00,23.40,Sobrevendido
2005-09-16,0.00,23.40,Sobrevendido
2005-09-19,52.50,45.45,Neutro
2005-09-20,65.62,54.55,Neutro
2005-09-21,42.00,38.57,Neutro
2005-09-22,44.23,42.03,Neutro
2005-09-23,44.23,42.03,Neutro
2005-09-26,59.09,46.38,Neutro
2005-09-27,59.09,41.27,Neutro
2005-09-28,21.74,41.27,Neutro
2005-09-29,30.77,50.00,Neutro
2005-09-30,100.00,50.00,Neutro
2005-10-03,100.00,59.72,Neutro
2005-10-04,100.00,59.72,Neutro
2005-10-05,65.38,61.43,Neutro
2005-10-06,58.62,58.90,Neutro
2005-10-07,62.50,45.45,Neutro
2005-10-10,58.62,45.45,Neutro
2005-10-11,58.62,67.57,Neutro
2005-10-12,20.00,65.71,Neutro
2005-10-13,11.54,50.00,Neutro
2005-10-14,17.65,46.51,Neutro
2005-10-17,21.43,46.51,Neutro
2005-10-18,0.00,44.44,Neutro
2005-10-19,13.33,43.18,Neutro
2005-10-20,10.00,38.78,Neutro
2005-10-21,10.00,14.29,Sobrevendido
2005-10-24,65.00,34.78,Neutro
2005-10-25,65.00,43.24,Neutro
2005-10-26,65.00,47.06,Neutro
2005-10-27,34.21,25.49,Sobrevendido
2005-10-28,30.56,25.49,Sobrevendido
2005-10-31,60.78,46.48,Neutro
2005-11-01,60.78,46.48,Neutro
2005-11-02,50.00,55.00,Neutro
2005-11-03,50.00,55.00,Neutro
2005-11-04,31.75,39.76,Neutro
2005-11-07,70.13,58.26,Neutro
2005-11-08,70.13,57.52,Neutro
2005-11-09,59.65,60.19,Neutro
2005-11-10,61.02,60.91,Neutro
2005-11-11,61.02,56.57,Neutro
2005-11-14,61.02,56.57,Neutro
2005-11-15,87.80,53.85,Neutro
2005-11-16,28.57,66.67,Neutro
2005-11-17,18.18,63.64,Neutro
2005-11-18,15.38,51.43,Neutro
2005-11-21,0.00,48.00,Neutro
2005-11-22,0.00,48.00,Neutro
2005-11-23,0.00,48.00,Neutro
2005-11-25,0.00,69.23,Neutro
2005-11-28,50.00,44.83,Neutro
2005-11-29,61.11,44.83,Neutro
2005-11-30,68.75,44.83,Neutro
2005-12-01,100.00,54.29,Neutro
2005-12-02,100.00,54.29,Neutro
2005-12-05,100.00,54.29,Neutro
2005-12-06,57.58,43.18,Neutro
2005-12-07,36.36,43.18,Neutro
2005-12-08,36.36,47.50,Neutro
2005-12-09,36.36,50.00,Neutro
2005-12-12,39.13,66.67,Neutro
2005-12-13,39.13,66.67,Neutro
2005-12-14,39.13,66.67,Neutro
2005-12-15,100.00,66.67,Neutro
2005-12-16,100.00,54.84,Neutro
2005-12-19,50.00,42.50,Neutro
2005-12-20,50.00,42.50,Neutro
2005-12-21,0.00,22.50,Sobrevendido
2005-12-22,0.00,22.50,Sobrevendido
2005-12-23,56.41,50.00,Neutro
2005-12-27,53.66,62.00,Neutro
2005-12-28,53.66,62.00,Neutro
2005-12-29,68.75,62.00,Neutro
2005-12-30,68.75,62.00,Neutro
2006-01-03,92.86,57.78,Neutro
2006-01-04,93.75,61.22,Neutro
2006-01-05,80.00,61.22,Neutro
2006-01-06,100.00,61.22,Neutro
2006-01-09,57.14,54.55,Neutro
2006-01-10,64.71,67.35,Neutro
2006-01-11,70.00,69.23,Neutro
2006-01-12,52.63,76.60,Sobrecomprado
2006-01-13,50.00,78.00,Sobrecomprado
2006-01-17,50.00,60.71,Neutro
2006-01-18,50.00,65.38,Neutro
2006-01-19,80.00,68.97,Neutro
2006-01-20,90.32,81.25,Sobrecomprado
2006-01-23,80.65,76.47,Sobrecomprado
2006-01-24,64.10,60.34,Neutro
2006-01-25,56.41,54.39,Neutro
2006-01-26,66.00,61.76,Neutro
2006-01-27,75.71,70.45,Sobrecomprado
2006-01-30,74.63,75.61,Sobrecomprado
2006-01-31,64.58,74.68,Sobrecomprado
2006-02-01,30.69,42.42,Neutro
2006-02-02,40.40,47.10,Neutro
2006-02-03,41.67,45.93,Neutro
2006-02-06,30.85,43.06,Neutro
2006-02-07,26.14,48.10,Neutro
2006-02-08,26.14,47.10,Neutro
2006-02-09,22.55,36.00,Neutro
2006-02-10,50.00,36.73,Neutro
2006-02-13,54.90,45.33,Neutro
2006-02-14,54.90,46.26,Neutro
2006-02-15,75.00,47.33,Neutro
2006-02-16,66.67,39.23,Neutro
2006-02-17,66.67,39.23,Neutro
2006-02-21,100.00,39.23,Neutro
2006-02-22,100.00,68.92,Neutro
2006-02-23,100.00,64.62,Neutro
2006-02-24,100.00,64.62,Neutro
2006-02-27,,75.00,Sobrecomprado
2006-02-28,0.00,45.90,Neutro
2006-03-01,0.00,45.90,Neutro
2006-03-02,0.00,59.57,Neutro
2006-03-03,50.00,71.21,Sobrecomprado
2006-03-06,33.33,46.48,Neutro
2006-03-07,50.00,57.78,Neutro
2006-03-08,50.00,50.00,Neutro
2006-03-09,66.67,50.00,Neutro
2006-03-10,66.67,50.00,Neutro
2006-03-13,53.52,42.22,Neutro
2006-03-14,36.54,42.22,Neutro
2006-03-15,57.58,42.22,Neutro
2006-03-16,0.00,42.22,Neutro
2006-03-17,0.00,40.00,Neutro
2006-03-20,20.83,53.09,Neutro
2006-03-21,20.83,53.09,Neutro
2006-03-22,20.83,45.26,Neutro
2006-03-23,63.46,50.00,Neutro
2006-03-24,63.46,61.18,Neutro
2006-03-27,63.46,50.00,Neutro
2006-03-28,70.21,50.00,Neutro
2006-03-29,66.67,50.00,Neutro
2006-03-30,75.00,58.75,Neutro
2006-03-31,100.00,71.21,Sobrecomprado
2006-04-03,100.00,71.21,Sobrecomprado
2006-04-04,50.00,58.75,Neutro
2006-04-05,25.45,43.93,Neutro
2006-04-06,25.00,45.63,Neutro
2006-04-07,25.00,42.86,Neutro
2006-04-10,40.00,55.56,Neutro
2006-04-11,50.00,66.67,Neutro
2006-04-12,44.21,51.38,Neutro
2006-04-13,51.85,51.38,Neutro
2006-04-17,59.15,44.44,Neutro
2006-04-18,60.00,44.44,Neutro
2006-04-19,64.56,48.15,Neutro
2006-04-20,45.10,42.15,Neutro
2006-04-21,47.17,48.91,Neutro
2006-04-24,59.52,48.91,Neutro
2006-04-25,59.52,54.47,Neutro
2006-04-26,64.10,60.91,Neutro
2006-04-27,66.67,62.50,Neutro
2006-04-28,61.11,63.48,Neutro
2006-05-01,68.18,55.79,Neutro
2006-05-02,50.00,48.15,Neutro
2006-05-03,42.42,52.00,Neutro
2006-05-04,42.42,52.00,Neutro
2006-05-05,73.68,67.24,Neutro
2006-05-08,68.75,67.24,Neutro
2006-05-09,61.54,61.22,Neutro
2006-05-10,0.00,53.57,Neutro
2006-05-11,0.00,35.00,Neutro
2006-05-12,0.00,31.82,Neutro
2006-05-15,0.00,31.82,Neutro
2006-05-16,0.00,42.42,Neutro
2006-05-17,0.00,30.56,Neutro
2006-05-18,0.00,24.24,Sobrevendido
2006-05-19,0.00,0.00,Sobrevendido
2006-05-22,0.00,0.00,Sobrevendido
2006-05-23,0.00,0.00,Sobrevendido
2006-05-24,35.48,26.19,Sobrevendido
2006-05-25,39.29,26.19,Sobrevendido
2006-05-26,60.71,35.42,Neutro
2006-05-30,60.71,35.42,Neutro
2006-05-31,100.00,41.46,Neutro
2006-06-01,100.00,41.46,Neutro
2006-06-02,100.00,58.33,Neutro
2006-06-05,100.00,58.33,Neutro
2006-06-06,100.00,67.31,Neutro
2006-06-07,100.00,76.09,Sobrecomprado
2006-06-08,42.86,50.00,Neutro
2006-06-09,57.14,67.12,Neutro
2006-06-12,57.14,67.12,Neutro
2006-06-13,46.67,67.12,Neutro
2006-06-14,28.77,42.22,Neutro
2006-06-15,21.21,42.22,Neutro
2006-06-16,21.21,38.10,Neutro
2006-06-19,33.33,38.10,Neutro
2006-06-20,0.00,38.10,Neutro
2006-06-21,0.00,38.10,Neutro
2006-06-22,0.00,28.77,Sobrevendido
2006-06-23,,28.77,Sobrevendido
2006-06-26,,21.21,Sobrevendido
2006-06-27,100.00,35.80,Neutro
2006-06-28,100.00,50.88,Neutro
2006-06-29,93.75,34.09,Neutro
2006-06-30,93.75,34.09,Neutro
2006-07-03,96.67,50.00,Neutro
2006-07-05,78.38,78.38,Sobrecomprado
2006-07-06,79.49,79.49,Sobrecomprado
2006-07-07,66.67,79.49,Sobrecomprado
2006-07-10,66.67,79.49,Sobrecomprado
2006-07-11,69.57,79.49,Sobrecomprado
2006-07-12,61.54,73.81,Sobrecomprado
2006-07-13,16.67,73.81,Sobrecomprado
2006-07-14,70.00,76.60,Sobrecomprado
2006-07-17,62.50,76.60,Sobrecomprado
2006-07-18,62.50,65.62,Neutro
2006-07-19,62.50,65.62,Neutro
2006-07-20,62.50,67.74,Neutro
2006-07-21,100.00,67.74,Neutro
2006-07-24,100.00,41.18,Neutro
2006-07-25,,70.00,Neutro
2006-07-26,,62.50,Neutro
2006-07-27,0.00,15.15,Sobrevendido
2006-07-28,0.00,15.15,Sobrevendido
2006-07-31,0.00,15.15,Sobrevendido
2006-08-01,0.00,16.67,Sobrevendido
2006-08-02,47.92,52.83,Neutro
2006-08-03,47.92,47.92,Neutro
2006-08-04,33.82,33.82,Neutro
2006-08-07,53.49,33.82,Neutro
2006-08-08,62.96,43.04,Neutro
2006-08-09,62.96,43.04,Neutro
2006-08-10,62.96,43.04,Neutro
2006-08-11,35.48,43.04,Neutro
2006-08-14,26.83,38.20,Neutro
2006-08-15,67.74,44.44,Neutro
2006-08-16,67.74,59.46,Neutro
2006-08-17,61.54,62.50,Neutro
2006-08-18,61.54,62.50,Neutro
2006-08-21,61.54,62.50,Neutro
2006-08-22,50.00,42.86,Neutro
2006-08-23,78.57,47.83,Neutro
2006-08-24,76.92,71.93,Sobrecomprado
2006-08-25,79.31,73.33,Sobrecomprado
2006-08-28,73.91,67.35,Neutro
2006-08-29,80.00,71.43,Sobrecomprado
2006-08-30,44.44,50.00,Neutro
2006-08-31,50.00,50.00,Neutro
2006-09-01,64.18,68.42,Neutro
2006-09-05,59.32,64.71,Neutro
2006-09-06,57.14,64.71,Neutro
2006-09-07,57.14,62.03,Neutro
2006-09-08,41.67,54.44,Neutro
2006-09-11,50.00,47.12,Neutro
2006-09-12,50.00,50.00,Neutro
2006-09-13,0.00,46.74,Neutro
2006-09-14,0.00,41.67,Neutro
2006-09-15,0.00,39.51,Neutro
2006-09-18,0.00,39.51,Neutro
2006-09-19,0.00,33.78,Neutro
2006-09-20,100.00,59.02,Neutro
2006-09-21,100.00,59.02,Neutro
2006-09-22,50.00,23.40,Sobrevendido
2006-09-25,50.00,23.40,Sobrevendido
2006-09-26,50.00,23.40,Sobrevendido
2006-09-27,25.00,15.94,Sobrevendido
2006-09-28,34.00,26.56,Sobrevendido
2006-09-29,15.38,34.00,Neutro
2006-10-02,15.38,34.00,Neutro
2006-10-03,47.62,48.44,Neutro
2006-10-04,47.62,48.44,Neutro
2006-10-05,47.62,48.44,Neutro
2006-10-06,100.00,58.75,Neutro
2006-10-09,100.00,58.75,Neutro
2006-10-10,78.95,46.75,Neutro
2006-10-11,73.17,45.00,Neutro
2006-10-12,63.33,54.17,Neutro
2006-10-13,63.33,54.17,Neutro
2006-10-16,40.43,43.82,Neutro
2006-10-17,9.68,58.21,Neutro
2006-10-18,33.33,61.11,Neutro
2006-10-19,50.00,64.10,Neutro
2006-10-20,54.05,64.10,Neutro
2006-10-23,40.48,50.00,Neutro
2006-10-24,40.48,50.00,Neutro
2006-10-25,73.33,53.25,Neutro
2006-10-26,73.33,40.98,Neutro
2006-10-27,57.89,40.98,Neutro
2006-10-30,27.78,43.10,Neutro
2006-10-31,27.78,45.45,Neutro
2006-11-01,50.00,42.31,Neutro
2006-11-02,50.00,42.31,Neutro
2006-11-03,79.17,75.93,Sobrecomprado
2006-11-06,46.34,57.75,Neutro
2006-11-07,46.34,50.00,Neutro
2006-11-08,52.78,44.44,Neutro
2006-11-09,52.78,44.44,Neutro
2006-11-10,52.78,52.17,Neutro
2006-11-13,52.78,52.17,Neutro
2006-11-14,39.29,57.69,Neutro
2006-11-15,100.00,57.69,Neutro
2006-11-16,100.00,57.69,Neutro
2006-11-17,68.75,57.69,Neutro
2006-11-20,68.75,57.69,Neutro
2006-11-21,68.75,57.69,Neutro
2006-11-22,73.68,60.00,Neutro
2006-11-24,37.50,38.89,Neutro
2006-11-27,61.54,79.17,Sobrecomprado
2006-11-28,68.75,81.48,Sobrecomprado
2006-11-29,100.00,81.48,Sobrecomprado
2006-11-30,100.00,83.33,Sobrecomprado
2006-12-01,82.35,75.76,Sobrecomprado
2006-12-04,78.57,75.76,Sobrecomprado
2006-12-05,78.57,63.64,Neutro
2006-12-06,72.73,66.67,Neutro
2006-12-07,50.00,61.54,Neutro
2006-12-08,61.54,79.17,Sobrecomprado
2006-12-11,66.67,82.76,Sobrecomprado
2006-12-12,83.33,82.76,Sobrecomprado
2006-12-13,50.00,61.76,Neutro
2006-12-14,50.00,61.76,Neutro
2006-12-15,44.44,55.17,Neutro
2006-12-18,42.11,44.83,Neutro
2006-12-19,18.52,32.50,Neutro
2006-12-20,0.00,27.03,Sobrevendido
2006-12-21,0.00,29.41,Sobrevendido
2006-12-22,0.00,29.41,Sobrevendido
2006-12-26,36.36,42.86,Neutro
2006-12-27,33.33,38.10,Neutro
2006-12-28,18.18,25.40,Sobrevendido
2006-12-29,32.43,26.56,Sobrevendido
2007-01-03,32.43,20.34,Sobrevendido
2007-01-04,50.00,34.72,Neutro
2007-01-05,50.00,39.06,Neutro
2007-01-08,32.08,33.33,Neutro
2007-01-09,33.33,33.33,Neutro
2007-01-10,60.71,34.72,Neutro
2007-01-11,54.17,40.98,Neutro
2007-01-12,59.26,43.75,Neutro
2007-01-16,21.43,43.75,Neutro
2007-01-17,31.25,45.45,Neutro
2007-01-18,100.00,37.93,Neutro
2007-01-19,100.00,39.29,Neutro
2007-01-22,100.00,71.79,Sobrecomprado
2007-01-23,100.00,68.57,Neutro
2007-01-24,100.00,68.57,Neutro
2007-01-25,72.73,44.00,Neutro
2007-01-26,75.00,50.00,Neutro
2007-01-29,75.00,82.35,Sobrecomprado
2007-01-30,75.00,82.35,Sobrecomprado
2007-01-31,50.00,82.35,Sobrecomprado
2007-02-01,50.00,82.35,Sobrecomprado
2007-02-02,50.00,78.57,Sobrecomprado
2007-02-05,100.00,78.57,Sobrecomprado
2007-02-06,100.00,80.00,Sobrecomprado
2007-02-07,100.00,83.33,Sobrecomprado
2007-02-08,100.00,83.33,Sobrecomprado
2007-02-09,100.00,75.00,Sobrecomprado
2007-02-12,100.00,75.00,Sobrecomprado
2007-02-13,100.00,75.00,Sobrecomprado
2007-02-14,100.00,100.00,Sobrecomprado
2007-02-15,100.00,100.00,Sobrecomprado
2007-02-16,100.00,100.00,Sobrecomprado
2007-02-20,100.00,100.00,Sobrecomprado
2007-02-21,100.00,100.00,Sobrecomprado
2007-02-22,100.00,100.00,Sobrecomprado
2007-02-23,100.00,100.00,Sobrecomprado
2007-02-26,100.00,100.00,Sobrecomprado
2007-02-27,100.00,100.00,Sobrecomprado
2007-02-28,66.67,72.73,Sobrecomprado
2007-03-01,30.00,36.36,Neutro
2007-03-02,30.00,36.36,Neutro
2007-03-05,30.00,36.36,Neutro
2007-03-06,17.65,44.00,Neutro
2007-03-07,17.65,39.13,Neutro
2007-03-08,17.65,39.13,Neutro
2007-03-09,21.43,39.13,Neutro
2007-03-12,13.04,20.93,Sobrevendido
2007-03-13,11.54,19.57,Sobrevendido
2007-03-14,8.33,16.07,Sobrevendido
2007-03-15,36.54,31.88,Neutro
2007-03-16,36.54,31.88,Neutro
2007-03-19,26.76,25.00,Sobrevendido
2007-03-20,28.77,27.59,Sobrevendido
2007-03-21,39.62,31.58,Neutro
2007-03-22,56.72,44.09,Neutro
2007-03-23,66.67,44.09,Neutro
2007-03-26,50.00,42.22,Neutro
2007-03-27,50.00,42.22,Neutro
2007-03-28,100.00,42.22,Neutro
2007-03-29,100.00,42.22,Neutro
2007-03-30,100.00,54.29,Neutro
2007-04-02,,56.72,Neutro
2007-04-03,,66.67,Neutro
2007-04-04,,50.00,Neutro
2007-04-05,,50.00,Neutro
2007-04-09,,100.00,Sobrecomprado
2007-04-10,,100.00,Sobrecomprado
2007-04-11,,100.00,Sobrecomprado
2007-04-12,,,Neutro
2007-04-13,,,Neutro
2007-04-16,,,Neutro
2007-04-17,,,Neutro
2007-04-18,100.00,100.00,Sobrecomprado
2007-04-19,100.00,100.00,Sobrecomprado
2007-04-20,100.00,100.00,Sobrecomprado
2007-04-23,100.00,100.00,Sobrecomprado
2007-04-24,100.00,100.00,Sobrecomprado
2007-04-25,25.00,25.00,Sobrevendido
2007-04-26,25.00,25.00,Sobrevendido
2007-04-27,0.00,25.00,Sobrevendido
2007-04-30,0.00,20.00,Sobrevendido
2007-05-01,0.00,20.00,Sobrevendido
2007-05-02,0.00,20.00,Sobrevendido
2007-05-03,0.00,17.65,Sobrevendido
2007-05-04,0.00,17.65,Sobrevendido
2007-05-07,0.00,17.65,Sobrevendido
2007-05-08,0.00,0.00,Sobrevendido
2007-05-09,0.00,0.00,Sobrevendido
2007-05-10,0.00,0.00,Sobrevendido
2007-05-11,0.00,0.00,Sobrevendido
2007-05-14,0.00,0.00,Sobrevendido
2007-05-15,0.00,0.00,Sobrevendido
2007-05-16,0.00,0.00,Sobrevendido
2007-05-17,,0.00,Sobrevendido
2007-05-18,,0.00,Sobrevendido
2007-05-21,,0.00,Sobrevendido
2007-05-22,,0.00,Sobrevendido
2007-05-23,,0.00,Sobrevendido
2007-05-24,100.00,62.50,Neutro
2007-05-25,100.00,62.50,Neutro
2007-05-29,100.00,100.00,Sobrecomprado
2007-05-30,50.00,50.00,Neutro
2007-05-31,50.00,50.00,Neutro
2007-06-01,50.00,50.00,Neutro
2007-06-04,50.00,50.00,Neutro
2007-06-05,37.50,61.54,Neutro
2007-06-06,50.00,66.67,Neutro
2007-06-07,50.00,66.67,Neutro
2007-06-08,100.00,66.67,Neutro
2007-06-11,100.00,66.67,Neutro
2007-06-12,100.00,80.77,Sobrecomprado
2007-06-13,55.17,53.85,Neutro
2007-06-14,50.00,47.06,Neutro
2007-06-15,45.83,47.06,Neutro
2007-06-18,45.83,47.06,Neutro
2007-06-19,55.17,61.76,Neutro
2007-06-20,50.00,56.76,Neutro
2007-06-21,23.81,56.76,Neutro
2007-06-22,62.50,56.76,Neutro
2007-06-25,62.50,52.94,Neutro
2007-06-26,62.50,50.00,Neutro
2007-06-27,50.00,47.06,Neutro
2007-06-28,0.00,47.06,Neutro
2007-06-29,84.62,60.00,Neutro
2007-07-02,84.62,47.06,Neutro
2007-07-03,45.83,50.00,Neutro
2007-07-05,45.83,50.00,Neutro
2007-07-06,45.83,50.00,Neutro
2007-07-09,50.00,50.00,Neutro
2007-07-10,50.00,40.74,Neutro
2007-07-11,15.38,50.00,Neutro
2007-07-12,15.38,50.00,Neutro
2007-07-13,100.00,50.00,Neutro
2007-07-16,100.00,50.00,Neutro
2007-07-17,100.00,55.17,Neutro
2007-07-18,100.00,66.67,Neutro
2007-07-19,100.00,66.67,Neutro
2007-07-20,100.00,50.00,Neutro
2007-07-23,100.00,56.00,Neutro
2007-07-24,80.00,82.35,Sobrecomprado
2007-07-25,80.00,82.35,Sobrecomprado
2007-07-26,75.00,82.35,Sobrecomprado
2007-07-27,50.00,82.35,Sobrecomprado
2007-07-30,50.00,82.35,Sobrecomprado
2007-07-31,50.00,80.00,Sobrecomprado
2007-08-01,0.00,80.00,Sobrecomprado
2007-08-02,100.00,83.33,Sobrecomprado
2007-08-03,50.00,71.43,Sobrecomprado
2007-08-06,50.00,66.67,Neutro
2007-08-07,50.00,50.00,Neutro
2007-08-08,17.65,26.09,Sobrevendido
2007-08-09,17.65,26.09,Sobrevendido
2007-08-10,17.65,15.00,Sobrevendido
2007-08-13,0.00,17.65,Sobrevendido
2007-08-14,0.00,9.38,Sobrevendido
2007-08-15,0.00,6.52,Sobrevendido
2007-08-16,0.00,4.62,Sobrevendido
2007-08-17,0.00,4.62,Sobrevendido
2007-08-20,0.00,4.62,Sobrevendido
2007-08-21,36.84,33.33,Neutro
2007-08-22,36.84,31.11,Neutro
2007-08-23,45.90,32.18,Neutro
2007-08-24,59.57,32.18,Neutro
2007-08-27,100.00,32.18,Neutro
2007-08-28,100.00,36.84,Neutro
2007-08-29,100.00,36.84,Neutro
2007-08-30,,36.84,Neutro
2007-08-31,,36.84,Neutro
2007-09-04,100.00,57.69,Neutro
2007-09-05,100.00,71.64,Sobrecomprado
2007-09-06,100.00,100.00,Sobrecomprado
2007-09-07,100.00,100.00,Sobrecomprado
2007-09-10,100.00,100.00,Sobrecomprado
2007-09-11,100.00,100.00,Sobrecomprado
2007-09-12,100.00,100.00,Sobrecomprado
2007-09-13,100.00,100.00,Sobrecomprado
2007-09-14,100.00,100.00,Sobrecomprado
2007-09-17,100.00,100.00,Sobrecomprado
2007-09-18,100.00,100.00,Sobrecomprado
2007-09-19,100.00,100.00,Sobrecomprado
2007-09-20,12.50,61.11,Neutro
2007-09-21,12.50,61.11,Neutro
2007-09-24,12.50,26.32,Sobrevendido
2007-09-25,46.15,50.00,Neutro
2007-09-26,41.38,45.16,Neutro
2007-09-27,41.38,45.16,Neutro
2007-09-28,41.38,45.16,Neutro
2007-10-01,80.00,45.16,Neutro
2007-10-02,85.00,52.78,Neutro
2007-10-03,85.00,52.78,Neutro
2007-10-04,62.50,50.00,Neutro
2007-10-05,100.00,50.00,Neutro
2007-10-08,100.00,50.00,Neutro
2007-10-09,100.00,50.00,Neutro
